Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5035,1,4,6945.0,319.5,336.20147705078125,32.094722747802734
5036,1,4,6946.0,297.0,326.8751220703125,33.898162841796875
5037,1,4,6947.0,280.5,319.47918701171875,30.073408126831055
5038,1,4,6948.0,246.0,289.67181396484375,19.899477005004883
5039,1,3,6951.0,228.5,274.2846374511719,13.65927028656006
5040,1,3,6952.0,269.0,301.18560791015625,13.707823753356934
5041,1,3,6953.0,293.0,306.9213562011719,15.280478477478027
5042,1,3,6954.0,304.5,292.8789367675781,12.826221466064451
5043,1,3,6955.0,298.0,263.58990478515625,11.716760635375977
5044,1,3,6956.0,284.5,243.75701904296875,11.833008766174316
5045,1,3,6959.0,308.9700012207031,295.8600769042969,10.776936531066896
5046,1,3,6960.0,398.6199951171875,304.8821716308594,9.49919891357422
5047,1,3,6961.0,432.8800048828125,308.8938293457031,9.851465225219728
5048,1,3,6962.0,406.8500061035156,294.1868591308594,9.12226390838623
5049,1,3,6963.0,389.0400085449219,272.404296875,9.310744285583496
5050,1,3,6964.0,343.79998779296875,247.33444213867188,8.309885025024414
5051,1,5,6967.0,804.1099853515625,609.8694458007812,67.64788055419922
5052,1,5,6968.0,776.7100219726562,609.9638671875,64.66234588623047
5053,1,5,6969.0,619.1799926757812,522.6066284179688,61.35080337524414
5054,1,5,6970.0,561.5999755859375,492.4757690429687,31.00722312927246
5055,1,5,6971.0,509.5,349.0362548828125,18.284910202026367
5056,1,2,6975.0,926.9000244140624,671.7589721679688,100.11968231201172
5057,1,2,6976.0,816.5499877929688,675.1514282226562,82.80888366699219
5058,1,2,6977.0,718.6199951171875,619.8058471679688,84.08434295654297
5059,1,2,6978.0,652.4000244140625,542.1883544921875,53.33830642700195
5060,1,2,6979.0,544.8300170898438,501.8302001953125,47.66853332519531
5061,1,3,6982.0,995.8599853515624,647.9230346679688,58.06399154663086
5062,1,3,6983.0,944.8300170898438,682.5731811523438,61.0279541015625
5063,1,3,6984.0,800.0,644.3096923828125,45.31322479248047
5064,1,3,6985.0,713.7000122070312,654.0550537109375,56.776390075683594
5065,1,3,6986.0,641.0999755859375,572.4949340820312,35.152286529541016
5066,1,3,6987.0,527.4000244140625,523.8836059570312,32.328983306884766
5067,1,2,6989.0,962.760009765625,610.0471801757812,567.7525024414062
5068,1,2,6990.0,851.030029296875,617.916259765625,659.3310546875
5069,1,2,6991.0,768.280029296875,627.3650512695312,576.784423828125
5070,1,2,6992.0,788.969970703125,668.8416748046875,315.2286376953125
5071,1,2,6993.0,742.0700073242188,623.1141967773438,231.87977600097656
5072,1,2,6994.0,653.7899780273438,591.2973022460938,206.7572326660156
5073,1,3,6995.0,19.559999465942383,172.2008819580078,19.908672332763672
5074,1,3,6996.0,15.850000381469728,202.623046875,11.581796646118164
5075,1,3,6997.0,16.0,219.39320373535156,13.411755561828612
5076,1,3,6998.0,15.100000381469728,255.92274475097656,16.37964630126953
5077,1,3,6999.0,14.960000038146973,237.0251617431641,9.741581916809082
5078,1,4,7000.0,1.6299999952316284,27.612659454345703,3.6996371746063232
5079,1,4,7001.0,4.889999866485596,25.89757919311523,5.542072772979736
5080,1,4,7002.0,8.0,34.665252685546875,4.413161277770996
5081,1,4,7003.0,10.670000076293944,46.39408493041992,4.991999626159668
5082,1,4,7004.0,13.479999542236328,38.04483795166016,5.5143046379089355
5083,1,2,7005.0,17.040000915527344,39.86566162109375,4.948301315307617
5084,1,2,7006.0,19.559999465942383,54.13825988769531,6.293221950531006
5085,1,2,7007.0,20.440000534057617,73.23695373535156,4.365508079528809
5086,1,2,7008.0,21.479999542236328,81.50898742675781,5.7627177238464355
5087,1,2,7009.0,21.100000381469727,95.87259674072266,7.3729658126831055
5088,1,2,7010.0,6.21999979019165,13.69234848022461,24.921937942504883
5089,1,2,7011.0,8.295999526977539,-0.625579833984375,23.09065055847168
5090,1,2,7012.0,11.260000228881836,-68.39315032958984,53.56626892089844
5091,1,2,7013.0,14.220000267028809,-82.2082290649414,40.25172424316406
5092,1,2,7014.0,16.739999771118164,34.029964447021484,29.422975540161133
5093,1,4,7015.0,14.8100004196167,31.839418411254883,1.918992280960083
5094,1,4,7016.0,14.960000038146973,37.78411102294922,2.122265100479126
5095,1,4,7017.0,14.369999885559082,39.65616989135742,2.632331371307373
5096,1,4,7018.0,15.300000190734863,40.915924072265625,3.013901472091675
5097,1,4,7019.0,15.100000381469728,47.30303955078125,3.7097842693328857
5098,1,1,7020.0,20.739999771118164,29.6470890045166,7.783663749694824
5099,1,1,7021.0,52.0,70.18804931640625,11.225848197937012
5100,1,1,7022.0,64.4000015258789,36.93387222290039,9.210564613342283
5101,1,1,7023.0,75.55999755859375,62.73078918457031,11.245283126831056
5102,1,4,7025.0,-5.480000019073486,23.235973358154297,3.622406244277954
5103,1,4,7026.0,-3.559999942779541,31.850025177001953,3.8801403045654297
5104,1,4,7028.0,7.110000133514404,32.25548553466797,5.065854072570801
5105,1,4,7029.0,15.109999656677246,38.383819580078125,6.742316246032715
5106,1,3,7030.0,71.1500015258789,61.295372009277344,3.66640567779541
5107,1,3,7031.0,96.04000091552734,91.42393493652344,5.054730415344238
5108,1,3,7032.0,128.5399932861328,122.50920104980467,5.577515602111816
5109,1,3,7033.0,142.6999969482422,164.56060791015625,6.058884143829346
5110,1,3,7034.0,146.02000427246094,175.35231018066406,5.937014579772949
5111,1,2,7035.0,56.41999816894531,-91.56285858154295,8.195093154907227
5112,1,2,7036.0,61.56999969482422,-122.35167694091795,7.651140213012695
5113,1,2,7037.0,66.94000244140625,-47.39641571044922,11.810197830200195
5114,1,2,7038.0,69.8499984741211,-110.8993148803711,12.366128921508787
5115,1,2,7039.0,74.55000305175781,-128.12631225585938,10.732540130615234
5116,1,2,7040.0,79.25,-51.817359924316406,13.814789772033691
5117,1,2,7041.0,85.97000122070312,-36.79694366455078,14.762993812561035
5118,1,2,7042.0,91.79000091552734,-54.559234619140625,16.245914459228516
5119,1,3,7043.0,27.950000762939453,29.88882064819336,3.4981250762939453
5120,1,3,7044.0,34.77000045776367,39.1008186340332,3.064758539199829
5121,1,3,7045.0,42.5,56.71562576293945,2.717848539352417
5122,1,3,7046.0,57.5,76.75988006591797,3.581618547439575
5123,1,3,7047.0,70.30000305175781,93.46540832519533,4.063826560974121
5124,1,3,7048.0,84.8499984741211,111.8844757080078,3.775678396224976
5125,1,3,7049.0,99.31999969482422,121.73556518554688,4.2710723876953125
5126,1,2,7050.0,32.5,-88.04396057128906,7.682129859924316
5127,1,2,7051.0,41.59000015258789,-124.68929290771484,7.3129072189331055
5128,1,2,7052.0,56.81999969482422,-53.177284240722656,11.058478355407717
5129,1,2,7053.0,72.98999786376953,-122.5177993774414,10.405349731445312
5130,1,2,7054.0,87.54000091552734,-136.05532836914062,10.171915054321287
5131,1,2,7055.0,106.58999633789062,-84.9666519165039,12.374127388000488
5132,1,2,7056.0,127.83999633789062,-60.76911163330078,14.94619083404541
5133,1,2,7057.0,138.0,-60.991722106933594,16.066137313842773
5134,1,5,7058.0,24.31999969482422,32.630126953125,5.427486896514893
5135,1,5,7059.0,36.13999938964844,38.561561584472656,5.431486129760742
5136,1,5,7060.0,47.95000076293945,48.3965950012207,4.896686553955078
5137,1,5,7061.0,61.59000015258789,62.25181579589844,4.79984712600708
5138,1,5,7062.0,78.63999938964844,81.43395233154297,4.9961700439453125
5139,1,5,7063.0,88.63999938964844,97.54148864746094,6.8705854415893555
5140,1,5,7064.0,97.9499969482422,115.00759887695312,8.771536827087402
5141,1,5,7065.0,108.0,149.93914794921875,13.046228408813477
5142,1,2,7066.0,88.86000061035156,87.55888366699219,3.6397616863250737
5143,1,2,7067.0,119.58000183105467,121.16893768310548,4.117031097412109
5144,1,2,7068.0,143.1999969482422,151.422607421875,4.72597599029541
5145,1,2,7069.0,152.39999389648438,160.16664123535156,5.802712917327881
5146,1,2,7070.0,161.13999938964844,169.21807861328125,4.958934307098389
5147,1,2,7071.0,162.0,170.55691528320312,5.285950183868408
5148,1,2,7072.0,159.2899932861328,164.84515380859375,4.528021812438965
5149,1,3,7073.0,85.43000030517578,89.43898010253906,3.7763748168945312
5150,1,3,7074.0,118.13999938964844,120.67996215820312,4.281846523284912
5151,1,3,7075.0,142.8000030517578,145.33819580078125,4.799057483673096
5152,1,3,7076.0,152.42999267578125,153.136962890625,4.658235549926758
5153,1,3,7077.0,161.8699951171875,160.36766052246094,4.8769450187683105
5154,1,3,7078.0,163.39999389648438,160.59844970703125,4.710291862487793
5155,1,3,7079.0,157.1999969482422,159.0512237548828,4.376235008239746
5156,1,5,7080.0,82.0,79.67481994628906,2.4386494159698486
5157,1,5,7081.0,114.0,109.02619934082033,2.9031240940093994
5158,1,5,7082.0,139.44000244140625,135.91696166992188,3.4944968223571777
5159,1,5,7083.0,148.39999389648438,146.84518432617188,4.252876281738281
5160,1,5,7084.0,154.3000030517578,153.81863403320312,4.318125247955322
5161,1,5,7085.0,155.3000030517578,158.98330688476562,4.399335861206055
5162,1,5,7086.0,152.11000061035156,153.9488525390625,3.4496073722839355
5163,1,1,7087.0,80.0,77.82679748535156,4.7923760414123535
5164,1,1,7088.0,110.38999938964844,110.04306030273438,4.17873477935791
5165,1,1,7089.0,135.10000610351562,127.45428466796876,5.568252086639404
5166,1,1,7090.0,145.0,140.54583740234375,5.9191575050354
5167,1,1,7091.0,152.11000061035156,146.21141052246094,5.463480472564697
5168,1,1,7092.0,154.1199951171875,145.3292999267578,5.472433567047119
5169,1,1,7093.0,151.39999389648438,145.144287109375,6.429182529449463
5170,1,4,7094.0,89.43000030517578,147.67881774902344,11.98205852508545
5171,1,4,7095.0,124.6999969482422,111.80664825439452,9.894678115844728
5172,1,4,7096.0,149.0,163.9595489501953,8.23173713684082
5173,1,4,7097.0,159.86000061035156,126.30584716796876,13.105860710144045
5174,1,4,7098.0,165.60000610351562,166.79013061523438,10.943869590759276
5175,1,4,7099.0,164.3000030517578,170.84765625,12.061075210571287
5176,1,4,7100.0,159.14999389648438,163.05563354492188,11.246475219726562
5177,1,3,7101.0,-2.799999952316284,-31.57535171508789,6.007564067840576
5178,1,3,7102.0,-7.423999786376953,-48.85368728637695,5.4324750900268555
5179,1,3,7103.0,-12.800000190734863,-49.92219924926758,6.772485256195068
5180,1,3,7104.0,-19.799999237060547,-79.13633728027344,10.614057540893556
5181,1,3,7105.0,-27.0,-47.90391159057617,9.934205055236816
5182,1,3,7111.0,180.3000030517578,38.71173858642578,5.261172771453857
5183,1,3,7112.0,218.8699951171875,41.847312927246094,5.434008598327637
5184,1,3,7113.0,242.9199981689453,45.61577606201172,6.181118011474609
5185,1,3,7114.0,212.7400054931641,64.21298217773438,5.881505489349365
5186,1,3,7115.0,198.5800018310547,61.38895034790039,6.065975189208984
5187,1,3,7116.0,183.63999938964844,55.361968994140625,6.395608901977539
5188,1,5,7118.0,33.02000045776367,172.83338928222656,6.851409435272217
5189,1,5,7119.0,39.0,192.80795288085935,6.933083534240723
5190,1,5,7120.0,44.810001373291016,208.44715881347656,7.419074058532715
5191,1,5,7121.0,54.29999923706055,182.0668487548828,8.663597106933594
5192,1,5,7122.0,56.130001068115234,206.48435974121097,6.341893672943115
5193,1,5,7123.0,59.900001525878906,189.4505615234375,6.678291320800781
5194,1,5,7124.0,63.29999923706055,210.3262481689453,8.237167358398438
5195,1,1,7125.0,58.43000030517578,89.79953002929688,6.3463592529296875
5196,1,1,7126.0,71.30000305175781,140.97283935546875,7.014195442199707
5197,1,1,7127.0,88.3499984741211,146.6080780029297,8.347857475280762
5198,1,1,7128.0,103.83000183105467,163.8368682861328,6.920802116394043
5199,1,1,7129.0,119.47000122070312,163.19537353515625,7.309202671051025
5200,1,1,7130.0,133.50999450683594,194.587890625,5.77787446975708
5201,1,5,7131.0,56.70000076293945,75.55892944335938,4.573349952697754
5202,1,5,7132.0,73.91000366210938,90.77664184570312,4.784880638122559
5203,1,5,7133.0,92.16999816894533,90.82642364501952,3.97879958152771
5204,1,5,7134.0,108.41999816894533,117.96915435791016,5.636758804321289
5205,1,5,7135.0,123.51000213623048,145.0706787109375,6.636161804199219
5206,1,5,7136.0,137.60000610351562,154.39447021484375,6.8442840576171875
5207,1,1,7137.0,76.69999694824219,62.439117431640625,10.003390312194824
5208,1,1,7138.0,85.56999969482422,36.37173843383789,12.587416648864746
5209,1,1,7139.0,106.66999816894533,102.66600036621094,13.435836791992188
5210,1,1,7140.0,123.86000061035156,132.400634765625,9.28445529937744
5211,1,1,7141.0,140.0,87.93983459472656,13.507970809936523
5212,1,1,7142.0,150.9600067138672,106.89430236816406,12.887497901916504
5213,1,1,7143.0,82.08999633789062,50.3984375,13.37775421142578
5214,1,1,7144.0,96.5199966430664,105.48664855957033,18.45389938354492
5215,1,1,7145.0,117.37000274658205,66.39103698730469,14.813472747802734
5216,1,1,7146.0,137.02000427246094,137.4650115966797,21.908275604248047
5217,1,1,7147.0,152.6999969482422,208.02389526367188,26.980854034423828
5218,1,1,7148.0,165.0399932861328,192.04605102539065,21.62153053283691
5219,1,1,7149.0,555.8499755859375,-313.3560485839844,65.2421875
5220,1,1,7150.0,561.0,-281.40155029296875,75.70845794677734
5221,1,1,7151.0,510.6400146484375,93.08428192138672,35.71078872680664
5222,1,1,7152.0,526.5999755859375,256.16107177734375,60.08469772338867
5223,1,1,7153.0,354.1700134277344,133.5843505859375,37.233428955078125
5224,1,1,7154.0,194.1499938964844,-144.09893798828125,46.42838668823242
5225,1,3,7155.0,-666.6699829101562,292.5515441894531,28.963220596313477
5226,1,3,7156.0,-377.6600036621094,310.8053894042969,22.024169921875
5227,1,3,7157.0,175.52999877929688,286.7691345214844,19.850980758666992
5228,1,3,7158.0,341.1499938964844,297.1231384277344,24.599748611450195
5229,1,3,7159.0,161.39999389648438,223.4285430908203,15.512520790100098
5230,1,3,7160.0,-13.020000457763672,111.91897583007812,11.508996963500977
5231,1,3,7161.0,-112.0,213.72210693359375,19.23167610168457
5232,1,5,7162.0,133.0,-149.32406616210938,222.7816467285156
5233,1,5,7163.0,460.94000244140625,-203.20269775390625,151.0130157470703
5234,1,5,7167.0,75.5199966430664,40.18541717529297,75.97879791259766
5235,1,1,7169.0,-526.0399780273438,-46.035762786865234,184.13766479492188
5236,1,1,7170.0,-83.33000183105469,-15.5394287109375,115.44749450683594
5237,1,1,7171.0,421.8800048828125,101.42575073242188,43.86053466796875
5238,1,1,7172.0,484.2999877929687,318.59991455078125,83.52639770507812
5239,1,1,7173.0,460.94000244140625,184.7791748046875,41.10914993286133
5240,1,1,7174.0,375.0,117.59245300292967,73.4339370727539
5241,1,1,7175.0,55.79999923706055,29.816619873046875,80.31564331054688
5242,1,5,7176.0,-153.0,-165.80572509765625,8.284344673156738
5243,1,5,7177.0,-163.0,-190.56263732910156,8.196070671081543
5244,1,5,7178.0,-276.0,-238.41905212402344,8.000208854675293
5245,1,5,7179.0,-231.0,-235.51966857910156,8.036526679992676
5246,1,5,7180.0,-214.0,-234.0086212158203,7.90907096862793
5247,1,5,7181.0,-228.0,-241.7891082763672,9.279685974121094
5248,1,3,7182.0,-71.0,-107.4927978515625,5.472773551940918
5249,1,3,7183.0,-141.0,-175.26222229003906,5.809504508972168
5250,1,3,7184.0,-175.0,-196.49581909179688,5.12025785446167
5251,1,3,7185.0,-152.0,-183.34864807128903,5.7477593421936035
5252,1,3,7186.0,-167.0,-203.8469085693359,6.011380672454834
5253,1,2,7187.0,389.19000244140625,384.7279357910156,39.86286163330078
5254,1,2,7188.0,397.2999877929687,391.9724426269531,42.88563537597656
5255,1,2,7189.0,421.6199951171875,349.2978515625,26.318349838256836
5256,1,2,7190.0,424.3200073242187,315.9985046386719,21.7962646484375
5257,1,5,7191.0,430.55999755859375,366.04632568359375,29.207962036132812
5258,1,5,7192.0,436.1099853515625,418.180419921875,18.332170486450195
5259,1,5,7193.0,437.5,371.2884521484375,21.264768600463867
5260,1,5,7194.0,400.0,407.52642822265625,17.036283493041992
5261,1,5,7195.0,313.8900146484375,292.0532531738281,15.7401123046875
5262,1,3,7196.0,-149.0,-75.71751403808594,6.89734411239624
5263,1,3,7197.0,-184.0,-77.79513549804688,6.790017604827881
5264,1,3,7198.0,-225.0,-194.1732482910156,8.982955932617188
5265,1,3,7199.0,-222.0,-189.42970275878903,7.301154136657715
5266,1,3,7200.0,-229.0,-136.5717010498047,7.482183456420898
5267,1,4,7201.0,-70.0,-63.17725372314453,7.411902904510498
5268,1,4,7202.0,-77.0,-101.45748901367188,6.3841872215271
5269,1,4,7203.0,-142.0,-143.37196350097656,9.304147720336914
5270,1,4,7204.0,-170.0,-174.24098205566406,7.046502590179443
5271,1,4,7205.0,-147.0,-157.73977661132812,6.9488606452941895
5272,1,4,7206.0,-156.0,-162.50387573242188,7.84967041015625
5273,1,3,7207.0,291.79998779296875,408.1893615722656,16.693328857421875
5274,1,3,7208.0,281.1000061035156,393.6146240234375,17.84061622619629
5275,1,3,7209.0,251.3500061035156,388.6606750488281,13.24769401550293
5276,1,5,7210.0,130.55999755859375,358.1427001953125,38.92334747314453
5277,1,5,7211.0,152.77999877929688,387.98431396484375,27.91617774963379
5278,1,5,7212.0,219.44000244140625,216.4522705078125,36.060306549072266
5279,1,5,7213.0,183.3300018310547,347.562255859375,30.161039352416992
5280,1,5,7214.0,136.11000061035156,237.24270629882812,22.2311954498291
5281,1,2,7215.0,-168.0,-125.76171112060548,11.895037651062012
5282,1,2,7216.0,-179.0,-117.21605682373048,14.092206954956056
5283,1,2,7217.0,-263.0,-165.625244140625,10.9363374710083
5284,1,2,7218.0,-274.0,-201.98892211914065,10.1485013961792
5285,1,2,7219.0,-270.0,-157.76882934570312,9.44880485534668
5286,1,2,7220.0,-278.0,-160.833251953125,8.517251014709473
5287,1,4,7221.0,-88.0,-85.68788146972656,8.104530334472656
5288,1,4,7222.0,-181.0,-187.40103149414065,8.631832122802734
5289,1,4,7223.0,-154.0,-188.3744354248047,9.368363380432127
5290,1,4,7224.0,413.5,360.529541015625,15.128687858581545
5291,1,4,7225.0,402.7000122070313,381.84808349609375,18.964447021484375
5292,1,4,7226.0,413.5,383.0543823242187,17.211984634399414
5293,1,4,7227.0,408.1000061035156,365.6702880859375,15.45873737335205
5294,1,4,7228.0,370.2699890136719,312.311279296875,24.621845245361328
5295,1,3,7229.0,561.1099853515625,95.71713256835938,13.824590682983398
5296,1,3,7230.0,538.8900146484375,143.591552734375,11.561325073242188
5297,1,3,7231.0,444.44000244140625,247.36114501953125,14.628389358520508
5298,1,3,7232.0,483.3299865722656,236.8997344970703,12.987518310546877
5299,1,3,7233.0,366.6700134277344,142.76962280273438,11.609987258911133
5300,1,3,7234.0,-383.3299865722656,451.548583984375,39.72020721435547
5301,1,3,7235.0,-361.1099853515625,376.06732177734375,31.743013381958008
5302,1,3,7236.0,-327.7799987792969,454.8852233886719,30.533300399780273
