Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1860,88,4,AVG42,0.2697566747665405,0.2765470743179321,0.0447869971394538
1861,88,4,AVG43,0.2683866620063782,0.2362369298934936,0.0338662452995777
1862,88,4,AVG44,0.2778266668319702,0.3205131292343139,0.0552764423191547
1863,88,4,AVG45,0.3016000092029571,0.3184508085250854,0.0513227432966232
1864,88,4,AVG46,0.3478133380413055,0.2618530988693237,0.0324063152074813
1865,88,4,AVG47,0.4848631620407104,0.2246695756912231,0.028775243088603
1866,88,1,AVG48,0.6660000085830688,0.7482603788375854,0.0281314793974161
1867,88,1,AVG49,0.6524999737739563,0.8132748007774353,0.0318863838911056
1868,88,1,AVG50,0.5849999785423279,0.6599680185317993,0.0334229879081249
1869,88,1,AVG51,0.6085000038146973,0.631131112575531,0.037225779145956
1870,88,1,AVG52,0.6499999761581421,0.703812837600708,0.0613710358738899
1871,88,3,AVG53,0.6884999871253967,1.0025129318237305,0.0856077000498771
1872,88,3,AVG54,0.6880000233650208,0.8402168154716492,0.081425666809082
1873,88,3,AVG55,0.6959999799728394,0.9115505814552308,0.0930665507912635
1874,88,3,AVG56,0.6115000247955322,0.8039619326591492,0.1034866198897361
1875,88,3,AVG57,0.6359999775886536,0.5930423140525818,0.0628111585974693
1876,88,3,AVG58,0.6865000128746033,0.5050017237663269,0.0911870673298835
1877,88,5,AVG59,1.3820500373840332,1.1343531608581543,0.0389335565268993
1878,88,5,AVG60,1.3025000095367432,1.275316834449768,0.0271427519619464
1879,88,5,AVG61,1.187199950218201,1.159318208694458,0.0326524339616298
1880,88,5,AVG62,1.1885499954223633,0.9613279700279236,0.0219435356557369
1881,88,5,AVG63,0.9593999981880188,0.932550847530365,0.0255007594823837
1882,88,5,AVG64,0.8550000190734863,0.7662843465805054,0.0328188128769397
1883,88,5,AVG65,0.9024999737739564,0.992623209953308,0.0318225547671318
1884,88,2,AVG66,3.941175699234009,3.907281637191773,0.3790396451950073
1885,88,2,AVG67,2.4377267360687256,3.0621261596679688,0.3891339600086212
1886,88,4,AVG68,1.9551759958267212,1.933669924736023,0.0469899363815784
1887,88,4,AVG69,1.4889134168624878,1.5417401790618896,0.0219907462596893
1888,88,4,AVG70,5.3489990234375,8.876493453979492,0.9839873313903807
1889,88,4,AVG71,4.545955657958984,5.915981292724609,0.4301638007164001
1890,88,4,AVG72,2.718351125717163,4.769986152648926,0.3709011077880859
1891,88,3,AVG73,9.076690673828123,2.24367094039917,0.329950213432312
1892,88,3,AVG74,6.1101179122924805,2.7469732761383057,0.4384947717189789
1893,88,3,AVG75,1.8832037448883057,2.332659959793091,0.2632192969322204
1894,88,3,AVG76,1.1554666757583618,1.7288304567337036,0.1729792803525924
1895,88,3,AVG77,0.7998499870300293,0.8803342580795288,0.1037580817937851
1896,88,1,AVG78,8.858575820922852,3.684182167053222,0.1463284939527511
1897,88,1,AVG79,8.1439847946167,3.1767070293426514,0.131817877292633
1898,88,1,AVG80,4.8453497886657715,1.771013259887695,0.0711011067032814
1899,88,1,AVG81,2.1548547744750977,1.542601227760315,0.0580921582877635
1900,88,3,AVG82,6.8376007080078125,7.455663681030273,0.9594449996948242
1901,88,3,AVG83,5.803719520568848,6.427877426147461,0.6716877818107605
1902,88,3,AVG84,4.327948093414307,4.592207908630371,0.4413169622421264
1903,88,3,AVG85,5.5125226974487305,4.775962829589844,0.4458192586898803
1904,88,3,AVG86,5.748330593109131,4.5821990966796875,3.603758573532105
1905,88,2,AVG87,2.2699999809265137,0.7795706987380981,0.1248452067375183
1906,88,2,AVG88,1.725000023841858,0.7238258123397827,0.1341293603181839
1907,88,2,AVG89,1.315000057220459,0.6217162013053894,0.0897056087851524
1908,88,2,AVG90,1.1369999647140503,0.6615209579467773,0.1057599633932113
1909,88,2,AVG91,0.5115000009536743,0.5861092805862427,0.1119077950716018
1910,88,2,AVG92,0.3479999899864197,0.6142009496688843,0.1133065149188041
1911,88,2,AVG93,0.4943673312664032,1.1619548797607422,0.0560539253056049
1912,88,2,AVG94,0.3424403369426727,0.6448536515235901,0.0359393060207366
1913,88,2,AVG95,0.2111585736274719,0.4434652328491211,0.0298199988901615
