Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4241,1,5,6552.0,1.0149999856948853,0.5397291779518127,0.0853876993060112
4242,1,5,6553.0,1.2000000476837158,0.6499230265617371,0.1126577705144882
4243,1,5,6554.0,1.2649067640304563,0.7670044898986816,0.1468410789966583
4244,1,3,6555.0,0.0441736355423927,0.1214697062969207,0.0669875666499137
4245,1,3,6556.0,0.1594535112380981,0.2204907983541488,0.148546352982521
4246,1,3,6557.0,0.3295806646347046,0.3471089601516723,0.2058205306529998
4247,1,3,6558.0,0.5641212463378906,0.5077416300773621,0.2642770111560821
4248,1,3,6559.0,0.7016687393188477,0.6066019535064697,0.3019526898860931
4249,1,3,6560.0,0.7876319289207458,0.7242370843887329,0.3518262207508087
4250,1,1,6561.0,0.0482173077762126,0.0463562607765197,0.010320421308279
4251,1,1,6562.0,0.1509999930858612,0.1424786150455474,0.031303409487009
4252,1,1,6563.0,0.3109999895095825,0.3127608597278595,0.0903337597846984
4253,1,1,6564.0,0.5847891569137573,0.5075123310089111,0.1645390540361404
4254,1,1,6565.0,0.7459586262702942,0.6140995025634766,0.1999839544296264
4255,1,1,6566.0,0.8500000238418579,0.7216873168945312,0.2353197485208511
4256,1,1,6567.0,0.0285526420921087,0.0470707714557647,0.012170405127108
4257,1,1,6568.0,0.083420380949974,0.1240672469139099,0.0336762480437755
4258,1,1,6569.0,0.1675356328487396,0.2464466094970703,0.0931744053959846
4259,1,1,6570.0,0.3085971474647522,0.397245705127716,0.1675020456314087
4260,1,1,6571.0,0.3873017430305481,0.4805903136730194,0.2045904099941253
4261,1,1,6572.0,0.4390186369419098,0.5651507377624512,0.2457803636789322
4262,1,1,6573.0,0.0349476262927055,0.0431189537048339,0.0116536766290664
4263,1,1,6574.0,0.0939999967813491,0.1281577348709106,0.0342858992516994
4264,1,1,6575.0,0.1899999976158142,0.2729480862617492,0.0970195159316062
4265,1,1,6576.0,0.3499999940395355,0.4418514370918274,0.1644446849822998
4266,1,1,6577.0,0.449999988079071,0.5320940017700195,0.1948987394571304
4267,1,1,6578.0,0.5199999809265137,0.6194093227386475,0.2248037308454513
4268,1,2,6579.0,0.0318609811365604,0.0459907948970794,0.0132072307169437
4269,1,2,6580.0,0.0750000029802322,0.1130145192146301,0.0405447520315647
4270,1,2,6581.0,0.1400000005960464,0.2212536334991455,0.0899457558989524
4271,1,2,6582.0,0.248055100440979,0.3505991399288177,0.1398685872554779
4272,1,2,6583.0,0.3131667375564575,0.4072191119194031,0.1624302864074707
4273,1,2,6584.0,0.3606922626495361,0.4594716727733612,0.187630295753479
4274,1,4,6585.0,0.0647036805748939,4.2885541915893555e-05,0.0018788869492709
4275,1,4,6586.0,0.0961999967694282,0.00416961312294,0.0024366995785385
4276,1,4,6587.0,0.1140626817941665,0.0084286332130432,0.0029778932221233
4277,1,4,6588.0,0.1154350638389587,0.0110335052013397,0.0033079134300351
4278,1,4,6589.0,0.112215906381607,0.0143881142139434,0.0036841186229139
4279,1,4,6590.0,0.0930778607726097,0.0280008316040039,0.0048095951788127
4280,1,3,6591.0,0.002424859907478,0.0422151684761047,0.0063234125263988
4281,1,3,6592.0,0.0039942795410752,0.0749795138835907,0.0081150438636541
4282,1,3,6593.0,0.0072002368979156,0.101839393377304,0.010016762651503
4283,1,3,6594.0,0.0098673971369862,0.1099688112735748,0.0110082933679223
4284,1,2,6597.0,0.0010953650344163,0.001261830329895,0.0018854188965633
4285,1,2,6598.0,0.0060746879316866,0.0020790994167327,0.0023000095970928
4286,1,2,6599.0,0.0170151013880968,0.0042246580123901,0.0026867242995649
4287,1,2,6600.0,0.0261006318032741,0.0053708851337432,0.002866240683943
4288,1,2,6601.0,0.0353321358561515,0.0068677961826324,0.0030427491292357
4289,1,2,6602.0,0.0570186823606491,0.0109812021255493,0.0035072765313088
4290,1,4,6603.0,0.001094423001632,-0.0001764893531799,0.0021660584025084
4291,1,4,6604.0,0.0021546881180256,0.0027746260166168,0.0028874154668301
4292,1,4,6605.0,0.0043869926594197,0.0155514180660247,0.0037307445891201
4293,1,4,6606.0,0.0063589788042008,0.0224144458770751,0.0042031486518681
4294,1,4,6607.0,0.0084855137392878,0.0299163460731506,0.0047350358217954
4295,1,4,6608.0,0.013320074416697,0.0492061078548431,0.0061259269714355
4296,1,3,6609.0,0.013250084593892,0.0288855731487274,0.0037605836987495
4297,1,3,6610.0,0.0225489772856235,0.041581779718399,0.0044856024906039
4298,1,3,6611.0,0.050965704023838,0.0787116587162017,0.0067486763000488
4299,1,3,6612.0,0.1088779792189598,0.1467357575893402,0.0110862087458372
4300,1,3,6613.0,0.1765803843736648,0.2690249681472778,0.0201057456433773
4301,1,2,6614.0,0.0234103444963693,0.0151859521865844,0.0027337421197444
4302,1,2,6615.0,0.03810990229249,0.0244621038436889,0.0032448531128466
4303,1,2,6616.0,0.0775135233998298,0.0541155338287353,0.0048241894692182
4304,1,2,6617.0,0.1601926833391189,0.1121160984039306,0.0077783288434147
4305,1,2,6618.0,0.2549999952316284,0.2113922536373138,0.0135053759440779
4306,1,5,6619.0,0.0118148671463131,0.0283354222774505,0.0044491742737591
4307,1,5,6620.0,0.0232218410819768,0.0428924858570098,0.0052491654641926
4308,1,5,6621.0,0.0603168867528438,0.0932022035121917,0.0083265211433172
4309,1,5,6622.0,0.102397434413433,0.1784320473670959,0.0145861562341451
4310,1,1,6624.0,0.0166691001504659,0.0273008644580841,0.0090644434094429
4311,1,1,6625.0,0.0248422864824533,0.0404588282108306,0.0109328208491206
4312,1,1,6626.0,0.0435182340443134,0.0969422459602356,0.0176333654671907
4313,1,1,6627.0,0.0716073289513588,0.2104972153902053,0.031647901982069
4314,1,1,6628.0,0.101128913462162,0.3500181436538696,0.0556210279464721
4315,1,4,6629.0,0.0675457939505577,0.0737994611263275,0.0049869064241647
4316,1,4,6630.0,0.1367973834276199,0.140201061964035,0.0067814062349498
4317,1,4,6631.0,0.2340632081031799,0.2522827386856079,0.0100930677726864
4318,1,4,6632.0,0.3606202602386474,0.3836950063705444,0.0161293242126703
4319,1,4,6633.0,0.4159166514873504,0.4473752379417419,0.0207167025655508
4320,1,4,6634.0,0.4668504893779754,0.532228946685791,0.0287063028663396
4321,1,4,6635.0,0.5576463937759399,0.611321747303009,0.0384509824216365
4322,1,3,6636.0,0.0719613954424858,0.0472706854343414,0.0069561353884637
4323,1,3,6637.0,0.1451311856508255,0.0836362540721893,0.0096399560570716
4324,1,3,6638.0,0.2552483081817627,0.1539636254310608,0.0145903155207633
4325,1,3,6639.0,0.3812878727912903,0.2832658290863037,0.025034224614501
4326,1,3,6640.0,0.4605042338371277,0.3841465711593628,0.0347328223288059
4327,1,3,6641.0,0.5347415804862976,0.5512806177139282,0.0543034151196479
4328,1,1,6642.0,0.0541808232665061,0.0617747902870178,0.00515864090994
4329,1,1,6643.0,0.0887711271643638,0.1025099158287048,0.006397845223546
4330,1,1,6644.0,0.145584836602211,0.1623831391334533,0.0083078183233737
4331,1,1,6645.0,0.2274610251188278,0.2384719103574752,0.0110606336966156
4332,1,1,6646.0,0.2996269762516022,0.3292228281497955,0.015103992074728
4333,1,1,6647.0,0.3755767941474914,0.4297644197940826,0.021179512143135
4334,1,1,6648.0,0.6150949597358704,0.5016971826553345,0.0263809245079755
4335,1,1,6649.0,0.9294795393943788,0.5919386744499207,0.0332559198141098
4336,1,5,6650.0,0.0361966229975223,0.0546126067638397,0.0087185325101017
4337,1,5,6651.0,0.0614927485585212,0.0879658758640289,0.0111789740622043
4338,1,5,6652.0,0.1077804118394851,0.151395559310913,0.015793852508068
4339,1,5,6653.0,0.165096029639244,0.2498047202825546,0.0243966672569513
4340,1,5,6654.0,0.2133302241563797,0.3770314753055572,0.0391672812402248
4341,1,5,6655.0,0.2972088158130646,0.5282922387123108,0.0639539137482643
4342,1,5,6656.0,0.4526836276054382,0.6173690557479858,0.0822222009301185
4343,1,5,6657.0,0.8034508228302002,0.7586643695831299,0.1118130162358284
4344,1,5,6658.0,0.1414370238780975,0.1046840548515319,0.0069862091913819
4345,1,5,6659.0,0.2638057470321655,0.1978313326835632,0.0086917299777269
4346,1,5,6660.0,0.4075347781181335,0.3253265023231506,0.0119069851934909
4347,1,5,6661.0,0.5834442377090454,0.4681363105773926,0.0163910370320081
4348,1,5,6662.0,0.7370529174804688,0.5882949233055115,0.0211130585521459
4349,1,2,6663.0,0.0932431817054748,0.076754629611969,0.0068694255314767
4350,1,2,6664.0,0.175604909658432,0.1492578089237213,0.0089500695466995
4351,1,2,6665.0,0.294653058052063,0.2682108879089355,0.0122990366071462
4352,1,2,6666.0,0.4272545576095581,0.4078348278999328,0.0171280540525913
4353,1,2,6667.0,0.5699999928474426,0.544884979724884,0.0236692633479833
4354,1,3,6668.0,0.0450903102755546,0.1014658510684967,0.0069660297594964
4355,1,3,6669.0,0.100110724568367,0.1919668018817901,0.0089360028505325
4356,1,3,6670.0,0.1824564188718795,0.3233928382396698,0.0120897898450493
4357,1,3,6671.0,0.2938421368598938,0.4626270532608032,0.0166047327220439
4358,1,3,6672.0,0.4042450487613678,0.5861786007881165,0.0223309472203254
4359,1,3,6673.0,0.0112114548683166,0.0753056108951568,0.005791206844151
4360,1,3,6674.0,0.0373125374317169,0.1388618052005767,0.0074484557844698
4361,1,3,6675.0,0.0937865003943443,0.22984679043293,0.0100091192871332
4362,1,3,6676.0,0.1782579720020294,0.3315801918506622,0.0136822750791907
4363,1,3,6677.0,0.2675119936466217,0.423359215259552,0.0184308253228664
4364,1,4,6678.0,0.0175971835851669,0.026911050081253,0.0024118474684655
4365,1,4,6679.0,0.0334119834005832,0.0464672148227691,0.0030553473625332
4366,1,4,6680.0,0.0579275898635387,0.0772314667701721,0.0041778218001127
4367,1,4,6681.0,0.0851511508226394,0.1068824529647827,0.0052742306143045
4368,1,4,6682.0,0.1234817504882812,0.1336401402950287,0.0063675409182906
4369,1,4,6683.0,0.1531760096549987,0.1515607833862304,0.0072649624198675
4370,1,4,6684.0,0.1722247898578643,0.1613221168518066,0.0081255817785859
4371,1,4,6685.0,0.1775743067264557,0.1666714549064636,0.0087822200730443
4372,1,1,6686.0,0.0310271419584751,0.0611708760261535,0.0052331308834254
4373,1,1,6687.0,0.0513761006295681,0.0925062000751495,0.0063102175481617
4374,1,1,6688.0,0.0875684693455696,0.1364949941635131,0.0078218458220362
4375,1,1,6689.0,0.1211571842432022,0.1709707677364349,0.0090337814763188
4376,1,1,6690.0,0.1448045521974563,0.2011115998029709,0.0102406749501824
4377,1,1,6691.0,0.1532923430204391,0.2208397984504699,0.0114161176607012
4378,1,1,6692.0,0.1519579291343689,0.2276126593351364,0.0124871125444769
4379,1,1,6693.0,0.1459804624319076,0.229336991906166,0.0133859114721417
4380,1,3,6694.0,0.0356253944337368,0.0262379944324493,0.0036084356252104
4381,1,3,6695.0,0.0580838918685913,0.0410474836826324,0.0043617105111479
4382,1,3,6696.0,0.0911681428551673,0.0642212629318237,0.005600641015917
4383,1,3,6697.0,0.1092016175389289,0.0875928699970245,0.006828467361629
4384,1,3,6698.0,0.1132298335433006,0.1101317703723907,0.0082936771214008
4385,1,3,6699.0,0.1065607815980911,0.1258375942707061,0.009840209968388
4386,1,3,6700.0,0.1021186858415603,0.1320434212684631,0.0110182845965027
4387,1,3,6701.0,0.0999249517917633,0.1338342726230621,0.0117980474606156
4388,1,2,6702.0,0.0071435249410569,0.0411972105503082,0.0076135280542075
4389,1,2,6703.0,0.009730071760714,0.0568680167198181,0.009715361520648
4390,1,2,6704.0,0.01326834410429,0.0809970498085022,0.0130213275551795
4391,1,2,6705.0,0.012990272603929,0.1061460673809051,0.0163393896073102
4392,1,2,6706.0,0.0120778102427721,0.1302776634693145,0.0192625634372234
4393,1,2,6707.0,0.0117728980258107,0.1357234716415405,0.0215530171990394
4394,1,2,6708.0,0.0119919274002313,0.1375191211700439,0.0241906270384788
4395,1,2,6709.0,0.0134664559736847,0.1415078938007354,0.0262847710400819
4396,1,5,6710.0,0.2498007416725158,0.3827357590198517,0.0203853584825992
4397,1,5,6711.0,0.2718968689441681,0.3909017741680145,0.0210099965333938
4398,1,5,6712.0,0.2964231967926025,0.3994570672512054,0.0216352064162492
4399,1,5,6713.0,0.3252530694007873,0.4086195826530456,0.0223074778914451
4400,1,5,6714.0,0.3556022644042969,0.4202466607093811,0.0231725703924894
4401,1,5,6715.0,0.3874388039112091,0.4335121810436249,0.0241188183426857
4402,1,5,6716.0,0.4229781329631805,0.4484267830848694,0.0252181310206651
4403,1,1,6717.0,0.3870445489883423,0.3330978155136108,0.0134414611384272
4404,1,1,6718.0,0.412039965391159,0.3446382880210876,0.0138627439737319
4405,1,1,6719.0,0.4351121783256531,0.3571169376373291,0.0143008884042501
4406,1,1,6720.0,0.4663421511650085,0.3705952763557434,0.0147517630830407
4407,1,1,6721.0,0.4944004416465759,0.3868942856788635,0.0152513897046446
4408,1,1,6722.0,0.5209321975708008,0.4066116213798523,0.0158131644129753
4409,1,1,6723.0,0.5500269532203674,0.4297159612178802,0.0164013709872961
4410,1,5,6724.0,0.5806363224983215,0.4905547499656677,0.0434199087321758
4411,1,5,6725.0,0.618392825126648,0.4987241625785827,0.0442887134850025
4412,1,5,6726.0,0.6536775827407837,0.5070967078208923,0.0451537780463695
4413,1,5,6727.0,0.6852623820304871,0.5159657001495361,0.0460567958652973
4414,1,5,6728.0,0.7156898975372314,0.529577374458313,0.0467934198677539
4415,1,5,6729.0,0.7428553104400635,0.5484769344329834,0.047622911632061
4416,1,5,6730.0,0.7613283395767212,0.5694319009780884,0.0486870929598808
4417,1,2,6731.0,0.6489856839179993,0.5699334144592285,0.0363130569458007
4418,1,2,6732.0,0.6763592958450317,0.5820344090461731,0.0374299809336662
4419,1,2,6733.0,0.703580915927887,0.5985124111175537,0.0385017730295658
4420,1,2,6734.0,0.7316133379936218,0.615614652633667,0.0395070947706699
4421,1,2,6735.0,0.7582298517227173,0.6326993703842163,0.0405933558940887
4422,1,2,6736.0,0.7831997275352478,0.6497135758399963,0.0416974425315856
4423,1,2,6737.0,0.8017373085021973,0.6665256023406982,0.0428954139351844
4424,1,1,6738.0,0.0780036002397537,0.0751072168350219,0.0143574392423033
4425,1,1,6739.0,0.1096802279353141,0.1026732921600341,0.0212846659123897
4426,1,1,6740.0,0.1860000044107437,0.1992189735174179,0.0427793934941291
4427,1,1,6741.0,0.4590862691402435,0.4642153084278106,0.0752681046724319
4428,1,1,6742.0,0.6970231533050537,0.7548130750656128,0.1047874614596366
4429,1,1,6743.0,0.9147983193397522,0.9190490245819092,0.1208168193697929
4430,1,1,6744.0,0.1371484547853469,0.2240800708532333,0.0333520546555519
4431,1,1,6745.0,0.1123370379209518,0.269993245601654,0.038091454654932
4432,1,1,6746.0,0.2117488533258438,0.3910504579544067,0.0450115241110324
4433,1,1,6747.0,0.4682854413986206,0.5718604922294617,0.0542787984013557
4434,1,1,6748.0,0.7621110677719116,0.7817837595939636,0.0660344064235687
4435,1,1,6749.0,0.9195332527160645,0.919751763343811,0.0743237659335136
4436,1,5,6750.0,0.102658636868,0.5006357431411743,0.1232731118798255
4437,1,5,6751.0,0.1486150026321411,0.6345353126525879,0.1346406191587448
4438,1,5,6752.0,0.3611366748809814,0.744868278503418,0.125555470585823
4439,1,5,6753.0,0.9663420915603638,0.8917442560195923,0.1160617023706436
4440,1,5,6754.0,1.2380176782608032,1.097602605819702,0.1202040687203407
4441,1,5,6755.0,1.4352149963378906,1.244752049446106,0.1282854676246643
4442,1,4,6756.0,0.0303209722042083,0.0431059002876281,0.0050357063300907
4443,1,4,6757.0,0.0662800967693328,0.0893535614013671,0.0080166421830654
4444,1,4,6758.0,0.1286110132932663,0.1599224805831909,0.0134118637070059
4445,1,4,6759.0,0.2125404924154281,0.2438610643148422,0.0241621248424053
4446,1,4,6760.0,0.2902983725070953,0.3196283280849457,0.0396567396819591
4447,1,3,6761.0,0.0419259965419769,0.0297819674015045,0.0064819455146789
4448,1,3,6762.0,0.0839909017086029,0.0595551133155822,0.0096862064674496
4449,1,3,6763.0,0.1542052775621414,0.1108709871768951,0.0153707647696137
4450,1,3,6764.0,0.2443905025720596,0.1905202567577362,0.0253824293613433
4451,1,3,6765.0,0.3266995847225189,0.2920469939708709,0.0409046225249767
4452,1,4,6766.0,0.0708957985043525,0.0670485496520996,0.0047208731994032
4453,1,4,6767.0,0.1411414593458175,0.1352480053901672,0.0066649406217038
4454,1,4,6768.0,0.241418644785881,0.2424675673246383,0.0101522328332066
4455,1,4,6769.0,0.3679384589195251,0.3735891878604889,0.0156139153987169
4456,1,4,6770.0,0.5046855211257935,0.5430972576141357,0.0261867977678775
4457,1,5,6771.0,0.0580279901623725,0.0580538213253021,0.0051953704096376
4458,1,5,6772.0,0.1256340146064758,0.1209834516048431,0.0064333318732678
4459,1,5,6773.0,0.2291277199983596,0.2226164489984512,0.0088371951133012
4460,1,5,6774.0,0.3585818111896515,0.3435325622558594,0.0126067688688635
4461,1,5,6775.0,0.5415862202644348,0.4674785733222961,0.0182769987732172
4462,1,3,6776.0,0.1755077242851257,0.0705098807811737,0.0070065855979919
4463,1,3,6777.0,0.1612775772809982,0.084062248468399,0.0079009300097823
4464,1,3,6778.0,0.1959999948740005,0.096554547548294,0.0087988078594207
4465,1,3,6779.0,0.2343242764472961,0.1163651347160339,0.0101370718330144
4466,1,5,6780.0,0.0741915106773376,0.0405533611774444,0.0061948569491505
4467,1,5,6781.0,0.0677742138504982,0.0525155961513519,0.0070289834402501
4468,1,5,6782.0,0.0808210894465446,0.0610201358795166,0.007703457493335
4469,1,5,6783.0,0.0986091420054435,0.0714832246303558,0.0089206248521804
4470,1,2,6784.0,0.0423629470169544,0.0695663094520568,0.0079117072746157
4471,1,4,6787.0,0.0333686992526054,0.0298756957054138,0.0046312655322253
4472,1,5,6790.0,0.0268448069691658,0.0524840950965881,0.0056576100178062
4473,1,5,6791.0,0.0239947028458118,0.0904873311519622,0.0065750395879149
4474,1,5,6792.0,0.0289999991655349,0.1387264728546142,0.0083195213228464
4475,1,5,6793.0,0.0354922488331794,0.2000677287578582,0.0112435789778828
4476,1,4,6794.0,0.0216000005602836,0.0095168352127075,0.0038298454601317
4477,1,4,6795.0,0.0198839139193296,0.0126455128192901,0.0041622896678745
4478,1,4,6796.0,0.0229440182447433,0.0145502388477325,0.0044444100931286
4479,1,5,6797.0,0.053543709218502,0.0941041111946106,0.0117710176855325
4480,1,5,6798.0,0.1122590377926826,0.1666694283485412,0.0141618251800537
4481,1,5,6799.0,0.1794594228267669,0.2532131671905517,0.0190408676862716
4482,1,5,6800.0,0.2358316034078598,0.316580057144165,0.0252117160707712
4483,1,5,6801.0,0.2462412416934967,0.3375029265880584,0.0285742860287427
4484,1,4,6802.0,0.0012174291769042,0.0033896565437316,0.0050328401848673
4485,1,4,6803.0,0.0024033838417381,0.0049463808536529,0.0055149933323264
4486,1,4,6804.0,0.0052456837147474,0.0083621442317962,0.0065120067447423
4487,1,4,6805.0,0.0098127610981464,0.01212939620018,0.0075152437202632
4488,1,4,6806.0,0.014224924147129,0.01597860455513,0.0085344007238745
4489,1,3,6809.0,0.0062507004477083,0.0116268694400787,0.004185726866126
4490,1,3,6810.0,0.0148709202185273,0.0185572803020477,0.0049872975796461
4491,1,3,6811.0,0.0280000008642673,0.0295511782169342,0.0061012278310954
4492,1,3,6812.0,0.037968385964632,0.0448153316974639,0.0075112394988536
4493,1,3,6813.0,0.0271867737174034,0.0620908141136169,0.0091744810342788
4494,1,2,6814.0,0.0124751729890704,0.0966106355190277,0.0150639731436967
4495,1,2,6816.0,0.0489999987185001,0.1400783061981201,0.019051780924201
4496,1,2,6817.0,0.0879999995231628,0.1789500713348388,0.0219053290784358
4497,1,2,6818.0,0.1406386941671371,0.2201254814863205,0.0250692833214998
4498,1,2,6819.0,0.1784702390432357,0.2613173425197601,0.0286894496530294
4499,1,2,6820.0,0.0096774799749255,0.0196184813976287,0.0058624884113669
