Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4290,123,3,6603.0,0.001094423001632,0.0008676946163177,0.002649018773809
4291,123,3,6604.0,0.0021546881180256,0.0069486796855926,0.0031942552886903
4292,123,3,6605.0,0.0043869926594197,0.0183312892913818,0.0037964701186865
4293,123,3,6606.0,0.0063589788042008,0.0267383754253387,0.0042114364914596
4294,123,3,6607.0,0.0084855137392878,0.0369521379470825,0.0048019387759268
4295,123,3,6608.0,0.013320074416697,0.0629232823848724,0.0066960761323571
4296,123,5,6609.0,0.013250084593892,0.0247150957584381,0.0029322314076125
4297,123,5,6610.0,0.0225489772856235,0.0365509986877441,0.0035490880254656
4298,123,5,6611.0,0.050965704023838,0.0761556923389434,0.0058314995840191
4299,123,5,6612.0,0.1088779792189598,0.1506369113922119,0.0100151868537068
4300,123,5,6613.0,0.1765803843736648,0.2889949679374695,0.018275186419487
4301,123,2,6614.0,0.0234103444963693,0.0128331780433654,0.0022183700930327
4302,123,2,6615.0,0.03810990229249,0.0218624174594879,0.0026701765600591
4303,123,2,6616.0,0.0775135233998298,0.0532214641571044,0.0041371886618435
4304,123,2,6617.0,0.1601926833391189,0.1047744154930114,0.0067672571167349
4305,123,2,6618.0,0.2549999952316284,0.1798121780157089,0.0113806314766407
4306,123,5,6619.0,0.0118148671463131,0.0295118391513824,0.0035572783090174
4307,123,5,6620.0,0.0232218410819768,0.0452770292758941,0.0044094664044678
4308,123,5,6621.0,0.0603168867528438,0.0910150408744812,0.0075031444430351
4309,123,5,6622.0,0.102397434413433,0.1708297431468963,0.0128853870555758
4310,123,1,6624.0,0.0166691001504659,0.0074390470981597,0.0039767953567206
4311,123,1,6625.0,0.0248422864824533,0.0135926902294158,0.0048289061523973
4312,123,1,6626.0,0.0435182340443134,0.0403973162174224,0.0074084014631807
4313,123,1,6627.0,0.0716073289513588,0.0922369062900543,0.0125349443405866
4314,123,1,6628.0,0.101128913462162,0.1993403136730194,0.0232251435518264
4315,123,2,6629.0,0.0675457939505577,0.0830629765987396,0.0039972709491848
4316,123,2,6630.0,0.1367973834276199,0.1785706728696823,0.0055386289022862
4317,123,2,6631.0,0.2340632081031799,0.3031073808670044,0.0072789215482771
4318,123,2,6632.0,0.3606202602386474,0.4473685920238495,0.0097658848389983
4319,123,2,6633.0,0.4159166514873504,0.5242761373519897,0.0114909643307328
4320,123,2,6634.0,0.4668504893779754,0.6203305721282959,0.0141683788970112
4321,123,2,6635.0,0.5576463937759399,0.7026513814926147,0.0171025581657886
4322,123,5,6636.0,0.0719613954424858,0.0523308515548706,0.0047342502512037
4323,123,5,6637.0,0.1451311856508255,0.1036303639411926,0.0067443246953189
4324,123,5,6638.0,0.2552483081817627,0.1852223426103592,0.0105718001723289
4325,123,5,6639.0,0.3812878727912903,0.3033881485462188,0.0178916696459054
4326,123,5,6640.0,0.4605042338371277,0.3897704780101776,0.0244786497205495
4327,123,5,6641.0,0.5347415804862976,0.5350862741470337,0.0373610593378543
4328,123,2,6642.0,0.0541808232665061,0.0422575771808624,0.0037621930241584
4329,123,2,6643.0,0.0887711271643638,0.0725426077842712,0.0047539602965116
4330,123,2,6644.0,0.145584836602211,0.1224066019058227,0.0064005116000771
4331,123,2,6645.0,0.2274610251188278,0.1931817531585693,0.0091373585164546
4332,123,2,6646.0,0.2996269762516022,0.2833170890808105,0.0133795058354735
4333,123,2,6647.0,0.3755767941474914,0.4090379476547241,0.0203336309641599
4334,123,2,6648.0,0.6150949597358704,0.5208536982536316,0.0271122828125953
4335,123,2,6649.0,0.9294795393943788,0.6664063334465027,0.0366048850119113
4336,123,3,6650.0,0.0361966229975223,0.0530310273170471,0.0046888864599168
4337,123,3,6651.0,0.0614927485585212,0.0880592167377471,0.0059855780564248
4338,123,3,6652.0,0.1077804118394851,0.1470902860164642,0.0080922907218337
4339,123,3,6653.0,0.165096029639244,0.2262239754199981,0.0116098327562212
4340,123,3,6654.0,0.2133302241563797,0.3264381289482116,0.0175532922148704
4341,123,3,6655.0,0.2972088158130646,0.4807130694389343,0.028994895517826
4342,123,3,6656.0,0.4526836276054382,0.5899965763092041,0.0384453535079956
4343,123,3,6657.0,0.8034508228302002,0.7464573383331299,0.0525385327637195
4344,123,1,6658.0,0.1414370238780975,0.1347047090530395,0.0076921731233596
4345,123,1,6659.0,0.2638057470321655,0.2605147361755371,0.009862313978374
4346,123,1,6660.0,0.4075347781181335,0.4259761273860931,0.0131826624274253
4347,123,1,6661.0,0.5834442377090454,0.5876191258430481,0.018015356734395
4348,123,1,6662.0,0.7370529174804688,0.7274200320243835,0.0241390708833932
4349,123,5,6663.0,0.0932431817054748,0.0836537480354309,0.0049057072028517
4350,123,5,6664.0,0.175604909658432,0.1809531897306442,0.0067513138055801
4351,123,5,6665.0,0.294653058052063,0.327320396900177,0.0099032083526253
4352,123,5,6666.0,0.4272545576095581,0.4951060712337494,0.0144773414358496
4353,123,5,6667.0,0.5699999928474426,0.6397162675857544,0.0196637418121099
4354,123,2,6668.0,0.0450903102755546,0.096148282289505,0.0039841141551733
4355,123,2,6669.0,0.100110724568367,0.1947519928216934,0.0052873990498483
4356,123,2,6670.0,0.1824564188718795,0.3298820853233337,0.0070151411928236
4357,123,2,6671.0,0.2938421368598938,0.4827642738819122,0.0096136191859841
4358,123,2,6672.0,0.4042450487613678,0.6200592517852783,0.0126631548628211
4359,123,4,6673.0,0.0112114548683166,0.0576420724391937,0.0042793387547135
4360,123,4,6674.0,0.0373125374317169,0.0975054800510406,0.0053411982953548
4361,123,4,6675.0,0.0937865003943443,0.1621270775794983,0.0070320665836334
4362,123,4,6676.0,0.1782579720020294,0.2455087900161743,0.0096869422122836
4363,123,4,6677.0,0.2675119936466217,0.3214320242404938,0.0130519988015294
4364,123,2,6678.0,0.0175971835851669,0.035045713186264,0.0028534897137433
4365,123,2,6679.0,0.0334119834005832,0.0606926977634429,0.003504833439365
4366,123,2,6680.0,0.0579275898635387,0.098348468542099,0.0044255354441702
4367,123,2,6681.0,0.0851511508226394,0.1337175965309143,0.0052261399105191
4368,123,2,6682.0,0.1234817504882812,0.1699967384338379,0.0062481635250151
4369,123,2,6683.0,0.1531760096549987,0.1979403793811798,0.0071206134743988
4370,123,2,6684.0,0.1722247898578643,0.2147865444421768,0.0081241512671113
4371,123,2,6685.0,0.1775743067264557,0.2213761508464813,0.0090104825794696
4372,123,3,6686.0,0.0310271419584751,0.0422976315021514,0.0043957768939435
4373,123,3,6687.0,0.0513761006295681,0.0748675763607025,0.0055471113882958
4374,123,3,6688.0,0.0875684693455696,0.127287745475769,0.0074144429527223
4375,123,3,6689.0,0.1211571842432022,0.1854796260595321,0.0094442637637257
4376,123,3,6690.0,0.1448045521974563,0.2558964490890503,0.0122743220999836
4377,123,3,6691.0,0.1532923430204391,0.3240405917167663,0.0166973993182182
4378,123,3,6692.0,0.1519579291343689,0.3816202580928802,0.0242211855947971
4379,123,3,6693.0,0.1459804624319076,0.430245578289032,0.0317707881331443
4380,123,3,6694.0,0.0356253944337368,0.0540332794189453,0.0055133630521595
4381,123,3,6695.0,0.0580838918685913,0.0901290476322174,0.0070730554871261
4382,123,3,6696.0,0.0911681428551673,0.1478736698627472,0.0094179064035415
4383,123,3,6697.0,0.1092016175389289,0.2113673686981201,0.0118930619210004
4384,123,3,6698.0,0.1132298335433006,0.2956035435199737,0.0151660041883587
4385,123,3,6699.0,0.1065607815980911,0.3774800300598144,0.0200907625257968
4386,123,3,6700.0,0.1021186858415603,0.4334505200386047,0.0275304690003395
4387,123,3,6701.0,0.0999249517917633,0.4632194638252258,0.0344335064291954
4388,123,2,6702.0,0.0071435249410569,0.063039481639862,0.012853511609137
4389,123,2,6703.0,0.009730071760714,0.0944581627845764,0.0176607482135295
4390,123,2,6704.0,0.01326834410429,0.1606777906417846,0.0246445089578628
4391,123,2,6705.0,0.012990272603929,0.2385899871587753,0.0315434373915195
4392,123,2,6706.0,0.0120778102427721,0.2714573442935943,0.0404801033437252
4393,123,2,6707.0,0.0117728980258107,0.3049343228340149,0.0525370799005031
4394,123,2,6708.0,0.0119919274002313,0.3329810202121734,0.0647708177566528
4395,123,2,6709.0,0.0134664559736847,0.3534679412841797,0.072975605726242
4396,123,3,6710.0,0.2498007416725158,0.33743616938591,0.0065382490865886
4397,123,3,6711.0,0.2718968689441681,0.3419500589370727,0.006750454660505
4398,123,3,6712.0,0.2964231967926025,0.3461906313896179,0.0069684637710452
4399,123,3,6713.0,0.3252530694007873,0.3503873944282532,0.0072071105241775
4400,123,3,6714.0,0.3556022644042969,0.3545122742652893,0.0075254524126648
4401,123,3,6715.0,0.3874388039112091,0.3587336838245392,0.0079211518168449
4402,123,3,6716.0,0.4229781329631805,0.3629287183284759,0.0084068076685071
4403,123,1,6717.0,0.3870445489883423,0.3863179683685303,0.0249393247067928
4404,123,1,6718.0,0.412039965391159,0.3973366618156433,0.026000877842307
4405,123,1,6719.0,0.4351121783256531,0.4100797772407532,0.0272914990782737
4406,123,1,6720.0,0.4663421511650085,0.4278513193130493,0.0288638453930616
4407,123,1,6721.0,0.4944004416465759,0.4543312788009643,0.0306292679160833
4408,123,1,6722.0,0.5209321975708008,0.4882277250289917,0.0324704237282276
4409,123,1,6723.0,0.5500269532203674,0.5245594382286072,0.0342740900814533
4410,123,5,6724.0,0.5806363224983215,0.3846175670623779,0.0156127838417887
4411,123,5,6725.0,0.618392825126648,0.3938654661178589,0.0162078533321619
4412,123,5,6726.0,0.6536775827407837,0.4069239795207977,0.016857361420989
4413,123,5,6727.0,0.6852623820304871,0.4222607910633087,0.0175272859632968
4414,123,5,6728.0,0.7156898975372314,0.4398041367530823,0.0183293912559747
4415,123,5,6729.0,0.7428553104400635,0.4581857919692993,0.01919661834836
4416,123,5,6730.0,0.7613283395767212,0.4774815738201141,0.0201645959168672
4417,123,4,6731.0,0.6489856839179993,0.7834446430206299,0.0510085225105285
4418,123,4,6732.0,0.6763592958450317,0.8032976388931274,0.0517596490681171
4419,123,4,6733.0,0.703580915927887,0.8283931016921997,0.0526776909828186
4420,123,4,6734.0,0.7316133379936218,0.8567248582839966,0.0535690151154994
4421,123,4,6735.0,0.7582298517227173,0.8871995806694031,0.0544038340449333
4422,123,4,6736.0,0.7831997275352478,0.9170730710029602,0.0551282428205013
4423,123,4,6737.0,0.8017373085021973,0.946966290473938,0.0558114051818847
4424,123,5,6738.0,0.0780036002397537,0.0605888068675994,0.0101232845336198
4425,123,5,6739.0,0.1096802279353141,0.0874070525169372,0.0137276584282517
4426,123,5,6740.0,0.1860000044107437,0.1942616254091262,0.023081487044692
4427,123,5,6741.0,0.4590862691402435,0.42559814453125,0.0397186800837516
4428,123,5,6742.0,0.6970231533050537,0.6788783073425293,0.0627674236893653
4429,123,5,6743.0,0.9147983193397522,0.8038541078567505,0.0767600685358047
4430,123,5,6744.0,0.1371484547853469,0.2010132074356079,0.0294791124761104
4431,123,5,6745.0,0.1123370379209518,0.2771523296833038,0.0391347482800483
4432,123,5,6746.0,0.2117488533258438,0.4093219637870788,0.052243735641241
4433,123,5,6747.0,0.4682854413986206,0.5516231656074524,0.0691389143466949
4434,123,5,6748.0,0.7621110677719116,0.6711387038230896,0.0794099867343902
4435,123,5,6749.0,0.9195332527160645,0.7474014759063721,0.087730087339878
4436,123,4,6750.0,0.102658636868,0.5505111813545227,0.1193315982818603
4437,123,4,6751.0,0.1486150026321411,0.6757251024246216,0.1188171878457069
4438,123,4,6752.0,0.3611366748809814,0.8002029657363892,0.1073285415768623
4439,123,4,6753.0,0.9663420915603638,0.970322608947754,0.0990125313401222
4440,123,4,6754.0,1.2380176782608032,1.1497538089752195,0.0913374796509742
4441,123,4,6755.0,1.4352149963378906,1.2675687074661257,0.089728333055973
4442,123,5,6756.0,0.0303209722042083,0.0440084934234619,0.0053445342928171
4443,123,5,6757.0,0.0662800967693328,0.0816831588745117,0.0078774094581604
4444,123,5,6758.0,0.1286110132932663,0.1474091112613678,0.0119419964030385
4445,123,5,6759.0,0.2125404924154281,0.2359430193901062,0.0169931259006261
4446,123,5,6760.0,0.2902983725070953,0.3315037786960602,0.0240744166076183
4447,123,2,6761.0,0.0419259965419769,0.0278917551040649,0.0051289107650518
4448,123,2,6762.0,0.0839909017086029,0.0675375759601593,0.0081913992762565
4449,123,2,6763.0,0.1542052775621414,0.1275996565818786,0.0134386671707034
4450,123,2,6764.0,0.2443905025720596,0.2122730761766433,0.020158901810646
4451,123,2,6765.0,0.3266995847225189,0.3055219054222107,0.0317171327769756
4452,123,2,6766.0,0.0708957985043525,0.0541782677173614,0.003173938486725
4453,123,2,6767.0,0.1411414593458175,0.119982361793518,0.0044407597742974
4454,123,2,6768.0,0.241418644785881,0.2191037535667419,0.0062062665820121
4455,123,2,6769.0,0.3679384589195251,0.3410214185714721,0.0089157279580831
4456,123,2,6770.0,0.5046855211257935,0.499803364276886,0.014434965327382
4457,123,5,6771.0,0.0580279901623725,0.0722221136093139,0.0037234728224575
4458,123,5,6772.0,0.1256340146064758,0.13393235206604,0.0051801623776555
4459,123,5,6773.0,0.2291277199983596,0.2309825867414474,0.0074413791298866
4460,123,5,6774.0,0.3585818111896515,0.3572922945022583,0.010791434906423
4461,123,5,6775.0,0.5415862202644348,0.4942096173763275,0.0159120429307222
4462,123,5,6776.0,0.1755077242851257,0.0547979176044464,0.0064645991660654
4463,123,5,6777.0,0.1612775772809982,0.0632197558879852,0.007302361074835
4464,123,5,6778.0,0.1959999948740005,0.0665751099586486,0.0083629181608557
4465,123,5,6779.0,0.2343242764472961,0.0802420377731323,0.0101752337068319
4466,123,1,6780.0,0.0741915106773376,0.0543213784694671,0.0086325434967875
4467,123,1,6781.0,0.0677742138504982,0.0707292556762695,0.0101931523531675
4468,123,1,6782.0,0.0808210894465446,0.0869978368282318,0.0116820484399795
4469,123,1,6783.0,0.0986091420054435,0.0984212458133697,0.013564808294177
4470,123,5,6784.0,0.0423629470169544,0.0684460401535034,0.0093430429697036
4471,123,5,6787.0,0.0333686992526054,0.036443680524826,0.0056839371100068
4472,123,1,6790.0,0.0268448069691658,0.0367225408554077,0.0060882749967277
4473,123,1,6791.0,0.0239947028458118,0.0569447576999664,0.0071564563550055
4474,123,1,6792.0,0.0289999991655349,0.0783807933330535,0.0085068335756659
4475,123,1,6793.0,0.0354922488331794,0.0932702720165252,0.0100054470822215
4476,123,4,6794.0,0.0216000005602836,0.0379577875137329,0.0082690622657537
4477,123,4,6795.0,0.0198839139193296,0.0474652051925659,0.009356589987874
4478,123,4,6796.0,0.0229440182447433,0.0515348315238952,0.0103836664929986
4479,123,2,6797.0,0.053543709218502,0.061160922050476,0.0056326757185161
4480,123,2,6798.0,0.1122590377926826,0.145711064338684,0.008561011403799
4481,123,2,6799.0,0.1794594228267669,0.2639591693878174,0.0117716714739799
4482,123,2,6800.0,0.2358316034078598,0.3719931840896606,0.0152897620573639
4483,123,2,6801.0,0.2462412416934967,0.403282880783081,0.0175484810024499
4484,123,5,6802.0,0.0012174291769042,0.0101678967475891,0.006013932172209
4485,123,5,6803.0,0.0024033838417381,0.0127022266387939,0.0065594087354838
4486,123,5,6804.0,0.0052456837147474,0.0180112421512603,0.0076864291913807
4487,123,5,6805.0,0.0098127610981464,0.0233820080757141,0.0088064474985003
4488,123,5,6806.0,0.014224924147129,0.0292747318744659,0.0100737493485212
4489,123,1,6809.0,0.0062507004477083,0.0080745220184326,0.0054054935462772
4490,123,1,6810.0,0.0148709202185273,0.0188487470149993,0.0070384442806243
4491,123,1,6811.0,0.0280000008642673,0.047210544347763,0.0089492853730916
4492,123,1,6812.0,0.037968385964632,0.0823038220405578,0.0113365184515714
4493,123,1,6813.0,0.0271867737174034,0.1180498600006103,0.0138342073187232
4494,123,4,6814.0,0.0124751729890704,0.008395493030548,0.0030908931512385
4495,123,4,6816.0,0.0489999987185001,0.0204462707042694,0.0040915752761065
4496,123,4,6817.0,0.0879999995231628,0.0348597168922424,0.0047954781912267
4497,123,4,6818.0,0.1406386941671371,0.0503109693527221,0.0056141489185392
4498,123,4,6819.0,0.1784702390432357,0.0667580068111419,0.0066065317951142
4499,123,5,6820.0,0.0096774799749255,0.0080171227455139,0.002240692730993
4500,123,5,6821.0,0.0177236702293157,0.0103858709335327,0.0024077796842902
4501,123,5,6822.0,0.033786442130804,0.0168898105621337,0.0027894396334886
4502,123,5,6823.0,0.0606496669352054,0.0258852541446685,0.0032050390727818
4503,123,5,6824.0,0.0884073376655578,0.0358921289443969,0.003694235580042
4504,123,5,6825.0,0.1055173352360725,0.0479192733764648,0.004296826198697
4505,123,2,6829.0,0.026130000129342,0.0502307116985321,0.0038379160687327
4506,123,5,6832.0,0.0001972395402844,0.0200179517269134,0.0062058651819825
4507,123,5,6833.0,0.0003802984429057,0.0238070785999298,0.0068461042828857
4508,123,5,6834.0,0.0010535273468121,0.0320630073547363,0.0082445833832025
4509,123,5,6835.0,0.0027929714415222,0.0426031053066253,0.0099052637815475
4510,123,5,6836.0,0.0051886034198105,0.0565967261791229,0.0117960311472415
4511,123,5,6837.0,0.0057104160077869,0.072267085313797,0.0142474994063377
4512,123,1,6838.0,0.0009126754594035,-0.0012316405773162,0.0032885132823139
4513,123,1,6839.0,0.0007885110098868,-0.0004810392856597,0.0036977841518819
4514,123,1,6840.0,0.0006806507590226,0.0019320249557495,0.0045883487910032
4515,123,1,6841.0,0.0008823079406283,0.0052252113819122,0.0056484043598175
4516,123,1,6842.0,0.0010904363589361,0.0092374384403228,0.0068483883515
4517,123,1,6843.0,4.418788375915028e-05,0.0132971107959747,0.008108839392662
4518,123,3,6844.0,0.0002301687636645,0.0622366368770599,0.0071010091342031
4519,123,3,6845.0,0.0005681039765477,0.070396214723587,0.0084245009347796
4520,123,3,6846.0,0.0011587765766307,0.0926779210567474,0.0115949278697371
4521,123,3,6848.0,0.0026341706980019,0.2296125590801239,0.0337764471769332
4522,123,3,6849.0,0.0039006508886814,0.3466522097587585,0.0588871724903583
4523,123,3,6850.0,0.0056381821632385,0.4768365621566772,0.0909384116530418
4524,123,3,6851.0,0.0077987192198634,0.6426318287849426,0.1373296231031417
4525,123,3,6852.0,0.0096957609057426,0.8072214722633362,0.1834839731454849
4526,123,3,6853.0,0.0005722744390368,0.0070781111717224,0.0027758525684475
4527,123,3,6854.0,0.000993528869003,0.0083720982074737,0.0032025291584432
4528,123,3,6855.0,0.0015865305904299,0.0098868608474731,0.0037144622765481
4529,123,3,6856.0,0.0024531343951821,0.012071818113327,0.0043854555115103
4530,123,3,6857.0,0.0037180304061621,0.018074482679367,0.0057635414414107
4531,123,3,6858.0,0.0052883853204548,0.0335376858711242,0.0084666572511196
4532,123,3,6859.0,0.0070148552767932,0.0640903413295745,0.0130763938650488
