Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2073,123,2,4233.0,0.3997479975223541,0.1585165560245514,0.0065804971382021
2074,123,2,4234.0,0.5001336336135864,0.1964166760444641,0.0093062166124582
2075,123,2,4235.0,0.6517850160598755,0.2548630237579345,0.0198554899543523
2076,123,5,4236.0,0.0145950615406036,0.0225217640399932,0.0045741545036435
2077,123,5,4237.0,0.0231240093708038,0.0262811481952667,0.0049833743833005
2078,123,5,4238.0,0.0361989773809909,0.0421871244907379,0.0081502720713615
2079,123,5,4239.0,0.0515785850584507,0.0788302421569824,0.0116091836243867
2080,123,5,4240.0,0.0720012336969375,0.1078098118305206,0.0166084207594394
2081,123,5,4241.0,0.0952692627906799,0.156512975692749,0.0293022226542234
2082,123,5,4242.0,0.1252350062131881,0.1659982800483703,0.0396287068724632
2083,123,5,4243.0,0.15737085044384,0.2523868083953857,0.0603776015341281
2084,123,5,4244.0,0.1898371577262878,0.305055022239685,0.0840904861688613
2085,123,2,4245.0,0.3675999939441681,0.1770414859056472,0.0034533785656094
2086,123,2,4246.0,1.0399606227874756,0.9601662158966064,0.0231419205665588
2087,123,2,4247.0,0.4930000007152557,0.2505884170532226,0.0043589728884398
2088,123,2,4248.0,0.6000000238418579,0.3122516274452209,0.0044486308470368
2089,123,2,4249.0,0.6685831546783447,0.4466340839862823,0.0053625996224582
2090,123,2,4250.0,0.7637634873390198,0.552720308303833,0.0060617146082222
2091,123,2,4251.0,0.8597507476806641,0.7416702508926392,0.0123476395383477
2092,123,2,4252.0,0.8917600512504578,0.8636600375175476,0.0116082550957798
2093,123,2,4253.0,0.9270455837249756,0.8763902187347412,0.0132502531632781
2094,123,2,4254.0,0.972803831100464,0.9561323523521424,0.0140067785978317
2095,123,1,4255.0,0.4122837781906128,0.1743939518928527,0.0047648139297962
2096,123,1,4256.0,0.7611122727394104,0.4742778837680816,0.0074834083206951
2097,123,1,4258.0,0.8791118264198303,0.6607568264007568,0.0088256187736988
2098,123,1,4259.0,0.9959999918937684,0.7070823311805725,0.0080257542431354
2099,123,1,4260.0,1.1490627527236938,0.7865658402442932,0.0083316843956708
2100,123,1,4261.0,1.2742654085159302,0.7972621917724609,0.0089380536228418
2101,123,1,4262.0,1.364573359489441,0.823068380355835,0.0100947860628366
2102,123,1,4263.0,1.5329999923706057,0.9565976858139038,0.0152013069018721
2103,123,5,4264.0,0.0633947402238845,0.0635936260223388,0.0060897599905729
2104,123,5,4265.0,0.1136770248413086,0.1682605147361755,0.0096354726701974
2105,123,5,4266.0,0.2243265062570572,0.3756023645401001,0.015135851688683
2106,123,5,4267.0,0.2342214286327362,0.4614562690258026,0.0159394834190607
2107,123,4,4268.0,0.0690254718065261,0.0708796083927154,0.0070127723738551
2108,123,4,4269.0,0.1727782189846038,0.1344118118286132,0.0081903580576181
2109,123,4,4270.0,0.366093099117279,0.2777794897556305,0.0179461482912302
2110,123,4,4271.0,0.4675959646701813,0.3256855607032776,0.022933704778552
2111,123,5,4272.0,0.0685083195567131,0.0652200877666473,0.0055621503852307
2112,123,5,4273.0,0.1654723733663559,0.1731196641921997,0.0088133076205849
2113,123,5,4274.0,0.3166153728961944,0.3633642792701721,0.0158526711165905
2114,123,5,4275.0,0.4233433306217193,0.4703858494758606,0.0164085775613784
2115,123,1,4276.0,0.1250346451997757,0.0704228281974792,0.0038991663604974
2116,123,1,4277.0,0.2181984335184097,0.1475092768669128,0.0059103919193148
2117,123,1,4278.0,0.3783208727836609,0.280958741903305,0.0089553669095039
2118,123,1,4279.0,0.4153376519680023,0.3925615549087524,0.0121411485597491
2119,123,3,4280.0,0.1897681653499603,0.1837805360555648,0.0082865757867693
2120,123,3,4282.0,0.3529880344867706,0.2045694291591644,0.0100321462377905
2121,123,3,4285.0,0.4423901736736297,0.3485348224639892,0.0217572282999753
2122,123,3,4286.0,0.4822863936424255,0.3330624103546142,0.034098383039236
2123,123,3,4287.0,0.5905460715293884,0.409329891204834,0.0433191172778606
2124,123,3,4288.0,0.8611508011817932,0.0606862902641296,0.0089435251429677
2125,123,3,4290.0,0.2083646953105926,0.2569256722927093,0.0074198227375745
2126,123,3,4291.0,0.265519767999649,0.2636454701423645,0.0071350494399666
2127,123,3,4292.0,0.2797600924968719,0.3436663150787353,0.0076200445182621
2128,123,3,4293.0,0.2931111454963684,0.3408617377281189,0.0081060277298092
2129,123,3,4294.0,0.3156741559505462,0.328984797000885,0.0077913352288305
2130,123,3,4295.0,0.324999988079071,0.8308875560760498,0.0174949783831834
2131,123,3,4296.0,0.3549165427684784,0.4735730588436126,0.0080799562856554
2132,123,3,4297.0,0.375853031873703,0.6364902853965759,0.0138360187411308
2133,123,3,4298.0,0.4792453646659851,0.4404715299606323,0.009191264398396
2134,123,3,4299.0,0.840619683265686,0.59185391664505,0.0131870098412036
2135,123,1,4300.0,0.1874124407768249,0.193008467555046,0.0056090494617819
2136,123,1,4301.0,0.2160000056028366,0.2651452422142029,0.0082669667899608
2137,123,1,4302.0,0.2637891769409179,0.2862234115600586,0.0110788494348526
2138,123,1,4303.0,0.2840504646301269,0.2577371001243591,0.0070416093803942
2139,123,1,4304.0,0.3101760745048523,0.3364373445510864,0.0092811845242977
2140,123,1,4305.0,0.350374162197113,0.3252394795417785,0.0075257597491145
2141,123,1,4306.0,0.3774362802505493,0.3806854486465454,0.0141490772366523
2142,123,1,4307.0,0.4635796844959259,0.6910375356674194,0.0178986322134733
2143,123,1,4308.0,0.524503767490387,0.3752393126487732,0.0088942879810929
2144,123,1,4309.0,0.741460382938385,0.328464150428772,0.0095114735886454
2145,123,2,4310.0,0.1057176142930984,0.0275733172893524,0.0021812145132571
2146,123,2,4311.0,0.1447480171918869,0.0428930521011352,0.0036079937126487
2147,123,2,4312.0,0.1860000044107437,0.0685969293117523,0.004694948438555
2148,123,2,4313.0,0.2430000007152557,0.0869727134704589,0.0042743510566651
2149,123,2,4314.0,0.2949999868869781,0.1243042945861816,0.0045046382583677
2150,123,2,4315.0,0.3729999959468841,0.1957832276821136,0.0071623558178544
2151,123,2,4316.0,0.3826000094413757,0.1646162271499633,0.0078159626573324
2152,123,2,4317.0,0.7300000190734863,0.5520935654640198,0.008609777316451
2153,123,2,4318.0,0.7360000014305115,0.3493171632289886,0.0138497846201062
2154,123,1,4319.0,0.0332761965692043,0.2251769304275512,0.0136491665616631
2155,123,1,4320.0,0.090999998152256,0.2601745128631592,0.0076805725693702
2156,123,1,4321.0,0.1889999955892563,0.2305606454610824,0.0101307053118944
2157,123,1,4322.0,0.3680000007152557,0.6298204660415649,0.0097394818440079
2158,123,1,4323.0,0.481000006198883,0.9011276364326476,0.0121561726555228
2159,123,3,4324.0,0.0419479832053184,0.080893337726593,0.005955999251455
2160,123,3,4325.0,0.0480686128139495,0.0437841713428497,0.0051636956632137
2161,123,3,4326.0,0.0572151355445385,0.0600888133049011,0.0054566892795264
2162,123,3,4327.0,0.0615605153143405,0.1231609880924224,0.0129516385495662
2163,123,3,4328.0,0.0715373009443283,0.050120860338211,0.0063297068700194
2164,123,3,4329.0,0.0720966160297393,0.0181448757648468,0.0042668902315199
2165,123,1,4330.0,0.2394483685493469,0.2404594123363495,0.0051406575366854
2166,123,1,4331.0,0.3187527060508728,0.3160467147827148,0.0056519387289881
2167,123,1,4332.0,0.4166304469108581,0.4150641560554504,0.0069594862870872
2168,123,1,4333.0,0.5068756937980652,0.4901947677135467,0.0067744594998657
2169,123,1,4334.0,0.6007325649261475,0.5713522434234619,0.0081643853336572
2170,123,1,4335.0,0.700319230556488,0.6852195262908936,0.0094259083271026
2171,123,1,4336.0,0.8105021715164185,0.8111917972564697,0.0109157850965857
2172,123,1,4337.0,0.8976345062255859,0.8813467621803284,0.0123018790036439
2173,123,1,4338.0,0.994433343410492,0.9425151348114014,0.0152444317936897
2174,123,1,4339.0,1.067081332206726,0.9997907876968384,0.0135514000430703
2175,123,1,4340.0,1.1272587776184082,1.0400179624557495,0.0169361289590597
2176,123,1,4341.0,1.220205307006836,1.0807615518569946,0.0206036437302827
2177,123,4,4342.0,0.2958506047725677,0.2729686498641968,0.0073069920763373
2178,123,4,4343.0,0.3892213106155395,0.3645703792572021,0.0084579968824982
2179,123,4,4344.0,0.4927472770214081,0.4713640511035919,0.0114991413429379
2180,123,4,4345.0,0.5876270532608032,0.5425825119018555,0.0121029717847704
2181,123,4,4346.0,0.7130215167999268,0.6627620458602905,0.0156234242022037
2182,123,4,4347.0,0.8114414811134338,0.7626396417617798,0.0167854353785514
2183,123,4,4348.0,0.9236968159675598,0.8442978262901306,0.0207316782325506
2184,123,4,4349.0,1.0299084186553955,0.9270952343940736,0.020958075299859
2185,123,4,4350.0,1.1185829639434814,1.0545082092285156,0.0285094380378723
2186,123,4,4351.0,1.174196481704712,1.1501398086547852,0.0249373316764831
2187,123,4,4352.0,1.2595309019088743,1.1643574237823486,0.0253567807376384
2188,123,4,4353.0,1.2771940231323242,1.3464024066925049,0.033210415393114
2189,123,4,4354.0,0.2347170412540435,0.2691220641136169,0.0062427520751953
2190,123,4,4355.0,0.3077461719512939,0.3620635569095611,0.0059461826458573
2191,123,4,4356.0,0.3938056528568268,0.4596073031425476,0.0087827937677502
2192,123,4,4357.0,0.4759801924228668,0.5731629133224487,0.0129650421440601
2193,123,4,4358.0,0.5538522005081177,0.7157536149024963,0.0206866674125194
2194,123,4,4359.0,0.6483486890792847,0.7789698839187622,0.0177550837397575
2195,123,4,4360.0,0.7392018437385559,0.8677276372909546,0.0204349681735038
2196,123,4,4361.0,0.8276395797729492,0.9690004587173462,0.0203086528927087
2197,123,4,4362.0,0.9009068608283995,1.095101833343506,0.0279085338115692
2198,123,4,4363.0,0.970952332019806,1.2189655303955078,0.0254206042736768
2199,123,4,4364.0,1.0122010707855225,1.259885311126709,0.0244382619857788
2200,123,4,4365.0,1.01878023147583,1.3836109638214111,0.0342667959630489
2201,123,5,4366.0,0.2884074747562408,0.2970955967903137,0.0065634944476187
2202,123,5,4367.0,0.382659375667572,0.3951046764850616,0.0072818915359675
2203,123,5,4368.0,0.4703986048698425,0.5139087438583374,0.0112263364717364
2204,123,5,4369.0,0.5620862245559692,0.5925784111022949,0.010314698331058
2205,123,5,4370.0,0.6874890327453613,0.6966682076454163,0.011845463886857
2206,123,5,4371.0,0.7865936756134033,0.8062069416046143,0.0148836812004446
2207,123,5,4372.0,0.8732447624206543,0.8881438970565796,0.0159205012023448
2208,123,5,4373.0,0.9683024883270264,1.015788435935974,0.0183520782738924
2209,123,5,4374.0,1.0906835794448853,1.107862114906311,0.0218913052231073
2210,123,5,4375.0,1.1788395643234253,1.1632840633392334,0.0214600693434476
2211,123,5,4376.0,1.2292578220367432,1.2288239002227783,0.0227658636868
2212,123,5,4377.0,1.3358545303344729,1.329806208610535,0.0223477911204099
2213,123,1,4379.0,0.2419999986886978,0.2025697380304336,0.0055435509420931
2214,123,1,4381.0,0.7120000123977661,0.7560569047927856,0.0253242775797843
2215,123,1,4382.0,0.8974000215530396,1.0547322034835815,0.028137020766735
2216,123,2,4383.0,0.0437893606722354,0.0369632840156555,0.0031133268494158
2217,123,2,4384.0,0.124062456190586,0.1499632000923156,0.0044312472455203
2218,123,2,4385.0,0.2689999938011169,0.4504947364330292,0.0083278939127922
2219,123,2,4386.0,0.5121542811393738,0.7694708108901978,0.0154425296932458
2220,123,2,4387.0,0.7444391846656799,1.0318174362182615,0.0191152971237897
2221,123,2,4392.0,0.0178105477243661,0.0202903449535369,0.0024151094257831
2222,123,2,4393.0,0.0496472418308258,0.033466100692749,0.0027225345838814
2223,123,2,4394.0,0.1118260100483894,0.077384740114212,0.0030181643087416
2224,123,2,4395.0,0.2152108550071716,0.1249127686023712,0.0038952566683292
2225,123,2,4396.0,0.2800000011920929,0.1832623332738876,0.0053372704423964
2226,123,2,4397.0,0.0132858268916606,0.0110696256160736,0.0019777624402195
2227,123,2,4398.0,0.0328525826334953,0.0258229970932006,0.0023748409003019
2228,123,2,4399.0,0.0831411629915237,0.0571616888046264,0.0025073811411857
2229,123,2,4400.0,0.1470146775245666,0.1097914278507232,0.0040764734148979
2230,123,2,4401.0,0.1944675892591476,0.1410830616950988,0.0048269885592162
2231,123,1,4402.0,0.0111771775409579,0.0150737762451171,0.0022660347167402
2232,123,1,4403.0,0.0273676197975873,0.0410896241664886,0.0031169215217232
2233,123,1,4404.0,0.0656327456235885,0.1054251492023468,0.0050152665935456
2234,123,1,4405.0,0.1271698772907257,0.1480368077754974,0.0060441079549491
2235,123,1,4406.0,0.1592611670494079,0.2347069382667541,0.0081864465028047
2236,123,2,4408.0,0.024422587826848,0.0149445831775665,0.002543416339904
2237,123,2,4410.0,0.1095235347747802,0.0765442252159118,0.0044327182695269
2238,123,3,4412.0,0.09207434207201,0.07375368475914,0.0033736596815288
2239,123,3,4413.0,0.1802825778722763,0.1393090784549713,0.0035564778372645
2240,123,3,4414.0,0.3388591110706329,0.2676401138305664,0.0058210315182805
2241,123,3,4415.0,0.5179615616798401,0.4668259918689728,0.0077245640568435
2242,123,5,4416.0,0.0910322740674018,0.0886335372924804,0.0048827435821294
2243,123,5,4417.0,0.1747588515281677,0.1618174314498901,0.0064744683913886
2244,123,5,4418.0,0.3262062668800354,0.2911303639411926,0.0094437738880515
2245,123,5,4419.0,0.4997658431529999,0.4896877706050873,0.0131985815241932
2246,123,1,4420.0,0.0606660358607769,0.0661200284957885,0.0036082828883081
2247,123,1,4421.0,0.1221721023321151,0.1272862553596496,0.0048076007515192
2248,123,1,4422.0,0.250862568616867,0.2122061997652053,0.0067128902301192
2249,123,1,4423.0,0.4149999916553497,0.353618323802948,0.0084903156384825
2250,123,1,4424.0,0.0644178837537765,0.0367219150066375,0.0030819524545222
2251,123,1,4425.0,0.1224361136555671,0.0810725688934326,0.0037801642902195
2252,123,1,4426.0,0.2410495728254318,0.1447508633136749,0.0050531174056231
2253,123,1,4427.0,0.3822092413902282,0.252843976020813,0.0070571289397776
2254,123,3,4428.0,0.0307974778115749,0.0634307265281677,0.0029001641087234
2255,123,3,4429.0,0.0703892409801483,0.1192886233329773,0.0033206322696059
2256,123,3,4430.0,0.1469999998807907,0.2493213862180709,0.0057304133661091
2257,123,3,4431.0,0.2411258071660995,0.4086317718029022,0.0067304465919733
2258,123,1,4432.0,0.0912857130169868,0.0851993560791015,0.0035379792097955
2259,123,1,4433.0,0.167563796043396,0.1417876183986663,0.0048336288891732
2260,123,1,4434.0,0.3241370916366577,0.2744379639625549,0.0071843522600829
2261,123,1,4435.0,0.5112141966819763,0.4433690011501312,0.0087582059204578
2262,123,2,4436.0,0.006454627495259,0.0557005107402801,0.0027335435152053
2263,123,2,4437.0,0.021815663203597,0.1296614408493042,0.0034972792491316
2264,123,2,4438.0,0.0531398206949234,0.2722725868225097,0.0060342657379806
2265,123,2,4439.0,0.0950225293636322,0.4514254331588745,0.0092462990432977
2266,123,2,4440.0,0.0227025859057903,0.0466203689575195,0.0030269967392086
2267,123,2,4441.0,0.0423999987542629,0.0586358308792114,0.0024519632570445
2268,123,2,4442.0,0.091366596519947,0.146732747554779,0.0035857488401234
2269,123,2,4443.0,0.1340000033378601,0.2171066850423813,0.0048447167500853
2270,123,3,4444.0,0.0324999988079071,0.020902007818222,0.0027351689059287
2271,123,3,4445.0,0.0590000003576278,0.0511128902435302,0.0027135226409882
2272,123,3,4446.0,0.1147399097681045,0.0720435380935669,0.0026096811052411
2273,123,3,4447.0,0.1627999991178512,0.1076793074607849,0.004031618591398
2274,123,1,4448.0,0.0332977250218391,0.0358397364616394,0.0042966715991497
2275,123,1,4449.0,0.0559292845427989,0.0758742094039917,0.0039959801360964
2276,123,1,4450.0,0.1112077385187149,0.1374382674694061,0.0046766442246735
2277,123,1,4451.0,0.1504208743572235,0.193137064576149,0.007105397991836
2278,123,5,4452.0,0.0245368499308824,0.0213951170444488,0.0039448402822017
2279,123,5,4453.0,0.0446700602769851,0.0462185144424438,0.0044573610648512
2280,123,5,4454.0,0.0926600098609924,0.0740161538124084,0.0050713503733277
2281,123,5,4455.0,0.1296783834695816,0.0976879894733429,0.0077296309173107
2282,123,5,4456.0,0.0134593863040208,0.0418384075164794,0.0046062557958066
2283,123,5,4457.0,0.0236025471240282,0.0519173443317413,0.0048960070125758
2284,123,5,4458.0,0.0379315130412578,0.0765525698661804,0.0055111763067543
2285,123,5,4459.0,0.0579211711883544,0.0718961358070373,0.0058892997913062
2286,123,5,4460.0,0.0911107286810875,0.0881475508213043,0.008506478741765
2287,123,5,4461.0,0.1358485370874405,0.1358255743980407,0.0072440523654222
2288,123,5,4462.0,0.1908580958843231,0.1410872042179107,0.0090660126879811
2289,123,5,4463.0,0.2540916204452514,0.1762618422508239,0.0102101992815732
2290,123,5,4464.0,0.3191373348236084,0.1658893525600433,0.0115894200280308
2291,123,5,4465.0,0.4259999990463257,0.281592309474945,0.0159457009285688
2292,123,5,4467.0,0.1575054377317428,0.202337235212326,0.0066661550663411
2293,123,5,4468.0,0.2917306423187256,0.3458270132541656,0.0101441107690334
2294,123,5,4469.0,0.4729999899864197,0.591288685798645,0.0141018973663449
2295,123,5,4470.0,0.6369831562042236,0.7583485245704651,0.0178829487413167
2296,123,5,4471.0,0.8100000023841858,0.9376994371414183,0.0205599814653396
2297,123,4,4472.0,0.5619999766349792,0.4484515190124511,0.0132078267633914
2298,123,4,4473.0,0.7459515929222107,0.5847740173339844,0.0176676418632268
2299,123,4,4474.0,0.891464352607727,0.7346304655075073,0.0201141163706779
2300,123,1,4475.0,0.1558733284473419,0.1478776633739471,0.0040590898133814
2301,123,1,4476.0,0.3237000107765198,0.2867149412631988,0.0051838401705026
2302,123,1,4477.0,0.5065823197364807,0.4816582798957824,0.0081980535760521
2303,123,1,4478.0,0.6510000228881836,0.722899317741394,0.0112041607499122
2304,123,1,4479.0,0.8114386200904846,0.8975768685340881,0.0128273507580161
2305,123,4,4480.0,0.2402913272380828,0.1553130149841308,0.0070066582411527
2306,123,4,4481.0,0.44200000166893,0.2924353778362274,0.0119532961398363
2307,123,4,4482.0,0.6767586469650269,0.4558771252632141,0.013547389768064
2308,123,4,4483.0,1.024999976158142,0.7372428178787231,0.0189618989825248
2309,123,2,4484.0,0.0260000005364418,0.1225533783435821,0.0052858861163258
2310,123,2,4485.0,0.0823398530483245,0.2935402393341064,0.0080847954377532
2311,123,2,4486.0,0.1250243782997131,0.4313444495201111,0.0117260627448558
2312,123,2,4487.0,0.1770909130573272,0.532063364982605,0.0135052967816591
2313,123,2,4488.0,0.2250509113073349,0.5225160717964172,0.0214474890381097
2314,123,2,4489.0,0.2741637825965881,0.5708093643188477,0.0545887425541877
2315,123,2,4490.0,0.3219999969005584,1.0276727676391602,0.041050985455513
