Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1846,42,4,AVG28,0.1445000022649765,0.1673988699913025,0.0252500604838132
1847,42,4,AVG29,0.1465000063180923,0.146977812051773,0.0250896401703357
1848,42,4,AVG30,0.1504999995231628,0.1444539427757263,0.0247312095016241
1849,42,4,AVG31,0.1500000059604644,0.1430677771568298,0.0240547806024551
1850,42,4,AVG32,0.1439999938011169,0.1405397355556488,0.0225496832281351
1851,42,4,AVG33,0.1404999941587448,0.1266939342021942,0.0222838651388883
1852,42,1,AVG34,0.7064999938011169,0.6899778246879578,0.3062029480934143
1853,42,1,AVG35,0.689329981803894,0.5413329601287842,0.1382331848144531
1854,42,1,AVG36,0.8394299745559692,0.533662736415863,0.1683543175458908
1855,42,1,AVG37,0.8214200139045715,0.4406461715698242,0.1069752722978591
1856,42,1,AVG38,0.6254066824913025,0.2206607162952423,0.0793820321559906
1857,42,1,AVG39,0.6104766726493835,0.3769583106040954,0.1062769517302513
1858,42,1,AVG40,0.594136655330658,0.4691389799118042,0.1058484688401222
1859,42,1,AVG41,0.5344041585922241,0.9333373308181764,0.3394029140472412
1860,42,1,AVG42,0.5572299957275391,0.4952789843082428,0.1881969571113586
1861,42,1,AVG43,0.5400766730308533,0.6207756996154785,0.1692551672458648
1862,42,1,AVG44,0.5140399932861328,0.6245579719543457,0.1171883940696716
1863,42,1,AVG45,0.4708933234214782,0.4734223783016205,0.0804551839828491
1864,42,1,AVG46,0.4012399911880493,0.6080846190452576,0.1734312176704406
1865,42,1,AVG47,0.3604468405246734,0.7955299019813538,0.2852679789066314
1866,42,5,AVG48,0.8665000200271606,0.8519799709320068,0.1876696646213531
1867,42,5,AVG49,0.8220000267028809,0.6729391813278198,0.186951532959938
1868,42,5,AVG50,0.8740000128746033,0.7507811188697815,0.2037274986505508
1869,42,5,AVG51,0.9315000176429749,0.7549089193344116,0.1395196467638015
1870,42,5,AVG52,0.8644999861717224,1.2206356525421145,0.271134078502655
1871,42,4,AVG53,0.7480000257492065,1.4594078063964844,0.1896992176771164
1872,42,4,AVG54,0.6355000138282776,0.9094858169555664,0.088974080979824
1873,42,4,AVG55,0.6000000238418579,0.7292900681495667,0.1328483074903488
1874,42,4,AVG56,0.6804999709129333,0.8955321311950684,0.1813415288925171
1875,42,4,AVG57,0.659500002861023,1.0111056566238403,0.1200398281216621
1876,42,4,AVG58,0.6320000290870667,1.2979429960250854,0.2604908943176269
1877,42,1,AVG59,4.578700065612793,1.0181421041488647,0.2780679166316986
1878,42,1,AVG60,4.09375,0.5271405577659607,0.1774087399244308
1879,42,1,AVG61,3.58774995803833,0.3778331875801086,0.1648262739181518
1880,42,1,AVG62,3.150700092315674,0.7188824415206909,0.2536101937294006
1881,42,1,AVG63,2.813149929046631,0.426381766796112,0.1694546490907669
1882,42,1,AVG64,2.4072999954223633,0.687710702419281,0.2510897815227508
1883,42,1,AVG65,2.4429500102996826,0.7888866066932678,0.2399273216724395
1884,42,2,AVG66,0.076802097260952,0.3537767231464386,0.1004466861486435
1885,42,2,AVG67,0.7558217644691467,0.9059606194496156,0.1341908276081085
1886,42,2,AVG68,0.5679440498352051,0.5168083906173706,0.0394633151590824
1887,42,2,AVG69,0.6581265330314636,0.5364718437194824,0.0240234583616256
1888,42,1,AVG70,0.5260009169578552,0.7004015445709229,0.3366024494171142
1889,42,1,AVG71,0.529044508934021,1.07909095287323,0.4208773970603943
1890,42,1,AVG72,0.4316489100456238,1.209296464920044,0.452004462480545
1891,42,2,AVG73,1.4153088331222534,0.2054551541805267,0.040259089320898
1892,42,2,AVG74,1.571882247924805,0.3051777482032776,0.0595749020576477
1893,42,2,AVG75,2.0145463943481445,0.500959038734436,0.1402370929718017
1894,42,2,AVG76,2.3383333683013916,1.2013304233551023,0.1666804254055023
1895,42,5,AVG77,1.3569999933242798,1.4513306617736816,0.3849079608917236
1896,42,4,AVG78,0.3314239680767059,0.6176463961601257,0.2191878408193588
1897,42,4,AVG79,0.451015442609787,0.6525219678878784,0.1968537122011184
1898,42,4,AVG80,0.6846500635147095,0.983042299747467,0.2342527508735656
1899,42,4,AVG81,0.692645251750946,0.5213971138000488,0.1121055334806442
1900,42,5,AVG82,0.0604494139552116,1.0642409324645996,0.4718417227268219
1901,42,5,AVG83,0.1538304984569549,1.0549182891845703,0.477692574262619
1902,42,5,AVG84,0.7028518319129944,1.3129854202270508,0.5282208919525146
1903,42,5,AVG85,1.563327074050903,1.5330475568771362,0.5789478421211243
1904,42,3,AVG86,0.1716694086790084,0.2233035266399383,0.0514192432165145
1905,42,2,AVG87,1.9450000524520872,0.7634854912757874,0.1156998574733734
1906,42,2,AVG88,2.0299999713897705,0.6351608037948608,0.1006881818175315
1907,42,2,AVG89,1.909999966621399,0.9192233681678772,0.0764036774635315
1908,42,2,AVG90,1.7649999856948853,0.5677247643470764,0.0915706381201744
1909,42,2,AVG91,1.9299999475479128,0.716242253780365,0.1249880343675613
1910,42,2,AVG92,1.840000033378601,0.994936227798462,0.104394644498825
1911,42,1,AVG93,0.336382657289505,0.2904337346553802,0.1865623891353607
1912,42,1,AVG94,0.3817596733570099,0.7835911512374878,0.3283550441265106
1913,42,1,AVG95,0.5204164385795593,0.8232564926147461,0.4012474715709686
