Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1847,1,4,AVG29,0.1465000063180923,0.3230796158313751,0.014627082273364
1848,1,4,AVG30,0.1504999995231628,0.3024691045284271,0.0148142371326684
1849,1,4,AVG31,0.1500000059604644,0.2973440289497375,0.0149483820423483
1850,1,4,AVG32,0.1439999938011169,0.2665635049343109,0.0174501147121191
1851,1,4,AVG33,0.1404999941587448,0.2448764145374298,0.0183051954954862
1852,1,4,AVG34,0.7064999938011169,1.0967785120010376,0.1778701394796371
1853,1,4,AVG35,0.689329981803894,0.9229488968849182,0.0761585757136344
1854,1,4,AVG36,0.8394299745559692,0.5321196913719177,0.0787484794855117
1855,1,4,AVG37,0.8214200139045715,0.3879165351390838,0.035148911178112
1856,1,4,AVG38,0.6254066824913025,0.4003999233245849,0.0408807545900344
1857,1,4,AVG39,0.6104766726493835,0.3175076246261596,0.0201150625944137
1858,1,4,AVG40,0.594136655330658,0.3724333345890045,0.030882641673088
1859,1,4,AVG41,0.5344041585922241,0.923213541507721,0.2063007950782776
1860,1,4,AVG42,0.5572299957275391,0.3077622056007385,0.024347735568881
1861,1,4,AVG43,0.5400766730308533,0.3641515970230102,0.0482953563332557
1862,1,4,AVG44,0.5140399932861328,0.2735586166381836,0.0152268223464488
1863,1,4,AVG45,0.4708933234214782,0.3712018728256225,0.0343218185007572
1864,1,4,AVG46,0.4012399911880493,0.2787993252277374,0.018435476347804
1865,1,4,AVG47,0.3604468405246734,0.6028762459754944,0.2386618107557296
1866,1,4,AVG48,0.8665000200271606,0.7072103023529053,0.0165260788053274
1867,1,4,AVG49,0.8220000267028809,0.6863473057746887,0.0148580772802233
1868,1,4,AVG50,0.8740000128746033,0.8621817827224731,0.0257026236504316
1869,1,4,AVG51,0.9315000176429749,0.7965692281723022,0.0264459289610385
1870,1,4,AVG52,0.8644999861717224,0.714968204498291,0.0222585275769233
1871,1,1,AVG53,0.7480000257492065,1.2745091915130615,0.0922867283225059
1872,1,1,AVG54,0.6355000138282776,0.9768691062927246,0.0639988929033279
1873,1,1,AVG55,0.6000000238418579,0.8827300071716309,0.0527682192623615
1874,1,1,AVG56,0.6804999709129333,0.8603817224502563,0.0671065598726272
1875,1,1,AVG57,0.659500002861023,0.9509904980659484,0.0558629930019378
1876,1,1,AVG58,0.6320000290870667,1.0459367036819458,0.097966730594635
1877,1,1,AVG59,4.578700065612793,0.2465186119079589,0.0783825069665908
1878,1,1,AVG60,4.09375,0.148290753364563,0.0595767349004745
1879,1,1,AVG61,3.58774995803833,0.1592251062393188,0.0503532774746418
1880,1,1,AVG62,3.150700092315674,0.1427027583122253,0.0375591777265071
1881,1,1,AVG63,2.813149929046631,0.1169803440570831,0.0431275889277458
1882,1,1,AVG64,2.4072999954223633,0.0952169895172119,0.038055881857872
1883,1,1,AVG65,2.4429500102996826,0.1421193480491638,0.0506466589868068
1884,1,3,AVG66,0.076802097260952,0.932214856147766,0.3495858013629913
1885,1,3,AVG67,0.7558217644691467,1.3768774271011353,0.4310980439186096
1886,1,4,AVG68,0.5679440498352051,0.4245704114437103,0.045228898525238
1887,1,4,AVG69,0.6581265330314636,0.5387656688690186,0.0553557612001895
1888,1,5,AVG70,0.5260009169578552,1.023991584777832,0.8015101552009583
1889,1,5,AVG71,0.529044508934021,1.039139986038208,0.8095868229866028
1890,1,5,AVG72,0.4316489100456238,1.228054404258728,0.920836627483368
1891,1,2,AVG73,1.4153088331222534,0.004661738872528,0.0443057157099247
1892,1,2,AVG74,1.571882247924805,0.0146265625953674,0.0530658699572086
1893,1,2,AVG75,2.0145463943481445,0.0754320621490478,0.0727981626987457
1894,1,2,AVG76,2.3383333683013916,0.2519902884960174,0.1866065263748169
1895,1,3,AVG77,1.3569999933242798,1.2693102359771729,0.1185605153441429
1896,1,3,AVG78,0.3314239680767059,0.1772454679012298,0.0691339969635009
1897,1,3,AVG79,0.451015442609787,0.3398717045783996,0.1045389175415039
1898,1,3,AVG80,0.6846500635147095,0.6638639569282532,0.1825104355812072
1899,1,3,AVG81,0.692645251750946,0.56593257188797,0.0984753891825676
1900,1,4,AVG82,0.0604494139552116,0.2234824299812317,0.0827564299106597
1901,1,4,AVG83,0.1538304984569549,0.4538294672966003,0.1196365281939506
1902,1,4,AVG84,0.7028518319129944,0.7208376526832581,0.169187381863594
1903,1,4,AVG85,1.563327074050903,1.1465246677398682,0.2692875564098358
1904,1,2,AVG86,0.1716694086790084,0.0202481150627136,0.0228910502046346
1905,1,2,AVG87,1.9450000524520872,0.6636173725128174,0.2295214980840683
1906,1,2,AVG88,2.0299999713897705,0.5280435085296631,0.1216175407171249
1907,1,2,AVG89,1.909999966621399,0.3590903580188751,0.1016402691602706
1908,1,2,AVG90,1.7649999856948853,0.4299169182777405,0.1482341140508651
1909,1,2,AVG91,1.9299999475479128,0.6826714277267456,0.1458416879177093
1910,1,2,AVG92,1.840000033378601,0.2351820170879364,0.0814598724246025
1911,1,1,AVG93,0.336382657289505,0.0518749952316284,0.0245574302971363
1912,1,1,AVG94,0.3817596733570099,0.0858732759952545,0.0329989455640316
1913,1,1,AVG95,0.5204164385795593,0.1571530699729919,0.0816080719232559
