Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4154,88,5,6013.0,19.1200008392334,21.677570343017575,2.904040813446045
4155,88,5,6014.0,22.299999237060547,25.213542938232425,3.284869432449341
4156,88,5,6015.0,26.030000686645508,29.339447021484375,3.7023305892944336
4157,88,5,6016.0,31.549999237060547,34.03187561035156,4.1536688804626465
4158,88,4,6017.0,10.399999618530272,10.301639556884766,2.540010929107666
4159,88,4,6018.0,13.869999885559082,12.44289207458496,2.7274441719055176
4160,88,4,6019.0,15.56700038909912,15.681934356689451,2.9456214904785156
4161,88,4,6020.0,18.299999237060547,19.77230453491211,3.205395221710205
4162,88,4,6021.0,21.239999771118164,24.51203155517578,3.5363035202026367
4163,88,4,6022.0,24.59000015258789,30.06891441345215,3.9261226654052734
4164,88,4,6023.0,29.06999969482422,36.25065994262695,4.400284290313721
4165,88,1,6024.0,8.454000473022461,9.310539245605469,2.36168909072876
4166,88,1,6025.0,16.75,11.191648483276367,2.5702993869781494
4167,88,1,6026.0,20.0,13.734220504760742,2.7796361446380615
4168,88,1,6027.0,24.0,16.974445343017578,3.0024678707122803
4169,88,1,6028.0,28.350000381469727,21.015960693359375,3.257401704788208
4170,88,1,6029.0,33.31999969482422,25.777698516845703,3.521278381347656
4171,88,1,6030.0,38.70000076293945,31.183059692382812,3.794134378433227
4172,88,1,6031.0,50.0,66.98165893554688,4.900233268737793
4173,88,1,6032.0,116.5749969482422,111.31417846679688,4.748637676239014
4174,88,1,6033.0,156.35000610351562,159.06265258789062,5.739419937133789
4175,88,1,6034.0,176.52000427246094,177.3439178466797,6.155697822570801
4176,88,2,6035.0,81.76799774169922,56.72789764404297,2.9348719120025635
4177,88,2,6036.0,130.39999389648438,104.20211029052734,3.569685220718384
4178,88,2,6037.0,170.0,145.16592407226562,5.064250946044922
4179,88,2,6038.0,191.0,159.92147827148438,5.729859828948975
4180,88,4,6039.0,84.25,64.96562194824219,3.0829029083251953
4181,88,4,6040.0,127.06999969482422,134.21604919433594,3.739844560623169
4182,88,4,6041.0,167.67999267578125,182.26121520996097,4.457717418670654
4183,88,4,6042.0,207.4600067138672,213.67477416992188,4.660526752471924
4184,88,5,6043.0,59.939998626708984,63.773250579833984,4.159164905548096
4185,88,5,6044.0,132.39999389648438,111.41624450683594,3.9637954235076904
4186,88,5,6045.0,166.5,153.74156188964844,4.6932291984558105
4187,88,5,6046.0,196.8999938964844,179.04232788085938,5.249764919281006
4188,88,5,6047.0,223.8000030517578,196.68325805664065,5.838655471801758
4189,88,5,6048.0,233.8000030517578,204.28451538085935,6.123650074005127
4190,88,1,6049.0,63.5,83.09949493408203,6.338505268096924
4191,88,1,6050.0,129.3000030517578,125.31675720214844,5.945827960968018
4192,88,1,6051.0,165.0,160.69908142089844,6.616732597351074
4193,88,1,6052.0,195.6999969482422,183.17921447753903,7.230944633483887
4194,88,1,6053.0,222.0,200.42071533203125,7.603556632995605
4195,88,1,6054.0,229.6000061035156,209.29261779785156,7.665248870849609
4196,88,2,6055.0,59.0,57.07282257080078,4.617176532745361
4197,88,2,6056.0,128.0,120.21155548095705,4.4449238777160645
4198,88,2,6057.0,164.0,164.55172729492188,5.487847805023193
4199,88,2,6058.0,199.6999969482422,191.0609130859375,6.74673318862915
4200,88,2,6059.0,227.6199951171875,215.0254669189453,7.816717147827148
4201,88,2,6060.0,235.8999938964844,227.2144470214844,8.305891036987305
4202,88,4,6066.0,61.93000030517578,53.353233337402344,2.912343978881836
4203,88,4,6067.0,76.41999816894531,69.99766540527344,3.100959062576294
4204,88,4,6068.0,96.58999633789062,88.34416198730469,3.5442681312561035
4205,88,4,6069.0,117.0500030517578,109.42245483398438,4.232037544250488
4206,88,4,6070.0,126.98999786376952,120.9339599609375,4.7148871421813965
4207,88,5,6071.0,47.72999954223633,45.11971664428711,2.3287174701690674
4208,88,5,6072.0,68.75,59.977333068847656,2.3646066188812256
4209,88,5,6073.0,86.93000030517578,75.29180145263672,2.4925637245178223
4210,88,5,6074.0,106.25,92.9483642578125,2.7425782680511475
4211,88,5,6075.0,115.05999755859376,102.4194107055664,2.9203546047210693
4212,88,3,6076.0,21.309999465942383,38.808650970458984,4.545010089874268
4213,88,3,6077.0,32.099998474121094,47.3502197265625,5.8027024269104
4214,88,3,6078.0,42.61000061035156,58.59627532958984,7.460819244384766
4215,88,3,6079.0,53.97999954223633,74.52056884765625,9.813028335571287
4216,88,3,6080.0,59.09000015258789,85.14404296875,11.37918186187744
4217,88,4,6081.0,41.47700119018555,53.382774353027344,2.3038747310638428
4218,88,4,6082.0,58.2400016784668,70.942138671875,2.362417221069336
4219,88,4,6083.0,75.0,87.68502807617188,2.575162887573242
4220,88,4,6084.0,92.9000015258789,107.93685913085938,2.9800124168395996
4221,88,4,6085.0,101.98999786376952,118.26939392089844,3.249293565750122
4222,88,5,6086.0,30.399999618530273,28.801523208618164,2.6429226398468018
4223,88,5,6087.0,42.04499816894531,39.48210525512695,2.9229445457458496
4224,88,5,6088.0,54.83000183105469,52.00498580932617,3.2196130752563477
4225,88,5,6089.0,68.75,64.51935577392578,3.687112331390381
4226,88,5,6090.0,75.0,71.06790161132812,4.006382465362549
4227,88,5,6091.0,315.3999938964844,311.6164245605469,25.90802574157715
4228,88,2,6092.0,336.6199951171875,83.72991943359375,333.6354675292969
4229,88,2,6093.0,334.5,120.04048919677734,201.4855804443359
4230,88,5,6094.0,353.8699951171875,349.16400146484375,23.46816635131836
4231,88,3,6095.0,360.55999755859375,77.87794494628906,248.98516845703125
4232,88,2,6096.0,362.2999877929687,92.37921905517578,242.28909301757812
4233,88,1,6097.0,411.4599914550781,368.2555541992187,20.60830307006836
4234,88,1,6098.0,430.8999938964844,382.8749084472656,19.590635299682617
4235,88,1,6099.0,449.2999877929687,394.914794921875,18.811071395874023
4236,88,1,6100.0,470.1000061035156,419.7957458496094,18.585983276367188
4237,88,1,6101.0,485.760009765625,419.5821228027344,18.214427947998047
4238,88,1,6102.0,466.5,405.1908264160156,18.24749183654785
4239,88,1,6103.0,485.4200134277344,417.2464904785156,18.00942611694336
4240,88,1,6104.0,479.1700134277344,412.4675903320313,18.015869140625
4241,88,2,6105.0,368.8999938964844,330.5405578613281,11.305571556091309
4242,88,2,6106.0,389.0799865722656,348.7462158203125,10.670969009399414
4243,88,2,6107.0,407.75,364.7076721191406,10.255497932434082
4244,88,2,6108.0,423.0,378.1943359375,10.064949035644531
4245,88,2,6109.0,424.2999877929687,403.86376953125,10.96070384979248
4246,88,2,6110.0,437.6799926757813,388.8424682617187,10.072049140930176
4247,88,2,6111.0,444.7000122070313,400.1581726074219,10.58309555053711
4248,88,2,6112.0,450.7000122070313,395.71575927734375,10.266677856445312
4249,88,4,6113.0,335.6000061035156,339.0088806152344,30.52982711791992
4250,88,4,6114.0,355.2799987792969,364.57086181640625,27.91832160949707
4251,88,4,6115.0,374.2999877929687,381.3928527832031,26.331287384033203
4252,88,4,6116.0,392.3999938964844,402.55621337890625,23.82411003112793
4253,88,4,6117.0,382.7999877929687,392.7588806152344,25.106595993041992
4254,88,4,6118.0,391.0,401.6454772949219,24.24437713623047
4255,88,4,6119.0,404.6000061035156,406.4621887207031,23.777090072631836
4256,88,4,6120.0,398.8999938964844,406.8692932128906,23.872190475463867
4257,88,1,6121.0,320.3999938964844,372.0242919921875,21.383220672607425
4258,88,1,6122.0,341.0,386.7117919921875,20.240617752075195
4259,88,1,6123.0,360.0,399.06927490234375,19.369356155395508
4260,88,1,6124.0,384.7000122070313,424.3519592285156,18.93247413635254
4261,88,1,6125.0,374.0,409.0396728515625,18.74236297607422
4262,88,1,6126.0,396.4800109863281,423.5679626464844,18.607114791870117
4263,88,1,6127.0,389.1000061035156,416.3443603515625,18.492433547973633
4264,88,1,6128.0,400.0,421.0380859375,18.46394920349121
4265,88,3,6129.0,227.5500030517578,60.75004196166992,25.149234771728516
4266,88,3,6130.0,258.1600036621094,92.3749008178711,25.922460556030273
4267,88,3,6131.0,285.80999755859375,133.6966552734375,27.795061111450195
4268,88,3,6132.0,312.1600036621094,154.48692321777344,29.69222068786621
4269,88,3,6133.0,294.260009765625,149.6518096923828,30.8878231048584
4270,88,3,6134.0,268.9200134277344,146.76705932617188,29.589826583862305
4271,88,3,6135.0,250.0,146.29669189453125,28.998504638671875
4272,88,3,6136.0,225.0,145.70230102539062,28.516437530517575
4273,88,3,6137.0,50.0,189.4827117919922,7.119455337524414
4274,88,3,6138.0,63.349998474121094,217.56570434570312,7.0994768142700195
4275,88,3,6139.0,84.47000122070312,252.05189514160156,7.146542549133301
4276,88,3,6140.0,101.23999786376952,277.24835205078125,7.29082441329956
4277,88,3,6141.0,112.41999816894533,285.856689453125,7.945555210113525
4278,88,3,6142.0,128.57000732421875,285.47796630859375,8.280779838562012
4279,88,2,6146.0,230.0,217.20968627929688,14.304452896118164
4280,88,3,6155.0,237.5,104.29193115234376,9.30422019958496
4281,88,3,6156.0,257.5,119.32274627685548,8.833096504211426
4282,88,4,6161.0,220.5,162.3966522216797,16.328536987304688
4283,88,4,6162.0,249.0,183.04803466796875,14.023701667785645
4284,88,4,6163.0,300.6199951171875,200.93345642089844,11.13949489593506
4285,88,4,6164.0,293.1700134277344,204.8382568359375,9.511357307434082
4286,88,4,6165.0,279.5,209.58572387695312,8.65804386138916
4287,88,4,6166.0,273.1300048828125,212.5812835693359,8.44526481628418
4288,88,1,6168.0,100.0,190.5024871826172,10.898205757141112
4289,88,1,6169.0,126.6999969482422,206.94886779785156,10.221281051635742
4290,88,1,6170.0,149.07000732421875,215.5189666748047,10.116610527038574
4291,88,1,6171.0,129.80999755859375,220.0845642089844,10.211820602416992
4292,88,1,6172.0,142.86000061035156,222.3421936035156,10.28692626953125
4293,88,2,6173.0,-228.1999969482422,-134.63072204589844,60.65845489501953
4294,88,2,6174.0,-260.79998779296875,-170.34056091308594,49.550418853759766
4295,88,2,6175.0,-198.8000030517578,-150.56637573242188,32.83405685424805
4296,88,2,6176.0,-124.9000015258789,-96.48046112060548,32.34761428833008
4297,88,2,6177.0,-97.0,-109.99144744873048,3.97209906578064
4298,88,2,6178.0,-126.9000015258789,-137.40338134765625,3.677499532699585
4299,88,2,6179.0,-152.5,-158.26405334472656,4.236222743988037
4300,88,2,6180.0,-161.6999969482422,-165.11181640625,4.732183456420898
4301,88,2,6181.0,-168.66000366210938,-170.4392852783203,5.385769844055176
4302,88,4,6182.0,-85.23999786376953,-94.2991943359375,2.023615837097168
4303,88,4,6183.0,-115.61000061035156,-120.0781707763672,1.9883599281311035
4304,88,4,6184.0,-142.32000732421875,-149.9609832763672,2.505033254623413
4305,88,4,6185.0,-148.89999389648438,-162.43203735351562,2.8865880966186523
4306,88,4,6186.0,-152.55999755859375,-170.40830993652344,3.317457437515259
4307,88,1,6187.0,-84.5,-81.81578063964844,2.6853725910186768
4308,88,1,6188.0,-110.9000015258789,-112.61903381347656,2.9443249702453613
4309,88,1,6189.0,-141.1999969482422,-146.23199462890625,3.895221471786499
4310,88,1,6190.0,-148.89999389648438,-155.72625732421875,4.443447589874268
4311,88,1,6191.0,-152.1999969482422,-162.3805694580078,4.951760292053223
4312,88,5,6192.0,-90.61000061035156,-97.90718841552734,2.2137563228607178
4313,88,5,6193.0,-122.0500030517578,-127.41690826416016,2.4197423458099365
4314,88,5,6194.0,-149.8000030517578,-152.89254760742188,3.281804084777832
4315,88,5,6195.0,-158.0,-161.125244140625,3.788941621780395
4316,88,5,6196.0,-148.5,-166.97671508789062,4.358180999755859
4317,88,1,6197.0,-89.80000305175781,-140.80923461914062,5.52215576171875
4318,88,1,6198.0,-121.22000122070312,-171.403076171875,6.344770908355713
4319,88,1,6199.0,-146.94000244140625,-186.69924926757812,8.259319305419922
4320,88,1,6200.0,-156.3300018310547,-184.87022399902344,9.157353401184082
4321,88,1,6201.0,-155.10000610351562,-179.17247009277344,9.884235382080078
4322,88,3,6202.0,-156.39999389648438,-135.70513916015625,4.670924186706543
4323,88,3,6203.0,-198.0,-178.37232971191406,5.044110298156738
4324,88,3,6204.0,-213.47000122070312,-198.07615661621097,6.6847076416015625
4325,88,3,6205.0,-210.1999969482422,-192.42132568359375,7.67620849609375
4326,88,3,6206.0,-180.41000366210935,-181.9432678222656,8.676054000854492
4327,88,5,6207.0,-169.0,-164.34027099609375,6.203073024749756
4328,88,5,6208.0,-209.0,-200.5106506347656,6.384533882141113
4329,88,5,6209.0,-225.0,-208.45346069335935,8.80453109741211
4330,88,5,6210.0,-214.0,-197.90362548828125,10.209877967834473
4331,88,5,6211.0,-180.3999938964844,-181.59164428710935,11.769789695739746
4332,88,2,6212.0,-160.3000030517578,-193.1741943359375,6.290833473205566
4333,88,2,6213.0,-189.3999938964844,-212.5282440185547,6.871617317199707
4334,88,2,6214.0,-188.57000732421875,-199.31719970703125,7.751328468322754
4335,88,1,6215.0,-123.5,-97.10873413085938,4.045148849487305
4336,88,1,6216.0,-154.3000030517578,-120.57403564453124,4.800448417663574
4337,88,1,6217.0,-175.24000549316406,-142.78973388671875,6.054684638977051
4338,88,1,6218.0,-181.0,-151.77462768554688,6.618196487426758
4339,88,1,6219.0,-183.6000061035156,-158.540771484375,7.217325687408447
4340,88,4,6220.0,-136.0,-95.64305114746094,2.1130101680755615
4341,88,4,6221.0,-178.5,-122.154052734375,2.152700662612915
4342,88,4,6222.0,-211.0,-144.30740356445312,2.7833147048950195
4343,88,4,6223.0,-210.0,-150.71424865722656,3.1333258152008057
4344,88,4,6224.0,-197.3500061035156,-153.4800567626953,3.5691463947296143
4345,88,2,6225.0,95.5199966430664,212.6544647216797,27.592042922973633
4346,88,2,6226.0,107.1999969482422,264.49639892578125,24.162620544433594
4347,88,2,6227.0,123.1999969482422,300.6845703125,22.88045310974121
4348,88,2,6228.0,173.39999389648438,311.0334777832031,23.67013931274414
4349,88,2,6229.0,219.52000427246097,305.8746032714844,23.76949882507324
4350,88,4,6230.0,130.60000610351562,76.82765197753906,1.8823589086532593
4351,88,4,6231.0,147.89999389648438,94.37633514404295,2.085836172103882
4352,88,4,6232.0,162.0,110.53500366210938,2.50195574760437
4353,88,4,6233.0,185.27000427246097,128.49362182617188,3.084209680557251
4354,88,4,6234.0,245.6000061035156,146.95352172851562,3.7522714138031006
4355,88,1,6235.0,-134.6999969482422,-118.63331604003906,4.639858722686768
4356,88,1,6236.0,-176.8699951171875,-154.8402557373047,4.593733310699463
4357,88,1,6237.0,-206.1219940185547,-190.24623107910156,4.731051921844482
4358,88,2,6238.0,-145.9199981689453,-128.177001953125,4.7592926025390625
4359,88,2,6239.0,-184.0,-166.6705780029297,4.414986610412598
4360,88,2,6240.0,-211.8999938964844,-200.81932067871097,4.375789642333984
4361,88,2,6241.0,-228.8999938964844,-224.98431396484375,4.93276834487915
4362,88,2,6242.0,-233.0,-233.17752075195312,5.355792045593262
4363,88,3,6243.0,-123.12999725341795,-141.5988006591797,4.3463335037231445
4364,88,3,6244.0,-161.89999389648438,-178.91751098632812,4.114854335784912
4365,88,3,6245.0,-192.86000061035156,-211.7722320556641,4.269665241241455
4366,88,3,6246.0,-212.92999267578125,-232.97938537597656,4.830594539642334
4367,88,3,6247.0,-221.42999267578125,-240.3494415283203,5.175164222717285
4368,88,3,6248.0,-183.0,-153.48333740234375,4.994124412536621
4369,88,3,6249.0,-231.6000061035156,-192.4571228027344,4.829183578491211
4370,88,3,6250.0,-268.3699951171875,-223.39695739746097,5.013712406158447
4371,88,3,6251.0,-292.8599853515625,-241.08119201660156,5.711509704589844
4372,88,3,6252.0,-303.739990234375,-246.3791961669922,6.125493049621582
4373,88,4,6253.0,-143.1999969482422,-156.50247192382812,4.301860809326172
4374,88,4,6254.0,-186.3999938964844,-200.3916931152344,3.941056728363037
4375,88,4,6255.0,-220.3999938964844,-232.1328125,4.254453182220459
4376,88,4,6256.0,-245.9199981689453,-247.60671997070312,4.873942852020264
4377,88,4,6257.0,-250.0,-251.17205810546875,5.2238311767578125
4378,88,3,6258.0,296.1499938964844,490.9835205078125,26.02800750732422
4379,88,3,6259.0,336.75,545.2117309570312,24.504793167114254
4380,88,3,6260.0,380.7699890136719,584.5352172851562,24.925392150878903
4381,88,3,6261.0,401.2799987792969,594.0381469726562,25.505455017089844
4382,88,3,6262.0,416.0,599.744140625,26.550521850585938
4383,88,3,6263.0,405.55999755859375,599.7794189453125,28.13016128540039
4384,88,3,6264.0,346.5799865722656,566.3621215820312,31.383312225341797
4385,88,3,6265.0,301.2799987792969,537.36669921875,33.16139602661133
4386,88,4,6266.0,304.70001220703125,184.2977294921875,12.21905517578125
4387,88,4,6267.0,359.3999938964844,211.9029235839844,13.477931022644045
4388,88,4,6268.0,401.7000122070313,233.60804748535156,16.19880485534668
4389,88,4,6269.0,443.1600036621094,237.68934631347656,18.276508331298828
4390,88,4,6270.0,470.94000244140625,237.0665283203125,20.69731903076172
4391,88,4,6271.0,443.1600036621094,231.37005615234375,23.322160720825195
4392,88,4,6272.0,392.0,211.84445190429688,28.05814552307129
4393,88,4,6273.0,385.0,200.34141540527344,29.87967872619629
4394,88,1,6274.0,306.0,286.12322998046875,24.351083755493164
4395,88,1,6275.0,352.55999755859375,333.75579833984375,23.281177520751953
4396,88,1,6276.0,395.2999877929687,369.6414184570313,25.082469940185547
4397,88,1,6277.0,426.0700073242187,379.0902404785156,26.65236473083496
4398,88,1,6278.0,430.3399963378906,380.7822570800781,28.386064529418945
4399,88,1,6279.0,409.8299865722656,375.5321350097656,29.906984329223633
4400,88,1,6280.0,362.3900146484375,356.9443054199219,31.517744064331055
4401,88,1,6281.0,314.9599914550781,348.3435363769531,32.174530029296875
4402,88,4,6282.0,313.67999267578125,264.95281982421875,15.563772201538086
4403,88,4,6283.0,362.8200073242187,329.7552795410156,14.400999069213867
4404,88,4,6284.0,405.9800109863281,381.7499084472656,15.504639625549316
4405,88,4,6285.0,433.3299865722656,394.99603271484375,16.597414016723633
4406,88,4,6286.0,449.6000061035156,394.4272155761719,17.93984603881836
4407,88,4,6287.0,424.7900085449219,383.3286437988281,19.70029067993164
4408,88,4,6288.0,370.94000244140625,342.03533935546875,22.53046417236328
4409,88,4,6289.0,326.9200134277344,317.98291015625,23.502246856689453
4410,88,5,6290.0,300.8500061035156,316.32745361328125,18.842321395874023
4411,88,5,6291.0,347.44000244140625,375.24664306640625,16.942113876342773
4412,88,5,6292.0,385.0400085449219,426.9721984863281,17.439241409301758
4413,88,5,6293.0,415.7999877929687,439.5566711425781,18.323711395263672
