Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1225,1,3,1593.0,18.670000076293945,16.03634262084961,0.4394115805625915
1226,1,3,1594.0,17.950000762939453,15.301441192626951,0.4278885126113891
1227,1,3,1595.0,17.149999618530273,14.687175750732422,0.4213228225708008
1228,1,3,1596.0,16.219999313354492,14.128213882446287,0.4122869670391083
1229,1,3,1597.0,16.25,13.707134246826172,0.4071762859821319
1230,1,2,1598.0,15.850000381469728,16.555322647094727,0.3881258964538574
1231,1,2,1599.0,17.5,17.670665740966797,0.3711616098880768
1232,1,2,1600.0,19.049999237060547,18.385662078857425,0.3557459414005279
1233,1,2,1601.0,19.299999237060547,18.77334213256836,0.3332723677158355
1234,1,2,1602.0,19.770000457763672,18.775653839111328,0.315430998802185
1235,1,2,1603.0,19.6200008392334,18.46909523010254,0.3073812127113342
1236,1,2,1605.0,16.920000076293945,16.90003204345703,0.3075377345085144
1237,1,2,1606.0,16.31999969482422,16.137622833251953,0.3170956075191498
1238,1,2,1607.0,16.200000762939453,15.403181076049805,0.3286691904067993
1239,1,2,1608.0,15.420000076293944,14.663518905639648,0.3417305946350097
1240,1,2,1609.0,14.369999885559082,13.95783233642578,0.3559358119964599
1241,1,2,1610.0,14.0,13.458168029785156,0.3715108633041382
1242,1,3,1611.0,14.699999809265137,17.02838134765625,0.6142550110816956
1243,1,3,1612.0,16.399999618530273,17.951805114746094,0.6130484342575073
1244,1,3,1613.0,17.75,18.654705047607425,0.6085548400878906
1245,1,3,1614.0,17.31999969482422,19.25899314880371,0.5983352065086365
1246,1,3,1615.0,17.020000457763672,19.467723846435547,0.5908445119857788
1247,1,3,1616.0,17.049999237060547,19.18102264404297,0.5793372392654419
1248,1,3,1618.0,15.31999969482422,17.577465057373047,0.5398620367050171
1249,1,3,1619.0,14.699999809265137,16.697181701660156,0.5144649147987366
1250,1,3,1620.0,13.520000457763672,15.945463180541992,0.500224769115448
1251,1,3,1621.0,13.649999618530272,15.30211067199707,0.4898595511913299
1252,1,3,1622.0,11.720000267028809,14.750066757202148,0.4802945554256439
1253,1,3,1623.0,12.079999923706056,14.340948104858398,0.4758865535259247
1254,1,5,1624.0,0.8389999866485596,0.939523696899414,0.0879466086626052
1255,1,5,1625.0,1.1440000534057615,1.0126218795776367,0.0894469544291496
1256,1,5,1626.0,1.253999948501587,1.250838279724121,0.0924931839108467
1257,1,5,1627.0,1.6779999732971191,1.555079460144043,0.0968534871935844
1258,1,5,1628.0,1.9919999837875368,1.859572410583496,0.1039242818951606
1259,1,5,1629.0,2.203000068664551,2.0925464630126953,0.1097968071699142
1260,1,5,1630.0,2.4489998817443848,2.2305221557617188,0.1153994724154472
1261,1,5,1631.0,2.61899995803833,2.307124137878418,0.1226007640361785
1262,1,5,1632.0,2.8310000896453857,2.361534118652344,0.1301829069852829
1263,1,5,1633.0,2.864000082015991,2.407604217529297,0.1391164660453796
1264,1,5,1634.0,2.9070000648498535,2.4471964836120605,0.1483298391103744
1265,1,5,1635.0,2.796999931335449,2.4852585792541504,0.1574999988079071
1266,1,5,1636.0,2.796999931335449,2.520580291748047,0.1665441244840622
1267,1,1,1637.0,0.8730000257492065,1.8028793334960935,0.1255558580160141
1268,1,1,1638.0,1.152999997138977,1.9856853485107424,0.1225533783435821
1269,1,1,1639.0,1.5,2.4358739852905273,0.1200977191329002
1270,1,1,1640.0,1.9490000009536743,2.917725086212158,0.1213743686676025
1271,1,1,1641.0,2.0420000553131104,3.4195432662963867,0.1247700452804565
1272,1,1,1642.0,2.322000026702881,3.859706401824951,0.1295779049396515
1273,1,1,1643.0,2.4660000801086426,4.1718854904174805,0.1353544741868972
1274,1,1,1644.0,2.575999975204468,4.350216865539551,0.1433806270360946
1275,1,1,1645.0,2.609999895095825,4.4177727699279785,0.1534695625305175
1276,1,1,1646.0,2.61899995803833,4.429682731628418,0.1625590175390243
1277,1,1,1647.0,2.8389999866485596,4.4397454261779785,0.1720829010009765
1278,1,1,1648.0,2.7290000915527344,4.445623874664307,0.1810660064220428
1279,1,1,1649.0,2.805000066757202,4.4534077644348145,0.1907080858945846
1280,1,1,1650.0,1.6779999732971191,1.7168855667114258,0.1255225241184234
1281,1,1,1651.0,1.746000051498413,1.899367332458496,0.1235978826880455
1282,1,1,1652.0,2.1019999980926514,2.372114658355713,0.1235870942473411
1283,1,1,1653.0,2.440999984741211,2.867498874664306,0.1262624710798263
1284,1,1,1654.0,2.788000106811523,3.3705573081970215,0.1290167719125747
1285,1,1,1655.0,3.1440000534057617,3.788330554962158,0.1320811212062835
1286,1,1,1656.0,3.2200000286102295,4.105881690979004,0.1368050426244735
1287,1,1,1657.0,3.3469998836517334,4.307608604431152,0.1443240642547607
1288,1,1,1658.0,3.5329999923706055,4.4039835929870605,0.1529728770256042
1289,1,1,1659.0,3.440999984741211,4.441186904907227,0.1618466079235077
1290,1,1,1660.0,3.194999933242798,4.437164306640625,0.1703229397535324
1291,1,1,1661.0,3.440999984741211,4.432255744934082,0.1786855459213256
1292,1,1,1662.0,3.38100004196167,4.440206527709961,0.1885191649198532
1293,1,4,1663.0,1.3220000267028809,1.3328933715820312,0.1262041181325912
1294,1,4,1664.0,1.61899995803833,1.551565170288086,0.127547800540924
1295,1,4,1665.0,1.9579999446868896,2.0907297134399414,0.1301904022693634
1296,1,4,1666.0,2.3310000896453857,2.58097505569458,0.1339775323867797
1297,1,4,1667.0,2.796999931335449,3.045238494873047,0.1380465924739837
1298,1,4,1668.0,3.2200000286102295,3.434079170227051,0.1427574157714843
1299,1,4,1669.0,3.507999897003174,3.7460126876831055,0.1507769376039505
1300,1,4,1670.0,3.7290000915527344,3.929598331451416,0.1594188511371612
1301,1,4,1671.0,3.627000093460083,3.9957590103149414,0.1701777726411819
1302,1,4,1672.0,3.7799999713897705,4.024505138397217,0.1836582124233245
1303,1,4,1673.0,3.5169999599456787,4.040224075317383,0.19769386947155
1304,1,4,1674.0,3.440999984741211,4.063117504119873,0.2120092362165451
1305,1,4,1675.0,3.211999893188477,4.0967793464660645,0.2254236787557602
1306,1,5,1676.0,0.8560000061988831,1.0295295715332031,0.0708213523030281
1307,1,5,1677.0,1.0420000553131104,1.0820636749267578,0.0724476128816604
1308,1,5,1678.0,1.3309999704360962,1.2459087371826172,0.0753792971372604
1309,1,5,1679.0,1.847000002861023,1.5173330307006836,0.0784359127283096
1310,1,5,1680.0,2.135999917984009,1.8098974227905271,0.0839317291975021
1311,1,5,1681.0,1.9830000400543213,2.083563804626465,0.0898583680391311
1312,1,5,1682.0,2.364000082015991,2.2869434356689453,0.0947938561439514
1313,1,5,1683.0,2.6530001163482666,2.4032115936279297,0.1006113141775131
1314,1,5,1684.0,2.822000026702881,2.48001766204834,0.1077668219804763
1315,1,5,1685.0,2.9149999618530273,2.5470995903015137,0.1153242215514183
1316,1,5,1686.0,2.9489998817443848,2.6050877571105957,0.1229320541024208
1317,1,5,1688.0,2.8559999465942383,2.70291805267334,0.1386723220348358
1318,1,2,1689.0,9.555999755859377,4.875405311584473,0.3092038333415985
1319,1,2,1690.0,11.505999565124512,5.442595958709717,0.3145627677440643
1320,1,2,1691.0,12.715999603271484,6.8753204345703125,0.3286624550819397
1321,1,2,1692.0,13.333000183105469,8.173523902893066,0.3387077748775482
1322,1,2,1693.0,13.505999565124512,9.23554229736328,0.3464990556240082
1323,1,2,1694.0,13.234999656677246,9.786942481994627,0.3557794690132141
1324,1,2,1695.0,12.666999816894531,10.066569328308104,0.3712299168109894
1325,1,2,1696.0,11.82699966430664,10.14243507385254,0.4068081080913543
1326,1,2,1697.0,10.789999961853027,10.05576992034912,0.4496078193187713
1327,1,3,1698.0,9.383000373840332,12.775625228881836,0.3712968826293945
1328,1,3,1699.0,10.888999938964844,13.313982963562012,0.3611365854740143
1329,1,3,1700.0,12.321000099182127,14.535846710205078,0.3454311490058899
1330,1,3,1701.0,13.383000373840332,15.58184051513672,0.3339347243309021
1331,1,3,1702.0,14.0,16.459484100341797,0.3213280737400055
1332,1,3,1703.0,14.272000312805176,16.823034286499023,0.3100504875183105
1333,1,3,1704.0,14.098999977111816,16.655372619628906,0.2999922037124634
1334,1,3,1705.0,13.555999755859377,16.293386459350586,0.3021861314773559
1335,1,3,1706.0,12.593000411987305,15.814800262451172,0.3134476244449615
1336,1,5,1707.0,10.395000457763672,9.644086837768556,0.4998813569545746
1337,1,5,1708.0,11.70400047302246,10.2015380859375,0.4912706017494201
1338,1,5,1709.0,13.210000038146973,11.64451503753662,0.4732553660869598
1339,1,5,1710.0,14.420000076293944,12.908884048461914,0.4671496450901031
1340,1,5,1711.0,15.309000015258787,13.787429809570312,0.4649350643157959
1341,1,5,1712.0,15.925999641418455,13.947027206420898,0.467221587896347
1342,1,5,1713.0,16.27199935913086,13.63761043548584,0.4663009345531463
1343,1,5,1714.0,16.395000457763672,13.208335876464844,0.4643619060516357
1344,1,5,1715.0,16.27199935913086,12.795913696289062,0.4669921100139618
1345,1,5,1716.0,8.321000099182129,9.396716117858888,0.5102052092552185
1346,1,5,1717.0,10.222000122070312,9.946161270141602,0.5005428194999695
1347,1,5,1718.0,11.85200023651123,11.376185417175291,0.4790939688682556
1348,1,5,1719.0,13.13599967956543,12.633495330810549,0.4717152416706085
1349,1,5,1720.0,14.14799976348877,13.357078552246094,0.4705142676830292
1350,1,5,1721.0,14.963000297546388,13.452947616577148,0.4711194932460785
1351,1,5,1722.0,15.579999923706056,13.118515014648438,0.4675489068031311
1352,1,5,1723.0,16.073999404907227,12.691817283630373,0.4645443856716156
1353,1,5,1724.0,16.4689998626709,12.287357330322266,0.4662619531154632
1354,1,2,1725.0,7.085999965667725,9.244586944580078,0.2918662428855896
1355,1,2,1726.0,8.395000457763672,10.003851890563965,0.2853366434574127
1356,1,2,1727.0,9.727999687194824,11.860157012939451,0.2755361199378967
1357,1,2,1728.0,10.963000297546388,13.315319061279297,0.2649012207984924
1358,1,2,1729.0,12.098999977111816,14.586283683776855,0.2585784196853637
1359,1,2,1730.0,13.062000274658203,15.374319076538086,0.2568114399909973
1360,1,2,1731.0,13.85200023651123,15.884923934936523,0.2567646205425262
1361,1,2,1732.0,14.494000434875488,16.227352142333984,0.2694689333438873
1362,1,2,1733.0,14.913999557495115,16.313655853271484,0.2940582036972046
1363,1,3,1744.0,5.133999824523926,7.1281609535217285,0.2781493961811065
1364,1,3,1745.0,5.704999923706055,7.768640518188477,0.2594693601131439
1365,1,3,1746.0,6.172999858856201,8.458656311035156,0.2488880157470703
1366,1,3,1747.0,6.7230000495910645,9.057159423828123,0.2430866509675979
1367,1,3,1748.0,7.495999813079834,9.627851486206056,0.2405685931444168
1368,1,3,1749.0,8.086999893188477,10.078753471374512,0.2435623556375503
1369,1,3,1750.0,8.555999755859375,10.225914001464844,0.2500898838043213
1370,1,3,1751.0,8.598999977111816,10.241917610168455,0.2609228491783142
1371,1,3,1752.0,8.560999870300293,10.231948852539062,0.2725951671600342
1372,1,3,1753.0,8.501999855041504,10.244985580444336,0.2885376811027527
1373,1,2,1754.0,5.5,5.183384895324707,0.224674716591835
1374,1,2,1755.0,6.048999786376953,5.960694313049316,0.2207296043634414
1375,1,2,1756.0,6.538000106811523,6.887784481048584,0.2176996916532516
1376,1,2,1757.0,7.372000217437744,7.668062210083008,0.21487757563591
1377,1,2,1758.0,7.982999801635742,8.554350852966309,0.2141365706920623
1378,1,2,1759.0,8.371000289916992,9.387590408325195,0.2109374403953552
1379,1,2,1760.0,8.576000213623047,9.816439628601074,0.2037546038627624
1380,1,2,1761.0,8.680000305175781,9.945009231567385,0.201090320944786
1381,1,2,1762.0,8.784000396728516,9.947341918945312,0.2067707777023315
1382,1,2,1763.0,8.807000160217285,9.907750129699709,0.2219281494617462
1383,1,1,1764.0,5.580999851226807,5.219029426574707,0.2545078694820404
1384,1,1,1765.0,6.535999774932861,5.8235554695129395,0.2449283450841903
1385,1,1,1766.0,7.105999946594238,6.633394718170166,0.2397780418395996
1386,1,1,1767.0,8.121999740600586,7.396536827087402,0.2374097853899002
1387,1,1,1768.0,8.895999908447266,8.21078109741211,0.232486605644226
1388,1,1,1769.0,9.588000297546388,8.911351203918457,0.2291419059038162
1389,1,1,1770.0,10.097000122070312,9.306439399719238,0.227028414607048
1390,1,1,1771.0,10.019000053405762,9.567809104919434,0.2275461256504058
1391,1,1,1772.0,10.10200023651123,9.680874824523926,0.2323978245258331
1392,1,1,1773.0,9.963000297546388,9.744318008422852,0.2412556260824203
1393,1,4,1774.0,5.823999881744385,5.861114501953125,0.2418510913848877
1394,1,4,1775.0,6.718999862670898,6.670838356018066,0.2421865016222
1395,1,4,1776.0,7.47100019454956,7.649799346923828,0.2439651638269424
1396,1,4,1777.0,8.345999717712402,8.475708961486816,0.2448197156190872
1397,1,4,1778.0,9.402999877929688,9.290238380432127,0.2462347745895385
1398,1,4,1779.0,9.972999572753906,9.987181663513184,0.2459911853075027
1399,1,4,1780.0,10.218999862670898,10.43441104888916,0.2472869306802749
1400,1,4,1781.0,10.180999755859377,10.708603858947754,0.2552806437015533
1401,1,4,1782.0,10.0,10.8056640625,0.2690399885177612
1402,1,4,1783.0,9.902000427246094,10.860346794128418,0.2854388654232025
1403,1,2,1784.0,6.047999858856201,5.349522113800049,0.2610613107681274
1404,1,2,1785.0,6.760000228881836,6.058004856109619,0.2514183223247528
1405,1,2,1786.0,7.451000213623047,6.90031623840332,0.2357122004032135
1406,1,2,1787.0,7.940000057220459,7.691566467285156,0.2232149243354797
1407,1,2,1788.0,8.692999839782715,8.71860122680664,0.2167302370071411
1408,1,2,1789.0,9.284000396728516,9.537903785705566,0.2120860964059829
1409,1,2,1790.0,9.753000259399414,9.879142761230469,0.2087877094745636
1410,1,2,1791.0,9.857000350952148,9.909302711486816,0.2105161994695663
1411,1,2,1792.0,9.675999641418455,9.776912689208984,0.2218823283910751
1412,1,2,1793.0,9.982999801635742,9.633832931518556,0.2396492063999176
1413,1,3,1794.0,4.920000076293945,5.423976898193359,0.701570451259613
1414,1,3,1795.0,5.0,5.45786190032959,0.7008317112922668
1415,1,3,1796.0,4.929999828338623,5.5013580322265625,0.699887752532959
1416,1,3,1797.0,5.039999961853027,5.544301509857178,0.6988033056259155
1417,1,3,1798.0,5.130000114440918,5.589204788208008,0.6978815793991089
1418,1,3,1799.0,5.260000228881836,5.624973773956299,0.6970887184143066
1419,1,3,1800.0,5.829999923706055,9.79970645904541,0.3360512852668762
1420,1,3,1801.0,5.679999828338623,9.857126235961914,0.3354090452194214
1421,1,3,1802.0,5.699999809265137,9.930143356323242,0.3345199227333069
1422,1,3,1803.0,5.75,10.003925323486328,0.3335427343845367
1423,1,3,1804.0,5.739999771118164,10.077886581420898,0.3325914740562439
1424,1,3,1805.0,5.909999847412109,10.13820743560791,0.3319659531116485
1425,1,2,1806.0,5.130000114440918,5.030608177185059,0.1777511239051818
1426,1,2,1807.0,5.050000190734863,5.060238838195801,0.177975982427597
1427,1,2,1808.0,5.110000133514404,5.096794128417969,0.1782477498054504
1428,1,2,1809.0,5.059999942779541,5.132498264312744,0.1784979104995727
1429,1,2,1810.0,5.139999866485596,5.168151378631592,0.178787350654602
1430,1,2,1811.0,5.099999904632568,5.196656227111816,0.1790373474359512
1431,1,3,1812.0,4.260000228881836,10.323692321777344,0.3923674523830414
1432,1,3,1813.0,4.239999771118164,10.386503219604492,0.3907859027385711
1433,1,3,1814.0,4.28000020980835,10.46572971343994,0.3888189196586609
1434,1,3,1815.0,4.340000152587891,10.546191215515137,0.3869996666908264
1435,1,3,1816.0,4.389999866485596,10.62928581237793,0.3853844702243805
1436,1,3,1817.0,4.480000019073486,10.69463062286377,0.3841835260391235
1437,1,3,1822.0,0.8822799921035767,0.9346036911010742,0.1093490421772003
1438,1,3,1823.0,0.8822799921035767,1.0484342575073242,0.106038361787796
1439,1,3,1824.0,0.7721800208091736,1.2307672500610352,0.1127727180719375
1440,1,3,1825.0,0.8803499937057495,1.2710247039794922,0.1237290948629379
1441,1,1,1826.0,1.0011999607086182,1.0730886459350586,0.1777375340461731
1442,1,1,1827.0,1.0011999607086182,1.2155704498291016,0.171345442533493
1443,1,1,1828.0,1.3890999555587769,1.336748123168945,0.1836362779140472
1444,1,1,1829.0,1.153499960899353,1.45989990234375,0.2284164130687713
1445,1,3,1830.0,0.8844299912452698,0.7808732986450195,0.1034751534461975
1446,1,3,1831.0,0.8844299912452698,0.8966913223266602,0.103517398238182
1447,1,3,1832.0,0.9537100195884703,1.1171302795410156,0.118792213499546
1448,1,3,1833.0,0.9781799912452698,1.2552623748779297,0.1372930109500885
1449,1,5,1834.0,0.6953200101852417,0.5865039825439453,0.1198251619935035
1450,1,5,1835.0,0.6953200101852417,0.6634960174560547,0.1159798726439476
1451,1,5,1836.0,1.0293999910354614,0.764765739440918,0.1205618530511856
1452,1,5,1837.0,1.2634999752044678,0.8505878448486328,0.1499355286359787
1453,1,5,1838.0,0.0015284999972209,-0.1388092041015625,0.0884452164173126
1454,1,5,1839.0,0.02819300070405,-0.1654396057128906,0.1262590289115905
1455,1,4,1841.0,0.2372699975967407,1.042551040649414,0.1633548587560653
1456,1,4,1842.0,1.4774999618530271,1.7661466598510742,0.2484494596719741
1457,1,1,1843.0,0.0122260004281997,0.4325885772705078,0.1707206517457962
1458,1,1,1844.0,1.2698999643325806,0.7327337265014648,0.204279288649559
1459,1,1,1845.0,1.4996000528335571,1.6408004760742188,0.353074699640274
1460,1,3,1846.0,0.2126500010490417,0.3441848754882812,0.3369428813457489
1461,1,3,1847.0,0.4837499856948852,2.814546585083008,0.4151665866374969
1462,1,3,1848.0,1.660599946975708,4.284571647644043,0.4763694405555725
1463,1,5,1849.0,0.8526899814605713,-0.1328163146972656,0.1310009062290191
1464,1,5,1850.0,1.2303999662399292,0.6172876358032227,0.1611645966768264
1465,1,5,1851.0,1.631100058555603,1.1979904174804688,0.2272749245166778
1466,1,4,1856.0,0.4923399984836578,0.6942930221557617,0.0829731896519661
1467,1,4,1857.0,0.6597899794578552,0.9146900177001952,0.0905888751149177
1468,1,4,1858.0,1.3107999563217163,1.4948711395263672,0.1331079602241516
1469,1,4,1859.0,1.580199956893921,2.375136375427246,0.2314842045307159
1470,1,3,1860.0,0.9380099773406982,0.7143344879150391,0.0749239549040794
1471,1,3,1861.0,1.3265000581741333,0.8794422149658203,0.079250231385231
1472,1,3,1862.0,2.1535000801086426,1.3161506652832031,0.1094217076897621
1473,1,1,1864.0,0.7121899724006653,1.2756452560424805,0.2013940811157226
1474,1,1,1865.0,0.7229499816894531,1.8422060012817385,0.209619715809822
1475,1,1,1866.0,0.8521599769592285,3.1746745109558105,0.2886866629123688
1476,1,2,1868.0,1.6200000047683716,0.3498954772949219,0.0336129404604435
1477,1,2,1869.0,1.9296000003814695,0.3580360412597656,0.0344197787344455
1478,1,2,1870.0,1.940400004386902,0.40997314453125,0.0429404638707637
1479,1,2,1871.0,1.9952000379562376,0.5704727172851562,0.0635581016540527
1480,1,3,1872.0,1.2855000495910645,1.986189842224121,0.1051725372672081
