Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4599,1201,3,6926.0,2.900700092315674,1.7084988355636597,0.0430269986391067
4600,1201,3,6927.0,2.6809000968933105,1.7428908348083496,0.0444951094686985
4601,1201,1,6928.0,1.8794000148773191,2.7870678901672363,0.23841392993927
4602,1201,1,6929.0,1.482300043106079,2.3464746475219727,0.1705395281314849
4603,1201,1,6930.0,1.2553000450134275,1.632790207862854,0.078435368835926
4604,1201,1,6931.0,1.0779999494552612,1.3978310823440552,0.0728603526949882
4605,1201,1,6932.0,0.921999990940094,1.2751882076263428,0.078930914402008
4606,1201,1,6935.0,1.2914999723434448,2.097674608230591,0.1219581067562103
4607,1201,1,6936.0,1.1699999570846558,1.9855718612670896,0.1097849011421203
4608,1201,1,6937.0,0.9959999918937684,1.7135273218154907,0.1124846115708351
4609,1201,1,6938.0,0.915000021457672,1.484659194946289,0.0680905878543853
4610,1201,1,6939.0,0.9555000066757202,1.3554155826568604,0.0853206440806388
4611,1201,1,6940.0,0.8622999787330627,1.3298158645629885,0.127543419599533
4612,1201,4,6943.0,1.910899996757507,1.2796168327331543,0.0224349796772003
4613,1201,4,6944.0,1.6883000135421753,1.148050308227539,0.0183149054646492
4614,1201,4,6945.0,1.4210000038146973,0.9684007167816162,0.0153173627331852
4615,1201,4,6946.0,1.3320000171661377,0.9118598699569702,0.0132454019039869
4616,1201,4,6947.0,1.1902999877929688,0.9477525949478148,0.0139337293803691
4617,1201,4,6948.0,0.8744999766349792,0.8711031675338745,0.0199042689055204
4618,1201,4,6951.0,2.720599889755249,1.2656526565551758,0.0238008089363574
4619,1201,4,6952.0,2.4453001022338867,1.111850380897522,0.0201363395899534
4620,1201,4,6953.0,2.186199903488159,0.9665709733963012,0.0164171308279037
4621,1201,4,6954.0,1.910899996757507,0.9265823364257812,0.0144829768687486
4622,1201,4,6955.0,1.607300043106079,0.9487922191619872,0.0163798797875642
4623,1201,4,6956.0,1.3157999515533447,0.8601497411727905,0.0236893948167562
4624,1201,4,6959.0,2.0450000762939453,1.2968881130218506,0.0226055160164833
4625,1201,4,6960.0,1.9431999921798704,1.1590418815612793,0.0188872627913951
4626,1201,4,6961.0,1.6705000400543213,0.9820932149887084,0.0150562934577465
4627,1201,4,6962.0,1.477300047874451,0.9158475399017334,0.0132989361882209
4628,1201,4,6963.0,1.4544999599456787,0.9564557075500488,0.0138450879603624
4629,1201,4,6964.0,1.397699952125549,0.8728471994400024,0.0188115313649177
4630,1201,5,6967.0,1.477300047874451,1.7746737003326416,0.0954229012131691
4631,1201,5,6968.0,1.40910005569458,1.6008119583129885,0.0963430553674697
4632,1201,5,6969.0,1.2000000476837158,1.40602445602417,0.0887027829885482
4633,1201,5,6970.0,1.227300047874451,1.3915486335754397,0.0903565883636474
4634,1201,5,6971.0,1.399999976158142,1.5416346788406372,0.0496767647564411
4635,1201,1,6975.0,1.772699952125549,2.030864953994751,0.059819258749485
4636,1201,1,6976.0,1.7613999843597412,1.9249229431152344,0.0649527832865715
4637,1201,1,6977.0,1.5789999961853027,1.7369400262832642,0.0554142408072948
4638,1201,1,6978.0,1.46589994430542,1.6191415786743164,0.0452610366046428
4639,1201,1,6979.0,1.6136000156402588,1.581148624420166,0.0613569691777229
4640,1201,5,6982.0,2.40910005569458,3.183189392089844,0.0780129358172416
4641,1201,5,6983.0,2.2955000400543213,2.21749496459961,0.0576805733144283
4642,1201,5,6984.0,2.06820011138916,2.00635027885437,0.0541066899895668
4643,1201,5,6985.0,1.96589994430542,1.606906175613403,0.0292600560933351
4644,1201,5,6986.0,1.5794999599456787,1.4719704389572144,0.0478310845792293
4645,1201,5,6987.0,1.40910005569458,1.6239666938781738,0.0296430028975009
4646,1201,4,6989.0,5.89769983291626,1.9070918560028076,0.0806301310658454
4647,1201,4,6990.0,4.545499801635742,1.906283617019653,0.0857062265276908
4648,1201,4,6991.0,4.00570011138916,1.764043927192688,0.0795665010809898
4649,1201,4,6992.0,3.31820011138916,1.606533765792847,0.0562570914626121
4650,1201,4,6993.0,2.6705000400543213,1.5907156467437744,0.0692489519715309
4651,1201,4,6994.0,2.71589994430542,1.5664348602294922,0.064337134361267
4652,1201,4,6995.0,0.7813000082969666,0.7810080051422119,0.0194454118609428
4653,1201,4,6996.0,0.8313000202178955,0.7760699987411499,0.0101058594882488
4654,1201,4,6997.0,0.9218999743461608,0.7662506103515625,0.0150616569444537
4655,1201,4,6998.0,1.0094000101089478,0.7890297174453735,0.0232460051774978
4656,1201,4,6999.0,1.059399962425232,0.7900216579437256,0.0339232683181762
4657,1201,1,7000.0,1.7795000076293943,1.6941365003585815,0.083266906440258
4658,1201,1,7001.0,1.944100022315979,1.8948707580566408,0.0713422298431396
4659,1201,1,7002.0,2.1459999084472656,1.9883989095687864,0.0813912972807884
4660,1201,1,7003.0,2.2732999324798584,2.2613892555236816,0.063685119152069
4661,1201,1,7004.0,2.3478000164031982,2.2896368503570557,0.0695641636848449
4662,1201,2,7005.0,1.6366000175476074,1.079728364944458,0.0417269207537174
4663,1201,2,7006.0,1.8446999788284304,1.2040332555770874,0.0403024144470691
4664,1201,2,7007.0,2.0339999198913574,1.5670156478881836,0.0528868101537227
4665,1201,2,7008.0,2.223599910736084,1.391835331916809,0.0570793747901916
4666,1201,2,7009.0,2.3322999477386475,1.540347456932068,0.0569468513131141
4667,1201,3,7010.0,1.0625,2.7376551628112793,0.2160973846912384
4668,1201,3,7011.0,1.2218999862670898,2.7525229454040527,0.1274622678756714
4669,1201,3,7012.0,1.3969000577926636,2.7935361862182617,0.0971312746405601
4670,1201,3,7013.0,1.5499999523162842,3.001985549926758,0.1024029925465583
4671,1201,3,7014.0,1.7029999494552612,2.4607858657836914,0.1027591452002525
4672,1201,2,7015.0,0.6438000202178955,1.1355807781219482,0.0211872346699237
4673,1201,2,7016.0,0.75,1.057334542274475,0.0164207611232996
4674,1201,2,7017.0,0.8468999862670898,1.0121151208877563,0.0165730621665716
4675,1201,2,7018.0,0.953000009059906,1.042198657989502,0.0161081254482269
4676,1201,2,7019.0,1.0549999475479126,1.1115763187408447,0.0274700243026018
4677,1201,3,7020.0,1.0188000202178955,0.8615305423736572,0.038509614765644
4678,1201,3,7021.0,0.9969000220298768,0.9092098474502563,0.0297254882752895
4679,1201,3,7022.0,1.0,1.053497552871704,0.035048022866249
4680,1201,3,7023.0,1.0219000577926636,1.11729633808136,0.0314022116363048
4681,1201,5,7025.0,0.7093999981880188,0.7479982376098633,0.0180118344724178
4682,1201,5,7026.0,0.7875000238418579,0.8364355564117432,0.0189063902944326
4683,1201,5,7028.0,0.987500011920929,1.0674505233764648,0.021922543644905
4684,1201,5,7029.0,1.1124999523162842,1.134932279586792,0.0295384228229522
4685,1201,4,7030.0,0.6804999709129333,0.909077286720276,0.0209710653871297
4686,1201,4,7031.0,0.7135999798774719,0.7133086919784546,0.0157899111509323
4687,1201,4,7032.0,0.7666000127792358,0.7685587406158447,0.0194771476089954
4688,1201,4,7033.0,0.8393999934196472,0.8050075769424438,0.0246661473065614
4689,1201,4,7034.0,0.8891000151634216,0.6043910980224609,0.028422936797142
4690,1201,3,7035.0,0.7526999711990356,1.0548944473266602,0.0346812345087528
4691,1201,3,7036.0,0.838699996471405,1.1835108995437622,0.0398259311914444
4692,1201,3,7037.0,0.9538000226020812,1.3386824131011963,0.0483760125935077
4693,1201,3,7038.0,1.0460000038146973,1.5655152797698977,0.0501167252659797
4694,1201,3,7039.0,1.1119999885559082,1.5264511108398438,0.0499425381422042
4695,1201,3,7040.0,1.3274999856948853,1.3687410354614258,0.0472930558025836
4696,1201,3,7041.0,1.399999976158142,1.371286392211914,0.0471450053155422
4697,1201,3,7042.0,1.4945000410079956,1.3373533487319946,0.0518873929977417
4698,1201,3,7043.0,1.5119999647140503,1.3489422798156738,0.0548914670944213
4699,1201,3,7044.0,1.5429999828338623,1.4213272333145142,0.0560360178351402
4700,1201,3,7045.0,1.6260000467300415,1.4725546836853027,0.0676229000091552
4701,1201,3,7046.0,1.6330000162124634,1.6635452508926392,0.0730665549635887
4702,1201,3,7047.0,1.63100004196167,1.5834403038024902,0.0657897144556045
4703,1201,3,7048.0,1.628999948501587,1.4690463542938232,0.065027892589569
4704,1201,3,7049.0,1.6299999952316284,1.4299311637878418,0.0494485571980476
4705,1201,1,7050.0,1.2526999711990356,0.817425012588501,0.0191267617046833
4706,1201,1,7051.0,1.2660000324249268,1.0738037824630735,0.0309639368206262
4707,1201,1,7052.0,1.3274999856948853,1.082351803779602,0.0305462498217821
4708,1201,1,7053.0,1.3407000303268433,1.1100468635559082,0.0229109320789575
4709,1201,1,7054.0,1.336300015449524,1.182583570480347,0.0276798177510499
4710,1201,1,7055.0,1.3319000005722046,1.47833514213562,0.0322609469294548
4711,1201,1,7056.0,1.3494999408721924,1.5516469478607178,0.035459317266941
4712,1201,1,7057.0,1.399999976158142,1.569400429725647,0.0358389839529991
4713,1201,1,7058.0,1.53849995136261,0.8519207239151001,0.0219096560031175
4714,1201,1,7059.0,1.6790000200271606,0.859846830368042,0.0243944358080625
4715,1201,1,7060.0,1.8200000524520872,0.9815844297409058,0.0328830108046531
4716,1201,1,7061.0,1.885699987411499,1.2386984825134275,0.0386441573500633
4717,1201,1,7062.0,1.8329999446868896,1.2465977668762207,0.0366732291877269
4718,1201,1,7063.0,1.7274999618530271,1.367100954055786,0.0373792089521884
4719,1201,1,7064.0,1.600000023841858,1.469069004058838,0.0389910973608493
4720,1201,1,7065.0,1.6260000467300415,1.4261715412139893,0.040588904172182
4721,1201,2,7066.0,1.6349999904632568,1.487635850906372,0.0264339186251163
4722,1201,2,7067.0,1.618299961090088,1.493420124053955,0.0216194298118352
4723,1201,2,7068.0,1.6066999435424805,1.5145845413208008,0.0192211009562015
4724,1201,2,7069.0,1.614199995994568,1.4940235614776611,0.0193478986620903
4725,1201,2,7070.0,1.6382999420166016,1.5294151306152344,0.0176659580320119
4726,1201,2,7071.0,1.6799999475479126,1.5587666034698486,0.0176285877823829
4727,1201,2,7072.0,1.75,1.634665846824646,0.0288843680173158
4728,1201,5,7073.0,1.5579999685287476,1.54923677444458,0.0116769010201096
4729,1201,5,7074.0,1.5407999753952026,1.5372655391693115,0.0123894987627863
4730,1201,5,7075.0,1.524999976158142,1.5188491344451904,0.0107806250452995
4731,1201,5,7076.0,1.5299999713897705,1.5340856313705444,0.0112080657854676
4732,1201,5,7077.0,1.5507999658584597,1.5550851821899414,0.0104707861319184
4733,1201,5,7078.0,1.5882999897003174,1.5835819244384766,0.0116895977407693
4734,1201,5,7079.0,1.6491999626159668,1.6590592861175537,0.0141871245577931
4735,1201,4,7080.0,1.534000039100647,1.5917317867279053,0.018281640484929
4736,1201,4,7081.0,1.5140000581741333,1.5591539144515991,0.0155875217169523
4737,1201,4,7082.0,1.5017000436782837,1.5312649011611938,0.0151584139093756
4738,1201,4,7083.0,1.50600004196167,1.5393186807632446,0.0143618220463395
4739,1201,4,7084.0,1.527999997138977,1.548469305038452,0.0144047159701585
4740,1201,4,7085.0,1.5640000104904177,1.579423427581787,0.016154246404767
4741,1201,4,7086.0,1.6232999563217163,1.6334106922149658,0.0160940997302532
4742,1201,4,7087.0,1.5175000429153442,1.614240050315857,0.0199408531188964
4743,1201,4,7088.0,1.4989999532699585,1.5770272016525269,0.0165629833936691
4744,1201,4,7089.0,1.4867000579833984,1.5278258323669434,0.0162282567471265
4745,1201,4,7090.0,1.4917000532150269,1.531711220741272,0.0151607850566506
4746,1201,4,7091.0,1.5091999769210815,1.5303785800933838,0.0152511373162269
4747,1201,4,7092.0,1.5441999435424805,1.560749650001526,0.0170899871736764
4748,1201,4,7093.0,1.600000023841858,1.6149203777313232,0.0175280980765819
4749,1201,2,7094.0,1.8033000230789185,4.006246089935303,0.2255507707595825
4750,1201,2,7095.0,1.770799994468689,4.268667697906494,0.2139695137739181
4751,1201,2,7096.0,1.7517000436782837,4.0113911628723145,0.1208670958876609
4752,1201,2,7097.0,1.7582999467849731,3.7237987518310542,0.1210902482271194
4753,1201,2,7098.0,1.781000018119812,3.8426673412323,0.1200086697936058
4754,1201,2,7099.0,1.8257999420166016,3.357996940612793,0.0950371250510215
4755,1201,2,7100.0,1.8975000381469729,3.484795093536377,0.110156275331974
4756,1201,5,7101.0,0.7077000141143799,1.977322697639465,0.1026386022567749
4757,1201,5,7102.0,0.8845000267028809,1.8850977420806885,0.0376510247588157
4758,1201,5,7103.0,0.9369999766349792,2.227201461791992,0.0264877676963806
4759,1201,5,7104.0,1.034999966621399,1.6575530767440796,0.0708575844764709
4760,1201,5,7105.0,1.190999984741211,1.808299541473389,0.0163615718483924
4761,1201,5,7111.0,1.25,2.335353374481201,0.0301751680672168
4762,1201,5,7112.0,1.0959999561309814,2.460465908050537,0.0374872796237468
4763,1201,5,7113.0,1.0369999408721924,2.1992640495300293,0.0290586519986391
4764,1201,5,7114.0,0.9703999757766724,2.159196138381958,0.0315938107669353
4765,1201,5,7115.0,0.977999985218048,2.0402746200561523,0.0266399197280406
4766,1201,5,7116.0,1.0,1.9870953559875488,0.0240441504865884
4767,1201,1,7118.0,2.3406999111175537,1.2562992572784424,0.0353426560759544
4768,1201,1,7119.0,2.2739999294281006,1.0927408933639526,0.0248382836580276
4769,1201,1,7120.0,2.193000078201294,0.981165051460266,0.0299050230532884
4770,1201,1,7121.0,2.0369999408721924,1.103726148605347,0.0326427519321441
4771,1201,1,7122.0,1.9630000591278076,0.9183230400085448,0.0253792162984609
4772,1201,1,7123.0,1.8960000276565552,1.1124277114868164,0.0371672138571739
4773,1201,1,7124.0,1.8350000381469729,0.9000871181488037,0.0288992691785097
4774,1201,3,7125.0,1.149999976158142,1.0452102422714231,0.0187474694103002
4775,1201,3,7126.0,1.125300049781799,0.9209681749343872,0.0131773967295885
4776,1201,3,7127.0,1.1553000211715698,0.9710994958877563,0.0160256139934062
4777,1201,3,7128.0,1.184000015258789,0.9321495294570924,0.0128851626068353
4778,1201,3,7129.0,1.2066999673843384,0.970162272453308,0.0121570574119687
4779,1201,3,7130.0,1.1966999769210815,0.9395672082901,0.0121633252128958
4780,1201,5,7131.0,1.0360000133514404,1.198921799659729,0.0174759346991777
4781,1201,5,7132.0,1.0499999523162842,1.0889182090759275,0.0127572268247604
4782,1201,5,7133.0,1.0709999799728394,1.135581374168396,0.0147141497582197
4783,1201,5,7134.0,1.0820000171661377,1.1278603076934814,0.0133448615670204
4784,1201,5,7135.0,1.073300004005432,1.1107614040374756,0.014774041250348
4785,1201,5,7136.0,1.0950000286102295,1.0948054790496826,0.0144338738173246
4786,1201,1,7137.0,0.9973000288009644,0.917072296142578,0.0564952753484249
4787,1201,1,7138.0,0.9632999897003174,1.004104495048523,0.0186277087777853
4788,1201,1,7139.0,0.9359999895095824,1.0512115955352783,0.0191837567836046
4789,1201,1,7140.0,0.9520000219345092,0.9944075345993042,0.012623842805624
4790,1201,1,7141.0,0.9200000166893004,1.0379074811935425,0.016954269260168
4791,1201,1,7142.0,0.911300003528595,0.9335224628448486,0.0138879884034395
4792,1201,4,7143.0,0.9760000109672546,0.7446566820144653,0.0182054731994867
4793,1201,4,7144.0,0.9406999945640564,0.7594205141067505,0.0169133115559816
4794,1201,4,7145.0,0.961300015449524,0.7419192790985107,0.0157901514321565
4795,1201,4,7146.0,1.0392999649047852,0.675376296043396,0.0202822852879762
4796,1201,4,7147.0,1.0533000230789185,0.7379148006439209,0.0175233669579029
4797,1201,4,7148.0,1.0633000135421753,0.7349809408187866,0.014406762085855
4798,1201,4,7149.0,0.4212000072002411,0.4709018468856811,0.0097032403573393
4799,1201,4,7150.0,0.3880000114440918,0.4254682064056396,0.010210296139121
4800,1201,4,7151.0,0.3973999917507171,0.440986156463623,0.0099982963874936
4801,1201,4,7152.0,0.4180000126361847,0.4343546628952026,0.0100592300295829
4802,1201,4,7153.0,0.3720000088214874,0.4221572875976562,0.0088016269728541
4803,1201,4,7154.0,0.3269999921321869,0.3632470369338989,0.0104595003649592
4804,1201,2,7155.0,0.4878000020980835,0.653877854347229,0.0256622154265642
4805,1201,2,7156.0,0.4375999867916107,0.6526328325271606,0.0209466870874166
4806,1201,2,7157.0,0.445499986410141,0.6041601896286011,0.0166874974966049
4807,1201,2,7158.0,0.4582000076770782,0.5955532789230347,0.0163083169609308
4808,1201,2,7159.0,0.4000000059604645,0.5875594615936279,0.0163740366697311
4809,1201,2,7160.0,0.3330000042915344,0.5329508781433105,0.0165035612881183
4810,1201,2,7161.0,0.3339999914169311,0.5346026420593262,0.0154288057237863
4811,1201,5,7162.0,0.4634999930858612,0.4616097211837768,0.0092624714598059
4812,1201,5,7163.0,0.3989000022411346,0.4473346471786499,0.0090797375887632
4813,1201,5,7167.0,0.3312000036239624,0.3378415107727051,0.0085895210504531
4814,1201,5,7169.0,0.5295000076293945,0.4875737428665161,0.0138395484536886
4815,1201,5,7170.0,0.4760000109672546,0.4390197992324829,0.0064655290916562
4816,1201,5,7171.0,0.5180000066757202,0.4293529987335205,0.0066876248456537
4817,1201,5,7172.0,0.5370000004768372,0.4284026622772217,0.0066570173949003
4818,1201,5,7173.0,0.4830000102519989,0.4362926483154297,0.0081580365076661
4819,1201,5,7174.0,0.4350000023841858,0.4114919900894165,0.0108756385743618
4820,1201,5,7175.0,0.4099999964237213,0.4141802787780761,0.0083281667903065
4821,1201,1,7176.0,0.7419804334640503,0.7276792526245117,0.0141852814704179
4822,1201,1,7177.0,0.6906943917274475,0.8515181541442871,0.0167464092373847
4823,1201,1,7178.0,0.631990373134613,0.6017718315124512,0.0131840910762548
4824,1201,1,7179.0,0.6509826183319092,0.6750879287719727,0.0131058674305677
4825,1201,1,7180.0,0.748405396938324,0.6787264347076416,0.016515452414751
4826,1201,1,7181.0,0.9373189210891724,0.6565598249435425,0.011713907122612
4827,1201,3,7182.0,0.6609659790992737,0.7780486345291138,0.0189921893179416
4828,1201,3,7183.0,0.6435249447822571,0.675622820854187,0.016081204637885
4829,1201,3,7184.0,0.6357702016830444,0.6191022396087646,0.0133113013580441
4830,1201,3,7185.0,0.5278650522232056,0.5258039236068726,0.0128160677850246
4831,1201,3,7186.0,0.6517738699913025,0.6811199188232422,0.0169407948851585
4832,1201,5,7187.0,0.5636641979217529,0.6409875154495239,0.0097701083868741
4833,1201,5,7188.0,0.5311468243598938,0.6667119264602661,0.0096598621457815
4834,1201,5,7189.0,0.4750928580760956,0.6346548795700073,0.0075699989683926
4835,1201,5,7190.0,0.5236572027206421,0.5906071662902832,0.0080089168623089
4836,1201,1,7191.0,0.5070840716362,0.4701669216156006,0.0141789596527814
4837,1201,1,7192.0,0.5812251567840576,0.5197321176528931,0.0181353297084569
4838,1201,1,7193.0,0.5076131224632263,0.4815641641616821,0.0135815357789397
4839,1201,1,7194.0,0.4274325668811798,0.4818588495254516,0.0135648055002093
4840,1201,1,7195.0,0.4614375233650207,0.5402787923812866,0.0229933112859725
4841,1201,4,7196.0,0.8102209568023682,0.6189926862716675,0.0145745836198329
4842,1201,4,7197.0,0.8862581849098206,0.6463253498077393,0.0135897612199187
4843,1201,4,7198.0,0.4930735826492309,0.6005767583847046,0.0141039658337831
