Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,88,4,AVG43,0.2683866620063782,0.2991039752960205,0.1135201230645179
1862,88,4,AVG44,0.2778266668319702,0.3451758623123169,0.1048414260149002
1863,88,4,AVG45,0.3016000092029571,0.3215811252593994,0.1582153737545013
1864,88,4,AVG46,0.3478133380413055,0.328332781791687,0.1038451939821243
1865,88,4,AVG47,0.4848631620407104,0.1823618412017822,0.1027408018708229
1866,88,1,AVG48,0.6660000085830688,0.7714784145355225,0.0436640307307243
1867,88,1,AVG49,0.6524999737739563,0.7755429744720459,0.055573534220457
1868,88,1,AVG50,0.5849999785423279,0.647405207157135,0.0373047292232513
1869,88,1,AVG51,0.6085000038146973,0.6725597977638245,0.0458488203585147
1870,88,1,AVG52,0.6499999761581421,0.7819060683250427,0.0608159154653549
1871,88,3,AVG53,0.6884999871253967,1.1337931156158447,0.0443444699048996
1872,88,3,AVG54,0.6880000233650208,1.0078202486038208,0.0459860004484653
1873,88,3,AVG55,0.6959999799728394,0.9858829975128174,0.0616411492228508
1874,88,3,AVG56,0.6115000247955322,0.95232093334198,0.0913398116827011
1875,88,3,AVG57,0.6359999775886536,0.7893514633178711,0.0419293604791164
1876,88,3,AVG58,0.6865000128746033,0.8499289155006409,0.097733236849308
1877,88,5,AVG59,1.3820500373840332,0.8587724566459656,0.0178168006241321
1878,88,5,AVG60,1.3025000095367432,0.8115702271461487,0.0144241312518715
1879,88,5,AVG61,1.187199950218201,0.7853908538818359,0.013116848655045
1880,88,5,AVG62,1.1885499954223633,0.6969799399375916,0.0134243071079254
1881,88,5,AVG63,0.9593999981880188,0.6508734226226807,0.0164122059941291
1882,88,5,AVG64,0.8550000190734863,0.6116004586219788,0.0144952870905399
1883,88,5,AVG65,0.9024999737739564,0.6210245490074158,0.0158572494983673
1884,88,2,AVG66,3.941175699234009,5.2314910888671875,2.6204683780670166
1885,88,2,AVG67,2.4377267360687256,3.495922088623047,1.3796288967132568
1886,88,4,AVG68,1.9551759958267212,1.8632714748382568,0.2189815789461136
1887,88,4,AVG69,1.4889134168624878,1.6858314275741575,0.1462515443563461
1888,88,4,AVG70,5.3489990234375,9.27972412109375,2.131402015686035
1889,88,4,AVG71,4.545955657958984,7.5977911949157715,1.513262391090393
1890,88,4,AVG72,2.718351125717163,5.170287132263184,0.9790061712265016
1891,88,3,AVG73,9.076690673828123,1.6893060207366943,0.3846040666103363
1892,88,3,AVG74,6.1101179122924805,1.7774873971939087,0.318356841802597
1893,88,3,AVG75,1.8832037448883057,1.3184758424758911,0.2217038571834564
1894,88,3,AVG76,1.1554666757583618,1.2873188257217407,0.2202492952346801
1895,88,3,AVG77,0.7998499870300293,0.7175776958465576,0.0669577494263649
1896,88,1,AVG78,8.858575820922852,4.095592975616455,0.6813868284225464
1897,88,1,AVG79,8.1439847946167,3.587952136993408,0.5996609330177307
1898,88,1,AVG80,4.8453497886657715,1.7823565006256104,0.1680615395307541
1899,88,1,AVG81,2.1548547744750977,1.435871124267578,0.1505657881498336
1900,88,3,AVG82,6.8376007080078125,7.399704456329346,0.6666860580444336
1901,88,3,AVG83,5.803719520568848,5.964622974395752,0.4751884043216705
1902,88,3,AVG84,4.327948093414307,4.077155113220215,0.3421101570129394
1903,88,3,AVG85,5.5125226974487305,3.9004948139190674,0.3314593732357025
1904,88,3,AVG86,5.748330593109131,5.6164937019348145,5.916259288787842
1905,88,2,AVG87,2.2699999809265137,1.3686039447784424,0.3655675053596496
1906,88,2,AVG88,1.725000023841858,0.5603271722793579,0.1628441363573074
1907,88,2,AVG89,1.315000057220459,0.5813224911689758,0.0868497863411903
1908,88,2,AVG90,1.1369999647140503,0.5649824738502502,0.1059751138091087
1909,88,2,AVG91,0.5115000009536743,0.9686540961265564,0.2246580123901367
1910,88,2,AVG92,0.3479999899864197,0.6860354542732239,0.2111499309539795
1911,88,2,AVG93,0.4943673312664032,0.8326289057731628,0.1624738574028015
1912,88,2,AVG94,0.3424403369426727,0.6443440318107605,0.0739456489682197
1913,88,2,AVG95,0.2111585736274719,0.5641728043556213,0.0660104900598526
