Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4592,42,4,6919.0,1.9362000226974487,2.177605152130127,0.1075265035033226
4593,42,4,6920.0,1.680899977684021,1.909323811531067,0.0894462764263153
4594,42,4,6921.0,1.475200057029724,1.7687509059906006,0.1059510409832
4595,42,4,6922.0,1.326200008392334,1.5344805717468262,0.0912957936525344
4596,42,1,6923.0,3.924799919128418,2.741745710372925,0.060893390327692
4597,42,1,6924.0,3.463799953460694,2.3438127040863037,0.0516598001122474
4598,42,1,6925.0,3.1800999641418457,2.085266351699829,0.0445984750986099
4599,42,1,6926.0,2.900700092315674,1.751888632774353,0.0389351807534694
4600,42,1,6927.0,2.6809000968933105,1.4899171590805054,0.0316048935055732
4601,42,1,6928.0,1.8794000148773191,2.243180990219116,0.0686057209968566
4602,42,1,6929.0,1.482300043106079,1.9449783563613892,0.0510935448110103
4603,42,1,6930.0,1.2553000450134275,1.7372090816497805,0.0415160320699214
4604,42,1,6931.0,1.0779999494552612,1.550045132637024,0.0501492358744144
4605,42,1,6932.0,0.921999990940094,1.38482928276062,0.0439066365361213
4606,42,3,6935.0,1.2914999723434448,2.0061635971069336,0.2257520258426666
4607,42,3,6936.0,1.1699999570846558,1.7633674144744873,0.1687651425600052
4608,42,3,6937.0,0.9959999918937684,1.533046841621399,0.1097193360328674
4609,42,3,6938.0,0.915000021457672,1.4067823886871338,0.0876364707946777
4610,42,3,6939.0,0.9555000066757202,1.293525218963623,0.0801446884870529
4611,42,3,6940.0,0.8622999787330627,1.228016376495361,0.0976839438080787
4612,42,2,6943.0,1.910899996757507,1.46866774559021,0.2939655482769012
4613,42,2,6944.0,1.6883000135421753,1.3944822549819946,0.2321915030479431
4614,42,2,6945.0,1.4210000038146973,1.2816476821899414,0.1699515134096145
4615,42,2,6946.0,1.3320000171661377,1.0754092931747437,0.1104695573449134
4616,42,2,6947.0,1.1902999877929688,1.0397802591323853,0.0815194547176361
4617,42,2,6948.0,0.8744999766349792,0.8691097497940063,0.0512712597846984
4618,42,5,6951.0,2.720599889755249,1.899132490158081,0.1001790463924408
4619,42,5,6952.0,2.4453001022338867,1.6891934871673584,0.082059845328331
4620,42,5,6953.0,2.186199903488159,1.5844786167144775,0.0584006756544113
4621,42,5,6954.0,1.910899996757507,1.393276929855347,0.0579131320118904
4622,42,5,6955.0,1.607300043106079,1.2654695510864258,0.0567090734839439
4623,42,5,6956.0,1.3157999515533447,0.8394476175308228,0.0498392805457115
4624,42,5,6959.0,2.0450000762939453,2.02489709854126,0.1119233593344688
4625,42,5,6960.0,1.9431999921798704,1.7809816598892212,0.0870407372713089
4626,42,5,6961.0,1.6705000400543213,1.5132125616073608,0.0627183243632316
4627,42,5,6962.0,1.477300047874451,1.3798093795776367,0.0595458224415779
4628,42,5,6963.0,1.4544999599456787,1.2727575302124023,0.0592667460441589
4629,42,5,6964.0,1.397699952125549,0.9123967885971068,0.0541498623788356
4630,42,1,6967.0,1.477300047874451,1.696461200714111,0.0797450989484787
4631,42,1,6968.0,1.40910005569458,1.605596899986267,0.0806375443935394
4632,42,1,6969.0,1.2000000476837158,1.5010913610458374,0.0801693126559257
4633,42,1,6970.0,1.227300047874451,1.4126873016357422,0.0596762672066688
4634,42,1,6971.0,1.399999976158142,1.3498849868774414,0.0604499019682407
4635,42,5,6975.0,1.772699952125549,2.282062292098999,0.0855970829725265
4636,42,5,6976.0,1.7613999843597412,2.084275007247925,0.0741202160716056
4637,42,5,6977.0,1.5789999961853027,1.951822280883789,0.0786692574620246
4638,42,5,6978.0,1.46589994430542,1.6465752124786377,0.0746392235159874
4639,42,5,6979.0,1.6136000156402588,1.636494517326355,0.0923893675208091
4640,42,3,6982.0,2.40910005569458,3.337118148803711,0.2622834742069244
4641,42,3,6983.0,2.2955000400543213,2.394672155380249,0.158271923661232
4642,42,3,6984.0,2.06820011138916,2.0901834964752197,0.116520456969738
4643,42,3,6985.0,1.96589994430542,1.8182677030563352,0.0972057282924652
4644,42,3,6986.0,1.5794999599456787,1.7773888111114502,0.0897134616971015
4645,42,3,6987.0,1.40910005569458,1.70304536819458,0.101160779595375
4646,42,1,6989.0,5.89769983291626,3.051621437072754,0.1901150047779083
4647,42,1,6990.0,4.545499801635742,2.95540714263916,0.214719608426094
4648,42,1,6991.0,4.00570011138916,2.6605124473571777,0.2492576092481613
4649,42,1,6992.0,3.31820011138916,2.574563503265381,0.1963158994913101
4650,42,1,6993.0,2.6705000400543213,2.0686182975769043,0.1858397126197815
4651,42,1,6994.0,2.71589994430542,1.9810400009155271,0.1820575147867202
4652,42,2,6995.0,0.7813000082969666,1.0240836143493652,0.0257553961127996
4653,42,2,6996.0,0.8313000202178955,0.8700805902481079,0.0351679995656013
4654,42,2,6997.0,0.9218999743461608,0.9955976009368896,0.0300094708800315
4655,42,2,6998.0,1.0094000101089478,0.9275835752487184,0.0445202738046646
4656,42,2,6999.0,1.059399962425232,0.7818441390991211,0.0317574776709079
4657,42,1,7000.0,1.7795000076293943,2.056429624557495,0.0935313701629638
4658,42,1,7001.0,1.944100022315979,2.152205228805542,0.0603908412158489
4659,42,1,7002.0,2.1459999084472656,2.335603713989258,0.0602520704269409
4660,42,1,7003.0,2.2732999324798584,2.4376895427703857,0.0830187425017356
4661,42,1,7004.0,2.3478000164031982,2.3834972381591797,0.070026695728302
4662,42,3,7005.0,1.6366000175476074,1.281564474105835,0.1341503411531448
4663,42,3,7006.0,1.8446999788284304,1.276007056236267,0.1313661038875579
4664,42,3,7007.0,2.0339999198913574,1.287783145904541,0.1174570247530937
4665,42,3,7008.0,2.223599910736084,1.340893268585205,0.1572518497705459
4666,42,3,7009.0,2.3322999477386475,1.1351325511932373,0.1353187412023544
4667,42,5,7010.0,1.0625,1.5450479984283447,0.1882333755493164
4668,42,5,7011.0,1.2218999862670898,1.5027995109558103,0.2034596651792526
4669,42,5,7012.0,1.3969000577926636,1.4680413007736206,0.1363916248083114
4670,42,5,7013.0,1.5499999523162842,1.412361979484558,0.1132254898548126
4671,42,5,7014.0,1.7029999494552612,1.6116026639938354,0.1663970351219177
4672,42,1,7015.0,0.6438000202178955,0.8092557191848755,0.011994999833405
4673,42,1,7016.0,0.75,0.8751031160354614,0.0132490415126085
4674,42,1,7017.0,0.8468999862670898,0.9537308216094972,0.0145182143896818
4675,42,1,7018.0,0.953000009059906,0.9306488037109376,0.0149100990965962
4676,42,1,7019.0,1.0549999475479126,1.0396766662597656,0.0178656242787837
4677,42,2,7020.0,1.0188000202178955,0.97777259349823,0.0274870190769433
4678,42,2,7021.0,0.9969000220298768,0.9876623153686525,0.0219051614403724
4679,42,2,7022.0,1.0,1.0877922773361206,0.0270705018192529
4680,42,2,7023.0,1.0219000577926636,1.1571621894836426,0.0301501024514436
4681,42,2,7025.0,0.7093999981880188,0.9738973379135132,0.0333918258547782
4682,42,2,7026.0,0.7875000238418579,1.0209710597991943,0.0304868463426828
4683,42,2,7028.0,0.987500011920929,1.4123413562774658,0.0450558848679065
4684,42,2,7029.0,1.1124999523162842,1.446175456047058,0.0455993078649044
4685,42,3,7030.0,0.6804999709129333,1.3311395645141602,0.0939047411084175
4686,42,3,7031.0,0.7135999798774719,1.4448482990264893,0.123051531612873
4687,42,3,7032.0,0.7666000127792358,1.0551750659942627,0.0762119144201278
4688,42,3,7033.0,0.8393999934196472,0.9831372499465942,0.0751056224107742
4689,42,3,7034.0,0.8891000151634216,1.024425983428955,0.0753664523363113
4690,42,5,7035.0,0.7526999711990356,0.8570338487625122,0.0363456420600414
4691,42,5,7036.0,0.838699996471405,0.7865148782730103,0.0271676201373338
4692,42,5,7037.0,0.9538000226020812,0.8497369289398193,0.0306160673499107
4693,42,5,7038.0,1.0460000038146973,0.9615465402603148,0.048039611428976
4694,42,5,7039.0,1.1119999885559082,1.1768929958343506,0.0604993663728237
4695,42,5,7040.0,1.3274999856948853,1.0456708669662476,0.0412594154477119
4696,42,5,7041.0,1.399999976158142,0.9873064756393432,0.0315859504044055
4697,42,5,7042.0,1.4945000410079956,0.9640403985977172,0.0408782623708248
4698,42,5,7043.0,1.5119999647140503,1.5064464807510376,0.0432273745536804
4699,42,5,7044.0,1.5429999828338623,1.5988554954528809,0.0395618006587028
4700,42,5,7045.0,1.6260000467300415,1.6588243246078491,0.0453364290297031
4701,42,5,7046.0,1.6330000162124634,1.7431989908218384,0.0528306998312473
4702,42,5,7047.0,1.63100004196167,1.7900327444076538,0.0463567338883876
4703,42,5,7048.0,1.628999948501587,1.6678400039672852,0.0454486906528472
4704,42,5,7049.0,1.6299999952316284,1.5568923950195312,0.028423074632883
4705,42,5,7050.0,1.2526999711990356,0.86280357837677,0.0322758518159389
4706,42,5,7051.0,1.2660000324249268,0.8080507516860962,0.0263316072523593
4707,42,5,7052.0,1.3274999856948853,0.951913833618164,0.0344696454703807
4708,42,5,7053.0,1.3407000303268433,1.160475492477417,0.0549649856984615
4709,42,5,7054.0,1.336300015449524,1.3279850482940674,0.0675790533423423
4710,42,5,7055.0,1.3319000005722046,1.1099443435668943,0.041822288185358
4711,42,5,7056.0,1.3494999408721924,1.1122300624847412,0.0351797975599765
4712,42,5,7057.0,1.399999976158142,1.001968264579773,0.0404465608298778
4713,42,4,7058.0,1.53849995136261,1.1632039546966553,0.1167337521910667
4714,42,4,7059.0,1.6790000200271606,1.315036058425903,0.1551101952791214
4715,42,4,7060.0,1.8200000524520872,1.4102818965911863,0.1080138832330703
4716,42,4,7061.0,1.885699987411499,1.34891676902771,0.1198167651891708
4717,42,4,7062.0,1.8329999446868896,1.4361329078674316,0.1111822873353958
4718,42,4,7063.0,1.7274999618530271,1.4786603450775146,0.1006075143814086
4719,42,4,7064.0,1.600000023841858,1.499598741531372,0.0867972522974014
4720,42,4,7065.0,1.6260000467300415,1.5924739837646484,0.1067939400672912
4721,42,3,7066.0,1.6349999904632568,1.3961007595062256,0.1204029694199562
4722,42,3,7067.0,1.618299961090088,1.3964781761169434,0.0647709518671035
4723,42,3,7068.0,1.6066999435424805,1.4519994258880615,0.08258917927742
4724,42,3,7069.0,1.614199995994568,1.3452589511871338,0.1099095419049263
4725,42,3,7070.0,1.6382999420166016,1.3132176399230957,0.0770089626312255
4726,42,3,7071.0,1.6799999475479126,1.376814603805542,0.0717714205384254
4727,42,3,7072.0,1.75,1.6338895559310913,0.0985444784164428
4728,42,3,7073.0,1.5579999685287476,1.39490008354187,0.1072833761572837
4729,42,3,7074.0,1.5407999753952026,1.3654038906097412,0.066380389034748
4730,42,3,7075.0,1.524999976158142,1.4625893831253052,0.0829697176814079
4731,42,3,7076.0,1.5299999713897705,1.315262794494629,0.1169923245906829
4732,42,3,7077.0,1.5507999658584597,1.3060674667358398,0.0819492191076278
4733,42,3,7078.0,1.5882999897003174,1.4540226459503174,0.0830445364117622
4734,42,3,7079.0,1.6491999626159668,1.5870521068572998,0.1016702353954315
4735,42,5,7080.0,1.534000039100647,1.5169379711151123,0.0337383821606636
4736,42,5,7081.0,1.5140000581741333,1.600351333618164,0.0251185372471809
4737,42,5,7082.0,1.5017000436782837,1.5423016548156738,0.0276507008820772
4738,42,5,7083.0,1.50600004196167,1.559860348701477,0.0260974839329719
4739,42,5,7084.0,1.527999997138977,1.555566906929016,0.0255041569471359
4740,42,5,7085.0,1.5640000104904177,1.6177438497543335,0.032103132456541
4741,42,5,7086.0,1.6232999563217163,1.6667481660842896,0.0317233093082904
4742,42,3,7087.0,1.5175000429153442,1.383183240890503,0.1063504666090011
4743,42,3,7088.0,1.4989999532699585,1.2979824542999268,0.0859533846378326
4744,42,3,7089.0,1.4867000579833984,1.3652393817901611,0.0955146849155426
4745,42,3,7090.0,1.4917000532150269,1.3590669631958008,0.149948313832283
4746,42,3,7091.0,1.5091999769210815,1.3823987245559692,0.0908732116222381
4747,42,3,7092.0,1.5441999435424805,1.45530366897583,0.0961402058601379
4748,42,3,7093.0,1.600000023841858,1.5767946243286133,0.1221370697021484
4749,42,4,7094.0,1.8033000230789185,2.457948684692383,0.4947255849838257
4750,42,4,7095.0,1.770799994468689,3.853621006011963,0.4203389585018158
4751,42,4,7096.0,1.7517000436782837,2.9124221801757812,0.2216112613677978
4752,42,4,7097.0,1.7582999467849731,2.471698045730591,0.2717573344707489
4753,42,4,7098.0,1.781000018119812,2.4730727672576904,0.2485605776309967
4754,42,4,7099.0,1.8257999420166016,2.634963274002075,0.2103343158960342
4755,42,4,7100.0,1.8975000381469729,2.1738457679748535,0.216862604022026
4756,42,5,7101.0,0.7077000141143799,6.2222981452941895,5.026755332946777
4757,42,5,7102.0,0.8845000267028809,5.591152191162109,4.218060493469238
4758,42,5,7103.0,0.9369999766349792,2.069521903991699,0.1049545258283615
4759,42,5,7104.0,1.034999966621399,2.0691452026367188,0.1457192450761795
4760,42,5,7105.0,1.190999984741211,2.219454288482666,0.1099499240517616
4761,42,2,7111.0,1.25,2.2047810554504395,0.0511819571256637
4762,42,2,7112.0,1.0959999561309814,2.183493137359619,0.0517135262489318
4763,42,2,7113.0,1.0369999408721924,1.8839952945709229,0.0369157306849956
4764,42,2,7114.0,0.9703999757766724,1.786954641342163,0.0334809496998786
4765,42,2,7115.0,0.977999985218048,1.823173999786377,0.0430769361555576
4766,42,2,7116.0,1.0,1.700146198272705,0.0362261645495891
4767,42,5,7118.0,2.3406999111175537,1.3087718486785889,0.062454555183649
4768,42,5,7119.0,2.2739999294281006,1.136298894882202,0.0369871817529201
4769,42,5,7120.0,2.193000078201294,1.1445164680480957,0.0535904243588447
4770,42,5,7121.0,2.0369999408721924,1.085585117340088,0.0441772304475307
4771,42,5,7122.0,1.9630000591278076,1.0754289627075195,0.0454439781606197
4772,42,5,7123.0,1.8960000276565552,1.0397511720657349,0.0413478575646877
4773,42,5,7124.0,1.8350000381469729,0.9513028860092164,0.0335443951189518
4774,42,4,7125.0,1.149999976158142,1.1006932258605957,0.1385562568902969
4775,42,4,7126.0,1.125300049781799,0.9017586708068848,0.0915730446577072
4776,42,4,7127.0,1.1553000211715698,1.125772476196289,0.1004885584115982
4777,42,4,7128.0,1.184000015258789,0.8376724720001221,0.0810506865382194
4778,42,4,7129.0,1.2066999673843384,0.9426440000534058,0.083704799413681
4779,42,4,7130.0,1.1966999769210815,0.8908325433731079,0.0791054144501686
4780,42,2,7131.0,1.0360000133514404,1.2058675289154053,0.0277860686182975
4781,42,2,7132.0,1.0499999523162842,1.0903925895690918,0.01797959767282
4782,42,2,7133.0,1.0709999799728394,1.1378003358840942,0.0176803451031446
4783,42,2,7134.0,1.0820000171661377,1.2171602249145508,0.0200886372476816
4784,42,2,7135.0,1.073300004005432,1.1592137813568115,0.020797649398446
4785,42,2,7136.0,1.0950000286102295,1.0508025884628296,0.0189345963299274
4786,42,1,7137.0,0.9973000288009644,0.9848744869232178,0.0340182110667228
4787,42,1,7138.0,0.9632999897003174,0.9892667531967164,0.02379204146564
4788,42,1,7139.0,0.9359999895095824,0.8955655097961426,0.0234106853604316
4789,42,1,7140.0,0.9520000219345092,0.9038683176040648,0.018478438258171
4790,42,1,7141.0,0.9200000166893004,0.8516838550567627,0.0208868198096752
4791,42,1,7142.0,0.911300003528595,0.8744372129440308,0.0180025156587362
4792,42,2,7143.0,0.9760000109672546,0.67119300365448,0.0242074206471443
4793,42,2,7144.0,0.9406999945640564,0.7005492448806763,0.0209686253219842
4794,42,2,7145.0,0.961300015449524,0.7410128116607666,0.0404790751636028
4795,42,2,7146.0,1.0392999649047852,0.6788076162338257,0.0285230930894613
4796,42,2,7147.0,1.0533000230789185,0.5869073867797852,0.0237007942050695
4797,42,2,7148.0,1.0633000135421753,0.5558562278747559,0.019390070810914
4798,42,2,7149.0,0.4212000072002411,0.604002833366394,0.0154802463948726
4799,42,2,7150.0,0.3880000114440918,0.4998742341995239,0.0151558192446827
4800,42,2,7151.0,0.3973999917507171,0.5127955675125122,0.0125659694895148
4801,42,2,7152.0,0.4180000126361847,0.5325936079025269,0.0219715982675552
4802,42,2,7153.0,0.3720000088214874,0.542680025100708,0.0178182572126388
4803,42,2,7154.0,0.3269999921321869,0.4522538185119629,0.0297220442444086
4804,42,4,7155.0,0.4878000020980835,0.581829309463501,0.0534292571246624
4805,42,4,7156.0,0.4375999867916107,0.5613670349121094,0.0463750623166561
4806,42,4,7157.0,0.445499986410141,0.5029966831207275,0.0367188900709152
4807,42,4,7158.0,0.4582000076770782,0.5025233030319214,0.034678753465414
4808,42,4,7159.0,0.4000000059604645,0.5139667987823486,0.0297758635133504
4809,42,4,7160.0,0.3330000042915344,0.4623222351074219,0.0366028174757957
4810,42,4,7161.0,0.3339999914169311,0.4659888744354248,0.0321773961186409
4811,42,2,7162.0,0.4634999930858612,0.6506288051605225,0.0180998370051383
4812,42,2,7163.0,0.3989000022411346,0.5014740228652954,0.0162437558174133
4813,42,2,7167.0,0.3312000036239624,0.388765811920166,0.0231554992496967
4814,42,5,7169.0,0.5295000076293945,0.6447097063064575,0.0571823120117187
4815,42,5,7170.0,0.4760000109672546,0.5459355115890503,0.0377086997032165
4816,42,5,7171.0,0.5180000066757202,0.4277774095535278,0.0252142287790775
4817,42,5,7172.0,0.5370000004768372,0.4695731401443481,0.0308105703443288
4818,42,5,7173.0,0.4830000102519989,0.4237407445907593,0.021835071966052
4819,42,5,7174.0,0.4350000023841858,0.3594053983688354,0.0231815725564956
4820,42,5,7175.0,0.4099999964237213,0.3889681100845337,0.0253278110176324
4821,42,5,7176.0,0.7419804334640503,0.6140124797821045,0.0275967624038457
4822,42,5,7177.0,0.6906943917274475,0.7750592231750488,0.0359257645905017
4823,42,5,7178.0,0.631990373134613,0.5243848562240601,0.0249436311423778
4824,42,5,7179.0,0.6509826183319092,0.5590226650238037,0.026908989995718
4825,42,5,7180.0,0.748405396938324,0.5630795955657959,0.0253337658941745
4826,42,5,7181.0,0.9373189210891724,0.5382430553436279,0.0234837811440229
4827,42,5,7182.0,0.6609659790992737,0.6867341995239258,0.0260784123092889
4828,42,5,7183.0,0.6435249447822571,0.664081335067749,0.0256165210157632
4829,42,5,7184.0,0.6357702016830444,0.5820715427398682,0.0211841445416212
4830,42,5,7185.0,0.5278650522232056,0.4746847152709961,0.0211212690919637
4831,42,5,7186.0,0.6517738699913025,0.5933291912078857,0.0222837980836629
4832,42,3,7187.0,0.5636641979217529,0.6701332330703735,0.043788343667984
4833,42,3,7188.0,0.5311468243598938,0.6571199893951416,0.0457243546843528
4834,42,3,7189.0,0.4750928580760956,0.6661478281021118,0.0518594346940517
4835,42,3,7190.0,0.5236572027206421,0.7543045282363892,0.0791549757122993
4836,42,1,7191.0,0.5070840716362,0.5361191034317017,0.0137776052579283
4837,42,1,7192.0,0.5812251567840576,0.5375269651412964,0.0146221788600087
4838,42,1,7193.0,0.5076131224632263,0.523848295211792,0.0224187932908535
4839,42,1,7194.0,0.4274325668811798,0.4698235988616943,0.0144126331433653
4840,42,1,7195.0,0.4614375233650207,0.4238286018371582,0.0150606986135244
4841,42,2,7196.0,0.8102209568023682,0.7460259199142456,0.0181178674101829
4842,42,2,7197.0,0.8862581849098206,0.7136130332946777,0.0153051856905221
4843,42,2,7198.0,0.4930735826492309,0.6158348321914673,0.0144397895783185
