Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4914,88,2,6813.0,5.859499931335449,6.1907958984375,4.136689186096191
4915,88,1,6814.0,6.2322001457214355,372.0205078125,35.588558197021484
4916,88,1,6816.0,14.18000030517578,442.00445556640625,32.12879943847656
4917,88,1,6817.0,18.524999618530273,491.73626708984375,30.437480926513672
4918,88,1,6818.0,21.84000015258789,326.4627685546875,27.217397689819336
4919,88,1,6819.0,24.204999923706055,418.40826416015625,24.982419967651367
4920,88,3,6820.0,6.49399995803833,5.19635009765625,4.527880668640137
4921,88,3,6821.0,9.210599899291992,8.19525146484375,8.210262298583984
4922,88,3,6822.0,12.79800033569336,5.17828369140625,4.842278957366943
4923,88,3,6823.0,16.7189998626709,4.45526123046875,5.181879997253418
4924,88,3,6824.0,20.117000579833984,7.1693115234375,5.361455917358398
4925,88,3,6825.0,22.757999420166016,12.5150146484375,6.379495143890381
4926,88,1,6829.0,15.08590030670166,23.46466064453125,5.995345115661621
4927,88,1,6832.0,0.0623000003397464,145.14031982421875,32.480899810791016
4928,88,1,6833.0,0.0921000018715858,157.9052734375,27.06230354309082
4929,88,1,6834.0,0.2054000049829483,139.2626953125,23.65322494506836
4930,88,1,6835.0,0.4485000073909759,127.54443359375,20.443334579467773
4931,88,1,6836.0,0.8659999966621399,130.45550537109375,19.44657516479492
4932,88,1,6837.0,1.5398999452590942,119.92138671875,18.189693450927734
4933,88,3,6838.0,1.85290002822876,0.79266357421875,5.477243900299072
4934,88,3,6839.0,3.097899913787842,-7.3597412109375,8.307168960571289
4935,88,3,6840.0,5.859499931335449,-1.3363037109375,5.903278827667236
4936,88,3,6841.0,8.659600257873535,-0.22967529296875,6.527427673339844
4937,88,3,6842.0,11.547800064086914,7.0672607421875,4.836053848266602
4938,88,3,6843.0,16.3789005279541,5.3349609375,5.699926853179932
4939,88,1,6844.0,0.0466938763856887,274.09490966796875,47.06034469604492
4940,88,1,6845.0,0.1007626950740814,189.15435791015625,37.56920623779297
4941,88,1,6846.0,0.1589695811271667,166.512451171875,33.295841217041016
4942,88,1,6848.0,0.2539535164833069,210.86325073242188,45.17389297485352
4943,88,1,6849.0,0.2911689281463623,278.3143005371094,62.1282958984375
4944,88,1,6850.0,0.3209987878799438,279.3177795410156,64.57058715820312
4945,88,1,6851.0,0.346908688545227,254.457275390625,55.41496658325195
4946,88,1,6852.0,0.3785510659217834,204.30572509765625,50.069732666015625
4947,88,4,6853.0,0.3001273870468139,15.66156005859375,5.432866096496582
4948,88,4,6854.0,0.4811118245124817,10.3868408203125,5.338533878326416
4949,88,4,6855.0,0.6590150594711304,11.93408203125,5.603179931640625
4950,88,4,6856.0,0.8207396864891052,5.3551025390625,4.660064220428467
4951,88,4,6857.0,0.9506013989448548,5.97430419921875,5.002223014831543
4952,88,4,6858.0,1.071919560432434,3.92816162109375,4.807467460632324
4953,88,4,6859.0,1.188323974609375,6.89300537109375,4.712216854095459
4954,88,4,6860.0,1.3054367303848269,6.7239990234375,4.757920265197754
4955,88,2,6861.0,0.4516504108905792,1.216796875,3.0750584602355957
4956,88,2,6862.0,1.2353719472885132,4.2733154296875,2.9436898231506348
4957,88,2,6863.0,2.0207996368408203,2.8336181640625,2.532198190689087
4958,88,2,6864.0,2.7133309841156006,3.8084716796875,2.7259247303009033
4959,88,2,6865.0,3.3223605155944824,6.7291259765625,2.8376195430755615
4960,88,2,6866.0,3.8077661991119385,5.7236328125,2.949652671813965
4961,88,2,6867.0,4.250703811645508,4.90728759765625,3.1364457607269287
4962,88,2,6868.0,4.5670976638793945,3.49786376953125,2.749288320541382
4963,88,2,6869.0,5.004650592803955,3.93743896484375,2.7988598346710205
4964,88,2,6870.0,5.465212345123291,3.4346923828125,2.891869306564331
4965,88,3,6871.0,0.2759561240673065,13.79974365234375,7.328412055969238
4966,88,3,6872.0,0.6512147784233093,13.477294921875,7.218471050262451
4967,88,3,6873.0,1.0445713996887207,6.02630615234375,5.7652764320373535
4968,88,3,6874.0,1.4006153345108032,4.01800537109375,6.322905540466309
4969,88,3,6875.0,1.6875087022781372,5.79632568359375,5.999711513519287
4970,88,3,6876.0,1.9281295537948608,6.0513916015625,6.869907855987549
4971,88,3,6877.0,2.175076961517334,1.3616943359375,7.279531478881836
4972,88,3,6878.0,2.3881242275238037,-0.70672607421875,6.818273544311523
4973,88,3,6879.0,0.7246173024177551,21.2686767578125,11.677597999572754
4974,88,3,6880.0,1.3127199411392212,12.00830078125,10.78869342803955
4975,88,3,6881.0,2.122965097427368,23.29302978515625,12.347505569458008
4976,88,3,6882.0,2.95358943939209,13.29437255859375,13.125581741333008
4977,88,3,6883.0,3.4503650665283203,59.263671875,14.504828453063965
4978,88,3,6884.0,3.9419589042663574,38.30364990234375,17.041967391967773
4979,88,3,6885.0,4.427361011505127,21.6158447265625,13.326133728027344
4980,88,3,6886.0,4.809201240539551,16.41241455078125,12.280555725097656
4981,88,3,6887.0,5.127050876617432,14.0439453125,11.557040214538574
4982,88,5,6888.0,0.7347251176834106,1.8333740234375,7.457958698272705
4983,88,5,6889.0,1.293300747871399,2.25567626953125,6.639078140258789
4984,88,5,6890.0,2.0697126388549805,4.7777099609375,6.567533493041992
4985,88,5,6891.0,2.728755474090576,0.56988525390625,6.569626331329346
4986,88,5,6892.0,3.234456777572632,2.35833740234375,6.493282318115234
4987,88,5,6893.0,3.7469489574432377,3.94525146484375,6.8586297035217285
4988,88,5,6894.0,4.181650638580322,2.682373046875,6.289220809936523
4989,88,5,6895.0,4.575510501861572,1.7840576171875,6.170159816741943
4990,88,5,6896.0,4.831246852874756,1.34747314453125,7.0175557136535645
4991,88,1,6897.0,2133.330078125,1373.49072265625,66.30780792236328
4992,88,1,6898.0,1600.0,896.4306640625,39.142704010009766
4993,88,1,6899.0,1142.8599853515625,678.3554077148438,26.59454917907715
4994,88,1,6900.0,901.4099731445312,576.7559204101562,24.27181625366211
4995,88,1,6901.0,727.0,413.9683837890625,17.079286575317383
4996,88,4,6902.0,1454.550048828125,1675.804931640625,55.70053482055664
4997,88,4,6903.0,1000.0,1229.31201171875,32.857879638671875
4998,88,4,6904.0,727.27001953125,1005.550537109375,26.387632369995117
4999,88,4,6905.0,542.3699951171875,797.0733642578125,20.702123641967773
5000,88,4,6906.0,405.05999755859375,665.570068359375,18.800439834594727
5001,88,1,6907.0,1641.030029296875,1331.0396728515625,69.06987762451172
5002,88,1,6908.0,1185.18994140625,888.613037109375,44.405250549316406
5003,88,1,6909.0,941.1799926757812,689.2661743164062,27.941631317138672
5004,88,1,6910.0,727.27001953125,491.7950439453125,19.708894729614254
5005,88,1,6911.0,581.8200073242188,394.6611022949219,16.48405647277832
5006,88,1,6912.0,1391.300048828125,571.982421875,61.41691207885742
5007,88,1,6913.0,1032.260009765625,448.014892578125,41.13408279418945
5008,88,1,6914.0,800.0,333.184814453125,24.36038398742676
5009,88,1,6915.0,627.4500122070312,234.49807739257812,20.524188995361328
5010,88,1,6916.0,500.0,232.2870178222656,15.30405044555664
5011,88,1,6917.0,395.2999877929687,187.49188232421875,11.091023445129396
5012,88,4,6918.0,477.6099853515625,1097.78271484375,42.728660583496094
5013,88,4,6919.0,372.0899963378906,776.2646484375,23.94843292236328
5014,88,4,6920.0,293.5799865722656,589.557373046875,19.25122833251953
5015,88,4,6921.0,233.5800018310547,480.79400634765625,17.328351974487305
5016,88,4,6922.0,190.47999572753903,388.803466796875,14.879961967468262
5017,88,5,6923.0,2133.330078125,1817.8555908203125,100.75060272216795
5018,88,5,6924.0,1684.2099609375,1345.821533203125,61.73558807373047
5019,88,5,6925.0,1280.0,1042.859130859375,39.365570068359375
5020,88,5,6926.0,1066.699951171875,795.2598876953125,25.464256286621097
5021,88,5,6927.0,927.5399780273438,646.8480834960938,26.988679885864254
5022,88,2,6928.0,69.41999816894531,16.5098876953125,6.8227128982543945
5023,88,2,6929.0,56.77000045776367,12.89532470703125,5.837584495544434
5024,88,2,6930.0,45.56999969482422,19.5533447265625,6.25122594833374
5025,88,2,6931.0,36.36000061035156,37.87481689453125,8.36082935333252
5026,88,2,6932.0,30.030000686645508,24.8992919921875,7.093713760375977
5027,88,3,6935.0,0.0179900005459785,1.4822998046875,3.0898525714874268
5028,88,3,6936.0,0.0745560005307197,2.1251220703125,3.076464891433716
5029,88,3,6937.0,0.203575000166893,2.87744140625,3.3074121475219727
5030,88,3,6938.0,0.6795399785041809,5.685302734375,3.1958250999450684
5031,88,3,6939.0,1.5413999557495115,3.80035400390625,3.3665411472320557
5032,88,3,6940.0,3.719399929046631,2.75689697265625,3.564840316772461
5033,88,2,6943.0,0.026885999366641,-0.6126708984375,2.736455202102661
5034,88,2,6944.0,0.0911450013518333,-1.01959228515625,2.850818395614624
5035,88,2,6945.0,0.3089999854564667,0.48150634765625,2.5989320278167725
5036,88,2,6946.0,0.8701599836349487,1.239990234375,2.737152338027954
5037,88,2,6947.0,2.0,2.12384033203125,2.92250657081604
5038,88,2,6948.0,5.066400051116943,4.88140869140625,3.0084750652313232
5039,88,3,6951.0,0.0939999967813491,-3.06634521484375,4.618043899536133
5040,88,3,6952.0,0.3442800045013428,-5.6038818359375,4.876306056976318
5041,88,3,6953.0,1.0,-1.06146240234375,6.149906158447266
5042,88,3,6954.0,2.2335000038146973,3.07696533203125,5.198811054229736
5043,88,3,6955.0,4.836900234222412,4.8465576171875,5.365542411804199
5044,88,3,6956.0,11.142399787902832,6.2578125,6.003200054168701
5045,88,3,6959.0,0.0129439998418092,0.60699462890625,3.3555870056152344
5046,88,3,6960.0,0.0540449991822242,1.3348388671875,3.2892062664031982
5047,88,3,6961.0,0.2442999929189682,2.99169921875,3.5964229106903076
5048,88,3,6962.0,0.9610999822616576,5.96282958984375,3.450985908508301
5049,88,3,6963.0,1.8874000310897827,3.3192138671875,3.733548164367676
5050,88,3,6964.0,4.010000228881836,2.8519287109375,3.7755160331726074
5051,88,2,6967.0,0.0065910001285374,24.0018310546875,4.581421852111816
5052,88,2,6968.0,0.033330000936985,17.45843505859375,3.701768636703491
5053,88,2,6969.0,0.1269000023603439,9.06304931640625,3.275186061859131
5054,88,2,6970.0,0.4000000059604645,5.6953125,2.983264446258545
5055,88,2,6971.0,1.1950000524520874,21.40692138671875,4.158013343811035
5056,88,5,6975.0,0.0064619998447597,-0.04754638671875,5.662003040313721
5057,88,5,6976.0,0.0434440001845359,-0.5330810546875,5.220515727996826
5058,88,5,6977.0,0.1778299957513809,0.3907470703125,5.624690055847168
5059,88,5,6978.0,0.4699999988079071,-0.1910400390625,5.169673442840576
5060,88,5,6979.0,0.9610999822616576,-1.673828125,5.8499932289123535
5061,88,1,6982.0,0.0010400000028312,42.07476806640625,6.994254112243652
5062,88,1,6983.0,0.0112650003284215,30.17718505859375,6.786440849304199
5063,88,1,6984.0,0.0672340020537376,22.57586669921875,7.042868137359619
5064,88,1,6985.0,0.2443040013313293,25.8463134765625,6.126852989196777
5065,88,1,6986.0,0.5968459844589233,15.7320556640625,7.356294631958008
5066,88,1,6987.0,1.5786139965057373,26.30194091796875,7.943969249725342
5067,88,2,6989.0,0.0040130000561475,52.2471923828125,5.986448764801025
5068,88,2,6990.0,0.0145800001919269,40.85272216796875,5.3734235763549805
5069,88,2,6991.0,0.0434399992227554,28.66705322265625,5.266897678375244
5070,88,2,6992.0,0.1373800039291381,47.87750244140625,6.559277534484863
5071,88,2,6993.0,0.2752000093460083,19.2916259765625,5.010289669036865
5072,88,2,6994.0,0.5735999941825867,27.87982177734375,5.287072658538818
5073,88,2,6995.0,8.246999740600586,127.31744384765624,15.782891273498535
5074,88,2,6996.0,21.649999618530273,152.2340087890625,15.506505012512209
5075,88,2,6997.0,20.600000381469727,100.4180908203125,14.370266914367676
5076,88,2,6998.0,22.68000030517578,99.965087890625,13.101258277893066
5077,88,2,6999.0,21.0,91.092041015625,11.92942237854004
5078,88,2,7000.0,1502.0400390625,347.6638488769531,15.207605361938477
5079,88,2,7001.0,1326.530029296875,294.2606506347656,15.674195289611816
5080,88,2,7002.0,1255.0999755859375,216.29251098632812,15.845992088317873
5081,88,2,7003.0,1179.1700439453125,212.8065490722656,12.309769630432127
5082,88,2,7004.0,1072.9200439453125,173.57620239257812,12.522486686706545
5083,88,1,7005.0,8.89799976348877,257.6748962402344,35.72386932373047
5084,88,1,7006.0,8.734700202941895,190.11691284179688,26.40915870666504
5085,88,1,7007.0,8.775500297546387,408.4288330078125,45.68180847167969
5086,88,1,7008.0,8.428600311279297,390.85833740234375,45.06279373168945
5087,88,1,7009.0,8.855999946594238,306.1236572265625,28.500164031982425
5088,88,3,7010.0,506.1199951171875,645.8626708984375,163.13890075683594
5089,88,3,7011.0,514.2899780273438,510.49169921875,99.8251953125
5090,88,3,7012.0,512.239990234375,430.0830078125,76.64596557617188
5091,88,3,7013.0,485.7099914550781,386.0989685058594,76.56005859375
5092,88,3,7014.0,459.1799926757813,440.5128173828125,98.34793090820312
5093,88,1,7015.0,424.8999938964844,53.5482177734375,10.562560081481934
5094,88,1,7016.0,522.4500122070312,58.9329833984375,9.15760612487793
5095,88,1,7017.0,563.27001953125,89.29852294921875,11.653127670288086
5096,88,1,7018.0,506.1199951171875,109.40496826171876,16.017658233642578
5097,88,1,7019.0,502.0400085449219,188.7381896972656,18.336509704589844
5098,88,4,7020.0,3.0899999141693115,230.3887939453125,24.35762405395508
5099,88,4,7021.0,2.059999942779541,329.2987976074219,24.406967163085938
5100,88,4,7022.0,2.059999942779541,332.8840637207031,20.092466354370117
5101,88,4,7023.0,6.190000057220459,324.72412109375,21.854995727539062
5102,88,5,7025.0,100.0,31.45269775390625,10.640074729919434
5103,88,5,7026.0,123.70999908447266,48.91668701171875,15.035873413085938
5104,88,5,7028.0,169.07000732421875,79.54022216796875,15.360331535339355
5105,88,5,7029.0,187.6300048828125,68.0501708984375,14.696381568908691
5106,88,2,7030.0,42.66999816894531,536.2898559570312,17.415180206298828
5107,88,2,7031.0,59.2599983215332,434.8262939453125,15.421589851379396
5108,88,2,7032.0,80.5,437.5828857421875,13.099658012390137
5109,88,2,7033.0,106.66999816894533,414.8987426757813,14.791460037231444
5110,88,2,7034.0,166.22999572753906,376.02886962890625,13.872118949890137
5111,88,2,7035.0,198.3500061035156,287.59478759765625,9.755104064941406
5112,88,2,7036.0,220.52000427246097,301.931640625,9.769278526306152
5113,88,2,7037.0,248.27999877929688,304.76446533203125,9.463284492492676
5114,88,2,7038.0,276.5199890136719,313.4623718261719,9.029657363891602
5115,88,2,7039.0,300.4100036621094,379.9373474121094,8.80041217803955
5116,88,2,7040.0,320.8800048828125,368.5942077636719,7.883224487304688
5117,88,2,7041.0,333.3299865722656,317.7206115722656,8.860042572021484
5118,88,2,7042.0,336.4100036621094,339.6703796386719,8.423206329345703
5119,88,5,7043.0,570.3099975585938,646.5982666015625,43.42949295043945
5120,88,5,7044.0,548.8699951171875,643.8478393554688,40.32720184326172
5121,88,5,7045.0,521.4299926757812,619.7603759765625,31.773082733154297
5122,88,5,7046.0,496.6000061035156,566.642333984375,23.82705307006836
5123,88,5,7047.0,489.9299926757813,553.5947265625,26.06169319152832
5124,88,5,7048.0,483.44000244140625,521.39404296875,19.36669921875
5125,88,5,7049.0,477.0,505.7841796875,16.614213943481445
5126,88,4,7050.0,632.030029296875,300.9020690917969,28.79275703430176
5127,88,4,7051.0,595.9199829101562,302.9977722167969,22.079511642456055
5128,88,4,7052.0,557.25,319.7261657714844,18.54483985900879
5129,88,4,7053.0,534.7999877929688,324.5755920410156,16.86505126953125
5130,88,4,7054.0,525.1799926757812,351.7187194824219,20.740337371826172
5131,88,4,7055.0,517.72998046875,397.7817077636719,18.599843978881836
5132,88,4,7056.0,506.94000244140625,383.257080078125,19.338449478149418
5133,88,4,7057.0,503.5,361.43548583984375,17.82428550720215
5134,88,1,7058.0,741.1199951171875,444.5285949707031,18.62244033813477
5135,88,1,7059.0,701.9199829101562,441.3697509765625,17.179515838623047
5136,88,1,7060.0,682.239990234375,401.6565551757813,15.150548934936523
5137,88,1,7061.0,660.6300048828125,397.30560302734375,13.245859146118164
5138,88,1,7062.0,623.9299926757812,402.9768981933594,14.637409210205078
5139,88,1,7063.0,595.9199829101562,394.17041015625,16.29453468322754
5140,88,1,7064.0,570.3099975585938,373.47271728515625,16.42031478881836
5141,88,1,7065.0,546.7000122070312,373.7809143066406,15.661127090454102
5142,88,5,7066.0,396.0700073242187,302.2957458496094,21.695388793945312
5143,88,5,7067.0,340.0,280.3236999511719,17.021472930908203
5144,88,5,7068.0,286.0,256.4573974609375,13.104557991027832
5145,88,5,7069.0,265.0,243.95892333984375,12.184819221496582
5146,88,5,7070.0,244.63999938964844,228.6627197265625,10.54225730895996
5147,88,5,7071.0,232.8999938964844,218.06488037109375,10.16697597503662
5148,88,5,7072.0,227.86000061035156,215.5516662597656,10.35766887664795
5149,88,4,7073.0,376.4299926757813,360.40771484375,10.20315170288086
5150,88,4,7074.0,329.7900085449219,337.16827392578125,10.345762252807615
5151,88,4,7075.0,285.7099914550781,307.98809814453125,9.402377128601074
5152,88,4,7076.0,267.5,277.3969421386719,9.21145248413086
5153,88,4,7077.0,248.0,251.39117431640625,9.323390007019045
5154,88,4,7078.0,237.22999572753903,262.0108337402344,8.591882705688477
5155,88,4,7079.0,233.0,251.82131958007812,9.00127124786377
5156,88,5,7080.0,393.9299926757813,369.31939697265625,18.663658142089844
5157,88,5,7081.0,348.2099914550781,323.578125,16.77739143371582
5158,88,5,7082.0,303.19000244140625,300.0500793457031,14.115233421325684
5159,88,5,7083.0,284.0,269.2239990234375,11.270825386047363
5160,88,5,7084.0,267.0,248.92465209960935,10.74642276763916
5161,88,5,7085.0,255.36000061035156,248.4252014160156,10.935847282409668
5162,88,5,7086.0,250.0,232.23895263671875,10.457104682922363
5163,88,4,7087.0,381.0700073242187,357.36572265625,10.361140251159668
5164,88,4,7088.0,341.1000061035156,338.59259033203125,9.796627044677734
5165,88,4,7089.0,302.0,303.224609375,9.584375381469728
5166,88,4,7090.0,282.8599853515625,278.486572265625,9.25931167602539
5167,88,4,7091.0,267.3800048828125,264.09539794921875,8.67297649383545
5168,88,4,7092.0,259.1400146484375,263.7159729003906,8.33873176574707
5169,88,4,7093.0,254.1199951171875,251.56008911132812,8.864508628845215
5170,88,3,7094.0,406.7900085449219,20.51513671875,4.937316417694092
5171,88,3,7095.0,329.0,42.4556884765625,3.9964637756347656
5172,88,3,7096.0,273.5,52.92333984375,2.931901693344116
