Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3707,88,1,5977.0,0.2161484062671661,0.1221559643745422,0.0051181535236537
3708,88,1,5978.0,0.3420153558254242,0.2034422606229782,0.0064533879049122
3709,88,1,5979.0,0.4930000007152557,0.2982621788978576,0.0091520845890045
3710,88,1,5980.0,0.6373431086540222,0.3575504422187805,0.0095606166869401
3711,88,1,5981.0,0.1893700957298278,0.0719285309314727,0.0039843549020588
3712,88,1,5982.0,0.3554491102695465,0.1366744637489318,0.0052577443420886
3713,88,1,5983.0,0.5563371181488037,0.2129092514514923,0.006463908124715
3714,88,1,5984.0,0.7509239912033081,0.3051705360412597,0.0087415585294365
3715,88,1,5985.0,0.9054387211799622,0.3728898465633392,0.0097408676519989
3716,88,4,5986.0,0.0012157779419794,0.0026904940605163,0.0046424157917499
3717,88,4,5987.0,0.002027696929872,0.0060618817806243,0.0046878084540367
3718,88,4,5988.0,0.0032100337557494,0.0190150439739227,0.0063295345753431
3719,88,4,5989.0,0.0044917436316609,0.0344734191894531,0.0077800238505005
3720,88,4,5990.0,0.0061599998734891,0.0405419170856475,0.0097745656967163
3721,88,4,5991.0,0.0076000001281499,0.0350706577301025,0.0100906724110245
3722,88,3,5996.0,0.0419999994337558,0.0635342895984649,0.0282095558941364
3723,88,3,5997.0,0.0489999987185001,0.0917895138263702,0.0372430644929409
3724,88,3,6004.0,0.0007605922874063,0.0247837901115417,0.0170263797044754
3725,88,3,6005.0,0.0038819247856736,0.0402505695819854,0.0198850370943546
3726,88,3,6006.0,0.0098047694191336,0.0548665523529052,0.0208264552056789
3727,88,3,6007.0,0.0138431675732135,0.0821744799613952,0.0246973261237144
3728,88,3,6008.0,0.0111939124763011,0.1304091513156891,0.0301436800509691
3729,88,3,6009.0,0.003605400212109,0.1733680069446563,0.0418213456869125
3730,88,3,6010.0,0.0029013026505708,0.0030811727046966,0.0132811134681105
3731,88,3,6011.0,0.0088888863101601,0.012781023979187,0.0103920437395572
3732,88,3,6012.0,0.0121390707790851,0.0097453892230987,0.0156520325690507
3733,88,3,6013.0,0.0168959572911262,0.02108895778656,0.0118856485933065
3734,88,3,6014.0,0.0233123153448104,0.0215313136577606,0.0147792687639594
3735,88,3,6015.0,0.0323099046945571,0.0390388667583465,0.017152389511466
3736,88,3,6016.0,0.0478053130209445,0.0521774590015411,0.0239545051008462
3737,88,5,6017.0,0.0042464928701519,0.0024017691612243,0.0040263072587549
3738,88,5,6018.0,0.0088172685354948,0.0105667114257812,0.0038330284878611
3739,88,5,6019.0,0.0107486117631196,0.0073363482952117,0.0058910786174237
3740,88,5,6020.0,0.0151130817830562,0.0153080224990844,0.0052453833632171
3741,88,5,6021.0,0.0207648631185293,0.0290935635566711,0.0089127775281667
3742,88,5,6022.0,0.0283879842609167,0.0312170088291168,0.0088557004928588
3743,88,5,6023.0,0.0395497977733612,0.0503283441066741,0.0103135770186781
3744,88,2,6024.0,0.0024352422915399,0.0031554698944091,0.0032884622924029
3745,88,2,6025.0,0.0112258912995457,0.0076673924922943,0.0026593259535729
3746,88,2,6026.0,0.0158150848001241,0.0110815167427062,0.0030274693854153
3747,88,2,6027.0,0.0231426563113927,0.0167625546455383,0.002780880080536
3748,88,2,6028.0,0.0328278020024299,0.0228244364261627,0.003165659494698
3749,88,2,6029.0,0.04610351100564,0.0298607051372528,0.003597805276513
3750,88,2,6030.0,0.0606352873146534,0.042184978723526,0.0050202328711748
3751,88,3,6031.0,0.0280768498778343,0.0495606064796447,0.0223498307168483
3752,88,3,6032.0,0.205240860581398,0.2143003791570663,0.0355819128453731
3753,88,3,6033.0,0.4148896634578705,0.3663528263568878,0.0638601034879684
3754,88,3,6034.0,0.5473963022232056,0.5191670060157776,0.0595126412808895
3755,88,1,6035.0,0.0958306863903999,0.0822895467281341,0.0061413738876581
3756,88,1,6036.0,0.2880901396274566,0.2576862573623657,0.0094346385449171
3757,88,1,6037.0,0.5218091607093811,0.4429647028446197,0.0133490851148962
3758,88,1,6038.0,0.6699089407920837,0.6448549032211304,0.0241483207792043
3759,88,5,6039.0,0.1213373094797134,0.1549258679151535,0.0118706263601779
3760,88,5,6040.0,0.2887678742408752,0.3443677127361297,0.0188940223306417
3761,88,5,6041.0,0.5236039161682129,0.6090231537818909,0.0278102438896894
3762,88,5,6042.0,0.8550781011581421,0.7117124199867249,0.0344436354935169
3763,88,4,6043.0,0.0223366227000951,0.0432369709014892,0.0105051966384053
3764,88,4,6044.0,0.1936169862747192,0.1548015773296356,0.017262440174818
3765,88,4,6045.0,0.3946343958377838,0.2382716387510299,0.0294389072805643
3766,88,4,6046.0,0.659145712852478,0.5718706846237183,0.0507702380418777
3767,88,4,6047.0,0.914170265197754,1.019076585769653,0.0803225263953208
3768,88,4,6048.0,1.0199522972106934,0.9306153059005736,0.0782732293009758
3769,88,4,6049.0,0.0299999993294477,0.0366289019584655,0.0094095347449183
3770,88,4,6050.0,0.2111504822969436,0.1862802952528,0.018250934779644
3771,88,4,6051.0,0.4231517314910888,0.2945105135440826,0.0323789380490779
3772,88,4,6052.0,0.6995272636413574,0.7117644548416138,0.052043117582798
3773,88,4,6053.0,0.9544080495834352,0.970982313156128,0.0701745599508285
3774,88,4,6054.0,1.0319329500198364,0.9803821444511414,0.075125940144062
3775,88,5,6055.0,0.0360210835933685,0.0593438446521759,0.0074089989066123
3776,88,5,6056.0,0.2496498972177505,0.2790310382843017,0.0151817994192242
3777,88,5,6057.0,0.4846512079238891,0.4920696914196014,0.0212076399475336
3778,88,5,6058.0,0.8076016306877136,0.6889621019363403,0.0232128538191318
3779,88,5,6059.0,1.1423025131225586,0.9235421419143676,0.0361337140202522
3780,88,5,6060.0,1.257411241531372,0.9970208406448364,0.0459230951964855
3781,88,2,6066.0,0.0519118271768093,0.055693119764328,0.0034755817614495
3782,88,2,6067.0,0.1236177235841751,0.1149347424507141,0.0045626075007021
3783,88,2,6068.0,0.2299056053161621,0.2468870729207992,0.0059918942861258
3784,88,2,6069.0,0.3733344674110412,0.3542205691337585,0.0078213606029748
3785,88,2,6070.0,0.4331444203853607,0.4768358469009399,0.0108135510236024
3786,88,4,6071.0,0.0410085171461105,0.019826591014862,0.0052357763051986
3787,88,4,6072.0,0.1197921335697174,0.0573029518127441,0.0056346645578742
3788,88,4,6073.0,0.224659189581871,0.1340417861938476,0.0088571505621075
3789,88,4,6074.0,0.3557437360286712,0.2525059282779693,0.0143761336803436
3790,88,4,6075.0,0.4206900000572204,0.3407094776630401,0.0154180284589529
3791,88,2,6076.0,0.0083038369193673,0.0116877853870391,0.0027735489420592
3792,88,2,6077.0,0.0303942151367664,0.0556423962116241,0.0037745595909655
3793,88,2,6078.0,0.0686547011137008,0.1211109161376953,0.0055285687558352
3794,88,2,6079.0,0.1214138492941856,0.1527837216854095,0.0069307489320635
3795,88,2,6080.0,0.1525384336709976,0.2207248359918594,0.0080106118693947
3796,88,3,6081.0,0.0306764021515846,0.0518903732299804,0.0158384926617145
3797,88,3,6082.0,0.0844283401966095,0.1416704952716827,0.019194308668375
3798,88,3,6083.0,0.1621527522802353,0.2290458232164383,0.0226534064859151
3799,88,3,6084.0,0.2733231484889984,0.3789971470832824,0.0333199426531791
3800,88,3,6085.0,0.3269755244255066,0.4693494439125061,0.0352103039622306
3801,88,4,6086.0,0.0169649627059698,0.0155515968799591,0.0050511793233454
3802,88,4,6087.0,0.0427816361188888,0.0556036233901977,0.0078967371955513
3803,88,4,6088.0,0.0866153314709663,0.0874650180339813,0.0099423807114362
3804,88,4,6089.0,0.1509326547384262,0.1469626426696777,0.0138923227787017
3805,88,4,6090.0,0.1842566281557083,0.1874129474163055,0.0168042238801717
3806,88,5,6091.0,0.4274500012397766,0.0881291627883911,0.0155671425163745
3807,88,4,6092.0,0.5619999766349792,0.1853020787239074,0.0186440758407115
3808,88,5,6093.0,0.5881999731063843,0.5148420929908752,0.0344199351966381
3809,88,1,6094.0,0.699999988079071,0.6131134033203125,0.0179769974201917
3810,88,1,6095.0,0.7620000243186951,0.6562016010284424,0.0194914694875478
3811,88,5,6096.0,0.7789999842643738,0.5471296310424805,0.0388281755149364
3812,88,4,6097.0,0.3054450154304504,0.4347371160984039,0.0765320882201194
3813,88,4,6098.0,0.3767130672931671,0.5222522020339966,0.0685403645038604
3814,88,4,6099.0,0.4589975774288177,0.7368395328521729,0.0812839567661285
3815,88,4,6100.0,0.4809134900569916,0.7478625774383545,0.0664682164788246
3816,88,4,6101.0,0.5247282385826111,0.8883594870567322,0.1105879992246627
3817,88,4,6102.0,0.5409221053123474,0.7890855669975281,0.0901369154453277
3818,88,4,6103.0,0.5741204023361206,0.9227398633956908,0.0958082675933837
3819,88,4,6104.0,0.5845632553100586,0.8534500598907471,0.0969477295875549
3820,88,1,6105.0,0.326799988746643,0.5008388161659241,0.0208593178540468
3821,88,1,6106.0,0.4196000099182129,0.650343120098114,0.0195967126637697
3822,88,1,6107.0,0.5059000253677368,0.8040691614151001,0.0223592910915613
3823,88,1,6108.0,0.5764999985694885,0.8893340826034546,0.0219298247247934
3824,88,1,6109.0,0.6378999948501587,0.8469109535217285,0.0198811646550893
3825,88,1,6110.0,0.6575000286102295,1.0064702033996582,0.0220286641269922
3826,88,1,6111.0,0.692799985408783,0.997528076171875,0.0211219433695077
3827,88,1,6112.0,0.6980000138282776,1.0568023920059204,0.0241047888994216
3828,88,5,6113.0,0.4983555674552917,0.3246849179267883,0.011134099215269
3829,88,5,6114.0,0.6321553587913513,0.4202314019203186,0.0148539450019598
3830,88,5,6115.0,0.7546037435531616,0.5132628679275513,0.0165726784616708
3831,88,5,6116.0,0.8237671256065369,0.6715103387832642,0.0210366435348987
3832,88,5,6117.0,0.8414527177810669,0.5913954973220825,0.015448410063982
3833,88,5,6118.0,0.9223633408546448,0.6986298561096191,0.0176294185221195
3834,88,5,6119.0,0.9462631940841676,0.7195253372192383,0.0193797051906585
3835,88,5,6120.0,0.9684343338012696,0.7124018669128418,0.0212778747081756
3836,88,5,6121.0,0.5149999856948853,0.3205799460411072,0.0113611137494444
3837,88,5,6122.0,0.6588000059127808,0.4125608503818512,0.0150796016678214
3838,88,5,6123.0,0.7935000061988831,0.5022212266921997,0.0161869935691356
3839,88,5,6124.0,0.8156999945640564,0.6256635189056396,0.0199054200202226
3840,88,5,6125.0,0.9046000242233276,0.5751991271972656,0.0148195484653115
3841,88,5,6126.0,0.9882000088691713,0.6785191893577576,0.0189668536186218
3842,88,5,6127.0,1.0221999883651731,0.6856876611709595,0.0168696381151676
3843,88,5,6128.0,1.0719000101089478,0.6894075870513916,0.0209991242736578
3844,88,3,6129.0,0.0052979998290538,0.0728191435337066,0.0121912499889731
3845,88,3,6130.0,0.0104599995538592,0.169756144285202,0.0126469489187002
3846,88,3,6131.0,0.0230000000447034,0.2454949617385864,0.0177652221173048
3847,88,3,6132.0,0.0514499992132186,0.3472685217857361,0.0257222354412078
3848,88,3,6133.0,0.0949999988079071,0.4499066174030304,0.0295946318656206
3849,88,3,6134.0,0.1119699999690055,0.488250583410263,0.0316243059933185
3850,88,3,6135.0,0.1154000014066696,0.5161601901054382,0.0279042981564998
3851,88,3,6136.0,0.1140000000596046,0.5403251647949219,0.0303405988961458
3852,88,5,6137.0,0.0227301474660635,0.0506662428379058,0.0079657984897494
3853,88,5,6138.0,0.0447746813297271,0.0947731137275695,0.008926042355597
3854,88,5,6139.0,0.0795936286449432,0.1504417359828949,0.0099165150895714
3855,88,5,6140.0,0.100043699145317,0.2535801529884338,0.0139680365100502
3856,88,5,6141.0,0.2070000022649765,0.4564726948738098,0.0269597563892602
3857,88,5,6142.0,0.2829999923706054,0.7927160859107971,0.0638917461037635
3858,88,5,6146.0,0.0705021917819976,0.1668128371238708,0.0106652928516268
3859,88,5,6155.0,0.1507314145565033,0.2300116717815399,0.0242234151810407
3860,88,5,6156.0,0.2477895319461822,0.3642618060111999,0.0257666893303394
3861,88,4,6161.0,0.25,0.0790253579616546,0.0167235508561134
3862,88,4,6162.0,0.4000000059604645,0.1199346184730529,0.0183401703834533
3863,88,4,6163.0,0.5799999833106995,0.0889566242694854,0.0173074174672365
3864,88,4,6164.0,0.7879999876022339,0.1230804324150085,0.0192953087389469
3865,88,4,6165.0,1.4639999866485596,0.2855244278907776,0.0348029918968677
3866,88,4,6166.0,1.5549999475479126,0.3254808783531189,0.0354057066142559
3867,88,4,6168.0,0.1186192855238914,0.2665148377418518,0.0195657443255186
3868,88,4,6169.0,0.1800000071525573,0.3030930757522583,0.0293237250298261
3869,88,4,6170.0,0.2399999946355819,0.1632069945335388,0.0185617581009864
3870,88,4,6171.0,0.3000000119209289,0.3731530010700226,0.0321002751588821
3871,88,4,6172.0,0.382999986410141,0.3403694927692413,0.0310695488005876
3872,88,1,6173.0,0.0300186015665531,0.0612372756004333,0.0047550182789564
3873,88,1,6174.0,0.0928124114871025,0.1973843425512313,0.0094672730192542
3874,88,1,6175.0,0.1449999958276748,0.4311868846416473,0.0156173333525657
3875,88,1,6176.0,0.1212565302848815,0.3749340176582336,0.018534567207098
3876,88,3,6177.0,0.1610691547393798,0.1221522688865661,0.0194656178355216
3877,88,3,6178.0,0.3629282116889953,0.266802430152893,0.0254426132887601
3878,88,3,6179.0,0.5820000171661377,0.5188234448432922,0.0368764586746692
3879,88,3,6180.0,0.6722974181175232,0.5395718812942505,0.048872847110033
3880,88,3,6181.0,0.7409738302230835,0.5584933757781982,0.052749153226614
3881,88,3,6182.0,0.1400265842676162,0.1072966158390045,0.0212915576994419
3882,88,3,6183.0,0.3335426747798919,0.2528161406517029,0.0257969535887241
3883,88,3,6184.0,0.5768332481384277,0.5257822871208191,0.0325835794210433
3884,88,3,6185.0,0.6622523665428162,0.6032232642173767,0.0428774990141391
3885,88,3,6186.0,0.7079544067382812,0.6130430698394775,0.050065629184246
3886,88,2,6187.0,0.1459140181541443,0.113970011472702,0.0053128167055547
3887,88,2,6188.0,0.3234597742557525,0.2652631103992462,0.0083289556205272
3888,88,2,6189.0,0.582490086555481,0.5178106427192688,0.0110829221084713
3889,88,2,6190.0,0.6526800990104675,0.6144730448722839,0.0137612558901309
3890,88,2,6191.0,0.6768499612808228,0.6330465078353882,0.0133682135492563
3891,88,3,6192.0,0.0800327658653259,0.1055014431476593,0.0132525265216827
3892,88,3,6193.0,0.221596822142601,0.2617582678794861,0.022506758570671
3893,88,3,6194.0,0.4057283699512481,0.4620825350284576,0.0308767724782228
3894,88,3,6195.0,0.464599996805191,0.5227485299110413,0.0383356884121894
3895,88,3,6196.0,0.4278572499752044,0.4858761429786682,0.0591156296432018
3896,88,2,6197.0,0.0890007019042968,0.0699762403964996,0.0044785998761653
3897,88,2,6198.0,0.2486396729946136,0.2181202471256256,0.0077280020341277
3898,88,2,6199.0,0.4569430649280548,0.397276371717453,0.0093257734552025
3899,88,2,6200.0,0.5429322719573975,0.4440013170242309,0.0137410480529069
3900,88,2,6201.0,0.5470613837242126,0.4040558338165283,0.0143538247793912
3901,88,5,6202.0,0.1246349215507507,0.0919205248355865,0.0044821663759648
3902,88,5,6203.0,0.3392237722873688,0.2714782953262329,0.0075967581942677
3903,88,5,6204.0,0.5049999952316284,0.4226197302341461,0.0110818762332201
3904,88,5,6205.0,0.5195289254188538,0.435078352689743,0.0146818784996867
3905,88,5,6206.0,0.4190239012241363,0.3631252348423004,0.0175051093101501
3906,88,1,6207.0,0.1157543659210205,0.1165069937705993,0.0039461711421608
3907,88,1,6208.0,0.2968103587627411,0.324253648519516,0.0064321961253881
3908,88,1,6209.0,0.4580000042915344,0.497657835483551,0.0078420555219054
3909,88,1,6210.0,0.4406703114509582,0.5022037029266357,0.008483056910336
3910,88,1,6211.0,0.3349904716014862,0.4234183132648468,0.0138997230678796
3911,88,5,6212.0,0.2701950967311859,0.2303238362073898,0.0071715312078595
3912,88,5,6213.0,0.4784659743309021,0.4175645112991333,0.011013506911695
3913,88,5,6214.0,0.4980090260505676,0.4386540055274963,0.0143303191289305
3914,88,1,6215.0,0.1363677680492401,0.155798852443695,0.0061370646581053
3915,88,1,6216.0,0.3118017911911011,0.3162986934185028,0.007635005749762
3916,88,1,6217.0,0.517719030380249,0.5601944923400879,0.0096897315233945
3917,88,1,6218.0,0.5976612567901611,0.6631824374198914,0.011506775394082
3918,88,1,6219.0,0.6406289935112,0.7672984600067139,0.0144258206710219
3919,88,1,6220.0,0.0246121641248464,0.0829748213291168,0.0030022447463124
3920,88,1,6221.0,0.0882499068975448,0.2382478415966034,0.0052711116150021
3921,88,1,6222.0,0.2367947548627853,0.4449175298213959,0.0067762718535959
3922,88,1,6223.0,0.3049416840076446,0.5268025994300842,0.0074373087845742
3923,88,1,6224.0,0.3371447324752807,0.5309886932373047,0.0086867157369852
3924,88,2,6225.0,0.0825000032782554,0.0640091001987457,0.0040698642842471
3925,88,2,6226.0,0.2151174545288086,0.105520874261856,0.0054037300869822
3926,88,2,6227.0,0.3650000095367431,0.2272030860185623,0.012064198963344
3927,88,2,6228.0,0.5630000233650208,0.3842255175113678,0.0238389130681753
3928,88,2,6229.0,0.6637178659439087,0.4852988421916961,0.0445073582231998
3929,88,4,6230.0,0.1228963881731033,0.1798990219831466,0.0130073493346571
3930,88,4,6231.0,0.2180390954017639,0.2910835742950439,0.0169830992817878
3931,88,4,6232.0,0.3686311542987823,0.4431079626083374,0.0207135621458292
3932,88,4,6233.0,0.5836970806121826,0.5432069301605225,0.0220285207033157
3933,88,4,6234.0,1.0906997919082642,0.7386263608932495,0.0321925915777683
3934,88,4,6235.0,0.1230000033974647,0.0817684233188629,0.0159157570451498
3935,88,4,6236.0,0.3242999911308288,0.2243092805147171,0.0243681818246841
3936,88,4,6237.0,0.5435000061988831,0.4638441205024719,0.027641138061881
3937,88,2,6238.0,0.1435000002384185,0.0755014419555664,0.0069101806730031
3938,88,2,6239.0,0.3582000136375427,0.2380216717720031,0.0137775596231222
3939,88,2,6240.0,0.5120000243186951,0.495082825422287,0.0138734513893723
3940,88,2,6241.0,0.7049999833106995,0.6863054633140564,0.0183287672698497
3941,88,2,6242.0,0.802299976348877,0.7754507064819336,0.018473744392395
3942,88,4,6243.0,0.1072999984025955,0.0970480144023895,0.0178174171596765
3943,88,4,6244.0,0.3027999997138977,0.2443302422761917,0.0255056954920291
3944,88,4,6245.0,0.5118600130081177,0.4448287189006805,0.028636809438467
3945,88,4,6246.0,0.7050999999046326,0.6967847347259521,0.0303382128477096
3946,88,4,6247.0,0.802299976348877,0.77921462059021,0.0396174043416976
3947,88,5,6248.0,0.0203000009059906,0.0767540037631988,0.007401724345982
3948,88,5,6249.0,0.1096000000834465,0.2427999079227447,0.0133841978386044
3949,88,5,6250.0,0.3740000128746032,0.5083391666412354,0.0213753338903188
3950,88,5,6251.0,0.6553699970245361,0.6465811133384705,0.0252877995371818
3951,88,5,6252.0,0.7469000220298767,0.7346283197402954,0.0243664514273405
3952,88,4,6253.0,0.0688999965786933,0.095898300409317,0.0174234714359045
3953,88,4,6254.0,0.2360000014305114,0.2295728921890258,0.0253824647516012
3954,88,4,6255.0,0.4688999950885772,0.4544352889060974,0.0280292239040136
3955,88,4,6256.0,0.6632999777793884,0.6896651387214661,0.0292258709669113
3956,88,4,6257.0,0.7570000290870667,0.7942337989807129,0.0370255671441555
3957,88,3,6258.0,0.0821989700198173,0.0279533565044403,0.0089948484674096
