Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1862,1,4,AVG44,0.2778266668319702,0.291448712348938,0.0932782441377639
1863,1,4,AVG45,0.3016000092029571,0.2867599725723266,0.0878899022936821
1864,1,4,AVG46,0.3478133380413055,0.2827320098876953,0.0827934816479682
1865,1,4,AVG47,0.4848631620407104,0.2793571949005127,0.0779798775911331
1866,1,4,AVG48,0.6660000085830688,0.8294404149055481,0.1152893751859664
1867,1,4,AVG49,0.6524999737739563,0.807704746723175,0.1087514907121658
1868,1,4,AVG50,0.5849999785423279,0.7868407368659973,0.1025519147515297
1869,1,4,AVG51,0.6085000038146973,0.7668012380599976,0.0966578051447868
1870,1,4,AVG52,0.6499999761581421,0.747833788394928,0.0910872146487236
1871,1,1,AVG53,0.6884999871253967,0.715634286403656,0.0397657454013824
1872,1,1,AVG54,0.6880000233650208,0.68938148021698,0.0403875075280666
1873,1,1,AVG55,0.6959999799728394,0.6642879843711853,0.0410688258707523
1874,1,1,AVG56,0.6115000247955322,0.6418777108192444,0.0416584350168705
1875,1,1,AVG57,0.6359999775886536,0.6214385032653809,0.0422903150320053
1876,1,1,AVG58,0.6865000128746033,0.6027505397796631,0.042940180748701
1877,1,1,AVG59,1.3820500373840332,0.7889667749404907,0.0665546432137489
1878,1,1,AVG60,1.3025000095367432,0.7499425411224365,0.0659633576869964
1879,1,1,AVG61,1.187199950218201,0.714536190032959,0.0661552026867866
1880,1,1,AVG62,1.1885499954223633,0.6830001473426819,0.0662872418761253
1881,1,1,AVG63,0.9593999981880188,0.654544472694397,0.066186636686325
1882,1,1,AVG64,0.8550000190734863,0.6295726299285889,0.0661341324448585
1883,1,1,AVG65,0.9024999737739564,0.6086617112159729,0.0663181245326995
1884,1,3,AVG66,3.941175699234009,4.393980503082275,0.2647662460803985
1885,1,3,AVG67,2.4377267360687256,2.271043300628662,0.1622873395681381
1886,1,4,AVG68,1.9551759958267212,1.8705044984817505,0.1363238394260406
1887,1,4,AVG69,1.4889134168624878,1.7702583074569702,0.1228428557515144
1888,1,5,AVG70,5.3489990234375,6.2847771644592285,2.0059242248535156
1889,1,5,AVG71,4.545955657958984,6.01679801940918,1.9509873390197752
1890,1,5,AVG72,2.718351125717163,5.242717742919922,1.791306734085083
1891,1,2,AVG73,9.076690673828123,2.634420394897461,0.2958900332450866
1892,1,2,AVG74,6.1101179122924805,2.1242482662200928,0.2124946117401123
1893,1,2,AVG75,1.8832037448883057,1.492624044418335,0.112148717045784
1894,1,2,AVG76,1.1554666757583618,1.348331093788147,0.1094750314950943
1895,1,3,AVG77,0.7998499870300293,0.7102677822113037,0.0518884658813476
1896,1,3,AVG78,8.858575820922852,4.088944911956787,0.1434611976146698
1897,1,3,AVG79,8.1439847946167,3.3889291286468506,0.0998051837086677
1898,1,3,AVG80,4.8453497886657715,2.182077169418335,0.059435911476612
1899,1,3,AVG81,2.1548547744750977,1.8817803859710691,0.0693540796637535
1900,1,4,AVG82,6.8376007080078125,8.034114837646484,1.7212245464324951
1901,1,4,AVG83,5.803719520568848,7.659441471099853,1.6582581996917725
1902,1,4,AVG84,4.327948093414307,6.554224491119385,1.4804974794387815
1903,1,4,AVG85,5.5125226974487305,5.4774298667907715,1.304004430770874
1904,1,2,AVG86,5.748330593109131,7.587983131408691,2.9274113178253174
1905,1,2,AVG87,2.2699999809265137,1.3376433849334717,0.0995027050375938
1906,1,2,AVG88,1.725000023841858,1.0835195779800415,0.0815662369132042
1907,1,2,AVG89,1.315000057220459,0.8749866485595703,0.0726863667368888
1908,1,2,AVG90,1.1369999647140503,0.7641133069992065,0.072479672729969
1909,1,2,AVG91,0.5115000009536743,0.69963139295578,0.0741242468357086
1910,1,2,AVG92,0.3479999899864197,0.6740638017654419,0.0746873691678047
1911,1,1,AVG93,0.4943673312664032,0.982827603816986,0.0713037401437759
1912,1,1,AVG94,0.3424403369426727,0.8549180030822754,0.0615254715085029
1913,1,1,AVG95,0.2111585736274719,0.6173802018165588,0.0538046471774578
