Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2814,42,3,4569.0,100.0,262.1918640136719,16.644611358642578
2815,42,1,4570.0,556.1599731445312,414.241943359375,30.87575912475586
2816,42,1,4571.0,468.5,464.9407348632813,26.562341690063477
2817,42,1,4572.0,416.4299926757813,363.9187927246094,18.331056594848633
2818,42,1,4573.0,361.0,287.1854553222656,15.202908515930176
2819,42,1,4574.0,300.0,240.17691040039065,13.99665641784668
2820,42,1,4575.0,1.3200000524520874,1007.0951538085938,178.9495391845703
2821,42,1,4576.0,1.7000000476837158,1087.9951171875,144.3484344482422
2822,42,1,4577.0,1.899999976158142,919.48974609375,111.3940658569336
2823,42,1,4578.0,2.069999933242798,610.58544921875,81.45710754394531
2824,42,1,4579.0,2.759999990463257,511.6693420410156,67.97322082519531
2825,42,4,4580.0,314.79998779296875,412.4520568847656,40.9737434387207
2826,42,4,4581.0,290.0,445.46148681640625,44.91837310791016
2827,42,4,4582.0,262.3500061035156,343.25384521484375,31.115291595458984
2828,42,4,4583.0,245.66000366210935,371.03704833984375,26.89792251586914
2829,42,4,4584.0,224.8699951171875,304.1368408203125,22.72887420654297
2830,42,4,4585.0,211.0,306.9984130859375,24.59503936767578
2831,42,4,4586.0,196.7599945068359,272.800048828125,17.498388290405273
2832,42,4,4587.0,186.3999938964844,271.860595703125,20.82197380065918
2833,42,2,4588.0,570.0,452.5891723632813,51.32667541503906
2834,42,2,4589.0,531.0,508.4423828125,52.15516662597656
2835,42,2,4590.0,482.9500122070313,425.712646484375,45.3344612121582
2836,42,2,4591.0,442.7000122070313,430.7338562011719,39.39102554321289
2837,42,2,4592.0,401.0,393.80560302734375,40.59994125366211
2838,42,2,4593.0,366.3999938964844,414.9651489257813,41.174163818359375
2839,42,2,4594.0,333.3299865722656,317.6977844238281,34.90604782104492
2840,42,2,4595.0,305.0,371.9774475097656,34.709716796875
2841,42,1,4596.0,1005.0,316.9452819824219,33.56793975830078
2842,42,1,4597.0,952.0,450.5912170410156,30.62822532653809
2843,42,1,4598.0,870.0,410.0770568847656,24.795146942138672
2844,42,1,4599.0,814.0,454.17816162109375,20.424219131469727
2845,42,1,4600.0,745.5999755859375,319.7005615234375,19.34197425842285
2846,42,1,4601.0,690.0,366.98431396484375,17.712703704833984
2847,42,1,4602.0,635.0,310.6281433105469,18.50127410888672
2848,42,1,4603.0,582.0,339.034423828125,20.734283447265625
2849,42,1,4604.0,111.11000061035156,594.5762939453125,77.0337905883789
2850,42,1,4605.0,104.16999816894533,778.607666015625,61.51953125
2851,42,1,4606.0,92.5999984741211,528.19970703125,53.08602523803711
2852,42,1,4607.0,82.8499984741211,614.5947875976562,37.08540344238281
2853,42,1,4608.0,76.58000183105469,420.5164184570313,28.19501686096191
2854,42,1,4609.0,75.0,464.69537353515625,23.830785751342773
2855,42,1,4610.0,81.0999984741211,347.899658203125,24.697704315185547
2856,42,1,4611.0,102.16000366210938,390.9171142578125,27.367395401000977
2857,42,1,4612.0,1180.550048828125,353.4645690917969,74.22527313232422
2858,42,1,4613.0,1037.0,586.9590454101562,61.52430725097656
2859,42,1,4614.0,923.9000244140624,386.6635437011719,53.319091796875
2860,42,1,4615.0,850.0,526.7132568359375,38.21184158325195
2861,42,1,4616.0,787.0,362.2567138671875,32.83161544799805
2862,42,1,4617.0,720.0,422.2747497558594,25.672666549682617
2863,42,1,4618.0,653.8499755859375,282.58038330078125,27.56763458251953
2864,42,1,4619.0,590.0,305.9381103515625,27.11661148071289
2865,42,2,4620.0,1455.5,1501.427978515625,98.38599395751952
2866,42,2,4621.0,502.1300048828125,829.5382080078125,39.904510498046875
2867,42,2,4622.0,290.0,662.476318359375,24.839120864868164
2868,42,2,4623.0,135.83999633789062,329.5953674316406,24.887178421020508
2869,42,2,4624.0,207.0,521.1035766601562,37.72669982910156
2870,42,4,4625.0,1459.5,987.2952880859376,79.93441009521484
2871,42,4,4626.0,1274.5,1413.7021484375,76.57252502441406
2872,42,4,4627.0,420.8900146484375,780.46728515625,48.83147811889648
2873,42,4,4628.0,271.5,344.33843994140625,34.43120193481445
2874,42,4,4629.0,196.6999969482422,236.54806518554688,25.779664993286133
2875,42,5,4632.0,372.2999877929687,422.3311767578125,30.298229217529297
2876,42,5,4633.0,307.0,257.7366638183594,26.95796012878418
2877,42,5,4634.0,112.75,263.0975036621094,19.249069213867188
2878,42,5,4635.0,243.0,332.7472839355469,15.369474411010742
2879,42,5,4636.0,178.0,240.68460083007812,16.020822525024414
2880,42,3,4637.0,510.6600036621094,1593.421630859375,102.36419677734376
2881,42,3,4638.0,465.5,1211.50390625,72.89675903320312
2882,42,3,4639.0,431.0,1089.01611328125,93.80410766601562
2883,42,3,4640.0,411.2999877929687,828.1573486328125,77.89752197265625
2884,42,2,4641.0,45.75,51.63134765625,23.268089294433594
2885,42,3,4642.0,430.0,509.3832702636719,31.39517593383789
2886,42,3,4643.0,421.5,535.1483764648438,26.296825408935547
2887,42,3,4644.0,400.0,636.8764038085938,24.866683959960938
2888,42,3,4645.0,390.0,631.8009033203125,20.519699096679688
2889,42,3,4646.0,381.6000061035156,559.2918701171875,18.41041374206543
2890,42,3,4647.0,379.0,507.2852783203125,17.919498443603516
2891,42,3,4648.0,389.0,506.246337890625,18.142263412475582
2892,42,3,4649.0,417.0,430.93359375,17.550891876220703
2893,42,1,4650.0,554.5,685.3790283203125,27.71523666381836
2894,42,1,4651.0,527.0,685.495849609375,29.232603073120117
2895,42,1,4652.0,506.0,625.3467407226562,25.02772521972656
2896,42,1,4653.0,489.0,557.2538452148438,18.64340591430664
2897,42,1,4654.0,478.0,527.9703369140625,17.579578399658203
2898,42,1,4655.0,468.0,488.9880065917969,19.787933349609375
2899,42,1,4656.0,463.0,521.6389770507812,17.11717414855957
2900,42,1,4657.0,479.0,559.4074096679688,20.295806884765625
2901,42,1,4658.0,476.0,529.62255859375,17.08502197265625
2902,42,3,4659.0,616.0,686.6862182617188,26.495826721191406
2903,42,3,4660.0,582.0,657.8892211914062,25.467927932739254
2904,42,3,4661.0,548.9400024414062,635.220703125,24.410388946533203
2905,42,3,4662.0,523.0,553.0643920898438,19.528377532958984
2906,42,3,4663.0,500.0,562.480224609375,20.43307113647461
2907,42,3,4664.0,485.1099853515625,524.66552734375,20.318580627441406
2908,42,3,4665.0,476.7000122070313,543.0989990234375,19.2760066986084
2909,42,3,4666.0,485.0,537.6434326171875,18.920562744140625
2910,42,3,4667.0,495.0,539.98193359375,18.670740127563477
2911,42,2,4668.0,810.0,641.9129638671875,30.039691925048828
2912,42,2,4669.0,747.52001953125,555.2907104492188,25.067054748535156
2913,42,2,4670.0,687.9400024414062,513.6726684570312,19.93962860107422
2914,42,2,4671.0,639.719970703125,497.14556884765625,18.859519958496097
2915,42,2,4672.0,608.510009765625,467.56292724609375,17.852312088012695
2916,42,2,4673.0,585.8200073242188,442.773193359375,20.12840461730957
2917,42,2,4674.0,560.280029296875,413.1534118652344,17.400545120239258
2918,42,2,4675.0,547.52001953125,467.9034729003906,18.428863525390625
2919,42,2,4676.0,550.3499755859375,452.52191162109375,18.28972625732422
2920,42,1,4677.0,47.45000076293945,37.470458984375,7.858087539672852
2921,42,1,4678.0,50.5,42.7235107421875,7.398233890533447
2922,42,1,4679.0,49.0,46.34326171875,7.329240798950195
2923,42,1,4680.0,42.83000183105469,52.55377197265625,6.638659954071045
2924,42,1,4681.0,41.29999923706055,38.81793212890625,6.938963890075684
2925,42,2,4682.0,31.5,75.5859375,15.931558609008787
2926,42,2,4683.0,38.70000076293945,69.06341552734375,14.187767028808594
2927,42,2,4684.0,43.5,54.00518798828125,10.78392505645752
2928,42,2,4685.0,39.52000045776367,44.3160400390625,9.775382995605469
2929,42,2,4686.0,38.29999923706055,48.120361328125,10.45378303527832
2930,42,1,4687.0,109.0,32.0311279296875,8.375913619995117
2931,42,1,4688.0,97.11000061035156,46.8206787109375,8.674261093139648
2932,42,1,4689.0,51.0,42.39654541015625,6.99235725402832
2933,42,1,4691.0,4.980000019073486,19.64337158203125,7.795829772949219
2934,42,1,4692.0,5.0,23.30975341796875,7.520174026489258
2935,42,1,4693.0,5.159999847412109,31.9468994140625,7.169304847717285
2936,42,1,4694.0,143.5,102.5892333984375,9.611113548278809
2937,42,1,4695.0,128.60000610351562,103.75128173828124,9.123497009277344
2938,42,1,4696.0,127.0,98.31915283203124,10.62247371673584
2939,42,1,4697.0,128.60000610351562,97.49298095703124,8.921544075012207
2940,42,1,4698.0,54.18000030517578,122.49591064453124,12.326316833496094
2941,42,1,4699.0,53.400001525878906,106.24005126953124,11.202072143554688
2942,42,1,4700.0,47.939998626708984,101.88275146484376,10.555270195007324
2943,42,1,4701.0,53.4900016784668,84.37054443359375,8.672518730163574
2944,42,1,4702.0,46.119998931884766,97.910888671875,9.696273803710938
2945,42,1,4703.0,47.02000045776367,90.11944580078124,10.583847045898438
2946,42,1,4704.0,204.6000061035156,241.02200317382812,15.837299346923828
2947,42,1,4705.0,208.6000061035156,198.16323852539065,13.692831993103027
2948,42,1,4706.0,199.3999938964844,200.1883850097656,13.345834732055664
2949,42,1,4707.0,178.69000244140625,185.3301696777344,13.170805931091309
2950,42,1,4708.0,9.739999771118164,27.16619873046875,12.32505989074707
2951,42,1,4710.0,9.670000076293944,24.8719482421875,10.781386375427246
2952,42,1,4711.0,10.0,40.94805908203125,11.950392723083496
2953,42,3,4712.0,34.54999923706055,36.1263427734375,10.531787872314451
2954,42,3,4713.0,25.0,91.32421875,16.292356491088867
2955,42,3,4714.0,19.899999618530273,71.7252197265625,10.464219093322754
2956,42,3,4715.0,20.100000381469727,60.2030029296875,10.781136512756348
2957,42,3,4716.0,19.0,102.85400390625,11.395225524902344
2958,42,1,4717.0,3.3299999237060547,68.5703125,16.41710662841797
2959,42,1,4718.0,5.590000152587891,165.19744873046875,35.37522888183594
2960,42,1,4719.0,8.649999618530273,183.7310791015625,33.631202697753906
2961,42,1,4720.0,15.5649995803833,35.14569091796875,10.620261192321776
2962,42,1,4721.0,25.0,82.84234619140625,15.57205295562744
2963,42,3,4722.0,3.0199999809265137,190.69631958007812,21.342554092407227
2964,42,3,4723.0,5.0,172.97027587890625,17.191680908203125
2965,42,3,4724.0,6.900000095367432,149.91015625,12.35976791381836
2966,42,3,4725.0,9.859999656677246,131.1107177734375,9.781278610229492
2967,42,3,4726.0,18.8799991607666,132.11328125,8.02487564086914
2968,42,2,4727.0,2.069999933242798,956.4552001953124,97.1278305053711
2969,42,2,4728.0,3.9200000762939458,809.5487060546875,80.82058715820312
2970,42,2,4729.0,6.880000114440918,738.7711791992188,94.41639709472656
2971,42,2,4730.0,13.199999809265137,463.4115905761719,56.81862258911133
2972,42,2,4731.0,24.0,497.9002685546875,64.01487731933594
2973,42,3,4732.0,237.6999969482422,121.467529296875,12.593232154846191
2974,42,3,4733.0,216.3999938964844,127.22344970703124,11.56178855895996
2975,42,3,4734.0,193.5,144.9200439453125,11.31138515472412
2976,42,3,4735.0,171.52999877929688,117.97314453125,10.4614896774292
2977,42,3,4736.0,163.1300048828125,124.6732177734375,9.378545761108398
2978,42,4,4737.0,564.989990234375,141.20916748046875,12.878856658935549
2979,42,4,4738.0,568.5499877929688,149.07025146484375,10.81989860534668
2980,42,4,4739.0,500.0,146.23779296875,9.574788093566896
2981,42,4,4740.0,435.0,160.282958984375,9.346171379089355
2982,42,4,4741.0,395.1199951171875,132.786865234375,9.318488121032717
2983,42,4,4742.0,477.0,254.58978271484375,16.436092376708984
2984,42,4,4743.0,451.0,206.61392211914065,12.76403522491455
2985,42,4,4744.0,420.7000122070313,192.5738220214844,9.820767402648926
2986,42,4,4745.0,376.5,182.0205993652344,9.124337196350098
2987,42,4,4746.0,357.0,157.80377197265625,9.022663116455078
2988,42,3,4747.0,179.0,284.6723327636719,16.504438400268555
2989,42,3,4748.0,172.0,278.8424377441406,13.384514808654783
2990,42,3,4749.0,164.14999389648438,268.4591369628906,12.285818099975586
2991,42,3,4750.0,149.41000366210938,240.66256713867188,12.6517972946167
2992,42,3,4751.0,153.1999969482422,248.080322265625,12.495959281921388
2993,42,4,4752.0,305.0,271.0051574707031,16.21907615661621
2994,42,4,4753.0,285.1300048828125,233.52053833007812,13.377582550048828
2995,42,4,4754.0,268.0,192.391845703125,8.939292907714844
2996,42,4,4755.0,244.0,177.61386108398438,8.364023208618164
2997,42,4,4756.0,231.8000030517578,169.44635009765625,8.954288482666016
2998,42,3,4758.0,8.630000114440918,24.8131103515625,11.444823265075684
2999,42,3,4759.0,6.400000095367432,39.05859375,15.385616302490234
3000,42,1,4760.0,125.0,35.21258544921875,12.998807907104492
3001,42,1,4761.0,47.0,37.13616943359375,9.917484283447266
3002,42,3,4762.0,74.52999877929688,74.79193115234375,7.530236721038818
3003,42,3,4763.0,83.30000305175781,162.74246215820312,13.967730522155762
3004,42,3,4764.0,139.0,145.0941162109375,11.218853950500488
3005,42,3,4765.0,166.60000610351562,154.22027587890625,11.755049705505373
3006,42,3,4766.0,148.0,143.9063720703125,9.549908638000488
3007,42,3,4767.0,137.60000610351562,139.64935302734375,8.902176856994629
3008,42,3,4768.0,138.3000030517578,144.1661376953125,8.515755653381348
3009,42,2,4769.0,67.0,56.87646484375,11.575815200805664
3010,42,2,4770.0,141.8300018310547,132.3939208984375,15.303474426269531
3011,42,2,4771.0,137.6199951171875,122.5238037109375,12.167295455932615
3012,42,2,4772.0,141.5,132.3729248046875,14.529268264770508
3013,42,3,4773.0,30.5,64.57537841796875,6.108022689819336
3014,42,3,4774.0,38.20000076293945,97.82330322265624,7.930100440979004
3015,42,3,4775.0,52.25,147.3822021484375,11.347147941589355
3016,42,3,4776.0,89.0999984741211,133.4288330078125,9.422850608825684
3017,42,3,4778.0,101.0,121.00445556640624,8.379334449768066
3018,42,3,4779.0,103.3499984741211,128.3271484375,8.129232406616211
3019,42,3,4780.0,104.0,119.7354736328125,7.297466278076172
3020,42,3,4781.0,109.87999725341795,130.2265625,7.454053401947021
3021,42,1,4782.0,0.4300000071525574,16.99163818359375,12.506627082824709
3022,42,1,4783.0,0.4399999976158142,15.89093017578125,10.892901420593262
3023,42,1,4784.0,0.800000011920929,17.6729736328125,9.9352388381958
3024,42,1,4785.0,1.625,33.16558837890625,14.106426239013672
3025,42,3,4786.0,27.8799991607666,3.6588134765625,8.366877555847168
3026,42,3,4787.0,17.600000381469727,3.93511962890625,6.373363494873047
3027,42,3,4788.0,19.06999969482422,16.47222900390625,8.303282737731934
3028,42,3,4789.0,25.5,17.939208984375,11.222229957580566
3029,42,4,4790.0,23.299999237060547,8.25634765625,7.011838436126709
3030,42,4,4792.0,36.25,14.8160400390625,6.069212436676025
3031,42,4,4793.0,52.20000076293945,13.33740234375,7.482747554779053
3032,42,2,4798.0,4600.0,1106.658447265625,199.54527282714844
3033,42,2,4799.0,2700.0,863.3074340820312,73.75048065185547
3034,42,2,4800.0,1650.0,566.0030517578125,32.753684997558594
3035,42,2,4801.0,1250.0,637.4379272460938,34.25481414794922
3036,42,4,4802.0,4300.0,5090.8916015625,322.0555114746094
3037,42,4,4803.0,2500.0,2823.885986328125,101.61213684082033
3038,42,4,4804.0,1300.0,1533.30712890625,45.84519958496094
3039,42,4,4805.0,900.0,1006.46484375,26.50289535522461
3040,42,2,4806.0,4000.0,3517.26416015625,257.4002990722656
3041,42,2,4807.0,2000.0,2051.6259765625,101.9319839477539
3042,42,2,4808.0,1100.0,1227.02294921875,43.31655502319336
3043,42,2,4809.0,790.0,817.6660766601562,35.81134033203125
3044,42,2,4810.0,1600.0,803.6614990234375,70.1382827758789
3045,42,2,4811.0,1130.0,757.897216796875,39.93697738647461
3046,42,2,4812.0,660.0,511.6785583496094,23.73893928527832
3047,42,2,4813.0,420.0,406.420166015625,23.12809944152832
3048,42,4,4814.0,2048.10009765625,2106.920166015625,102.9955825805664
3049,42,4,4815.0,1576.9200439453125,1774.594970703125,73.34040832519531
3050,42,4,4816.0,1211.530029296875,1443.978515625,49.67569351196289
3051,42,4,4817.0,971.1500244140624,1130.819091796875,33.70054626464844
3052,42,3,4818.0,2548.080078125,1941.5592041015625,90.99878692626952
3053,42,3,4819.0,2000.0,1397.49853515625,50.43638229370117
3054,42,3,4820.0,1500.0,1109.068115234375,32.092376708984375
3055,42,3,4821.0,1153.8499755859375,856.3072509765625,26.40020751953125
3056,42,5,4822.0,1000.0,2245.689453125,114.7353286743164
3057,42,5,4823.0,837.0,1678.662353515625,73.12071990966797
3058,42,5,4824.0,730.7000122070312,1062.05810546875,35.84933090209961
3059,42,5,4825.0,778.8499755859375,1330.2957763671875,47.836822509765625
3060,42,2,4826.0,7778.85009765625,4170.68212890625,570.7752075195312
3061,42,2,4827.0,6605.77001953125,3148.669921875,367.0491638183594
3062,42,2,4828.0,4134.60009765625,2187.050048828125,241.9803009033203
3063,42,1,4830.0,194.3000030517578,441.7112426757813,34.16941833496094
3064,42,1,4831.0,198.0,482.0783081054687,23.658788681030273
3065,42,1,4832.0,200.0,454.1702270507813,20.766109466552734
3066,42,1,4833.0,198.0,406.9875183105469,19.007360458374023
3067,42,1,4834.0,192.0,332.8882751464844,18.56997299194336
3068,42,1,4835.0,178.57000732421875,298.3084716796875,17.074230194091797
3069,42,1,4836.0,168.0,290.1977233886719,17.389991760253906
3070,42,1,4837.0,154.0,272.03173828125,17.811216354370117
3071,42,1,4838.0,138.0,253.58331298828125,16.744647979736328
3072,42,1,4839.0,125.0,235.88720703125,16.150863647460938
3073,42,4,4840.0,428.5700073242187,287.3746337890625,18.743446350097656
3074,42,4,4841.0,410.0,282.66998291015625,13.33305549621582
3075,42,4,4842.0,383.2999877929687,251.3507080078125,11.41550350189209
3076,42,4,4843.0,355.70001220703125,252.3990478515625,10.419639587402344
3077,42,4,4844.0,328.6000061035156,249.76095581054688,9.72895622253418
3078,42,4,4845.0,301.0,243.70364379882812,9.01351261138916
3079,42,4,4846.0,277.1000061035156,228.29302978515625,7.9792914390563965
3080,42,4,4847.0,253.0,204.7176513671875,9.30724048614502
3081,42,4,4848.0,230.0,163.69049072265625,7.408739566802979
3082,42,4,4849.0,207.0,145.72369384765625,7.671307563781738
3083,42,2,4850.0,180.0,538.28369140625,48.71365737915039
3084,42,2,4851.0,176.0,476.7825317382813,36.092960357666016
3085,42,2,4852.0,173.0,477.30126953125,25.6662540435791
3086,42,2,4853.0,168.0,387.7723388671875,26.64920425415039
3087,42,2,4854.0,160.0,308.67694091796875,22.246217727661133
3088,42,2,4855.0,150.0,294.0943908691406,20.739734649658203
3089,42,2,4856.0,143.0,263.208984375,17.702857971191406
3090,42,2,4857.0,129.0,245.71441650390625,20.88180160522461
