Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,123,5,AVG43,0.2683866620063782,0.2760530710220337,0.0551063567399978
1862,123,5,AVG44,0.2778266668319702,0.270975112915039,0.0523304343223571
1863,123,5,AVG45,0.3016000092029571,0.2671337127685547,0.0501778908073902
1864,123,5,AVG46,0.3478133380413055,0.2639378309249878,0.048278771340847
1865,123,5,AVG47,0.4848631620407104,0.2611860036849975,0.0466515943408012
1866,123,3,AVG48,0.6660000085830688,0.7881898283958435,0.1103592664003372
1867,123,3,AVG49,0.6524999737739563,0.7512805461883545,0.1070206835865974
1868,123,3,AVG50,0.5849999785423279,0.719445526599884,0.1038166731595993
1869,123,3,AVG51,0.6085000038146973,0.6918303966522217,0.1006003990769386
1870,123,3,AVG52,0.6499999761581421,0.666304349899292,0.0974345579743385
1871,123,3,AVG53,0.6884999871253967,0.9590681195259094,0.1776981204748153
1872,123,3,AVG54,0.6880000233650208,0.9081982374191284,0.1727234870195388
1873,123,3,AVG55,0.6959999799728394,0.865035891532898,0.1677196472883224
1874,123,3,AVG56,0.6115000247955322,0.8271722197532654,0.1628288477659225
1875,123,3,AVG57,0.6359999775886536,0.7938387989997864,0.1578210294246673
1876,123,3,AVG58,0.6865000128746033,0.7632749676704407,0.1530185788869857
1877,123,3,AVG59,1.3820500373840332,1.4046862125396729,0.4071310460567474
1878,123,3,AVG60,1.3025000095367432,1.3391588926315308,0.4067851305007934
1879,123,3,AVG61,1.187199950218201,1.2755355834960938,0.4062949419021606
1880,123,3,AVG62,1.1885499954223633,1.2134339809417725,0.4039879441261291
1881,123,3,AVG63,0.9593999981880188,1.1522505283355713,0.4007510840892792
1882,123,3,AVG64,0.8550000190734863,1.0959069728851318,0.3958773016929626
1883,123,3,AVG65,0.9024999737739564,1.044176697731018,0.3892771601676941
1884,123,3,AVG66,3.941175699234009,4.501921653747559,0.6842725276947021
1885,123,3,AVG67,2.4377267360687256,3.3548340797424316,0.7095858454704285
1886,123,1,AVG68,1.9551759958267212,1.735998511314392,0.2003262937068939
1887,123,1,AVG69,1.4889134168624878,1.6149457693099976,0.1724712401628494
1888,123,5,AVG70,5.3489990234375,9.716333389282228,0.8983842134475708
1889,123,5,AVG71,4.545955657958984,8.54743480682373,0.8619735836982727
1890,123,5,AVG72,2.718351125717163,5.866704940795898,0.7996156215667725
1891,123,4,AVG73,9.076690673828123,1.8489394187927248,0.3326082527637481
1892,123,4,AVG74,6.1101179122924805,1.649665594100952,0.2871510982513428
1893,123,4,AVG75,1.8832037448883057,1.2205034494400024,0.1927700787782669
1894,123,4,AVG76,1.1554666757583618,0.9636797308921814,0.136934295296669
1895,123,1,AVG77,0.7998499870300293,0.4684915542602539,0.0707436352968216
1896,123,2,AVG78,8.858575820922852,5.196932792663574,0.2929931581020355
1897,123,2,AVG79,8.1439847946167,4.393527030944824,0.234419509768486
1898,123,2,AVG80,4.8453497886657715,2.861299991607666,0.1395356655120849
1899,123,2,AVG81,2.1548547744750977,2.48188853263855,0.1668370515108108
1900,123,4,AVG82,6.8376007080078125,7.980268955230713,1.223233342170715
1901,123,4,AVG83,5.803719520568848,7.601800441741943,1.2790666818618774
1902,123,4,AVG84,4.327948093414307,6.607205390930176,1.5037606954574585
1903,123,4,AVG85,5.5125226974487305,5.566854953765869,1.699781060218811
1904,123,2,AVG86,5.748330593109131,7.43009614944458,1.235703468322754
1905,123,2,AVG87,2.2699999809265137,0.9064468741416932,0.0753837153315544
1906,123,2,AVG88,1.725000023841858,0.7329197525978088,0.0615073293447494
1907,123,2,AVG89,1.315000057220459,0.595165491104126,0.054288163781166
1908,123,2,AVG90,1.1369999647140503,0.5336201786994934,0.0542698353528976
1909,123,2,AVG91,0.5115000009536743,0.4997924566268921,0.0563221909105777
1910,123,2,AVG92,0.3479999899864197,0.4854714870452881,0.0576023757457733
1911,123,1,AVG93,0.4943673312664032,1.0185303688049316,0.3836511969566345
1912,123,1,AVG94,0.3424403369426727,0.975816011428833,0.3455020189285278
1913,123,1,AVG95,0.2111585736274719,0.8591598868370056,0.2509332001209259
