Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4000,88,1,5838.0,199.3699951171875,243.25555419921875,85.62017822265625
4001,88,1,5839.0,181.6999969482422,209.22711181640625,70.32970428466797
4002,88,1,5840.0,154.39999389648438,177.1251220703125,59.15428161621094
4003,88,1,5841.0,151.3000030517578,153.46917724609375,51.73368835449219
4004,88,2,5842.0,351.0,73.56805419921875,10.065018653869627
4005,88,2,5843.0,316.0,74.9161376953125,9.451414108276367
4006,88,2,5844.0,287.3399963378906,67.84027099609375,8.386148452758789
4007,88,2,5845.0,256.9599914550781,57.69464111328125,7.259744644165039
4008,88,2,5846.0,230.3999938964844,49.2255859375,6.34520959854126
4009,88,2,5847.0,215.82000732421875,43.6435546875,5.715647220611572
4010,88,2,5848.0,353.79998779296875,78.39031982421875,8.836637496948242
4011,88,2,5849.0,303.1600036621094,81.36212158203125,8.922821044921875
4012,88,2,5850.0,253.8000030517578,70.9727783203125,8.046541213989258
4013,88,2,5851.0,213.2899932861328,56.7318115234375,6.798116207122803
4014,88,2,5852.0,177.99000549316406,47.8695068359375,5.893272399902344
4015,88,2,5853.0,150.30999755859375,43.84454345703125,5.413856029510498
4016,88,2,5854.0,356.0,74.09112548828125,8.308618545532227
4017,88,2,5855.0,306.5,78.9215087890625,8.568758010864258
4018,88,2,5856.0,248.5,72.75048828125,8.059350967407227
4019,88,2,5857.0,203.0,59.98577880859375,6.946594715118408
4020,88,2,5858.0,183.0,51.67449951171875,6.213886737823486
4021,88,2,5859.0,152.5,48.0906982421875,5.91925573348999
4022,88,2,5860.0,418.3500061035156,76.59002685546875,8.585051536560059
4023,88,2,5861.0,344.29998779296875,79.69390869140625,8.653400421142578
4024,88,2,5862.0,286.0,71.4932861328125,7.960946083068848
4025,88,2,5863.0,240.6000061035156,58.87109375,6.86193323135376
4026,88,2,5864.0,201.27000427246097,50.6341552734375,6.186919689178467
4027,88,2,5865.0,169.17999267578125,46.72650146484375,5.912623405456543
4028,88,4,5866.0,22.86000061035156,26.7816162109375,9.019105911254885
4029,88,4,5867.0,33.16999816894531,25.17523193359375,6.948465824127197
4030,88,4,5868.0,35.869998931884766,23.6239013671875,6.3249640464782715
4031,88,4,5869.0,33.4900016784668,21.15374755859375,5.959286212921143
4032,88,4,5870.0,24.600000381469727,17.89447021484375,6.037325859069824
4033,88,4,5871.0,17.6200008392334,25.1981201171875,7.475096702575684
4034,88,4,5872.0,26.350000381469727,36.0274658203125,8.543373107910156
4035,88,4,5873.0,76.02999877929688,63.18499755859375,10.939976692199709
4036,88,4,5874.0,74.12999725341797,75.5208740234375,12.280367851257324
4037,88,4,5875.0,25.079999923706055,35.19073486328125,7.869165897369385
4038,88,4,5876.0,36.5099983215332,30.95458984375,6.293603897094727
4039,88,4,5877.0,38.88999938964844,27.83074951171875,5.814193248748779
4040,88,4,5878.0,36.5099983215332,24.8148193359375,5.587163925170898
4041,88,4,5879.0,26.979999542236328,21.59564208984375,5.685674667358398
4042,88,4,5880.0,20.479999542236328,27.6746826171875,6.734327793121338
4043,88,4,5881.0,32.380001068115234,35.6041259765625,7.542315483093262
4044,88,4,5882.0,88.63999938964844,56.0550537109375,9.320789337158203
4045,88,4,5883.0,87.06999969482422,64.80712890625,10.098380088806152
4046,88,2,5884.0,15.869999885559082,22.06744384765625,3.4591588973999023
4047,88,2,5885.0,24.15999984741211,27.474609375,2.8736255168914795
4048,88,2,5886.0,27.200000762939453,28.76739501953125,2.6681129932403564
4049,88,2,5887.0,25.1200008392334,27.22479248046875,2.645116090774536
4050,88,2,5888.0,17.459999084472656,20.35052490234375,3.0722548961639404
4051,88,2,5889.0,14.28600025177002,19.3133544921875,4.307036399841309
4052,88,2,5890.0,21.270000457763672,28.79388427734375,5.743369102478027
4053,88,2,5891.0,62.540000915527344,59.437744140625,9.09228801727295
4054,88,2,5892.0,60.31999969482422,73.9027099609375,10.52753734588623
4055,88,5,5893.0,20.950000762939453,45.22625732421875,31.08854866027832
4056,88,5,5894.0,28.88999938964844,40.68121337890625,26.04535484313965
4057,88,5,5895.0,31.11000061035156,40.61004638671875,24.057523727416992
4058,88,5,5896.0,28.729999542236328,41.28326416015625,22.52030372619629
4059,88,5,5897.0,20.790000915527344,42.69964599609375,20.65913963317871
4060,88,5,5898.0,16.510000228881836,46.07952880859375,19.78146171569824
4061,88,5,5899.0,23.329999923706055,47.9906005859375,19.476045608520508
4062,88,5,5900.0,70.16000366210938,52.00579833984375,18.95767593383789
4063,88,5,5901.0,68.56999969482422,53.8294677734375,18.700336456298828
4064,88,5,5909.0,53.02000045776367,7.46783447265625,17.2978515625
4065,88,2,5911.0,2.0299999713897705,10.38287353515625,2.2185516357421875
4066,88,2,5912.0,3.140000104904175,8.523681640625,2.4911348819732666
4067,88,2,5913.0,5.0,7.4664306640625,3.013855218887329
4068,88,2,5914.0,7.269999980926514,11.80133056640625,3.526486873626709
4069,88,1,5915.0,22.18000030517578,31.85711669921875,3.6096036434173584
4070,88,1,5916.0,35.77000045776367,43.5615234375,4.6318888664245605
4071,88,1,5917.0,40.15999984741211,53.01898193359375,5.642338275909424
4072,88,1,5918.0,42.5,60.64739990234375,6.581348896026611
4073,88,2,5921.0,0.1733999997377395,11.924560546875,4.755756378173828
4074,88,1,5923.0,0.357699990272522,14.71502685546875,3.3849849700927734
4075,88,1,5924.0,0.419400006532669,18.60540771484375,4.055881500244141
4076,88,2,5925.0,1144.3299560546875,1518.958984375,89.00794982910156
4077,88,2,5926.0,958.760009765625,1270.331787109375,68.93730926513672
4078,88,2,5927.0,856.0,1138.0242919921875,57.21166229248047
4079,88,2,5928.0,824.739990234375,1007.6053466796876,53.507816314697266
4080,88,2,5929.0,799.0,926.961669921875,52.26768493652344
4081,88,2,5930.0,762.8900146484375,854.6536865234375,52.17802429199219
4082,88,2,5931.0,701.030029296875,760.2220458984375,52.1086311340332
4083,88,3,5932.0,3793.81005859375,3542.76025390625,330.7009582519531
4084,88,3,5933.0,3061.860107421875,2810.40185546875,230.44972229003903
4085,88,3,5934.0,2288.659912109375,2125.6474609375,159.14346313476562
4086,88,3,5935.0,1876.2900390625,1638.555908203125,121.71388244628906
4087,88,3,5936.0,1608.25,1473.8719482421875,110.34382629394533
4088,88,3,5937.0,1402.0,1356.844482421875,103.5641632080078
4089,88,3,5938.0,1319.0,1223.702880859375,96.34001922607422
4090,88,3,5939.0,3257.72998046875,3374.666748046875,436.4813537597656
4091,88,3,5940.0,2422.679931640625,2719.60205078125,303.6044921875
4092,88,3,5941.0,1659.7900390625,2084.276611328125,211.67327880859375
4093,88,3,5942.0,1134.02001953125,1524.3133544921875,155.82656860351562
4094,88,3,5943.0,1000.0,1303.197265625,138.58619689941406
4095,88,3,5944.0,1000.0,1115.23291015625,124.554931640625
4096,88,3,5945.0,1092.780029296875,921.9561157226562,109.6663818359375
4097,88,2,5946.0,5072.16015625,3782.90087890625,120.2484359741211
4098,88,2,5947.0,3835.050048828125,2905.6640625,86.20008087158203
4099,88,2,5948.0,2628.8701171875,2039.4439697265625,67.00560760498047
4100,88,2,5949.0,1721.6500244140625,1397.112060546875,52.70952606201172
4101,88,2,5950.0,1402.06005859375,1201.78759765625,47.96635055541992
4102,88,2,5951.0,1432.989990234375,1099.95703125,47.94286346435547
4103,88,2,5952.0,1433.0,1008.0831298828124,51.413482666015625
4104,88,5,5953.0,4752.580078125,4461.2412109375,572.3433837890625
4105,88,5,5954.0,3773.199951171875,3574.077880859375,403.02581787109375
4106,88,5,5955.0,2731.9599609375,2745.522216796875,291.8176574707031
4107,88,5,5956.0,1907.219970703125,2025.2119140625,216.6050567626953
4108,88,5,5957.0,1484.5400390625,1764.8099365234375,194.05838012695312
4109,88,5,5958.0,1371.1300048828125,1570.766845703125,176.73524475097656
4110,88,2,5959.0,5896.91015625,5772.64599609375,255.9735565185547
4111,88,2,5960.0,4329.89990234375,4528.8154296875,184.9419403076172
4112,88,2,5961.0,3000.0,3305.0771484375,142.82095336914062
4113,88,2,5962.0,1360.8199462890625,1969.4281005859375,100.38506317138672
4114,88,2,5963.0,1629.0,1936.7186279296875,80.64429473876953
4115,88,2,5964.0,1360.8199462890625,1601.9091796875,61.25276184082031
4116,88,2,5965.0,1000.0,1317.384765625,48.37074279785156
4117,88,2,5966.0,938.1400146484376,1100.1007080078125,42.3046989440918
4118,88,2,5967.0,867.0,1014.7408447265624,41.64073181152344
4119,88,2,5968.0,793.8099975585938,941.4508056640624,42.18656539916992
4120,88,2,5969.0,731.9600219726562,858.1199951171875,44.25880813598633
4121,88,3,5970.0,7412.3701171875,5191.73388671875,1450.9422607421875
4122,88,3,5971.0,5381.43994140625,4290.69140625,1132.16748046875
4123,88,3,5972.0,3680.409912109375,3373.034912109375,872.09375
4124,88,3,5973.0,2432.989990234375,2517.88330078125,673.3546752929688
4125,88,3,5974.0,1927.8399658203125,2170.1640625,603.0126342773438
4126,88,3,5975.0,1628.8699951171875,1898.1337890625,551.4681396484375
4127,88,4,5976.0,1583.3299560546875,442.583984375,32.25601577758789
4128,88,4,5977.0,1390.239990234375,365.0537414550781,22.021459579467773
4129,88,4,5978.0,1117.6500244140625,307.49041748046875,16.83294677734375
4130,88,4,5979.0,890.6300048828125,257.78704833984375,13.98048496246338
4131,88,4,5980.0,703.7000122070312,222.83154296875,12.701128959655762
4132,88,1,5981.0,593.75,1580.8310546875,71.7752456665039
4133,88,1,5982.0,532.7100219726562,1332.25390625,51.287593841552734
4134,88,1,5983.0,448.8200073242187,1089.28564453125,38.8692741394043
4135,88,1,5984.0,363.05999755859375,873.7228393554688,31.15116500854492
4136,88,1,5985.0,301.5899963378906,705.3159790039062,26.565650939941406
4137,88,2,5986.0,25.700000762939453,19.7703857421875,3.714386224746704
4138,88,2,5987.0,30.0,24.7913818359375,3.710870742797851
4139,88,2,5988.0,37.5,28.80908203125,3.934172153472901
4140,88,2,5989.0,40.0,31.8997802734375,4.149684906005859
4141,88,2,5990.0,42.0,36.39227294921875,4.3955397605896
4142,88,2,5991.0,36.880001068115234,39.8399658203125,4.558030605316162
4143,88,4,5996.0,94.1999969482422,158.85064697265625,11.424297332763672
4144,88,4,5997.0,89.0,147.99163818359375,10.797323226928713
4145,88,4,6004.0,2.7100000381469727,54.2437744140625,8.780572891235352
4146,88,4,6005.0,6.670000076293945,66.04736328125,8.337896347045898
4147,88,4,6006.0,11.039999961853027,71.761962890625,8.404930114746094
4148,88,4,6007.0,13.800000190734863,73.34918212890625,8.563619613647461
4149,88,4,6008.0,16.040000915527344,73.45361328125,8.750394821166992
4150,88,4,6009.0,20.0,73.1553955078125,8.794912338256836
4151,88,5,6010.0,5394.22998046875,5262.71826171875,461.84228515625
4152,88,5,6011.0,5365.3798828125,4935.44970703125,429.06744384765625
4153,88,5,6012.0,5235.580078125,4631.01708984375,397.7682495117187
4154,88,5,6013.0,4885.7099609375,4356.61572265625,365.2321472167969
4155,88,5,6014.0,4514.419921875,4100.82568359375,335.72491455078125
4156,88,5,6015.0,4153.85009765625,3862.333251953125,310.10577392578125
4157,88,5,6016.0,3788.4599609375,3635.8017578125,286.9816589355469
4158,88,4,6017.0,5719.0498046875,5521.26513671875,806.7349853515625
4159,88,4,6018.0,5709.52001953125,5269.66796875,668.1271362304688
4160,88,4,6019.0,5528.85009765625,4995.0234375,566.8175659179688
4161,88,4,6020.0,5134.6201171875,4643.05712890625,488.5190734863281
4162,88,4,6021.0,4738.10009765625,4291.28076171875,435.8460693359375
4163,88,4,6022.0,4361.89990234375,3945.03369140625,390.6283874511719
4164,88,4,6023.0,3961.5400390625,3625.0009765625,355.3481140136719
4165,88,1,6024.0,3870.18994140625,5743.0966796875,443.5324401855469
4166,88,1,6025.0,4048.080078125,5386.3935546875,407.4048156738281
4167,88,1,6026.0,4062.5,5044.09326171875,381.6517639160156
4168,88,1,6027.0,3855.77001953125,4713.38330078125,359.6546630859375
4169,88,1,6028.0,3605.77001953125,4390.080078125,342.2796630859375
4170,88,1,6029.0,3322.110107421875,4086.76513671875,329.9823913574219
4171,88,1,6030.0,2923.080078125,3800.633544921875,319.1004943847656
4172,88,1,6031.0,198.2599945068359,218.92108154296875,13.363200187683104
4173,88,1,6032.0,178.77000427246094,172.94891357421875,8.550204277038574
4174,88,1,6033.0,148.8699951171875,150.24273681640625,7.928899765014648
4175,88,1,6034.0,135.82000732421875,140.6512451171875,7.685645580291748
4176,88,2,6035.0,231.97999572753903,146.6435546875,7.707479000091553
4177,88,2,6036.0,189.5,155.18325805664062,7.33558988571167
4178,88,2,6037.0,151.60000610351562,138.45916748046875,7.189313888549805
4179,88,2,6038.0,136.5,131.06597900390625,7.193586349487305
4180,88,4,6039.0,295.989990234375,259.1942443847656,8.172412872314453
4181,88,4,6040.0,214.16000366210935,200.8258056640625,5.963296890258789
4182,88,4,6041.0,166.22999572753906,167.56283569335938,4.907017230987549
4183,88,4,6042.0,134.66000366210938,145.47088623046875,4.129286766052246
4184,88,5,6043.0,109.41999816894533,225.75326538085935,19.854570388793945
4185,88,5,6044.0,122.5999984741211,177.00567626953125,13.895523071289062
4186,88,5,6045.0,121.0,154.68145751953125,11.06887149810791
4187,88,5,6046.0,117.5,141.64990234375,8.96814250946045
4188,88,5,6047.0,112.0,131.58599853515625,7.277838230133057
4189,88,5,6048.0,109.6999969482422,127.80072021484376,6.549014568328857
4190,88,1,6049.0,141.5,166.91851806640625,14.19693660736084
4191,88,1,6050.0,146.0,130.24871826171875,9.434925079345703
4192,88,1,6051.0,135.0,104.77191162109376,8.19326114654541
4193,88,1,6052.0,124.0,90.32208251953124,7.270893573760986
4194,88,1,6053.0,113.1999969482422,81.47113037109375,6.250066757202148
4195,88,1,6054.0,109.2300033569336,78.70123291015625,5.741963863372803
4196,88,2,6055.0,173.5,197.0440368652344,10.129377365112305
4197,88,2,6056.0,172.0,176.39361572265625,7.05320930480957
4198,88,2,6057.0,153.5,159.0531005859375,6.693177700042725
4199,88,2,6058.0,135.5,141.97125244140625,6.69044303894043
4200,88,2,6059.0,120.55999755859376,127.2935791015625,6.85483980178833
4201,88,2,6060.0,114.93000030517578,122.26885986328124,6.9030280113220215
4202,88,4,6066.0,827.8400268554688,469.6017456054687,34.128971099853516
4203,88,4,6067.0,874.52001953125,423.4934692382813,25.690656661987305
4204,88,4,6068.0,722.0399780273438,383.8337707519531,21.922945022583008
4205,88,4,6069.0,602.6699829101562,329.9931640625,19.116247177124023
4206,88,4,6070.0,519.5399780273438,299.138427734375,17.791812896728516
4207,88,5,6071.0,1395.06005859375,1746.7337646484375,193.31846618652344
4208,88,5,6072.0,1183.25,1318.743408203125,134.72763061523438
4209,88,5,6073.0,974.1400146484376,1065.3997802734375,102.7777862548828
4210,88,5,6074.0,766.0999755859375,876.8821411132812,82.42916870117188
4211,88,5,6075.0,684.8499755859375,802.6722412109375,75.5358657836914
4212,88,3,6076.0,4000.0,2808.484619140625,609.8812255859375
4213,88,3,6077.0,3704.919921875,2275.362060546875,455.4255065917969
4214,88,3,6078.0,3138.889892578125,1883.384765625,366.0408325195313
4215,88,3,6079.0,2456.52001953125,1534.37548828125,303.82940673828125
4216,88,3,6080.0,2194.169921875,1395.1920166015625,282.821533203125
4217,88,4,6081.0,1686.5699462890625,1333.4658203125,76.25533294677734
4218,88,4,6082.0,1439.489990234375,1067.243896484375,49.05104064941406
4219,88,4,6083.0,1189.469970703125,869.2933959960938,40.17893981933594
4220,88,4,6084.0,949.5800170898438,680.6525268554688,33.36669158935547
4221,88,4,6085.0,818.8400268554688,599.2948608398438,30.828155517578125
4222,88,5,6086.0,3373.1298828125,4591.7421875,586.4281005859375
4223,88,5,6087.0,2430.110107421875,3621.3017578125,422.2013854980469
4224,88,5,6088.0,2000.0,2913.468994140625,324.6192321777344
4225,88,5,6089.0,1591.550048828125,2370.639892578125,265.4581604003906
4226,88,5,6090.0,1395.06005859375,2160.5576171875,245.58851623535156
4227,88,5,6091.0,141.39999389648438,155.812255859375,44.10280227661133
4228,88,2,6092.0,134.6300048828125,111.94659423828124,13.27638339996338
4229,88,2,6093.0,111.83000183105467,123.1197509765625,11.696572303771973
4230,88,5,6094.0,105.5999984741211,115.21453857421876,26.72894287109375
4231,88,3,6095.0,105.58000183105467,118.8704833984375,28.2618465423584
4232,88,2,6096.0,111.83000183105467,101.6571044921875,10.600553512573242
4233,88,1,6097.0,51.900001525878906,84.70111083984375,10.944025993347168
4234,88,1,6098.0,49.290000915527344,82.75396728515625,9.645753860473633
4235,88,1,6099.0,47.09000015258789,82.267578125,8.685036659240723
4236,88,1,6100.0,47.79999923706055,81.06353759765625,6.75255012512207
4237,88,1,6101.0,42.540000915527344,81.06298828125,6.942846298217773
4238,88,1,6102.0,44.79999923706055,81.935302734375,8.033157348632812
4239,88,1,6103.0,42.02000045776367,81.5340576171875,7.251002788543701
4240,88,1,6104.0,43.060001373291016,81.7642822265625,7.595649242401123
4241,88,2,6105.0,75.91000366210938,168.01712036132812,8.649626731872559
4242,88,2,6106.0,71.97000122070312,156.4652099609375,7.441372871398926
4243,88,2,6107.0,67.97000122070312,147.62896728515625,6.685962200164795
4244,88,2,6108.0,63.599998474121094,139.9453125,6.1993818283081055
4245,88,2,6109.0,73.0,117.7381591796875,5.385939121246338
4246,88,2,6110.0,61.18000030517578,133.04241943359375,5.892232418060303
4247,88,2,6111.0,63.20000076293945,121.91876220703124,5.509949684143066
4248,88,2,6112.0,58.7599983215332,126.96966552734376,5.676238059997559
4249,88,4,6113.0,145.9600067138672,118.40423583984376,37.15134811401367
4250,88,4,6114.0,136.39999389648438,111.49896240234376,32.601322174072266
4251,88,4,6115.0,127.0,105.36895751953124,29.124488830566406
4252,88,4,6116.0,115.0,95.13189697265624,19.793272018432617
4253,88,4,6117.0,119.8499984741211,100.12884521484376,26.71638298034668
4254,88,4,6118.0,114.29000091552734,96.57476806640624,24.714941024780273
4255,88,4,6119.0,109.4000015258789,94.38818359375,21.08914566040039
4256,88,4,6120.0,110.5,94.9378662109375,22.868993759155273
4257,88,1,6121.0,167.5,71.55230712890625,11.327792167663574
4258,88,1,6122.0,156.1999969482422,67.72125244140625,9.840107917785645
4259,88,1,6123.0,146.99000549316406,66.04827880859375,8.82705307006836
4260,88,1,6124.0,118.9000015258789,62.4268798828125,6.794085502624512
4261,88,1,6125.0,136.83999633789062,64.82501220703125,8.119134902954102
4262,88,1,6126.0,120.2300033569336,62.258056640625,6.967480659484863
4263,88,1,6127.0,130.0,63.5340576171875,7.649314880371094
4264,88,1,6128.0,123.0999984741211,62.5606689453125,7.269946575164795
4265,88,3,6129.0,3.7200000286102295,323.80377197265625,18.329879760742188
4266,88,3,6130.0,4.710000038146973,289.2391052246094,15.375646591186523
4267,88,3,6131.0,7.090000152587891,251.04498291015625,12.306747436523438
