Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1411,88,2,1792.0,9.675999641418455,9.890037536621094,0.1413354575634002
1412,88,2,1793.0,9.982999801635742,9.757266998291016,0.1576553732156753
1413,88,1,1794.0,4.920000076293945,2.824594020843506,0.2299501448869705
1414,88,1,1795.0,5.0,3.305945873260498,0.1458212584257125
1415,88,1,1796.0,4.929999828338623,3.3000082969665527,0.1849074810743332
1416,88,1,1797.0,5.039999961853027,3.586883544921875,0.1428611874580383
1417,88,1,1798.0,5.130000114440918,3.627670764923096,0.1291335225105285
1418,88,1,1799.0,5.260000228881836,3.639870643615722,0.1197183355689048
1419,88,5,1800.0,5.829999923706055,4.851906776428223,0.1054309532046318
1420,88,5,1801.0,5.679999828338623,4.85901403427124,0.1060760095715522
1421,88,5,1802.0,5.699999809265137,4.849295139312744,0.1020442172884941
1422,88,5,1803.0,5.75,4.875419616699219,0.1075334623456001
1423,88,5,1804.0,5.739999771118164,4.900582313537598,0.1072425097227096
1424,88,5,1805.0,5.909999847412109,4.870613098144531,0.1079534143209457
1425,88,1,1806.0,5.130000114440918,4.40585470199585,0.1346192508935928
1426,88,1,1807.0,5.050000190734863,4.554637908935547,0.1250706613063812
1427,88,1,1808.0,5.110000133514404,4.578689098358154,0.1179870516061782
1428,88,1,1809.0,5.059999942779541,4.612426280975342,0.1177371963858604
1429,88,1,1810.0,5.139999866485596,4.543453693389893,0.1170682087540626
1430,88,1,1811.0,5.099999904632568,4.728610515594482,0.1242250502109527
1431,88,4,1812.0,4.260000228881836,5.661081314086914,0.2512829601764679
1432,88,4,1813.0,4.239999771118164,5.443016052246094,0.2006194740533828
1433,88,4,1814.0,4.28000020980835,5.607697010040283,0.2362167537212371
1434,88,4,1815.0,4.340000152587891,5.53797721862793,0.2175926268100738
1435,88,4,1816.0,4.389999866485596,5.528029918670654,0.2205883711576461
1436,88,4,1817.0,4.480000019073486,5.364901065826416,0.2382947355508804
1437,88,1,1822.0,0.8822799921035767,0.8585090637207031,0.1319687813520431
1438,88,1,1823.0,0.8822799921035767,1.0408239364624023,0.1437836587429046
1439,88,1,1824.0,0.7721800208091736,0.9483346939086914,0.1323683559894561
1440,88,1,1825.0,0.8803499937057495,0.9784116744995116,0.1513619869947433
1441,88,1,1826.0,1.0011999607086182,1.0193805694580078,0.1175178289413452
1442,88,1,1827.0,1.0011999607086182,1.1687240600585938,0.1297530382871627
1443,88,1,1828.0,1.3890999555587769,1.1247673034667969,0.1220389977097511
1444,88,1,1829.0,1.153499960899353,1.0775747299194336,0.1274488717317581
1445,88,4,1830.0,0.8844299912452698,1.027181625366211,0.1940257251262664
1446,88,4,1831.0,0.8844299912452698,0.9994592666625975,0.1567534953355789
1447,88,4,1832.0,0.9537100195884703,1.3221111297607422,0.1515936106443405
1448,88,4,1833.0,0.9781799912452698,1.3957386016845703,0.1692605018615722
1449,88,5,1834.0,0.6953200101852417,0.8707408905029297,0.0824788808822631
1450,88,5,1835.0,0.6953200101852417,0.9337377548217772,0.1148920729756355
1451,88,5,1836.0,1.0293999910354614,0.918339729309082,0.1185423657298088
1452,88,5,1837.0,1.2634999752044678,0.7314186096191406,0.0996982455253601
1453,88,5,1838.0,0.0015284999972209,-0.0095252990722656,0.1136760860681533
1454,88,5,1839.0,0.02819300070405,0.5033540725708008,0.1200525984168052
1455,88,5,1841.0,0.2372699975967407,1.397292137145996,0.213966429233551
1456,88,5,1842.0,1.4774999618530271,2.019282341003418,0.2438894659280777
1457,88,2,1843.0,0.0122260004281997,0.2561578750610351,0.0671635344624519
1458,88,2,1844.0,1.2698999643325806,0.4107160568237304,0.1021509319543838
1459,88,2,1845.0,1.4996000528335571,1.4893827438354492,0.1449106931686401
1460,88,3,1846.0,0.2126500010490417,0.4042854309082031,0.0822877213358879
1461,88,3,1847.0,0.4837499856948852,0.983041763305664,0.0998801738023758
1462,88,3,1848.0,1.660599946975708,1.512979507446289,0.1032845973968505
1463,88,5,1849.0,0.8526899814605713,0.4910554885864258,0.1798700243234634
1464,88,5,1850.0,1.2303999662399292,1.7342472076416016,0.3365545868873596
1465,88,5,1851.0,1.631100058555603,1.891767501831055,0.2557020187377929
1466,88,5,1856.0,0.4923399984836578,0.6700983047485352,0.131951168179512
1467,88,5,1857.0,0.6597899794578552,0.7251996994018555,0.130641758441925
1468,88,5,1858.0,1.3107999563217163,1.1762380599975586,0.1677300631999969
1469,88,5,1859.0,1.580199956893921,1.4608116149902344,0.2134434431791305
1470,88,3,1860.0,0.9380099773406982,1.5924186706542969,0.1402973532676696
1471,88,3,1861.0,1.3265000581741333,1.931779861450195,0.1614904105663299
1472,88,3,1862.0,2.1535000801086426,2.384859085083008,0.1749875098466873
1473,88,2,1864.0,0.7121899724006653,0.6670646667480469,0.0964366048574447
1474,88,2,1865.0,0.7229499816894531,0.8192472457885742,0.1118888556957244
1475,88,2,1866.0,0.8521599769592285,0.8714656829833984,0.1151805073022842
1476,88,5,1868.0,1.6200000047683716,0.3562908172607422,0.0836702212691307
1477,88,5,1869.0,1.9296000003814695,0.2702016830444336,0.0841686576604843
1478,88,5,1870.0,1.940400004386902,0.4211578369140625,0.0993454977869987
1479,88,5,1871.0,1.9952000379562376,0.555516242980957,0.1255194246768951
1480,88,3,1872.0,1.2855000495910645,1.356405258178711,0.1052904576063156
1481,88,3,1873.0,1.5851000547409058,1.3397321701049805,0.1125604137778282
1482,88,3,1874.0,1.6312999725341797,1.3277807235717771,0.1270318031311035
1483,88,2,1875.0,1.9141000509262085,1.338949203491211,0.0813598930835723
1484,88,2,1876.0,1.8488999605178833,1.4967365264892578,0.0995621383190155
1485,88,2,1877.0,1.84089994430542,1.6642990112304688,0.0884398445487022
1486,88,2,1878.0,1.5635000467300415,1.2766494750976562,0.0811464041471481
1487,88,2,1879.0,1.6740000247955322,1.318044662475586,0.0985885709524154
1488,88,2,1880.0,1.833899974822998,1.5204744338989258,0.0939125195145607
1489,88,1,1881.0,0.9272500276565552,1.05322265625,0.0989089384675026
1490,88,1,1882.0,1.2591999769210815,1.3071365356445312,0.1173764765262603
1491,88,1,1883.0,1.538699984550476,1.456181526184082,0.1371499300003051
1492,88,3,1884.0,0.4098100066184997,0.8175687789916992,0.088222250342369
1493,88,3,1885.0,0.7745800018310547,1.103384017944336,0.102040059864521
1494,88,3,1886.0,0.912779986858368,1.2955293655395508,0.1137128844857215
1495,88,1,1887.0,1.470900058746338,0.7858562469482422,0.1340408623218536
1496,88,1,1888.0,1.684399962425232,1.498246192932129,0.14999720454216
1497,88,1,1889.0,2.3499999046325684,2.826446533203125,0.244119331240654
1498,88,1,1890.0,2.439300060272217,2.784578323364258,0.2289231121540069
1499,88,5,1891.0,1.773800015449524,1.1855545043945312,0.0924065560102462
1500,88,5,1892.0,2.077399969100952,2.0526018142700195,0.1187857836484909
1501,88,5,1893.0,2.555000066757202,3.1748037338256836,0.160667285323143
1502,88,5,1894.0,2.8210999965667725,2.9698214530944824,0.1471427381038665
1503,88,3,1895.0,0.7475200295448303,1.4775428771972656,0.1194673031568527
1504,88,3,1896.0,1.2374999523162842,2.010342597961426,0.1179777234792709
1505,88,3,1897.0,2.418800115585327,2.04708480834961,0.1248097047209739
1506,88,3,1898.0,2.3626999855041504,2.2812681198120117,0.1343599706888198
1507,88,3,1899.0,0.3032099902629852,0.2351112365722656,0.0976379439234733
1508,88,3,1900.0,0.5463100075721741,0.3255281448364258,0.0902152955532074
1509,88,3,1901.0,0.7836400270462036,0.7062883377075195,0.1043240875005722
1510,88,5,1902.0,0.3828099966049194,0.0747203826904296,0.0640901252627372
1511,88,5,1903.0,0.6827099919319153,0.0934705734252929,0.0701135620474815
1512,88,5,1904.0,0.8207399845123291,0.1084470748901367,0.0749091133475303
1513,88,5,1905.0,0.0975480005145073,0.9190778732299804,0.0813563093543052
1514,88,5,1906.0,0.2773900032043457,0.9972143173217772,0.0863948091864585
1515,88,5,1907.0,0.5097500085830688,1.2784805297851562,0.1034676283597946
1516,88,5,1908.0,0.2199299931526184,0.0929298400878906,0.0618085116147995
1517,88,5,1909.0,0.4861100018024444,0.2115039825439453,0.0648161694407463
1518,88,5,1910.0,0.7099499702453613,0.2188997268676757,0.0737403705716133
1519,88,4,1911.0,0.005462400149554,0.5645933151245117,0.2055266350507736
1520,88,4,1912.0,0.0503440015017986,0.5943527221679688,0.194225862622261
1521,88,4,1913.0,0.2251199930906295,0.6256113052368164,0.2501140832901001
1522,88,3,1914.0,0.4554499983787536,0.4862184524536133,0.0926958695054054
1523,88,3,1915.0,0.2224799990653991,1.556929588317871,0.242928072810173
1524,88,3,1916.0,0.250110000371933,5.0635857582092285,0.1553916037082672
1525,88,3,1917.0,0.1195100024342536,0.1664848327636718,0.0785140991210937
1526,88,3,1918.0,0.1545999944210052,0.4095134735107422,0.0972148329019546
1527,88,3,1919.0,0.1482300013303756,0.6254749298095703,0.1241319552063942
1528,88,2,1920.0,0.012717000208795,0.1019744873046875,0.0673277750611305
1529,88,2,1921.0,0.0016907999524846,0.0983486175537109,0.0687492862343788
1530,88,2,1922.0,0.0035248000640422,0.2297086715698242,0.0606241300702095
1531,88,4,1930.0,0.6829500198364258,1.8746967315673828,0.1885936409235
1532,88,4,1931.0,0.8812100291252136,2.889435291290283,0.2101421505212783
1533,88,4,1932.0,0.7930799722671509,2.524481773376465,0.2005086243152618
1534,88,3,1939.0,2.0090999603271484,0.8362703323364258,0.0772881135344505
1535,88,3,1940.0,2.5604000091552734,1.082188606262207,0.089480459690094
1536,88,3,1941.0,2.0483999252319336,1.711923599243164,0.1073858737945556
1537,88,3,1945.0,0.9756500124931335,0.556309700012207,0.0835886672139167
1538,88,3,1949.0,0.353219985961914,0.333169937133789,0.102686658501625
1539,88,3,1950.0,0.3577499985694885,0.276097297668457,0.0901463255286216
1540,88,3,1951.0,0.5824300050735474,0.6349935531616211,0.1391413658857345
1541,88,3,1952.0,0.8329100012779236,0.7313156127929688,0.1608384251594543
1542,88,2,1953.0,0.7748000025749207,1.0511798858642578,0.1015399619936943
1543,88,3,1957.0,0.3729400038719177,0.3851728439331054,0.0991079211235046
1544,88,3,1958.0,0.4617699980735779,0.4388351440429687,0.0968179404735565
1545,88,3,1959.0,0.6898900270462036,0.6163654327392578,0.0991138741374015
1546,88,3,1960.0,0.9906899929046632,0.7296152114868164,0.1341022849082946
1547,88,3,1965.0,0.2269800007343292,0.2839555740356445,0.0951424688100814
1548,88,3,1966.0,0.2669700086116791,0.3034591674804687,0.0800605565309524
1549,88,3,1967.0,0.4384500086307525,0.5480585098266602,0.0905404016375541
1550,88,3,1968.0,0.5227100253105164,0.6733169555664062,0.1110435649752616
1551,88,5,1969.0,1.558500051498413,1.8630428314208984,0.1498078107833862
1552,88,5,1970.0,2.007699966430664,1.4625959396362305,0.1115971133112907
1553,88,5,1971.0,2.1454999446868896,1.9258546829223633,0.1527724862098693
1554,88,5,1972.0,1.0604000091552734,1.921781539916992,0.1493833810091018
1555,88,5,1973.0,1.2941999435424805,3.1044788360595703,0.163794532418251
1556,88,5,1974.0,1.9270999431610107,5.09152889251709,0.1577963829040527
1557,88,5,1975.0,3.169100046157837,6.403206825256348,0.2430981397628784
1558,88,5,1976.0,1.8904000520706177,5.8917765617370605,0.2239774018526077
1559,88,2,1977.0,1.3507000207901,1.0855131149291992,0.1516723185777664
1560,88,2,1978.0,2.074199914932251,2.27072811126709,0.1308537423610687
1561,88,2,1979.0,3.6816000938415527,2.5616722106933594,0.1912025064229965
1562,88,2,1980.0,2.295599937438965,1.674907684326172,0.1841783821582794
1563,88,2,1981.0,1.6597000360488892,0.5950069427490234,0.1237513870000839
1564,88,2,1982.0,2.3541998863220215,2.0516443252563477,0.1421645879745483
1565,88,2,1983.0,3.961199998855591,1.9494590759277344,0.1605288386344909
1566,88,2,1984.0,2.9463000297546387,1.858799934387207,0.2498871833086013
1567,88,4,1985.0,0.1390600055456161,0.3218698501586914,0.1306834667921066
1568,88,4,1986.0,0.1442400068044662,0.4368753433227539,0.1164617985486984
1569,88,4,1987.0,0.1174700036644935,0.3634586334228515,0.0888475552201271
1570,88,3,1988.0,0.1641799956560135,1.152003288269043,0.1324734687805175
1571,88,3,1989.0,0.196260005235672,0.995591163635254,0.1039483845233917
1572,88,3,1990.0,0.1557500064373016,1.0148906707763672,0.1038731709122657
1573,88,1,1991.0,3.2218000888824463,1.466740608215332,0.1362021416425705
1574,88,1,1992.0,3.494999885559082,1.6940431594848633,0.1495458483695984
1575,88,1,1993.0,3.1828999519348145,1.5480690002441406,0.1421512216329574
1576,88,5,1998.0,8.91469955444336,7.911746501922607,0.1925241202116012
1577,88,5,1999.0,17.559999465942383,15.348640441894531,0.6300086379051208
1578,88,5,2000.0,32.645999908447266,21.694061279296875,0.6156442761421204
1579,88,5,2001.0,21.541000366210938,19.92596435546875,0.3664212226867676
1580,88,1,2002.0,13.105999946594238,29.828960418701172,0.8448854684829712
1581,88,1,2003.0,12.895999908447266,32.41936492919922,1.0080630779266355
1582,88,1,2004.0,13.279000282287598,30.82972526550293,1.1862893104553225
1583,88,4,2005.0,22.670000076293945,20.488449096679688,1.9398869276046753
1584,88,4,2006.0,22.415000915527344,21.373069763183594,1.4882031679153442
1585,88,1,2008.0,32.48699951171875,25.56201934814453,1.311166763305664
1586,88,1,2009.0,33.33599853515625,26.413942337036133,1.4954452514648438
1587,88,5,2014.0,41.36600112915039,29.418163299560547,0.7577114701271057
1588,88,5,2015.0,45.827999114990234,32.449527740478516,0.7797442674636841
1589,88,3,2017.0,29.709999084472656,30.57035446166992,1.36134672164917
1590,88,3,2018.0,34.104000091552734,33.35846710205078,1.035410761833191
1591,88,5,2023.0,10.557000160217283,10.102632522583008,0.1964126229286193
1592,88,5,2024.0,19.36199951171875,18.16421127319336,0.5080841779708862
1593,88,5,2025.0,26.458999633789062,25.04407501220703,0.6200085282325745
1594,88,2,2026.0,6.282700061798096,8.105698585510254,0.294143944978714
1595,88,2,2027.0,15.621000289916992,12.510077476501465,0.4800560176372528
1596,88,2,2028.0,27.21500015258789,17.66999626159668,0.4436405301094055
1597,88,2,2029.0,20.256000518798828,16.194120407104492,0.4154748618602752
1598,88,2,2030.0,6.749800205230713,7.073541641235352,0.326162576675415
1599,88,2,2031.0,11.661999702453612,12.028586387634276,0.4427272975444793
1600,88,2,2032.0,25.79400062561035,13.594481468200684,0.397018700838089
1601,88,2,2033.0,19.573999404907227,13.547355651855469,0.6115726828575134
1602,88,2,2034.0,7.187900066375732,8.322598457336426,0.1309311985969543
1603,88,2,2035.0,11.446999549865724,13.235185623168944,0.1686965227127075
1604,88,2,2036.0,12.02400016784668,19.405567169189453,0.3083763420581817
1605,88,5,2037.0,7.745500087738037,8.448936462402344,0.1455433517694473
1606,88,5,2038.0,13.100000381469728,15.395341873168944,0.3280418217182159
1607,88,5,2039.0,20.016000747680664,16.052404403686523,0.541811466217041
1608,88,2,2048.0,12.217000007629396,8.55058479309082,0.2485525012016296
1609,88,2,2049.0,15.088000297546388,10.830022811889648,0.3704642057418823
1610,88,2,2050.0,20.15399932861328,21.152271270751953,0.8864682912826538
1611,88,2,2051.0,20.878999710083008,17.764801025390625,1.2729887962341309
1612,88,4,2052.0,12.890000343322754,13.126221656799316,1.362439513206482
1613,88,4,2053.0,16.858999252319336,13.135921478271484,0.5807580947875977
1614,88,4,2054.0,27.44099998474121,15.591839790344238,0.9576703310012816
1615,88,4,2055.0,31.63400077819824,15.143803596496582,1.1409671306610107
1616,88,1,2060.0,5.5817999839782715,1.6019611358642578,0.2596517503261566
1617,88,1,2061.0,6.045400142669678,1.0649871826171875,0.2079414427280426
1618,88,1,2062.0,10.62600040435791,1.3757781982421875,0.291603535413742
1619,88,1,2063.0,23.50200080871582,0.8659048080444336,0.2746673822402954
1620,88,5,2066.0,12.428999900817873,0.4145383834838867,0.146894633769989
1621,88,5,2067.0,13.819000244140623,0.6107358932495117,0.1357773542404174
1622,88,5,2068.0,20.788000106811523,1.8084049224853516,0.2282072603702545
1623,88,5,2069.0,31.16699981689453,4.077940940856934,0.6838072538375854
1624,88,4,2076.0,0.0443070009350776,0.3098516464233398,0.0811143517494201
1625,88,4,2077.0,0.1842799931764602,0.3971452713012695,0.1054048389196395
1626,88,2,2079.0,0.1605799943208694,0.4722681045532226,0.0978849455714225
1627,88,2,2080.0,0.3873000144958496,1.1077566146850586,0.1222441494464874
1628,88,5,2089.0,0.6524099707603455,0.5022706985473633,0.1229002103209495
1629,88,2,2090.0,5.281300067901611,0.0300750732421875,0.0838027969002723
1630,88,1,2091.0,0.0031721000559628,0.4925498962402344,0.1266969144344329
1631,88,3,2092.0,0.1025599986314773,0.2029142379760742,0.1057651787996292
1632,88,3,2093.0,0.0071429000236094,0.1097745895385742,0.1040318980813026
1633,88,4,2094.0,0.0124030001461505,0.3837165832519531,0.1557459533214569
1634,88,2,2095.0,2.7469000816345215,1.517354965209961,0.1749887317419052
1635,88,2,2096.0,1.8151999711990356,1.2221174240112305,0.1440906822681427
1636,88,2,2097.0,0.909179985523224,0.4575424194335937,0.0713068321347236
1637,88,2,2098.0,0.5214999914169312,0.3085308074951172,0.0694966614246368
1638,88,1,2099.0,1.0684000253677368,1.000080108642578,0.1788919121026992
1639,88,1,2100.0,0.6552799940109253,0.6916437149047852,0.1162932217121124
1640,88,1,2101.0,0.2630200088024139,0.451272964477539,0.0990298762917518
1641,88,1,2102.0,0.1099599972367286,0.2652759552001953,0.1023764982819557
1642,88,2,2103.0,0.554639995098114,0.2126235961914062,0.0759901404380798
1643,88,2,2104.0,0.2688899934291839,0.3590269088745117,0.0798080489039421
1644,88,2,2106.0,0.0002656999859027,0.0932188034057617,0.0521278642117977
1645,88,2,2107.0,0.000530390010681,0.0812244415283203,0.0656583309173584
1646,88,5,2115.0,0.0002534299856051,5.688600540161133,0.5296537280082703
1647,88,5,2118.0,0.7169600129127502,0.2225275039672851,0.0771571472287178
1648,88,5,2119.0,1.2777999639511108,0.3580284118652344,0.0881664082407951
1649,88,5,2120.0,1.85479998588562,0.6848888397216797,0.1093114912509918
1650,88,5,2121.0,1.9837000370025637,0.8429746627807617,0.1099509224295616
1651,88,2,2132.0,0.0001436299935448,0.5692348480224609,0.2153758853673935
1652,88,2,2133.0,0.0003986799856647,0.9126815795898438,0.2329843640327453
1653,88,5,2136.0,0.0001497500052209,0.134653091430664,0.0678809657692909
1654,88,5,2137.0,0.0003563599893823,0.0454740524291992,0.0720795542001724
1655,88,4,2139.0,0.0001130399978137,0.0528221130371093,0.1078778952360153
