Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4589,1,2,6474.0,9.963647842407228,9.31439971923828,0.2862275838851928
4590,1,2,6475.0,12.1076078414917,11.393003463745115,0.2590817809104919
4591,1,2,6476.0,14.625840187072754,12.94126796722412,0.2721105515956878
4592,1,2,6477.0,14.534393310546877,13.167457580566406,0.3004199266433716
4593,1,3,6478.0,11.878609657287598,11.80447006225586,1.8453466892242432
4594,1,3,6479.0,14.721216201782228,14.145587921142578,1.4647547006607056
4595,1,3,6480.0,16.517478942871094,15.191405296325684,1.5373762845993042
4596,1,3,6481.0,16.845300674438477,15.37594223022461,1.6768583059310913
4597,1,5,6482.0,11.949007987976074,12.31525421142578,0.4540537595748901
4598,1,5,6483.0,15.55161952972412,14.758544921875,0.4588868021965027
4599,1,5,6484.0,16.91636085510254,15.803915023803713,0.4433282017707824
4600,1,5,6485.0,15.870492935180664,16.161380767822266,0.530064582824707
4601,1,3,6487.0,16.2318172454834,15.53076457977295,1.126272201538086
4602,1,1,6490.0,12.61789894104004,13.904176712036133,0.5613096356391907
4603,1,1,6491.0,16.247053146362305,14.351215362548828,0.5371075868606567
4604,1,1,6492.0,17.742965698242188,16.09528350830078,0.5369126200675964
4605,1,1,6493.0,17.057918548583984,14.474452018737791,0.601858913898468
4606,1,4,6494.0,11.874255180358888,13.19581413269043,0.2810675501823425
4607,1,4,6495.0,15.411199569702148,15.793848037719728,0.2468255907297134
4608,1,4,6496.0,16.59589385986328,17.19771957397461,0.2935501039028168
4609,1,4,6497.0,15.7138671875,17.23052406311035,0.3559691309928894
4610,1,3,6498.0,11.603436470031738,11.367084503173828,1.2394425868988037
4611,1,1,6499.0,14.940933227539062,17.366432189941406,0.9003242254257202
4612,1,4,6500.0,15.20962142944336,6.680329322814941,0.4436710476875305
4613,1,4,6501.0,14.240442276000977,10.467427253723145,0.7892301678657532
4614,1,3,6502.0,11.57372760772705,10.563311576843262,1.342895746231079
4615,1,3,6503.0,14.224724769592283,12.631094932556152,1.0770504474639893
4616,1,3,6504.0,15.04561710357666,16.151628494262695,1.2229222059249878
4617,1,3,6505.0,13.779583930969238,16.873201370239258,1.1344542503356934
4618,1,1,6506.0,11.335851669311523,7.3848114013671875,0.2865747809410095
4619,1,1,6507.0,14.030323028564451,7.996420860290527,0.2841375470161438
4620,1,1,6508.0,16.12748908996582,8.595549583435059,0.2547002136707306
4621,1,1,6509.0,15.965974807739258,9.591564178466797,0.4523802101612091
4622,1,4,6510.0,11.101028442382812,13.595409393310549,0.3169524669647217
4623,1,4,6511.0,14.093809127807615,20.00212860107422,0.4917660355567932
4624,1,4,6512.0,16.491952896118164,23.73217010498047,0.885449230670929
4625,1,4,6513.0,23.47586441040039,21.353862762451172,1.11495041847229
4626,1,4,6514.0,29.284948348999023,27.65232276916504,1.1667293310165403
4627,1,4,6515.0,28.20292282104492,28.955474853515625,1.0901505947113037
4628,1,5,6516.0,5.269537925720215,6.326902866363525,1.2582006454467771
4629,1,5,6517.0,7.173557758331299,10.022570610046388,1.936400055885315
4630,1,5,6518.0,8.192258834838867,11.775348663330078,1.89880633354187
4631,1,5,6519.0,9.14439868927002,14.26875114440918,2.0985774993896484
4632,1,5,6520.0,10.113473892211914,20.914222717285156,2.1364006996154785
4633,1,5,6521.0,11.433156967163086,19.47281265258789,2.907864570617676
4634,1,5,6522.0,12.628914833068848,19.03663444519043,1.7391468286514282
4635,1,4,6523.0,17.940000534057617,14.196775436401367,0.3650123178958893
4636,1,4,6524.0,29.03039932250977,19.1708984375,0.3913912177085876
4637,1,4,6525.0,31.810791015625,22.2528076171875,0.4949159026145935
4638,1,4,6526.0,33.23500061035156,25.104337692260746,0.4886451363563537
4639,1,4,6527.0,33.91108322143555,26.456031799316406,0.5701373815536499
4640,1,4,6528.0,33.91812515258789,27.160215377807617,0.6230602860450745
4641,1,5,6529.0,12.152429580688477,7.003750801086426,1.0926926136016846
4642,1,5,6530.0,15.68447971343994,8.10574722290039,1.1280707120895386
4643,1,5,6531.0,16.206281661987305,9.993796348571776,1.1701260805130005
4644,1,5,6532.0,16.491548538208008,11.037152290344238,1.065784215927124
4645,1,5,6533.0,16.64944839477539,12.3099365234375,1.116912007331848
4646,1,5,6534.0,16.49347496032715,10.97377872467041,0.8769410848617554
4647,1,5,6535.0,16.400840759277344,11.529006004333496,1.211984634399414
4648,1,1,6536.0,17.542253494262695,16.610971450805664,0.348550021648407
4649,1,1,6537.0,23.496522903442383,23.79989242553711,0.6399832963943481
4650,1,1,6538.0,27.534547805786133,28.60820770263672,0.6587225794792175
4651,1,1,6539.0,28.67868995666504,29.51525497436523,0.6725742816925049
4652,1,1,6540.0,27.412273406982425,30.015127182006836,0.7024492025375366
4653,1,1,6541.0,26.632558822631836,30.182777404785156,0.6814389824867249
4654,1,5,6542.0,11.764944076538086,12.64800262451172,0.7057979106903076
4655,1,5,6543.0,15.689800262451172,19.892772674560547,0.9984102249145508
4656,1,5,6544.0,19.9798641204834,21.47748565673828,1.0745490789413452
4657,1,5,6545.0,22.575672149658203,19.900066375732425,0.975476861000061
4658,1,5,6547.0,23.473800659179688,21.149723052978516,0.874947190284729
4659,1,5,6548.0,23.58419418334961,24.937450408935547,1.1968035697937012
4660,1,5,6549.0,3.1776344776153564,2.7642087936401367,0.5412724614143372
4661,1,5,6550.0,7.0,4.665987968444824,0.8089693784713745
4662,1,5,6551.0,8.853654861450195,7.391174793243408,1.0014878511428833
4663,1,5,6552.0,9.800000190734863,9.282981872558594,0.7021167278289795
4664,1,5,6553.0,9.899999618530272,10.035411834716797,0.9799724221229552
4665,1,5,6554.0,9.699999809265137,10.338849067687988,0.8966805338859558
4666,1,4,6555.0,2.2901601791381836,2.5444345474243164,0.248622789978981
4667,1,4,6556.0,5.111973762512207,4.786744117736816,0.7159207463264465
4668,1,4,6557.0,7.300000190734863,7.159543037414551,0.8500536680221558
4669,1,4,6558.0,8.680000305175781,8.99277400970459,0.5821148157119751
4670,1,4,6559.0,9.18381690979004,9.714014053344728,0.6918905377388
4671,1,4,6560.0,9.528130531311035,10.003273963928224,0.7467982172966003
4672,1,1,6561.0,2.5999999046325684,2.360929012298584,0.3277225196361542
4673,1,1,6562.0,5.199999809265137,4.726351261138916,0.6840945482254028
4674,1,1,6563.0,7.599999904632568,6.712505340576172,0.8328983187675476
4675,1,1,6564.0,9.899999618530272,8.504316329956055,0.456233948469162
4676,1,1,6565.0,11.039909362792969,9.057242393493652,0.3475769460201263
4677,1,1,6566.0,11.43852996826172,9.34397315979004,0.2759073078632355
4678,1,3,6567.0,2.0656650066375732,3.195683479309082,0.5866461396217346
4679,1,3,6568.0,3.993405103683472,6.998495578765869,0.879997730255127
4680,1,3,6569.0,5.992703914642334,7.668087959289551,1.1622436046600342
4681,1,3,6570.0,7.929012298583984,10.574019432067873,0.8049256205558777
4682,1,3,6571.0,8.680901527404785,10.149060249328612,0.9529815316200256
4683,1,3,6572.0,8.982479095458984,10.432588577270508,0.8276876211166382
4684,1,3,6573.0,2.294081926345825,2.919595718383789,0.4219341874122619
4685,1,3,6574.0,4.090000152587891,5.95781135559082,0.931331753730774
4686,1,3,6575.0,5.900000095367432,6.977398872375488,1.288122296333313
4687,1,3,6576.0,7.860000133514404,10.082874298095703,0.8884929418563843
4688,1,3,6577.0,8.65999984741211,9.321760177612305,1.0483694076538086
4689,1,3,6578.0,9.100000381469728,10.10004711151123,0.8888300061225891
4690,1,3,6579.0,2.724839925765991,2.423948287963867,0.836539089679718
4691,1,3,6580.0,4.539295196533203,5.609537601470947,0.9551513195037842
4692,1,3,6581.0,6.173099994659424,6.604040145874023,1.325208067893982
4693,1,3,6582.0,7.928585529327393,9.833494186401367,0.8875274658203125
4694,1,3,6583.0,8.820035934448242,10.000709533691406,1.0564454793930054
4695,1,3,6584.0,9.593860626220703,9.481039047241213,1.0062974691390991
4696,1,2,6585.0,2.2214932441711426,0.4784479141235351,0.0677363947033882
4697,1,2,6586.0,2.1355457305908203,0.9676580429077148,0.0707267075777053
4698,1,2,6587.0,1.962180495262146,0.9089984893798828,0.0583769492805004
4699,1,2,6588.0,1.828220248222351,0.8326025009155273,0.0694567635655403
4700,1,2,6589.0,1.6698156595230105,0.8570718765258789,0.0626083984971046
4701,1,2,6590.0,1.315928339958191,1.0880823135375977,0.0755473300814628
4702,1,2,6591.0,0.2317335456609726,0.7566146850585938,0.0776573196053505
4703,1,2,6592.0,0.2769556045532226,1.236994743347168,0.0804556086659431
4704,1,2,6593.0,0.3738584518432617,0.9636192321777344,0.0727939084172248
4705,1,2,6594.0,0.4520044326782226,1.1526832580566406,0.0750364810228347
4706,1,5,6597.0,0.0346128642559051,0.5919818878173828,0.3263360559940338
4707,1,5,6598.0,0.1313723623752594,0.9954509735107422,0.2710126638412475
4708,1,5,6599.0,0.2861180007457733,1.5294065475463867,0.3612417578697204
4709,1,5,6600.0,0.4033312499523163,1.2663631439208984,0.3746679723262787
4710,1,5,6601.0,0.5116209387779236,0.9938488006591796,0.3385790586471557
4711,1,5,6602.0,0.758056104183197,1.2290658950805664,0.4107162654399872
4712,1,5,6603.0,0.1338743716478347,0.590235710144043,0.3072713613510132
4713,1,5,6604.0,0.1962305307388305,0.985926628112793,0.2597976326942444
4714,1,5,6605.0,0.3066635429859161,1.3794326782226562,0.3439606726169586
4715,1,5,6606.0,0.3953183889389038,1.3756990432739258,0.3815738558769226
4716,1,5,6607.0,0.4788055717945099,1.1442766189575195,0.3706564903259277
4717,1,5,6608.0,0.6166700720787048,1.283797264099121,0.4343751966953277
4718,1,3,6609.0,1.6146233081817627,2.3585004806518555,0.7823771834373474
4719,1,3,6610.0,2.003413200378418,2.760556697845459,0.7077341079711914
4720,1,3,6611.0,3.119683027267456,3.375209331512451,0.7582040429115295
4721,1,3,6612.0,4.4299845695495605,4.267383098602295,0.8310059309005737
4722,1,3,6613.0,4.8967604637146,4.927093982696533,0.922531247138977
4723,1,5,6614.0,3.0516796112060547,1.5242681503295898,0.3203240931034088
4724,1,5,6615.0,3.602867364883423,1.9918575286865232,0.3176747560501098
4725,1,5,6616.0,5.108026504516602,3.189507007598877,0.315290093421936
4726,1,5,6617.0,7.156950950622559,4.032049179077148,0.3256861269474029
4727,1,5,6618.0,7.927073001861572,4.882815361022949,0.3054185509681701
4728,1,1,6619.0,1.5957752466201782,2.8186092376708984,0.1824454069137573
4729,1,1,6620.0,2.3883633613586426,2.868086814880371,0.1473278254270553
4730,1,1,6621.0,4.645930767059326,4.562678813934326,0.2055960446596145
4731,1,1,6622.0,5.674569129943848,7.251898288726807,0.1875670105218887
4732,1,5,6624.0,2.356897354125977,1.5161247253417969,0.4111894369125366
4733,1,5,6625.0,2.656259775161743,1.1229867935180664,0.2849419414997101
4734,1,5,6626.0,3.459561586380005,1.1783475875854492,0.3148872256278991
4735,1,5,6627.0,4.121482849121094,1.7686195373535156,0.4001672863960266
4736,1,5,6628.0,4.534272193908691,2.254696846008301,0.3326921164989471
4737,1,3,6629.0,3.632780075073242,5.338382244110107,0.9097878336906432
4738,1,3,6630.0,5.204040050506592,6.917298316955566,1.1788877248764038
4739,1,3,6631.0,6.369006156921387,10.134489059448242,1.1568149328231812
4740,1,3,6632.0,7.143054962158203,10.667986869812012,1.1960418224334717
4741,1,3,6633.0,7.423557281494141,12.158369064331056,1.3183447122573853
4742,1,3,6634.0,6.542837142944336,11.357089042663574,1.2376298904418943
4743,1,3,6635.0,5.000694274902344,11.014039993286133,1.4127808809280396
4744,1,1,6636.0,5.232093811035156,4.500954627990723,0.1164750978350639
4745,1,1,6637.0,7.416575908660889,6.5524983406066895,0.2061205208301544
4746,1,1,6638.0,9.341022491455078,8.025530815124512,0.1422638744115829
4747,1,1,6639.0,10.273386001586914,8.45712661743164,0.1523244082927703
4748,1,1,6640.0,10.474080085754396,8.852813720703125,0.1586037874221801
4749,1,1,6641.0,9.99194622039795,9.46707820892334,0.2144257128238678
4750,1,3,6642.0,4.829622745513916,4.431865692138672,0.7240458726882935
4751,1,3,6643.0,6.3257646560668945,5.043875694274902,0.7366582155227661
4752,1,3,6644.0,8.015979766845703,7.143172264099121,1.1231703758239746
4753,1,3,6645.0,9.67735767364502,9.351250648498535,1.0389775037765503
4754,1,3,6646.0,10.870199203491213,10.718727111816406,1.0464324951171875
4755,1,3,6647.0,11.673999786376951,11.087596893310549,1.5535625219345093
4756,1,3,6648.0,12.202956199645996,9.075119018554688,1.279795527458191
4757,1,3,6649.0,9.68498992919922,9.405616760253906,1.2374494075775146
4758,1,5,6650.0,4.200339317321777,4.744345188140869,0.3258208632469177
4759,1,5,6651.0,5.681626319885254,5.9808526039123535,0.4403281211853027
4760,1,5,6652.0,7.715637683868408,7.701432228088379,0.4608662128448486
4761,1,5,6653.0,9.47961139678955,9.413512229919434,0.5003194808959961
4762,1,5,6654.0,10.712103843688965,10.48241138458252,0.4380616247653961
4763,1,5,6655.0,11.75758171081543,10.580887794494627,0.6616464853286743
4764,1,5,6656.0,12.095999717712402,8.95289134979248,0.6633285284042358
4765,1,5,6657.0,9.363524436950684,8.57916259765625,0.7632524371147156
4766,1,3,6658.0,7.746079921722412,5.865617752075195,1.166174292564392
4767,1,3,6659.0,9.262879371643066,9.330835342407228,1.869164228439331
4768,1,3,6660.0,9.857913970947266,11.217944145202637,1.4377368688583374
4769,1,3,6661.0,10.264296531677246,13.402639389038086,1.454331398010254
4770,1,3,6662.0,10.443405151367188,15.002256393432615,1.608737230300903
4771,1,5,6663.0,7.759401798248291,5.022574424743652,0.4237066805362701
4772,1,5,6664.0,9.934847831726074,7.902678489685059,0.5167343020439148
4773,1,5,6665.0,12.106268882751465,10.032126426696776,0.5609975457191467
4774,1,5,6666.0,13.119736671447754,12.707374572753906,0.5121641159057617
4775,1,5,6667.0,14.016104698181152,13.633167266845703,0.6218270063400269
4776,1,5,6668.0,5.323283672332764,4.034977436065674,0.429577887058258
4777,1,5,6669.0,7.808636665344238,7.013497352600098,0.5420857667922974
4778,1,5,6670.0,10.205811500549316,9.240015983581545,0.5698001384735107
4779,1,5,6671.0,12.285470962524414,11.31983757019043,0.5261361002922058
4780,1,5,6672.0,13.774920463562012,12.17569351196289,0.5993854403495789
4781,1,2,6673.0,1.928297758102417,4.5920186042785645,0.0928313583135604
4782,1,2,6674.0,4.1295647621154785,6.368619441986084,0.1333994716405868
4783,1,2,6675.0,7.29345703125,8.726106643676758,0.1468888819217682
4784,1,2,6676.0,10.014256477355955,10.294614791870115,0.1608181893825531
4785,1,2,6677.0,11.951515197753906,11.372751235961914,0.1931598633527755
4786,1,1,6678.0,3.3633759021759033,6.156393527984619,0.1476689279079437
4787,1,1,6679.0,4.790379524230957,7.952900409698486,0.2003574520349502
4788,1,1,6680.0,6.364642143249512,9.69548225402832,0.2555369436740875
4789,1,1,6681.0,7.679057121276856,10.295625686645508,0.3367249667644501
4790,1,1,6682.0,9.682073593139648,9.828478813171388,0.2381984442472458
4791,1,1,6683.0,10.691729545593262,9.214784622192385,0.355275809764862
4792,1,1,6684.0,11.18129539489746,6.529852390289307,0.2021997272968292
4793,1,1,6685.0,11.254982948303224,7.36434268951416,0.2842370271682739
4794,1,3,6686.0,6.0090179443359375,3.809386730194092,1.2002938985824585
4795,1,3,6687.0,7.615137577056885,5.518285274505615,1.2958344221115112
4796,1,3,6688.0,9.062053680419922,7.501962661743164,1.81452476978302
4797,1,3,6689.0,9.869583129882812,6.137185573577881,1.6290775537490845
4798,1,3,6690.0,9.976709365844728,8.528942108154297,1.940868258476257
4799,1,3,6691.0,9.398066520690918,9.710416793823242,2.2993409633636475
4800,1,3,6692.0,8.759708404541016,7.749841213226318,2.2978429794311523
4801,1,3,6693.0,8.279304504394531,10.834169387817385,1.414262771606445
4802,1,5,6694.0,7.576661109924316,7.047401428222656,0.3897681534290313
4803,1,5,6695.0,9.012733459472656,11.62051486968994,0.8302406072616577
4804,1,5,6696.0,9.753084182739258,13.223916053771973,0.5583028793334961
4805,1,5,6697.0,9.428995132446287,12.737882614135742,0.713612973690033
4806,1,5,6698.0,8.312082290649414,11.591710090637209,0.4821092486381531
4807,1,5,6699.0,7.0900163650512695,9.852538108825684,0.5605853199958801
4808,1,5,6700.0,6.368863582611084,10.89870834350586,0.5975067019462585
4809,1,5,6701.0,6.1115312576293945,7.346692085266113,0.6464468240737915
4810,1,1,6702.0,1.8120959997177124,2.4352025985717773,0.2865129113197326
4811,1,1,6703.0,1.812904953956604,3.866633892059326,0.4814076721668243
4812,1,1,6704.0,1.7916429042816162,3.1689858436584473,0.2408013641834259
4813,1,1,6705.0,1.4074759483337402,5.218331813812256,0.2986481487751007
4814,1,1,6706.0,1.1240466833114624,5.167282581329346,0.2445372343063354
4815,1,1,6707.0,0.9885203838348388,5.237642288208008,0.3496966958045959
4816,1,1,6708.0,0.933067798614502,7.261614799499512,0.3216528296470642
4817,1,1,6709.0,1.0102943181991575,6.999095439910889,0.4557607769966125
4818,1,5,6710.0,5.079281806945801,4.628413677215576,0.3594796061515808
4819,1,5,6711.0,5.455200672149658,6.189050674438477,0.3956024944782257
4820,1,5,6712.0,5.820673942565918,6.9070611000061035,0.4310005307197571
4821,1,5,6713.0,6.222232818603516,7.048369407653809,0.5079756379127502
4822,1,5,6714.0,6.588520050048828,6.475310325622559,0.4961641430854797
4823,1,5,6715.0,6.922239780426025,5.77993631362915,0.4387151002883911
4824,1,5,6716.0,7.223165512084961,6.251649856567383,0.505194902420044
4825,1,2,6717.0,8.64399528503418,8.167923927307129,0.4137464165687561
4826,1,2,6718.0,8.999475479125977,8.682198524475098,0.2801765501499176
4827,1,2,6719.0,9.30876350402832,10.25686264038086,0.3981055021286011
4828,1,2,6720.0,9.7323579788208,8.531179428100586,0.285357266664505
4829,1,2,6721.0,10.121475219726562,9.69080924987793,0.4242889285087585
4830,1,2,6722.0,10.44642734527588,11.62160873413086,0.4808910191059112
4831,1,2,6723.0,10.8171968460083,8.017383575439453,0.2828684151172638
4832,1,5,6724.0,14.515907287597656,10.933335304260254,0.783311665058136
4833,1,5,6725.0,15.018111228942873,14.159486770629885,0.8510808944702148
4834,1,5,6726.0,15.490178108215332,14.4638090133667,0.9874743223190308
4835,1,5,6727.0,15.890142440795898,13.91675090789795,0.8458535075187683
4836,1,5,6728.0,16.26206398010254,15.591474533081056,0.9505931735038756
4837,1,5,6729.0,16.580530166625977,16.827566146850586,1.1736208200454712
4838,1,5,6730.0,16.72970199584961,17.188825607299805,1.0835325717926023
4839,1,2,6731.0,17.089956283569336,12.467011451721191,0.5465996265411377
4840,1,2,6732.0,17.563871383666992,16.765033721923828,0.2043432593345642
4841,1,2,6733.0,18.01593589782715,17.00237274169922,0.2251873016357422
4842,1,2,6734.0,18.449378967285156,17.438743591308594,0.2343759536743164
4843,1,2,6735.0,18.87150001525879,17.972734451293945,0.276195764541626
4844,1,2,6736.0,19.21449851989746,17.83955192565918,0.2360113859176635
