Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4414,88,5,6728.0,0.8180000185966492,1.1852834224700928,0.1207264438271522
4415,88,5,6729.0,0.8370000123977661,1.199164628982544,0.1224691346287727
4416,88,5,6730.0,0.8569999933242798,1.2131904363632202,0.1241804361343383
4417,88,3,6731.0,0.7900000214576721,0.7470338344573975,0.0409577451646328
4418,88,3,6732.0,0.8180000185966492,0.7509971857070923,0.0406245775520801
4419,88,3,6733.0,0.8450000286102295,0.7546790838241577,0.0404323451220989
4420,88,3,6734.0,0.8700000047683716,0.7580605745315552,0.0404776781797409
4421,88,3,6735.0,0.8960000276565552,0.7615156173706055,0.0405963994562625
4422,88,3,6736.0,0.9200000166893004,0.7659752368927002,0.0408015064895153
4423,88,3,6737.0,0.944000005722046,0.7712002992630005,0.0410539656877517
4424,88,2,6738.0,1.1892999410629272,0.5710374116897583,0.1928770691156387
4425,88,2,6739.0,1.616000056266785,0.6799509525299072,0.2166933715343475
4426,88,2,6740.0,1.3899999856948853,0.7955869436264038,0.235215812921524
4427,88,2,6741.0,1.0049999952316284,0.8790967464447021,0.2393435686826706
4428,88,2,6742.0,0.8373000025749207,0.9177736043930054,0.2307236343622207
4429,88,2,6743.0,0.7730000019073486,0.9162789583206176,0.2277494519948959
4430,88,1,6744.0,0.8746700286865234,0.575741171836853,0.1594055891036987
4431,88,1,6745.0,1.38933002948761,0.6367982625961304,0.1226738691329956
4432,88,1,6746.0,1.285330057144165,0.6738595962524414,0.1023649051785469
4433,88,1,6747.0,0.9412999749183656,0.670914888381958,0.0861396789550781
4434,88,1,6748.0,0.7813000082969666,0.6462178230285645,0.0722312703728675
4435,88,1,6749.0,0.7440000176429749,0.6270655393600464,0.0649149790406227
4436,88,5,6750.0,0.4266999959945678,0.607940673828125,0.0986652374267578
4437,88,5,6751.0,0.6346700191497803,0.5937634706497192,0.0764877721667289
4438,88,5,6752.0,0.6959999799728394,0.6423903703689575,0.0662546604871749
4439,88,5,6753.0,0.5547000169754028,0.6767168045043945,0.062794417142868
4440,88,5,6754.0,0.4560000002384186,0.6729470491409302,0.0646017789840698
4441,88,5,6755.0,0.4372999966144562,0.6685053110122681,0.0655057728290557
4442,88,5,6756.0,4.329999923706055,3.537623643875122,0.2377574443817138
4443,88,5,6757.0,3.7669999599456783,3.106651306152344,0.1660483926534652
4444,88,5,6758.0,3.270900011062622,2.7525081634521484,0.1393337100744247
4445,88,5,6759.0,2.859999895095825,2.4666037559509277,0.1367927193641662
4446,88,5,6760.0,2.505000114440918,2.199268579483032,0.1425374150276184
4447,88,3,6761.0,3.513999938964844,4.255674362182617,0.4690186679363251
4448,88,3,6762.0,3.0299999713897705,3.768986701965332,0.3463996648788452
4449,88,3,6763.0,2.640000104904175,3.4088971614837646,0.2917298078536987
4450,88,3,6764.0,2.3399999141693115,3.0295422077178955,0.2744931578636169
4451,88,3,6765.0,2.0350000858306885,2.7025322914123535,0.2700743079185486
4452,88,5,6766.0,2.859999895095825,3.016674280166626,0.1496968418359756
4453,88,5,6767.0,2.450000047683716,2.495229721069336,0.0972920879721641
4454,88,5,6768.0,2.1500000953674316,2.070810317993164,0.077933058142662
4455,88,5,6769.0,1.8849999904632568,1.7517064809799194,0.0740905031561851
4456,88,5,6770.0,1.6549999713897705,1.4853832721710205,0.0755641460418701
4457,88,5,6771.0,2.799999952316284,3.2590560913085938,0.1989646404981613
4458,88,5,6772.0,2.2936999797821045,2.7511096000671387,0.1358984857797622
4459,88,5,6773.0,1.9290000200271609,2.3266849517822266,0.1104103922843933
4460,88,5,6774.0,1.680999994277954,1.9933074712753296,0.1038559824228286
4461,88,5,6775.0,1.473399996757507,1.6825834512710571,0.1037928834557533
4462,88,2,6776.0,1.2000000476837158,1.2617524862289429,0.0298055298626422
4463,88,2,6777.0,1.1677000522613523,1.2077566385269165,0.0247687269002199
4464,88,2,6778.0,1.1349999904632568,1.1837589740753174,0.0246219802647829
4465,88,2,6779.0,1.093999981880188,1.1694111824035645,0.0266224034130573
4466,88,3,6780.0,1.3240000009536743,1.3353087902069092,0.0481590963900089
4467,88,3,6781.0,1.2790000438690186,1.3254098892211914,0.0453701391816139
4468,88,3,6782.0,1.253999948501587,1.3238601684570312,0.0461605601012706
4469,88,3,6783.0,1.2000000476837158,1.3228299617767334,0.048928502947092
4470,88,2,6784.0,1.2999999523162842,1.307265043258667,0.0216077286750078
4471,88,5,6787.0,1.319499969482422,1.3460668325424194,0.0285672545433044
4472,88,3,6790.0,1.444000005722046,1.4325586557388306,0.043958231806755
4473,88,3,6791.0,1.4325000047683716,1.3824440240859983,0.0387137904763221
4474,88,3,6792.0,1.3669999837875366,1.3591368198394775,0.0383282676339149
4475,88,3,6793.0,1.309999942779541,1.3452833890914917,0.0400482155382633
4476,88,2,6794.0,1.4847999811172483,1.2807295322418213,0.0590978413820266
4477,88,2,6795.0,1.462299942970276,1.258092164993286,0.0443607121706008
4478,88,2,6796.0,1.4550000429153442,1.277682900428772,0.042941641062498
4479,88,2,6797.0,1.125,1.0625393390655518,0.0649494081735611
4480,88,2,6798.0,1.1230000257492063,0.9984980821609496,0.0465637259185314
4481,88,2,6799.0,1.1217000484466553,0.9508849382400512,0.0375594906508922
4482,88,2,6800.0,1.1200000047683716,0.8969956636428833,0.0314841419458389
4483,88,2,6801.0,1.118299961090088,0.8697818517684937,0.0294740088284015
4484,88,3,6802.0,0.3702999949455261,0.6345645189285278,0.0661495402455329
4485,88,3,6803.0,0.3472000062465668,0.6241098642349243,0.0628414154052734
4486,88,3,6804.0,0.3411999940872192,0.6064155101776123,0.0579460933804512
4487,88,3,6805.0,0.3274999856948852,0.5932533740997314,0.0544587858021259
4488,88,3,6806.0,0.3240000009536743,0.5823485851287842,0.0515284165740013
4489,88,2,6809.0,0.516700029373169,0.5098745822906494,0.0379081182181835
4490,88,2,6810.0,0.4873000085353851,0.5076042413711548,0.0323088094592094
4491,88,2,6811.0,0.4650000035762787,0.5101621150970459,0.031138015910983
4492,88,2,6812.0,0.466399997472763,0.5178217887878418,0.0316260308027267
4493,88,2,6813.0,0.4788999855518341,0.5296889543533325,0.0329382866621017
4494,88,2,6814.0,0.6193000078201294,0.7037408351898193,0.0533380284905433
4495,88,2,6816.0,0.5370000004768372,0.666344404220581,0.0419905073940753
4496,88,2,6817.0,0.5339999794960022,0.6672353744506836,0.0389651358127594
4497,88,2,6818.0,0.5099999904632568,0.6789084672927856,0.039586391299963
4498,88,2,6819.0,0.5,0.6939846277236938,0.0424272567033767
4499,88,5,6820.0,0.656499981880188,0.8305044174194336,0.0591015145182609
4500,88,5,6821.0,0.6193000078201294,0.7812628746032715,0.0533438026905059
4501,88,5,6822.0,0.6050000190734863,0.7047277688980103,0.0454806499183177
4502,88,5,6823.0,0.5705999732017517,0.6529262065887451,0.041162971407175
4503,88,5,6824.0,0.5509999990463257,0.6170716285705566,0.0390635095536708
4504,88,5,6825.0,0.5320000052452087,0.5939980745315552,0.0379277169704437
4505,88,3,6829.0,0.6000000238418579,0.5632189512252808,0.0290162842720747
4506,88,5,6832.0,0.4733000099658966,0.6161484718322754,0.0392173938453197
4507,88,5,6833.0,0.4596999883651733,0.5983459949493408,0.0365817472338676
4508,88,5,6834.0,0.4490000009536743,0.568042516708374,0.0325202718377113
4509,88,5,6835.0,0.4126000106334686,0.5438957214355469,0.029522830620408
4510,88,5,6836.0,0.4113999903202057,0.5265805721282959,0.027491508051753
4511,88,5,6837.0,0.4138000011444092,0.5160276889801025,0.0262608136981725
4512,88,2,6838.0,0.8539999723434448,0.6532604694366455,0.1462687402963638
4513,88,2,6839.0,0.7961999773979187,0.6194608211517334,0.1269194483757019
4514,88,2,6840.0,0.7250999808311462,0.5609438419342041,0.0948340594768524
4515,88,2,6841.0,0.6840000152587891,0.519167423248291,0.0717805474996566
4516,88,2,6842.0,0.6721000075340271,0.4957826137542724,0.0580733641982078
4517,88,2,6843.0,0.6840000152587891,0.4815250635147095,0.050784233957529
4518,88,1,6844.0,2.381999969482422,1.848954677581787,0.0819213539361953
4519,88,1,6845.0,2.03125,1.871206760406494,0.0815447345376014
4520,88,1,6846.0,1.8014999628067017,1.8758049011230469,0.0860958695411682
4521,88,1,6848.0,1.5640000104904177,1.8618308305740356,0.1001412570476532
4522,88,1,6849.0,1.4980000257492063,1.849729061126709,0.10604889690876
4523,88,1,6850.0,1.4357000589370728,1.8352245092391968,0.1096801087260246
4524,88,1,6851.0,1.41729998588562,1.8190081119537351,0.1135466396808624
4525,88,1,6852.0,1.3841999769210815,1.8078440427780151,0.1177811846137046
4526,88,2,6853.0,1.8585000038146973,2.1019721031188965,0.0318180732429027
4527,88,2,6854.0,1.6837999820709229,1.9960271120071411,0.0279771108180284
4528,88,2,6855.0,1.5679999589920044,1.9239020347595217,0.0271007698029279
4529,88,2,6856.0,1.4962999820709229,1.8752366304397583,0.0282398499548435
4530,88,2,6857.0,1.4392999410629272,1.833509922027588,0.0303799156099557
4531,88,2,6858.0,1.3841999769210815,1.7992339134216309,0.0328601747751235
4532,88,2,6859.0,1.3014999628067017,1.771082878112793,0.0353327207267284
4533,88,2,6860.0,1.2812999486923218,1.7446935176849363,0.0374116338789463
4534,88,2,6861.0,2.2960000038146973,2.0219850540161133,0.0417828746140003
4535,88,2,6862.0,2.04040002822876,1.8850328922271729,0.0324216559529304
4536,88,2,6863.0,1.9522000551223757,1.81749963760376,0.0297860912978649
4537,88,2,6864.0,1.8550000190734863,1.7686257362365725,0.0299880616366863
4538,88,2,6865.0,1.7793999910354614,1.7306864261627195,0.0310273617506027
4539,88,2,6866.0,1.7168999910354614,1.701077580451965,0.0328470170497894
4540,88,2,6867.0,1.663599967956543,1.6808356046676636,0.0348529890179634
4541,88,2,6868.0,1.6212999820709229,1.6667423248291016,0.0368518233299255
4542,88,2,6869.0,1.601099967956543,1.6507654190063477,0.0387327298521995
4543,88,2,6870.0,1.5700000524520874,1.6358911991119385,0.0405792258679866
4544,88,3,6871.0,2.422800064086914,2.107412576675415,0.0518514029681682
4545,88,3,6872.0,2.200400114059448,1.9556703567504885,0.0406718477606773
4546,88,3,6873.0,2.060699939727783,1.859426736831665,0.035553190857172
4547,88,3,6874.0,1.9800000190734863,1.7901465892791748,0.0330071412026882
4548,88,3,6875.0,1.919000029563904,1.7326476573944092,0.0321038141846656
4549,88,3,6876.0,1.875,1.6813766956329346,0.0316688641905784
4550,88,3,6877.0,1.83459997177124,1.636518955230713,0.0312396865338087
4551,88,3,6878.0,1.7574000358581543,1.5994857549667358,0.0310829561203718
4552,88,4,6879.0,1.273900032043457,2.0891597270965576,0.0423048585653305
4553,88,4,6880.0,1.2996000051498413,1.9607690572738647,0.0378082878887653
4554,88,4,6881.0,1.3272000551223757,1.8430628776550293,0.0357232578098773
4555,88,4,6882.0,1.351099967956543,1.7584067583084106,0.0348839797079563
4556,88,4,6883.0,1.3142999410629272,1.7001649141311646,0.0348268412053585
4557,88,4,6884.0,1.2848999500274658,1.657938003540039,0.0351664684712886
4558,88,4,6885.0,1.2628999948501587,1.6258553266525269,0.0357127822935581
4559,88,4,6886.0,1.2776000499725342,1.6030641794204712,0.0362254120409488
4560,88,4,6887.0,1.2482000589370728,1.582007646560669,0.0366968810558319
4561,88,4,6888.0,1.6543999910354614,2.1382527351379395,0.0398219972848892
4562,88,4,6889.0,1.6526000499725342,1.993123769760132,0.0351688154041767
4563,88,4,6890.0,1.6598999500274658,1.87358295917511,0.0330561511218547
4564,88,4,6891.0,1.6287000179290771,1.7838201522827148,0.0321089513599872
4565,88,4,6892.0,1.5789999961853027,1.719852089881897,0.0317672416567802
4566,88,4,6893.0,1.5348999500274658,1.6712851524353027,0.0318700335919857
4567,88,4,6894.0,1.5110000371932983,1.6381832361221311,0.032214019447565
4568,88,4,6895.0,1.538599967956543,1.6131020784378052,0.03258066624403
4569,88,4,6896.0,1.6341999769210815,1.5936617851257324,0.0329082049429416
4570,88,5,6897.0,3.7330000400543217,2.979538917541504,0.0810148790478706
4571,88,5,6898.0,3.335700035095215,2.4960572719573975,0.0529316179454326
4572,88,5,6899.0,2.95740008354187,2.1291604042053223,0.0418987013399601
4573,88,5,6900.0,2.659600019454956,1.8598029613494873,0.0375620871782302
4574,88,5,6901.0,2.403599977493286,1.6722384691238403,0.0364914461970329
4575,88,3,6902.0,2.950000047683716,3.577866315841675,0.0967560559511184
4576,88,3,6903.0,2.407099962234497,3.092165946960449,0.0777194648981094
4577,88,3,6904.0,2.0713999271392822,2.706543445587158,0.0678611546754837
4578,88,3,6905.0,1.8013999462127686,2.420718193054199,0.0632273629307746
4579,88,3,6906.0,1.6019999980926514,2.2157089710235596,0.0613972879946231
4580,88,5,6907.0,3.3714001178741455,2.8896496295928955,0.072769820690155
4581,88,5,6908.0,2.9077999591827393,2.4335787296295166,0.0476468168199062
4582,88,5,6909.0,2.578900098800659,2.0912182331085205,0.0382108837366104
4583,88,5,6910.0,2.299999952316284,1.838044285774231,0.034373465925455
4584,88,5,6911.0,2.092900037765503,1.6550945043563845,0.0329199433326721
4585,88,4,6912.0,2.8440001010894775,2.60431170463562,0.1038499474525451
4586,88,4,6913.0,2.382999897003174,2.15972900390625,0.0709931477904319
4587,88,4,6914.0,2.078000068664551,1.797490119934082,0.0566543526947498
4588,88,4,6915.0,1.851099967956543,1.556194543838501,0.0514586828649044
4589,88,4,6916.0,1.6660000085830688,1.3876217603683472,0.0494069084525108
4590,88,4,6917.0,1.5210000276565552,1.27538800239563,0.0490809194743633
4591,88,3,6918.0,2.397200107574463,2.8986494541168213,0.0932934358716011
4592,88,3,6919.0,1.9362000226974487,2.4931445121765137,0.073989950120449
4593,88,3,6920.0,1.680899977684021,2.174961805343628,0.0630810856819152
4594,88,3,6921.0,1.475200057029724,1.950543761253357,0.0581312775611877
4595,88,3,6922.0,1.326200008392334,1.783541917800903,0.055824588984251
4596,88,2,6923.0,3.924799919128418,3.0039639472961426,0.079440489411354
4597,88,2,6924.0,3.463799953460694,2.533262252807617,0.0619449950754642
4598,88,2,6925.0,3.1800999641418457,2.134258270263672,0.0501149743795394
4599,88,2,6926.0,2.900700092315674,1.8470138311386108,0.0423608608543872
4600,88,2,6927.0,2.6809000968933105,1.6462804079055786,0.0382794849574565
4601,88,2,6928.0,1.8794000148773191,2.7658936977386475,0.0900320559740066
4602,88,2,6929.0,1.482300043106079,2.1712887287139893,0.0606219880282878
4603,88,2,6930.0,1.2553000450134275,1.7559055089950562,0.0444609671831131
4604,88,2,6931.0,1.0779999494552612,1.4583797454833984,0.035286396741867
4605,88,2,6932.0,0.921999990940094,1.2551991939544678,0.0315536223351955
4606,88,1,6935.0,1.2914999723434448,2.024364471435547,0.1432593911886215
4607,88,1,6936.0,1.1699999570846558,1.7927958965301514,0.1337771713733673
4608,88,1,6937.0,0.9959999918937684,1.613619327545166,0.1313622742891311
4609,88,1,6938.0,0.915000021457672,1.4556396007537842,0.1303473562002182
4610,88,1,6939.0,0.9555000066757202,1.3173117637634275,0.1308151334524154
4611,88,1,6940.0,0.8622999787330627,1.221996784210205,0.1329536586999893
4612,88,3,6943.0,1.910899996757507,2.5669636726379395,0.1343511193990707
4613,88,3,6944.0,1.6883000135421753,2.226125955581665,0.1130566373467445
4614,88,3,6945.0,1.4210000038146973,1.9519932270050049,0.1027979627251625
4615,88,3,6946.0,1.3320000171661377,1.7574341297149658,0.0982255339622497
4616,88,3,6947.0,1.1902999877929688,1.616584062576294,0.0976106896996498
4617,88,3,6948.0,0.8744999766349792,1.5231561660766602,0.0991647392511367
4618,88,4,6951.0,2.720599889755249,1.722700595855713,0.2090076953172683
4619,88,4,6952.0,2.4453001022338867,1.555364012718201,0.1946363598108291
4620,88,4,6953.0,2.186199903488159,1.3994717597961426,0.1869233399629593
4621,88,4,6954.0,1.910899996757507,1.24907124042511,0.1811625957489013
4622,88,4,6955.0,1.607300043106079,1.1100289821624756,0.1743667125701904
4623,88,4,6956.0,1.3157999515533447,1.0074137449264526,0.1705879718065261
4624,88,3,6959.0,2.0450000762939453,2.339919328689575,0.1361301094293594
4625,88,3,6960.0,1.9431999921798704,2.0487425327301025,0.1169804111123085
4626,88,3,6961.0,1.6705000400543213,1.823514461517334,0.1072865948081016
4627,88,3,6962.0,1.477300047874451,1.6588722467422483,0.1035947352647781
4628,88,3,6963.0,1.4544999599456787,1.533921480178833,0.1028063967823982
4629,88,3,6964.0,1.397699952125549,1.4531280994415283,0.1043664962053299
4630,88,5,6967.0,1.477300047874451,1.9965345859527588,0.2201395779848098
4631,88,5,6968.0,1.40910005569458,1.8218578100204468,0.2130184918642044
4632,88,5,6969.0,1.2000000476837158,1.689613699913025,0.2074810266494751
4633,88,5,6970.0,1.227300047874451,1.5680302381515503,0.1989867091178894
4634,88,5,6971.0,1.399999976158142,1.4663619995117188,0.1909250020980835
4635,88,2,6975.0,1.772699952125549,2.1891119480133057,0.1124468222260475
4636,88,2,6976.0,1.7613999843597412,1.9994592666625977,0.1098531931638717
4637,88,2,6977.0,1.5789999961853027,1.8318109512329104,0.1092035546898841
4638,88,2,6978.0,1.46589994430542,1.6539011001586914,0.110254943370819
4639,88,2,6979.0,1.6136000156402588,1.4903450012207031,0.1113947555422782
4640,88,1,6982.0,2.40910005569458,3.829925537109375,0.1866153925657272
4641,88,1,6983.0,2.2955000400543213,3.2363526821136475,0.1603492051362991
4642,88,1,6984.0,2.06820011138916,2.7421298027038574,0.1478286385536193
4643,88,1,6985.0,1.96589994430542,2.3629467487335205,0.1433674246072769
4644,88,1,6986.0,1.5794999599456787,2.0712220668792725,0.1473840624094009
4645,88,1,6987.0,1.40910005569458,1.853422999382019,0.1517350226640701
4646,88,3,6989.0,5.89769983291626,3.814851999282837,0.2287054806947708
4647,88,3,6990.0,4.545499801635742,3.3720808029174805,0.2045191377401352
4648,88,3,6991.0,4.00570011138916,2.9747090339660645,0.190018355846405
4649,88,3,6992.0,3.31820011138916,2.6441855430603027,0.1826351732015609
4650,88,3,6993.0,2.6705000400543213,2.3858277797698975,0.1818670928478241
4651,88,3,6994.0,2.71589994430542,2.2017693519592285,0.1868849843740463
4652,88,1,6995.0,0.7813000082969666,1.8869082927703855,0.4779680669307709
4653,88,1,6996.0,0.8313000202178955,1.346621036529541,0.2934471070766449
4654,88,1,6997.0,0.9218999743461608,0.9627121686935424,0.1787601262331009
4655,88,1,6998.0,1.0094000101089478,0.786270022392273,0.1270859390497207
4656,88,1,6999.0,1.059399962425232,0.7139935493469238,0.1069400086998939
4657,88,5,7000.0,1.7795000076293943,1.5078697204589844,0.7162504196166992
4658,88,5,7001.0,1.944100022315979,1.5227508544921875,0.5374249219894409
4659,88,5,7002.0,2.1459999084472656,1.7681108713150024,0.565036416053772
4660,88,5,7003.0,2.2732999324798584,2.1207213401794434,0.6414256691932678
4661,88,5,7004.0,2.3478000164031982,2.3085391521453857,0.697982668876648
4662,88,3,7005.0,1.6366000175476074,1.2251255512237549,0.0859382376074791
4663,88,3,7006.0,1.8446999788284304,1.2180705070495603,0.0865611881017685
4664,88,3,7007.0,2.0339999198913574,1.3045908212661743,0.1005502641201019
