Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1387,123,1,1769.0,457.1499938964844,723.0733642578125,14.396048545837402
1388,123,1,1770.0,423.1000061035156,659.261474609375,14.937469482421877
1389,123,1,1771.0,382.239990234375,585.0753784179688,12.440296173095703
1390,123,1,1772.0,356.4700012207031,472.1266479492187,8.533114433288574
1391,123,1,1773.0,333.9599914550781,454.96392822265625,7.828268527984619
1392,123,1,1774.0,814.239990234375,849.3031005859375,17.793989181518555
1393,123,1,1775.0,740.1400146484375,815.6934204101562,14.608304977416992
1394,123,1,1776.0,681.1599731445312,756.5846557617188,14.167716026306152
1395,123,1,1777.0,622.1199951171875,693.4396362304688,13.779059410095217
1396,123,1,1778.0,559.5900268554688,674.2496948242188,15.250726699829102
1397,123,1,1779.0,510.4500122070313,605.580810546875,11.075555801391602
1398,123,1,1780.0,461.2999877929687,540.909912109375,12.262457847595217
1399,123,1,1781.0,420.5499877929687,438.9445190429687,8.499344825744629
1400,123,1,1782.0,389.739990234375,417.2658386230469,6.833174228668213
1401,123,1,1783.0,362.2799987792969,394.2459411621094,6.4245076179504395
1402,123,5,1784.0,850.72998046875,573.2323608398438,43.62726974487305
1403,123,5,1785.0,773.4099731445312,449.864990234375,41.07593536376953
1404,123,5,1786.0,707.8099975585938,431.1172180175781,43.27742767333984
1405,123,5,1787.0,648.780029296875,387.3307189941406,42.98811721801758
1406,123,5,1788.0,586.3400268554688,350.41497802734375,36.60205841064453
1407,123,5,1789.0,523.7899780273438,339.6741943359375,28.321802139282227
1408,123,5,1790.0,474.7300109863281,302.09979248046875,30.20196533203125
1409,123,5,1791.0,430.5400085449219,250.71975708007812,27.85674476623535
1410,123,5,1792.0,398.05999755859375,241.66217041015625,23.12709045410156
1411,123,5,1793.0,380.6000061035156,256.5479431152344,23.28635025024414
1412,123,1,1794.0,230.75,274.0693054199219,35.672176361083984
1413,123,1,1795.0,226.41000366210935,245.302490234375,9.741615295410156
1414,123,1,1796.0,229.8500061035156,346.0476379394531,21.51570701599121
1415,123,1,1797.0,243.67999267578125,333.69891357421875,18.46290397644043
1416,123,1,1798.0,262.5299987792969,315.7637634277344,14.957219123840332
1417,123,1,1799.0,284.4100036621094,294.9093322753906,20.744691848754883
1418,123,2,1800.0,269.29998779296875,298.114013671875,11.873822212219238
1419,123,2,1801.0,256.1099853515625,295.53289794921875,11.845863342285156
1420,123,2,1802.0,279.9599914550781,329.46063232421875,12.501265525817873
1421,123,2,1803.0,292.7900085449219,343.955322265625,14.06382942199707
1422,123,2,1804.0,309.6300048828125,342.75140380859375,15.064412117004396
1423,123,2,1805.0,331.5199890136719,387.1774597167969,16.5390567779541
1424,123,5,1806.0,284.3299865722656,302.5804443359375,17.775054931640625
1425,123,5,1807.0,281.1600036621094,278.0845031738281,16.248029708862305
1426,123,5,1808.0,295.0,315.6167907714844,18.645219802856445
1427,123,5,1809.0,312.8299865722656,330.6087646484375,23.687950134277344
1428,123,5,1810.0,334.67999267578125,358.00909423828125,25.75298118591309
1429,123,5,1811.0,359.5799865722656,356.4997863769531,27.455039978027344
1430,123,3,1812.0,407.6000061035156,268.7868957519531,6.583441257476807
1431,123,3,1813.0,408.44000244140625,279.58251953125,6.762537956237793
1432,123,3,1814.0,421.2699890136719,291.2711181640625,7.149567127227783
1433,123,3,1815.0,444.1300048828125,315.74371337890625,8.492426872253418
1434,123,3,1816.0,467.9800109863281,327.2603759765625,10.932793617248535
1435,123,3,1817.0,494.8800048828125,354.9862060546875,14.703645706176758
1436,123,4,1822.0,21.684999465942383,34.1998291015625,2.543060064315796
1437,123,4,1823.0,21.684999465942383,33.41546630859375,2.642455577850342
1438,123,4,1824.0,15.373000144958496,37.00390625,2.2483675479888916
1439,123,4,1825.0,24.34000015258789,38.51470947265625,2.5445470809936523
1440,123,2,1826.0,65.55000305175781,64.08953857421875,11.05233097076416
1441,123,2,1827.0,65.55000305175781,70.89898681640625,10.241084098815918
1442,123,2,1828.0,46.12900161743164,44.1683349609375,8.19515323638916
1443,123,2,1829.0,45.012001037597656,40.1512451171875,7.4936981201171875
1444,123,3,1830.0,82.18900299072266,64.2425537109375,4.3998565673828125
1445,123,3,1831.0,82.18900299072266,77.43994140625,4.736110210418701
1446,123,3,1832.0,58.73400115966797,69.16619873046875,4.106120586395264
1447,123,3,1833.0,53.07899856567383,66.52325439453125,4.023258209228516
1448,123,5,1834.0,100.33999633789062,97.5938720703125,10.066190719604492
1449,123,5,1835.0,100.33999633789062,113.33197021484376,10.928252220153809
1450,123,5,1836.0,73.35600280761719,87.947265625,8.435619354248047
1451,123,5,1837.0,63.66699981689453,72.05035400390625,6.523242473602295
1452,123,2,1838.0,0.006539000198245,104.61328125,32.26177978515625
1453,123,2,1839.0,0.0682710036635398,195.55642700195312,60.30617141723633
1454,123,3,1841.0,3.803900003433227,43.68084716796875,5.8236823081970215
1455,123,3,1842.0,21.457000732421875,63.31182861328125,9.140539169311523
1456,123,1,1843.0,0.196600005030632,10.30938720703125,2.738195419311523
1457,123,1,1844.0,31.625,46.55224609375,8.286949157714844
1458,123,1,1845.0,35.11399841308594,123.4244384765625,15.322941780090332
1459,123,3,1846.0,15.559000015258787,47.09002685546875,7.631439208984375
1460,123,3,1847.0,50.49300003051758,136.578125,13.701488494873049
1461,123,3,1848.0,150.1300048828125,167.39495849609375,22.7445125579834
1462,123,5,1849.0,81.01599884033203,26.47393798828125,7.783602714538574
1463,123,5,1850.0,205.52999877929688,33.2041015625,9.117474555969238
1464,123,5,1851.0,258.1099853515625,86.00054931640625,18.79953384399414
1465,123,5,1856.0,49.198001861572266,113.469482421875,17.247074127197266
1466,123,5,1857.0,46.430999755859375,113.09661865234376,16.225120544433594
1467,123,5,1858.0,38.5890007019043,113.7105712890625,16.296228408813477
1468,123,5,1859.0,37.540000915527344,100.49005126953124,14.225608825683594
1469,123,5,1860.0,112.80999755859376,150.73648071289062,17.52840805053711
1470,123,5,1861.0,101.8000030517578,134.3748779296875,16.94887351989746
1471,123,5,1862.0,79.98699951171875,128.33990478515625,15.982678413391112
1472,123,1,1864.0,136.50999450683594,313.3974914550781,7.980170726776123
1473,123,1,1865.0,137.77999877929688,269.9515380859375,7.946439743041992
1474,123,1,1866.0,131.00999450683594,224.35595703125,5.534303665161133
1475,123,4,1868.0,50.0,34.4141845703125,2.9282546043395996
1476,123,4,1869.0,46.42300033569336,26.181884765625,2.10735821723938
1477,123,4,1870.0,35.26300048828125,24.1890869140625,1.869339108467102
1478,123,4,1871.0,32.38399887084961,23.39202880859375,1.837296724319458
1479,123,1,1872.0,54.44900131225586,89.14788818359375,4.205047607421875
1480,123,1,1873.0,41.35200119018555,63.15582275390625,2.9377598762512207
1481,123,1,1874.0,35.7140007019043,55.1673583984375,2.5300064086914062
1482,123,5,1875.0,132.9600067138672,147.664306640625,15.505212783813477
1483,123,5,1876.0,98.197998046875,103.1529541015625,11.03161907196045
1484,123,5,1877.0,78.7509994506836,79.476318359375,9.51182746887207
1485,123,4,1878.0,151.47999572753906,143.1962890625,5.477371692657471
1486,123,4,1879.0,112.06999969482422,108.2034912109375,3.836924314498902
1487,123,4,1880.0,87.7760009765625,84.70111083984375,3.292546510696411
1488,123,4,1881.0,252.75,231.60836791992188,9.361557960510254
1489,123,4,1882.0,189.02000427246097,152.9412841796875,5.693325042724609
1490,123,4,1883.0,148.41000366210938,113.29083251953124,3.97865629196167
1491,123,1,1884.0,322.05999755859375,272.89697265625,6.787327766418457
1492,123,1,1885.0,248.1199951171875,217.98654174804688,4.376041412353516
1493,123,1,1886.0,198.16000366210935,187.83908081054688,4.066354274749756
1494,123,1,1887.0,32.737998962402344,45.5003662109375,2.375316381454468
1495,123,1,1888.0,36.310001373291016,42.79168701171875,2.132384777069092
1496,123,1,1889.0,45.237998962402344,77.8331298828125,4.474020004272461
1497,123,1,1890.0,44.04800033569336,70.879150390625,4.331247806549072
1498,123,2,1891.0,67.26200103759766,84.32293701171875,9.120878219604492
1499,123,2,1892.0,77.67900085449219,96.41778564453124,9.548470497131348
1500,123,2,1893.0,85.71399688720703,90.5811767578125,10.450328826904297
1501,123,2,1894.0,94.64299774169922,84.8931884765625,9.933005332946776
1502,123,5,1895.0,68.75,61.07269287109375,8.955744743347168
1503,123,5,1896.0,88.09500122070312,62.5362548828125,8.185136795043945
1504,123,5,1897.0,115.4800033569336,58.8988037109375,7.848039627075195
1505,123,5,1898.0,112.8000030517578,45.0908203125,7.4137372970581055
1506,123,1,1899.0,568.780029296875,353.0820617675781,11.086196899414062
1507,123,1,1900.0,518.6699829101562,382.49847412109375,9.30960178375244
1508,123,1,1901.0,490.80999755859375,425.9674072265625,8.5257568359375
1509,123,1,1902.0,854.0900268554688,476.7781677246094,15.603679656982422
1510,123,1,1903.0,745.8800048828125,512.313232421875,9.18154239654541
1511,123,1,1904.0,653.2899780273438,536.6204223632812,14.783970832824709
1512,123,5,1905.0,310.7200012207031,550.3943481445312,28.09261131286621
1513,123,5,1906.0,322.5799865722656,494.471923828125,25.810550689697266
1514,123,5,1907.0,335.8599853515625,471.5714721679687,21.68871307373047
1515,123,1,1908.0,590.6699829101562,366.8369445800781,13.363059997558594
1516,123,1,1909.0,565.2899780273438,401.1909484863281,8.760416030883789
1517,123,1,1910.0,552.0999755859375,430.28179931640625,12.716079711914062
1518,123,2,1911.0,1883.0,744.896484375,69.82685089111328
1519,123,2,1912.0,1726.800048828125,660.409423828125,61.5104866027832
1520,123,2,1913.0,1432.5999755859375,562.3776245117188,56.23001480102539
1521,123,3,1914.0,968.7899780273438,465.24017333984375,21.261106491088867
1522,123,3,1915.0,946.4099731445312,740.642333984375,33.35744857788086
1523,123,3,1916.0,829.8499755859375,238.8128967285156,7.434178829193115
1524,123,2,1917.0,502.2799987792969,672.910400390625,35.1518440246582
1525,123,2,1918.0,514.6099853515625,660.8145141601562,33.63069534301758
1526,123,2,1919.0,492.25,672.372314453125,42.05145263671875
1527,123,1,1920.0,0.1733500063419342,377.9148559570313,46.431339263916016
1528,123,1,1921.0,3.464600086212158,199.63131713867188,25.436132431030273
1529,123,1,1922.0,11.56999969482422,213.03717041015625,30.376195907592773
1530,123,2,1930.0,83.79399871826172,193.98162841796875,12.16622829437256
1531,123,2,1931.0,57.45199966430664,173.465087890625,10.48824405670166
1532,123,2,1932.0,46.90299987792969,152.25726318359375,8.375680923461914
1533,123,5,1939.0,246.5099945068359,155.163818359375,13.612205505371094
1534,123,5,1940.0,166.92999267578125,129.4866943359375,11.02978801727295
1535,123,5,1941.0,121.13999938964844,104.90570068359376,8.069626808166504
1536,123,1,1945.0,173.52000427246094,120.03411865234376,5.146531105041504
1537,123,3,1949.0,164.72999572753906,129.55255126953125,12.76878547668457
1538,123,3,1950.0,181.83999633789065,116.15545654296876,7.739344120025635
1539,123,3,1951.0,190.1499938964844,104.75262451171876,6.86179780960083
1540,123,3,1952.0,179.0500030517578,94.2381591796875,6.101583480834961
1541,123,2,1953.0,149.39999389648438,165.75173950195312,8.306875228881836
1542,123,3,1957.0,195.3699951171875,143.144775390625,11.258451461791992
1543,123,3,1958.0,227.52000427246097,137.7586669921875,8.278616905212402
1544,123,3,1959.0,265.4800109863281,112.33135986328124,6.970336437225342
1545,123,3,1960.0,236.63999938964844,102.75347900390624,6.161869525909424
1546,123,4,1965.0,131.1199951171875,110.0648193359375,5.92100715637207
1547,123,4,1966.0,154.02999877929688,106.69525146484376,6.486884117126465
1548,123,4,1967.0,159.36000061035156,238.84548950195312,18.460777282714844
1549,123,4,1968.0,141.4199981689453,160.84893798828125,5.750243186950684
1550,123,2,1969.0,2305.5,138.36431884765625,24.95777702331543
1551,123,2,1970.0,1963.0999755859375,135.70892333984375,20.990921020507812
1552,123,2,1971.0,1898.699951171875,230.52218627929688,42.70841598510742
1553,123,2,1972.0,1164.800048828125,722.2924194335938,53.77207946777344
1554,123,5,1973.0,2162.89990234375,892.5672607421875,123.3521957397461
1555,123,5,1974.0,2100.60009765625,1035.4503173828125,96.28668212890624
1556,123,5,1975.0,1816.5,763.186279296875,103.01686096191406
1557,123,5,1976.0,1663.5,368.87890625,43.90060043334961
1558,123,5,1977.0,765.6900024414062,173.56643676757812,27.121129989624023
1559,123,5,1978.0,786.1400146484375,265.9930725097656,37.17366790771485
1560,123,5,1979.0,851.1199951171875,576.8470458984375,108.6206512451172
1561,123,5,1980.0,1455.699951171875,444.7221374511719,68.71940612792969
1562,123,5,1981.0,242.2599945068359,40.08905029296875,7.406963348388672
1563,123,5,1982.0,253.11000061035156,61.33636474609375,9.472132682800291
1564,123,5,1983.0,284.8599853515625,87.1439208984375,15.780582427978516
1565,123,5,1984.0,1069.699951171875,108.80279541015624,11.735198974609377
1566,123,5,1985.0,351.75,1.50408935546875,26.5367488861084
1567,123,5,1986.0,217.3300018310547,589.790771484375,218.2937774658203
1568,123,5,1987.0,160.7899932861328,390.7065734863281,197.71127319335935
1569,123,1,1988.0,374.1499938964844,501.0784912109375,23.36849594116211
1570,123,1,1989.0,242.32000732421875,264.4765930175781,6.644436359405518
1571,123,1,1990.0,164.2899932861328,231.80838012695312,6.390135765075684
1572,123,2,1991.0,165.64999389648438,84.463134765625,8.802900314331055
1573,123,2,1992.0,121.13999938964844,73.8294677734375,8.420217514038086
1574,123,2,1993.0,90.53600311279295,90.83953857421876,8.384140014648438
1575,123,2,1998.0,1440.4000244140625,940.0836181640624,47.73790740966797
1576,123,2,1999.0,1176.699951171875,750.6456909179688,28.12830924987793
1577,123,2,2000.0,824.0800170898438,543.850830078125,14.327113151550291
1578,123,2,2001.0,783.6699829101562,541.3518676757812,12.930716514587402
1579,123,5,2002.0,167.33999633789062,642.81298828125,84.41949462890625
1580,123,5,2003.0,147.6199951171875,602.980712890625,49.584903717041016
1581,123,5,2004.0,118.5500030517578,469.9972534179687,24.55882453918457
1582,123,2,2005.0,342.42999267578125,507.8636779785156,41.82429504394531
1583,123,2,2006.0,293.8999938964844,440.1647338867187,34.055580139160156
1584,123,2,2008.0,534.260009765625,663.6881713867188,53.301876068115234
1585,123,2,2009.0,469.9599914550781,585.777587890625,42.42488098144531
1586,123,1,2014.0,877.5999755859375,687.5780639648438,29.239912033081055
1587,123,1,2015.0,745.510009765625,583.8877563476562,24.576759338378903
1588,123,5,2017.0,662.1900024414062,710.0372314453125,76.34593963623047
1589,123,5,2018.0,557.6099853515625,624.884033203125,42.37702178955078
1590,123,3,2023.0,2713.0,2422.5771484375,89.98130798339844
1591,123,3,2024.0,1756.199951171875,1763.3953857421875,52.337890625
1592,123,3,2025.0,583.97998046875,456.6845703125,14.996909141540527
1593,123,3,2026.0,2420.0,1794.6026611328125,69.50656127929688
1594,123,3,2027.0,1615.5,1353.836181640625,40.27356719970703
1595,123,3,2028.0,622.75,475.0260620117187,13.765218734741213
1596,123,3,2029.0,486.7200012207031,446.0613098144531,15.474119186401367
1597,123,5,2030.0,1951.5999755859375,1629.140625,113.53823852539062
1598,123,5,2031.0,1447.4000244140625,1027.5521240234375,47.448970794677734
1599,123,5,2032.0,612.3499755859375,352.1284484863281,23.48199462890625
1600,123,5,2033.0,504.3800048828125,372.2094421386719,30.365772247314453
1601,123,1,2034.0,364.6400146484375,804.005615234375,43.946922302246094
1602,123,1,2035.0,282.04998779296875,650.862548828125,32.76801681518555
1603,123,1,2036.0,114.58000183105467,213.03988647460935,6.681739330291748
1604,123,5,2037.0,417.7200012207031,627.9336547851562,74.24605560302734
1605,123,5,2038.0,343.75,446.6754760742187,29.031160354614254
1606,123,5,2039.0,186.44000244140625,223.61587524414065,18.069656372070312
1607,123,5,2048.0,749.9600219726562,258.03521728515625,69.03263854980469
1608,123,5,2049.0,658.5900268554688,210.78717041015625,27.730497360229492
1609,123,5,2050.0,457.7799987792969,227.44577026367188,25.203004837036133
1610,123,5,2051.0,339.1600036621094,266.1860046386719,21.088165283203125
1611,123,5,2052.0,854.6900024414062,196.48858642578125,49.2966423034668
1612,123,5,2053.0,748.8599853515625,269.3571472167969,28.387378692626953
1613,123,5,2054.0,514.7899780273438,140.655029296875,16.623483657836914
1614,123,5,2055.0,399.3599853515625,181.14456176757812,16.25479507446289
1615,123,4,2060.0,470.8299865722656,635.5396728515625,82.94892120361328
1616,123,4,2061.0,419.8299865722656,1099.2635498046875,66.11682891845703
1617,123,4,2062.0,361.55999755859375,708.9952392578125,44.5042724609375
1618,123,4,2063.0,272.6099853515625,479.9149169921875,12.757655143737791
1619,123,2,2066.0,681.0700073242188,7.31866455078125,6.123744964599609
1620,123,2,2067.0,681.8200073242188,11.05120849609375,8.743693351745605
1621,123,2,2068.0,690.9400024414062,28.90936279296875,13.325623512268066
1622,123,2,2069.0,725.4500122070312,83.08050537109375,17.51312828063965
1623,123,3,2076.0,1.0582000017166138,15.54718017578125,4.156002998352051
1624,123,3,2077.0,3.4876999855041504,20.09698486328125,4.1178107261657715
1625,123,2,2079.0,0.8512499928474426,53.7332763671875,13.693039894104004
