Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1030,123,3,1386.0,24.790000915527344,25.823436737060547,0.4019567966461181
1031,123,3,1387.0,23.790000915527344,23.96702003479004,0.3694164454936981
1032,123,3,1388.0,22.290000915527344,22.56529426574707,0.3371645212173462
1033,123,3,1389.0,20.63999938964844,21.279926300048828,0.3041346073150635
1034,123,3,1390.0,19.13999938964844,19.392005920410156,0.3207414746284485
1035,123,3,1391.0,17.790000915527344,17.947546005249023,0.3123011887073517
1036,123,3,1392.0,16.56999969482422,16.829025268554688,0.331221342086792
1037,123,5,1393.0,29.63999938964844,27.078107833862305,0.5066486597061157
1038,123,5,1394.0,29.790000915527344,27.16680908203125,0.5116980075836182
1039,123,5,1395.0,29.209999084472656,27.33757972717285,0.5192000269889832
1040,123,5,1396.0,27.63999938964844,25.631629943847656,0.4704265892505646
1041,123,5,1397.0,26.43000030517578,24.43684196472168,0.443685233592987
1042,123,5,1398.0,24.56999969482422,22.778480529785156,0.4231509566307068
1043,123,5,1399.0,22.709999084472656,21.591455459594727,0.3623431921005249
1044,123,5,1400.0,21.13999938964844,20.497867584228516,0.3487426042556762
1045,123,5,1401.0,19.36000061035156,18.82970809936523,0.3361843824386596
1046,123,5,1402.0,17.860000610351562,17.404109954833984,0.2475086897611618
1047,123,5,1403.0,16.43000030517578,16.58734893798828,0.2723296284675598
1048,123,1,1404.0,27.5,27.80743980407715,0.7397735118865967
1049,123,1,1405.0,27.06999969482422,27.592626571655273,0.7742440104484558
1050,123,1,1406.0,26.86000061035156,27.41999053955078,0.6579766273498535
1051,123,1,1407.0,26.06999969482422,26.011503219604492,0.5831010341644287
1052,123,1,1408.0,24.93000030517578,25.729068756103516,0.5548280477523804
1053,123,1,1409.0,23.290000915527344,22.75708770751953,0.4423968493938446
1054,123,1,1410.0,22.13999938964844,21.55738067626953,0.4006020724773407
1055,123,1,1411.0,20.5,20.233211517333984,0.3397234678268432
1056,123,1,1412.0,19.13999938964844,18.58435821533203,0.2937682271003723
1057,123,1,1413.0,17.93000030517578,16.772289276123047,0.2485299110412597
1058,123,1,1414.0,16.709999084472656,15.623498916625977,0.3002991676330566
1059,123,4,1420.0,0.9269999861717224,1.6281681060791016,0.3472563922405243
1060,123,3,1421.0,1.2100000381469729,1.900310516357422,0.0992171689867973
1061,123,3,1422.0,1.649999976158142,2.6699094772338867,0.1476641297340393
1062,123,3,1423.0,2.109999895095825,3.3196773529052734,0.1377195119857788
1063,123,3,1424.0,2.390000104904175,4.257712364196777,0.1441055834293365
1064,123,3,1425.0,2.6500000953674316,4.070746898651123,0.1100581958889961
1065,123,3,1426.0,2.859999895095825,4.542557716369629,0.141871377825737
1066,123,2,1427.0,0.7580000162124634,1.0253934860229492,0.2293550223112106
1067,123,2,1428.0,1.059999942779541,1.262346267700195,0.1882330775260925
1068,123,2,1429.0,1.5299999713897705,1.6104803085327148,0.1869712322950363
1069,123,2,1430.0,1.9700000286102295,2.19643497467041,0.211073413491249
1070,123,2,1431.0,2.4000000953674316,2.4240264892578125,0.1984943896532058
1071,123,2,1432.0,2.6700000762939453,2.8500990867614746,0.2581400871276855
1072,123,4,1433.0,0.6740000247955322,1.0338830947875977,0.1499800086021423
1073,123,4,1434.0,0.8050000071525574,1.4359798431396484,0.3081828951835632
1074,123,4,1435.0,1.3300000429153442,1.693863868713379,0.2775694727897644
1075,123,4,1436.0,1.9299999475479128,2.408729076385498,0.3064101636409759
1076,123,4,1437.0,2.5299999713897705,2.9447126388549805,0.2543821930885315
1077,123,4,1438.0,2.930000066757202,3.3806629180908203,0.2844937741756439
1078,123,3,1440.0,1.1299999952316284,1.425363540649414,0.1656944006681442
1079,123,3,1441.0,1.7300000190734863,2.6582536697387695,0.1904242932796478
1080,123,3,1442.0,2.180000066757202,3.3299403190612793,0.2046832293272018
1081,123,3,1443.0,2.5999999046325684,4.412611961364746,0.1723295152187347
1082,123,3,1444.0,2.7699999809265137,3.943829536437988,0.1397973150014877
1083,123,3,1445.0,1.2899999618530271,1.885366439819336,0.0789167433977127
1084,123,3,1446.0,1.6100000143051147,2.30403995513916,0.0780562385916709
1085,123,3,1447.0,2.2699999809265137,3.1200242042541504,0.080524668097496
1086,123,3,1448.0,2.799999952316284,3.636929988861084,0.0845047831535339
1087,123,3,1449.0,3.2799999713897705,4.070501804351807,0.0787068903446197
1088,123,3,1450.0,3.5999999046325684,3.90491247177124,0.0813955515623092
1089,123,2,1451.0,1.8799999952316284,1.3047161102294922,0.1429992914199829
1090,123,2,1452.0,2.309999942779541,1.8278303146362305,0.1623351573944091
1091,123,2,1453.0,3.109999895095825,2.2631092071533203,0.1881383955478668
1092,123,2,1454.0,3.640000104904175,2.754446029663086,0.191658467054367
1093,123,2,1455.0,3.990000009536743,3.457824230194092,0.1757928431034088
1094,123,2,1456.0,4.099999904632568,3.348045825958252,0.2078239172697067
1095,123,5,1457.0,2.0999999046325684,2.0504236221313477,0.1310418099164962
1096,123,5,1458.0,2.569999933242798,2.5223031044006348,0.1121440380811691
1097,123,5,1459.0,3.4700000286102295,3.154658794403076,0.0973206311464309
1098,123,5,1460.0,4.159999847412109,3.730869770050049,0.1039361506700515
1099,123,5,1461.0,4.570000171661377,4.007711410522461,0.085426315665245
1100,123,5,1462.0,4.690000057220459,4.301682472229004,0.090608961880207
1101,123,4,1463.0,2.059999942779541,1.7600183486938477,0.1706065535545349
1102,123,4,1464.0,2.4800000190734863,2.245776653289795,0.1559028476476669
1103,123,4,1465.0,3.200000047683716,3.3844385147094727,0.2225706279277801
1104,123,4,1466.0,3.690000057220459,3.880171298980713,0.2559388279914856
1105,123,4,1467.0,4.050000190734863,4.20876407623291,0.2294799089431762
1106,123,4,1468.0,4.21999979019165,4.401003360748291,0.2250821888446808
1107,123,4,1470.0,0.8119999766349792,2.1622495651245117,0.5860536098480225
1108,123,4,1471.0,1.25,2.4662656784057617,0.4492173790931701
1109,123,4,1472.0,1.7100000381469729,3.726625442504883,0.4503435790538788
1110,123,4,1473.0,2.069999933242798,3.976937770843506,0.3287900388240814
1111,123,4,1474.0,2.5899999141693115,5.041489124298096,0.5208806395530701
1112,123,3,1475.0,0.4239999949932098,0.7781028747558594,0.0971520543098449
1113,123,3,1476.0,0.8709999918937683,1.067056655883789,0.1080018579959869
1114,123,3,1477.0,1.2899999618530271,1.850459098815918,0.1132061332464218
1115,123,3,1478.0,1.950000047683716,2.144293785095215,0.1720981895923614
1116,123,3,1479.0,2.880000114440918,3.899876117706299,0.177420824766159
1117,123,3,1480.0,3.799999952316284,5.870335578918457,0.2180831730365753
1118,123,2,1481.0,0.3759999871253967,0.4431934356689453,0.1261124610900879
1119,123,2,1482.0,0.7879999876022339,0.7204017639160156,0.115822859108448
1120,123,2,1483.0,1.149999976158142,0.9622421264648438,0.1461184471845626
1121,123,2,1484.0,1.6799999475479126,1.3486709594726562,0.1780359596014022
1122,123,2,1485.0,2.7799999713897705,1.8950300216674805,0.2231992483139038
1123,123,2,1486.0,5.820000171661377,2.701934337615967,0.3403986692428589
1124,123,2,1487.0,0.4120000004768371,0.159001350402832,0.1284696906805038
1125,123,2,1488.0,0.8119999766349792,0.4528741836547851,0.1280457824468612
1126,123,2,1489.0,1.2599999904632568,0.7333774566650391,0.1697378158569336
1127,123,2,1490.0,1.7200000286102295,1.0909652709960938,0.2087869495153427
1128,123,2,1491.0,2.2799999713897705,1.3225431442260742,0.2202303558588028
1129,123,2,1492.0,2.880000114440918,1.6827888488769531,0.3018805384635925
1130,123,1,1493.0,1.409999966621399,0.9832935333251952,0.0985468551516532
1131,123,1,1494.0,1.690000057220459,1.121809005737305,0.1046197488903999
1132,123,1,1495.0,1.9900000095367432,1.2492151260375977,0.0987184271216392
1133,123,1,1496.0,2.309999942779541,1.2948217391967771,0.1058452948927879
1134,123,1,1497.0,2.819999933242798,1.4683170318603516,0.0989605858922004
1135,123,1,1498.0,2.940000057220459,1.669358253479004,0.1064745709300041
1136,123,1,1499.0,3.0899999141693115,1.8315563201904297,0.1012982875108718
1137,123,1,1500.0,3.109999895095825,1.7883548736572266,0.1024241149425506
1138,123,1,1501.0,3.140000104904175,1.8993797302246096,0.1051887944340705
1139,123,1,1502.0,3.5399999618530273,2.354569435119629,0.105004072189331
1140,123,4,1503.0,1.559999942779541,1.9570789337158203,0.1571008265018463
1141,123,4,1504.0,1.919999957084656,2.1406936645507812,0.1566591560840606
1142,123,4,1505.0,2.130000114440918,2.471458911895752,0.1558030396699905
1143,123,4,1506.0,2.369999885559082,2.8366541862487793,0.1582334339618683
1144,123,4,1507.0,3.259999990463257,3.572835922241211,0.1536813378334045
1145,123,4,1508.0,3.509999990463257,3.8962011337280273,0.1751880943775177
1146,123,4,1509.0,3.759999990463257,4.291602611541748,0.1617113053798675
1147,123,4,1510.0,3.910000085830689,4.68148946762085,0.1833136230707168
1148,123,4,1511.0,3.990000009536743,4.992681980133057,0.2000449150800705
1149,123,4,1512.0,4.079999923706055,5.104698181152344,0.1965408027172088
1150,123,1,1513.0,1.7000000476837158,1.7183847427368164,0.124279499053955
1151,123,1,1514.0,1.9700000286102295,1.961533546447754,0.1290578097105026
1152,123,1,1515.0,2.380000114440918,2.115774154663086,0.1213698759675026
1153,123,1,1516.0,2.6500000953674316,2.3202590942382812,0.1312387734651565
1154,123,1,1517.0,3.430000066757202,3.0019564628601074,0.1152232736349105
1155,123,1,1518.0,3.809999942779541,3.2839794158935547,0.127689704298973
1156,123,1,1519.0,4.179999828338623,3.587588310241699,0.1217950657010078
1157,123,1,1520.0,4.429999828338623,3.780405044555664,0.1308439373970031
1158,123,1,1521.0,4.559999942779541,3.934159278869629,0.1328590512275695
1159,123,1,1522.0,4.630000114440918,3.891605854034424,0.129965990781784
1160,123,1,1523.0,1.9800000190734863,1.5966758728027344,0.1212209984660148
1161,123,1,1524.0,2.2200000286102295,1.840049743652344,0.1249432042241096
1162,123,1,1525.0,2.4000000953674316,1.989466667175293,0.1190386116504669
1163,123,1,1526.0,2.559999942779541,2.2168264389038086,0.129347413778305
1164,123,1,1527.0,3.3399999141693115,2.7431840896606445,0.1166886687278747
1165,123,1,1528.0,3.569999933242798,3.1412720680236816,0.129338726401329
1166,123,1,1529.0,3.9800000190734863,3.528080463409424,0.1181389465928077
1167,123,1,1530.0,4.239999771118164,3.603346347808838,0.1264307051897049
1168,123,1,1531.0,4.5,3.8743648529052734,0.1277815550565719
1169,123,1,1532.0,4.670000076293945,3.7953128814697266,0.1234723851084709
1170,123,5,1533.0,16.700000762939453,19.917390823364254,0.2605658769607544
1171,123,5,1534.0,18.049999237060547,20.91613388061523,0.3026672601699829
1172,123,5,1535.0,19.700000762939453,20.759288787841797,0.3006819188594818
1173,123,5,1536.0,20.270000457763672,21.936767578125,0.3495910465717315
1174,123,5,1537.0,20.100000381469727,20.890403747558594,0.3020825982093811
1175,123,5,1538.0,20.469999313354492,20.64750099182129,0.281428724527359
1176,123,5,1540.0,18.850000381469727,18.17053604125977,0.186099424958229
1177,123,5,1541.0,18.899999618530273,17.589147567749023,0.1989997327327728
1178,123,5,1542.0,17.450000762939453,16.444454193115234,0.1853932589292526
1179,123,5,1543.0,17.899999618530273,16.402280807495117,0.1490075886249542
1180,123,5,1544.0,15.920000076293944,14.715473175048828,0.1486857831478119
1181,123,5,1545.0,16.56999969482422,14.603998184204102,0.1589466631412506
1182,123,5,1546.0,20.700000762939453,18.551319122314453,0.3233850598335266
1183,123,5,1547.0,22.100000381469727,20.27402687072754,0.3550831973552704
1184,123,5,1548.0,22.770000457763672,20.762073516845703,0.3419585824012756
1185,123,5,1549.0,22.270000457763672,21.1043701171875,0.3589060604572296
1186,123,5,1550.0,22.06999969482422,20.422929763793945,0.3273016810417175
1187,123,5,1551.0,21.649999618530273,20.51681327819824,0.3098213970661163
1188,123,5,1553.0,20.020000457763672,19.039243698120117,0.2502843737602234
1189,123,5,1554.0,20.0,17.927799224853516,0.2344576120376587
1190,123,5,1555.0,19.3700008392334,16.690086364746094,0.2224759310483932
1191,123,5,1556.0,18.469999313354492,17.08759880065918,0.2011980414390564
1192,123,5,1557.0,18.299999237060547,15.441370010375977,0.1935839354991912
1193,123,5,1558.0,17.719999313354492,13.583921432495115,0.2041468173265457
1194,123,3,1559.0,19.5,18.48164749145508,0.3439014852046966
1195,123,3,1560.0,20.420000076293945,20.201210021972656,0.3540089130401611
1196,123,3,1561.0,21.200000762939453,21.12925720214844,0.3691507279872894
1197,123,3,1562.0,21.450000762939453,20.824058532714844,0.3253626823425293
1198,123,3,1563.0,20.719999313354492,20.46104431152344,0.3050990700721741
1199,123,3,1564.0,21.170000076293945,19.620929718017575,0.2969900071620941
1200,123,3,1566.0,19.6200008392334,18.00006103515625,0.2494200766086578
1201,123,3,1567.0,18.850000381469727,17.992639541625977,0.2701420783996582
1202,123,3,1568.0,17.200000762939453,17.616241455078125,0.2814206182956695
1203,123,3,1569.0,17.56999969482422,16.70854949951172,0.2593532502651214
1204,123,3,1570.0,16.0,17.004356384277344,0.2845651805400848
1205,123,3,1571.0,14.619999885559082,16.240795135498047,0.2618601322174072
1206,123,4,1572.0,15.020000457763672,17.704063415527344,0.3981803953647613
1207,123,4,1573.0,16.450000762939453,19.774433135986328,0.3975011110305786
1208,123,4,1574.0,17.920000076293945,21.13492202758789,0.3854216337203979
1209,123,4,1575.0,18.450000762939453,20.97726058959961,0.3876615762710571
1210,123,4,1576.0,18.350000381469727,20.564510345458984,0.3554596602916717
1211,123,4,1577.0,17.600000381469727,21.06806373596191,0.3728284239768982
1212,123,4,1579.0,16.350000381469727,18.80685806274414,0.2902908325195312
1213,123,4,1580.0,15.920000076293944,18.101579666137695,0.2889876365661621
1214,123,4,1581.0,15.56999969482422,17.509790420532227,0.30781090259552
1215,123,4,1582.0,15.119999885559082,17.074604034423828,0.3252315521240234
1216,123,4,1583.0,13.75,15.883305549621582,0.343756228685379
1217,123,4,1584.0,12.800000190734863,15.249305725097656,0.3788727521896362
1218,123,3,1585.0,18.56999969482422,14.348966598510742,0.2993769943714142
1219,123,3,1586.0,20.350000381469727,15.948623657226562,0.2696055173873901
1220,123,3,1587.0,21.3700008392334,17.3302059173584,0.3086141049861908
1221,123,3,1588.0,21.270000457763672,17.460615158081055,0.2426556646823883
1222,123,3,1589.0,20.719999313354492,17.355609893798828,0.2430983036756515
1223,123,3,1590.0,20.649999618530273,17.05211067199707,0.2548432052135467
1224,123,3,1592.0,19.020000457763672,15.85274887084961,0.2263349294662475
1225,123,3,1593.0,18.670000076293945,15.320634841918944,0.2410796880722046
1226,123,3,1594.0,17.950000762939453,14.238234519958496,0.2436467707157135
1227,123,3,1595.0,17.149999618530273,14.340614318847656,0.252157986164093
1228,123,3,1596.0,16.219999313354492,12.8384428024292,0.2683342695236206
1229,123,3,1597.0,16.25,12.774274826049805,0.2616873681545257
1230,123,3,1598.0,15.850000381469728,14.712772369384766,0.3098937571048736
1231,123,3,1599.0,17.5,16.443307876586914,0.2711331248283386
1232,123,3,1600.0,19.049999237060547,18.171873092651367,0.3244580328464508
1233,123,3,1601.0,19.299999237060547,17.8879337310791,0.2447768002748489
1234,123,3,1602.0,19.770000457763672,17.76593780517578,0.2446933984756469
1235,123,3,1603.0,19.6200008392334,17.620359420776367,0.2544625401496887
1236,123,3,1605.0,16.920000076293945,15.915727615356444,0.2280189096927642
1237,123,3,1606.0,16.31999969482422,15.34516716003418,0.2388172745704651
1238,123,3,1607.0,16.200000762939453,14.43901252746582,0.2413191795349121
1239,123,3,1608.0,15.420000076293944,14.253246307373049,0.2440627515316009
1240,123,3,1609.0,14.369999885559082,12.54422378540039,0.2575585842132568
1241,123,3,1610.0,14.0,12.4038667678833,0.2576496005058288
1242,123,4,1611.0,14.699999809265137,16.480878829956055,0.4479446411132812
1243,123,4,1612.0,16.399999618530273,18.33776473999023,0.4220874011516571
1244,123,4,1613.0,17.75,19.98409652709961,0.4065006077289581
1245,123,4,1614.0,17.31999969482422,20.09842109680176,0.3946805894374847
1246,123,4,1615.0,17.020000457763672,19.82596969604492,0.3768090009689331
1247,123,4,1616.0,17.049999237060547,20.333332061767575,0.3897963464260101
1248,123,4,1618.0,15.31999969482422,17.686756134033203,0.3200283646583557
1249,123,4,1619.0,14.699999809265137,17.319021224975586,0.3155571222305298
1250,123,4,1620.0,13.520000457763672,16.696319580078125,0.3378897607326507
1251,123,4,1621.0,13.649999618530272,16.35703468322754,0.3592730462551117
1252,123,4,1622.0,11.720000267028809,14.969810485839844,0.3767538368701935
1253,123,4,1623.0,12.079999923706056,14.439098358154297,0.4068835973739624
1254,123,2,1624.0,0.8389999866485596,1.02227783203125,0.0609075054526329
1255,123,2,1625.0,1.1440000534057615,1.396489143371582,0.0669683665037155
1256,123,2,1626.0,1.253999948501587,1.788959503173828,0.0611419565975666
1257,123,2,1627.0,1.6779999732971191,2.1377763748168945,0.06741264462471
1258,123,2,1628.0,1.9919999837875368,2.341130256652832,0.0653367117047309
1259,123,2,1629.0,2.203000068664551,2.3563718795776367,0.091490738093853
1260,123,2,1630.0,2.4489998817443848,2.6205854415893555,0.086420901119709
1261,123,2,1631.0,2.61899995803833,2.698301315307617,0.084789752960205
1262,123,2,1632.0,2.8310000896453857,2.773430824279785,0.0789963826537132
1263,123,2,1633.0,2.864000082015991,2.6400513648986816,0.0857821479439735
