Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3795,123,5,6080.0,0.1525384336709976,0.2717153131961822,0.0096726156771183
3796,123,3,6081.0,0.0306764021515846,0.0462208986282348,0.009577221237123
3797,123,3,6082.0,0.0844283401966095,0.1331436336040496,0.0116395372897386
3798,123,3,6083.0,0.1621527522802353,0.2393817603588104,0.0147631019353866
3799,123,3,6084.0,0.2733231484889984,0.353753387928009,0.0159326940774917
3800,123,3,6085.0,0.3269755244255066,0.4134065806865692,0.0171762313693761
3801,123,3,6086.0,0.0169649627059698,0.0174430906772613,0.0071742692962288
3802,123,3,6087.0,0.0427816361188888,0.061551421880722,0.0062469854019582
3803,123,3,6088.0,0.0866153314709663,0.0911818444728851,0.0091172540560364
3804,123,3,6089.0,0.1509326547384262,0.1670587062835693,0.0126773575320839
3805,123,3,6090.0,0.1842566281557083,0.2054374814033508,0.0138280242681503
3806,123,1,6091.0,0.4274500012397766,0.3344319760799408,0.0152301546186208
3807,123,2,6092.0,0.5619999766349792,0.3985098302364349,0.0290599633008241
3808,123,5,6093.0,0.5881999731063843,0.6630173921585083,0.0160520523786544
3809,123,3,6094.0,0.699999988079071,0.6341623067855835,0.0785917714238166
3810,123,3,6095.0,0.7620000243186951,0.5277750492095947,0.064430221915245
3811,123,1,6096.0,0.7789999842643738,0.6311702728271484,0.0209920313209295
3812,123,5,6097.0,0.3054450154304504,0.4870119094848633,0.0679962337017059
3813,123,5,6098.0,0.3767130672931671,0.580980658531189,0.0927589684724807
3814,123,5,6099.0,0.4589975774288177,0.6888682842254639,0.099790446460247
3815,123,5,6100.0,0.4809134900569916,0.727293074131012,0.1116584092378616
3816,123,5,6101.0,0.5247282385826111,0.8772377967834473,0.1057609841227531
3817,123,5,6102.0,0.5409221053123474,0.7611799240112305,0.1075049042701721
3818,123,5,6103.0,0.5741204023361206,0.941390872001648,0.1410345435142517
3819,123,5,6104.0,0.5845632553100586,0.8697905540466309,0.1327747404575348
3820,123,2,6105.0,0.326799988746643,0.5210321545600891,0.0165653508156538
3821,123,2,6106.0,0.4196000099182129,0.6560578942298889,0.0176057033240795
3822,123,2,6107.0,0.5059000253677368,0.7948398590087891,0.0173340756446123
3823,123,2,6108.0,0.5764999985694885,0.8933128118515015,0.0208298601210117
3824,123,2,6109.0,0.6378999948501587,0.8240647912025452,0.0197247639298439
3825,123,2,6110.0,0.6575000286102295,0.9910084009170532,0.0211570486426353
3826,123,2,6111.0,0.692799985408783,0.9837610125541688,0.0204401593655347
3827,123,2,6112.0,0.6980000138282776,1.0180842876434326,0.0227347034960985
3828,123,1,6113.0,0.4983555674552917,0.3305811285972595,0.0089938072487711
3829,123,1,6114.0,0.6321553587913513,0.418035477399826,0.009318683296442
3830,123,1,6115.0,0.7546037435531616,0.5096875429153442,0.0094934422522783
3831,123,1,6116.0,0.8237671256065369,0.6335559487342834,0.0096222087740898
3832,123,1,6117.0,0.8414527177810669,0.5792214870452881,0.0095874331891536
3833,123,1,6118.0,0.9223633408546448,0.6514196395874023,0.009756444953382
3834,123,1,6119.0,0.9462631940841676,0.7026122808456421,0.0086543941870331
3835,123,1,6120.0,0.9684343338012696,0.700930655002594,0.0098862163722515
3836,123,1,6121.0,0.5149999856948853,0.3305376470088959,0.0091619547456502
3837,123,1,6122.0,0.6588000059127808,0.4178850352764129,0.0093777459114789
3838,123,1,6123.0,0.7935000061988831,0.5034838914871216,0.0093937339261174
3839,123,1,6124.0,0.8156999945640564,0.6362299919128418,0.0094407964497804
3840,123,1,6125.0,0.9046000242233276,0.5761054754257202,0.0095869917422533
3841,123,1,6126.0,0.9882000088691713,0.7026214599609375,0.0085203181952238
3842,123,1,6127.0,1.0221999883651731,0.6548838019371033,0.0097927181050181
3843,123,1,6128.0,1.0719000101089478,0.6986690163612366,0.0098881972953677
3844,123,1,6129.0,0.0052979998290538,0.0835880637168884,0.004245787858963
3845,123,1,6130.0,0.0104599995538592,0.199806347489357,0.004823681898415
3846,123,1,6131.0,0.0230000000447034,0.2669235467910766,0.0064632603898644
3847,123,1,6132.0,0.0514499992132186,0.360516220331192,0.0066539836116135
3848,123,1,6133.0,0.0949999988079071,0.4298689663410187,0.0072065480053424
3849,123,1,6134.0,0.1119699999690055,0.4647974669933319,0.0084121562540531
3850,123,1,6135.0,0.1154000014066696,0.4362485110759735,0.0076521392911672
3851,123,1,6136.0,0.1140000000596046,0.4525462687015533,0.0091079212725162
3852,123,3,6137.0,0.0227301474660635,0.0679197907447815,0.0159183423966169
3853,123,3,6138.0,0.0447746813297271,0.0659058392047882,0.0124509474262595
3854,123,3,6139.0,0.0795936286449432,0.1103878021240234,0.0132694188505411
3855,123,3,6140.0,0.100043699145317,0.1408969163894653,0.0169589146971702
3856,123,3,6141.0,0.2070000022649765,0.2447749227285385,0.0296684391796588
3857,123,3,6142.0,0.2829999923706054,0.2950361669063568,0.0390849076211452
3858,123,2,6146.0,0.0705021917819976,0.2510128021240234,0.0130555359646677
3859,123,1,6155.0,0.1507314145565033,0.1311415135860443,0.0180251952260732
3860,123,1,6156.0,0.2477895319461822,0.2284691333770752,0.0226762313395738
3861,123,3,6161.0,0.25,0.072803646326065,0.0268893782049417
3862,123,3,6162.0,0.4000000059604645,0.0789622664451599,0.026181137189269
3863,123,3,6163.0,0.5799999833106995,0.0884905755519867,0.0293712206184864
3864,123,3,6164.0,0.7879999876022339,0.1027078032493591,0.0333083719015121
3865,123,3,6165.0,1.4639999866485596,0.1897610574960708,0.0564249940216541
3866,123,3,6166.0,1.5549999475479126,0.2285494953393936,0.06182511895895
3867,123,5,6168.0,0.1186192855238914,0.117744356393814,0.0094719314947724
3868,123,5,6169.0,0.1800000071525573,0.1704152226448059,0.013701313175261
3869,123,5,6170.0,0.2399999946355819,0.2233914583921432,0.0119998455047607
3870,123,5,6171.0,0.3000000119209289,0.5464431643486023,0.0237824320793151
3871,123,5,6172.0,0.382999986410141,0.6123975515365601,0.020160274580121
3872,123,3,6173.0,0.0300186015665531,0.0471574962139129,0.0105406921356916
3873,123,3,6174.0,0.0928124114871025,0.1001527309417724,0.0195185337215662
3874,123,3,6175.0,0.1449999958276748,0.2990646362304687,0.0500448346138
3875,123,3,6176.0,0.1212565302848815,0.3114266097545624,0.0430675558745861
3876,123,1,6177.0,0.1610691547393798,0.1315856277942657,0.0060134292580187
3877,123,1,6178.0,0.3629282116889953,0.3081719279289245,0.0069096060469746
3878,123,1,6179.0,0.5820000171661377,0.5694799423217773,0.0098305372521281
3879,123,1,6180.0,0.6722974181175232,0.6698634028434753,0.0108803985640406
3880,123,1,6181.0,0.7409738302230835,0.7017694115638733,0.0125893047079443
3881,123,4,6182.0,0.1400265842676162,0.1375828683376312,0.0113396598026156
3882,123,4,6183.0,0.3335426747798919,0.3460148572921753,0.0140965953469276
3883,123,4,6184.0,0.5768332481384277,0.5873810648918152,0.0180494114756584
3884,123,4,6185.0,0.6622523665428162,0.662473201751709,0.0207334514707326
3885,123,4,6186.0,0.7079544067382812,0.7236666083335876,0.0283714029937982
3886,123,1,6187.0,0.1459140181541443,0.1107739806175232,0.0047242096625268
3887,123,1,6188.0,0.3234597742557525,0.2512212991714477,0.0051144766621291
3888,123,1,6189.0,0.582490086555481,0.5163819789886475,0.0065027209930121
3889,123,1,6190.0,0.6526800990104675,0.6110040545463562,0.0070740855298936
3890,123,1,6191.0,0.6768499612808228,0.6295834183692932,0.0087371617555618
3891,123,1,6192.0,0.0800327658653259,0.0942001342773437,0.0049074091948568
3892,123,1,6193.0,0.221596822142601,0.2642271220684051,0.0055161518976092
3893,123,1,6194.0,0.4057283699512481,0.465323805809021,0.0068527492694556
3894,123,1,6195.0,0.464599996805191,0.5327040553092957,0.0086571900174021
3895,123,1,6196.0,0.4278572499752044,0.5088247060775757,0.0106011582538485
3896,123,3,6197.0,0.0890007019042968,0.0682833790779113,0.0067605045624077
3897,123,3,6198.0,0.2486396729946136,0.176125019788742,0.0105945747345685
3898,123,3,6199.0,0.4569430649280548,0.3774766027927398,0.0175522677600383
3899,123,3,6200.0,0.5429322719573975,0.4225640594959259,0.0230664759874343
3900,123,3,6201.0,0.5470613837242126,0.3787655830383301,0.0204194150865077
3901,123,1,6202.0,0.1246349215507507,0.095500111579895,0.0047955350019037
3902,123,1,6203.0,0.3392237722873688,0.2722914814949035,0.0057608112692832
3903,123,1,6204.0,0.5049999952316284,0.4566181898117065,0.0064882040023803
3904,123,1,6205.0,0.5195289254188538,0.4605201482772827,0.009098925627768
3905,123,1,6206.0,0.4190239012241363,0.3679192364215851,0.0113001773133873
3906,123,4,6207.0,0.1157543659210205,0.1182348132133483,0.0064724017865955
3907,123,4,6208.0,0.2968103587627411,0.3213028907775879,0.0096048787236213
3908,123,4,6209.0,0.4580000042915344,0.5084078907966614,0.0112914871424436
3909,123,4,6210.0,0.4406703114509582,0.5208467841148376,0.0128933954983949
3910,123,4,6211.0,0.3349904716014862,0.4600076079368591,0.0175593644380569
3911,123,5,6212.0,0.2701950967311859,0.2748291492462158,0.0074454541318118
3912,123,5,6213.0,0.4784659743309021,0.4631406664848327,0.0089958170428872
3913,123,5,6214.0,0.4980090260505676,0.4798689484596252,0.0099304793402552
3914,123,5,6215.0,0.1363677680492401,0.1706728935241699,0.00863419752568
3915,123,5,6216.0,0.3118017911911011,0.2723898291587829,0.0087336422875523
3916,123,5,6217.0,0.517719030380249,0.5149621367454529,0.0122911194339394
3917,123,5,6218.0,0.5976612567901611,0.6645684242248535,0.013929758220911
3918,123,5,6219.0,0.6406289935112,0.7119776010513306,0.0161898620426654
3919,123,4,6220.0,0.0246121641248464,0.0841709375381469,0.00525868171826
3920,123,4,6221.0,0.0882499068975448,0.2275145649909973,0.0076828803867101
3921,123,4,6222.0,0.2367947548627853,0.4665120244026184,0.010704475454986
3922,123,4,6223.0,0.3049416840076446,0.5317069292068481,0.0123700955882668
3923,123,4,6224.0,0.3371447324752807,0.5538580417633057,0.0163646657019853
3924,123,4,6225.0,0.0825000032782554,0.0877949893474578,0.0102233150973916
3925,123,4,6226.0,0.2151174545288086,0.1423461735248565,0.0120618967339396
3926,123,4,6227.0,0.3650000095367431,0.2115840464830398,0.0236891582608222
3927,123,4,6228.0,0.5630000233650208,0.3624618053436279,0.0300386641174554
3928,123,4,6229.0,0.6637178659439087,0.4534466862678528,0.0341491550207138
3929,123,1,6230.0,0.1228963881731033,0.1113196611404419,0.0051106396131217
3930,123,1,6231.0,0.2180390954017639,0.3074416518211365,0.006540642119944
3931,123,1,6232.0,0.3686311542987823,0.6068160533905029,0.0085785668343305
3932,123,1,6233.0,0.5836970806121826,0.7731196880340576,0.0121615612879395
3933,123,1,6234.0,1.0906997919082642,1.011921525001526,0.0153354695066809
3934,123,4,6235.0,0.1230000033974647,0.13202765583992,0.0109297428280115
3935,123,4,6236.0,0.3242999911308288,0.3472243249416351,0.0153977908194065
3936,123,4,6237.0,0.5435000061988831,0.5399821996688843,0.0162453651428222
3937,123,1,6238.0,0.1435000002384185,0.0829523801803588,0.0057968599721789
3938,123,1,6239.0,0.3582000136375427,0.2678642272949219,0.0089410133659839
3939,123,1,6240.0,0.5120000243186951,0.4735286831855774,0.0102504659444093
3940,123,1,6241.0,0.7049999833106995,0.6862172484397888,0.0110335554927587
3941,123,1,6242.0,0.802299976348877,0.7924047708511353,0.0104294074699282
3942,123,3,6243.0,0.1072999984025955,0.0574945509433746,0.0123477689921855
3943,123,3,6244.0,0.3027999997138977,0.1819428205490112,0.0246495138853788
3944,123,3,6245.0,0.5118600130081177,0.4155527651309967,0.0221506543457508
3945,123,3,6246.0,0.7050999999046326,0.7103726267814636,0.0238113459199666
3946,123,3,6247.0,0.802299976348877,0.823790967464447,0.0292888320982456
3947,123,4,6248.0,0.0203000009059906,0.0873942077159881,0.010246873833239
3948,123,4,6249.0,0.1096000000834465,0.2445234805345535,0.0156070962548255
3949,123,4,6250.0,0.3740000128746032,0.4696852266788482,0.0167140942066907
3950,123,4,6251.0,0.6553699970245361,0.677200436592102,0.0219730604439973
3951,123,4,6252.0,0.7469000220298767,0.7476240992546082,0.0227257069200277
3952,123,5,6253.0,0.0688999965786933,0.0343314409255981,0.0036749425344169
3953,123,5,6254.0,0.2360000014305114,0.1673240661621093,0.010366222821176
3954,123,5,6255.0,0.4688999950885772,0.4460370540618896,0.0121626509353518
3955,123,5,6256.0,0.6632999777793884,0.6828083992004395,0.0110742263495922
3956,123,5,6257.0,0.7570000290870667,0.792880654335022,0.0120631111785769
3957,123,1,6258.0,0.0821989700198173,0.0457219183444976,0.0030861145351082
3958,123,1,6259.0,0.1336515396833419,0.0907680690288543,0.0043198196217417
3959,123,1,6260.0,0.1831004023551941,0.1484054327011108,0.0044576684013009
3960,123,1,6261.0,0.1859669834375381,0.1617519259452819,0.0051411725580692
3961,123,1,6262.0,0.2397087812423706,0.2468435168266296,0.0084730247035622
3962,123,1,6263.0,0.3172165751457214,0.247378721833229,0.0120266610756516
3963,123,1,6264.0,0.615094780921936,0.6320751905441284,0.0264672096818685
3964,123,1,6265.0,0.9171070456504822,1.04336416721344,0.0390940159559249
3965,123,5,6266.0,0.0560789033770561,0.1625797152519226,0.009679390117526
3966,123,5,6267.0,0.1073356345295906,0.2138444632291793,0.0130552677437663
3967,123,5,6268.0,0.1472920477390289,0.21343395113945,0.0103848055005073
3968,123,5,6269.0,0.1573129147291183,0.3623267710208893,0.0138255739584565
3969,123,5,6270.0,0.194957748055458,0.5318994522094727,0.0180795639753341
3970,123,5,6271.0,0.2505781054496765,0.6198485493659973,0.0195804368704557
3971,123,5,6272.0,0.5015825033187866,0.819358229637146,0.0246522426605224
3972,123,5,6273.0,0.6018732190132141,1.0489782094955444,0.0345226675271987
3973,123,2,6274.0,0.1605357080698013,0.1437078416347503,0.0069927112199366
3974,123,2,6275.0,0.2278189063072204,0.2105333358049392,0.009450308047235
3975,123,2,6276.0,0.2860079705715179,0.2699418663978576,0.0088740093633532
3976,123,2,6277.0,0.3343423008918762,0.2688652575016022,0.009087149053812
3977,123,2,6278.0,0.4282334744930267,0.3366161286830902,0.0106078414246439
3978,123,2,6279.0,0.5857069492340088,0.3893505036830902,0.0099630216136574
3979,123,2,6280.0,1.1184098720550537,0.8545606136322021,0.024628609418869
3980,123,2,6281.0,1.5568667650222778,1.328791618347168,0.0347178056836128
3981,123,3,6282.0,0.1644784361124038,0.1481083333492279,0.0131847718730568
3982,123,3,6283.0,0.2811156809329986,0.2130747735500335,0.0138582866638898
3983,123,3,6284.0,0.3024772107601166,0.2363220453262329,0.0151276411488652
3984,123,3,6285.0,0.2894545793533325,0.2731991410255432,0.0144342193379998
3985,123,3,6286.0,0.3511059880256653,0.31562539935112,0.0174662601202726
3986,123,3,6287.0,0.4452236294746399,0.4606855809688568,0.0243172477930784
3987,123,3,6288.0,0.9130215048789978,0.7726516723632812,0.0341696366667747
3988,123,3,6289.0,1.4033498764038086,1.0386724472045898,0.0510491132736206
3989,123,3,6290.0,0.1323149353265762,0.1251922845840454,0.0140663348138332
3990,123,3,6291.0,0.2125787883996963,0.1521741449832916,0.0107045043259859
3991,123,3,6292.0,0.2721013128757477,0.2701873183250427,0.0165760535746812
3992,123,3,6293.0,0.2905113101005554,0.2794142961502075,0.0164447352290153
3993,123,3,6294.0,0.3228085339069366,0.4015334248542785,0.0230678766965866
3994,123,3,6295.0,0.3958855867385864,0.5456210374832153,0.0334860011935234
3995,123,3,6296.0,0.7674674391746521,1.007897973060608,0.0455351360142231
3996,123,3,6297.0,1.167103886604309,1.3480972051620483,0.0592398531734943
3997,123,3,6298.0,0.1921277642250061,0.2131934762001037,0.0385774634778499
3998,123,3,6299.0,0.2776500880718231,0.3378371000289917,0.0590231493115425
3999,123,3,6300.0,0.3586605489253998,0.5262210965156555,0.0474082864820957
4000,123,3,6301.0,0.4165019690990448,0.572914183139801,0.1277131140232086
4001,123,3,6308.0,0.3939069509506225,0.2697702050209045,0.0299803894013166
4002,123,3,6309.0,0.5009999871253967,0.2159754931926727,0.0476344190537929
4003,123,3,6310.0,0.6110000014305115,0.4443417191505432,0.0342164747416973
4004,123,3,6311.0,0.9376957416534424,0.7602861523628235,0.0617132037878036
4005,123,3,6312.0,0.4655157923698425,0.3199411332607269,0.0398436114192009
4006,123,3,6313.0,0.7101185917854309,0.6257591247558594,0.0507537983357906
4007,123,3,6314.0,0.9354274868965148,0.9395431280136108,0.0471123158931732
4008,123,3,6315.0,1.13476300239563,1.2042880058288574,0.0562687702476978
4009,123,5,6316.0,0.4084214866161346,0.3916879892349243,0.0157533288002014
4010,123,5,6317.0,0.5220597386360168,0.3944869339466095,0.0317870266735553
4011,123,5,6318.0,0.6279931664466858,0.6399862766265869,0.0144119495525956
4012,123,5,6319.0,0.878436267375946,0.8270473480224609,0.0220438055694103
4013,123,5,6320.0,0.5070629119873047,0.4559900462627411,0.0147146405652165
4014,123,5,6321.0,0.7456086277961731,0.7030720710754395,0.0168878529220819
4015,123,5,6322.0,0.9801678657531738,0.9161890745162964,0.0164552461355924
4016,123,5,6323.0,1.2318215370178225,1.1416878700256348,0.0184451229870319
4017,123,5,6324.0,1.5138872861862185,1.3779854774475098,0.0255204830318689
4018,123,5,6325.0,1.9165173768997192,1.682837724685669,0.0352738201618194
4019,123,3,6326.0,0.3700000047683716,0.3110226094722748,0.0292486175894737
4020,123,3,6327.0,0.4909200072288513,0.4057678282260895,0.0529834441840648
4021,123,3,6328.0,0.5934107899665833,0.5408486127853394,0.0327403470873832
4022,123,3,6329.0,0.7916426062583923,0.7125564813613892,0.0565323382616043
4023,123,3,6330.0,0.4750882685184479,0.4443518817424774,0.0363083444535732
4024,123,3,6331.0,0.7235504984855652,0.6576098799705505,0.0483890213072299
4025,123,3,6332.0,0.9315842986106871,0.9333518743515016,0.0509407706558704
4026,123,3,6333.0,1.1413215398788452,1.143807053565979,0.0580296628177166
4027,123,3,6334.0,1.350000023841858,1.4273109436035156,0.0763954445719719
4028,123,3,6335.0,1.6792455911636353,1.778320550918579,0.1168571934103965
4029,123,3,6336.0,0.3317289054393768,0.3057063817977905,0.0207164846360683
4030,123,3,6337.0,0.433621734380722,0.3991036713123321,0.0398209616541862
4031,123,3,6338.0,0.4946986138820648,0.5246378779411316,0.0258593298494815
4032,123,3,6339.0,0.6477439403533936,0.6928613185882568,0.0469294525682926
4033,123,3,6340.0,0.4003376960754394,0.402671217918396,0.0263458881527185
4034,123,3,6341.0,0.6387002468109131,0.676346480846405,0.02987408824265
4035,123,3,6342.0,0.8526952862739563,0.9093893766403198,0.0349072888493537
4036,123,3,6343.0,1.0578070878982544,1.1065964698791504,0.0421268865466117
4037,123,5,6344.0,0.3086242079734802,0.3092958629131317,0.0122143989428877
