Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1862,42,1,AVG44,0.2778266668319702,0.0934687852859497,0.168647289276123
1863,42,1,AVG45,0.3016000092029571,0.0787341594696044,0.1584880948066711
1864,42,1,AVG46,0.3478133380413055,0.0646922588348388,0.1488389074802398
1865,42,1,AVG47,0.4848631620407104,0.0515040159225463,0.1397086083889007
1866,42,5,AVG48,0.6660000085830688,0.6995360255241394,0.0479247979819774
1867,42,5,AVG49,0.6524999737739563,0.6804183125495911,0.0468230918049812
1868,42,5,AVG50,0.5849999785423279,0.6632739305496216,0.0457507669925689
1869,42,5,AVG51,0.6085000038146973,0.6489816904067993,0.0446795001626014
1870,42,5,AVG52,0.6499999761581421,0.6362774968147278,0.043622251600027
1871,42,4,AVG53,0.6884999871253967,0.7427828907966614,0.1598847061395645
1872,42,4,AVG54,0.6880000233650208,0.7351903319358826,0.1551371663808822
1873,42,4,AVG55,0.6959999799728394,0.7279852628707886,0.1505188792943954
1874,42,4,AVG56,0.6115000247955322,0.7210893034934998,0.1460174471139907
1875,42,4,AVG57,0.6359999775886536,0.7145388126373291,0.141660064458847
1876,42,4,AVG58,0.6865000128746033,0.7083511352539062,0.1374264806509018
1877,42,1,AVG59,1.3820500373840332,0.9862139225006104,0.1464137434959411
1878,42,1,AVG60,1.3025000095367432,0.9791643619537354,0.1426879614591598
1879,42,1,AVG61,1.187199950218201,0.9722619652748108,0.139024332165718
1880,42,1,AVG62,1.1885499954223633,0.9651409983634948,0.1353906989097595
1881,42,1,AVG63,0.9593999981880188,0.958106517791748,0.1318535208702087
1882,42,1,AVG64,0.8550000190734863,0.950778305530548,0.1284081488847732
1883,42,1,AVG65,0.9024999737739564,0.943344235420227,0.1250270754098892
1884,42,2,AVG66,3.941175699234009,4.398045539855957,0.2381847500801086
1885,42,2,AVG67,2.4377267360687256,3.6657445430755615,0.2624047100543976
1886,42,2,AVG68,1.9551759958267212,1.8533426523208616,0.0723892450332641
1887,42,2,AVG69,1.4889134168624878,1.569460153579712,0.0563455186784267
1888,42,1,AVG70,5.3489990234375,5.687207221984863,3.2497477531433105
1889,42,1,AVG71,4.545955657958984,5.4292192459106445,3.0773184299468994
1890,42,1,AVG72,2.718351125717163,4.666629791259766,2.5955047607421875
1891,42,2,AVG73,9.076690673828123,1.580148458480835,0.3088989555835724
1892,42,2,AVG74,6.1101179122924805,1.38055419921875,0.2462528496980667
1893,42,2,AVG75,1.8832037448883057,1.007973313331604,0.1867244988679886
1894,42,2,AVG76,1.1554666757583618,0.8289384841918945,0.191576212644577
1895,42,5,AVG77,0.7998499870300293,0.5797099471092224,0.0954001769423484
1896,42,4,AVG78,8.858575820922852,3.372739553451538,1.409196853637695
1897,42,4,AVG79,8.1439847946167,3.243251323699951,1.3450446128845217
1898,42,4,AVG80,4.8453497886657715,2.8864221572875977,1.1629632711410522
1899,42,4,AVG81,2.1548547744750977,2.5683093070983887,1.0022748708724976
1900,42,5,AVG82,6.8376007080078125,7.592499732971191,1.018869400024414
1901,42,5,AVG83,5.803719520568848,7.182086944580078,1.067219376564026
1902,42,5,AVG84,4.327948093414307,6.138497352600098,1.2428765296936035
1903,42,5,AVG85,5.5125226974487305,5.018745422363281,1.3465194702148438
1904,42,3,AVG86,5.748330593109131,0.7601547837257385,0.0522009693086147
1905,42,2,AVG87,2.2699999809265137,0.8827680945396423,0.0393394790589809
1906,42,2,AVG88,1.725000023841858,0.7342005968093872,0.0332132577896118
1907,42,2,AVG89,1.315000057220459,0.5984753370285034,0.0290421266108751
1908,42,2,AVG90,1.1369999647140503,0.5222923159599304,0.0281326696276664
1909,42,2,AVG91,0.5115000009536743,0.4893228411674499,0.0277913250029087
1910,42,2,AVG92,0.3479999899864197,0.4754388332366943,0.0277411993592977
1911,42,1,AVG93,0.4943673312664032,0.8524464964866638,0.3253277242183685
1912,42,1,AVG94,0.3424403369426727,0.835196316242218,0.3045641779899597
1913,42,1,AVG95,0.2111585736274719,0.7875638008117676,0.2491785585880279
