Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2805,42,2,4559.0,52.31357955932617,51.98823547363281,2.385350227355957
2806,42,3,4560.0,2.662658214569092,2.342410087585449,0.0773816779255867
2807,42,3,4561.0,4.342853546142578,3.227323055267334,0.0913629978895187
2808,42,3,4562.0,5.986656188964844,4.125404357910156,0.0924858525395393
2809,42,3,4563.0,7.39014196395874,4.802851676940918,0.0936546996235847
2810,42,3,4564.0,8.430622100830078,5.642406463623047,0.0961029082536697
2811,42,3,4565.0,1.7949162721633911,2.92529296875,0.0845858454704284
2812,42,3,4566.0,2.5684375762939453,3.7665438652038574,0.1149580627679824
2813,42,3,4567.0,3.1921401023864746,4.5625529289245605,0.1481790989637375
2814,42,3,4568.0,3.5316219329833984,5.312363147735596,0.205153226852417
2815,42,3,4569.0,3.841599941253662,6.992087364196777,0.1800654083490371
2816,42,1,4570.0,2.7799601554870605,3.385715961456299,0.4788528382778168
2817,42,1,4571.0,4.025956153869629,5.417228698730469,0.616867184638977
2818,42,1,4572.0,4.7944793701171875,5.8686394691467285,0.4857574701309204
2819,42,1,4573.0,5.640625,5.800156593322754,0.5976396203041077
2820,42,1,4574.0,6.590000152587891,6.468404769897461,0.6563954949378967
2821,42,2,4575.0,0.1057174801826477,2.6262030601501465,0.4416133165359497
2822,42,2,4576.0,0.1965200006961822,3.2011966705322266,0.2264788746833801
2823,42,2,4577.0,0.2889899909496307,3.8997883796691895,0.273480087518692
2824,42,2,4578.0,0.3703830242156982,6.972259521484375,0.3981004655361175
2825,42,2,4579.0,0.4662219583988189,8.674333572387695,0.4204040765762329
2826,42,4,4580.0,9.367267608642578,7.964915752410889,0.6531205177307129
2827,42,4,4581.0,10.359089851379396,10.222900390625,0.4577963650226593
2828,42,4,4582.0,10.917957305908203,12.095845222473145,0.623283863067627
2829,42,4,4583.0,11.567883491516112,12.460888862609863,0.5162997245788574
2830,42,4,4584.0,11.689641952514648,12.068506240844728,0.5510779619216919
2831,42,4,4585.0,11.751855850219728,13.62756061553955,0.4805782437324524
2832,42,4,4586.0,11.714303016662598,11.729119300842283,0.4922932982444763
2833,42,4,4587.0,11.649999618530272,13.18226432800293,0.5453884601593018
2834,42,2,4588.0,12.48528003692627,7.527247428894043,0.3676028847694397
2835,42,2,4589.0,14.108139038085938,10.049954414367676,0.4057057797908783
2836,42,2,4590.0,14.959858894348145,11.33359146118164,0.4317376613616943
2837,42,2,4591.0,15.580277442932127,15.122365951538086,0.5010731816291809
2838,42,2,4592.0,15.79393482208252,14.234467506408691,0.5034201145172119
2839,42,2,4593.0,15.791019439697266,15.855520248413086,0.4051827788352966
2840,42,2,4594.0,15.379526138305664,15.326944351196287,0.4087875187397003
2841,42,2,4595.0,14.89650535583496,15.85775375366211,0.3910910487174988
2842,42,1,4596.0,15.703125,8.35608196258545,0.7964481711387634
2843,42,1,4597.0,18.1298885345459,10.676796913146973,0.549325168132782
2844,42,1,4598.0,19.705717086791992,10.750911712646484,0.7638921141624451
2845,42,1,4599.0,21.2309513092041,13.69065761566162,0.65849369764328
2846,42,1,4600.0,22.186260223388672,13.009151458740234,0.6104621291160583
2847,42,1,4601.0,22.725143432617188,14.01486587524414,0.615777313709259
2848,42,1,4602.0,22.923500061035156,11.538265228271484,0.5074056386947632
2849,42,1,4603.0,22.816728591918945,13.82942008972168,0.6505424976348877
2850,42,1,4604.0,5.735480308532715,9.028169631958008,0.9635820388793944
2851,42,1,4605.0,6.303951740264893,11.080119132995604,0.6724613308906555
2852,42,1,4606.0,6.601361274719238,11.693489074707031,0.8285526037216187
2853,42,1,4607.0,6.795767784118652,13.905460357666016,0.6763871312141418
2854,42,1,4608.0,6.938224792480469,14.380191802978516,0.5898537635803223
2855,42,1,4609.0,7.0686750411987305,15.33830451965332,0.6209877729415894
2856,42,1,4610.0,7.240724563598633,13.197867393493652,0.5919234156608582
2857,42,1,4611.0,7.692173957824707,14.55125617980957,0.653568685054779
2858,42,2,4612.0,16.7177677154541,5.955238342285156,0.3220140337944031
2859,42,2,4613.0,17.525299072265625,6.705770492553711,0.2702228724956512
2860,42,2,4614.0,18.212064743041992,7.165924072265625,0.3062030673027038
2861,42,2,4615.0,19.50941276550293,8.492807388305664,0.5823149085044861
2862,42,2,4616.0,20.57760238647461,8.186124801635742,0.6986209154129028
2863,42,2,4617.0,20.808000564575195,8.723140716552734,0.6351016163825989
2864,42,2,4618.0,20.484466552734375,7.78419303894043,0.4442580342292785
2865,42,2,4619.0,19.371728897094727,9.82376766204834,0.4509555101394653
2866,42,2,4620.0,12.453621864318848,12.813153266906738,0.4233455657958984
2867,42,2,4621.0,6.908952236175537,8.37800407409668,0.200111910700798
2868,42,2,4622.0,6.931336402893066,9.149236679077148,0.2442023307085037
2869,42,2,4623.0,5.3254714012146,9.409700393676758,0.2550014555454254
2870,42,2,4624.0,6.353873252868652,7.629644393920898,0.1863378584384918
2871,42,4,4625.0,12.36395263671875,3.974314212799072,0.2013975083827972
2872,42,4,4626.0,11.502362251281738,10.60489559173584,0.4489755034446716
2873,42,4,4627.0,6.091157913208008,6.338737487792969,0.1934870481491089
2874,42,4,4628.0,6.898369789123535,5.020366668701172,0.1997229605913162
2875,42,4,4629.0,6.483311176300049,4.610762596130371,0.1517146229743957
2876,42,5,4632.0,7.359760284423828,5.554671287536621,0.2948502004146576
2877,42,5,4633.0,7.9083967208862305,5.179843425750732,0.250183492898941
2878,42,5,4634.0,5.182819843292236,6.161477088928223,0.3558509349822998
2879,42,5,4635.0,7.4163818359375,6.389970779418945,0.3718335330486297
2880,42,5,4636.0,6.507224082946777,6.430604457855225,0.2708966732025146
2881,42,3,4637.0,7.079130172729492,8.125065803527832,0.137161910533905
2882,42,3,4638.0,6.6697258949279785,8.424846649169922,0.145557090640068
2883,42,3,4639.0,6.541821479797363,6.607461452484131,0.1819119900465011
2884,42,3,4640.0,6.395751953125,7.796492576599121,0.1932178288698196
2885,42,3,4641.0,4.311891555786133,3.0394411087036133,0.2724879086017608
2886,42,3,4642.0,13.746859550476074,13.246355056762695,0.3150798082351684
2887,42,3,4643.0,16.0,15.975444793701172,0.2649810910224914
2888,42,3,4644.0,18.239999771118164,17.169082641601562,0.3412953913211822
2889,42,3,4645.0,19.861509323120117,18.566749572753903,0.2891138195991516
2890,42,3,4646.0,21.479999542236328,20.44747543334961,0.3057219982147217
2891,42,3,4647.0,21.690000534057617,20.468299865722656,0.3625446856021881
2892,42,3,4648.0,22.593509674072266,22.75935173034668,0.3224467635154724
2893,42,3,4649.0,22.600000381469727,23.429134368896484,0.4322224259376526
2894,42,1,4650.0,13.983070373535156,15.79832649230957,1.4760738611221311
2895,42,1,4651.0,16.139375686645508,17.7121524810791,1.578791260719299
2896,42,1,4652.0,18.3799991607666,21.09414291381836,1.670409083366394
2897,42,1,4653.0,20.600000381469727,21.890113830566406,1.3917990922927856
2898,42,1,4654.0,22.095550537109375,24.091522216796875,1.5821692943572998
2899,42,1,4655.0,22.920000076293945,28.654014587402344,1.8098629713058472
2900,42,1,4656.0,24.700000762939453,25.631439208984375,1.6532044410705566
2901,42,1,4657.0,25.100000381469727,26.01407241821289,1.8311455249786377
2902,42,1,4658.0,25.530000686645508,26.7677001953125,1.8591818809509275
2903,42,3,4659.0,15.31999969482422,12.93210792541504,0.3132640123367309
2904,42,3,4660.0,17.823749542236328,16.10564422607422,0.2622959315776825
2905,42,3,4661.0,20.42628288269043,20.285850524902344,0.3401945233345032
2906,42,3,4662.0,21.871990203857425,19.84585189819336,0.3097191751003265
2907,42,3,4663.0,23.54450035095215,22.74505615234375,0.3347261548042297
2908,42,3,4664.0,24.602373123168945,23.003490447998047,0.3224701881408691
2909,42,3,4665.0,24.998624801635746,25.19110870361328,0.3353447318077087
2910,42,3,4666.0,24.86000061035156,25.16566467285156,0.3626029193401336
2911,42,3,4667.0,25.732080459594727,25.023860931396484,0.3337999284267425
2912,42,1,4668.0,16.059999465942383,20.81694221496582,1.4438633918762207
2913,42,1,4669.0,18.649999618530273,25.03692626953125,1.532433032989502
2914,42,1,4670.0,21.200000762939453,27.194589614868164,1.6680294275283811
2915,42,1,4671.0,23.100000381469727,28.103015899658203,1.5261012315750122
2916,42,1,4672.0,23.615665435791016,29.510210037231445,1.5527724027633667
2917,42,1,4673.0,25.149999618530273,30.40085220336914,1.4945921897888184
2918,42,1,4674.0,26.0,29.094329833984375,1.4080665111541748
2919,42,1,4675.0,26.020339965820312,29.65709114074707,1.826587200164795
2920,42,1,4676.0,24.75,30.384092330932617,1.6106898784637451
2921,42,1,4677.0,1.6064672470092771,2.3206920623779297,0.2755395770072937
2922,42,1,4678.0,2.3213517665863037,2.7646093368530273,0.3016273975372314
2923,42,1,4679.0,2.7453176975250244,3.4746804237365723,0.3044536113739013
2924,42,1,4680.0,3.1687347888946533,3.802976131439209,0.3588947057723999
2925,42,1,4681.0,3.1415109634399414,3.449302673339844,0.2901108264923095
2926,42,2,4682.0,1.2599999904632568,2.9033641815185547,0.2090902626514434
2927,42,2,4683.0,2.0597102642059326,4.319359302520752,0.2573645412921905
2928,42,2,4684.0,2.675424098968506,3.819582462310791,0.2601890563964844
2929,42,2,4685.0,2.971336603164673,4.1087870597839355,0.2632762491703033
2930,42,2,4686.0,2.94508957862854,3.6119775772094727,0.2364518344402313
2931,42,1,4687.0,3.213417053222656,1.270303726196289,0.2722555696964264
2932,42,1,4688.0,4.201366901397705,1.9624156951904297,0.3246421217918396
2933,42,1,4689.0,3.5544960498809814,2.7881970405578613,0.3077943623065948
2934,42,1,4691.0,0.757457971572876,0.8931608200073242,0.3616528809070587
2935,42,1,4692.0,0.8778049945831299,2.719900608062744,0.5354852676391602
2936,42,1,4693.0,0.7848359942436218,2.7175402641296387,0.3989507257938385
2937,42,2,4694.0,6.268223285675049,5.038844585418701,0.1929457932710647
2938,42,2,4695.0,5.8893656730651855,4.955289840698242,0.2146768718957901
2939,42,2,4696.0,6.002370357513428,4.717979431152344,0.1887143403291702
2940,42,2,4697.0,5.984971046447754,6.425220012664795,0.2626229524612427
2941,42,2,4698.0,3.767552137374878,4.232406139373779,0.1641634404659271
2942,42,2,4699.0,4.419986724853516,5.1789655685424805,0.1937495470046997
2943,42,2,4700.0,4.297358989715576,6.138160228729248,0.2014934867620468
2944,42,2,4701.0,3.043907403945923,6.77402400970459,0.270600289106369
2945,42,2,4702.0,3.878691911697388,5.724733829498291,0.2227835655212402
2946,42,2,4703.0,3.427757978439331,4.991756439208984,0.1962690204381942
2947,42,1,4704.0,4.2425856590271,4.026215076446533,0.3960156142711639
2948,42,1,4705.0,5.474498271942139,4.931239128112793,0.3247393667697906
2949,42,1,4706.0,5.830655574798584,6.036553859710693,0.3272953033447265
2950,42,1,4707.0,5.6425461769104,5.668817520141602,0.4059387147426605
2951,42,2,4708.0,2.2394232749938965,0.9697141647338868,0.1513183414936065
2952,42,2,4710.0,2.2279679775238037,0.634037971496582,0.167787104845047
2953,42,2,4711.0,1.7808400392532349,2.6693949699401855,0.134117990732193
2954,42,4,4712.0,0.6966661810874939,11.07916259765625,2.12654972076416
2955,42,4,4713.0,1.1130249500274658,1.172917366027832,0.3665904700756073
2956,42,4,4714.0,0.6913999915122986,4.111589431762695,0.4358283877372741
2957,42,4,4715.0,1.2163716554641724,1.0925273895263672,0.2068658918142318
2958,42,4,4716.0,1.4578510522842407,1.810028076171875,0.3182480633258819
2959,42,2,4717.0,0.3118078708648681,0.6921510696411133,0.2342668771743774
2960,42,2,4718.0,0.7124398946762085,1.2917261123657229,0.3028417527675628
2961,42,2,4719.0,1.2888153791427612,1.890230178833008,0.3708731830120086
2962,42,2,4720.0,2.634299993515014,1.6276912689208984,0.2038752436637878
2963,42,2,4721.0,4.182024955749512,2.83392333984375,0.5980414748191833
2964,42,1,4722.0,0.2333976775407791,3.961665630340576,0.7327285408973694
2965,42,1,4723.0,0.578000009059906,6.632030487060547,1.0424699783325195
2966,42,1,4724.0,0.9142224192619324,4.6439290046691895,0.7159557938575745
2967,42,1,4725.0,1.5228670835494995,5.50078821182251,0.5943566560745239
2968,42,1,4726.0,2.5320000648498535,8.417330741882324,1.3259766101837158
2969,42,1,4727.0,0.0771054327487945,11.06056022644043,1.5736550092697144
2970,42,1,4728.0,0.2670343220233917,3.901848316192627,1.177596092224121
2971,42,1,4729.0,0.6001695990562439,7.353373050689697,1.359527349472046
2972,42,1,4730.0,1.4201087951660156,8.779970169067383,1.149890422821045
2973,42,1,4731.0,1.9906560182571411,10.441020011901855,2.459949254989624
2974,42,3,4732.0,3.3209638595581055,3.888838291168213,0.0809405818581581
2975,42,3,4733.0,3.862514972686768,4.799879550933838,0.0776775777339935
2976,42,3,4734.0,4.307433605194092,5.452556610107422,0.0844729468226432
2977,42,3,4735.0,4.542294979095459,5.3192925453186035,0.0887565314769744
2978,42,3,4736.0,4.565892696380615,5.487959384918213,0.1030381023883819
2979,42,4,4737.0,2.768450975418091,2.8227996826171875,0.168943166732788
2980,42,4,4738.0,3.620549201965332,4.056716442108154,0.1824014633893966
2981,42,4,4739.0,4.170584678649902,5.445858955383301,0.1824857592582702
2982,42,4,4740.0,4.552401065826416,5.739404678344727,0.2105742245912552
2983,42,4,4741.0,4.506833553314209,5.036764621734619,0.2727715671062469
2984,42,4,4742.0,2.493417263031006,3.0491366386413574,0.1935132443904876
2985,42,4,4743.0,3.3123650550842285,3.639540195465088,0.1935449987649917
2986,42,4,4744.0,3.764911651611328,4.915411949157715,0.1642754971981048
2987,42,4,4745.0,4.120922088623047,5.305539131164551,0.1991648972034454
2988,42,4,4746.0,4.260995864868164,4.680230617523193,0.2391320019960403
2989,42,3,4747.0,3.423713207244873,5.284647464752197,0.1173289120197296
2990,42,3,4748.0,4.425243377685547,6.266937732696533,0.1102644652128219
2991,42,3,4749.0,4.901492595672607,6.469388961791992,0.0891323015093803
2992,42,3,4750.0,4.365321636199951,6.205278396606445,0.0990607738494873
2993,42,3,4751.0,4.723977088928223,6.294662952423096,0.084581933915615
2994,42,4,4752.0,4.03362512588501,3.6374588012695312,0.1707420498132705
2995,42,4,4753.0,5.043664455413818,4.455839157104492,0.1631475538015365
2996,42,4,4754.0,5.51103401184082,5.166170120239258,0.1469203382730484
2997,42,4,4755.0,5.575240135192871,5.162862777709961,0.1560114175081253
2998,42,4,4756.0,5.4191155433654785,4.91795015335083,0.2239337563514709
2999,42,3,4758.0,0.6506043672561646,2.6567115783691406,0.1195957958698272
3000,42,3,4759.0,1.1147050857543943,2.517059326171875,0.0859491899609565
3001,42,1,4760.0,8.032781600952148,1.0473451614379885,0.4267462193965912
3002,42,1,4761.0,4.752828121185303,3.0314455032348633,0.5846558213233948
3003,42,1,4762.0,3.1321232318878174,2.555790424346924,0.3227640688419342
3004,42,1,4763.0,4.179660797119141,3.4584274291992188,0.3811540007591247
3005,42,1,4764.0,7.314785957336426,5.456174850463867,0.4480253159999847
3006,42,1,4765.0,8.8976411819458,6.4644060134887695,0.4091285765171051
3007,42,1,4766.0,10.004799842834473,8.68661117553711,0.3592561483383178
3008,42,1,4767.0,9.47427749633789,9.52985954284668,0.3646368682384491
3009,42,1,4768.0,9.357711791992188,9.30837059020996,0.4424249529838562
3010,42,3,4769.0,2.6213643550872803,3.6335415840148926,0.1063696220517158
3011,42,3,4770.0,9.56999969482422,10.408258438110352,0.109586514532566
3012,42,3,4771.0,9.410765647888184,9.89970588684082,0.115189716219902
3013,42,3,4772.0,9.389622688293455,9.86131191253662,0.1129085421562194
3014,42,3,4773.0,1.2102595567703247,3.696396350860596,0.0990909188985824
3015,42,3,4774.0,1.8321101665496824,4.422458648681641,0.0779819414019584
3016,42,3,4775.0,2.788112163543701,6.637310981750488,0.1209990307688713
3017,42,3,4776.0,4.8371500968933105,8.750446319580078,0.1268181800842285
3018,42,3,4778.0,6.130000114440918,8.731432914733887,0.1195273771882057
3019,42,3,4779.0,6.433563232421875,10.134739875793455,0.1125509813427925
3020,42,3,4780.0,7.300000190734863,9.97663116455078,0.1130834370851516
3021,42,3,4781.0,7.144947052001953,9.890064239501951,0.1204468086361885
3022,42,1,4782.0,0.0118490802124142,0.7458219528198242,0.3624674379825592
3023,42,1,4783.0,0.015717240050435,1.2152938842773438,0.3690775036811828
3024,42,1,4784.0,0.0397831983864307,1.5682458877563477,0.4802731573581695
3025,42,1,4785.0,0.1301446259021759,2.3228163719177246,0.6610216498374939
3026,42,3,4786.0,1.638842225074768,0.034245491027832,0.0889495983719825
3027,42,3,4787.0,1.2830400466918943,0.0463466644287109,0.0894834622740745
3028,42,3,4788.0,1.6259844303131104,0.7790374755859375,0.5292947292327881
3029,42,3,4789.0,2.4360857009887695,2.1772470474243164,0.9167622923851012
3030,42,4,4790.0,0.6544132828712463,0.8541679382324219,0.1539292782545089
3031,42,4,4792.0,2.117159128189087,1.3620548248291016,0.228729173541069
3032,42,4,4793.0,4.1209025382995605,1.3194923400878906,0.2933848202228546
3033,42,1,4798.0,23.846399307250977,39.768775939941406,3.209153652191162
3034,42,1,4799.0,33.266700744628906,47.43365478515625,3.1095800399780273
3035,42,1,4800.0,37.125,51.37096405029297,3.091559648513794
3036,42,1,4801.0,40.5,40.925270080566406,2.287581443786621
3037,42,4,4802.0,45.61869812011719,51.13746643066406,1.516571879386902
3038,42,4,4803.0,49.0,56.58514404296875,1.4069621562957764
3039,42,4,4804.0,43.06119918823242,54.06097412109375,1.4141031503677368
3040,42,4,4805.0,41.216400146484375,49.04000473022461,1.2055050134658811
3041,42,5,4806.0,57.599998474121094,44.969200134277344,1.6937298774719238
3042,42,5,4807.0,56.448001861572266,52.54967498779297,1.4898725748062134
3043,42,5,4808.0,47.1338996887207,48.10725402832031,1.7667744159698486
3044,42,5,4809.0,45.50400161743164,46.79583358764648,1.2672215700149536
3045,42,5,4810.0,37.45439910888672,33.82056427001953,2.0758328437805176
3046,42,5,4811.0,47.95267868041992,43.87310028076172,1.6834458112716677
3047,42,5,4812.0,42.916500091552734,37.55714797973633,2.2523651123046875
3048,42,5,4813.0,33.875518798828125,40.50025939941406,1.5620192289352417
3049,42,4,4814.0,8.88371467590332,7.535192489624023,0.2904330492019653
3050,42,4,4815.0,13.93366527557373,9.953991889953612,0.3201010525226593
3051,42,4,4816.0,18.32923698425293,13.171003341674805,0.3336295187473297
3052,42,4,4817.0,21.560501098632812,15.289188385009766,0.5413979887962341
3053,42,3,4818.0,5.391737461090088,9.419641494750977,0.1184158101677894
