Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4914,88,5,7281.0,30.450000762939453,7.956219673156738,0.914754033088684
4915,88,5,7282.0,27.950000762939453,10.300298690795898,1.680713176727295
4916,88,5,7283.0,23.86000061035156,8.987202644348145,0.816089928150177
4917,88,5,7284.0,16.139999389648438,14.105269432067873,3.105968952178955
4918,88,1,7292.0,10.0,2.8443515300750732,0.2684611082077026
4919,88,4,7301.0,4.6620001792907715,3.650367259979248,0.1314518004655838
4920,88,4,7302.0,4.179999828338623,4.084983825683594,0.2082166671752929
4921,88,4,7303.0,3.7699999809265137,3.3543200492858887,0.0777615904808044
4922,88,4,7304.0,3.369999885559082,3.3316025733947754,0.0907839983701706
4923,88,4,7305.0,2.190000057220459,1.7723325490951538,0.0267696361988782
4924,88,4,7306.0,2.163000106811523,1.77570903301239,0.029570534825325
4925,88,4,7307.0,2.009999990463257,1.7207884788513184,0.0243547465652227
4926,88,4,7308.0,1.7999999523162842,1.5093296766281128,0.0248693712055683
4927,88,4,7309.0,1.7619999647140503,1.53367018699646,0.0231958758085966
4928,88,4,7310.0,1.7100000381469729,1.4780230522155762,0.0254379548132419
4929,88,4,7311.0,1.715999960899353,1.6351755857467651,0.0248044468462467
4930,88,3,7312.0,2.444999933242798,2.2358126640319824,0.1796669512987136
4931,88,3,7313.0,2.443000078201294,2.249239683151245,0.1467918157577514
4932,88,3,7314.0,2.2899999618530273,1.9076017141342163,0.1261697113513946
4933,88,3,7315.0,2.059999942779541,1.4819378852844238,0.0859361290931701
4934,88,3,7316.0,1.9730000495910645,1.624679684638977,0.0771870240569114
4935,88,3,7317.0,1.902999997138977,1.587377667427063,0.091510072350502
4936,88,3,7318.0,1.88100004196167,1.4313149452209473,0.0727460384368896
4937,88,3,7319.0,1.9119999408721924,1.4723340272903442,0.0720302164554596
4938,88,5,7320.0,1.8539999723434448,0.8126357793807983,0.0448933355510234
4939,88,5,7321.0,1.8320000171661377,0.6374263763427734,0.0377052314579486
4940,88,5,7322.0,1.7100000381469729,0.6148444414138794,0.0306670479476451
4941,88,5,7323.0,1.6080000400543213,0.5319051742553711,0.0258417725563049
4942,88,5,7324.0,1.590000033378601,0.6914306879043579,0.0320510827004909
4943,88,5,7325.0,1.6200000047683716,0.5183579921722412,0.0259191505610942
4944,88,5,7326.0,1.659500002861023,0.5546780824661255,0.0327054671943187
4945,88,5,7327.0,1.7400000095367432,0.5320302248001099,0.0324655286967754
4946,88,4,7328.0,1.284999966621399,1.4860148429870603,0.0336183160543441
4947,88,4,7331.0,1.0859999656677246,1.1785223484039309,0.0259373504668474
4948,88,4,7332.0,1.0800000429153442,1.2682361602783203,0.023180715739727
4949,88,4,7333.0,1.2100000381469729,1.2455672025680542,0.0339054837822914
4950,88,3,7334.0,4.942999839782715,4.507209777832031,0.1864748299121856
4951,88,3,7335.0,3.685499906539917,3.486370086669922,0.1214408427476883
4952,88,3,7336.0,3.031399965286255,3.007819652557373,0.0964186638593673
4953,88,3,7337.0,2.6328999996185303,2.70276403427124,0.0879606828093528
4954,88,3,7338.0,2.4303998947143555,2.6173958778381348,0.0804333761334419
4955,88,4,7339.0,3.339600086212158,3.216090679168701,0.060538463294506
4956,88,4,7340.0,2.7657999992370605,2.5996227264404297,0.0369889289140701
4957,88,4,7341.0,2.461999893188477,2.261296033859253,0.028112307190895
4958,88,4,7342.0,4.918000221252441,4.665325164794922,0.0784821361303329
4959,88,4,7343.0,3.805000066757202,3.7810287475585938,0.0648365765810012
4960,88,4,7344.0,3.169800043106079,3.0781285762786865,0.0396498665213584
4961,88,4,7345.0,2.809999942779541,2.672804832458496,0.0290152169764041
4962,88,2,7346.0,4.3018999099731445,4.058319091796875,0.0674383044242858
4963,88,2,7347.0,3.3585000038146973,3.5810956954956055,0.0547524839639663
4964,88,2,7348.0,2.7483999729156494,2.946516990661621,0.043223313987255
4965,88,2,7349.0,2.398699998855591,2.614462614059448,0.0347964987158775
4966,88,2,7350.0,2.2720000743865967,2.4971790313720703,0.0327702648937702
4967,88,2,7351.0,5.291999816894531,5.156546592712402,0.0816594436764717
4968,88,2,7352.0,4.0320000648498535,4.11897087097168,0.0681947022676467
4969,88,2,7353.0,3.3018999099731445,3.468207359313965,0.0551045164465904
4970,88,2,7354.0,2.835400104522705,2.9832658767700195,0.0434540361166
4971,88,2,7355.0,2.683500051498413,2.6995465755462646,0.0368241928517818
4972,88,5,7356.0,4.352200031280518,4.250685214996338,0.1135521903634071
4973,88,5,7357.0,3.5,3.404815673828125,0.0746239051222801
4974,88,5,7358.0,2.9748001098632812,2.8595659732818604,0.0629204660654068
4975,88,5,7359.0,2.660399913787842,2.827187776565552,0.0625812262296676
4976,88,2,7360.0,0.8849999904632568,1.2893011569976809,0.0337079316377639
4977,88,2,7361.0,0.880370020866394,1.2073224782943726,0.0282116923481225
4978,88,2,7362.0,0.934599995613098,1.3836371898651123,0.0457374192774295
4979,88,2,7363.0,1.052299976348877,1.7062170505523682,0.0557814314961433
4980,88,2,7364.0,1.190000057220459,2.044921875,0.0940447151660919
4981,88,3,7365.0,3.486500024795532,4.407255172729492,0.428375631570816
4982,88,3,7366.0,3.2699999809265137,4.367888450622559,0.3554729521274566
4983,88,3,7367.0,2.9730000495910645,3.051051139831543,0.1941983550786972
4984,88,3,7368.0,2.799999952316284,2.82027268409729,0.2058114260435104
4985,88,3,7369.0,2.572999954223633,2.0045313835144043,0.1381969898939132
4986,88,3,7370.0,2.200000047683716,1.7109043598175049,0.1217233017086982
4987,88,4,7371.0,5.309999942779541,4.712646484375,0.1517891585826873
4988,88,4,7372.0,5.026299953460693,4.395520210266113,0.1100589111447334
4989,88,4,7373.0,4.644700050354004,4.091681957244873,0.1046971678733825
4990,88,4,7374.0,4.480299949645996,3.7996439933776855,0.1169950142502784
4991,88,4,7375.0,4.059999942779541,3.450500965118408,0.127642884850502
4992,88,4,7376.0,3.486000061035156,3.165274858474731,0.1577250808477401
4993,88,1,7377.0,5.739999771118164,3.0117127895355225,0.2139982879161834
4994,88,1,7378.0,5.239999771118164,2.064018726348877,0.1385021656751632
4995,88,1,7379.0,4.552599906921387,1.4962745904922483,0.0776694789528846
4996,88,1,7380.0,4.25,1.3885489702224731,0.0708544254302978
4997,88,1,7381.0,3.743000030517578,1.1024473905563354,0.0713172778487205
4998,88,1,7382.0,3.033799886703491,1.4304959774017334,0.1427131593227386
4999,88,4,7384.0,2.202699899673462,1.8311378955841064,0.0903800725936889
5000,88,4,7385.0,1.6799999475479126,1.7105019092559814,0.0854062065482139
5001,88,4,7387.0,1.2799999713897705,1.0833823680877686,0.0676077976822853
5002,88,2,7389.0,3.384999990463257,2.071225881576538,0.1322962343692779
5003,88,4,7395.0,2.7414000034332275,4.218116283416748,0.1537864208221435
5004,88,4,7396.0,2.6723999977111816,4.1585493087768555,0.1304145902395248
5005,88,4,7397.0,2.379300117492676,3.851763248443603,0.0958167314529419
5006,88,4,7398.0,2.2844998836517334,3.5081844329833984,0.1217460930347442
5007,88,4,7399.0,2.06030011177063,2.967606544494629,0.1080269739031791
5008,88,4,7400.0,1.8600000143051147,2.7588953971862793,0.1313848197460174
5009,88,1,7401.0,4.170899868011475,4.517283916473389,0.3331044912338257
5010,88,1,7402.0,3.957299947738647,4.156005859375,0.2540194392204284
5011,88,1,7403.0,3.6238999366760254,3.698716163635254,0.3034186065196991
5012,88,1,7404.0,3.3845999240875244,3.448996067047119,0.2743776440620422
5013,88,1,7405.0,2.948699951171875,3.1249539852142334,0.2882395088672638
5014,88,1,7406.0,2.598299980163574,2.873142957687378,0.2887521982192993
5015,88,2,7407.0,4.723999977111816,4.857372283935547,0.3493133187294006
5016,88,2,7408.0,4.517000198364258,4.10669469833374,0.2788980305194855
5017,88,2,7409.0,4.171999931335449,3.75455904006958,0.4550381898880005
5018,88,2,7410.0,3.819000005722046,3.427309513092041,0.2778094112873077
5019,88,2,7411.0,3.440000057220459,3.00229549407959,0.2551703155040741
5020,88,2,7412.0,3.1640000343322754,2.9491302967071533,0.2853941619396209
5021,88,1,7413.0,5.267000198364258,5.3855719566345215,0.2769746780395508
5022,88,1,7414.0,5.033999919891357,5.036111831665039,0.1884735077619552
5023,88,1,7415.0,4.629000186920166,4.540849685668945,0.206617996096611
5024,88,1,7416.0,4.2845001220703125,4.0790910720825195,0.1855951696634292
5025,88,1,7417.0,3.802000045776367,3.795085430145264,0.1923919022083282
5026,88,1,7418.0,3.4739999771118164,3.545968532562256,0.2185632288455963
5027,88,3,7419.0,0.8619999885559082,0.809943437576294,0.0261311884969472
5028,88,3,7420.0,0.8607000112533569,0.7868945598602295,0.0272538587450981
5029,88,3,7421.0,0.9279999732971193,0.8278697729110718,0.0287060774862766
5030,88,3,7422.0,1.07260000705719,0.907988667488098,0.0371905378997325
5031,88,3,7423.0,1.2604000568389893,1.054928183555603,0.0417337790131568
5032,88,1,7424.0,0.8130000233650208,0.8445779085159302,0.0220034234225749
5033,88,1,7425.0,0.8008999824523926,0.8575698137283325,0.0229150969535112
5034,88,1,7426.0,0.8449000120162964,0.8981411457061768,0.0218381136655807
5035,88,1,7427.0,0.9485999941825868,1.0019209384918213,0.0277165900915861
5036,88,1,7428.0,1.0793999433517456,1.1672828197479248,0.0435444004833698
5037,88,5,7429.0,0.8399999737739563,0.9128061532974244,0.028054604306817
5038,88,5,7430.0,0.8242999911308289,0.8501393795013428,0.0187533814460039
5039,88,5,7431.0,0.8682000041007996,0.915026307106018,0.0221010129898786
5040,88,5,7432.0,0.9850000143051147,1.0832724571228027,0.027634397149086
5041,88,5,7433.0,1.121999979019165,1.159618854522705,0.0398371033370494
5042,88,2,7434.0,4.603000164031982,4.353509902954102,0.052100546658039
5043,88,2,7435.0,4.489999771118164,4.172691345214844,0.0455812290310859
5044,88,2,7436.0,4.345399856567383,4.129500865936279,0.0469611212611198
5045,88,2,7437.0,4.1855998039245605,3.9253334999084473,0.0424823649227619
5046,88,2,7438.0,3.9063000679016113,3.890315532684326,0.0427997075021266
5047,88,2,7439.0,3.72160005569458,3.781806468963623,0.0422238260507583
5048,88,2,7440.0,3.5566999912261963,3.673904418945313,0.0415680855512619
5049,88,3,7441.0,4.979400157928467,4.851436614990234,0.1579273045063018
5050,88,3,7442.0,4.803999900817871,4.635222911834717,0.1476228088140487
5051,88,3,7443.0,4.696000099182129,4.544715881347656,0.1406246423721313
5052,88,3,7444.0,4.427999973297119,4.311579704284668,0.1341141015291214
5053,88,3,7445.0,4.263000011444092,4.175108909606934,0.131562739610672
5054,88,3,7446.0,4.124000072479248,4.04666805267334,0.1408973187208175
5055,88,3,7447.0,3.96399998664856,3.900096893310547,0.1420155018568039
5056,88,4,7448.0,4.917500019073486,4.82447624206543,0.0759114846587181
5057,88,4,7449.0,4.726799964904785,4.631326675415039,0.0774165466427803
5058,88,4,7450.0,4.489999771118164,4.542823314666748,0.063799925148487
5059,88,4,7451.0,4.345399856567383,4.268527030944824,0.0521278902888298
5060,88,4,7452.0,4.1855998039245605,4.060466289520264,0.0485507287085056
5061,88,4,7453.0,4.0,3.945111751556397,0.0523928515613079
5062,88,4,7454.0,3.855700016021729,3.800259113311768,0.0526680313050746
5063,88,3,7455.0,5.561999797821045,5.196096420288086,0.1680012196302414
5064,88,3,7456.0,5.244999885559082,5.053086280822754,0.1611395329236984
5065,88,3,7457.0,4.9583001136779785,4.7268524169921875,0.139332577586174
5066,88,3,7458.0,4.765999794006348,4.557823181152344,0.1345258057117462
5067,88,3,7459.0,4.552000045776367,4.347431182861328,0.1329932808876037
5068,88,3,7460.0,4.343999862670898,4.016804218292236,0.1366741508245468
5069,88,3,7461.0,4.236999988555908,3.945955753326416,0.1450040787458419
5070,88,4,7462.0,5.320000171661377,5.140475273132324,0.0883390232920646
5071,88,4,7463.0,5.014999866485596,4.85610294342041,0.0811223238706588
5072,88,4,7464.0,4.809299945831299,4.750692367553711,0.0699676275253295
5073,88,4,7465.0,4.535999774932861,4.535503387451172,0.0577873960137367
5074,88,4,7466.0,4.350500106811523,4.397381782531738,0.0573361590504646
5075,88,4,7467.0,4.205999851226807,4.307751178741455,0.063179425895214
5076,88,4,7468.0,4.090000152587891,4.231841087341309,0.0648089125752449
5077,88,4,7469.0,6.708000183105469,6.048837661743164,0.1188293397426605
5078,88,4,7470.0,6.177000045776367,5.626894950866699,0.0879844203591346
5079,88,4,7471.0,5.791999816894531,5.436654090881348,0.0855402126908302
5080,88,4,7472.0,5.3958001136779785,5.491540908813477,0.0821047872304916
5081,88,4,7473.0,5.0625,5.0519514083862305,0.0706505626440048
5082,88,4,7474.0,4.7708001136779785,5.313526630401611,0.0865823179483413
5083,88,4,7475.0,4.526000022888184,5.2330522537231445,0.0973266959190368
5084,88,2,7476.0,6.308000087738037,4.525176525115967,0.0744372010231018
5085,88,2,7477.0,5.427700042724609,3.6812801361083984,0.0482611209154129
5086,88,2,7478.0,4.383600234985352,3.3374369144439697,0.0539356842637062
5087,88,2,7479.0,3.4402999877929688,2.6850156784057617,0.041803490370512
5088,88,2,7480.0,2.694999933242798,1.9819204807281496,0.0290886908769607
5089,88,2,7481.0,2.5199999809265137,2.056035041809082,0.0228662956506013
5090,88,1,7482.0,4.58489990234375,4.599457740783691,0.115196906030178
5091,88,1,7483.0,3.880500078201294,3.71973180770874,0.0871509835124015
5092,88,1,7484.0,3.0999999046325684,2.964036464691162,0.076505146920681
5093,88,1,7485.0,2.434000015258789,2.2445003986358643,0.0530880726873874
5094,88,1,7486.0,2.0817999839782715,1.9271506071090696,0.0311457104980945
5095,88,1,7487.0,2.1070001125335693,1.9362872838974,0.0355314202606678
5096,88,2,7488.0,4.961999893188477,4.513086795806885,0.0714571774005889
5097,88,2,7489.0,4.195000171661377,3.560314655303955,0.0525243133306503
5098,88,2,7492.0,2.181999921798706,2.026237964630127,0.0349097587168216
5099,88,2,7493.0,2.200000047683716,2.115265130996704,0.0305637810379266
5100,88,3,7494.0,4.610000133514404,4.693315505981445,0.1917921602725982
5101,88,3,7495.0,3.918200016021729,3.950864315032959,0.1545285880565643
5102,88,2,7500.0,5.16349983215332,4.723330974578857,0.0742380544543266
5103,88,2,7501.0,4.459000110626221,4.053153991699219,0.0604829788208007
5104,88,2,7502.0,3.6540000438690186,3.3625216484069824,0.0616568587720394
5105,88,2,7503.0,2.88700008392334,2.7066080570220947,0.0511340796947479
5106,88,2,7504.0,2.2960000038146973,2.2463338375091553,0.0312405005097389
5107,88,2,7505.0,2.2300000190734863,2.138142347335815,0.02339918166399
5108,88,5,7506.0,4.874000072479248,5.329530715942383,0.1461940854787826
5109,88,5,7507.0,4.2829999923706055,4.503486633300781,0.1009994149208068
5110,88,5,7508.0,3.5283000469207764,3.5334744453430176,0.0897633805871009
5111,88,5,7509.0,2.7860000133514404,2.907773494720459,0.0851545259356498
5112,88,5,7510.0,2.244999885559082,2.363656759262085,0.0533382855355739
5113,88,5,7511.0,2.171999931335449,2.253328800201416,0.0469659753143787
5114,88,3,7512.0,9.175999641418455,8.691035270690918,0.430437684059143
5115,88,3,7513.0,7.855000019073486,7.63206958770752,0.4010480642318725
5116,88,3,7514.0,6.2829999923706055,6.533968448638916,0.3906141221523285
5117,88,3,7515.0,4.949699878692627,5.415504455566406,0.2586291432380676
5118,88,3,7516.0,3.7039999961853023,4.463817596435547,0.2428276538848877
5119,88,3,7517.0,2.859999895095825,3.6092605590820312,0.1278270184993744
5120,88,1,7518.0,3.3919999599456787,2.464806318283081,0.0910854414105415
5121,88,1,7519.0,3.1760001182556152,2.9504618644714355,0.0897217765450477
5122,88,1,7520.0,2.5,2.351850748062134,0.0841175392270088
5123,88,1,7521.0,2.1500000953674316,1.7773635387420654,0.0492941476404666
5124,88,1,7522.0,2.069999933242798,1.8240516185760496,0.060714203864336
5125,88,1,7523.0,1.270300030708313,1.556016445159912,0.0532353818416595
5126,88,1,7524.0,1.1890000104904177,1.9011849164962769,0.0754970610141754
5127,88,1,7525.0,1.0676000118255615,1.5184040069580078,0.0490036010742187
5128,88,1,7526.0,1.1890000104904177,1.4544302225112915,0.0441378876566886
5129,88,1,7527.0,1.270300030708313,1.509070873260498,0.0474022105336189
5130,88,1,7528.0,1.8109999895095823,2.2013254165649414,0.0734232664108276
5131,88,1,7529.0,1.7027000188827517,2.4788928031921387,0.075260616838932
5132,88,1,7530.0,1.3919999599456787,1.87744140625,0.0528350695967674
5133,88,1,7531.0,1.4323999881744385,1.81753408908844,0.0498896352946758
5134,88,1,7532.0,1.5,1.7780886888504028,0.0476564206182956
5135,88,1,7539.0,0.955900013446808,0.7184445858001709,0.0264751762151718
5136,88,1,7540.0,0.859000027179718,0.5560785531997681,0.0185246504843235
5137,88,1,7541.0,0.7827000021934509,0.59709632396698,0.0202894676476717
5138,88,1,7542.0,0.7433000206947327,0.551511287689209,0.0205865278840065
5139,88,1,7543.0,0.7179999947547913,0.5309692621231079,0.0191035289317369
5140,88,4,7545.0,0.8866000175476074,0.916414737701416,0.0168343279510736
5141,88,1,7551.0,0.9300000071525574,0.8180241584777832,0.0424778684973716
5142,88,1,7552.0,0.7670000195503235,0.7391998767852783,0.0521616078913211
5143,88,1,7553.0,0.6949999928474426,0.6829372644424438,0.0389812886714935
5144,88,1,7554.0,0.6499999761581421,0.6027851104736328,0.0366812944412231
5145,88,1,7555.0,0.625,0.5785880088806152,0.0310219917446374
5146,88,1,7556.0,0.6000000238418579,0.5108006000518799,0.0289768073707819
5147,88,1,7557.0,0.7843000292778015,0.8699843883514404,0.0546528249979019
5148,88,1,7558.0,0.6898000240325928,0.6756700277328491,0.05049829185009
5149,88,1,7559.0,0.578000009059906,0.7192829847335815,0.0582363829016685
5150,88,1,7561.0,0.5401999950408936,0.5548268556594849,0.0441020838916301
5151,88,1,7563.0,0.4521999955177307,0.4766782522201538,0.0436212085187435
5152,88,1,7564.0,0.621999979019165,0.556025505065918,0.0656249374151229
5153,88,1,7565.0,0.7260000109672546,0.6928331851959229,0.052330520004034
5154,88,1,7566.0,0.9200000166893004,0.8982671499252319,0.0673926100134849
5155,88,1,7567.0,0.906499981880188,0.5489338636398315,0.0318884588778018
5156,88,1,7568.0,0.8956999778747559,0.4788210391998291,0.0339009948074817
5157,88,1,7569.0,0.4456999897956848,0.4836831092834472,0.0433518923819065
5158,88,1,7570.0,0.6326000094413757,0.5833913087844849,0.0701624751091003
5159,88,4,7575.0,0.3129999935626983,0.493302583694458,0.0184834003448486
5160,88,4,7576.0,0.6000000238418579,0.6791599988937378,0.0186031144112348
5161,88,1,7581.0,0.6129999756813049,0.4553662538528442,0.0388809666037559
5162,88,1,7582.0,1.0087000131607056,0.590447187423706,0.049390859901905
5163,88,1,7583.0,1.2674000263214111,0.62895667552948,0.0585078820586204
5164,88,1,7584.0,1.395699977874756,0.765606164932251,0.081454150378704
5165,88,1,7585.0,1.3040000200271606,0.8052693605422974,0.0679067522287368
5166,88,1,7586.0,1.2649999856948853,0.7514885663986206,0.0647088810801506
5167,88,4,7587.0,0.5022000074386597,0.5478821992874146,0.0487091168761253
5168,88,4,7588.0,0.6696000099182129,0.7214397192001343,0.1629301607608795
