Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3840,42,3,6125.0,0.9046000242233276,0.7723450660705566,0.0688716396689415
3841,42,3,6126.0,0.9882000088691713,0.9324619770050048,0.0851316303014755
3842,42,3,6127.0,1.0221999883651731,0.8322415351867676,0.0732276961207389
3843,42,3,6128.0,1.0719000101089478,0.8848177790641785,0.0786338746547699
3844,42,5,6129.0,0.0052979998290538,0.0444710254669189,0.0072299628518521
3845,42,5,6130.0,0.0104599995538592,0.0964350402355194,0.0093678617849946
3846,42,5,6131.0,0.0230000000447034,0.1938695758581161,0.0138174658641219
3847,42,5,6132.0,0.0514499992132186,0.2617793977260589,0.0203987024724483
3848,42,5,6133.0,0.0949999988079071,0.3239194750785827,0.0294608548283576
3849,42,5,6134.0,0.1119699999690055,0.3617866933345794,0.0353978723287582
3850,42,5,6135.0,0.1154000014066696,0.384534478187561,0.0388135313987731
3851,42,5,6136.0,0.1140000000596046,0.4091476500034332,0.0423952341079711
3852,42,4,6137.0,0.0227301474660635,0.0680541396141052,0.0119448704645037
3853,42,4,6138.0,0.0447746813297271,0.1253710687160492,0.0183479599654674
3854,42,4,6139.0,0.0795936286449432,0.3039520978927612,0.0354363843798637
3855,42,4,6140.0,0.100043699145317,0.6066590547561646,0.0630953833460807
3856,42,4,6141.0,0.2070000022649765,0.8480304479598999,0.096123456954956
3857,42,4,6142.0,0.2829999923706054,0.9390591979026794,0.1137222126126289
3858,42,2,6146.0,0.0705021917819976,0.2933122217655182,0.0402722246944904
3859,42,4,6155.0,0.1507314145565033,0.1108002960681915,0.0140059813857078
3860,42,4,6156.0,0.2477895319461822,0.1588207483291626,0.0190213415771722
3861,42,1,6161.0,0.25,0.0570392608642578,0.0098579358309507
3862,42,1,6162.0,0.4000000059604645,0.0822923481464386,0.0121868075802922
3863,42,1,6163.0,0.5799999833106995,0.1379540562629699,0.0162120517343282
3864,42,1,6164.0,0.7879999876022339,0.1954604685306549,0.0208741910755634
3865,42,1,6165.0,1.4639999866485596,0.2451715767383575,0.0261418148875236
3866,42,1,6166.0,1.5549999475479126,0.2721702754497528,0.0296053513884544
3867,42,1,6168.0,0.1186192855238914,0.0816650986671447,0.0060691614635288
3868,42,1,6169.0,0.1800000071525573,0.131642997264862,0.0076990383677184
3869,42,1,6170.0,0.2399999946355819,0.2001309841871261,0.0099532008171081
3870,42,1,6171.0,0.3000000119209289,0.2771831750869751,0.0137771964073181
3871,42,1,6172.0,0.382999986410141,0.3321597576141357,0.0172263476997613
3872,42,4,6173.0,0.0300186015665531,0.0345233976840972,0.0062130680307745
3873,42,4,6174.0,0.0928124114871025,0.1489545404911041,0.0116085764020681
3874,42,4,6175.0,0.1449999958276748,0.346293032169342,0.017610628157854
3875,42,4,6176.0,0.1212565302848815,0.4206841588020324,0.0256794039160013
3876,42,2,6177.0,0.1610691547393798,0.141996294260025,0.0065671997144818
3877,42,2,6178.0,0.3629282116889953,0.3047152757644653,0.0114678889513015
3878,42,2,6179.0,0.5820000171661377,0.5123633146286011,0.0193127803504467
3879,42,2,6180.0,0.6722974181175232,0.5962353944778442,0.0234925374388694
3880,42,2,6181.0,0.7409738302230835,0.679702877998352,0.0299252811819314
3881,42,3,6182.0,0.1400265842676162,0.1398461163043975,0.008533070795238
3882,42,3,6183.0,0.3335426747798919,0.3305678367614746,0.0132847018539905
3883,42,3,6184.0,0.5768332481384277,0.5633854866027832,0.0222061742097139
3884,42,3,6185.0,0.6622523665428162,0.6568398475646973,0.0283806230872869
3885,42,3,6186.0,0.7079544067382812,0.7357771992683411,0.0353268831968307
3886,42,2,6187.0,0.1459140181541443,0.114262044429779,0.0060218428261578
3887,42,2,6188.0,0.3234597742557525,0.301715612411499,0.0102418046444654
3888,42,2,6189.0,0.582490086555481,0.5700396299362183,0.0173705331981182
3889,42,2,6190.0,0.6526800990104675,0.6707361340522766,0.0214162375777959
3890,42,2,6191.0,0.6768499612808228,0.7444612979888916,0.0274870302528142
3891,42,1,6192.0,0.0800327658653259,0.0914363861083984,0.005298035684973
3892,42,1,6193.0,0.221596822142601,0.2543195486068725,0.0096824299544096
3893,42,1,6194.0,0.4057283699512481,0.4608394503593445,0.0152608528733253
3894,42,1,6195.0,0.464599996805191,0.5128558278083801,0.0178215261548757
3895,42,1,6196.0,0.4278572499752044,0.5166387557983398,0.0211880039423704
3896,42,1,6197.0,0.0890007019042968,0.0674229264259338,0.0045771775767207
3897,42,1,6198.0,0.2486396729946136,0.2131920307874679,0.0083313323557376
3898,42,1,6199.0,0.4569430649280548,0.419443130493164,0.0135673265904188
3899,42,1,6200.0,0.5429322719573975,0.4701007008552551,0.0161365885287523
3900,42,1,6201.0,0.5470613837242126,0.4808503091335296,0.019378937780857
3901,42,3,6202.0,0.1246349215507507,0.1159390211105346,0.0108855124562978
3902,42,3,6203.0,0.3392237722873688,0.2734315991401672,0.0189949925988912
3903,42,3,6204.0,0.5049999952316284,0.4298831522464752,0.0344300419092178
3904,42,3,6205.0,0.5195289254188538,0.4613966643810272,0.0435070693492889
3905,42,3,6206.0,0.4190239012241363,0.46306312084198,0.0509305782616138
3906,42,5,6207.0,0.1157543659210205,0.1283621490001678,0.0069581810384988
3907,42,5,6208.0,0.2968103587627411,0.325501024723053,0.0121365385130047
3908,42,5,6209.0,0.4580000042915344,0.4820829927921295,0.0190010014921426
3909,42,5,6210.0,0.4406703114509582,0.4649166464805603,0.0234071593731641
3910,42,5,6211.0,0.3349904716014862,0.4336104393005371,0.0284545868635177
3911,42,2,6212.0,0.2701950967311859,0.2778665423393249,0.0107616866007447
3912,42,2,6213.0,0.4784659743309021,0.4660026729106903,0.0190726350992918
3913,42,2,6214.0,0.4980090260505676,0.4927436709403991,0.0239460505545139
3914,42,4,6215.0,0.1363677680492401,0.1252484321594238,0.0057576675899326
3915,42,4,6216.0,0.3118017911911011,0.2915654182434082,0.0092307729646563
3916,42,4,6217.0,0.517719030380249,0.5262045860290527,0.0161944068968296
3917,42,4,6218.0,0.5976612567901611,0.6050429940223694,0.0212650205940008
3918,42,4,6219.0,0.6406289935112,0.6879664659500122,0.0286986287683248
3919,42,5,6220.0,0.0246121641248464,0.0732009708881378,0.0072982721030712
3920,42,5,6221.0,0.0882499068975448,0.2368808686733245,0.0141564654186367
3921,42,5,6222.0,0.2367947548627853,0.4773633778095245,0.0247069187462329
3922,42,5,6223.0,0.3049416840076446,0.5413827300071716,0.0282500237226486
3923,42,5,6224.0,0.3371447324752807,0.5600459575653076,0.0341754555702209
3924,42,3,6225.0,0.0825000032782554,0.0394573211669921,0.0103106442838907
3925,42,3,6226.0,0.2151174545288086,0.0752612352371215,0.0141993956640362
3926,42,3,6227.0,0.3650000095367431,0.136612594127655,0.020766407251358
3927,42,3,6228.0,0.5630000233650208,0.2201426774263382,0.0323094204068183
3928,42,3,6229.0,0.6637178659439087,0.3218312859535217,0.0513032004237175
3929,42,3,6230.0,0.1228963881731033,0.23541259765625,0.0176027230918407
3930,42,3,6231.0,0.2180390954017639,0.4085530340671539,0.0226575937122106
3931,42,3,6232.0,0.3686311542987823,0.5939012765884399,0.0293470211327075
3932,42,3,6233.0,0.5836970806121826,0.7705381512641907,0.0374174416065216
3933,42,3,6234.0,1.0906997919082642,0.921514630317688,0.0469930656254291
3934,42,4,6235.0,0.1230000033974647,0.1057868897914886,0.0083283251151442
3935,42,4,6236.0,0.3242999911308288,0.2918367683887481,0.0118249934166669
3936,42,4,6237.0,0.5435000061988831,0.5202499628067017,0.0147113213315606
3937,42,2,6238.0,0.1435000002384185,0.1056187748908996,0.0068468968383967
3938,42,2,6239.0,0.3582000136375427,0.2847405076026916,0.0105115482583642
3939,42,2,6240.0,0.5120000243186951,0.51546311378479,0.0142392786219716
3940,42,2,6241.0,0.7049999833106995,0.6897188425064087,0.0189267061650753
3941,42,2,6242.0,0.802299976348877,0.7678124904632568,0.0221482198685407
3942,42,5,6243.0,0.1072999984025955,0.1280373930931091,0.0116978380829095
3943,42,5,6244.0,0.3027999997138977,0.3258581459522247,0.016718802973628
3944,42,5,6245.0,0.5118600130081177,0.5411176085472107,0.0222817733883857
3945,42,5,6246.0,0.7050999999046326,0.7022510766983032,0.0289127361029386
3946,42,5,6247.0,0.802299976348877,0.7739062905311584,0.0326176509261131
3947,42,2,6248.0,0.0203000009059906,0.0919996201992034,0.0062490245327353
3948,42,2,6249.0,0.1096000000834465,0.2602790594100952,0.0096924789249897
3949,42,2,6250.0,0.3740000128746032,0.4977607131004333,0.0137112392112612
3950,42,2,6251.0,0.6553699970245361,0.6757375597953796,0.0185550693422555
3951,42,2,6252.0,0.7469000220298767,0.7545759677886963,0.0217787008732557
3952,42,1,6253.0,0.0688999965786933,0.0313747823238372,0.0058870040811598
3953,42,1,6254.0,0.2360000014305114,0.1323234438896179,0.0112408436834812
3954,42,1,6255.0,0.4688999950885772,0.4072132706642151,0.019740829244256
3955,42,1,6256.0,0.6632999777793884,0.6503281593322754,0.0279664024710655
3956,42,1,6257.0,0.7570000290870667,0.7607799172401428,0.0331816934049129
3957,42,2,6258.0,0.0821989700198173,0.0652669370174408,0.015020478516817
3958,42,2,6259.0,0.1336515396833419,0.1282807290554046,0.024433771148324
3959,42,2,6260.0,0.1831004023551941,0.2422678768634796,0.0422108471393585
3960,42,2,6261.0,0.1859669834375381,0.3271799683570862,0.0560042113065719
3961,42,2,6262.0,0.2397087812423706,0.4356864690780639,0.0776852294802665
3962,42,2,6263.0,0.3172165751457214,0.5838303565979004,0.1139616593718528
3963,42,2,6264.0,0.615094780921936,0.9487450122833252,0.2166764438152313
3964,42,2,6265.0,0.9171070456504822,1.158233642578125,0.2833309471607208
3965,42,5,6266.0,0.0560789033770561,0.1739584803581237,0.0242379624396562
3966,42,5,6267.0,0.1073356345295906,0.2479908913373947,0.0318166799843311
3967,42,5,6268.0,0.1472920477390289,0.349979817867279,0.043127741664648
3968,42,5,6269.0,0.1573129147291183,0.4104048013687134,0.0493134446442127
3969,42,5,6270.0,0.194957748055458,0.4854969680309295,0.057376205921173
3970,42,5,6271.0,0.2505781054496765,0.592190682888031,0.0690634325146675
3971,42,5,6272.0,0.5015825033187866,0.8880947232246399,0.1030372530221939
3972,42,5,6273.0,0.6018732190132141,1.062420129776001,0.1233201697468757
3973,42,3,6274.0,0.1605357080698013,0.0862163603305816,0.0273654963821172
3974,42,3,6275.0,0.2278189063072204,0.1414102613925933,0.0368688069283962
3975,42,3,6276.0,0.2860079705715179,0.233233630657196,0.0533533133566379
3976,42,3,6277.0,0.3343423008918762,0.3053432404994964,0.068527914583683
3977,42,3,6278.0,0.4282334744930267,0.4028492271900177,0.0911720916628837
3978,42,3,6279.0,0.5857069492340088,0.5254707336425781,0.1226358339190483
3979,42,3,6280.0,1.1184098720550537,0.795722246170044,0.2137253135442733
3980,42,3,6281.0,1.5568667650222778,0.924517035484314,0.2665127515792846
3981,42,2,6282.0,0.1644784361124038,0.0794489979743957,0.0114432787522673
3982,42,2,6283.0,0.2811156809329986,0.1480449438095092,0.017942015081644
3983,42,2,6284.0,0.3024772107601166,0.242575004696846,0.0292617343366146
3984,42,2,6285.0,0.2894545793533325,0.312410295009613,0.0388351529836654
3985,42,2,6286.0,0.3511059880256653,0.4213178753852844,0.0555410608649253
3986,42,2,6287.0,0.4452236294746399,0.5832473635673523,0.0817426964640617
3987,42,2,6288.0,0.9130215048789978,0.964725911617279,0.1383751034736633
3988,42,2,6289.0,1.4033498764038086,1.156484842300415,0.1700668931007385
3989,42,4,6290.0,0.1323149353265762,0.1604174077510833,0.0135205136612057
3990,42,4,6291.0,0.2125787883996963,0.2329780012369156,0.0184882897883653
3991,42,4,6292.0,0.2721013128757477,0.3133374154567718,0.0269214864820241
3992,42,4,6293.0,0.2905113101005554,0.3587939739227295,0.0326574705541133
3993,42,4,6294.0,0.3228085339069366,0.4227179884910583,0.0406076610088348
3994,42,4,6295.0,0.3958855867385864,0.537932813167572,0.0530385337769985
3995,42,4,6296.0,0.7674674391746521,0.903136134147644,0.0896980538964271
3996,42,4,6297.0,1.167103886604309,1.1199703216552734,0.112927570939064
3997,42,2,6298.0,0.1921277642250061,0.1052826046943664,0.0580873489379882
3998,42,2,6299.0,0.2776500880718231,0.1294953525066375,0.0689623281359672
3999,42,2,6300.0,0.3586605489253998,0.1500527262687683,0.0774001106619834
4000,42,2,6301.0,0.4165019690990448,0.1733484864234924,0.0867363959550857
4001,42,1,6308.0,0.3939069509506225,0.1791976690292358,0.0524252392351627
4002,42,1,6309.0,0.5009999871253967,0.2049451768398285,0.0595730692148208
4003,42,1,6310.0,0.6110000014305115,0.2239126861095428,0.0641134530305862
4004,42,1,6311.0,0.9376957416534424,0.243961364030838,0.0677412450313568
4005,42,1,6312.0,0.4655157923698425,0.3358612656593323,0.073031261563301
4006,42,1,6313.0,0.7101185917854309,0.5564354658126831,0.0612300373613834
4007,42,1,6314.0,0.9354274868965148,0.8680795431137085,0.0579571947455406
4008,42,1,6315.0,1.13476300239563,1.1950085163116455,0.0683334022760391
4009,42,5,6316.0,0.4084214866161346,0.3363406956195831,0.1531443297863006
4010,42,5,6317.0,0.5220597386360168,0.357027530670166,0.159811645746231
4011,42,5,6318.0,0.6279931664466858,0.3742341995239258,0.1623906046152115
4012,42,5,6319.0,0.878436267375946,0.3973085284233093,0.1642413139343261
4013,42,5,6320.0,0.5070629119873047,0.4964142441749573,0.1666832119226455
4014,42,5,6321.0,0.7456086277961731,0.664186954498291,0.1587466150522232
4015,42,5,6322.0,0.9801678657531738,0.9151618480682372,0.1551793217658996
4016,42,5,6323.0,1.2318215370178225,1.2111287117004397,0.1584226936101913
4017,42,5,6324.0,1.5138872861862185,1.5112957954406738,0.1684103161096573
4018,42,5,6325.0,1.9165173768997192,1.956742286682129,0.1977819055318832
4019,42,1,6326.0,0.3700000047683716,0.3925564587116241,0.0967103019356727
4020,42,1,6327.0,0.4909200072288513,0.4451309740543365,0.1055314019322395
4021,42,1,6328.0,0.5934107899665833,0.4766646027565002,0.1092418283224105
4022,42,1,6329.0,0.7916426062583923,0.5031960606575012,0.1103733927011489
4023,42,1,6330.0,0.4750882685184479,0.5752063989639282,0.0962064787745475
4024,42,1,6331.0,0.7235504984855652,0.6956593990325928,0.0687736868858337
4025,42,1,6332.0,0.9315842986106871,0.930958092212677,0.0592845268547534
4026,42,1,6333.0,1.1413215398788452,1.2011888027191162,0.0691207125782966
4027,42,1,6334.0,1.350000023841858,1.4772915840148926,0.0853967517614364
4028,42,1,6335.0,1.6792455911636353,1.892549514770508,0.1269081234931945
4029,42,4,6336.0,0.3317289054393768,0.4366108179092407,0.0692520067095756
4030,42,4,6337.0,0.433621734380722,0.4951819777488708,0.0733918622136116
4031,42,4,6338.0,0.4946986138820648,0.537253737449646,0.0763628929853439
4032,42,4,6339.0,0.6477439403533936,0.5647452473640442,0.079752542078495
4033,42,4,6340.0,0.4003376960754394,0.6151597499847412,0.089318998157978
4034,42,4,6341.0,0.6387002468109131,0.6671480536460876,0.0864015147089958
4035,42,4,6342.0,0.8526952862739563,0.8229283094406128,0.0893073603510856
4036,42,4,6343.0,1.0578070878982544,1.0140444040298462,0.0917766615748405
4037,42,5,6344.0,0.3086242079734802,0.4039965569972992,0.0752947628498077
4038,42,5,6345.0,0.4041720032691955,0.4333007037639618,0.0777054727077484
4039,42,5,6346.0,0.4922499656677246,0.4562466740608215,0.0797487795352935
4040,42,5,6347.0,0.5958273410797119,0.4771780371665954,0.0818990916013717
4041,42,5,6348.0,0.4247676730155945,0.5523051023483276,0.0899279341101646
4042,42,5,6349.0,0.650894820690155,0.6691464185714722,0.0960088595747947
4043,42,5,6350.0,0.8661750555038452,0.853532075881958,0.1036004945635795
4044,42,5,6351.0,1.0809513330459597,1.0660169124603271,0.1113152280449867
4045,42,2,6352.0,0.2163190245628357,0.1964631825685501,0.0098961619660258
4046,42,2,6353.0,0.3493780493736267,0.3581063747406006,0.0130711179226636
4047,42,2,6354.0,0.5957897901535034,0.5979272127151489,0.017263751477003
4048,42,2,6355.0,0.82539963722229,0.8357791900634766,0.0219722390174865
4049,42,2,6356.0,1.032890796661377,1.0324478149414062,0.0266976244747638
4050,42,3,6357.0,0.2115392535924911,0.2013301849365234,0.0173131581395864
4051,42,3,6358.0,0.3693445324897766,0.3740899562835693,0.0232527907937765
4052,42,3,6359.0,0.6325455904006958,0.6108541488647461,0.0320231765508651
4053,42,3,6360.0,0.8476954102516174,0.8579318523406982,0.0429350920021534
4054,42,3,6361.0,1.0525528192520142,1.0938328504562378,0.0586996152997016
4055,42,2,6362.0,0.2359298765659332,0.230588361620903,0.010293879546225
4056,42,2,6363.0,0.4092934429645538,0.4024387001991272,0.0134982634335756
4057,42,2,6364.0,0.6753883957862854,0.6538028120994568,0.0176687333732843
4058,42,2,6365.0,0.9064202308654784,0.8983621597290039,0.0224623493850231
4059,42,2,6366.0,1.1224725246429443,1.1069302558898926,0.0272848643362522
4060,42,3,6367.0,0.230656549334526,0.2065660506486892,0.0181829705834388
4061,42,3,6368.0,0.4033726155757904,0.3887782394886017,0.0238932166248559
4062,42,3,6369.0,0.6738044023513794,0.628678560256958,0.0325864069163799
4063,42,3,6370.0,0.903217613697052,0.8389831781387329,0.0431099571287632
4064,42,3,6371.0,1.1112735271453855,1.021771788597107,0.0565595589578151
4065,42,3,6372.0,0.316063642501831,0.3009727001190185,0.0229028090834617
4066,42,3,6373.0,0.4658665060997009,0.5186775922775269,0.0301596317440271
4067,42,3,6374.0,0.7354944348335266,0.740713357925415,0.0392166525125503
4068,42,3,6375.0,0.9604271054267884,0.9033852219581604,0.0510381795465946
4069,42,3,6376.0,1.169891595840454,1.0478893518447876,0.0641572773456573
4070,42,1,6377.0,0.0104878339916467,0.0324576497077941,0.0042581893503665
4071,42,1,6378.0,0.0356069058179855,0.0980568528175354,0.0057245451025664
4072,42,1,6379.0,0.0977648496627807,0.2224999964237213,0.0082911821082234
4073,42,1,6380.0,0.1898050755262375,0.3306129872798919,0.01177987921983
4074,42,1,6381.0,0.2836382091045379,0.4190108776092529,0.015951232984662
4075,42,1,6382.0,0.3380741775035858,0.4957532286643982,0.0206481609493494
4076,42,5,6383.0,0.0300720036029815,0.0511189997196197,0.0080855917185544
4077,42,5,6384.0,0.1055928841233253,0.1104052662849426,0.0122687490656971
4078,42,5,6385.0,0.2168754786252975,0.2123487144708633,0.0192175302654504
4079,42,5,6386.0,0.3577530682086944,0.3110290169715881,0.0283421166241168
4080,42,5,6387.0,0.4588449597358703,0.4061459600925445,0.0398712940514087
4081,42,5,6388.0,0.5014631748199463,0.5057277679443359,0.0524362847208976
4082,42,4,6389.0,0.0053916648030281,0.0235926806926727,0.0038568195886909
4083,42,4,6390.0,0.0290495511144399,0.0667348802089691,0.005680582486093
4084,42,4,6391.0,0.0866858437657356,0.1378806829452514,0.0081381853669881
4085,42,4,6392.0,0.1669827699661255,0.2091761529445648,0.0110072875395417
4086,42,4,6393.0,0.2636502981185913,0.2709803581237793,0.0148647101595997
4087,42,4,6394.0,0.294759452342987,0.3343818187713623,0.0200722981244325
4088,42,2,6395.0,0.0651939585804939,0.0958782434463501,0.0048270346596837
4089,42,2,6396.0,0.1208992078900337,0.1603237688541412,0.0064913518726825
4090,42,2,6397.0,0.1876781433820724,0.2602011561393738,0.0088859647512435
4091,42,2,6398.0,0.2554092407226562,0.3729061782360077,0.0119856381788849
