Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5237,1,1,7170.0,0.0024997999425977,1.9729633331298828,0.5991296768188477
5238,1,1,7171.0,0.4271585643291473,3.3770899772644043,0.8489831686019897
5239,1,1,7172.0,1.0484228134155271,3.6572322845458984,0.8269045352935791
5240,1,1,7173.0,0.8604860305786133,3.280811309814453,0.822841227054596
5241,1,1,7174.0,0.4415625035762787,2.9768967628479004,0.9138830304145812
5242,1,1,7175.0,0.0073793269693851,3.2059168815612793,0.901514172554016
5243,1,5,7176.0,2.1349008083343506,2.2035598754882812,0.3182057738304138
5244,1,5,7177.0,2.3680949211120605,2.327090263366699,0.2888693809509277
5245,1,5,7178.0,1.7055805921554563,4.13398551940918,0.2787392735481262
5246,1,5,7179.0,2.3836357593536377,4.098453521728516,0.2688948512077331
5247,1,5,7180.0,3.0962674617767334,4.584004878997803,0.3420534431934356
5248,1,5,7181.0,3.6799473762512207,5.654175758361816,0.3504791855812073
5249,1,2,7182.0,2.4025909900665283,2.694993019104004,0.0977504476904869
5250,1,2,7183.0,3.904230833053589,4.10958194732666,0.1359201818704605
5251,1,2,7184.0,3.835168838500977,3.9610209465026855,0.1092296689748764
5252,1,2,7185.0,4.0277204513549805,4.382053375244141,0.1223285719752311
5253,1,2,7186.0,4.926870822906494,5.183203220367432,0.1439547538757324
5254,1,2,7187.0,0.916386604309082,1.0391292572021484,0.1174235492944717
5255,1,2,7188.0,1.0749400854110718,1.285125732421875,0.1261927336454391
5256,1,2,7189.0,1.3616678714752195,1.7812528610229492,0.1302131861448288
5257,1,2,7190.0,1.3809640407562256,1.308608055114746,0.1281317770481109
5258,1,5,7191.0,0.3655360639095306,0.8195524215698242,0.2381760627031326
5259,1,5,7192.0,0.5504724979400635,1.0852298736572266,0.2053133398294448
5260,1,5,7193.0,0.95703125,1.6508464813232422,0.2476967573165893
5261,1,5,7194.0,0.7423999905586243,1.0756235122680664,0.2158326208591461
5262,1,5,7195.0,0.5143105983734131,0.8731765747070312,0.269582450389862
5263,1,2,7196.0,2.731389045715332,2.0589046478271484,0.0923185497522354
5264,1,2,7197.0,3.3856000900268555,2.337911605834961,0.0930971503257751
5265,1,2,7198.0,1.4266124963760376,2.326292037963867,0.104788452386856
5266,1,2,7199.0,2.4139304161071777,2.7680416107177734,0.1039390265941619
5267,1,2,7200.0,3.0174551010131836,3.518995761871338,0.1142410486936569
5268,1,1,7201.0,2.462249994277954,3.068899154663086,0.4412773549556732
5269,1,1,7202.0,2.752004623413086,4.029672145843506,0.5053449273109436
5270,1,1,7203.0,4.1751580238342285,3.54598331451416,0.3913190960884094
5271,1,1,7204.0,4.07692289352417,3.658020496368408,0.3935616314411163
5272,1,1,7205.0,4.475224018096924,4.550632953643799,0.5206829905509949
5273,1,1,7206.0,5.7518134117126465,4.8064422607421875,0.4812060296535492
5274,1,3,7207.0,1.5139179229736328,1.5655603408813477,0.2070994675159454
5275,1,3,7208.0,1.3654173612594604,1.9324712753295896,0.2258646488189697
5276,1,3,7209.0,1.0304139852523804,1.1651611328125,0.2191989570856094
5277,1,5,7210.0,0.0703075751662254,1.1143617630004885,0.249339073896408
5278,1,5,7211.0,0.1255784928798675,1.2905035018920898,0.2097565531730651
5279,1,5,7212.0,0.3279281556606293,2.0482969284057617,0.2530145347118377
5280,1,5,7213.0,0.2382941097021103,1.510641098022461,0.228069320321083
5281,1,5,7214.0,0.1552473157644271,1.6893291473388672,0.2904361188411712
5282,1,1,7215.0,1.5870355367660522,2.642608642578125,0.4253654778003692
5283,1,1,7216.0,2.1169488430023193,2.6371426582336426,0.388896495103836
5284,1,1,7217.0,1.444940447807312,2.86712646484375,0.3628205955028534
5285,1,1,7218.0,2.0675930976867676,3.113243579864502,0.3762285411357879
5286,1,1,7219.0,2.252609968185425,4.089038848876953,0.4848172962665558
5287,1,1,7220.0,2.177863121032715,4.456409931182861,0.4599843621253967
5288,1,4,7221.0,2.5813074111938477,2.188671112060547,0.2973019182682037
5289,1,4,7222.0,3.789464950561523,3.5599794387817383,0.2946246862411499
5290,1,4,7223.0,5.177440166473389,3.853830337524414,0.2864610254764557
5291,1,4,7224.0,1.2002954483032229,1.5749893188476562,0.3512240648269653
5292,1,4,7225.0,1.3184200525283811,2.1596059799194336,0.3596118688583374
5293,1,4,7226.0,1.8107020854949951,2.103137969970703,0.3207648992538452
5294,1,4,7227.0,1.5238922834396362,1.9692935943603516,0.3094111680984497
5295,1,4,7228.0,0.962441086769104,2.215020179748535,0.3554269671440124
5296,1,3,7229.0,0.6208102703094482,0.8736371994018555,0.1839570552110672
5297,1,3,7230.0,0.7923049330711365,0.8289737701416016,0.1433776468038559
5298,1,3,7231.0,1.975269079208374,1.8930120468139648,0.1962291747331619
5299,1,3,7232.0,0.7387382388114929,1.0576753616333008,0.1673094630241394
5300,1,3,7233.0,0.4784426987171173,0.6977376937866211,0.1689809113740921
5301,1,3,7234.0,0.4378868341445923,0.1372880935668945,0.1372668296098709
5302,1,3,7235.0,0.5216017365455627,0.5830726623535156,0.1213321387767791
5303,1,3,7236.0,1.208696961402893,0.3905916213989258,0.1185271814465522
5304,1,3,7237.0,1.793068766593933,0.3636541366577148,0.1492944657802581
5305,1,3,7238.0,1.1493467092514038,1.2299070358276367,0.1893026232719421
5306,1,5,7239.0,2.4429547786712646,0.6167259216308594,0.155084878206253
5307,1,5,7240.0,2.780529499053955,0.8008365631103516,0.1117484644055366
5308,1,5,7241.0,4.793223857879639,1.1396217346191406,0.1459906995296478
5309,1,5,7242.0,3.5399911403656006,0.6066503524780273,0.1329264938831329
5310,1,5,7243.0,3.420477390289306,0.2318763732910156,0.167932242155075
5311,1,5,7244.0,3.339472770690918,1.1776580810546875,0.2449102848768234
5312,1,2,7246.0,0.1304116398096084,0.3319864273071289,0.0867920592427253
5313,1,2,7247.0,0.2809057235717773,0.2743034362792969,0.0855631157755851
5314,1,2,7248.0,0.4591099917888641,0.6775627136230469,0.1263885796070099
5315,1,2,7249.0,1.2522153854370115,2.6592540740966797,0.2717539966106415
5316,1,2,7250.0,5.343878269195557,7.161189079284668,0.258522629737854
5317,1,2,7251.0,8.762443542480469,8.227781295776367,0.529966413974762
5318,1,4,7255.0,0.6266005039215088,0.4029884338378906,0.1904031336307525
5319,1,4,7256.0,2.028421401977539,1.1708688735961914,0.2703724801540375
5320,1,4,7257.0,5.709578990936279,4.488826274871826,0.3663983047008514
5321,1,4,7258.0,6.899866104125977,7.064373970031738,0.624251127243042
5322,1,5,7261.0,0.1427196711301803,0.5082855224609375,0.2210818380117416
5323,1,5,7262.0,0.4112313687801361,0.7559385299682617,0.2280621826648712
5324,1,5,7263.0,1.6360934972763062,2.0753936767578125,0.3161178529262543
5325,1,5,7264.0,6.457106113433838,5.743783950805664,0.4290328621864319
5326,1,5,7265.0,8.206181526184082,7.617030143737793,0.9324716329574584
5327,1,3,7266.0,0.0943087562918663,0.1422109603881836,0.1677325963973999
5328,1,3,7267.0,0.5336629152297974,0.1422109603881836,0.1677325963973999
5329,1,3,7268.0,1.222798228263855,0.161808967590332,0.1530994325876236
5330,1,3,7269.0,1.7934094667434692,0.401092529296875,0.1530848294496536
5331,1,3,7270.0,2.8100991249084473,0.8807163238525391,0.207332968711853
5332,1,3,7271.0,5.7887091636657715,1.382267951965332,0.3812169134616852
5333,1,3,7272.0,7.728860378265381,2.999319076538086,0.2743420600891113
5334,1,5,7277.0,0.3336929082870483,7.92979621887207,0.6557137370109558
5335,1,5,7278.0,0.3297916650772095,6.3436479568481445,1.359182834625244
5336,1,2,7281.0,0.311778724193573,0.1182098388671875,0.0772771388292312
5337,1,2,7282.0,1.051975131034851,0.2709856033325195,0.0948680788278579
5338,1,2,7283.0,2.7799999713897705,0.5165004730224609,0.107901781797409
5339,1,2,7284.0,8.223380088806152,0.3954658508300781,0.098547376692295
5340,1,5,7292.0,4.679376125335693,1.7086267471313477,1.1277246475219729
5341,1,3,7301.0,12.007676124572754,7.610593795776367,1.230833888053894
5342,1,3,7302.0,14.292614936828612,6.049668312072754,1.4038652181625366
5343,1,3,7303.0,16.099803924560547,14.164546966552734,1.1655302047729492
5344,1,3,7304.0,16.178695678710938,7.823702812194824,0.8031156659126282
5345,1,2,7305.0,5.978601932525635,6.020867347717285,0.2157467007637024
5346,1,2,7306.0,8.938705444335938,9.55393409729004,0.2473354935646057
5347,1,2,7307.0,11.465924263000488,11.136384963989258,0.1868127286434173
5348,1,2,7308.0,13.530571937561035,13.112794876098633,0.2078548073768615
5349,1,2,7309.0,14.481645584106444,13.807598114013672,0.1938975751399994
5350,1,2,7310.0,15.152737617492676,14.659191131591797,0.2301310747861862
5351,1,2,7311.0,16.350431442260742,14.795870780944824,0.1934627592563629
5352,1,5,7312.0,5.850417613983154,4.185083866119385,0.7047255635261536
5353,1,5,7313.0,8.54153823852539,7.617649078369141,0.713755190372467
5354,1,5,7314.0,11.293420791625977,8.715641021728516,0.6523017287254333
5355,1,5,7315.0,13.987625122070312,11.800616264343262,0.687576174736023
5356,1,5,7316.0,15.06440544128418,13.17634391784668,0.7009937167167664
5357,1,5,7317.0,15.980839729309082,15.84775733947754,0.7639535069465637
5358,1,5,7318.0,16.7117919921875,15.163973808288574,0.7114160656929016
5359,1,5,7319.0,17.215314865112305,16.200740814208984,0.5892664194107056
5360,1,5,7320.0,5.780069351196289,5.643137454986572,0.7124767899513245
5361,1,5,7321.0,8.649999618530273,8.805159568786621,0.7480844855308533
5362,1,5,7322.0,11.244338989257812,10.289116859436035,0.812320351600647
5363,1,5,7323.0,13.488800048828123,12.527762413024902,0.7432746887207031
5364,1,5,7324.0,14.100000381469728,13.276859283447266,0.7519760131835938
5365,1,5,7325.0,14.518563270568848,16.39647674560547,0.9564785957336426
5366,1,5,7326.0,14.621034622192385,12.30099105834961,0.7477741241455078
5367,1,5,7327.0,14.293553352355955,14.831903457641602,0.7368521690368652
5368,1,4,7328.0,5.599999904632568,6.904415130615234,0.8474116325378418
5369,1,4,7331.0,12.920000076293944,12.72553825378418,0.685725212097168
5370,1,4,7332.0,13.699999809265137,15.414427757263184,0.788521945476532
5371,1,4,7333.0,14.199999809265137,15.38437843322754,0.6451359987258911
5372,1,1,7334.0,7.777024269104004,3.6339850425720215,0.5369612574577332
5373,1,1,7335.0,7.929871559143066,5.503180980682373,0.457062155008316
5374,1,1,7336.0,10.064911842346191,8.741462707519531,0.3969460129737854
5375,1,1,7337.0,12.392515182495115,10.141098022460938,0.3676899969577789
5376,1,1,7338.0,14.131229400634766,10.881080627441406,0.3158965706825256
5377,1,4,7339.0,7.271635055541992,16.966419219970703,0.8031061887741089
5378,1,4,7340.0,9.453940391540527,15.094581604003906,0.6773509979248047
5379,1,4,7341.0,12.32514476776123,17.25979232788086,0.5782801508903503
5380,1,1,7342.0,13.474923133850098,4.289029598236084,0.8526226282119751
5381,1,1,7343.0,15.58024787902832,6.188739776611328,0.8029466867446899
5382,1,1,7344.0,16.11896514892578,10.258280754089355,0.6571010947227478
5383,1,1,7345.0,18.368337631225582,13.228958129882812,0.6601378321647644
5384,1,4,7346.0,2.4603798389434814,7.881152153015137,0.6394849419593811
5385,1,4,7347.0,3.3088297843933105,9.14223575592041,0.5755107998847961
5386,1,4,7348.0,4.9954986572265625,10.640705108642578,0.4595904350280761
5387,1,4,7349.0,6.960000038146973,14.166509628295898,0.4992948174476623
5388,1,4,7350.0,8.50186824798584,16.18483543395996,0.4043302536010742
5389,1,1,7351.0,7.027093887329102,2.638730049133301,0.620552659034729
5390,1,1,7352.0,8.223392486572266,3.434561252593994,0.6223931908607483
5391,1,1,7353.0,11.00399112701416,6.398598670959473,0.603803813457489
5392,1,1,7354.0,13.77353858947754,8.036745071411133,0.611682653427124
5393,1,1,7355.0,15.328386306762695,10.168206214904783,0.431188702583313
5394,1,1,7356.0,9.133918762207031,5.930041790008545,0.8641286492347717
5395,1,1,7357.0,10.930002212524414,8.797562599182129,0.6609406471252441
5396,1,1,7358.0,12.844346046447754,9.652165412902832,0.6211825013160706
5397,1,1,7359.0,14.10706615447998,11.096485137939451,0.4248352944850921
5398,1,2,7360.0,28.8121337890625,31.262733459472656,1.1685059070587158
5399,1,2,7361.0,26.651885986328125,36.010223388671875,1.1272341012954712
5400,1,2,7362.0,21.75213623046875,26.663291931152344,1.3480056524276731
5401,1,2,7363.0,15.875787734985352,24.225791931152344,1.0970793962478638
5402,1,2,7364.0,10.76911735534668,13.272146224975586,0.9268139600753784
5403,1,5,7365.0,4.777619361877441,4.601487159729004,0.1994502246379852
5404,1,5,7366.0,6.003871917724609,5.09999942779541,0.1945905238389969
5405,1,5,7367.0,7.54044246673584,6.371586322784424,0.1970889568328857
5406,1,5,7368.0,8.257499694824219,6.780671119689941,0.1752954870462417
5407,1,5,7369.0,9.872614860534668,8.189236640930176,0.2087493687868118
5408,1,5,7370.0,11.845409393310549,9.229955673217772,0.2507379353046417
5409,1,1,7371.0,4.1764936447143555,4.063510417938232,0.355543702840805
5410,1,1,7372.0,5.3512372970581055,5.075054168701172,0.3534179925918579
5411,1,1,7373.0,6.799561500549316,6.770594120025635,0.3917447328567505
5412,1,1,7374.0,7.366230487823486,7.458712577819824,0.4172156751155853
5413,1,1,7375.0,8.829010963439941,7.712831497192383,0.4311933219432831
5414,1,1,7376.0,11.66165542602539,10.878865242004396,0.4948229491710663
5415,1,1,7377.0,5.560111999511719,5.725448131561279,0.2657714188098907
5416,1,1,7378.0,7.352953910827637,6.0764241218566895,0.2708432376384735
5417,1,1,7379.0,8.842212677001953,6.637752532958984,0.3084577620029449
5418,1,1,7380.0,9.268091201782228,6.621514320373535,0.2850195169448852
5419,1,1,7381.0,11.571608543395996,7.033100128173828,0.3237833082675934
5420,1,1,7382.0,13.477727890014648,8.24647045135498,0.3189368844032287
5421,1,3,7384.0,0.6433935761451721,2.5764288902282715,0.1653038710355758
5422,1,3,7385.0,0.8532000184059143,2.741486072540283,0.1461147665977478
5423,1,3,7387.0,1.8453963994979856,3.071441650390625,0.2077382504940033
5424,1,5,7389.0,6.4431281089782715,0.9415435791015624,0.3130212128162384
5425,1,3,7395.0,2.602245569229126,2.971014976501465,0.257048487663269
5426,1,3,7396.0,3.0948238372802734,4.1101975440979,0.2998183965682983
5427,1,3,7397.0,4.001676559448242,5.26287317276001,0.3036481440067291
5428,1,3,7398.0,5.272300720214844,6.317124843597412,0.3137943148612976
5429,1,3,7399.0,7.0280442237854,8.494117736816406,0.297943502664566
5430,1,3,7400.0,7.117022514343262,9.096067428588867,0.3544709384441376
5431,1,5,7401.0,3.0948379039764404,3.3015594482421875,0.3208533525466919
5432,1,5,7402.0,3.741508722305298,4.655777454376221,0.409845232963562
5433,1,5,7403.0,5.108730792999268,6.377114295959473,0.4837939143180847
5434,1,5,7404.0,6.375165939331055,7.068882465362549,0.5065251588821411
5435,1,5,7405.0,8.415221214294434,8.600069046020508,0.5267245173454285
5436,1,5,7406.0,8.738783836364746,9.98264217376709,0.4995974004268646
5437,1,2,7407.0,4.082283973693848,3.910120964050293,0.2286375015974044
5438,1,2,7408.0,5.444955825805664,4.791173934936523,0.2858632802963257
5439,1,2,7409.0,7.129287242889404,6.199224948883057,0.3782675862312317
5440,1,2,7410.0,8.293221473693848,7.299410820007324,0.3915943801403045
5441,1,2,7411.0,9.349601745605469,9.963520050048828,0.385088711977005
5442,1,2,7412.0,10.399792671203612,11.14320945739746,0.4753008484840393
5443,1,5,7413.0,4.323445796966553,4.481680393218994,0.3352689146995544
5444,1,5,7414.0,5.365482330322266,5.1997761726379395,0.3965094685554504
5445,1,5,7415.0,7.104575157165527,7.069803714752197,0.4011915326118469
5446,1,5,7416.0,8.374175071716309,7.57841682434082,0.4180333912372589
5447,1,5,7417.0,10.196683883666992,9.654511451721191,0.4976319968700409
5448,1,5,7418.0,11.55147933959961,11.090578079223633,0.5265507698059082
5449,1,2,7419.0,33.54867172241211,32.98691177368164,0.8871232867240906
5450,1,2,7420.0,27.0260009765625,29.843090057373047,0.8710678815841675
5451,1,2,7421.0,22.626564025878903,25.743806838989254,0.7427944540977478
5452,1,2,7422.0,16.51219940185547,17.798580169677734,0.6769036054611206
5453,1,2,7423.0,11.888310432434082,10.092427253723145,0.3443040549755096
5454,1,2,7424.0,30.704063415527344,32.37828063964844,0.9086859822273254
5455,1,2,7425.0,27.638595581054688,28.986003875732425,0.8738002181053162
5456,1,2,7426.0,22.97869873046875,24.44626235961914,0.6737275719642639
5457,1,2,7427.0,17.266498565673828,17.890270233154297,0.554447591304779
5458,1,2,7428.0,11.764501571655272,11.803045272827148,0.2911825180053711
5459,1,1,7429.0,29.201412200927734,25.549657821655273,2.3715035915374756
5460,1,1,7430.0,27.963247299194336,22.93104553222656,1.484490156173706
5461,1,1,7431.0,22.64807891845703,18.199237823486328,1.5157759189605713
5462,1,1,7432.0,17.417266845703125,15.525575637817385,0.7806119322776794
5463,1,1,7433.0,12.25119686126709,12.366143226623535,0.7071450352668762
5464,1,1,7434.0,13.448956489562988,12.142061233520508,0.7720575928688049
5465,1,1,7435.0,16.708032608032227,16.307876586914062,0.8511195182800293
5466,1,1,7436.0,19.036998748779297,18.46706771850586,0.9311559796333312
5467,1,1,7437.0,21.38504409790039,20.486103057861328,0.8280909061431885
5468,1,1,7438.0,22.597883224487305,21.014543533325195,1.0089436769485474
5469,1,1,7439.0,24.00395774841309,21.892900466918945,1.187522292137146
5470,1,1,7440.0,24.311120986938477,22.76778793334961,1.2838521003723145
5471,1,3,7441.0,13.432927131652832,13.888642311096191,0.5157303214073181
5472,1,3,7442.0,15.858917236328123,16.385662078857422,0.4800872206687927
5473,1,3,7443.0,18.99811363220215,19.011510848999023,0.4598488211631775
5474,1,3,7444.0,21.09978485107422,20.94592666625977,0.5489585995674133
5475,1,3,7445.0,22.231050491333008,22.22039794921875,0.5901946425437927
5476,1,3,7446.0,22.90521812438965,24.12079620361328,0.7247452139854431
5477,1,3,7447.0,23.12569236755371,24.37677764892578,0.6811997890472412
5478,1,4,7448.0,13.360306739807127,11.824045181274414,0.7623569965362549
5479,1,4,7449.0,15.940216064453123,15.933305740356444,0.6265218257904053
5480,1,4,7450.0,18.761768341064453,19.43907165527344,0.6530293822288513
5481,1,4,7451.0,20.99033546447754,23.134456634521484,0.8057986497879028
5482,1,4,7452.0,22.044584274291992,24.165363311767575,0.8970544934272766
5483,1,4,7453.0,22.474485397338867,25.506393432617188,1.021495699882507
5484,1,4,7454.0,22.64885139465332,26.429668426513672,0.9915298223495485
5485,1,1,7455.0,11.16428565979004,11.285494804382324,0.745794951915741
5486,1,1,7456.0,14.293890953063965,14.999935150146484,0.8698832392692566
5487,1,1,7457.0,18.009599685668945,17.46906852722168,0.8364472389221191
5488,1,1,7458.0,20.783973693847656,19.82682991027832,0.8209314942359924
5489,1,1,7459.0,22.350412368774418,20.92926025390625,0.9087785482406616
5490,1,1,7460.0,24.017986297607425,21.55356216430664,0.9880204796791076
5491,1,1,7461.0,24.620363235473633,21.44745635986328,1.1242599487304688
5492,1,4,7462.0,13.691743850708008,12.889741897583008,1.073000431060791
5493,1,4,7463.0,15.96742343902588,18.61473846435547,0.8054319024085999
5494,1,4,7464.0,19.16124725341797,21.376157760620117,0.8014360070228577
5495,1,4,7465.0,21.693567276000977,23.825119018554688,0.932568907737732
