Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4155,42,2,6013.0,1.7860904932022097,2.1964263916015625,0.26257985830307
4156,42,2,6014.0,2.2449758052825928,2.7482619285583496,0.3384800255298614
4157,42,2,6015.0,2.814486265182495,3.2737059593200684,0.5246383547782898
4158,42,2,6016.0,3.771042585372925,4.433572769165039,0.5730889439582825
4159,42,2,6017.0,0.618572473526001,0.1054296493530273,0.1989727616310119
4160,42,2,6018.0,1.0983797311782837,1.366826057434082,0.2989398241043091
4161,42,2,6019.0,1.3398144245147705,1.6804780960083008,0.266674280166626
4162,42,2,6020.0,1.71953284740448,2.555405616760254,0.3508104383945465
4163,42,2,6021.0,2.137535095214844,3.1542863845825195,0.3741763532161712
4164,42,2,6022.0,2.6375017166137695,4.318747043609619,0.6349761486053467
4165,42,2,6023.0,3.3477582931518555,5.617920875549316,0.5014325380325317
4166,42,3,6024.0,0.2766029238700866,0.3883705139160156,0.1260056793689727
4167,42,3,6025.0,1.1357394456863403,0.9864587783813475,0.0944323241710662
4168,42,3,6026.0,1.625,1.4843635559082031,0.1199374124407768
4169,42,3,6027.0,2.22092342376709,1.8380813598632812,0.1164572164416313
4170,42,3,6028.0,2.898038387298584,2.3806638717651367,0.1423577815294265
4171,42,3,6029.0,3.6882808208465576,3.0413665771484375,0.1841983795166015
4172,42,3,6030.0,4.377867698669434,3.863192081451416,0.2099275738000869
4173,42,4,6031.0,0.4956499934196472,0.4565010070800781,0.1803397983312606
4174,42,4,6032.0,2.429436206817627,1.865520477294922,0.316227912902832
4175,42,4,6033.0,3.6391751766204834,2.8520641326904297,0.3768696188926697
4176,42,4,6034.0,4.232057571411133,3.5688071250915527,0.4064814746379852
4177,42,4,6035.0,1.5510196685791016,1.244611740112305,0.2171472162008285
4178,42,4,6036.0,3.2222883701324463,3.408971786499023,0.3101958930492401
4179,42,4,6037.0,4.381239891052246,4.374222755432129,0.3574036657810211
4180,42,4,6038.0,4.97965669631958,5.063234806060791,0.284989982843399
4181,42,4,6039.0,2.1009554862976074,2.6205320358276367,0.2814999222755432
4182,42,4,6040.0,3.4579954147338867,4.112366199493408,0.2784978449344635
4183,42,4,6041.0,4.673819541931152,5.040260314941406,0.2782906293869018
4184,42,4,6042.0,5.795719623565674,6.331878662109375,0.265451967716217
4185,42,3,6043.0,0.3931245803833008,0.5579004287719727,0.098346933722496
4186,42,3,6044.0,2.149148464202881,1.5735759735107422,0.1009459197521209
4187,42,3,6045.0,3.3543922901153564,2.3447418212890625,0.1298744827508926
4188,42,3,6046.0,4.555428981781006,4.1410040855407715,0.1382038742303848
4189,42,3,6047.0,5.609681129455566,4.680217266082764,0.1465937495231628
4190,42,3,6048.0,5.996469497680664,5.5308403968811035,0.1879214197397232
4191,42,4,6049.0,0.5705633759498596,0.3286104202270508,0.1575289070606231
4192,42,4,6050.0,2.440899610519409,2.226259231567383,0.2962283492088318
4193,42,4,6051.0,3.675374984741211,2.3468284606933594,0.3019582629203796
4194,42,4,6052.0,4.7490129470825195,4.529479026794434,0.25941202044487
4195,42,4,6053.0,5.578948974609375,5.226678371429443,0.1984105855226516
4196,42,4,6054.0,5.758186340332031,5.24610710144043,0.2883502840995788
4197,42,1,6055.0,0.60395348072052,0.7059879302978516,0.1290786564350128
4198,42,1,6056.0,2.818048000335694,3.136073112487793,0.1799298673868179
4199,42,1,6057.0,4.128536224365234,4.086585998535156,0.2031714618206024
4200,42,1,6058.0,5.403752326965332,5.663637161254883,0.1923387348651886
4201,42,1,6059.0,6.2463178634643555,6.509392738342285,0.1580653488636016
4202,42,1,6060.0,6.395717620849609,6.864321231842041,0.1837104856967926
4203,42,2,6066.0,3.1750354766845703,3.5526323318481445,0.1093049719929695
4204,42,2,6067.0,5.107211112976074,5.216071605682373,0.1758655309677124
4205,42,2,6068.0,6.736364841461182,6.126959800720215,0.1363646239042282
4206,42,2,6069.0,8.257002830505371,8.164767265319824,0.2167800664901733
4207,42,2,6070.0,8.378340721130371,8.387170791625977,0.2140689641237259
4208,42,2,6071.0,3.1781599521636963,2.901362419128418,0.1243386268615722
4209,42,2,6072.0,5.592705249786377,5.057497024536133,0.1412301510572433
4210,42,2,6073.0,7.361405372619629,6.739160060882568,0.1538650840520858
4211,42,2,6074.0,8.648550987243652,8.054665565490723,0.2114738076925277
4212,42,2,6075.0,9.066595077514648,8.472421646118164,0.2156560271978378
4213,42,2,6076.0,1.8164644241333008,2.7000722885131836,0.3773618042469024
4214,42,2,6077.0,3.817586660385132,4.915754318237305,0.3446078896522522
4215,42,2,6078.0,5.6990065574646,6.245643615722656,0.2875707149505615
4216,42,2,6079.0,7.157907009124756,7.033655166625977,0.3009806275367737
4217,42,2,6080.0,7.66122579574585,7.706539154052734,0.3334962725639343
4218,42,1,6081.0,2.9014763832092285,3.350761890411377,0.1583011299371719
4219,42,1,6082.0,4.882602691650391,6.058546543121338,0.1793054938316345
4220,42,1,6083.0,6.690768718719482,7.706244945526123,0.2086105942726135
4221,42,1,6084.0,8.19526481628418,8.781806945800781,0.1956023275852203
4222,42,1,6085.0,8.51754093170166,9.293607711791992,0.218951016664505
4223,42,2,6086.0,3.117311716079712,3.346900463104248,0.3582764267921448
4224,42,2,6087.0,4.295904636383057,4.590660095214844,0.3019382655620575
4225,42,2,6088.0,6.012657642364502,6.960758209228516,0.2682815790176391
4226,42,2,6089.0,7.522560596466064,8.401788711547852,0.2808800637722015
4227,42,2,6090.0,7.847212314605713,8.02147102355957,0.2613161206245422
4228,42,1,6091.0,14.066070556640623,8.759567260742188,0.6496255397796631
4229,42,4,6092.0,15.255332946777344,8.350488662719727,1.561805009841919
4230,42,3,6093.0,12.512686729431152,12.59058952331543,0.523429274559021
4231,42,5,6094.0,13.223651885986328,11.754892349243164,1.166852355003357
4232,42,4,6095.0,13.725770950317385,12.336641311645508,1.8193206787109375
4233,42,1,6096.0,14.678950309753418,13.895366668701172,0.5675570368766785
4234,42,3,6097.0,8.786635398864746,15.407585144042969,3.0677216053009033
4235,42,3,6098.0,9.151911735534668,15.84187126159668,2.7503557205200195
4236,42,3,6099.0,9.506081581115724,16.505495071411133,3.473086357116699
4237,42,3,6100.0,10.56351375579834,16.497310638427734,2.4263861179351807
4238,42,3,6101.0,10.037856101989746,16.739290237426758,2.667721748352051
4239,42,3,6102.0,9.749476432800291,16.02895736694336,3.135777473449707
4240,42,3,6103.0,9.901280403137209,17.11479377746582,3.184136867523194
4241,42,3,6104.0,9.886743545532228,16.80445098876953,2.805598020553589
4242,42,2,6105.0,10.3303804397583,16.284019470214844,2.5844886302948
4243,42,2,6106.0,10.895051956176758,21.195289611816406,1.055200219154358
4244,42,2,6107.0,11.30069637298584,15.258931159973145,1.5122665166854858
4245,42,2,6108.0,11.379884719848633,12.400592803955078,1.267616868019104
4246,42,2,6109.0,13.142226219177246,11.85557460784912,0.5489826798439026
4247,42,2,6110.0,11.71987247467041,14.268378257751465,0.7050241827964783
4248,42,2,6111.0,12.498311042785645,12.75489902496338,0.6478808522224426
4249,42,2,6112.0,11.93594741821289,17.80385398864746,1.0677423477172852
4250,42,2,6113.0,16.439088821411133,17.213104248046875,2.4483532905578613
4251,42,2,6114.0,17.216936111450195,21.348079681396484,1.0734437704086304
4252,42,2,6115.0,17.792762756347656,16.032787322998047,1.5723057985305786
4253,42,2,6116.0,17.707443237304688,11.993377685546877,0.5480507612228394
4254,42,2,6117.0,17.562320709228516,13.048808097839355,1.3076772689819336
4255,42,2,6118.0,17.472768783569336,15.13258934020996,0.7384417653083801
4256,42,2,6119.0,17.8700008392334,12.708224296569824,0.6399340033531189
4257,42,2,6120.0,17.58289337158203,17.316558837890625,0.9930071234703064
4258,42,2,6121.0,17.19490623474121,15.160314559936523,2.530127763748169
4259,42,2,6122.0,18.1630916595459,21.448366165161133,1.0387423038482666
4260,42,2,6123.0,19.049903869628903,15.018738746643066,1.4079371690750122
4261,42,2,6124.0,17.59649658203125,11.617794036865234,0.5537891387939453
4262,42,2,6125.0,19.229999542236328,11.972078323364258,1.157854676246643
4263,42,2,6126.0,18.899721145629883,12.746922492980955,0.6347174644470215
4264,42,2,6127.0,19.68184471130371,13.871254920959473,0.6676908135414124
4265,42,2,6128.0,19.695999145507812,17.942764282226562,1.0692988634109497
4266,42,2,6129.0,0.1926178932189941,1.4737205505371094,0.114167608320713
4267,42,2,6130.0,0.3139054179191589,3.5677008628845215,0.1718621701002121
4268,42,2,6131.0,0.5791633725166321,4.106367111206055,0.2124003916978836
4269,42,2,6132.0,1.208303928375244,4.5605926513671875,0.3058241009712219
4270,42,2,6133.0,1.2217700481414795,4.497879981994629,0.2597172558307647
4271,42,2,6134.0,1.1860146522521973,5.9355597496032715,0.2257531732320785
4272,42,2,6135.0,1.1918749809265137,4.395451068878174,0.2186722457408905
4273,42,2,6136.0,1.1466562747955322,4.429271221160889,0.2376498878002166
4274,42,4,6137.0,1.8987250328063965,7.10123348236084,0.3888209164142608
4275,42,4,6138.0,2.5616400241851807,5.591426372528076,0.2638557255268097
4276,42,4,6139.0,3.42488694190979,7.163806915283203,0.3262211382389068
4277,42,4,6140.0,3.9421770572662354,9.544611930847168,0.3813384175300598
4278,42,4,6141.0,5.265982151031494,10.78171730041504,0.5550932288169861
4279,42,4,6142.0,6.525148868560791,12.146203994750977,0.5137109160423279
4280,42,3,6146.0,1.131999969482422,2.4596080780029297,0.1470115184783935
4281,42,2,6155.0,4.562137603759766,4.32932186126709,0.4651258885860443
4282,42,2,6156.0,5.350914478302002,6.175549507141113,0.4102156460285187
4283,42,3,6161.0,5.045323371887207,2.9851326942443848,0.3192856311798095
4284,42,3,6162.0,6.200099945068359,4.3589935302734375,0.2092531770467758
4285,42,3,6163.0,6.213101387023926,4.1507463455200195,0.2906683683395386
4286,42,3,6164.0,6.475371360778809,4.842051982879639,0.2833933234214782
4287,42,3,6165.0,7.81202507019043,5.458054065704346,0.3923846185207367
4288,42,3,6166.0,8.95199966430664,5.403602600097656,0.3461472988128662
4289,42,4,6168.0,3.191499948501587,7.389645576477051,0.3669149577617645
4290,42,4,6169.0,3.83728289604187,7.188784599304199,0.3788999319076538
4291,42,4,6170.0,4.34304141998291,4.519962787628174,0.3005427420139313
4292,42,4,6171.0,5.030083179473877,9.352169036865234,0.5222529172897339
4293,42,4,6172.0,6.12269401550293,10.686219215393066,0.5532123446464539
4294,42,4,6173.0,7.597777366638184,4.170948028564453,0.9376354813575744
4295,42,4,6174.0,11.270357131958008,12.231756210327148,1.5378254652023315
4296,42,4,6175.0,11.800000190734863,12.037819862365724,1.9601161479949951
4297,42,4,6176.0,9.550169944763184,16.011201858520508,2.64085054397583
4298,42,1,6177.0,31.36330223083496,21.64984130859375,1.076982855796814
4299,42,1,6178.0,44.60120391845703,31.641401290893555,1.2603968381881714
4300,42,1,6179.0,50.80792999267578,36.76494216918945,1.25408136844635
4301,42,1,6180.0,51.44688034057617,37.344085693359375,1.268513560295105
4302,42,1,6181.0,50.762237548828125,35.752140045166016,1.4481061697006226
4303,42,3,6182.0,27.35232162475586,31.167800903320312,1.0179656744003296
4304,42,3,6183.0,39.16141891479492,41.615325927734375,1.0655739307403564
4305,42,3,6184.0,45.50382995605469,46.65290069580078,1.1840007305145264
4306,42,3,6185.0,45.80793762207031,46.78648376464844,1.154149293899536
4307,42,3,6186.0,44.80351638793945,45.89393615722656,1.2268720865249634
4308,42,2,6187.0,31.783252716064453,16.522335052490234,0.4533186852931976
4309,42,2,6188.0,43.1835823059082,24.78014373779297,0.6117780208587646
4310,42,2,6189.0,51.498008728027344,27.142223358154297,0.4084839522838592
4311,42,2,6190.0,51.21549606323242,27.418041229248047,0.4566895663738251
4312,42,2,6191.0,48.64616394042969,29.809341430664062,0.669265627861023
4313,42,1,6192.0,28.534452438354492,37.05255126953125,1.4523714780807495
4314,42,1,6193.0,39.005706787109375,48.58467102050781,1.7280985116958618
4315,42,1,6194.0,43.6474494934082,51.464630126953125,1.6832000017166138
4316,42,1,6195.0,42.750850677490234,49.77538299560547,1.5676475763320925
4317,42,1,6196.0,35.51559066772461,46.62696838378906,1.4984331130981443
4318,42,4,6197.0,31.828765869140625,16.58955192565918,1.5426199436187744
4319,42,4,6198.0,44.96452331542969,26.892921447753903,1.5980292558670044
4320,42,4,6199.0,49.76809310913086,33.09302520751953,1.7334697246551514
4321,42,4,6200.0,50.068077087402344,36.4548454284668,1.4286688566207886
4322,42,4,6201.0,44.84521484375,29.838611602783203,1.382672905921936
4323,42,2,6202.0,42.68437576293945,31.22940444946289,1.1596078872680664
4324,42,2,6203.0,53.70948028564453,42.457035064697266,1.2472584247589111
4325,42,2,6204.0,46.878196716308594,45.0037956237793,1.3112250566482544
4326,42,2,6205.0,42.547462463378906,42.60331726074219,1.2591092586517334
4327,42,2,6206.0,32.8406982421875,39.41022872924805,1.2245103120803833
4328,42,2,6207.0,37.29999923706055,27.177600860595703,1.0764864683151243
4329,42,2,6208.0,44.51530838012695,34.79112243652344,1.3279931545257568
4330,42,2,6209.0,41.250770568847656,40.04043960571289,1.341988444328308
4331,42,2,6210.0,35.89948272705078,37.94709777832031,1.25565505027771
4332,42,2,6211.0,27.20691680908203,36.94456481933594,1.2140781879425049
4333,42,1,6212.0,44.001983642578125,48.702842712402344,1.8086798191070557
4334,42,1,6213.0,46.28252029418945,48.03417205810547,1.7215607166290283
4335,42,1,6214.0,41.7462043762207,43.28556823730469,1.5532653331756592
4336,42,1,6215.0,28.97927474975586,20.78057098388672,1.1408134698867798
4337,42,1,6216.0,38.532135009765625,27.466693878173828,1.1766020059585571
4338,42,1,6217.0,43.52916717529297,33.26567077636719,1.2805368900299072
4339,42,1,6218.0,43.61144256591797,32.242919921875,1.2731000185012815
4340,42,1,6219.0,43.41714096069336,30.71674919128418,1.4780083894729614
4341,42,1,6220.0,7.895387649536133,27.83978271484375,1.2337162494659424
4342,42,1,6221.0,14.56104850769043,44.76325225830078,1.882934808731079
4343,42,1,6222.0,24.085861206054688,48.96485900878906,1.59991455078125
4344,42,1,6223.0,26.689319610595703,50.44743347167969,1.6397401094436646
4345,42,1,6224.0,27.095443725585938,45.11849212646485,1.5267462730407717
4346,42,3,6225.0,1.2874975204467771,3.3135156631469727,0.1594079881906509
4347,42,3,6226.0,3.085559129714966,4.26495885848999,0.14960677921772
4348,42,3,6227.0,4.620256423950195,5.967724323272705,0.1889728605747223
4349,42,3,6228.0,4.6604719161987305,6.990077972412109,0.2548190951347351
4350,42,3,6229.0,4.129799842834473,6.96988582611084,0.2757668197154999
4351,42,1,6230.0,1.641162991523743,2.2347116470336914,0.1067331954836845
4352,42,1,6231.0,2.340561866760254,3.944090843200683,0.127410888671875
4353,42,1,6232.0,3.3077938556671143,5.049052715301514,0.170155256986618
4354,42,1,6233.0,3.7249460220336914,5.6780219078063965,0.1681030690670013
4355,42,1,6234.0,4.650622844696045,6.188770294189453,0.1690261214971542
4356,42,5,6235.0,4.271481513977051,4.4618940353393555,0.3439255654811859
4357,42,5,6236.0,7.613655567169189,7.087026596069336,0.4792397022247314
4358,42,5,6237.0,8.497255325317383,8.561260223388672,0.4380954205989837
4359,42,1,6238.0,5.225428581237793,3.300748348236084,0.1736751794815063
4360,42,1,6239.0,8.239872932434082,5.731666564941406,0.1749739944934845
4361,42,1,6240.0,8.980321884155273,7.091497421264648,0.1419741362333297
4362,42,1,6241.0,8.276347160339355,7.179988861083984,0.1280074119567871
4363,42,1,6242.0,8.023914337158203,7.067864418029785,0.1591718196868896
4364,42,2,6243.0,4.145319938659668,4.516530513763428,0.1784736067056656
4365,42,2,6244.0,6.9901123046875,7.816652297973633,0.1361125707626342
4366,42,2,6245.0,7.859299182891846,8.634044647216797,0.1189338937401771
4367,42,2,6246.0,7.84775972366333,7.885832786560059,0.1365012526512146
4368,42,2,6247.0,8.006802558898926,7.608415603637695,0.1414604634046554
4369,42,5,6248.0,0.5468753576278687,2.906684398651123,0.2908109724521637
4370,42,5,6249.0,2.1144320964813232,5.165765762329102,0.3932632207870483
4371,42,5,6250.0,4.913372039794922,6.541382789611816,0.3675987720489502
4372,42,5,6251.0,6.049145221710205,6.474556922912598,0.3453783392906189
4373,42,5,6252.0,5.98754358291626,6.259401798248291,0.3499468863010406
4374,42,4,6253.0,2.381594657897949,1.2558622360229492,0.1703263372182846
4375,42,4,6254.0,4.926140308380127,3.6423301696777344,0.277552455663681
4376,42,4,6255.0,6.444113254547119,6.261696815490723,0.1850181072950363
4377,42,4,6256.0,6.737703323364258,6.774644374847412,0.1653389185667038
4378,42,4,6257.0,6.514999866485596,7.058276176452637,0.1700137108564376
4379,42,2,6258.0,1.3567936420440674,1.3065147399902344,0.0845315530896186
4380,42,2,6259.0,1.3007044792175293,1.590402603149414,0.1059931516647338
4381,42,2,6260.0,1.0120007991790771,1.371906280517578,0.0591395460069179
4382,42,2,6261.0,0.9436102509498596,1.3082818984985352,0.0761896967887878
4383,42,2,6262.0,1.1300556659698486,1.4541101455688477,0.0814840197563171
4384,42,2,6263.0,1.3898468017578125,1.8490381240844729,0.1079605743288993
4385,42,2,6264.0,2.1645209789276123,2.8434319496154785,0.1146828383207321
4386,42,2,6265.0,2.6114425659179688,2.648421287536621,0.1125506609678268
4387,42,5,6266.0,0.5106315016746521,2.1082067489624023,0.2056697607040405
4388,42,5,6267.0,0.598049521446228,1.5873441696166992,0.1982228308916092
4389,42,5,6268.0,0.5260429978370667,1.4609155654907229,0.1990720927715301
4390,42,5,6269.0,0.4902503192424774,1.6863155364990234,0.2086319327354431
4391,42,5,6270.0,0.5810753703117371,2.2479562759399414,0.2529177367687225
4392,42,5,6271.0,0.7148624658584595,2.0498247146606445,0.2495096623897552
4393,42,5,6272.0,1.3476332426071167,3.1438236236572266,0.3288790583610534
4394,42,5,6273.0,1.348847508430481,3.2855300903320312,0.3365982472896576
4395,42,3,6274.0,1.044977784156799,1.4126291275024414,0.0726568028330802
4396,42,3,6275.0,1.0453507900238037,1.5415782928466797,0.0774152278900146
4397,42,3,6276.0,0.8922565579414368,1.5937442779541016,0.0660895034670829
4398,42,3,6277.0,0.8314332365989685,1.4980649948120115,0.0591355897486209
4399,42,3,6278.0,0.9037394523620604,1.7159786224365234,0.0651969015598297
4400,42,3,6279.0,1.1925204992294312,1.8263893127441408,0.0691159144043922
4401,42,3,6280.0,1.9055477380752563,3.080170154571533,0.1186985895037651
4402,42,3,6281.0,2.2290196418762207,3.0153937339782715,0.1113952472805976
4403,42,2,6282.0,1.0144538879394531,1.163717269897461,0.0927112251520156
