Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1083,42,1,1505.0,0.6150000095367432,0.6119053363800049,0.0240826904773712
1084,42,1,1506.0,0.5740000009536743,0.598955512046814,0.0242391321808099
1085,42,1,1507.0,0.5239999890327454,0.5844931602478027,0.0245045479387044
1086,42,1,1508.0,0.5199999809265137,0.5771021842956543,0.0251848716288805
1087,42,1,1509.0,0.5080000162124634,0.5926462411880493,0.0249820556491613
1088,42,1,1510.0,0.4970000088214874,0.5843110084533691,0.0248869508504867
1089,42,1,1511.0,0.4880000054836273,0.5716816186904907,0.026020223274827
1090,42,1,1512.0,0.4839999973773956,0.5687791109085083,0.0251073185354471
1091,42,2,1513.0,0.6610000133514404,0.675121545791626,0.0133166834712028
1092,42,2,1514.0,0.6430000066757202,0.6788885593414307,0.0135231353342533
1093,42,2,1515.0,0.6290000081062317,0.6412231922149658,0.0121065275743603
1094,42,2,1516.0,0.6010000109672546,0.586693286895752,0.0118956891819834
1095,42,2,1517.0,0.5709999799728394,0.5633494853973389,0.0113930255174636
1096,42,2,1518.0,0.5910000205039978,0.6190379858016968,0.0115685882046818
1097,42,2,1519.0,0.5870000123977661,0.6199053525924683,0.0114739257842302
1098,42,2,1520.0,0.578000009059906,0.6304516792297363,0.010490913875401
1099,42,2,1521.0,0.5680000185966492,0.6096924543380737,0.0109404912218451
1100,42,2,1522.0,0.5630000233650208,0.6120163202285767,0.0104995062574744
1101,42,5,1523.0,0.7160000205039978,0.6758334636688232,0.0116515699774026
1102,42,5,1524.0,0.6940000057220459,0.6610324382781982,0.0112629365175962
1103,42,5,1525.0,0.6539999842643738,0.6481095552444458,0.0114037664607167
1104,42,5,1526.0,0.6079999804496765,0.612175703048706,0.0102242892608046
1105,42,5,1527.0,0.574999988079071,0.5802805423736572,0.0100949704647064
1106,42,5,1528.0,0.6470000147819519,0.596879243850708,0.0107703981921076
1107,42,5,1529.0,0.6629999876022339,0.5949633121490479,0.0114355878904461
1108,42,5,1530.0,0.6740000247955322,0.5890165567398071,0.0108988368883728
1109,42,5,1531.0,0.6679999828338623,0.5757220983505249,0.0116789871826767
1110,42,5,1532.0,0.6740000247955322,0.5661276578903198,0.0114307152107357
1111,42,2,1533.0,1.184000015258789,1.043238639831543,0.0122536104172468
1112,42,2,1534.0,1.1039999723434448,1.0074336528778076,0.0098840137943625
1113,42,2,1535.0,1.034999966621399,0.9669197797775269,0.0101825129240751
1114,42,2,1536.0,0.99099999666214,0.9402683973312378,0.0092507181689143
1115,42,2,1537.0,0.9509999752044678,0.9096215963363647,0.0092015601694583
1116,42,2,1538.0,0.9259999990463256,0.9068325757980348,0.0084565710276365
1117,42,2,1540.0,0.8960000276565552,0.9183924198150636,0.0088060554116964
1118,42,2,1541.0,0.8889999985694885,0.8809707164764404,0.0083297891542315
1119,42,2,1542.0,0.8830000162124634,0.877801775932312,0.0091749485582113
1120,42,2,1543.0,0.8809999823570251,0.910064697265625,0.0108781661838293
1121,42,2,1544.0,0.8539999723434448,0.8837898969650269,0.0102122137323021
1122,42,2,1545.0,0.8569999933242798,0.844173789024353,0.0093811303377151
1123,42,5,1546.0,1.1299999952316284,1.3733131885528564,0.0172307454049587
1124,42,5,1547.0,1.0440000295639038,1.2871235609054563,0.0156094208359718
1125,42,5,1548.0,0.9729999899864196,1.1702282428741455,0.0131333544850349
1126,42,5,1549.0,0.9240000247955322,1.1057690382003784,0.0114676859229803
1127,42,5,1550.0,0.8899999856948853,1.0713129043579102,0.0109338732436299
1128,42,5,1551.0,0.8640000224113464,1.025139570236206,0.0114338444545865
1129,42,5,1553.0,0.8399999737739563,1.0067801475524902,0.0111280512064695
1130,42,5,1554.0,0.8370000123977661,1.0011978149414062,0.011592224240303
1131,42,5,1555.0,0.8370000123977661,1.0062017440795898,0.0118055203929543
1132,42,5,1556.0,0.8349999785423279,1.0155422687530518,0.0123594859614968
1133,42,5,1557.0,0.8309999704360962,1.0341262817382812,0.0133313685655593
1134,42,5,1558.0,0.8299999833106995,1.0566697120666504,0.0122523847967386
1135,42,2,1559.0,1.381999969482422,1.149774432182312,0.0163452140986919
1136,42,2,1560.0,1.3049999475479126,1.067172288894653,0.0129904253408312
1137,42,2,1561.0,1.1770000457763672,0.9918910264968872,0.0123264482244849
1138,42,2,1562.0,1.131999969482422,0.944955825805664,0.0105526503175497
1139,42,2,1563.0,1.0800000429153442,0.9071875810623168,0.0100607881322503
1140,42,2,1564.0,1.0460000038146973,0.876075267791748,0.0101182619109749
1141,42,2,1566.0,1.0169999599456787,0.8491168022155762,0.0099516306072473
1142,42,2,1567.0,1.0160000324249268,0.8366576433181763,0.0094849066808819
1143,42,2,1568.0,1.0230000019073486,0.8435852527618408,0.0101333456113934
1144,42,2,1569.0,1.0410000085830688,0.8698854446411133,0.0107841743156313
1145,42,2,1570.0,1.0549999475479126,0.8431973457336426,0.0103716477751731
1146,42,2,1571.0,1.0679999589920044,0.8537651300430298,0.0108196791261434
1147,42,2,1572.0,1.3220000267028809,1.2177000045776367,0.0179506707936525
1148,42,2,1573.0,1.2660000324249268,1.1286239624023438,0.0141037441790103
1149,42,2,1574.0,1.2000000476837158,1.0557245016098022,0.0132181830704212
1150,42,2,1575.0,1.1469999551773071,1.0184005498886108,0.011235668323934
1151,42,2,1576.0,1.10099995136261,0.9722532033920288,0.0106286574155092
1152,42,2,1577.0,1.0800000429153442,0.9389324188232422,0.0105728264898061
1153,42,2,1579.0,1.062999963760376,0.9062542915344238,0.0103714652359485
1154,42,2,1580.0,1.0609999895095823,0.8922299146652222,0.0098514063283801
1155,42,2,1581.0,1.065999984741211,0.904045820236206,0.0107117071747779
1156,42,2,1582.0,1.0770000219345093,0.9126031398773192,0.0116129135712981
1157,42,2,1583.0,1.1030000448226929,0.9027060270309448,0.0109642697498202
1158,42,2,1584.0,1.1069999933242798,0.9077285528182985,0.0115271732211112
1159,42,2,1585.0,1.159000039100647,1.218704342842102,0.0181179977953434
1160,42,2,1586.0,1.0800000429153442,1.1369836330413818,0.0142598189413547
1161,42,2,1587.0,1.0110000371932983,1.0722599029541016,0.0136523935943841
1162,42,2,1588.0,0.9449999928474426,1.0365489721298218,0.0119003420695662
1163,42,2,1589.0,0.8980000019073486,0.9943338632583618,0.0111282784491777
1164,42,2,1590.0,0.8700000047683716,0.9637353420257568,0.0112833455204963
1165,42,2,1592.0,0.8479999899864197,0.9258239269256592,0.0107978461310267
1166,42,2,1593.0,0.8500000238418579,0.9188894033432008,0.0102733084931969
1167,42,2,1594.0,0.8500000238418579,0.923224925994873,0.0112135531380772
1168,42,2,1595.0,0.8560000061988831,0.9481775760650636,0.0121507532894611
1169,42,2,1596.0,0.8640000224113464,0.9244624376296996,0.0113581856712698
1170,42,2,1597.0,0.878000020980835,0.9392578601837158,0.0125141749158501
1171,42,1,1598.0,1.2100000381469729,1.2558748722076416,0.0325071327388286
1172,42,1,1599.0,1.1330000162124634,1.2238984107971191,0.0281786322593688
1173,42,1,1600.0,1.0859999656677246,1.125596284866333,0.023039111867547
1174,42,1,1601.0,1.0479999780654907,1.084298014640808,0.0223380234092474
1175,42,1,1602.0,1.0099999904632568,1.0717358589172363,0.0256336275488138
1176,42,1,1603.0,0.984000027179718,1.0322774648666382,0.0220611821860075
1177,42,1,1605.0,0.9399999976158142,1.0216175317764282,0.0228051971644163
1178,42,1,1606.0,0.9350000023841858,1.0182015895843506,0.0217001494020223
1179,42,1,1607.0,0.9330000281333924,1.048906683921814,0.020941449329257
1180,42,1,1608.0,0.944000005722046,1.0400309562683103,0.0218732450157403
1181,42,1,1609.0,0.9330000281333924,1.0446763038635254,0.0244234502315521
1182,42,1,1610.0,0.9449999928474426,1.0639030933380127,0.023599799722433
1183,42,5,1611.0,1.3200000524520874,1.2264604568481443,0.0173998959362506
1184,42,5,1612.0,1.3029999732971191,1.1312048435211182,0.0152276810258626
1185,42,5,1613.0,1.2280000448226929,1.0924594402313232,0.0133871212601661
1186,42,5,1614.0,1.1820000410079956,1.0378875732421875,0.011704359203577
1187,42,5,1615.0,1.1380000114440918,0.9990314245224,0.0112314336001873
1188,42,5,1616.0,1.1089999675750732,0.9611611366271972,0.0115023357793688
1189,42,5,1618.0,1.0850000381469729,0.9318655729293824,0.010842528194189
1190,42,5,1619.0,1.090000033378601,0.929550051689148,0.011129786260426
1191,42,5,1620.0,1.1030000448226929,0.9215579032897948,0.0110612194985151
1192,42,5,1621.0,1.1169999837875366,0.9324072599411012,0.0119093181565403
1193,42,5,1622.0,1.1200000047683716,0.9282219409942628,0.0124437883496284
1194,42,5,1623.0,1.1299999952316284,0.93878173828125,0.0115607762709259
1195,42,3,1624.0,2.2300000190734863,1.017756104469299,0.0504005439579486
1196,42,3,1625.0,2.109999895095825,0.8229266405105591,0.0297690462321043
1197,42,3,1626.0,1.8899999856948853,0.8522516489028931,0.025202453136444
1198,42,3,1627.0,1.690000057220459,0.7527934312820435,0.0212613381445407
1199,42,3,1628.0,1.559999942779541,0.7965497970581055,0.0235462095588445
1200,42,3,1629.0,1.4600000381469729,0.6770607233047485,0.0183699186891317
1201,42,3,1630.0,1.3799999952316284,0.6873775720596313,0.022225534543395
1202,42,3,1631.0,1.309999942779541,0.6320475339889526,0.0182460136711597
1203,42,3,1632.0,1.2400000095367432,0.6145095825195312,0.0217386912554502
1204,42,3,1633.0,1.1799999475479126,0.5942080020904541,0.0202481634914875
1205,42,3,1634.0,1.1399999856948853,0.5906461477279663,0.0213523488491773
1206,42,3,1635.0,1.1200000047683716,0.6264842748641968,0.0193117931485176
1207,42,3,1636.0,1.0700000524520874,0.5798976421356201,0.0228440016508102
1208,42,4,1637.0,2.130000114440918,1.9265789985656736,0.0273125227540731
1209,42,4,1638.0,1.9600000381469729,1.7781703472137451,0.022368025034666
1210,42,4,1639.0,1.7899999618530271,1.6690008640289309,0.0217669084668159
1211,42,4,1640.0,1.6100000143051147,1.5080206394195557,0.0205320939421653
1212,42,4,1641.0,1.4900000095367432,1.4203553199768066,0.0159772243350744
1213,42,4,1642.0,1.3799999952316284,1.263522386550903,0.0117238201200962
1214,42,4,1643.0,1.309999942779541,1.1902016401290894,0.0101775769144296
1215,42,4,1644.0,1.2300000190734863,1.1430048942565918,0.0095246229320764
1216,42,4,1645.0,1.1799999475479126,1.0984933376312256,0.0091544184833765
1217,42,4,1646.0,1.1299999952316284,1.0145033597946167,0.0097738010808825
1218,42,4,1647.0,1.090000033378601,0.9905816316604614,0.0092964237555861
1219,42,4,1648.0,0.968999981880188,0.9705705642700196,0.0094833653420209
1220,42,4,1649.0,1.0299999713897705,0.9876527786254884,0.0098254913464188
1221,42,5,1650.0,1.8600000143051147,1.8877215385437012,0.0324392355978488
1222,42,5,1651.0,1.7200000286102295,1.717108964920044,0.0257230829447507
1223,42,5,1652.0,1.590000033378601,1.6076971292495728,0.0211808141320943
1224,42,5,1653.0,1.440000057220459,1.4488565921783447,0.0176593661308288
1225,42,5,1654.0,1.350000023841858,1.37981915473938,0.0157155469059944
1226,42,5,1655.0,1.2699999809265137,1.2590093612670898,0.0122274393215775
1227,42,5,1656.0,1.190000057220459,1.2320462465286257,0.0127645079046487
1228,42,5,1657.0,1.149999976158142,1.091017246246338,0.0129876835271716
1229,42,5,1658.0,1.100000023841858,1.0747737884521484,0.0120092900469899
1230,42,5,1659.0,1.059999942779541,1.0280176401138306,0.0144693665206432
1231,42,5,1660.0,1.0299999713897705,1.0307822227478027,0.0127844009548425
1232,42,5,1661.0,1.0199999809265137,0.9636082649230956,0.014558095484972
1233,42,5,1662.0,1.0499999523162842,0.9749383926391602,0.0162256583571434
1234,42,2,1663.0,1.590000033378601,1.767820954322815,0.0507523119449615
1235,42,2,1664.0,1.4700000286102295,1.650260090827942,0.0355300791561603
1236,42,2,1665.0,1.3600000143051147,1.5212477445602417,0.025575203821063
1237,42,2,1666.0,1.25,1.369152307510376,0.0249007865786552
1238,42,2,1667.0,1.1699999570846558,1.3540034294128418,0.0191549602895975
1239,42,2,1668.0,1.090000033378601,1.205177664756775,0.0154413655400276
1240,42,2,1669.0,1.059999942779541,1.1488611698150637,0.0135146901011466
1241,42,2,1670.0,1.0199999809265137,1.0912041664123535,0.0146088516339659
1242,42,2,1671.0,0.9869999885559082,1.0475425720214844,0.0124312490224838
1243,42,2,1672.0,0.9509999752044678,1.017550349235535,0.0123013341799378
1244,42,2,1673.0,0.9330000281333924,0.9732952117919922,0.0121129537001252
1245,42,2,1674.0,0.9160000085830688,0.983730673789978,0.012874131090939
1246,42,2,1675.0,0.9039999842643738,0.9837851524353028,0.012542282231152
1247,42,1,1676.0,1.8200000524520872,3.72551155090332,0.1615264415740966
1248,42,1,1677.0,1.6799999475479126,2.850907325744629,0.1299889534711837
1249,42,1,1678.0,1.5399999618530271,2.935383558273315,0.1003211289644241
1250,42,1,1679.0,1.409999966621399,2.4404873847961426,0.0897882729768753
1251,42,1,1680.0,1.3200000524520874,2.2464804649353027,0.0708421990275383
1252,42,1,1681.0,1.1399999856948853,1.8435978889465332,0.0794131159782409
1253,42,1,1682.0,1.0299999713897705,1.8493611812591553,0.0580532290041446
1254,42,1,1683.0,0.9509999752044678,1.7003977298736572,0.058809719979763
1255,42,1,1684.0,0.9269999861717224,1.6167125701904297,0.0454386100172996
1256,42,1,1685.0,0.9039999842643738,1.5059928894042969,0.0399860516190528
1257,42,1,1686.0,0.8799999952316284,1.369246006011963,0.0339368134737014
1258,42,1,1688.0,0.843999981880188,1.2832759618759155,0.0335115753114223
1259,42,5,1689.0,1.034000039100647,1.2592027187347412,0.022159419953823
1260,42,5,1690.0,0.9570000171661376,1.0356199741363523,0.0288197398185729
1261,42,5,1691.0,0.875,1.0024056434631348,0.0240234471857547
1262,42,5,1692.0,0.8220000267028809,0.9602971076965332,0.0218207407742738
1263,42,5,1693.0,0.7929999828338623,0.9843719005584716,0.0183458309620618
1264,42,5,1694.0,0.7919999957084656,0.9493719339370728,0.0183662306517362
1265,42,5,1695.0,0.8220000267028809,0.9827897548675536,0.0136400181800127
1266,42,5,1696.0,0.8880000114440918,0.999630331993103,0.0165093578398227
1267,42,5,1697.0,0.996999979019165,1.0288217067718506,0.0139343757182359
1268,42,2,1698.0,1.152999997138977,1.2630410194396973,0.0213005170226097
1269,42,2,1699.0,1.0679999589920044,1.2651079893112185,0.0224609039723873
1270,42,2,1700.0,0.9929999709129332,1.2013541460037231,0.0202988889068365
1271,42,2,1701.0,0.930999994277954,1.1379523277282717,0.0186362266540527
1272,42,2,1702.0,0.8859999775886536,1.1132819652557373,0.0172964837402105
1273,42,2,1703.0,0.8659999966621399,1.0404155254364014,0.0161270406097173
1274,42,2,1704.0,0.8730000257492065,1.090207576751709,0.0149495005607604
1275,42,2,1705.0,0.9139999747276306,1.0735498666763306,0.0161597933620214
1276,42,2,1706.0,0.9879999756813048,1.0722568035125732,0.0147493937984108
1277,42,2,1707.0,1.2510000467300415,1.372063159942627,0.0226294472813606
1278,42,2,1708.0,1.1950000524520874,1.3547964096069336,0.0235109589993953
1279,42,2,1709.0,1.1360000371932983,1.2546056509017944,0.0209478866308927
1280,42,2,1710.0,1.0779999494552612,1.2144904136657717,0.0199092905968427
1281,42,2,1711.0,1.0269999504089355,1.1615365743637085,0.017814926803112
1282,42,2,1712.0,0.9860000014305116,1.0643550157546997,0.0166067630052566
1283,42,2,1713.0,0.9639999866485596,1.0576519966125488,0.0144900633022189
1284,42,2,1714.0,0.9639999866485596,1.073177456855774,0.0165452994406223
1285,42,2,1715.0,0.9950000047683716,1.0485740900039673,0.0147004965692758
1286,42,2,1716.0,1.3580000400543213,1.4148008823394775,0.0240674875676631
1287,42,2,1717.0,1.3020000457763672,1.3851261138916016,0.0237748213112354
1288,42,2,1718.0,1.24399995803833,1.3215038776397705,0.0215954128652811
1289,42,2,1719.0,1.190000057220459,1.260641098022461,0.0197940506041049
1290,42,2,1720.0,1.1369999647140503,1.2207272052764893,0.0187293738126754
1291,42,2,1721.0,1.0920000076293943,1.1475412845611572,0.0172012392431497
1292,42,2,1722.0,1.059000015258789,1.1142501831054688,0.0155116934329271
1293,42,2,1723.0,1.0420000553131104,1.1111618280410769,0.0168043281883001
1294,42,2,1724.0,1.0440000295639038,1.0807576179504397,0.0153258750215172
1295,42,1,1725.0,1.4980000257492063,1.2780035734176636,0.0329319536685943
1296,42,1,1726.0,1.4509999752044678,1.2275960445404053,0.0333360210061073
1297,42,1,1727.0,1.399999976158142,1.1552884578704834,0.0336407646536827
1298,42,1,1728.0,1.343999981880188,1.117236614227295,0.028225053101778
1299,42,1,1729.0,1.287999987602234,1.0804791450500488,0.029175940901041
1300,42,1,1730.0,1.2369999885559082,1.0315817594528198,0.0264573916792869
1301,42,1,1731.0,1.1950000524520874,1.017445683479309,0.0237567853182554
1302,42,1,1732.0,1.162999987602234,1.0225173234939575,0.0222414843738079
1303,42,1,1733.0,1.1469999551773071,1.0717613697052002,0.0223520882427692
1304,42,4,1794.0,0.5360000133514404,0.5373700857162476,0.0106601119041442
1305,42,4,1795.0,0.5360000133514404,0.547562837600708,0.0092055099084973
1306,42,4,1796.0,0.5360000133514404,0.5503435134887695,0.0100232623517513
1307,42,4,1797.0,0.5440000295639038,0.54905104637146,0.008525681681931
1308,42,4,1798.0,0.5559999942779541,0.5900280475616455,0.0092615373432636
1309,42,4,1799.0,0.5640000104904175,0.6140233278274536,0.0080488231033086
1310,42,4,1800.0,0.4460000097751617,0.5067169666290283,0.0083619635552167
1311,42,4,1801.0,0.4460000097751617,0.5068970918655396,0.0079892491921782
1312,42,4,1802.0,0.4449999928474426,0.5174405574798584,0.0089608859270811
1313,42,4,1803.0,0.4449999928474426,0.5177350044250488,0.00812603905797
1314,42,4,1804.0,0.4449999928474426,0.5365643501281738,0.0080403145402669
1315,42,4,1805.0,0.4449999928474426,0.5402493476867676,0.0094206631183624
1316,42,1,1806.0,0.5009999871253967,0.5218590497970581,0.0273654535412788
1317,42,1,1807.0,0.5009999871253967,0.5112884044647217,0.0235737282782793
1318,42,1,1808.0,0.5189999938011169,0.5256650447845459,0.0271139629185199
1319,42,1,1809.0,0.5149999856948853,0.5204496383666992,0.0241706874221563
1320,42,1,1810.0,0.5350000262260437,0.5221244096755981,0.0238712579011917
1321,42,1,1811.0,0.5400000214576721,0.5388959646224976,0.0240270923823118
1322,42,2,1812.0,0.5009999871253967,0.4929379224777221,0.010678257793188
1323,42,2,1813.0,0.5009999871253967,0.4874055385589599,0.0098532894626259
1324,42,2,1814.0,0.5189999938011169,0.5042436122894287,0.0098570575937628
1325,42,2,1815.0,0.5149999856948853,0.4841138124465942,0.0108008850365877
1326,42,2,1816.0,0.5350000262260437,0.5080549716949463,0.0109252212569117
1327,42,2,1817.0,0.5400000214576721,0.5092794895172119,0.0103978188708424
1328,42,1,1841.0,11.390999794006348,5.5251898765563965,0.5098719000816345
1329,42,1,1842.0,8.444009780883789,5.395883560180664,0.5060727596282959
