Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7230,42,1,9343.0,162.7100067138672,156.86367797851562,8.566438674926758
7231,42,1,9344.0,188.3500061035156,196.8504638671875,8.21088981628418
7232,42,4,9350.0,53.279998779296875,50.466453552246094,17.402156829833984
7233,42,4,9351.0,63.650001525878906,138.10751342773438,23.09062767028809
7234,42,4,9352.0,75.98999786376953,152.650634765625,16.902061462402344
7235,42,4,9353.0,90.72000122070312,167.75680541992188,10.72870922088623
7236,42,4,9354.0,106.6999969482422,175.3018798828125,6.833626747131348
7237,42,2,9355.0,50.95000076293945,28.05135726928711,6.321835517883301
7238,42,2,9356.0,63.209999084472656,57.13224411010742,9.75389003753662
7239,42,2,9357.0,76.63999938964844,38.35383605957031,9.912212371826172
7240,42,2,9358.0,92.45999908447266,22.550596237182617,10.4891357421875
7241,42,2,9359.0,106.80999755859376,67.22486114501953,14.222420692443848
7242,42,1,9360.0,57.369998931884766,56.761512756347656,5.588980197906494
7243,42,1,9361.0,70.22000122070312,69.63788604736328,5.701809883117676
7244,42,1,9362.0,83.4800033569336,85.08248901367188,5.391501426696777
7245,42,1,9363.0,96.66999816894533,104.89535522460938,6.250575542449951
7246,42,1,9364.0,112.9000015258789,144.08453369140625,8.86555004119873
7247,42,1,9365.0,127.25,168.73306274414062,9.7452392578125
7248,42,4,9366.0,58.529998779296875,65.089111328125,4.79580020904541
7249,42,4,9367.0,70.51000213623047,82.11090087890625,4.591756343841553
7250,42,4,9368.0,84.19999694824219,102.58868408203124,4.948862075805664
7251,42,4,9369.0,98.98999786376952,117.23273468017578,5.504743576049805
7252,42,4,9370.0,115.06999969482422,140.5858917236328,5.80842924118042
7253,42,4,9371.0,132.4600067138672,151.91232299804688,6.37681770324707
7254,42,5,9372.0,89.29000091552734,290.2894592285156,9.321674346923828
7255,42,5,9373.0,100.8499984741211,310.17999267578125,8.429877281188965
7256,42,5,9375.0,148.1300048828125,337.9736328125,9.158549308776855
7257,42,5,9377.0,207.3800048828125,300.8830871582031,8.134172439575195
7258,42,1,9378.0,55.47999954223633,127.70797729492188,9.234829902648926
7259,42,1,9379.0,71.43000030517578,154.0355682373047,9.31066608428955
7260,42,1,9380.0,87.86000061035156,199.88433837890625,8.9064302444458
7261,42,1,9381.0,103.62000274658205,210.385498046875,8.265270233154297
7262,42,1,9382.0,112.1500015258789,229.2137756347656,8.755762100219727
7263,42,1,9383.0,185.0,246.7132873535156,11.4071683883667
7264,42,4,9384.0,53.25,103.76801300048828,8.229955673217773
7265,42,4,9385.0,77.27999877929688,172.42474365234375,11.499541282653809
7266,42,4,9386.0,97.5,195.33120727539065,11.628612518310549
7267,42,4,9387.0,112.87999725341795,214.60516357421875,6.708767890930176
7268,42,4,9388.0,135.19000244140625,215.5326232910156,5.909274101257324
7269,42,4,9389.0,168.75,220.6837158203125,5.871287822723389
7270,42,4,9390.0,179.6060333251953,231.5936584472656,11.821263313293455
7271,42,4,9391.0,191.52706909179688,225.8056640625,14.613593101501465
7272,42,4,9392.0,208.15005493164065,244.52066040039065,12.74081802368164
7273,42,4,9393.0,211.71701049804688,250.18325805664065,12.971903800964355
7274,42,4,9394.0,219.17108154296875,257.5861511230469,11.03294849395752
7275,42,4,9395.0,228.28810119628903,262.3828125,13.366928100585938
7276,42,4,9396.0,249.6370849609375,286.2179870605469,11.871101379394531
7277,42,4,9397.0,253.2000274658203,298.6264343261719,11.001699447631836
7278,42,4,9398.0,269.819091796875,293.4011535644531,10.974087715148926
7279,42,4,9399.0,274.49505615234375,315.653564453125,11.678967475891112
7280,42,4,9400.0,287.50506591796875,317.0964660644531,11.54457664489746
7281,42,4,9401.0,293.01507568359375,365.2749938964844,13.671260833740234
7282,42,4,9402.0,304.90606689453125,333.16241455078125,12.087661743164062
7283,42,4,9403.0,311.258056640625,354.4363098144531,11.835021018981934
7284,42,4,9404.0,324.2620544433594,330.2164611816406,12.461159706115724
7285,42,4,9405.0,324.217041015625,378.4454956054687,13.494062423706056
7286,42,4,9406.0,335.28399658203125,364.7577819824219,12.585222244262695
7287,42,4,9407.0,330.51702880859375,364.4704895019531,11.598289489746094
7288,42,4,9408.0,319.363037109375,343.357177734375,9.926264762878418
7289,42,4,9409.0,312.10906982421875,329.1922607421875,9.160357475280762
7290,42,4,9410.0,307.3620300292969,326.0775146484375,9.4417142868042
7291,42,4,9411.0,290.6810607910156,297.22705078125,8.154582023620605
7292,42,5,9412.0,186.4616546630859,165.9249725341797,4.780869007110596
7293,42,5,9413.0,192.95518493652344,161.5181427001953,5.451908111572266
7294,42,5,9414.0,203.0496826171875,183.84999084472656,4.270390510559082
7295,42,5,9415.0,212.23614501953125,186.83987426757812,4.914179801940918
7296,42,5,9416.0,221.58102416992188,203.606201171875,5.488025188446045
7297,42,5,9417.0,233.2816467285156,217.43853759765625,4.766499042510986
7298,42,5,9418.0,246.8554229736328,223.9081573486328,4.619393348693848
7299,42,5,9419.0,258.420166015625,235.40476989746097,4.94445276260376
7300,42,5,9420.0,269.599853515625,245.57955932617188,4.865024089813232
7301,42,5,9421.0,282.3247985839844,256.6883239746094,5.080230236053467
7302,42,5,9422.0,294.2298583984375,265.85302734375,5.765427589416504
7303,42,5,9423.0,305.1102294921875,276.4061279296875,5.567628383636475
7304,42,5,9424.0,314.760986328125,290.3120422363281,5.24852180480957
7305,42,5,9425.0,324.31744384765625,292.8078308105469,5.5719313621521
7306,42,5,9426.0,328.1231994628906,304.7745361328125,5.785421371459961
7307,42,5,9427.0,333.82147216796875,306.48846435546875,6.082374095916748
7308,42,5,9428.0,332.5303039550781,316.4954528808594,5.898881435394287
7309,42,5,9429.0,328.6935119628906,312.3920593261719,5.872344017028809
7310,42,5,9430.0,317.22821044921875,309.7118225097656,5.681297779083252
7311,42,5,9431.0,306.6192932128906,283.4891052246094,5.594950199127197
7312,42,5,9432.0,294.8761901855469,290.213134765625,5.434494972229004
7313,42,5,9433.0,275.011962890625,267.20037841796875,5.478589057922363
7314,42,4,9434.0,190.8281707763672,184.23483276367188,8.477173805236816
7315,42,4,9435.0,200.56961059570312,181.21807861328125,10.00868320465088
7316,42,4,9436.0,210.4102478027344,190.64739990234375,7.22028923034668
7317,42,4,9437.0,220.56141662597656,200.6475830078125,8.081814765930176
7318,42,4,9438.0,230.029296875,196.75686645507812,6.894321441650391
7319,42,4,9439.0,242.8359375,218.7542724609375,9.194154739379885
7320,42,4,9440.0,256.3568115234375,231.40325927734375,7.648197174072266
7321,42,4,9441.0,267.4841003417969,240.2359313964844,7.36242151260376
7322,42,4,9442.0,279.66827392578125,238.62136840820312,7.466981887817383
7323,42,4,9443.0,291.17694091796875,253.5693359375,8.076386451721191
7324,42,4,9444.0,303.3229675292969,270.3862609863281,8.610799789428711
7325,42,4,9445.0,314.07830810546875,277.8051452636719,8.179038047790527
7326,42,4,9446.0,324.3570251464844,278.9638977050781,8.6483793258667
7327,42,4,9447.0,333.1683349609375,294.59405517578125,8.349404335021973
7328,42,4,9448.0,340.1509094238281,294.4440612792969,9.574501037597656
7329,42,4,9449.0,342.0325012207031,295.9804992675781,8.553287506103516
7330,42,4,9450.0,341.7753601074219,302.8876953125,9.389187812805176
7331,42,4,9451.0,335.49853515625,294.2285461425781,8.73951530456543
7332,42,4,9452.0,324.05474853515625,288.4053955078125,8.34683895111084
7333,42,4,9453.0,311.56427001953125,288.8644104003906,7.548028469085693
7334,42,4,9454.0,294.7010803222656,270.821533203125,7.199446678161621
7335,42,4,9455.0,268.6003112792969,266.172607421875,6.256103038787842
7336,42,1,9458.0,70.44999694824219,224.05047607421875,6.366342067718506
7337,42,1,9459.0,92.5500030517578,230.72698974609375,6.990875720977783
7338,42,1,9460.0,106.4000015258789,251.11306762695312,6.800103187561035
7339,42,1,9461.0,117.4000015258789,233.14651489257812,6.555411338806152
7340,42,2,9474.0,47.349998474121094,43.504520416259766,4.343465328216553
7341,42,2,9475.0,58.43000030517578,25.87554359436035,5.454853057861328
7342,42,2,9476.0,81.44000244140625,61.04200744628906,5.306518077850342
7343,42,2,9477.0,108.5999984741211,89.64054870605469,5.2581586837768555
7344,42,2,9478.0,127.9000015258789,107.46182250976562,5.725538730621338
7345,42,2,9479.0,142.60000610351562,118.77084350585938,6.295594215393066
7346,42,1,9481.0,52.02000045776367,84.345947265625,4.350439071655273
7347,42,1,9482.0,74.11000061035156,124.38485717773438,5.4578752517700195
7348,42,1,9483.0,94.83999633789062,138.3168182373047,5.690425395965576
7349,42,1,9484.0,105.0,156.75901794433594,6.768288612365723
7350,42,1,9485.0,118.4000015258789,166.45440673828125,5.990531921386719
7351,42,5,9487.0,37.310001373291016,49.51047134399414,3.0563182830810547
7352,42,5,9488.0,46.529998779296875,49.67683410644531,3.165620803833008
7353,42,5,9489.0,58.04999923706055,63.89225769042969,3.3868980407714844
7354,42,5,9490.0,72.30999755859375,71.63934326171875,3.244112730026245
7355,42,5,9492.0,103.5999984741211,94.05160522460938,4.096137046813965
7356,42,5,9493.0,127.0,117.31826782226562,4.39975118637085
7357,42,3,9500.0,-114.1999969482422,-148.99844360351562,12.690457344055176
7358,42,2,9502.0,-128.3000030517578,-121.84213256835938,5.1631035804748535
7359,42,2,9503.0,-132.5,-129.47666931152344,5.171420574188232
7360,42,2,9504.0,-132.8000030517578,-124.8751983642578,5.000283718109131
7361,42,2,9505.0,-127.1999969482422,-118.26092529296876,5.850923538208008
7362,42,2,9506.0,-119.4000015258789,-110.8173828125,6.5180511474609375
7363,42,1,9513.0,-113.0,-129.75787353515625,8.784908294677734
7364,42,1,9514.0,-120.5999984741211,-140.19967651367188,6.484963893890381
7365,42,1,9515.0,-125.0999984741211,-147.70166015625,6.765661239624023
7366,42,1,9516.0,-126.8000030517578,-155.78765869140625,7.036759853363037
7367,42,1,9517.0,-123.8000030517578,-142.18374633789062,6.4894866943359375
7368,42,1,9518.0,-117.4000015258789,-154.095703125,7.82636022567749
7369,42,5,9519.0,-680.5999755859375,228.0417938232422,136.43917846679688
7370,42,5,9520.0,-850.5,155.3512725830078,111.95960235595705
7371,42,5,9521.0,-774.0999755859375,44.826663970947266,88.43610382080078
7372,42,5,9522.0,-781.9000244140625,178.61363220214844,108.30420684814452
7373,42,5,9523.0,-642.9000244140625,161.69174194335938,73.65161895751953
7374,42,2,9526.0,-356.20001220703125,-356.582275390625,10.129197120666504
7375,42,2,9527.0,-358.8999938964844,-379.3672790527344,10.803496360778809
7376,42,2,9528.0,-365.3999938964844,-394.73968505859375,11.136911392211914
7377,42,2,9529.0,-371.8999938964844,-380.4324951171875,9.542211532592772
7378,42,2,9530.0,-386.1000061035156,-381.7892761230469,8.966581344604492
7379,42,2,9531.0,-396.5,-406.7465515136719,11.140835762023926
7380,42,4,9535.0,-390.7999877929687,-316.1228332519531,11.683290481567385
7381,42,4,9536.0,-384.6000061035156,-332.9440002441406,17.020620346069336
7382,42,4,9537.0,-380.8999938964844,-308.4526062011719,22.3380069732666
7383,42,4,9538.0,-382.2999877929687,-339.737548828125,21.62209129333496
7384,42,4,9539.0,-392.7000122070313,-383.9608154296875,36.559295654296875
7385,42,4,9542.0,-333.20001220703125,-291.8674621582031,14.489397048950195
7386,42,4,9543.0,-344.79998779296875,-295.8884582519531,9.842823028564451
7387,42,4,9544.0,-356.5,-318.5179138183594,16.26747703552246
7388,42,4,9545.0,-365.6000061035156,-291.96661376953125,18.62187767028809
7389,42,4,9546.0,-375.8999938964844,-325.36907958984375,21.022136688232425
7390,42,4,9547.0,-385.0,-373.40277099609375,34.938026428222656
7391,42,5,9549.0,-55.75807189941406,-54.32131576538086,1.905902624130249
7392,42,5,9550.0,-66.36902618408203,-64.83500671386719,1.8266661167144775
7393,42,5,9551.0,-73.21862030029297,-77.77252197265625,2.1771066188812256
7394,42,5,9552.0,-84.6515884399414,-84.48922729492188,1.9975050687789917
7395,42,5,9553.0,-91.60629272460938,-93.78787231445312,1.9832868576049805
7396,42,5,9554.0,-100.32323455810548,-101.68453979492188,1.747061014175415
7397,42,5,9555.0,-108.09571838378906,-106.0436553955078,2.101373195648194
7398,42,5,9562.0,-126.97463989257812,-129.6431884765625,2.6952409744262695
7399,42,5,9563.0,-133.26132202148438,-138.8896484375,2.904428720474243
7400,42,2,9565.0,-76.80384063720703,-82.65022277832031,4.951283931732178
7401,42,2,9566.0,-89.2356185913086,-91.06129455566406,4.807328224182129
7402,42,2,9567.0,-100.09236145019533,-98.33206176757812,4.710840702056885
7403,42,2,9568.0,-111.7560806274414,-118.5450439453125,4.161153793334961
7404,42,2,9569.0,-123.44666290283205,-128.6263885498047,4.252307415008545
7405,42,2,9570.0,-131.8366241455078,-134.2132568359375,4.096345901489258
7406,42,2,9571.0,-141.9310302734375,-143.90286254882812,4.3665361404418945
7407,42,3,9573.0,-85.86795043945312,-87.69309997558594,6.8819050788879395
7408,42,3,9574.0,-99.8735580444336,-100.10438537597656,4.959226608276367
7409,42,3,9575.0,-110.1371841430664,-109.20124816894533,5.217103958129883
7410,42,3,9576.0,-122.6903839111328,-121.12751770019533,5.454112529754639
7411,42,3,9577.0,-134.93898010253906,-129.50531005859375,5.099826335906982
7412,42,3,9578.0,-146.68466186523438,-137.19595336914062,4.746636390686035
7413,42,3,9579.0,-156.90414428710938,-143.17547607421875,4.4212727546691895
7414,42,2,9580.0,-89.80519104003906,-63.15049362182617,3.932553768157959
7415,42,2,9581.0,-103.84008026123048,-90.8710479736328,4.031673908233643
7416,42,2,9582.0,-114.96949768066406,-100.8511962890625,3.577885150909424
7417,42,2,9583.0,-124.95256042480467,-109.2729949951172,3.778252124786377
7418,42,2,9584.0,-132.70993041992188,-121.9794921875,3.1623241901397705
7419,42,2,9585.0,-147.66610717773438,-135.30592346191406,3.517617702484131
7420,42,2,9586.0,-157.2190704345703,-144.08880615234375,3.469909191131592
7421,42,2,9587.0,-170.8626708984375,-154.6082763671875,4.042762279510498
7422,42,4,9588.0,109.58999633789062,78.11669158935547,8.114614486694336
7423,42,4,9589.0,124.79000091552734,68.75022888183594,6.565239906311035
7424,42,4,9590.0,140.33999633789062,86.20438385009766,6.110703468322754
7425,42,4,9591.0,152.8699951171875,94.81239318847656,6.715212345123291
7426,42,4,9592.0,170.02000427246094,112.79267120361328,5.587725639343262
7427,42,4,9593.0,184.02999877929688,121.54156494140624,7.831374168395996
7428,42,4,9594.0,200.77999877929688,138.9138641357422,7.333103656768799
7429,42,4,9595.0,213.22000122070312,138.36875915527344,8.42431354522705
7430,42,4,9596.0,225.67999267578125,153.76449584960938,10.72548770904541
7431,42,4,9597.0,236.1000061035156,145.5966033935547,13.727912902832031
7432,42,4,9598.0,246.52999877929688,170.38961791992188,12.390806198120115
7433,42,4,9599.0,252.9900054931641,192.7572326660156,16.250411987304688
7434,42,4,9600.0,265.739990234375,223.60015869140625,14.62531566619873
7435,42,3,9601.0,116.41999816894533,131.87646484375,2.536051988601685
7436,42,3,9602.0,131.32000732421875,150.31968688964844,2.6443324089050293
7437,42,3,9603.0,149.4199981689453,162.64353942871094,2.490088939666748
7438,42,3,9604.0,165.27000427246094,179.52468872070312,2.7645223140716553
7439,42,3,9605.0,182.61000061035156,194.33218383789065,2.6506454944610596
7440,42,3,9606.0,199.4600067138672,209.76502990722656,2.8880457878112793
7441,42,3,9607.0,210.05999755859375,220.41058349609375,2.973038911819458
7442,42,3,9608.0,231.1300048828125,233.56527709960935,3.265960454940796
7443,42,3,9609.0,239.86000061035156,248.5135955810547,3.395983934402466
7444,42,3,9610.0,247.36000061035156,255.09573364257812,3.8434317111968994
7445,42,3,9611.0,260.05999755859375,266.88470458984375,3.955665349960327
7446,42,3,9612.0,276.8800048828125,272.16070556640625,4.135341167449951
7447,42,3,9613.0,283.6000061035156,284.9529724121094,4.703482627868652
7448,42,3,9614.0,278.8900146484375,289.4966125488281,5.124521732330322
7449,42,3,9615.0,293.1300048828125,294.632568359375,5.107202053070068
7450,42,1,9616.0,117.5999984741211,112.16338348388672,8.349817276000977
7451,42,1,9617.0,134.25999450683594,121.95689392089844,8.524778366088867
7452,42,1,9618.0,150.72000122070312,142.21304321289062,7.914233207702637
7453,42,1,9619.0,167.1199951171875,161.37405395507812,8.58216381072998
7454,42,1,9620.0,182.4900054931641,175.5421142578125,7.579173564910889
7455,42,1,9621.0,198.91000366210935,189.47146606445312,7.904501438140869
7456,42,1,9622.0,208.4199981689453,200.06997680664065,7.626695156097412
7457,42,1,9623.0,222.25,227.3758544921875,6.860821723937988
7458,42,1,9624.0,240.58999633789065,238.90554809570312,7.993900775909424
7459,42,1,9625.0,251.6199951171875,250.74969482421875,7.810632228851318
7460,42,1,9626.0,265.4200134277344,266.1730651855469,7.663722038269043
7461,42,1,9627.0,277.8599853515625,277.6311950683594,8.245963096618652
7462,42,1,9628.0,285.1300048828125,286.8226318359375,10.75278377532959
7463,42,1,9629.0,294.3999938964844,275.00177001953125,9.055052757263184
7464,42,1,9630.0,296.1000061035156,281.7579345703125,10.096571922302246
7465,42,2,9631.0,121.76000213623048,115.37644958496094,3.3148694038391113
7466,42,2,9632.0,137.67999267578125,134.69061279296875,3.423292875289917
7467,42,2,9633.0,153.19000244140625,151.70994567871094,3.4947071075439453
7468,42,2,9634.0,171.08999633789062,162.90817260742188,3.828504085540771
7469,42,2,9635.0,184.5800018310547,187.84486389160156,3.850495815277099
7470,42,2,9636.0,203.07000732421875,204.7810211181641,3.661563873291016
7471,42,2,9637.0,214.6000061035156,208.8181915283203,3.7952730655670166
7472,42,2,9638.0,229.7100067138672,227.03863525390625,3.9301962852478023
7473,42,2,9639.0,240.27999877929688,233.12152099609375,3.9840221405029297
7474,42,2,9640.0,253.55999755859375,245.43063354492188,3.8385751247406006
7475,42,2,9641.0,265.5199890136719,252.99090576171875,3.724139213562012
7476,42,2,9642.0,282.8800048828125,270.43170166015625,3.6209869384765625
7477,42,2,9643.0,293.4800109863281,276.50653076171875,4.08395528793335
