Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2173,123,2,2842.0,3.796099901199341,4.85943603515625,3.989774703979492
2174,123,2,2843.0,9.303299903869627,9.149169921875,4.328266143798828
2175,123,2,2844.0,11.456000328063965,9.63031005859375,4.864542007446289
2176,123,1,2845.0,1700.0,1219.679931640625,183.8527984619141
2177,123,1,2846.0,1514.4000244140625,1144.005859375,124.02223205566406
2178,123,1,2847.0,1139.0,798.2719116210938,75.0085678100586
2179,123,1,2848.0,895.010009765625,596.99658203125,78.19390869140625
2180,123,4,2849.0,0.3425999879837036,6.52410888671875,3.9871418476104736
2181,123,4,2850.0,0.4626100063323974,1.89215087890625,6.812419414520264
2182,123,4,2851.0,41.02399826049805,9.760986328125,5.162703037261963
2183,123,4,2852.0,630.9600219726562,16.42938232421875,3.692227363586426
2184,123,4,2853.0,16.829999923706055,29.3541259765625,2.607334852218628
2185,123,4,2854.0,26.145000457763672,26.70111083984375,2.501389980316162
2186,123,4,2855.0,46.26100158691406,9.62890625,1.9903851747512815
2187,123,4,2856.0,43.56399917602539,16.4891357421875,2.698477268218994
2188,123,5,2857.0,5.269100189208984,25.772705078125,6.816586971282959
2189,123,5,2858.0,7.114999771118164,29.00628662109375,6.384784698486328
2190,123,5,2859.0,13.104000091552734,35.85888671875,7.338686943054199
2191,123,5,2860.0,26.941999435424805,91.68353271484376,15.509716033935549
2192,123,5,2861.0,1886.800048828125,601.5496826171875,52.436553955078125
2193,123,5,2862.0,1697.800048828125,671.2906494140625,44.07948303222656
2194,123,5,2863.0,1246.9000244140625,282.4805603027344,20.16354179382324
2195,123,5,2864.0,970.8699951171876,161.08636474609375,17.2773380279541
2196,123,2,2865.0,909.0900268554688,934.0025634765624,77.67212677001953
2197,123,2,2866.0,729.9299926757812,1220.030517578125,53.77632141113281
2198,123,2,2867.0,534.760009765625,824.2532958984375,50.42691421508789
2199,123,2,2868.0,444.44000244140625,570.3685302734375,43.51244354248047
2200,123,4,2869.0,55.555999755859375,805.6817626953125,96.99748229980467
2201,123,4,2870.0,740.739990234375,634.2606811523438,39.58113098144531
2202,123,4,2871.0,138.6999969482422,431.97894287109375,20.855667114257812
2203,123,4,2872.0,145.55999755859375,594.5775146484375,26.75866317749023
2204,123,1,2873.0,140.85000610351562,1488.1328125,277.9738464355469
2205,123,1,2874.0,186.9199981689453,1515.492431640625,172.32501220703125
2206,123,1,2875.0,228.8300018310547,682.2406616210938,136.2154998779297
2207,123,1,2876.0,189.75,588.196044921875,136.57040405273438
2208,123,3,2877.0,1639.300048828125,414.85693359375,109.08892059326172
2209,123,3,2878.0,1639.300048828125,418.37738037109375,92.97417449951172
2210,123,3,2879.0,1246.9000244140625,406.0850830078125,81.19903564453125
2211,123,3,2880.0,1026.699951171875,417.662353515625,98.87108612060548
2212,123,5,2881.0,370.3699951171875,1332.838134765625,238.86199951171875
2213,123,5,2882.0,373.1300048828125,1241.3829345703125,190.85809326171875
2214,123,5,2883.0,235.2899932861328,953.2796630859376,125.84172821044922
2215,123,5,2884.0,156.49000549316406,767.8399658203125,103.52622985839844
2216,123,1,2896.0,877.1900024414062,204.95755004882812,62.80345153808594
2217,123,5,2897.0,200.0,801.9051513671875,98.53826141357422
2218,123,5,2898.0,848.719970703125,370.7007141113281,140.3011474609375
2219,123,5,2899.0,774.0399780273438,204.09359741210935,88.65860748291016
2220,123,5,2900.0,559.5700073242188,202.69940185546875,102.82616424560548
2221,123,5,2901.0,402.5499877929687,87.79296875,51.27078628540039
2222,123,1,2902.0,1473.0,1645.9913330078125,141.49583435058594
2223,123,1,2903.0,1184.0,1184.322998046875,95.61666870117188
2224,123,1,2904.0,471.0,436.31256103515625,41.1302375793457
2225,123,2,2906.0,2442.0,1629.672119140625,39.80583953857422
2226,123,2,2907.0,1415.0,1100.7017822265625,30.455713272094727
2227,123,2,2908.0,332.0,537.7633056640625,15.806266784667969
2228,123,2,2909.0,2399.0,2705.49365234375,77.94082641601562
2229,123,2,2910.0,1736.0,1740.0269775390625,56.763065338134766
2230,123,2,2911.0,444.0,591.6056518554688,20.020029067993164
2231,123,5,2916.0,1374.9000244140625,1110.1614990234375,31.901960372924805
2232,123,5,2917.0,1030.4000244140625,1041.690673828125,23.67511558532715
2233,123,5,2919.0,500.75,1111.2315673828125,37.440948486328125
2234,123,5,2920.0,382.2699890136719,1063.955322265625,29.143978118896484
2235,123,3,2926.0,121.76287841796876,233.98226928710935,33.256805419921875
2236,123,3,2927.0,98.24759674072266,142.70831298828125,28.80603408813477
2237,123,3,2928.0,55.462196350097656,94.39019775390624,20.816205978393555
2238,123,3,2929.0,58.59682083129883,98.85845947265624,18.27198600769043
2239,123,2,2930.0,200.02374267578125,216.46966552734375,16.86266326904297
2240,123,2,2931.0,159.8128204345703,196.09735107421875,14.905450820922852
2241,123,2,2932.0,83.6361083984375,93.58477783203124,8.791679382324219
2242,123,2,2933.0,84.68377685546875,103.04132080078124,9.573801040649414
2243,123,1,2934.0,366.9802551269531,315.3155517578125,32.35622787475586
2244,123,1,2935.0,296.50848388671875,206.37823486328125,24.2819766998291
2245,123,1,2936.0,144.16343688964844,111.37371826171876,14.704174995422363
2246,123,1,2937.0,130.59681701660156,89.36175537109375,12.06126308441162
2247,123,3,2938.0,456.7193908691406,317.761962890625,39.055877685546875
2248,123,3,2939.0,373.7258605957031,278.28076171875,44.86922073364258
2249,123,3,2940.0,184.8590850830078,170.86859130859375,27.191883087158203
2250,123,3,2941.0,159.814208984375,148.03570556640625,21.98899269104004
2251,123,2,2942.0,557.936767578125,592.8650512695312,50.40052032470703
2252,123,2,2943.0,453.03021240234375,446.53228759765625,36.51414489746094
2253,123,2,2944.0,241.2069091796875,197.468505859375,16.65325164794922
2254,123,2,2945.0,224.50987243652344,161.958740234375,14.279370307922363
2255,123,2,2946.0,580.893310546875,371.63775634765625,25.971885681152344
2256,123,2,2947.0,485.3780212402344,299.9866027832031,23.67119026184082
2257,123,2,2948.0,268.33734130859375,172.83822631835938,14.15728759765625
2258,123,2,2949.0,242.24899291992188,154.6356201171875,12.127976417541504
2259,123,2,2950.0,0.2503199875354767,168.23822021484375,24.61564064025879
2260,123,2,2951.0,0.2325199991464615,140.52947998046875,20.589754104614254
2261,123,2,2952.0,0.1890199929475784,128.0577392578125,18.29932975769043
2262,123,2,2953.0,0.3104499876499176,1.087646484375,4.303750991821289
2263,123,2,2954.0,0.2205200046300888,4.221923828125,3.8321475982666016
2264,123,2,2955.0,0.1474000066518783,2.5191650390625,4.675396919250488
2265,123,3,2956.0,0.334769994020462,-5.0804443359375,8.468099594116211
2266,123,3,2957.0,0.2549099922180176,-4.4266357421875,7.759331703186035
2267,123,3,2958.0,0.1606100052595138,2.731201171875,9.010833740234377
2268,123,5,2959.0,0.5006399750709534,0.83966064453125,7.636563777923584
2269,123,5,2960.0,0.4026899933815002,1.23797607421875,7.246015548706055
2270,123,5,2961.0,0.2006199955940246,7.7967529296875,8.33107852935791
2271,123,5,2962.0,0.6461799740791321,5.7823486328125,8.497679710388184
2272,123,5,2963.0,0.5098299980163574,4.96734619140625,7.990272045135498
2273,123,5,2964.0,0.248089998960495,15.7232666015625,9.89818000793457
2274,123,4,2965.0,140.10000610351562,205.88107299804688,9.188586235046388
2275,123,4,2966.0,153.3000030517578,203.82757568359375,7.769887447357178
2276,123,1,2967.0,250.2599945068359,224.90017700195312,30.273399353027344
2277,123,1,2968.0,278.8599853515625,218.03192138671875,28.934309005737305
2278,123,4,2969.0,380.260009765625,221.7755126953125,13.68226146697998
2279,123,4,2970.0,311.489990234375,225.2288818359375,10.323471069335938
2280,123,2,2973.0,3.3980581760406494,21.4549560546875,9.25758171081543
2281,123,5,2974.0,50.0,76.372314453125,18.353809356689453
2282,123,5,2975.0,58.73786544799805,124.1751708984375,18.816099166870117
2283,123,5,2976.0,60.67961120605469,79.3238525390625,13.62991714477539
2284,123,5,2977.0,100.48543548583984,110.43023681640624,27.66421127319336
2285,123,5,2978.0,112.13592529296876,152.15432739257812,25.454029083251953
2286,123,5,2979.0,92.2330093383789,113.51611328125,18.620052337646484
2287,123,2,2980.0,149.0291290283203,98.03466796875,7.447747707366943
2288,123,2,2981.0,151.45631408691406,114.7872314453125,6.563481330871582
2289,123,2,2982.0,109.22330474853516,81.37298583984375,6.534337043762207
2290,123,4,2983.0,139.3203887939453,173.18630981445312,10.367593765258787
2291,123,4,2984.0,146.1165008544922,167.59567260742188,8.2860107421875
2292,123,4,2985.0,106.7961196899414,115.27886962890624,4.953402042388916
2293,123,2,2986.0,880.1104736328125,130.78887939453125,27.435386657714844
2294,123,2,2987.0,661.3259887695312,179.70272827148438,27.832120895385746
2295,123,2,2988.0,223.7569122314453,185.03933715820312,28.61013412475586
2296,123,1,2990.0,698.6187744140625,236.48489379882812,30.52606201171875
2297,123,1,2991.0,546.9613037109375,228.44900512695312,26.97619247436523
2298,123,1,2992.0,131.76795959472656,96.92071533203124,20.99266815185547
2299,123,4,2993.0,174.03314208984375,424.27532958984375,13.753410339355469
2300,123,4,2994.0,203.86740112304688,357.4061584472656,10.816554069519045
2301,123,4,2995.0,114.36463928222656,98.671630859375,6.431175231933594
2302,123,2,2997.0,176.5193328857422,422.5528564453125,32.66895294189453
2303,123,2,2998.0,144.1988983154297,406.42828369140625,22.380266189575195
2304,123,2,2999.0,34.8066291809082,89.998779296875,13.139583587646484
2305,123,4,3000.0,556.9060668945312,149.916259765625,9.362401962280272
2306,123,4,3001.0,435.0828857421875,130.0325927734375,7.130858898162842
2307,123,4,3002.0,79.55801391601562,51.92779541015625,4.547535419464111
2308,123,3,3028.0,1182.5999755859375,728.702880859375,108.92894744873048
2309,123,3,3029.0,713.0399780273438,430.0968017578125,57.356327056884766
2310,123,4,3031.0,1513.0,1836.325439453125,34.504859924316406
2311,123,4,3032.0,921.739990234375,1200.5941162109375,24.88370132446289
2312,123,3,3034.0,1988.4000244140625,1855.614013671875,213.14251708984375
2313,123,3,3035.0,1234.800048828125,1156.42333984375,118.2880401611328
2314,123,4,3037.0,2092.800048828125,1797.951904296875,34.398193359375
2315,123,4,3038.0,1315.9000244140625,1078.1595458984375,25.481029510498047
2316,123,2,3041.0,0.0132889999076724,283.8655090332031,48.59065628051758
2317,123,5,3043.0,0.0119939995929598,4.80157470703125,9.16237735748291
2318,123,5,3044.0,0.0120240002870559,4.916259765625,7.860702514648437
2319,123,5,3046.0,0.0120240002870559,1.23529052734375,8.305074691772461
2320,123,5,3047.0,0.0131080001592636,2.4365234375,7.234604835510254
2321,123,1,3049.0,0.0125660002231597,4.9698486328125,7.266671657562256
2322,123,1,3050.0,0.0142529997974634,5.09356689453125,6.341737747192383
2323,123,4,3052.0,0.0062711001373827,2.619384765625,2.4901833534240723
2324,123,4,3053.0,0.007716900203377,1.40863037109375,2.2936158180236816
2325,123,2,3055.0,1329.800048828125,997.8426513671876,61.04718780517578
2326,123,2,3056.0,919.1199951171876,639.836669921875,29.919130325317383
2327,123,2,3057.0,416.6700134277344,449.97747802734375,17.397974014282227
2328,123,5,3058.0,1602.5999755859375,1611.9415283203125,113.47583770751952
2329,123,5,3059.0,1136.4000244140625,1040.2923583984375,50.01302719116211
2330,123,5,3060.0,504.0299987792969,402.501220703125,31.51770782470703
2331,123,4,3061.0,349.1600036621094,360.0969543457031,48.96546936035156
2332,123,4,3062.0,274.1199951171875,224.02786254882812,17.97913932800293
2333,123,4,3063.0,171.22999572753906,186.34396362304688,8.383852005004883
2334,123,1,3076.0,253.38999938964844,1066.0810546875,99.17505645751952
2335,123,1,3077.0,202.7100067138672,843.0521240234375,63.80686569213867
2336,123,2,3079.0,1837.0999755859375,464.3024291992187,38.567832946777344
2337,123,2,3080.0,1279.5999755859375,351.1496276855469,19.54407119750977
2338,123,2,3082.0,2597.300048828125,545.3414306640625,43.1842041015625
2339,123,2,3083.0,1811.800048828125,491.50628662109375,34.33526611328125
2340,123,3,3085.0,1127.5999755859375,480.8006286621094,140.40902709960938
2341,123,1,3097.0,2117.10009765625,919.20703125,132.37294006347656
2342,123,1,3100.0,2077.199951171875,446.53955078125,41.40061950683594
2343,123,2,3124.0,497.9800109863281,1390.2913818359375,61.03006362915039
2344,123,2,3125.0,323.67999267578125,913.9237060546876,30.169883728027344
2345,123,3,3127.0,984.0,793.0362548828125,115.11405181884766
2346,123,3,3128.0,640.6199951171875,560.46923828125,79.25949096679688
2347,123,4,3130.0,836.72998046875,796.3443603515625,19.786623001098633
2348,123,4,3131.0,585.7100219726562,477.66552734375,11.488927841186523
2349,123,3,3133.0,597.0900268554688,800.9844360351562,120.06305694580078
2350,123,3,3134.0,403.2799987792969,589.4963989257812,90.80484008789062
2351,123,5,3136.0,551.5700073242188,651.0468139648438,54.93963241577149
2352,123,5,3137.0,378.4599914550781,492.51019287109375,38.026123046875
2353,123,1,3139.0,911.1099853515624,880.0473022460938,61.7152099609375
2354,123,1,3140.0,664.8599853515625,605.5599365234375,44.14311981201172
2355,123,5,3146.0,440.5499877929687,1310.0548095703125,143.26019287109375
2356,123,5,3147.0,89.53600311279297,1097.1707763671875,110.36246490478516
2357,123,5,3148.0,32.50899887084961,440.8987731933594,37.14150619506836
2358,123,5,3149.0,23.988000869750977,276.364990234375,20.14231300354004
2359,123,4,3150.0,5546.2998046875,693.0430297851562,51.231231689453125
2360,123,4,3151.0,4529.0,400.57183837890625,37.45183181762695
2361,123,4,3152.0,2108.60009765625,316.8717041015625,16.435405731201172
2362,123,1,3154.0,2355.0,407.1844177246094,93.34857940673828
2363,123,1,3155.0,2147.800048828125,107.9881591796875,25.97799301147461
2364,123,1,3156.0,744.72998046875,63.34423828125,12.010433197021484
2365,123,3,3257.0,162.3800048828125,131.523681640625,26.85814094543457
2366,123,1,3258.0,482.4299926757813,515.9873657226562,31.01342010498047
2367,123,1,3259.0,437.6799926757813,419.0428161621094,18.757247924804688
2368,123,1,3260.0,677.1300048828125,555.2572021484375,18.037811279296875
2369,123,4,3261.0,587.5499877929688,622.9754028320312,16.0885066986084
2370,123,4,3262.0,526.1300048828125,557.550048828125,10.757458686828612
2371,123,4,3263.0,766.5,743.1845703125,13.506328582763672
2372,123,4,3264.0,263.5299987792969,273.71929931640625,8.817191123962402
2373,123,4,3265.0,264.45001220703125,251.62350463867188,6.179217338562012
2374,123,4,3266.0,464.6199951171875,454.3093872070313,7.718878746032715
2375,123,5,3267.0,245.92999267578125,386.22161865234375,23.958904266357425
2376,123,5,3268.0,243.94000244140625,367.1007385253906,17.52706527709961
2377,123,5,3269.0,461.7699890136719,581.702880859375,30.172636032104492
2378,123,2,3270.0,336.9599914550781,427.69146728515625,17.16120719909668
2379,123,2,3271.0,326.32000732421875,416.2264404296875,12.841161727905272
2380,123,2,3272.0,551.1099853515625,632.3331909179688,10.452192306518556
2381,123,1,3273.0,388.7099914550781,323.188720703125,22.755102157592773
2382,123,1,3274.0,366.3200073242187,367.68841552734375,17.802541732788086
2383,123,1,3275.0,620.0,532.3931274414062,17.846500396728516
2384,123,1,3276.0,287.0400085449219,251.85760498046875,29.258464813232425
2385,123,1,3277.0,279.9100036621094,238.38235473632812,22.603416442871097
2386,123,1,3278.0,474.19000244140625,387.2834777832031,16.92267417907715
2387,123,2,3279.0,297.3599853515625,312.1814880371094,17.066862106323242
2388,123,2,3280.0,287.3699951171875,305.81494140625,13.528657913208008
2389,123,2,3281.0,526.5399780273438,519.907958984375,14.76839828491211
2390,123,4,3282.0,961.0399780273438,568.0183715820312,76.10274505615234
2391,123,1,3294.0,29.18000030517578,907.131103515625,85.2645263671875
2392,123,1,3295.0,38.1150016784668,881.5957641601562,72.7614517211914
2393,123,1,3313.0,153.30999755859375,1571.216552734375,175.58053588867188
2394,123,1,3314.0,122.95999908447266,1110.7890625,94.0022430419922
2395,123,1,3315.0,132.8800048828125,443.3010559082031,46.850833892822266
2396,123,1,3316.0,80.70999908447266,1675.122314453125,179.02261352539062
2397,123,1,3317.0,75.36000061035156,1194.22998046875,101.65483856201172
2398,123,1,3319.0,290.17999267578125,404.99798583984375,48.77326965332031
2399,123,1,3320.0,270.5,331.93115234375,24.968690872192383
2400,123,1,3321.0,402.30999755859375,248.89407348632812,20.307048797607425
2401,123,1,3322.0,521.3300170898438,388.1409606933594,11.60395622253418
2402,123,2,3323.0,394.1400146484375,349.516845703125,25.101608276367188
2403,123,2,3324.0,315.95001220703125,346.5177917480469,18.382965087890625
2404,123,2,3325.0,258.57000732421875,400.9156188964844,15.074629783630373
2405,123,2,3326.0,444.2999877929687,413.89013671875,10.865078926086426
2406,123,1,3327.0,523.5800170898438,678.82666015625,39.712066650390625
2407,123,1,3328.0,435.3299865722656,680.0155029296875,32.875457763671875
2408,123,1,3329.0,276.79998779296875,451.8577880859375,22.18274688720703
2409,123,1,3330.0,361.1499938964844,371.4284362792969,19.76744842529297
2410,123,2,3331.0,1017.5,849.5126953125,41.022674560546875
2411,123,2,3332.0,835.239990234375,700.9451904296875,25.563501358032227
2412,123,2,3333.0,479.4299926757813,436.0813598632813,19.678600311279297
2413,123,2,3334.0,528.3800048828125,373.5964965820313,15.44089698791504
2414,123,4,3335.0,1315.300048828125,554.1024169921875,15.9425687789917
2415,123,4,3336.0,1071.0999755859375,554.5101318359375,11.176080703735352
2416,123,4,3337.0,588.1900024414062,290.3147888183594,6.226268291473389
