Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1846,1,4,AVG28,0.1445000022649765,0.3871383965015411,0.0356289856135845
1847,1,4,AVG29,0.1465000063180923,0.3499804735183716,0.0316005945205688
1848,1,4,AVG30,0.1504999995231628,0.3190646469593048,0.0280787907540798
1849,1,4,AVG31,0.1500000059604644,0.2956521511077881,0.0251824278384447
1850,1,4,AVG32,0.1439999938011169,0.2765175998210907,0.0227363221347332
1851,1,4,AVG33,0.1404999941587448,0.2604659497737884,0.0206302274018526
1852,1,4,AVG34,0.7064999938011169,0.878657341003418,0.3704663217067718
1853,1,4,AVG35,0.689329981803894,0.8696247339248657,0.3818059861660003
1854,1,4,AVG36,0.8394299745559692,0.8348938226699829,0.3962724506855011
1855,1,4,AVG37,0.8214200139045715,0.8086730241775513,0.3981016278266907
1856,1,4,AVG38,0.6254066824913025,0.7771514654159546,0.3970680832862854
1857,1,4,AVG39,0.6104766726493835,0.7394125461578369,0.3924971222877502
1858,1,4,AVG40,0.594136655330658,0.6991596221923828,0.3831206262111664
1859,1,4,AVG41,0.5344041585922241,0.6595064401626587,0.3708299994468689
1860,1,4,AVG42,0.5572299957275391,0.6168343424797058,0.3534550368785858
1861,1,4,AVG43,0.5400766730308533,0.5735284090042114,0.3324739933013916
1862,1,4,AVG44,0.5140399932861328,0.5303115844726562,0.3092429339885711
1863,1,4,AVG45,0.4708933234214782,0.4923269152641296,0.2864737808704376
1864,1,4,AVG46,0.4012399911880493,0.4587138295173645,0.2651818096637726
1865,1,4,AVG47,0.3604468405246734,0.4272837042808532,0.2445407807826995
1866,1,4,AVG48,0.8665000200271606,0.8220360279083252,0.0665086135268211
1867,1,4,AVG49,0.8220000267028809,0.840705394744873,0.0689505040645599
1868,1,4,AVG50,0.8740000128746033,0.8416990041732788,0.0698831379413604
1869,1,4,AVG51,0.9315000176429749,0.8359071612358093,0.0701391920447349
1870,1,4,AVG52,0.8644999861717224,0.8248198628425598,0.0697628110647201
1871,1,1,AVG53,0.7480000257492065,0.7492760419845581,0.1531857103109359
1872,1,1,AVG54,0.6355000138282776,0.7503975033760071,0.1528006345033645
1873,1,1,AVG55,0.6000000238418579,0.7515333294868469,0.152417704463005
1874,1,1,AVG56,0.6804999709129333,0.75274258852005,0.1520330905914306
1875,1,1,AVG57,0.659500002861023,0.7539469599723816,0.1516403257846832
1876,1,1,AVG58,0.6320000290870667,0.7551489472389221,0.1512394547462463
1877,1,1,AVG59,4.578700065612793,1.0715022087097168,1.141920566558838
1878,1,1,AVG60,4.09375,1.07446551322937,1.143679976463318
1879,1,1,AVG61,3.58774995803833,1.0774664878845217,1.145299792289734
1880,1,1,AVG62,3.150700092315674,1.0804847478866575,1.1469101905822754
1881,1,1,AVG63,2.813149929046631,1.083533763885498,1.1485341787338257
1882,1,1,AVG64,2.4072999954223633,1.086582899093628,1.1501554250717163
1883,1,1,AVG65,2.4429500102996826,1.0896542072296145,1.151759147644043
1884,1,3,AVG66,0.076802097260952,0.3545816838741302,0.2150536924600601
1885,1,3,AVG67,0.7558217644691467,1.0376678705215454,0.4032136499881744
1886,1,4,AVG68,0.5679440498352051,0.4818994998931885,0.0185904242098331
1887,1,4,AVG69,0.6581265330314636,0.5210833549499512,0.0219780690968036
1888,1,5,AVG70,0.5260009169578552,0.0768018960952758,0.0601590164005756
1889,1,5,AVG71,0.529044508934021,0.1193578243255615,0.0800206810235977
1890,1,5,AVG72,0.4316489100456238,0.4142740368843078,0.1978505551815033
1891,1,2,AVG73,1.4153088331222534,0.4384816586971283,0.4372727572917938
1892,1,2,AVG74,1.571882247924805,0.4633764624595642,0.4565445184707641
1893,1,2,AVG75,2.0145463943481445,0.5496683120727539,0.518234372138977
1894,1,2,AVG76,2.3383333683013916,0.6481102705001831,0.5764796137809753
1895,1,3,AVG77,1.3569999933242798,1.6738789081573486,0.5060957074165344
1896,1,3,AVG78,0.3314239680767059,0.1973629593849182,0.0562532916665077
1897,1,3,AVG79,0.451015442609787,0.2394252121448516,0.0606697648763656
1898,1,3,AVG80,0.6846500635147095,0.4181074500083923,0.0710344389081001
1899,1,3,AVG81,0.692645251750946,0.4836472868919372,0.0708849653601646
1900,1,4,AVG82,0.0604494139552116,0.2392191886901855,0.103964015841484
1901,1,4,AVG83,0.1538304984569549,0.2932950258255005,0.1291877776384353
1902,1,4,AVG84,0.7028518319129944,0.7011309266090393,0.2239750325679779
1903,1,4,AVG85,1.563327074050903,1.1545631885528564,0.2721966207027435
1904,1,2,AVG86,0.1716694086790084,0.1185208559036254,0.064833328127861
1905,1,2,AVG87,1.9450000524520872,0.8321189880371094,0.3176018893718719
1906,1,2,AVG88,2.0299999713897705,0.8346209526062012,0.3161650598049164
1907,1,2,AVG89,1.909999966621399,0.8352177143096924,0.3131361603736877
1908,1,2,AVG90,1.7649999856948853,0.8351746201515198,0.3098525404930115
1909,1,2,AVG91,1.9299999475479128,0.8358947038650513,0.3070215284824371
1910,1,2,AVG92,1.840000033378601,0.837419867515564,0.3061804473400116
1911,1,1,AVG93,0.336382657289505,0.3298730850219726,0.4001594185829162
1912,1,1,AVG94,0.3817596733570099,0.3316739201545715,0.4001284837722778
1913,1,1,AVG95,0.5204164385795593,0.3373035192489624,0.4002038240432739
