Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5192,123,2,7121.0,0.4865008592605591,1.0264816284179688,0.2700875997543335
5193,123,2,7122.0,0.6742864847183228,0.9189224243164062,0.2729775011539459
5194,123,2,7123.0,0.8500713109970093,0.7241497039794922,0.2541435062885284
5195,123,2,7124.0,0.9055571556091307,3.4272704124450684,0.3590744435787201
5196,123,1,7125.0,4.1564531326293945,4.219191551208496,0.130430668592453
5197,123,1,7126.0,5.650063991546631,4.566486358642578,0.1349989026784896
5198,123,1,7127.0,7.79518461227417,5.368711471557617,0.1591892838478088
5199,123,1,7128.0,9.848248481750488,7.763089179992676,0.1899495124816894
5200,123,1,7129.0,12.035633087158203,9.449578285217283,0.1671506315469741
5201,123,1,7130.0,13.898625373840332,9.59750747680664,0.2187157273292541
5202,123,1,7131.0,2.828235149383545,6.296916484832764,0.2755451202392578
5203,123,1,7132.0,4.355565071105957,5.118047714233398,0.1670088320970535
5204,123,1,7133.0,6.150603771209717,7.697159767150879,0.2501497864723205
5205,123,1,7134.0,7.773865699768066,8.315412521362305,0.2666806280612945
5206,123,1,7135.0,9.457926750183104,9.424596786499023,0.2039189487695694
5207,123,1,7136.0,11.057315826416016,9.823471069335938,0.2447681576013565
5208,123,5,7137.0,3.043395519256592,4.778183460235596,0.2378163486719131
5209,123,5,7138.0,3.592796087265014,5.250133037567139,0.1738933771848678
5210,123,5,7139.0,5.112696647644043,6.876668930053711,0.1899032294750213
5211,123,5,7140.0,6.279654026031494,7.851592063903809,0.2319938391447067
5212,123,5,7141.0,7.578732013702393,8.348068237304688,0.2527289986610412
5213,123,5,7142.0,8.052009582519531,10.866707801818848,0.3403834700584411
5214,123,5,7143.0,2.596649408340454,6.163875102996826,0.3037874400615692
5215,123,5,7144.0,3.328925848007202,6.698576927185059,0.2718097567558288
5216,123,5,7145.0,4.628640651702881,6.456676006317139,0.2524374723434448
5217,123,5,7146.0,6.295646667480469,7.680182456970215,0.2655494213104248
5218,123,5,7147.0,8.207686424255371,9.3333740234375,0.2632088661193847
5219,123,5,7148.0,9.66057300567627,8.310751914978027,0.5282834768295288
5220,123,5,7149.0,0.0066737351007759,0.0740470886230468,0.0987252593040466
5221,123,5,7150.0,0.0815127417445182,0.1580429077148437,0.1136175170540809
5222,123,5,7151.0,0.6247646808624268,0.7851047515869141,0.1689179539680481
5223,123,5,7152.0,0.6622104644775391,1.1648712158203125,0.1433613300323486
5224,123,5,7153.0,0.1599313914775848,0.9101686477661132,0.2080705165863037
5225,123,5,7154.0,0.062534712255001,0.0524406433105468,0.1199202537536621
5226,123,2,7155.0,0.01280012819916,0.3101139068603515,0.2413397133350372
5227,123,2,7156.0,0.0298090595752,2.5127382278442383,0.4098775684833526
5228,123,2,7157.0,0.0434431992471218,1.4482879638671875,0.2318181991577148
5229,123,2,7158.0,0.2804838120937347,1.2355642318725586,0.2316613942384719
5230,123,2,7159.0,0.0557469129562377,1.594465255737305,0.3235504031181335
5231,123,2,7160.0,0.0002491949999239,0.6415939331054688,0.2423751950263977
5232,123,2,7161.0,0.026267135515809,3.890444278717041,0.2716099619865417
5233,123,2,7162.0,0.0003891579981427,0.8808698654174805,0.2132230103015899
5234,123,2,7163.0,0.0565158724784851,1.3879709243774414,0.2699126005172729
5235,123,2,7167.0,0.0099579105153679,0.5764608383178711,0.2163580954074859
5236,123,3,7169.0,0.017903659492731,1.151323318481445,0.1419585943222046
5237,123,3,7170.0,0.0024997999425977,2.37972640991211,0.1495927274227142
5238,123,3,7171.0,0.4271585643291473,2.0664491653442383,0.1203914582729339
5239,123,3,7172.0,1.0484228134155271,2.080641746520996,0.1595599502325058
5240,123,3,7173.0,0.8604860305786133,2.149500846862793,0.2072358727455139
5241,123,3,7174.0,0.4415625035762787,1.9949445724487305,0.1375230401754379
5242,123,3,7175.0,0.0073793269693851,2.510232925415039,0.1371393650770187
5243,123,2,7176.0,2.1349008083343506,2.194432258605957,0.2348350584506988
5244,123,2,7177.0,2.3680949211120605,2.7025394439697266,0.2994422316551208
5245,123,2,7178.0,1.7055805921554563,1.5154314041137695,0.2559675574302673
5246,123,2,7179.0,2.3836357593536377,2.2517099380493164,0.3317314684391022
5247,123,2,7180.0,3.0962674617767334,2.38613224029541,0.3916378915309906
5248,123,2,7181.0,3.6799473762512207,3.1212072372436523,0.3578455746173858
5249,123,3,7182.0,2.4025909900665283,1.9417829513549805,0.1860689222812652
5250,123,3,7183.0,3.904230833053589,2.4761219024658203,0.1692160815000534
5251,123,3,7184.0,3.835168838500977,3.2675533294677734,0.1772327870130539
5252,123,3,7185.0,4.0277204513549805,3.1871085166931152,0.1736272722482681
5253,123,3,7186.0,4.926870822906494,4.465683460235596,0.1959267705678939
5254,123,3,7187.0,0.916386604309082,1.008209228515625,0.097476027905941
5255,123,3,7188.0,1.0749400854110718,1.1950387954711914,0.1225875541567802
5256,123,3,7189.0,1.3616678714752195,1.6797542572021484,0.1173695474863052
5257,123,3,7190.0,1.3809640407562256,0.8992300033569336,0.0970257595181465
5258,123,2,7191.0,0.3655360639095306,0.3955354690551758,0.1822403073310852
5259,123,2,7192.0,0.5504724979400635,0.3662147521972656,0.1841624826192855
5260,123,2,7193.0,0.95703125,0.8806858062744141,0.2264659106731414
5261,123,2,7194.0,0.7423999905586243,0.4558916091918945,0.2166640907526016
5262,123,2,7195.0,0.5143105983734131,0.5170516967773438,0.237963318824768
5263,123,4,7196.0,2.731389045715332,1.776869773864746,0.3927707970142364
5264,123,4,7197.0,3.3856000900268555,1.832669258117676,0.4284604489803314
5265,123,4,7198.0,1.4266124963760376,2.174069404602051,0.4225945174694061
5266,123,4,7199.0,2.4139304161071777,2.244541645050049,0.4654838740825653
5267,123,4,7200.0,3.0174551010131836,3.3098230361938477,0.5231468677520752
5268,123,3,7201.0,2.462249994277954,3.4373984336853027,0.2471946328878402
5269,123,3,7202.0,2.752004623413086,3.788621425628662,0.3178927302360534
5270,123,3,7203.0,4.1751580238342285,2.334146499633789,0.1647155284881591
5271,123,3,7204.0,4.07692289352417,3.424926280975342,0.1771778613328933
5272,123,3,7205.0,4.475224018096924,3.4770169258117676,0.1831425279378891
5273,123,3,7206.0,5.7518134117126465,4.5764946937561035,0.2080993205308914
5274,123,2,7207.0,1.5139179229736328,1.536128044128418,0.2458565980195999
5275,123,2,7208.0,1.3654173612594604,1.1523494720458984,0.271952748298645
5276,123,2,7209.0,1.0304139852523804,1.3293838500976562,0.3132118582725525
5277,123,1,7210.0,0.0703075751662254,0.937331199645996,0.1328721642494201
5278,123,1,7211.0,0.1255784928798675,0.8910026550292969,0.1195888221263885
5279,123,1,7212.0,0.3279281556606293,1.225672721862793,0.1379275619983673
5280,123,1,7213.0,0.2382941097021103,0.8389263153076172,0.1395930647850036
5281,123,1,7214.0,0.1552473157644271,0.9719572067260742,0.1367418617010116
5282,123,5,7215.0,1.5870355367660522,1.6204242706298828,0.1292187720537185
5283,123,5,7216.0,2.1169488430023193,1.8374366760253904,0.1531800180673599
5284,123,5,7217.0,1.444940447807312,1.990922927856445,0.1462781280279159
5285,123,5,7218.0,2.0675930976867676,2.456019878387451,0.1241690963506698
5286,123,5,7219.0,2.252609968185425,2.901505470275879,0.1315780133008957
5287,123,5,7220.0,2.177863121032715,3.3688015937805176,0.167370855808258
5288,123,1,7221.0,2.5813074111938477,1.7841167449951172,0.1507564187049865
5289,123,1,7222.0,3.789464950561523,3.871708393096924,0.1657120734453201
5290,123,1,7223.0,5.177440166473389,4.500725746154785,0.1726579815149307
5291,123,1,7224.0,1.2002954483032229,1.1773748397827148,0.1221412345767021
5292,123,1,7225.0,1.3184200525283811,1.542001724243164,0.1265829652547836
5293,123,1,7226.0,1.8107020854949951,1.577296257019043,0.1352186650037765
5294,123,1,7227.0,1.5238922834396362,1.5227279663085938,0.1477341800928115
5295,123,1,7228.0,0.962441086769104,1.6873655319213867,0.1351780444383621
5296,123,5,7229.0,0.6208102703094482,0.4225797653198242,0.1167648807168006
5297,123,5,7230.0,0.7923049330711365,0.5045375823974609,0.1160494908690452
5298,123,5,7231.0,1.975269079208374,0.9896669387817384,0.149797648191452
5299,123,5,7232.0,0.7387382388114929,0.8072528839111328,0.1201483458280563
5300,123,5,7233.0,0.4784426987171173,0.4673357009887695,0.1260279268026352
5301,123,1,7234.0,0.4378868341445923,1.6426639556884766,0.1518180221319198
5302,123,1,7235.0,0.5216017365455627,2.4013471603393555,0.1606373935937881
5303,123,1,7236.0,1.208696961402893,1.1028385162353516,0.1010985150933265
5304,123,1,7237.0,1.793068766593933,1.541895866394043,0.1283823251724243
5305,123,1,7238.0,1.1493467092514038,1.8424463272094729,0.1368874162435531
5306,123,2,7239.0,2.4429547786712646,0.3305091857910156,0.1509909033775329
5307,123,2,7240.0,2.780529499053955,0.786163330078125,0.148649588227272
5308,123,2,7241.0,4.793223857879639,1.8529529571533203,0.1815910190343856
5309,123,2,7242.0,3.5399911403656006,1.347299575805664,0.198303997516632
5310,123,2,7243.0,3.420477390289306,1.1272697448730469,0.2435216158628463
5311,123,2,7244.0,3.339472770690918,2.0902366638183594,0.1990324854850769
5312,123,5,7246.0,0.1304116398096084,0.3229885101318359,0.0986341089010238
5313,123,5,7247.0,0.2809057235717773,0.3229885101318359,0.0986341089010238
5314,123,5,7248.0,0.4591099917888641,0.7516317367553711,0.1163953766226768
5315,123,5,7249.0,1.2522153854370115,1.9434490203857424,0.1824286729097366
5316,123,5,7250.0,5.343878269195557,6.301941394805908,0.2624348700046539
5317,123,5,7251.0,8.762443542480469,7.050467014312744,0.3737420439720154
5318,123,5,7255.0,0.6266005039215088,1.0819177627563477,0.1727665513753891
5319,123,5,7256.0,2.028421401977539,2.120485305786133,0.1816000044345855
5320,123,5,7257.0,5.709578990936279,5.253478527069092,0.3178291916847229
5321,123,5,7258.0,6.899866104125977,7.172002792358398,0.4730332791805267
5322,123,1,7261.0,0.1427196711301803,0.4338541030883789,0.1194706112146377
5323,123,1,7262.0,0.4112313687801361,0.5531978607177734,0.1097761020064354
5324,123,1,7263.0,1.6360934972763062,1.8171634674072263,0.1759161651134491
5325,123,1,7264.0,6.457106113433838,5.636240482330322,0.2643246650695801
5326,123,1,7265.0,8.206181526184082,7.023942947387695,0.5054730772972107
5327,123,5,7266.0,0.0943087562918663,0.2260932922363281,0.0888642221689224
5328,123,5,7267.0,0.5336629152297974,0.2260932922363281,0.0888642221689224
5329,123,5,7268.0,1.222798228263855,0.2260932922363281,0.0888642221689224
5330,123,5,7269.0,1.7934094667434692,0.2758169174194336,0.0986878499388694
5331,123,5,7270.0,2.8100991249084473,1.0972051620483398,0.1873825639486313
5332,123,5,7271.0,5.7887091636657715,3.896577835083008,0.284780740737915
5333,123,5,7272.0,7.728860378265381,0.7922544479370117,0.1687489748001098
5334,123,1,7277.0,0.3336929082870483,8.530069351196289,0.2444559633731842
5335,123,1,7278.0,0.3297916650772095,7.08020544052124,0.5159183144569397
5336,123,5,7281.0,0.311778724193573,0.508641242980957,0.047653742134571
5337,123,5,7282.0,1.051975131034851,0.5503854751586914,0.0544210597872734
5338,123,5,7283.0,2.7799999713897705,0.498143196105957,0.0651348158717155
5339,123,5,7284.0,8.223380088806152,0.2964706420898437,0.1124762892723083
5340,123,3,7292.0,4.679376125335693,0.7360448837280273,0.5572816729545593
5341,123,1,7301.0,12.007676124572754,12.101245880126951,0.6402339935302734
5342,123,1,7302.0,14.292614936828612,7.305126190185547,1.0493011474609375
5343,123,1,7303.0,16.099803924560547,19.40792465209961,0.8314052820205688
5344,123,1,7304.0,16.178695678710938,12.198046684265137,0.729557991027832
5345,123,5,7305.0,5.978601932525635,6.1642937660217285,0.230176031589508
5346,123,5,7306.0,8.938705444335938,11.168990135192873,0.4320530593395233
5347,123,5,7307.0,11.465924263000488,11.28628635406494,0.3633528649806976
5348,123,5,7308.0,13.530571937561035,13.692131042480469,0.3432813882827759
5349,123,5,7309.0,14.481645584106444,14.73255729675293,0.3577311038970947
5350,123,5,7310.0,15.152737617492676,18.525680541992188,0.5962852239608765
5351,123,5,7311.0,16.350431442260742,16.907787322998047,0.4030939042568207
5352,123,2,7312.0,5.850417613983154,6.101930141448975,0.7598329782485962
5353,123,2,7313.0,8.54153823852539,7.552774429321289,0.683346688747406
5354,123,2,7314.0,11.293420791625977,10.563129425048828,0.7462831139564514
5355,123,2,7315.0,13.987625122070312,11.918593406677246,0.7968806624412537
5356,123,2,7316.0,15.06440544128418,12.380136489868164,0.7886318564414978
5357,123,2,7317.0,15.980839729309082,12.76220703125,0.7457301020622253
5358,123,2,7318.0,16.7117919921875,15.794391632080078,0.7113864421844482
5359,123,2,7319.0,17.215314865112305,15.107391357421877,0.6540415287017822
5360,123,3,7320.0,5.780069351196289,5.016047477722168,0.2560122907161712
5361,123,3,7321.0,8.649999618530273,4.7473344802856445,0.3097706735134125
5362,123,3,7322.0,11.244338989257812,7.592865943908691,0.3227301239967346
5363,123,3,7323.0,13.488800048828123,7.768344879150391,0.3140819072723388
5364,123,3,7324.0,14.100000381469728,8.52514934539795,0.3715699017047882
5365,123,3,7325.0,14.518563270568848,8.203702926635742,0.4129399955272674
5366,123,3,7326.0,14.621034622192385,8.154200553894043,0.2878117561340332
5367,123,3,7327.0,14.293553352355955,9.058281898498535,0.2909074425697326
5368,123,3,7328.0,5.599999904632568,5.18182897567749,0.2840214073657989
5369,123,3,7331.0,12.920000076293944,9.430054664611816,0.3969259262084961
5370,123,3,7332.0,13.699999809265137,8.610847473144531,0.486621081829071
5371,123,3,7333.0,14.199999809265137,10.87543773651123,0.4401384592056274
5372,123,2,7334.0,7.777024269104004,7.400187015533447,0.3189179599285126
5373,123,2,7335.0,7.929871559143066,8.244490623474121,0.3268395364284515
5374,123,2,7336.0,10.064911842346191,10.829105377197266,0.3083507418632507
5375,123,2,7337.0,12.392515182495115,13.314451217651367,0.3741037249565124
5376,123,2,7338.0,14.131229400634766,15.391916275024414,0.3378416001796722
5377,123,1,7339.0,7.271635055541992,8.035409927368164,0.4276722371578216
5378,123,1,7340.0,9.453940391540527,9.440115928649902,0.3621141016483307
5379,123,1,7341.0,12.32514476776123,11.650132179260254,0.3356598615646362
5380,123,2,7342.0,13.474923133850098,8.068869590759277,0.3581863045692444
5381,123,2,7343.0,15.58024787902832,9.557209968566896,0.4107868671417236
5382,123,2,7344.0,16.11896514892578,11.938605308532717,0.303024560213089
5383,123,2,7345.0,18.368337631225582,14.860835075378418,0.3920615613460541
5384,123,5,7346.0,2.4603798389434814,5.923792839050293,0.1602427214384079
5385,123,5,7347.0,3.3088297843933105,6.773447036743164,0.1855839341878891
5386,123,5,7348.0,4.9954986572265625,9.213278770446776,0.1842901110649109
5387,123,5,7349.0,6.960000038146973,12.373208999633787,0.2372024953365326
5388,123,5,7350.0,8.50186824798584,13.583563804626465,0.2779206335544586
5389,123,4,7351.0,7.027093887329102,5.005009651184082,1.0608364343643188
5390,123,4,7352.0,8.223392486572266,6.019177436828613,1.0122544765472412
5391,123,4,7353.0,11.00399112701416,8.838685989379883,0.6699506044387817
5392,123,4,7354.0,13.77353858947754,11.634838104248049,1.005756974220276
5393,123,4,7355.0,15.328386306762695,11.91482925415039,0.9847550988197328
5394,123,3,7356.0,9.133918762207031,11.467511177062988,0.4137350022792816
5395,123,3,7357.0,10.930002212524414,12.401665687561035,0.2218592017889022
5396,123,3,7358.0,12.844346046447754,14.066095352172852,0.2511381208896637
5397,123,3,7359.0,14.10706615447998,15.438382148742676,0.231906309723854
5398,123,3,7360.0,28.8121337890625,34.6070442199707,1.6545881032943726
5399,123,3,7361.0,26.651885986328125,27.811233520507812,1.4389866590499878
5400,123,3,7362.0,21.75213623046875,21.013612747192383,0.9830816984176636
5401,123,3,7363.0,15.875787734985352,16.73917007446289,0.4638635814189911
5402,123,3,7364.0,10.76911735534668,10.290446281433104,0.6202049255371094
5403,123,1,7365.0,4.777619361877441,4.560960292816162,0.1656474471092224
5404,123,1,7366.0,6.003871917724609,6.543153285980225,0.2187524437904358
5405,123,1,7367.0,7.54044246673584,8.307857513427734,0.3837192058563232
5406,123,1,7368.0,8.257499694824219,9.84437370300293,0.3094621896743774
5407,123,1,7369.0,9.872614860534668,10.59603786468506,0.2948513031005859
5408,123,1,7370.0,11.845409393310549,12.934247970581056,0.3554944097995758
5409,123,2,7371.0,4.1764936447143555,3.8951244354248047,0.337616354227066
5410,123,2,7372.0,5.3512372970581055,5.1745076179504395,0.5026193857192993
5411,123,2,7373.0,6.799561500549316,6.342327117919922,0.5171415209770203
5412,123,2,7374.0,7.366230487823486,7.262376308441162,0.6416723132133484
5413,123,2,7375.0,8.829010963439941,7.993453502655029,0.4583807587623596
5414,123,2,7376.0,11.66165542602539,10.102243423461914,0.5770342946052551
5415,123,2,7377.0,5.560111999511719,3.99041748046875,0.3894121646881103
5416,123,2,7378.0,7.352953910827637,3.681908130645752,0.2746187746524811
5417,123,2,7379.0,8.842212677001953,4.992488861083984,0.2761885523796081
5418,123,2,7380.0,9.268091201782228,5.876473903656006,0.3454874157905578
5419,123,2,7381.0,11.571608543395996,5.814363479614258,0.2788928747177124
5420,123,2,7382.0,13.477727890014648,6.735223770141602,0.3627210855484009
5421,123,1,7384.0,0.6433935761451721,3.0781726837158203,0.1290883272886276
5422,123,1,7385.0,0.8532000184059143,3.145519256591797,0.2294811606407165
5423,123,1,7387.0,1.8453963994979856,3.91841459274292,0.2291790097951889
5424,123,1,7389.0,6.4431281089782715,1.5931329727172852,0.1950695812702179
5425,123,3,7395.0,2.602245569229126,2.818451404571533,0.252432256937027
5426,123,3,7396.0,3.0948238372802734,3.92939567565918,0.3168399333953857
5427,123,3,7397.0,4.001676559448242,5.349801540374756,0.3965004086494446
5428,123,3,7398.0,5.272300720214844,6.029047966003418,0.3530190885066986
5429,123,3,7399.0,7.0280442237854,7.700929641723633,0.4421831667423248
5430,123,3,7400.0,7.117022514343262,8.270085334777832,0.5980529189109802
5431,123,1,7401.0,3.0948379039764404,3.642344474792481,0.1752730458974838
5432,123,1,7402.0,3.741508722305298,4.849329471588135,0.2568895220756531
5433,123,1,7403.0,5.108730792999268,5.464391708374023,0.2811242938041687
