Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1847,88,2,AVG29,0.1465000063180923,0.1404842436313629,0.0173009242862463
1848,88,2,AVG30,0.1504999995231628,0.1144661307334899,0.0164838172495365
1849,88,2,AVG31,0.1500000059604644,0.1350237131118774,0.0161298532038927
1850,88,2,AVG32,0.1439999938011169,0.1254312992095947,0.0173738114535808
1851,88,2,AVG33,0.1404999941587448,0.1169890761375427,0.0153028992936015
1852,88,4,AVG34,0.7064999938011169,1.1134066581726074,0.2495135366916656
1853,88,4,AVG35,0.689329981803894,0.9786916971206664,0.0883885994553566
1854,88,4,AVG36,0.8394299745559692,0.6153329610824585,0.1033918857574462
1855,88,4,AVG37,0.8214200139045715,0.4899240732192993,0.0690447390079498
1856,88,4,AVG38,0.6254066824913025,0.2851999700069427,0.0358850061893463
1857,88,4,AVG39,0.6104766726493835,0.3470682799816131,0.0400898866355419
1858,88,4,AVG40,0.594136655330658,0.5067659616470337,0.0533706471323967
1859,88,4,AVG41,0.5344041585922241,1.0626847743988037,0.1344876885414123
1860,88,4,AVG42,0.5572299957275391,0.3248578906059265,0.0395624302327632
1861,88,4,AVG43,0.5400766730308533,0.3646259009838104,0.0560662075877189
1862,88,4,AVG44,0.5140399932861328,0.3273860514163971,0.0379237718880176
1863,88,4,AVG45,0.4708933234214782,0.3698705434799194,0.0343217737972736
1864,88,4,AVG46,0.4012399911880493,0.3396885991096496,0.0358808636665344
1865,88,4,AVG47,0.3604468405246734,0.5611756443977356,0.1578653305768966
1866,88,1,AVG48,0.8665000200271606,0.8276961445808411,0.0393327698111534
1867,88,1,AVG49,0.8220000267028809,0.8271826505661011,0.0485757254064083
1868,88,1,AVG50,0.8740000128746033,0.8948664665222168,0.0514743775129318
1869,88,1,AVG51,0.9315000176429749,0.8895105123519897,0.042943637818098
1870,88,1,AVG52,0.8644999861717224,0.9272410869598388,0.0529180541634559
1871,88,3,AVG53,0.7480000257492065,2.158461570739746,0.3150256872177124
1872,88,3,AVG54,0.6355000138282776,2.312722682952881,0.438580185174942
1873,88,3,AVG55,0.6000000238418579,2.1234841346740723,0.46214160323143
1874,88,3,AVG56,0.6804999709129333,1.8981603384017944,0.3430987894535064
1875,88,3,AVG57,0.659500002861023,2.1869542598724365,0.3349325358867645
1876,88,3,AVG58,0.6320000290870667,2.660933494567871,0.4683909714221954
1877,88,5,AVG59,4.578700065612793,1.656346082687378,0.0732861682772636
1878,88,5,AVG60,4.09375,1.552720308303833,0.0795236006379127
1879,88,5,AVG61,3.58774995803833,1.3950018882751465,0.0753238052129745
1880,88,5,AVG62,3.150700092315674,1.3350003957748413,0.0750554054975509
1881,88,5,AVG63,2.813149929046631,1.1792306900024414,0.0639907866716384
1882,88,5,AVG64,2.4072999954223633,1.1894149780273438,0.0732790380716323
1883,88,5,AVG65,2.4429500102996826,1.3182041645050049,0.0639452263712883
1884,88,2,AVG66,0.076802097260952,0.4617214798927307,0.1118991076946258
1885,88,2,AVG67,0.7558217644691467,1.1410589218139648,0.2429446130990982
1886,88,4,AVG68,0.5679440498352051,0.3568029999732971,0.0254739206284284
1887,88,4,AVG69,0.6581265330314636,0.3909867703914642,0.0259391237050294
1888,88,4,AVG70,0.5260009169578552,1.52937650680542,0.4811358451843261
1889,88,4,AVG71,0.529044508934021,1.3821120262145996,0.2256255000829696
1890,88,4,AVG72,0.4316489100456238,1.2629282474517822,0.1592004597187042
1891,88,3,AVG73,1.4153088331222534,0.0088559985160827,0.0955950170755386
1892,88,3,AVG74,1.571882247924805,0.1149237155914306,0.1508647054433822
1893,88,3,AVG75,2.0145463943481445,0.1546898782253265,0.1553315073251724
1894,88,3,AVG76,2.3383333683013916,0.6110409498214722,0.5225440859794617
1895,88,3,AVG77,1.3569999933242798,1.3849124908447266,0.2706199288368225
1896,88,1,AVG78,0.3314239680767059,0.4605692625045776,0.0729676559567451
1897,88,1,AVG79,0.451015442609787,0.5825334191322327,0.0771905183792114
1898,88,1,AVG80,0.6846500635147095,0.8137618899345398,0.0974080860614776
1899,88,1,AVG81,0.692645251750946,0.5314180254936218,0.0573055669665336
1900,88,3,AVG82,0.0604494139552116,0.960506021976471,0.7414236664772034
1901,88,3,AVG83,0.1538304984569549,1.0938024520874023,0.7978733777999878
1902,88,3,AVG84,0.7028518319129944,1.2668473720550537,0.8232710361480713
1903,88,3,AVG85,1.563327074050903,1.4446773529052734,0.939630389213562
1904,88,3,AVG86,0.1716694086790084,0.1594387888908386,0.096775859594345
1905,88,2,AVG87,1.9450000524520872,0.650733470916748,0.0959451273083686
1906,88,2,AVG88,2.0299999713897705,0.4951161444187164,0.0502432957291603
1907,88,2,AVG89,1.909999966621399,0.1132258772850036,0.0270866006612777
1908,88,2,AVG90,1.7649999856948853,0.5312702655792236,0.0708431601524353
1909,88,2,AVG91,1.9299999475479128,0.1839885413646698,0.043037824332714
1910,88,2,AVG92,1.840000033378601,0.2053858935832977,0.0400852225720882
1911,88,2,AVG93,0.336382657289505,0.6170650720596313,0.1890987455844879
1912,88,2,AVG94,0.3817596733570099,1.070600152015686,0.2344455122947693
1913,88,2,AVG95,0.5204164385795593,1.677241325378418,0.3266386389732361
