Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7699,88,5,9935.0,1632.9127197265625,1308.0186767578125,41.95551681518555
7700,88,5,9936.0,1264.3050537109375,991.149658203125,24.8482666015625
7701,88,5,9937.0,1066.050537109375,892.1447143554688,21.328638076782227
7702,88,5,9938.0,978.9053955078124,894.79638671875,23.3403263092041
7703,88,2,9980.0,5859.0,3959.3388671875,87.93220520019531
7704,88,2,9982.0,4518.0,3587.8544921875,81.68890380859375
7705,88,2,9983.0,3741.0,2872.95263671875,68.73680877685547
7706,88,2,9984.0,3106.0,2454.167724609375,51.474334716796875
7707,88,2,9985.0,2541.0,2122.900634765625,52.85400390625
7708,88,2,9986.0,2012.0,1537.393798828125,40.30870056152344
7709,88,2,9987.0,1553.0,1584.907470703125,45.74982452392578
7710,88,2,9988.0,1271.0,1210.70263671875,27.098997116088867
7711,88,2,9989.0,1059.0,1192.54296875,27.153738021850582
7712,88,2,9990.0,918.0,1067.556884765625,19.928390502929688
7713,88,2,9991.0,812.0,930.348876953125,15.394089698791504
7714,88,2,9992.0,671.0,1348.421875,30.1166934967041
7715,88,2,9993.0,635.0,1041.179931640625,21.806013107299805
7716,88,2,9995.0,4129.0,2983.44677734375,74.28524780273438
7717,88,2,9996.0,3459.0,2759.2607421875,66.92635345458984
7718,88,2,9997.0,2965.0,2342.9697265625,47.82856750488281
7719,88,2,9998.0,2471.0,1891.44775390625,44.55818557739258
7720,88,2,9999.0,2047.0,1659.642333984375,37.08516311645508
7721,88,2,10000.0,1659.0,1421.0108642578125,27.762208938598633
7722,88,2,10001.0,1341.0,1162.86279296875,19.180286407470703
7723,88,2,10002.0,1129.0,1005.9520263671876,15.324249267578123
7724,88,2,10003.0,988.0,920.8078002929688,14.13926124572754
7725,88,2,10004.0,812.0,832.1467895507812,10.169574737548828
7726,88,2,10005.0,776.0,776.9743041992188,10.886794090270996
7727,88,3,10008.0,3035.0,2756.273193359375,52.0204963684082
7728,88,3,10009.0,2576.0,2250.47265625,42.10799407958984
7729,88,3,10010.0,2188.0,1995.939697265625,37.93620300292969
7730,88,3,10011.0,1800.0,1642.83544921875,29.403461456298828
7731,88,3,10012.0,1482.0,1440.185546875,18.46522331237793
7732,88,3,10013.0,1235.0,1281.0263671875,13.874130249023438
7733,88,3,10014.0,1059.0,1024.28125,9.728811264038086
7734,88,3,10015.0,918.0,969.2139892578124,10.061573028564451
7735,88,3,10016.0,847.0,844.0362548828125,8.73725414276123
7736,88,3,10017.0,741.0,797.5643310546875,8.51003360748291
7737,88,1,10018.0,3070.587890625,2864.026611328125,83.7518081665039
7738,88,1,10019.0,2894.117919921875,2733.13671875,65.18928527832031
7739,88,1,10020.0,2470.587890625,2530.531494140625,67.81414031982422
7740,88,1,10021.0,2117.64697265625,2193.910888671875,58.39997482299805
7741,88,1,10022.0,1800.0,1811.390380859375,43.30824279785156
7742,88,1,10023.0,1552.9410400390625,1548.0435791015625,37.122554779052734
7743,88,1,10024.0,1341.176025390625,1387.2275390625,34.7672119140625
7744,88,1,10025.0,1164.7060546875,1170.12109375,23.546098709106445
7745,88,1,10026.0,988.2349853515624,1046.399658203125,18.27909469604492
7746,88,1,10027.0,917.64697265625,948.3409423828124,16.429101943969727
7747,88,1,10028.0,811.7650146484375,870.405029296875,13.732888221740724
7748,88,1,10029.0,776.4710083007812,831.228271484375,13.716442108154297
7749,88,2,10030.0,2788.235107421875,2813.2568359375,60.835235595703125
7750,88,2,10031.0,2647.05908203125,2716.95361328125,66.81108856201172
7751,88,2,10032.0,2329.412109375,2463.18408203125,61.974510192871094
7752,88,2,10033.0,2011.7650146484375,2135.039794921875,48.049530029296875
7753,88,2,10034.0,1764.7060546875,1828.3968505859375,45.80658721923828
7754,88,2,10035.0,1517.64697265625,1637.693115234375,33.20531463623047
7755,88,2,10036.0,1341.176025390625,1319.244140625,25.351314544677734
7756,88,2,10037.0,1164.7060546875,1143.1832275390625,19.07784843444824
7757,88,2,10038.0,1058.823974609375,943.1552734375,18.89222717285156
7758,88,2,10039.0,952.9409790039062,902.6958618164062,16.951642990112305
7759,88,2,10040.0,882.35302734375,800.8868408203125,12.711660385131836
7760,88,2,10041.0,842.0170288085938,718.1007690429688,11.04869556427002
7761,88,2,10042.0,811.7650146484375,766.097900390625,13.262847900390623
7762,88,2,10043.0,847.0590209960938,646.4508666992188,8.408102035522461
7763,88,5,10044.0,2435.2939453125,2742.003662109375,99.7506866455078
7764,88,5,10045.0,2329.412109375,2915.39892578125,111.80753326416016
7765,88,5,10046.0,2082.35302734375,2374.01904296875,89.95287322998047
7766,88,5,10047.0,1835.2939453125,2083.57373046875,73.9461441040039
7767,88,5,10048.0,1658.823974609375,1828.1253662109375,54.52817153930664
7768,88,5,10049.0,1447.0589599609375,1607.369384765625,51.98649215698242
7769,88,5,10050.0,1270.5880126953125,1409.288330078125,40.972389221191406
7770,88,5,10051.0,1164.7060546875,1222.0133056640625,34.6975212097168
7771,88,5,10052.0,1023.5289916992188,1096.750732421875,26.192455291748047
7772,88,5,10053.0,917.64697265625,950.7806396484376,20.86413192749023
7773,88,5,10054.0,847.0590209960938,914.3785400390624,19.970327377319336
7774,88,5,10055.0,811.7650146484375,841.0894165039062,15.714855194091797
7775,88,2,10098.0,12.286629676818848,17.69287109375,2.3669629096984863
7776,88,2,10099.0,12.453700065612791,20.24273681640625,2.8229010105133057
7777,88,2,10100.0,12.667420387268066,18.22503662109375,2.268883466720581
7778,88,2,10101.0,12.975020408630373,32.765869140625,4.362255096435547
7779,88,2,10102.0,13.541529655456545,73.42828369140625,4.494634628295898
7780,88,2,10103.0,15.022950172424316,20.97137451171875,3.596217155456543
7781,88,2,10104.0,10.507120132446287,27.61627197265625,1.85104501247406
7782,88,2,10105.0,10.90818977355957,28.9366455078125,2.141908645629883
7783,88,2,10106.0,11.192319869995115,29.85516357421875,2.0201289653778076
7784,88,2,10107.0,11.59333038330078,49.04449462890625,3.9805469512939458
7785,88,2,10108.0,12.534660339355469,125.412353515625,8.679832458496094
7786,88,2,10109.0,13.758489608764648,36.0545654296875,3.976428508758545
7787,88,2,10110.0,8.985260009765625,26.52874755859375,1.928611636161804
7788,88,2,10111.0,9.292099952697754,26.46148681640625,2.172142505645752
7789,88,2,10112.0,9.693690299987791,24.58978271484375,2.049426317214966
7790,88,2,10113.0,10.18863010406494,35.65155029296875,2.6584599018096924
7791,88,2,10114.0,11.013019561767578,114.2996826171875,7.422936916351318
7792,88,2,10115.0,12.51791000366211,136.40325927734375,16.003999710083008
7793,88,5,10116.0,165.0,507.19769287109375,35.75888442993164
7794,88,5,10117.0,113.0,609.1624755859375,33.49327087402344
7795,88,5,10118.0,130.0,530.0023193359375,31.30747985839844
7796,88,5,10119.0,200.0,396.6232299804687,17.974258422851562
7797,88,5,10120.0,238.0,391.3550720214844,18.22613525390625
7798,88,5,10121.0,257.0,345.40533447265625,14.83101749420166
7799,88,4,10122.0,360.0,737.8200073242188,79.90707397460938
7800,88,4,10125.0,401.0,554.5863647460938,45.16838455200195
7801,88,3,10129.0,180.8500061035156,452.47802734375,9.633925437927246
7802,88,4,10130.0,455.3999938964844,350.15130615234375,25.500164031982425
7803,88,4,10131.0,606.8099975585938,957.256591796875,57.61229705810547
7804,88,5,10133.0,29.082000732421875,28.34423828125,6.782610893249512
7805,88,4,10135.0,425.2900085449219,147.77764892578125,9.634085655212402
7806,88,5,10136.0,569.6599731445312,437.083251953125,18.331037521362305
7807,88,4,10140.0,425.5400085449219,203.33425903320312,10.034960746765137
7808,88,4,10141.0,537.260009765625,559.14306640625,36.14373016357422
7809,88,1,10142.0,818.3599853515625,761.2847900390625,37.882965087890625
7810,88,5,10143.0,29.270000457763672,77.47430419921875,24.829015731811523
7811,88,3,10144.0,148.27999877929688,387.2980041503906,9.874011039733888
7812,88,4,10145.0,408.94000244140625,190.92593383789065,10.303133010864258
7813,88,5,10148.0,30.645999908447266,34.52655029296875,8.040048599243164
7814,88,3,10149.0,142.9199981689453,366.2889404296875,7.129047393798828
7815,88,4,10150.0,394.8500061035156,194.47674560546875,9.232585906982422
7816,88,3,10151.0,479.25,428.9373779296875,6.996742248535156
7817,88,1,10152.0,782.1599731445312,689.5821533203125,37.87875747680664
7818,88,5,10153.0,33.09400177001953,36.68597412109375,9.676416397094728
7819,88,3,10154.0,136.39999389648438,371.0581359863281,8.470463752746582
7820,88,4,10155.0,387.1499938964844,190.12936401367188,10.637581825256348
7821,88,2,10156.0,455.8299865722656,444.9879150390625,12.164140701293944
7822,88,5,10158.0,37.29100036621094,32.044189453125,10.28899097442627
7823,88,3,10159.0,130.94000244140625,302.52923583984375,6.9348626136779785
7824,88,2,10161.0,422.1099853515625,417.81890869140625,8.835243225097656
7825,88,5,10163.0,39.97700119018555,45.70074462890625,17.51810073852539
7826,88,3,10164.0,121.01000213623048,335.8238525390625,6.506523132324219
7827,88,4,10165.0,356.2699890136719,163.65283203125,8.724784851074219
7828,88,3,10169.0,122.5199966430664,315.9075012207031,6.8272786140441895
7829,88,4,10170.0,316.75,165.7789306640625,7.736998558044434
7830,88,5,10171.0,394.55999755859375,337.53741455078125,12.428421020507812
7831,88,1,10172.0,650.8200073242188,475.8839111328125,20.31306266784668
7832,88,5,10173.0,48.025001525878906,20.2310791015625,7.211463928222656
7833,88,3,10174.0,119.0199966430664,297.5068359375,5.830891132354736
7834,88,4,10175.0,306.8800048828125,165.76373291015625,8.466279983520508
7835,88,4,10176.0,358.9800109863281,365.8804931640625,11.594844818115234
7836,88,1,10177.0,609.1199951171875,451.1673889160156,16.537826538085938
7837,88,5,10178.0,51.18600082397461,25.1202392578125,8.29747200012207
7838,88,3,10179.0,111.7300033569336,279.5343933105469,5.293331146240234
7839,88,4,10180.0,280.95001220703125,150.9630126953125,7.503369808197021
7840,88,3,10181.0,344.9599914550781,337.6619567871094,5.787631034851074
7841,88,1,10182.0,572.5399780273438,348.7306213378906,12.984942436218262
7842,88,5,10183.0,52.29100036621094,74.1341552734375,15.138280868530272
7843,88,3,10184.0,108.36000061035156,280.5321350097656,5.493904113769531
7844,88,4,10185.0,282.80999755859375,139.82037353515625,6.494161128997803
7845,88,2,10186.0,333.32000732421875,344.4359130859375,6.004734516143799
7846,88,1,10187.0,604.22998046875,351.680908203125,12.080562591552734
7847,88,5,10188.0,56.125999450683594,68.44952392578125,13.429852485656738
7848,88,3,10189.0,104.9499969482422,276.6356201171875,5.072635173797607
7849,88,4,10190.0,270.5799865722656,131.095458984375,6.847505569458008
7850,88,1,10191.0,301.2099914550781,308.1314392089844,8.722830772399902
7851,88,1,10192.0,538.3599853515625,432.6734924316406,17.261760711669922
7852,88,5,10193.0,63.74800109863281,30.63824462890625,8.191746711730957
7853,88,3,10194.0,106.30999755859376,258.6653137207031,5.792247772216797
7854,88,4,10195.0,265.760009765625,127.45947265625,7.284211158752441
7855,88,4,10196.0,313.75,313.9056396484375,11.827180862426758
7856,88,1,10197.0,523.4400024414062,346.3799743652344,12.043561935424805
7857,88,4,10198.0,252.8699951171875,128.13287353515625,6.449417591094971
7858,88,1,AVG1,11.469499588012695,72.78265380859375,8.761000633239746
7859,88,1,AVG2,12.476499557495115,69.28668212890625,5.025928974151611
7860,88,1,AVG3,19.76849937438965,51.78607177734375,4.506491661071777
7861,88,1,AVG4,61.65700149536133,73.50225830078125,3.5152835845947266
7862,88,4,AVG5,7.362599849700928,21.747802734375,4.5622878074646
7863,88,4,AVG6,19.967744827270508,56.70928955078125,5.6016035079956055
7864,88,1,AVG7,32.670501708984375,64.0352783203125,4.5321946144104
7865,88,1,AVG8,55.083499908447266,109.0972900390625,5.66279411315918
7866,88,3,AVG9,126.51399993896484,1404.136474609375,32.23340606689453
7867,88,3,AVG10,65.02950286865234,634.4037475585938,19.848180770874023
7868,88,3,AVG11,419.6449890136719,207.55670166015625,4.6291184425354
7869,88,2,AVG12,198.25,125.997802734375,8.778295516967773
7870,88,2,AVG13,603.2100219726562,246.7901306152344,11.930133819580078
7871,88,5,AVG14,1449.8499755859375,393.8522338867187,84.89971923828125
7872,88,5,AVG15,1220.4000244140625,402.2709045410156,55.10123062133789
7873,88,5,AVG16,712.1425170898438,424.4799499511719,33.45927429199219
7874,88,5,AVG17,511.4100036621094,293.5015869140625,27.024892807006836
7875,88,3,AVG18,5.019999980926514,261.5255126953125,50.19655227661133
7876,88,3,AVG19,4.752500057220459,335.8561706542969,66.79821014404297
7877,88,3,AVG20,4.111999988555908,60.47369384765625,14.228545188903809
7878,88,3,AVG21,3.125,26.021484375,8.690794944763184
7879,88,3,AVG22,4.304999828338623,36.01727294921875,13.692895889282228
7880,88,4,AVG23,582.3506469726562,573.9893798828125,46.2789192199707
7881,88,4,AVG24,514.8341674804688,471.6972961425781,33.13181686401367
7882,88,4,AVG25,467.3340148925781,524.8539428710938,30.54132652282715
7883,88,4,AVG26,448.1663513183594,512.264404296875,21.80558204650879
7884,88,2,AVG27,139.1999969482422,173.79144287109375,5.764913558959961
7885,88,2,AVG28,103.6050033569336,133.555419921875,4.614970684051514
7886,88,2,AVG29,83.17949676513672,100.00799560546876,3.46863317489624
7887,88,2,AVG30,94.58999633789062,149.07757568359375,6.197971820831299
7888,88,3,AVG31,124.74649810791016,168.01364135742188,4.364614486694336
7889,88,3,AVG32,92.73049926757812,142.6468505859375,3.7158336639404297
7890,88,3,AVG33,75.9834976196289,129.433837890625,3.3744966983795166
7891,88,5,AVG34,142.44500732421875,155.5736083984375,9.362319946289062
7892,88,5,AVG35,137.718505859375,146.7802734375,6.664477348327637
7893,88,5,AVG36,116.05249786376952,129.239013671875,5.004516124725342
7894,88,5,AVG37,98.79650115966795,112.8895263671875,4.53802490234375
7895,88,4,AVG38,7.742891788482666,350.427001953125,39.30369567871094
7896,88,4,AVG39,1.4034639596939087,600.0885009765625,50.61687088012695
7897,88,4,AVG40,3.603729963302612,810.6978759765625,83.69766235351562
7898,88,4,AVG41,9.99020004272461,497.0223388671875,42.75342559814453
7899,88,4,AVG42,40.529998779296875,100.3511962890625,13.744364738464355
7900,88,4,AVG43,41.52000045776367,140.01788330078125,12.13451862335205
7901,88,4,AVG44,45.494998931884766,174.89590454101562,13.725390434265137
7902,88,4,AVG45,51.119998931884766,165.51165771484375,11.822635650634766
7903,88,5,AVG46,171.95350646972656,16.115478515625,5.550496578216553
7904,88,5,AVG47,191.3029937744141,12.44659423828125,3.6732876300811768
7905,88,5,AVG48,160.39450073242188,30.722900390625,4.4933671951293945
7906,88,5,AVG49,166.30575561523438,42.09228515625,4.239863872528076
7907,88,5,AVG50,233.5749969482422,629.4124145507812,58.77931594848633
7908,88,5,AVG51,233.7449951171875,553.8640747070312,46.80964660644531
7909,88,5,AVG52,256.3450012207031,460.0985412597656,33.1866569519043
7910,88,1,AVG53,825.0599975585938,517.1068115234375,21.601909637451172
7911,88,1,AVG54,753.9000244140625,464.4261474609375,18.517187118530273
7912,88,1,AVG55,635.375,264.85589599609375,14.904932975769045
7913,88,3,AVG56,1151.800048828125,225.742431640625,21.53325080871582
7914,88,3,AVG57,1071.3900146484375,223.448974609375,18.446393966674805
7915,88,3,AVG58,948.3499755859376,371.2733154296875,23.456125259399418
7916,88,2,AVG59,593.0,472.9735107421875,40.686912536621094
7917,88,2,AVG60,530.0,435.54296875,23.182924270629883
7918,88,2,AVG61,401.5,376.9762268066406,15.990467071533203
7919,88,2,AVG62,288.5,287.197998046875,12.87895393371582
7920,88,2,AVG63,225.5,221.65753173828125,10.780126571655272
7921,88,2,AVG64,184.0,157.84490966796875,5.9163947105407715
7922,88,2,AVG65,161.5,131.5723876953125,4.921243190765381
7923,88,2,AVG66,158.0,129.5926513671875,4.557680606842041
7924,88,2,AVG67,146.5,115.06524658203124,4.070107936859131
7925,88,2,AVG68,132.0,107.786376953125,3.480879545211792
7926,88,2,AVG69,119.0,98.59228515625,3.172745704650879
7927,88,2,AVG70,40.98500061035156,82.48272705078125,3.870575428009033
7928,88,5,AVG71,107.27999877929688,133.29241943359375,7.334827899932861
7929,88,1,AVG72,3.25,21.15399169921875,8.475001335144043
7930,88,1,AVG73,5.195000171661377,14.8614501953125,6.239700794219971
7931,88,1,AVG74,16.2450008392334,21.5941162109375,6.396934509277344
7932,88,1,AVG75,12.675000190734863,28.78668212890625,6.480494976043701
7933,88,1,AVG76,8.700699806213379,44.88726806640625,8.273436546325684
7934,88,2,AVG77,1193.27001953125,1589.62255859375,202.1647796630859
7935,88,2,AVG78,1166.4039306640625,2332.80419921875,266.3006286621094
7936,88,2,AVG79,454.0366516113281,1327.5911865234375,230.8108673095703
7937,88,2,AVG80,950.7951049804688,1154.7266845703125,295.1202392578125
7938,88,2,AVG81,1095.220703125,786.1514892578125,190.9149169921875
7939,88,2,AVG82,729.1328125,387.5094604492187,42.13002395629883
7940,88,2,AVG83,678.310546875,747.8651733398438,181.9196624755859
7941,88,2,AVG84,579.8240966796875,471.44879150390625,34.79116439819336
7942,88,2,AVG85,419.496826171875,694.5748291015625,42.721771240234375
7943,88,2,AVG86,467.73675537109375,535.5906982421875,71.91130828857422
7944,88,2,AVG87,450.0643615722656,553.68896484375,72.54130554199219
7945,88,2,AVG88,379.4062805175781,220.13690185546875,16.409238815307617
7946,88,2,AVG89,348.8099670410156,236.2137756347656,29.80117416381836
7947,88,2,AVG90,281.572509765625,195.86868286132812,28.772777557373047
7948,88,2,AVG91,195.87765502929688,257.014892578125,68.49127197265625
7949,88,2,AVG92,108.44000244140624,39.6436767578125,16.58312225341797
7950,88,2,AVG93,72.7699966430664,7.99761962890625,2.1007959842681885
7951,88,2,AVG94,89.55999755859375,12.69354248046875,3.0521600246429443
7952,88,5,AVG95,23.520000457763672,28.5223388671875,4.713022232055664
7953,88,5,AVG96,28.315000534057617,28.041748046875,5.140296936035156
7954,88,5,AVG97,34.1349983215332,16.80059814453125,5.500232219696045
