Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7236,1,4,9354.0,106.6999969482422,125.12101745605467,6.607102394104004
7237,1,2,9355.0,50.95000076293945,51.62459564208984,2.5430033206939697
7238,1,2,9356.0,63.209999084472656,66.59515380859375,2.612752914428711
7239,1,2,9357.0,76.63999938964844,84.77691650390625,3.048849105834961
7240,1,2,9358.0,92.45999908447266,104.96775817871094,3.858521461486816
7241,1,2,9359.0,106.80999755859376,124.42093658447266,4.993673801422119
7242,1,1,9360.0,57.369998931884766,49.711185455322266,3.2232375144958496
7243,1,1,9361.0,70.22000122070312,68.10518646240234,3.1915576457977295
7244,1,1,9362.0,83.4800033569336,90.3348617553711,3.4534149169921875
7245,1,1,9363.0,96.66999816894533,113.408447265625,4.03765344619751
7246,1,1,9364.0,112.9000015258789,138.05734252929688,4.806379318237305
7247,1,1,9365.0,127.25,159.88856506347656,5.523751735687256
7248,1,2,9366.0,58.529998779296875,66.10687255859375,3.191070556640625
7249,1,2,9367.0,70.51000213623047,83.23750305175781,3.1267170906066895
7250,1,2,9368.0,84.19999694824219,98.8801727294922,3.4393959045410156
7251,1,2,9369.0,98.98999786376952,113.52825927734376,4.051000595092773
7252,1,2,9370.0,115.06999969482422,126.19661712646484,4.853294372558594
7253,1,2,9371.0,132.4600067138672,132.75291442871094,5.400463581085205
7254,1,3,9372.0,89.29000091552734,155.74014282226562,33.17751693725586
7255,1,3,9373.0,100.8499984741211,186.7126312255859,32.54989242553711
7256,1,3,9375.0,148.1300048828125,232.7788848876953,32.32471466064453
7257,1,3,9377.0,207.3800048828125,265.647216796875,36.36848449707031
7258,1,5,9378.0,55.47999954223633,96.314697265625,14.502575874328612
7259,1,5,9379.0,71.43000030517578,118.2184600830078,15.064078330993652
7260,1,5,9380.0,87.86000061035156,142.94277954101562,15.74787712097168
7261,1,5,9381.0,103.62000274658205,166.15664672851562,16.529706954956055
7262,1,5,9382.0,112.1500015258789,187.8731689453125,17.123071670532227
7263,1,5,9383.0,185.0,205.07513427734375,17.480321884155273
7264,1,5,9384.0,53.25,165.2409210205078,10.44269847869873
7265,1,5,9385.0,77.27999877929688,188.39166259765625,10.405144691467283
7266,1,5,9386.0,97.5,203.9490966796875,10.509791374206545
7267,1,5,9387.0,112.87999725341795,213.9850921630859,10.54830551147461
7268,1,5,9388.0,135.19000244140625,222.47560119628903,10.537796020507812
7269,1,5,9389.0,168.75,230.1870574951172,10.417625427246094
7270,1,4,9390.0,179.6060333251953,197.80625915527344,7.830833911895752
7271,1,4,9391.0,191.52706909179688,202.7892303466797,7.704401016235352
7272,1,4,9392.0,208.15005493164065,214.2599945068359,7.473239421844482
7273,1,4,9393.0,211.71701049804688,225.35902404785156,7.367410659790039
7274,1,4,9394.0,219.17108154296875,235.86322021484375,7.336440086364746
7275,1,4,9395.0,228.28810119628903,246.9995880126953,7.377162456512451
7276,1,4,9396.0,249.6370849609375,258.8699951171875,7.51370906829834
7277,1,4,9397.0,253.2000274658203,272.1787109375,7.704414367675781
7278,1,4,9398.0,269.819091796875,284.84564208984375,7.926089286804199
7279,1,4,9399.0,274.49505615234375,296.58941650390625,8.19975757598877
7280,1,4,9400.0,287.50506591796875,307.98455810546875,8.523554801940918
7281,1,4,9401.0,293.01507568359375,318.46160888671875,8.884307861328125
7282,1,4,9402.0,304.90606689453125,327.768310546875,9.270771026611328
7283,1,4,9403.0,311.258056640625,335.2025146484375,9.682108879089355
7284,1,4,9404.0,324.2620544433594,341.14874267578125,10.097021102905272
7285,1,4,9405.0,324.217041015625,343.33673095703125,10.602120399475098
7286,1,4,9406.0,335.28399658203125,340.08563232421875,11.13672924041748
7287,1,4,9407.0,330.51702880859375,334.4627685546875,11.590627670288086
7288,1,4,9408.0,319.363037109375,328.10321044921875,12.02669906616211
7289,1,4,9409.0,312.10906982421875,323.78948974609375,12.2772855758667
7290,1,4,9410.0,307.3620300292969,320.71759033203125,12.415874481201172
7291,1,4,9411.0,290.6810607910156,317.462646484375,12.534181594848633
7292,1,3,9412.0,186.4616546630859,183.35845947265625,15.165380477905272
7293,1,3,9413.0,192.95518493652344,190.5525054931641,15.059200286865234
7294,1,3,9414.0,203.0496826171875,200.84967041015625,14.934286117553713
7295,1,3,9415.0,212.23614501953125,211.0711975097656,14.86190414428711
7296,1,3,9416.0,221.58102416992188,222.2384490966797,14.8381929397583
7297,1,3,9417.0,233.2816467285156,233.3857879638672,14.838631629943848
7298,1,3,9418.0,246.8554229736328,244.1240692138672,14.864554405212402
7299,1,3,9419.0,258.420166015625,255.1994171142578,14.982023239135742
7300,1,3,9420.0,269.599853515625,265.3860168457031,15.160322189331056
7301,1,3,9421.0,282.3247985839844,274.75946044921875,15.394917488098145
7302,1,3,9422.0,294.2298583984375,283.67724609375,15.682137489318848
7303,1,3,9423.0,305.1102294921875,291.60406494140625,16.02570915222168
7304,1,3,9424.0,314.760986328125,299.046630859375,16.432518005371094
7305,1,3,9425.0,324.31744384765625,305.4456787109375,16.88051414489746
7306,1,3,9426.0,328.1231994628906,310.7372131347656,17.327184677124023
7307,1,3,9427.0,333.82147216796875,314.7206726074219,17.7175235748291
7308,1,3,9428.0,332.5303039550781,317.8226013183594,18.039575576782227
7309,1,3,9429.0,328.6935119628906,320.025390625,18.2653751373291
7310,1,3,9430.0,317.22821044921875,321.92864990234375,18.46518325805664
7311,1,3,9431.0,306.6192932128906,323.0215759277344,18.572490692138672
7312,1,3,9432.0,294.8761901855469,323.6681213378906,18.635133743286133
7313,1,3,9433.0,275.011962890625,324.40118408203125,18.70616340637207
7314,1,4,9434.0,190.8281707763672,173.87660217285156,7.211378574371338
7315,1,4,9435.0,200.56961059570312,182.29782104492188,6.979053974151611
7316,1,4,9436.0,210.4102478027344,192.6449737548828,6.771369934082031
7317,1,4,9437.0,220.56141662597656,203.7116851806641,6.640196323394775
7318,1,4,9438.0,230.029296875,213.86952209472656,6.590749740600586
7319,1,4,9439.0,242.8359375,224.3948211669922,6.5959014892578125
7320,1,4,9440.0,256.3568115234375,236.13392639160156,6.6529107093811035
7321,1,4,9441.0,267.4841003417969,248.65611267089844,6.762857437133789
7322,1,4,9442.0,279.66827392578125,261.5150451660156,6.895208358764648
7323,1,4,9443.0,291.17694091796875,273.12255859375,7.072940349578857
7324,1,4,9444.0,303.3229675292969,283.458251953125,7.297532081604004
7325,1,4,9445.0,314.07830810546875,292.96319580078125,7.533619880676269
7326,1,4,9446.0,324.3570251464844,300.798828125,7.783024787902832
7327,1,4,9447.0,333.1683349609375,308.06719970703125,8.05626106262207
7328,1,4,9448.0,340.1509094238281,313.03289794921875,8.320939064025879
7329,1,4,9449.0,342.0325012207031,312.8770751953125,8.679987907409668
7330,1,4,9450.0,341.7753601074219,309.72930908203125,9.014548301696776
7331,1,4,9451.0,335.49853515625,305.38330078125,9.351468086242676
7332,1,4,9452.0,324.05474853515625,300.65399169921875,9.591944694519045
7333,1,4,9453.0,311.56427001953125,297.45367431640625,9.705941200256348
7334,1,4,9454.0,294.7010803222656,295.07574462890625,9.780779838562012
7335,1,4,9455.0,268.6003112792969,293.0855712890625,9.826149940490724
7336,1,4,9458.0,70.44999694824219,93.86713409423828,3.720613479614258
7337,1,4,9459.0,92.5500030517578,121.11573791503906,3.8020589351654057
7338,1,4,9460.0,106.4000015258789,145.98143005371094,3.9729561805725098
7339,1,4,9461.0,117.4000015258789,156.46829223632812,4.137021064758301
7340,1,5,9474.0,47.349998474121094,50.07884979248047,4.827083587646484
7341,1,5,9475.0,58.43000030517578,59.00882339477539,4.861712455749512
7342,1,5,9476.0,81.44000244140625,77.24009704589844,4.969615459442139
7343,1,5,9477.0,108.5999984741211,101.13086700439452,5.230724334716797
7344,1,5,9478.0,127.9000015258789,127.4283676147461,5.574746608734131
7345,1,5,9479.0,142.60000610351562,139.62466430664062,5.742495059967041
7346,1,3,9481.0,52.02000045776367,70.52827453613281,3.4970695972442627
7347,1,3,9482.0,74.11000061035156,92.02606201171876,3.619478464126587
7348,1,3,9483.0,94.83999633789062,117.99005126953124,4.01802396774292
7349,1,3,9484.0,105.0,142.94586181640625,4.600158214569092
7350,1,3,9485.0,118.4000015258789,153.77896118164062,4.875830173492432
7351,1,2,9487.0,37.310001373291016,34.48670959472656,5.277985095977783
7352,1,2,9488.0,46.529998779296875,38.591766357421875,5.675508975982666
7353,1,2,9489.0,58.04999923706055,46.00696563720703,6.305130481719971
7354,1,2,9490.0,72.30999755859375,55.868804931640625,7.01030969619751
7355,1,2,9492.0,103.5999984741211,83.13551330566406,8.767998695373535
7356,1,2,9493.0,127.0,102.24261474609376,9.99876308441162
7357,1,3,9500.0,-114.1999969482422,-139.91412353515625,10.620176315307615
7358,1,4,9502.0,-128.3000030517578,-127.175048828125,2.405269145965576
7359,1,4,9503.0,-132.5,-133.6024627685547,2.621342420578003
7360,1,4,9504.0,-132.8000030517578,-137.25674438476562,2.920652389526367
7361,1,4,9505.0,-127.1999969482422,-137.49276733398438,3.292557716369629
7362,1,4,9506.0,-119.4000015258789,-136.9097900390625,3.761169672012329
7363,1,4,9513.0,-113.0,-133.1035919189453,1.7061092853546145
7364,1,4,9514.0,-120.5999984741211,-143.08673095703125,1.7524890899658203
7365,1,4,9515.0,-125.0999984741211,-149.45468139648438,1.8744146823883057
7366,1,4,9516.0,-126.8000030517578,-153.1129913330078,2.0539402961730957
7367,1,4,9517.0,-123.8000030517578,-154.16683959960938,2.292689085006714
7368,1,4,9518.0,-117.4000015258789,-155.18370056152344,2.5581257343292236
7369,1,4,9519.0,-680.5999755859375,-80.60047912597656,125.32282257080078
7370,1,4,9520.0,-850.5,-45.89582824707031,116.3386001586914
7371,1,4,9521.0,-774.0999755859375,-24.762794494628903,107.13636779785156
7372,1,4,9522.0,-781.9000244140625,-15.41230010986328,95.7098617553711
7373,1,4,9523.0,-642.9000244140625,-9.21872329711914,85.94670867919922
7374,1,4,9526.0,-356.20001220703125,-378.8753051757813,12.90733528137207
7375,1,4,9527.0,-358.8999938964844,-385.1155395507813,12.48358917236328
7376,1,4,9528.0,-365.3999938964844,-389.19927978515625,12.390382766723633
7377,1,4,9529.0,-371.8999938964844,-393.383056640625,12.264734268188477
7378,1,4,9530.0,-386.1000061035156,-398.5944213867187,12.03957176208496
7379,1,4,9531.0,-396.5,-402.5550537109375,11.888385772705078
7380,1,5,9535.0,-390.7999877929687,-348.755615234375,15.4895658493042
7381,1,5,9536.0,-384.6000061035156,-366.5528564453125,16.39475440979004
7382,1,5,9537.0,-380.8999938964844,-377.5013427734375,16.97028923034668
7383,1,5,9538.0,-382.2999877929687,-387.2130737304687,17.37799835205078
7384,1,5,9539.0,-392.7000122070313,-394.814208984375,17.730924606323242
7385,1,1,9542.0,-333.20001220703125,-318.90887451171875,10.368101119995115
7386,1,1,9543.0,-344.79998779296875,-335.0381774902344,10.855267524719238
7387,1,1,9544.0,-356.5,-349.37286376953125,11.701627731323242
7388,1,1,9545.0,-365.6000061035156,-359.2013854980469,12.205824851989746
7389,1,1,9546.0,-375.8999938964844,-366.9251708984375,12.63963794708252
7390,1,1,9547.0,-385.0,-373.6163330078125,12.875497817993164
7391,1,1,9549.0,-55.75807189941406,-60.73955154418945,5.235923767089844
7392,1,1,9550.0,-66.36902618408203,-69.67044067382812,5.589538097381592
7393,1,1,9551.0,-73.21862030029297,-79.15475463867188,5.980066299438477
7394,1,1,9552.0,-84.6515884399414,-89.21356201171875,6.446084499359131
7395,1,1,9553.0,-91.60629272460938,-99.1538543701172,6.995245456695557
7396,1,1,9554.0,-100.32323455810548,-108.14869689941406,7.591264724731445
7397,1,1,9555.0,-108.09571838378906,-115.7712860107422,8.18860912322998
7398,1,4,9562.0,-126.97463989257812,-129.02569580078125,2.967745304107666
7399,1,4,9563.0,-133.26132202148438,-138.1549835205078,3.296966314315796
7400,1,3,9565.0,-76.80384063720703,-86.24470520019531,3.949050188064575
7401,1,3,9566.0,-89.2356185913086,-96.18081665039062,4.125851154327393
7402,1,3,9567.0,-100.09236145019533,-106.616455078125,4.337141990661621
7403,1,3,9568.0,-111.7560806274414,-116.73074340820312,4.599458694458008
7404,1,3,9569.0,-123.44666290283205,-125.77000427246094,4.909650802612305
7405,1,3,9570.0,-131.8366241455078,-134.48020935058594,5.265702724456787
7406,1,3,9571.0,-141.9310302734375,-142.30697631835938,5.636367321014404
7407,1,4,9573.0,-85.86795043945312,-93.2558135986328,2.7406797409057617
7408,1,4,9574.0,-99.8735580444336,-103.24940490722656,2.793980598449707
7409,1,4,9575.0,-110.1371841430664,-113.49752807617188,2.9156486988067627
7410,1,4,9576.0,-122.6903839111328,-124.08335876464844,3.0944690704345703
7411,1,4,9577.0,-134.93898010253906,-133.42208862304688,3.3336119651794434
7412,1,4,9578.0,-146.68466186523438,-142.29347229003906,3.643200397491455
7413,1,4,9579.0,-156.90414428710938,-150.01205444335938,3.942790508270264
7414,1,1,9580.0,-89.80519104003906,-67.096923828125,3.9128456115722656
7415,1,1,9581.0,-103.84008026123048,-79.87551879882812,4.099546432495117
7416,1,1,9582.0,-114.96949768066406,-89.88246154785156,4.307764530181885
7417,1,1,9583.0,-124.95256042480467,-100.48922729492188,4.549201011657715
7418,1,1,9584.0,-132.70993041992188,-110.98806762695312,4.824208736419678
7419,1,1,9585.0,-147.66610717773438,-120.70803833007812,5.150938510894775
7420,1,1,9586.0,-157.2190704345703,-129.3141632080078,5.466823101043701
7421,1,1,9587.0,-170.8626708984375,-137.65345764160156,5.818195343017578
7422,1,4,9588.0,109.58999633789062,25.571697235107425,5.2931671142578125
7423,1,4,9589.0,124.79000091552734,30.716575622558594,5.6016526222229
7424,1,4,9590.0,140.33999633789062,37.4110221862793,5.870646953582764
7425,1,4,9591.0,152.8699951171875,44.58268737792969,6.049187660217285
7426,1,4,9592.0,170.02000427246094,52.21234130859375,6.238386154174805
7427,1,4,9593.0,184.02999877929688,60.486114501953125,6.358757495880127
7428,1,4,9594.0,200.77999877929688,69.20335388183594,6.659426212310791
7429,1,4,9595.0,213.22000122070312,78.4261474609375,7.045041561126709
7430,1,4,9596.0,225.67999267578125,88.51481628417969,7.465957164764404
7431,1,4,9597.0,236.1000061035156,98.96920013427734,7.854785442352295
7432,1,4,9598.0,246.52999877929688,109.8131332397461,8.150032043457031
7433,1,4,9599.0,252.9900054931641,121.22071075439452,8.421404838562012
7434,1,4,9600.0,265.739990234375,127.8825225830078,8.595009803771973
7435,1,2,9601.0,116.41999816894533,135.5895233154297,18.475830078125
7436,1,2,9602.0,131.32000732421875,153.40184020996094,19.335376739501953
7437,1,2,9603.0,149.4199981689453,171.706298828125,20.218290328979492
7438,1,2,9604.0,165.27000427246094,189.56033325195312,21.33197021484375
7439,1,2,9605.0,182.61000061035156,206.3822326660156,22.67946434020996
7440,1,2,9606.0,199.4600067138672,220.99252319335935,24.27871322631836
7441,1,2,9607.0,210.05999755859375,229.19711303710935,25.245853424072266
7442,1,2,9608.0,231.1300048828125,233.58599853515625,25.588830947875977
7443,1,2,9609.0,239.86000061035156,237.198974609375,25.537641525268555
7444,1,2,9610.0,247.36000061035156,240.0523681640625,25.25882339477539
7445,1,2,9611.0,260.05999755859375,242.23117065429688,24.8174991607666
7446,1,2,9612.0,276.8800048828125,243.99295043945312,24.3453369140625
7447,1,2,9613.0,283.6000061035156,244.8028564453125,24.09771156311035
7448,1,2,9614.0,278.8900146484375,245.4608459472656,23.872873306274418
7449,1,2,9615.0,293.1300048828125,245.91729736328125,23.66575050354004
7450,1,2,9616.0,117.5999984741211,88.06271362304688,13.12493133544922
7451,1,2,9617.0,134.25999450683594,101.5760269165039,14.058213233947754
7452,1,2,9618.0,150.72000122070312,115.410400390625,15.059670448303224
7453,1,2,9619.0,167.1199951171875,128.99853515625,16.407007217407227
7454,1,2,9620.0,182.4900054931641,143.59384155273438,18.0576114654541
7455,1,2,9621.0,198.91000366210935,157.9907684326172,19.94713020324707
7456,1,2,9622.0,208.4199981689453,167.4998779296875,21.280555725097656
7457,1,2,9623.0,222.25,173.84024047851562,22.13446617126465
7458,1,2,9624.0,240.58999633789065,179.18194580078125,22.664081573486328
7459,1,2,9625.0,251.6199951171875,183.70657348632812,22.934999465942383
7460,1,2,9626.0,265.4200134277344,188.129150390625,22.99801445007324
7461,1,2,9627.0,277.8599853515625,192.489990234375,22.96724319458008
7462,1,2,9628.0,285.1300048828125,194.7113342285156,22.93226623535156
7463,1,2,9629.0,294.3999938964844,196.59954833984375,22.83214950561523
7464,1,2,9630.0,296.1000061035156,198.26687622070312,22.72032165527344
7465,1,2,9631.0,121.76000213623048,141.06719970703125,13.541552543640137
7466,1,2,9632.0,137.67999267578125,158.90646362304688,14.130867004394531
7467,1,2,9633.0,153.19000244140625,177.220703125,14.738448143005373
7468,1,2,9634.0,171.08999633789062,194.07229614257812,15.594932556152344
7469,1,2,9635.0,184.5800018310547,211.14093017578125,16.957744598388672
7470,1,2,9636.0,203.07000732421875,226.70700073242188,18.57597923278809
7471,1,2,9637.0,214.6000061035156,236.45172119140625,19.615419387817383
7472,1,2,9638.0,229.7100067138672,241.89877319335935,20.017675399780273
7473,1,2,9639.0,240.27999877929688,246.17153930664065,20.075838088989254
7474,1,2,9640.0,253.55999755859375,248.95883178710935,19.957366943359375
7475,1,2,9641.0,265.5199890136719,250.77520751953125,19.763002395629883
7476,1,2,9642.0,282.8800048828125,251.84793090820312,19.57011032104492
7477,1,2,9643.0,293.4800109863281,252.20236206054688,19.47110939025879
7478,1,1,9644.0,-185.2113037109375,-160.24566650390625,21.047897338867188
7479,1,1,9645.0,-176.89549255371094,-162.1077880859375,21.273921966552734
7480,1,1,9646.0,-181.2373046875,-163.69888305664062,21.461332321166992
7481,1,1,9647.0,-182.08270263671875,-165.1106719970703,21.613798141479492
7482,1,1,9648.0,-176.64599609375,-166.3035430908203,21.78717803955078
7483,1,1,9649.0,-173.04420471191406,-167.5778045654297,22.025096893310547
7484,1,1,9650.0,-167.07420349121094,-168.67864990234375,22.26994514465332
7485,1,1,9651.0,-163.34779357910156,-169.70057678222656,22.49574089050293
7486,1,1,9652.0,-159.83999633789062,-170.53721618652344,22.712108612060547
7487,1,1,9653.0,-153.60980224609375,-171.0828399658203,22.962718963623047
7488,1,1,9654.0,-151.92950439453125,-171.28506469726562,23.19691276550293
7489,1,1,9655.0,-143.6800994873047,-171.70468139648438,23.43148422241211
