Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3793,1,3,6078.0,4.275000095367432,2.61165189743042,0.1395303606986999
3794,1,3,6079.0,3.637500047683716,2.1445326805114746,0.0909296125173568
3795,1,3,6080.0,3.3499999046325684,2.3075153827667236,0.1173444688320159
3796,1,2,6081.0,2.8375000953674316,2.304056167602539,0.046647410839796
3797,1,2,6082.0,2.4000000953674316,2.0801706314086914,0.0433784611523151
3798,1,2,6083.0,2.125,1.5969467163085938,0.027963014319539
3799,1,2,6084.0,1.850000023841858,1.2935986518859863,0.0272387079894542
3800,1,2,6085.0,1.7374999523162842,1.197004795074463,0.0261598341166973
3801,1,2,6086.0,5.512499809265137,5.1145405769348145,0.2020800113677978
3802,1,2,6087.0,4.237500190734863,3.8872687816619873,0.1213217750191688
3803,1,2,6088.0,3.637500047683716,3.2880454063415527,0.0843695178627967
3804,1,2,6089.0,3.125,3.4556326866149902,0.0899882614612579
3805,1,2,6090.0,2.887500047683716,2.9793777465820312,0.0982462540268898
3806,1,2,6091.0,0.987208127975464,0.8824511766433716,0.021743819117546
3807,1,4,6092.0,0.9229204654693604,0.8646029233932495,0.0253402590751647
3808,1,4,6093.0,1.2338249683380127,1.3298490047454834,0.0347524583339691
3809,1,1,6094.0,1.020110249519348,1.0793583393096924,0.0292003508657217
3810,1,3,6095.0,0.900641143321991,0.9316838979721068,0.0244572889059782
3811,1,3,6096.0,0.8667929172515869,0.8932598829269409,0.0234014932066202
3812,1,2,6097.0,0.8629999756813049,0.9891016483306884,0.0189934242516756
3813,1,2,6098.0,0.8259999752044678,0.916949987411499,0.0169781688600778
3814,1,2,6099.0,0.7870000004768372,0.8865230083465576,0.0164453890174627
3815,1,2,6100.0,1.27400004863739,1.225531816482544,0.0164412017911672
3816,1,2,6101.0,1.0329999923706057,1.0078160762786863,0.016175178810954
3817,1,2,6102.0,0.7570000290870667,0.8686012029647827,0.0170537251979112
3818,1,2,6103.0,0.8622999787330627,0.8921412229537964,0.0153122711926698
3819,1,2,6104.0,0.777999997138977,0.8611283302307129,0.0163860097527503
3820,1,3,6105.0,0.9483212828636168,0.9909337759017944,0.0180945545434951
3821,1,3,6106.0,0.8828212022781372,0.9255672693252563,0.0158172696828842
3822,1,3,6107.0,0.8488366603851318,0.9032795429229736,0.0141974259167909
3823,1,3,6108.0,0.8290635347366333,0.8825911283493042,0.0140589773654937
3824,1,3,6109.0,1.1949350833892822,1.246291995048523,0.0193322114646434
3825,1,3,6110.0,0.8199454545974731,0.8819485902786255,0.0129604479297995
3826,1,3,6111.0,0.97417551279068,1.0246737003326416,0.0123961772769689
3827,1,3,6112.0,0.8550105690956116,0.9111353158950806,0.0127294277772307
3828,1,1,6113.0,0.9896000027656556,0.8993321657180786,0.0203821267932653
3829,1,1,6114.0,0.9259999990463256,0.8634313344955444,0.0142446998506784
3830,1,1,6115.0,0.8960000276565552,0.8385717868804932,0.0150811206549406
3831,1,1,6116.0,1.246749997138977,1.2002780437469482,0.0219060499221086
3832,1,1,6117.0,0.8766000270843506,0.8188738822937012,0.0144694475457072
3833,1,1,6118.0,0.871399998664856,0.8126087188720703,0.0129743078723549
3834,1,1,6119.0,1.0219999551773071,0.9711742401123048,0.0190822035074234
3835,1,1,6120.0,0.907800018787384,0.8578493595123291,0.013323551043868
3836,1,1,6121.0,1.0016450881958008,0.8967492580413818,0.0201666187494993
3837,1,1,6122.0,0.9373787641525269,0.858080267906189,0.0141443498432636
3838,1,1,6123.0,0.9122827649116516,0.8343709707260132,0.0149468062445521
3839,1,1,6124.0,1.2511913776397705,1.2000116109848022,0.0226152427494525
3840,1,1,6125.0,0.8928366303443909,0.8088129758834839,0.014232974499464
3841,1,1,6126.0,1.0327717065811155,0.973491907119751,0.0193377640098333
3842,1,1,6127.0,0.8857023119926453,0.80521559715271,0.0127722825855016
3843,1,1,6128.0,0.9187424182891846,0.8518120050430298,0.013162275776267
3844,1,2,6129.0,1.0907015800476074,0.8818213939666748,0.0161609780043363
3845,1,2,6130.0,1.167392015457153,0.720056414604187,0.0162389818578958
3846,1,2,6131.0,1.2776092290878296,0.6707619428634644,0.009903997182846
3847,1,2,6132.0,1.4696686267852783,0.7088451385498047,0.0150387054309248
3848,1,2,6133.0,0.9555528163909912,0.6647772789001465,0.0156907141208648
3849,1,2,6134.0,0.8505579829216003,0.8233375549316406,0.0272875353693962
3850,1,2,6135.0,0.8603395819664001,0.8730529546737671,0.0205343049019575
3851,1,2,6136.0,0.867033064365387,0.6777856349945068,0.014733231626451
3852,1,2,6137.0,2.50600004196167,1.654533624649048,0.0722099170088768
3853,1,2,6138.0,2.134000062942505,1.141571044921875,0.0323158390820026
3854,1,2,6139.0,2.0309998989105225,1.006399393081665,0.0263581946492195
3855,1,2,6140.0,2.25,1.0145107507705688,0.0226759985089302
3856,1,2,6141.0,1.7699999809265137,0.8748804330825806,0.0321017615497112
3857,1,2,6142.0,1.7200000286102295,0.827407717704773,0.0378951653838157
3858,1,5,6146.0,0.9136000275611876,0.9776554107666016,0.0295502673834562
3859,1,1,6155.0,0.9079999923706056,0.8373370170593262,0.0652644783258438
3860,1,1,6156.0,0.7990000247955322,0.7158007621765137,0.0424567721784114
3861,1,5,6161.0,0.6679999828338623,1.2531918287277222,0.2320915013551712
3862,1,5,6162.0,0.6000000238418579,0.9402003288269044,0.0607485622167587
3863,1,5,6163.0,0.5289999842643738,1.3712058067321775,0.0733532756567001
3864,1,5,6164.0,0.5019999742507935,1.1773841381072998,0.0601456798613071
3865,1,5,6165.0,0.3899999856948852,1.1050570011138916,0.045873112976551
3866,1,5,6166.0,0.4555000066757202,1.228968620300293,0.066935658454895
3867,1,4,6168.0,0.9955000281333924,0.7968164682388306,0.0309395883232355
3868,1,4,6169.0,0.9679999947547911,0.7600412368774414,0.0363569967448711
3869,1,4,6170.0,1.1239999532699585,1.0304458141326904,0.0456374399363994
3870,1,4,6171.0,1.027999997138977,0.8977069854736328,0.0299708489328622
3871,1,4,6172.0,1.1749999523162842,1.0065568685531616,0.0339636094868183
3872,1,5,6173.0,7.669000148773193,6.993839263916016,0.6112111210823059
3873,1,5,6174.0,5.76800012588501,5.87606143951416,0.5588240027427673
3874,1,5,6175.0,5.46999979019165,6.292915344238281,0.3381515741348266
3875,1,5,6176.0,6.860000133514404,6.4363789558410645,0.2696950137615204
3876,1,4,6177.0,5.900000095367432,4.743493556976318,0.2822690606117248
3877,1,4,6178.0,5.837399959564209,3.583826065063477,0.1305982023477554
3878,1,4,6179.0,5.854000091552734,3.875789642333984,0.134771391749382
3879,1,4,6180.0,5.900000095367432,4.357888221740723,0.1371290385723114
3880,1,4,6181.0,5.9670000076293945,4.385695457458496,0.1309612542390823
3881,1,1,6182.0,5.918700218200684,7.051589012145996,0.239501491189003
3882,1,1,6183.0,5.577000141143799,6.168058395385742,0.1260576993227005
3883,1,1,6184.0,5.309000015258789,5.666224479675293,0.0878869593143463
3884,1,1,6185.0,5.333000183105469,5.785432815551758,0.100506916642189
3885,1,1,6186.0,5.512199878692627,5.7895612716674805,0.1149668768048286
3886,1,4,6187.0,6.599999904632568,6.3618035316467285,0.1830635815858841
3887,1,4,6188.0,6.3414998054504395,5.820693016052246,0.133124902844429
3888,1,4,6189.0,5.949999809265137,4.807123184204102,0.0960845276713371
3889,1,4,6190.0,6.050000190734863,4.794259071350098,0.0975594893097877
3890,1,4,6191.0,6.260000228881836,5.050342082977295,0.094248816370964
3891,1,3,6192.0,10.803000450134276,10.60352897644043,0.4830930531024933
3892,1,3,6193.0,8.361000061035156,8.275129318237305,0.153914213180542
3893,1,3,6194.0,7.239999771118164,6.969687461853027,0.1031498461961746
3894,1,3,6195.0,7.113999843597412,6.948652267456055,0.1071750670671463
3895,1,3,6196.0,7.230000019073486,7.184099197387695,0.1056235954165458
3896,1,2,6197.0,10.836000442504885,10.277217864990234,0.1739433854818344
3897,1,2,6198.0,8.59000015258789,8.141489028930664,0.0810796543955802
3898,1,2,6199.0,7.329999923706055,7.010353088378906,0.0653500854969024
3899,1,2,6200.0,7.110000133514404,6.98653507232666,0.0647674277424812
3900,1,2,6201.0,7.139999866485596,7.127166748046875,0.0671201422810554
3901,1,5,6202.0,10.376999855041504,9.894630432128906,0.6761937737464905
3902,1,5,6203.0,7.520699977874756,7.472690105438232,0.479168951511383
3903,1,5,6204.0,6.215000152587891,7.227688312530518,0.2739215195178985
3904,1,5,6205.0,6.314199924468994,6.962807655334473,0.2386574000120163
3905,1,5,6206.0,6.826399803161621,7.111609935760498,0.2199417203664779
3906,1,5,6207.0,9.737700462341309,9.385658264160156,0.6339284181594849
3907,1,5,6208.0,7.124000072479248,7.1555562019348145,0.4861661791801452
3908,1,5,6209.0,6.0329999923706055,7.114409446716309,0.27232226729393
3909,1,5,6210.0,6.281000137329102,6.938405513763428,0.2475889176130294
3910,1,5,6211.0,7.073999881744385,7.036403179168701,0.2263375222682953
3911,1,3,6212.0,7.735499858856201,7.943269729614258,0.1428181231021881
3912,1,3,6213.0,6.510000228881836,6.626323699951172,0.1033470705151557
3913,1,3,6214.0,6.4629998207092285,6.674264907836914,0.1069775521755218
3914,1,5,6215.0,6.439000129699707,5.652772426605225,0.3364699482917785
3915,1,5,6216.0,5.869999885559082,5.281198501586914,0.2736384570598602
3916,1,5,6217.0,5.6585001945495605,5.51926326751709,0.2332829684019088
3917,1,5,6218.0,5.625999927520752,5.780940055847168,0.2360269874334335
3918,1,5,6219.0,5.9029998779296875,5.818300247192383,0.2217169106006622
3919,1,4,6220.0,9.720000267028809,10.39537525177002,0.3220721781253814
3920,1,4,6221.0,7.837399959564209,8.124578475952148,0.185780182480812
3921,1,4,6222.0,6.8454999923706055,7.002425670623779,0.1435202062129974
3922,1,4,6223.0,6.748000144958496,6.61541223526001,0.1354870498180389
3923,1,4,6224.0,7.0,7.168338775634766,0.1407011598348617
3924,1,5,6225.0,0.4921000003814697,0.4128690958023071,0.0238446164876222
3925,1,5,6226.0,0.6053000092506409,0.4837496280670166,0.0176813676953315
3926,1,5,6227.0,0.652999997138977,0.4575444459915161,0.0221021752804517
3927,1,5,6228.0,0.5139999985694885,0.5706595182418823,0.0195308811962604
3928,1,5,6229.0,0.4480000138282776,0.4265311956405639,0.0238370429724454
3929,1,2,6230.0,0.4300000071525574,0.4095137119293213,0.0079771112650632
3930,1,2,6231.0,0.453000009059906,0.3904134035110473,0.0082468390464782
3931,1,2,6232.0,0.4684000015258789,0.4532735347747803,0.0077773621305823
3932,1,2,6233.0,0.3962999880313873,0.638054370880127,0.0143865495920181
3933,1,2,6234.0,0.3070000112056732,0.4871804714202881,0.012591597624123
3934,1,5,6235.0,1.1251708269119265,1.2394086122512815,0.0385470613837242
3935,1,5,6236.0,0.9766514897346495,0.9378008842468262,0.0238711461424827
3936,1,5,6237.0,0.7957871556282043,0.7841533422470093,0.0208885632455348
3937,1,2,6238.0,1.1798179149627686,1.072750449180603,0.0193267073482275
3938,1,2,6239.0,0.9569478631019592,0.9119436740875244,0.0132085345685482
3939,1,2,6240.0,0.8927702903747559,0.730190634727478,0.0078240623697638
3940,1,2,6241.0,0.7067179083824158,0.6145651340484619,0.009943057782948
3941,1,2,6242.0,0.6490739583969116,0.5723171234130859,0.0084769213572144
3942,1,2,6243.0,1.2517088651657104,1.1231051683425903,0.0200637243688106
3943,1,2,6244.0,0.960332453250885,0.964441418647766,0.0120060183107852
3944,1,2,6245.0,0.7815385460853577,0.7864872217178345,0.0076769217848777
3945,1,2,6246.0,0.6700257062911987,0.6554811000823975,0.0094542009755969
3946,1,2,6247.0,0.647689700126648,0.6110011339187622,0.0079734679311513
3947,1,4,6248.0,0.8728454113006592,1.1156833171844482,0.0237947199493646
3948,1,4,6249.0,0.8025581240653992,0.8687305450439453,0.0137613760307431
3949,1,4,6250.0,0.6686915159225464,0.7075467109680176,0.0143274758011102
3950,1,4,6251.0,0.5556533336639404,0.6159403324127197,0.0133354905992746
3951,1,4,6252.0,0.5202725529670715,0.58135986328125,0.0140537684783339
3952,1,3,6253.0,1.1199371814727783,1.0783621072769165,0.0229278765618801
3953,1,3,6254.0,0.8683366179466248,0.9189900159835817,0.0159375257790088
3954,1,3,6255.0,0.6995209455490112,0.7851535081863403,0.0147384945303201
3955,1,3,6256.0,0.6115027070045471,0.6267534494400024,0.0122638083994388
3956,1,3,6257.0,0.5585514903068542,0.5693447589874268,0.0148405116051435
3957,1,1,6258.0,0.531499981880188,1.1047461032867432,0.1095748990774154
3958,1,1,6259.0,0.4068000018596649,0.5872070789337158,0.0484683290123939
3959,1,1,6260.0,0.2863000035285949,0.476480484008789,0.0512314848601818
3960,1,1,6261.0,0.2876999974250793,0.3338866233825683,0.0451455488801002
3961,1,1,6262.0,0.2903999984264374,0.3469798564910888,0.0260795690119266
3962,1,1,6263.0,0.2917999923229217,0.3637648820877075,0.0334991253912448
3963,1,1,6264.0,0.2685000002384186,0.270920991897583,0.0158334001898765
3964,1,1,6265.0,0.2314999997615814,0.2453558444976806,0.0282668583095073
3965,1,1,6266.0,0.2931999862194061,0.5681018829345703,0.0801249518990516
3966,1,1,6267.0,0.2328999936580658,0.4875814914703369,0.0356011539697647
3967,1,1,6268.0,0.1850000023841858,0.3778702020645141,0.0258451458066701
3968,1,1,6269.0,0.1766999959945678,0.3495984077453613,0.0272469352930784
3969,1,1,6270.0,0.1835999935865402,0.3181520700454712,0.0216132793575525
3970,1,1,6271.0,0.1899999976158142,0.3231638669967651,0.0258313938975334
3971,1,1,6272.0,0.2049999982118606,0.305854320526123,0.0222298633307218
3972,1,1,6273.0,0.1821999996900558,0.3071693181991577,0.0194786023348569
3973,1,4,6274.0,0.2096000015735626,0.270212173461914,0.0175503641366958
3974,1,4,6275.0,0.1917999982833862,0.233922004699707,0.0166429076343774
3975,1,4,6276.0,0.1615999937057495,0.1826875209808349,0.0170247424393892
3976,1,4,6277.0,0.1410000026226043,0.1702197790145874,0.0180567223578691
3977,1,4,6278.0,0.1299999952316284,0.19527268409729,0.0176041647791862
3978,1,4,6279.0,0.1356000006198883,0.2133073806762695,0.0177042074501514
3979,1,4,6280.0,0.1299999952316284,0.2081655263900756,0.0160082653164863
3980,1,4,6281.0,0.1164000034332275,0.174156904220581,0.0175573714077472
3981,1,2,6282.0,0.1985999941825866,0.3559764623641968,0.0125418975949287
3982,1,2,6283.0,0.1699000000953674,0.239577054977417,0.0102655943483114
3983,1,2,6284.0,0.1574999988079071,0.1734505891799926,0.0125926295295357
3984,1,2,6285.0,0.1588999927043914,0.1693215370178222,0.0106193656101822
3985,1,2,6286.0,0.160300001502037,0.1622583866119384,0.0110657690092921
3986,1,2,6287.0,0.1821999996900558,0.1698105335235595,0.0101576587185263
3987,1,2,6288.0,0.1849000006914138,0.1643180847167968,0.010953695513308
3988,1,2,6289.0,0.1485999971628189,0.1573085784912109,0.0114879282191395
3989,1,2,6290.0,0.3314999938011169,0.2606005668640136,0.0111049581319093
3990,1,2,6291.0,0.2630000114440918,0.2747840881347656,0.0094231190159916
3991,1,2,6292.0,0.1969999969005584,0.1985061168670654,0.0101467948406934
3992,1,2,6293.0,0.19200000166893,0.2051279544830322,0.0098280105739831
3993,1,2,6294.0,0.2123000025749206,0.1902030706405639,0.0104496823623776
3994,1,2,6295.0,0.2370000034570694,0.2231484651565551,0.0096275024116039
3995,1,2,6296.0,0.2230000048875808,0.2086724042892456,0.010338794440031
3996,1,2,6297.0,0.1808000057935714,0.1938371658325195,0.0113454405218362
3997,1,2,6298.0,1.2000000476837158,1.2092630863189695,0.058311853557825
3998,1,2,6299.0,1.0640000104904177,1.3101294040679932,0.1381754577159881
3999,1,2,6300.0,0.9079999923706056,1.338512659072876,0.1754158586263656
4000,1,2,6301.0,0.7080000042915344,0.9911011457443236,0.1384703963994979
4001,1,2,6308.0,0.6079999804496765,0.7065489292144775,0.0069016101770102
4002,1,2,6309.0,0.5640000104904175,0.5541074275970459,0.0132543835788965
4003,1,2,6310.0,0.4740000069141388,0.5812555551528931,0.0079227210953831
4004,1,2,6311.0,0.2899999916553497,0.4103505611419678,0.0116467839106917
4005,1,2,6312.0,0.6940000057220459,0.7851924896240234,0.0090048732236027
4006,1,2,6313.0,0.6779999732971191,0.7392585277557373,0.0087478263303637
4007,1,2,6314.0,0.6439999938011169,0.7123501300811768,0.0084080109372735
4008,1,2,6315.0,0.621999979019165,0.669359564781189,0.0091679012402892
4009,1,1,6316.0,0.7300000190734863,0.6582658290863037,0.0228197071701288
4010,1,1,6317.0,0.6840000152587891,0.5042517185211182,0.0262352898716926
4011,1,1,6318.0,0.5860000252723694,0.4826817512512207,0.0220055505633354
4012,1,1,6319.0,0.3959999978542328,0.3068039417266845,0.0260798186063766
4013,1,1,6320.0,0.7940000295639038,0.7370328903198242,0.0213510692119598
4014,1,1,6321.0,0.7540000081062317,0.7145787477493286,0.0183427594602108
4015,1,1,6322.0,0.7239999771118164,0.6570621728897095,0.0150875085964798
4016,1,1,6323.0,0.6940000057220459,0.6180983781814575,0.0184312686324119
4017,1,1,6324.0,0.6439999938011169,0.5821062326431274,0.0184870567172765
4018,1,1,6325.0,0.550000011920929,0.5503056049346924,0.0164855606853961
4019,1,5,6326.0,0.7879999876022339,0.8363399505615234,0.0217754356563091
4020,1,5,6327.0,0.7319999933242798,0.7533611059188843,0.0222349110990762
4021,1,5,6328.0,0.6539999842643738,0.6484688520431519,0.0222832467406988
4022,1,5,6329.0,0.4679999947547912,0.4854766130447387,0.0302059575915336
4023,1,5,6330.0,0.8600000143051147,0.8561797142028809,0.0179120954126119
4024,1,5,6331.0,0.8119999766349792,0.8168622255325317,0.0181755181401968
4025,1,5,6332.0,0.7699999809265137,0.7911884784698486,0.0161613784730434
4026,1,5,6333.0,0.7440000176429749,0.7550199031829834,0.0153574077412486
4027,1,5,6334.0,0.703000009059906,0.7214199304580688,0.0206584800034761
4028,1,5,6335.0,0.6399999856948853,0.591780424118042,0.0249509736895561
4029,1,1,6336.0,0.871999979019165,0.8188362121582031,0.0173723492771387
4030,1,1,6337.0,0.8159999847412109,0.723268985748291,0.0206402000039815
4031,1,1,6338.0,0.7120000123977661,0.6517053842544556,0.0189158990979194
4032,1,1,6339.0,0.5320000052452087,0.4791659116744995,0.02389682456851
4033,1,1,6340.0,0.9419999718666076,0.8808624744415283,0.0156144378706812
4034,1,1,6341.0,0.8799999952316284,0.8228394985198975,0.0171420816332101
4035,1,1,6342.0,0.8320000171661377,0.7695534229278564,0.0143627701327204
4036,1,1,6343.0,0.800000011920929,0.7452001571655273,0.0171718783676624
4037,1,4,6344.0,0.9020000100135804,0.734237551689148,0.022873742505908
4038,1,4,6345.0,0.8399999737739563,0.7118157148361206,0.0265975724905729
4039,1,4,6346.0,0.7419999837875366,0.6610234975814819,0.0235439725220203
4040,1,4,6347.0,0.5740000009536743,0.516709566116333,0.0310381762683391
4041,1,4,6348.0,0.9639999866485596,0.8875916004180908,0.0179578904062509
4042,1,4,6349.0,0.9020000100135804,0.8203870058059692,0.0180438980460166
4043,1,4,6350.0,0.8579999804496765,0.7661241292953491,0.0183997731655836
4044,1,4,6351.0,0.8220000267028809,0.7005870342254639,0.0167453251779079
4045,1,4,6352.0,0.824999988079071,0.8654632568359375,0.0192076191306114
4046,1,4,6353.0,0.7930999994277954,0.7872135639190674,0.0132274040952324
4047,1,4,6354.0,0.7402999997138977,0.7354276180267334,0.0122472215443849
4048,1,4,6355.0,0.7013999819755554,0.6897059679031372,0.0118940360844135
4049,1,4,6356.0,0.6764000058174133,0.6696463823318481,0.0122768022119998
4050,1,5,6357.0,0.8736000061035156,0.7794532775878906,0.0158823244273662
4051,1,5,6358.0,0.795799970626831,0.7539898157119751,0.0132874203845858
4052,1,5,6359.0,0.737500011920929,0.6974472999572754,0.0122784990817308
4053,1,5,6360.0,0.7027999758720398,0.6788768768310547,0.0122935911640524
