Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1502,1201,4,1894.0,2.8210999965667725,1.8933210372924805,0.2259173542261123
1503,1201,5,1895.0,0.7475200295448303,1.452864646911621,0.0861341953277587
1504,1201,5,1896.0,1.2374999523162842,1.6497468948364258,0.1021777018904686
1505,1201,5,1897.0,2.418800115585327,2.1461286544799805,0.115629605948925
1506,1201,5,1898.0,2.3626999855041504,2.4472694396972656,0.1208337470889091
1507,1201,2,1899.0,0.3032099902629852,0.8807506561279297,0.1151361837983131
1508,1201,2,1900.0,0.5463100075721741,1.298601150512695,0.1751691102981567
1509,1201,2,1901.0,0.7836400270462036,0.4135904312133789,0.118403285741806
1510,1201,3,1902.0,0.3828099966049194,0.2167196273803711,0.0765268355607986
1511,1201,3,1903.0,0.6827099919319153,0.68023681640625,0.1059021949768066
1512,1201,3,1904.0,0.8207399845123291,0.6862030029296875,0.1091040596365928
1513,1201,2,1905.0,0.0975480005145073,0.6500167846679688,0.1041545048356056
1514,1201,2,1906.0,0.2773900032043457,0.5922222137451172,0.1199034452438354
1515,1201,2,1907.0,0.5097500085830688,0.5053319931030273,0.0981756374239921
1516,1201,5,1908.0,0.2199299931526184,0.1748809814453125,0.061251450330019
1517,1201,5,1909.0,0.4861100018024444,0.2451629638671875,0.0647110566496849
1518,1201,5,1910.0,0.7099499702453613,0.4530324935913086,0.0779371261596679
1519,1201,1,1911.0,0.005462400149554,0.0793495178222656,0.1049121096730232
1520,1201,1,1912.0,0.0503440015017986,0.1699781417846679,0.1194135099649429
1521,1201,1,1913.0,0.2251199930906295,0.139535903930664,0.1308105885982513
1522,1201,4,1914.0,0.4554499983787536,0.0546875,0.2010613232851028
1523,1201,4,1915.0,0.2224799990653991,0.9139633178710938,0.2747656404972076
1524,1201,4,1916.0,0.250110000371933,1.5547418594360352,0.2338080704212188
1525,1201,1,1917.0,0.1195100024342536,0.3076086044311523,0.0731085315346717
1526,1201,1,1918.0,0.1545999944210052,0.5093421936035156,0.0715065374970436
1527,1201,1,1919.0,0.1482300013303756,0.6599912643432617,0.0941462516784668
1528,1201,3,1920.0,0.012717000208795,0.2032585144042968,0.0964397937059402
1529,1201,3,1921.0,0.0016907999524846,0.331521987915039,0.1224270686507225
1530,1201,3,1922.0,0.0035248000640422,0.2875947952270508,0.1030925437808036
1531,1201,5,1930.0,0.6829500198364258,1.7163448333740234,0.1096762418746948
1532,1201,5,1931.0,0.8812100291252136,2.538488388061523,0.1269271522760391
1533,1201,5,1932.0,0.7930799722671509,1.6843624114990234,0.112709604203701
1534,1201,1,1939.0,2.0090999603271484,0.7986764907836914,0.0832515284419059
1535,1201,1,1940.0,2.5604000091552734,0.979238510131836,0.0914383679628372
1536,1201,1,1941.0,2.0483999252319336,1.3138227462768557,0.0947711989283561
1537,1201,1,1945.0,0.9756500124931335,0.7436962127685547,0.1077791601419448
1538,1201,4,1949.0,0.353219985961914,0.2663536071777344,0.1761011481285095
1539,1201,4,1950.0,0.3577499985694885,0.2555952072143554,0.1949721276760101
1540,1201,4,1951.0,0.5824300050735474,0.2756595611572265,0.2014638781547546
1541,1201,4,1952.0,0.8329100012779236,0.7336568832397461,0.2236960530281067
1542,1201,3,1953.0,0.7748000025749207,0.8449287414550781,0.0787049308419227
1543,1201,5,1957.0,0.3729400038719177,0.2684316635131836,0.0507016703486442
1544,1201,5,1958.0,0.4617699980735779,0.2948541641235351,0.0573774762451648
1545,1201,5,1959.0,0.6898900270462036,0.4296226501464844,0.0770337879657745
1546,1201,5,1960.0,0.9906899929046632,0.573277473449707,0.086141712963581
1547,1201,1,1965.0,0.2269800007343292,0.2161569595336914,0.0890532955527305
1548,1201,1,1966.0,0.2669700086116791,0.2353248596191406,0.0870381370186805
1549,1201,1,1967.0,0.4384500086307525,0.3455305099487304,0.0996672585606575
1550,1201,1,1968.0,0.5227100253105164,0.3211956024169922,0.0913276448845863
1551,1201,1,1969.0,1.558500051498413,1.3123979568481443,0.1589962691068649
1552,1201,1,1970.0,2.007699966430664,1.1736812591552734,0.142827570438385
1553,1201,1,1971.0,2.1454999446868896,1.7059125900268557,0.181293249130249
1554,1201,1,1972.0,1.0604000091552734,1.422870635986328,0.1745885908603668
1555,1201,2,1973.0,1.2941999435424805,1.1540794372558594,0.0916621312499046
1556,1201,2,1974.0,1.9270999431610107,1.5938091278076172,0.1209117025136947
1557,1201,2,1975.0,3.169100046157837,3.615914821624756,0.199107751250267
1558,1201,2,1976.0,1.8904000520706177,3.311028480529785,0.2026442140340805
1559,1201,1,1977.0,1.3507000207901,1.1658658981323242,0.1498907655477523
1560,1201,1,1978.0,2.074199914932251,1.8652229309082031,0.1627277135848999
1561,1201,1,1979.0,3.6816000938415527,3.0446791648864746,0.2209340929985046
1562,1201,1,1980.0,2.295599937438965,2.237166404724121,0.2159216105937957
1563,1201,2,1981.0,1.6597000360488892,0.4059524536132812,0.1341729164123535
1564,1201,2,1982.0,2.3541998863220215,0.6571731567382812,0.1354470402002334
1565,1201,2,1983.0,3.961199998855591,1.6757688522338867,0.1513614803552627
1566,1201,2,1984.0,2.9463000297546387,0.6467275619506836,0.1126191094517707
1567,1201,5,1985.0,0.1390600055456161,0.2553911209106445,0.045330423861742
1568,1201,5,1986.0,0.1442400068044662,0.1979961395263672,0.0449079684913158
1569,1201,5,1987.0,0.1174700036644935,0.1132326126098632,0.045499462634325
1570,1201,1,1988.0,0.1641799956560135,2.773045063018799,0.1923791319131851
1571,1201,1,1989.0,0.196260005235672,2.7793498039245605,0.1735218465328216
1572,1201,1,1990.0,0.1557500064373016,1.168076515197754,0.1475724130868911
1573,1201,4,1991.0,3.2218000888824463,1.492131233215332,0.2088769674301147
1574,1201,4,1992.0,3.494999885559082,1.3975744247436523,0.1693096756935119
1575,1201,4,1993.0,3.1828999519348145,1.0665884017944336,0.1478849500417709
1576,1201,2,1998.0,8.91469955444336,10.59537124633789,0.5476779341697693
1577,1201,2,1999.0,17.559999465942383,13.87571144104004,0.4096222221851349
1578,1201,2,2000.0,32.645999908447266,27.39157485961914,0.8562166094779968
1579,1201,2,2001.0,21.541000366210938,25.106098175048828,0.592707633972168
1580,1201,1,2002.0,13.105999946594238,28.179576873779297,1.0509008169174194
1581,1201,1,2003.0,12.895999908447266,31.09517288208008,0.8991467952728271
1582,1201,1,2004.0,13.279000282287598,29.109516143798828,1.112492561340332
1583,1201,5,2005.0,22.670000076293945,11.968753814697266,1.1891114711761477
1584,1201,5,2006.0,22.415000915527344,19.617507934570312,1.3882757425308228
1585,1201,5,2008.0,32.48699951171875,34.93773651123047,1.0829672813415527
1586,1201,5,2009.0,33.33599853515625,41.43350982666016,0.8455753922462463
1587,1201,4,2014.0,41.36600112915039,29.314151763916016,1.3843775987625122
1588,1201,4,2015.0,45.827999114990234,29.00428009033203,1.1701014041900637
1589,1201,4,2017.0,29.709999084472656,19.7567138671875,1.3097386360168457
1590,1201,4,2018.0,34.104000091552734,19.905025482177734,0.9400739669799804
1591,1201,5,2023.0,10.557000160217283,10.890702247619627,0.2536377906799316
1592,1201,5,2024.0,19.36199951171875,20.08703231811523,0.4121792912483215
1593,1201,5,2025.0,26.458999633789062,30.266178131103516,0.4154426455497741
1594,1201,1,2026.0,6.282700061798096,6.815427780151367,0.3122115731239319
1595,1201,1,2027.0,15.621000289916992,10.389657020568848,0.364286333322525
1596,1201,1,2028.0,27.21500015258789,23.147594451904297,0.6457179188728333
1597,1201,1,2029.0,20.256000518798828,17.400564193725586,0.3985756933689117
1598,1201,2,2030.0,6.749800205230713,6.191496849060059,0.2903526723384857
1599,1201,2,2031.0,11.661999702453612,13.089886665344238,0.3813008069992065
1600,1201,2,2032.0,25.79400062561035,20.662582397460938,0.4874037802219391
1601,1201,2,2033.0,19.573999404907227,17.354990005493164,0.2804831564426422
1602,1201,5,2034.0,7.187900066375732,19.154457092285156,0.4656387269496918
1603,1201,5,2035.0,11.446999549865724,21.57427406311035,0.2741210758686065
1604,1201,5,2036.0,12.02400016784668,23.83800506591797,0.3330046534538269
1605,1201,5,2037.0,7.745500087738037,20.072446823120117,0.3632968962192535
1606,1201,5,2038.0,13.100000381469728,22.845409393310547,0.2673897445201874
1607,1201,5,2039.0,20.016000747680664,27.767709732055664,0.3426610827445984
1608,1201,5,2048.0,12.217000007629396,3.450192928314209,0.4442411363124847
1609,1201,5,2049.0,15.088000297546388,13.536458015441896,0.540189266204834
1610,1201,5,2050.0,20.15399932861328,20.983171463012695,0.919087529182434
1611,1201,5,2051.0,20.878999710083008,20.09272003173828,0.4883551001548767
1612,1201,5,2052.0,12.890000343322754,6.278730869293213,0.2411269545555114
1613,1201,5,2053.0,16.858999252319336,9.023588180541992,0.1728523671627044
1614,1201,5,2054.0,27.44099998474121,19.124858856201172,0.4130694568157196
1615,1201,5,2055.0,31.63400077819824,17.616682052612305,0.3340792953968048
1616,1201,4,2060.0,5.5817999839782715,2.2173972129821777,0.4388024508953094
1617,1201,4,2061.0,6.045400142669678,2.6023144721984863,0.477584034204483
1618,1201,4,2062.0,10.62600040435791,2.910377025604248,0.5631054639816284
1619,1201,4,2063.0,23.50200080871582,3.241722583770752,0.5584614872932434
1620,1201,2,2066.0,12.428999900817873,0.837620735168457,0.4288817644119262
1621,1201,2,2067.0,13.819000244140623,1.1396484375,0.3829271495342254
1622,1201,2,2068.0,20.788000106811523,2.56754732131958,0.5055398344993591
1623,1201,2,2069.0,31.16699981689453,5.462306976318359,0.8422513604164124
1624,1201,2,2076.0,0.0443070009350776,0.4980945587158203,0.0292707663029432
1625,1201,2,2077.0,0.1842799931764602,0.5021162033081055,0.0355499275028705
1626,1201,4,2079.0,0.1605799943208694,0.6386966705322266,0.2557414472103119
1627,1201,4,2080.0,0.3873000144958496,1.3009843826293943,0.3405000269412994
1628,1201,2,2089.0,0.6524099707603455,0.2018308639526367,0.0711477771401405
1629,1201,1,2090.0,5.281300067901611,0.1004314422607421,0.0839847326278686
1630,1201,5,2091.0,0.0031721000559628,0.2972612380981445,0.0724407061934471
1631,1201,5,2092.0,0.1025599986314773,0.0993328094482421,0.056643147021532
1632,1201,3,2093.0,0.0071429000236094,0.0862350463867187,0.076927050948143
1633,1201,4,2094.0,0.0124030001461505,0.9867067337036132,0.3699434995651245
1634,1201,2,2095.0,2.7469000816345215,0.5823974609375,0.1343557089567184
1635,1201,2,2096.0,1.8151999711990356,0.3895635604858398,0.0967077389359474
1636,1201,2,2097.0,0.909179985523224,0.1944160461425781,0.0735705196857452
1637,1201,2,2098.0,0.5214999914169312,0.167851448059082,0.0620604194700717
1638,1201,4,2099.0,1.0684000253677368,2.458113670349121,0.2896376848220825
1639,1201,4,2100.0,0.6552799940109253,1.5651025772094729,0.2045038044452667
1640,1201,4,2101.0,0.2630200088024139,0.5184249877929688,0.1765505522489547
1641,1201,4,2102.0,0.1099599972367286,0.2769527435302734,0.1574522703886032
1642,1201,2,2103.0,0.554639995098114,0.1336584091186523,0.0727647691965103
1643,1201,2,2104.0,0.2688899934291839,0.193857192993164,0.0580980330705642
1644,1201,2,2106.0,0.0002656999859027,0.3816184997558594,0.0633179247379303
1645,1201,5,2107.0,0.000530390010681,0.4317436218261719,0.0468283630907535
1646,1201,3,2115.0,0.0002534299856051,4.109464645385742,0.8684238195419312
1647,1201,5,2118.0,0.7169600129127502,0.1677217483520507,0.071322277188301
1648,1201,5,2119.0,1.2777999639511108,0.5499095916748047,0.1021329835057258
1649,1201,5,2120.0,1.85479998588562,1.3638763427734375,0.1427893787622451
1650,1201,5,2121.0,1.9837000370025637,1.2046222686767578,0.1540438532829284
1651,1201,5,2132.0,0.0001436299935448,0.1798944473266601,0.1227745339274406
1652,1201,5,2133.0,0.0003986799856647,0.6094026565551758,0.2215228378772735
1653,1201,1,2136.0,0.0001497500052209,0.5271854400634766,0.1182653382420539
1654,1201,1,2137.0,0.0003563599893823,0.5515298843383789,0.107595644891262
1655,1201,4,2139.0,0.0001130399978137,-0.130772590637207,0.1716796606779098
1656,1201,4,2140.0,0.0007130100275389,0.0423173904418945,0.256245493888855
1657,1201,4,2141.0,0.000992799992673,-0.0994348526000976,0.1782249957323074
1658,1201,2,2144.0,0.0002839200024027,-0.0173397064208984,0.1220866292715072
1659,1201,2,2145.0,0.000431810010923,-0.0888681411743164,0.1087912172079086
1660,1201,1,2150.0,1.2984000444412231,1.1076231002807615,0.0898639485239982
1661,1201,1,2151.0,1.466099977493286,1.2486610412597656,0.0892936214804649
1662,1201,1,2152.0,1.8215999603271484,1.3696508407592771,0.0908920168876648
1663,1201,1,2153.0,3.213099956512451,1.636117935180664,0.092456504702568
1664,1201,1,2154.0,0.7150099873542786,0.6060638427734375,0.0776244550943374
1665,1201,1,2155.0,0.823639988899231,0.7119998931884766,0.0769831463694572
1666,1201,1,2156.0,1.166200041770935,1.0102262496948242,0.0821490287780761
1667,1201,1,2157.0,2.1057000160217285,1.4562244415283203,0.0906632170081138
1668,1201,2,2158.0,0.4349099993705749,0.4445571899414062,0.0836705118417739
1669,1201,2,2159.0,0.6730499863624573,0.3515396118164062,0.0847845301032066
1670,1201,2,2160.0,0.7724699974060059,0.6189355850219727,0.0747352913022041
1671,1201,2,2161.0,1.7142000198364258,1.6393299102783203,0.086852878332138
1672,1201,5,2162.0,0.0054453001357614,0.4251327514648437,0.061820488423109
1673,1201,5,2163.0,0.0332019999623298,0.4625205993652344,0.0610686242580413
1674,1201,5,2164.0,0.2447700053453445,0.5380563735961914,0.0665348246693611
1675,1201,5,2165.0,0.0586449988186359,0.6451625823974609,0.0756854116916656
1676,1201,4,2166.0,1.801900029182434,0.533970832824707,0.0611487105488777
1677,1201,4,2167.0,1.9957000017166135,0.5520076751708984,0.0683588758111
1678,1201,4,2168.0,2.09879994392395,0.1645917892456054,0.1367693245410919
1679,1201,4,2169.0,2.160099983215332,0.2129230499267578,0.1419668942689895
1680,1201,2,2170.0,3.724999904632568,2.932063579559326,0.1433068662881851
1681,1201,2,2171.0,4.766499996185303,3.845137119293213,0.1636707931756973
1682,1201,2,2172.0,6.337600231170654,5.970812797546387,0.2069090157747268
1683,1201,2,2173.0,7.034599781036377,7.726770401000977,0.2728365957736969
1684,1201,3,2174.0,3.044800043106079,3.2013025283813477,0.1499316990375518
1685,1201,3,2175.0,4.142199993133545,4.3223161697387695,0.1507531851530075
1686,1201,3,2176.0,6.862100124359131,6.123885631561279,0.1769572049379348
1687,1201,3,2177.0,8.455300331115723,7.228750228881836,0.1804490089416504
1688,1201,1,2178.0,3.024399995803833,2.973137378692627,0.1231981068849563
1689,1201,1,2179.0,3.915800094604492,3.9181485176086426,0.1509109437465667
1690,1201,1,2180.0,6.134099960327148,6.126396179199219,0.2155458778142929
1691,1201,1,2181.0,8.200200080871582,8.0114164352417,0.2265192717313766
1692,1201,3,2182.0,2.878200054168701,2.193493366241455,0.1381715089082718
1693,1201,3,2183.0,3.6914000511169434,3.1586170196533203,0.1375560015439987
1694,1201,3,2184.0,5.61959981918335,4.3426408767700195,0.1650268882513046
1695,1201,3,2185.0,7.432700157165527,6.139158248901367,0.2231408506631851
1696,1201,4,2186.0,2.1470000743865967,2.4812612533569336,0.1974031627178192
1697,1201,4,2187.0,2.9971001148223877,3.1375298500061035,0.1687298864126205
1698,1201,4,2188.0,5.0218000411987305,5.2116312980651855,0.2507093846797943
1699,1201,4,2189.0,6.610199928283691,7.345922470092773,0.3515762388706207
1700,1201,5,2190.0,0.9533200263977052,2.6353540420532227,0.0649650394916534
1701,1201,5,2191.0,1.4664000272750854,3.1344809532165527,0.0712448507547378
1702,1201,5,2192.0,3.0627999305725098,5.2993035316467285,0.0893808752298355
1703,1201,5,2193.0,4.5320000648498535,5.99937629699707,0.1813291311264038
1704,1201,5,2195.0,0.0512759983539581,0.1299467086791992,0.0548407398164272
1705,1201,5,2196.0,0.6089400053024292,0.1009092330932617,0.0532893911004066
1706,1201,5,2197.0,0.2504999935626983,0.0012321472167968,0.062404278665781
1707,1201,3,2198.0,0.9935600161552428,1.4205827713012695,0.100557193160057
1708,1201,3,2199.0,1.2467000484466553,1.5557317733764648,0.0957669019699096
1709,1201,3,2200.0,0.8575000166893005,0.8184738159179688,0.0733616575598716
1710,1201,3,2201.0,0.3623700141906738,0.4028301239013672,0.0645093917846679
1711,1201,2,2202.0,1.5741000175476074,1.4070978164672852,0.1425389498472213
1712,1201,2,2203.0,1.7539000511169434,1.256382942199707,0.1166965365409851
1713,1201,2,2204.0,0.754360020160675,0.7740554809570312,0.0872136577963829
1714,1201,2,2205.0,0.3380799889564514,0.3993396759033203,0.0825585275888443
1715,1201,4,2206.0,2.888400077819824,1.4166889190673828,0.2155550867319107
1716,1201,4,2207.0,2.2864999771118164,1.7453861236572266,0.1853309422731399
1717,1201,4,2208.0,0.6603400111198425,1.2967414855957031,0.1673656553030014
1718,1201,4,2209.0,0.2633399963378906,0.4051513671875,0.1590696275234222
1719,1201,4,2210.0,0.9717900156974792,0.1557569503784179,0.1304422467947006
1720,1201,4,2211.0,0.6934700012207031,0.2159290313720703,0.1350774019956588
1721,1201,4,2212.0,0.2073200047016143,0.4576873779296875,0.1433859318494796
1722,1201,4,2213.0,0.05103600025177,0.2517385482788086,0.154026910662651
1723,1201,1,2214.0,1.562399983406067,1.5050668716430664,0.1199186220765113
1724,1201,1,2215.0,2.033600091934204,2.13772964477539,0.121036097407341
1725,1201,1,2216.0,3.969099998474121,4.3804779052734375,0.1526736766099929
1726,1201,1,2217.0,5.883800029754639,5.887820720672607,0.1382479816675186
1727,1201,3,2227.0,8.514900207519531,9.311080932617188,0.411296397447586
1728,1201,2,2228.0,11.791000366210938,9.650800704956056,0.4855770766735077
1729,1201,2,2229.0,23.33099937438965,5.028751850128174,0.7253457307815552
1730,1201,2,2233.0,1.75,0.7730607986450195,0.1569645851850509
1731,1201,2,2234.0,2.239500045776367,1.1030826568603516,0.1114254742860794
1732,1201,2,2235.0,2.862499952316284,1.997262954711914,0.102437600493431
1733,1201,2,2240.0,0.8819199800491333,1.3521356582641602,0.2111163288354873
1734,1201,2,2241.0,1.098099946975708,2.136266708374023,0.2696174085140228
1735,1201,2,2242.0,1.7201000452041626,1.754438400268555,0.2879249453544616
1736,1201,2,2243.0,3.828299999237061,3.5993361473083496,0.2476348429918289
1737,1201,2,2244.0,1.2589000463485718,0.9701213836669922,0.1396709829568863
1738,1201,2,2245.0,1.478600025177002,1.5047941207885742,0.1923139095306396
1739,1201,2,2246.0,2.151599884033203,1.4811620712280271,0.248286023736
1740,1201,2,2247.0,3.704400062561035,3.582892417907715,0.2201516479253769
