Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5166,88,4,7089.0,5.512106895446777,5.5976996421813965,0.4500929713249206
5167,88,4,7090.0,5.947131633758545,5.984888076782227,0.4571730196475982
5168,88,4,7091.0,6.186491966247559,6.27349328994751,0.4623664617538452
5169,88,4,7092.0,6.155345916748047,6.467810153961182,0.4679768681526184
5170,88,4,7093.0,5.824928283691406,6.60990571975708,0.4718134999275207
5171,88,3,7094.0,3.253394603729248,2.39894962310791,0.1034615039825439
5172,88,3,7095.0,5.1159796714782715,2.354435920715332,0.1184552758932113
5173,88,3,7096.0,6.0719733238220215,2.337024688720703,0.1348308622837066
5174,88,3,7097.0,6.3341169357299805,2.3350229263305664,0.1462404578924179
5175,88,3,7098.0,6.317245006561279,2.3575239181518555,0.156685933470726
5176,88,3,7099.0,5.938787937164307,2.400331974029541,0.1681844592094421
5177,88,3,7100.0,5.436556816101074,2.462246894836426,0.180533081293106
5178,88,4,7101.0,0.0038524975534528,2.6419339179992676,0.7483065128326416
5179,88,4,7102.0,0.0263800639659166,3.0476036071777344,0.7818400263786316
5180,88,4,7103.0,0.0753664001822471,3.4750375747680664,0.814373791217804
5181,88,4,7104.0,0.1711254566907882,3.922649383544922,0.8443407416343689
5182,88,4,7105.0,0.3018060028553009,4.437387943267822,0.8729230761528015
5183,88,3,7111.0,0.1973241120576858,0.1280632019042968,0.0749451890587806
5184,88,3,7112.0,0.5149688124656677,0.2288837432861328,0.084411010146141
5185,88,3,7113.0,0.771852433681488,0.3339910507202148,0.0911663323640823
5186,88,3,7114.0,0.9305108189582824,0.5629987716674805,0.1076784506440162
5187,88,3,7115.0,1.0134541988372805,0.6800355911254883,0.1168788969516754
5188,88,3,7116.0,1.0400373935699463,0.8075590133666992,0.1259288638830185
5189,88,1,7118.0,0.2323254644870758,0.2534132003784179,0.076772890985012
5190,88,1,7119.0,0.2942526638507843,0.4287834167480469,0.0845385044813156
5191,88,1,7120.0,0.360304057598114,0.5518960952758789,0.0897749215364456
5192,88,1,7121.0,0.4865008592605591,0.8000288009643555,0.1003544926643371
5193,88,1,7122.0,0.6742864847183228,0.8785562515258789,0.1042656600475311
5194,88,1,7123.0,0.8500713109970093,0.9449195861816406,0.1084289923310279
5195,88,1,7124.0,0.9055571556091307,0.9730815887451172,0.1119543239474296
5196,88,3,7125.0,4.1564531326293945,3.6667685508728023,0.2420266568660736
5197,88,3,7126.0,5.650063991546631,4.470239639282227,0.2581481337547302
5198,88,3,7127.0,7.79518461227417,5.59279203414917,0.2798550128936767
5199,88,3,7128.0,9.848248481750488,6.751029014587402,0.3013224601745605
5200,88,3,7129.0,12.035633087158203,8.032668113708496,0.3248220086097717
5201,88,3,7130.0,13.898625373840332,9.495309829711914,0.3563501834869385
5202,88,2,7131.0,2.828235149383545,6.078888416290283,0.5527488589286804
5203,88,2,7132.0,4.355565071105957,7.315080642700195,0.5520621538162231
5204,88,2,7133.0,6.150603771209717,8.884489059448242,0.5492836833000183
5205,88,2,7134.0,7.773865699768066,10.418352127075195,0.54399174451828
5206,88,2,7135.0,9.457926750183104,11.796284675598145,0.5407958030700684
5207,88,2,7136.0,11.057315826416016,12.896516799926758,0.5399454236030579
5208,88,5,7137.0,3.043395519256592,5.5412092208862305,0.8083432912826538
5209,88,5,7138.0,3.592796087265014,6.4269585609436035,0.8026093244552612
5210,88,5,7139.0,5.112696647644043,7.620083808898926,0.7852247953414917
5211,88,5,7140.0,6.279654026031494,8.68397045135498,0.7618202567100525
5212,88,5,7141.0,7.578732013702393,9.767560958862305,0.7496747374534607
5213,88,5,7142.0,8.052009582519531,10.694541931152344,0.7433550953865051
5214,88,3,7143.0,2.596649408340454,2.716722011566162,0.2544235289096832
5215,88,3,7144.0,3.328925848007202,3.221622943878174,0.2748105525970459
5216,88,3,7145.0,4.628640651702881,3.82186222076416,0.3036629557609558
5217,88,3,7146.0,6.295646667480469,4.351771354675293,0.33236163854599
5218,88,3,7147.0,8.207686424255371,4.845189571380615,0.3622660338878631
5219,88,3,7148.0,9.66057300567627,5.292903900146484,0.3922812938690185
5220,88,4,7149.0,0.0066737351007759,0.7603693008422852,0.5809997320175171
5221,88,4,7150.0,0.0815127417445182,1.194584846496582,0.6140627264976501
5222,88,4,7151.0,0.6247646808624268,1.6080436706542969,0.6594557166099548
5223,88,4,7152.0,0.6622104644775391,1.6855087280273438,0.6754903197288513
5224,88,4,7153.0,0.1599313914775848,1.7585954666137695,0.6934265494346619
5225,88,4,7154.0,0.062534712255001,1.8236103057861328,0.711184561252594
5226,88,3,7155.0,0.01280012819916,0.6235141754150391,0.1570216864347458
5227,88,3,7156.0,0.0298090595752,0.9221906661987304,0.1782870888710022
5228,88,3,7157.0,0.0434431992471218,1.2129316329956057,0.2060314863920211
5229,88,3,7158.0,0.2804838120937347,1.27679443359375,0.2157953530550003
5230,88,3,7159.0,0.0557469129562377,1.3336410522460938,0.2262758314609527
5231,88,3,7160.0,0.0002491949999239,1.3941726684570312,0.2381938844919204
5232,88,3,7161.0,0.026267135515809,1.4750242233276367,0.2525320947170257
5233,88,1,7162.0,0.0003891579981427,0.0077848434448242,0.1390585303306579
5234,88,1,7163.0,0.0565158724784851,0.1299543380737304,0.1583293825387954
5235,88,1,7167.0,0.0099579105153679,0.3447160720825195,0.2079286575317382
5236,88,3,7169.0,0.017903659492731,0.2066154479980468,0.2163805365562439
5237,88,3,7170.0,0.0024997999425977,0.5193061828613281,0.2517079412937164
5238,88,3,7171.0,0.4271585643291473,0.723933219909668,0.2940100133419037
5239,88,3,7172.0,1.0484228134155271,0.7732343673706055,0.3089703917503357
5240,88,3,7173.0,0.8604860305786133,0.8246698379516602,0.3244824409484863
5241,88,3,7174.0,0.4415625035762787,0.8726100921630859,0.3408611118793487
5242,88,3,7175.0,0.0073793269693851,0.919748306274414,0.3583119213581085
5243,88,3,7176.0,2.1349008083343506,1.7605676651000977,0.1436226218938827
5244,88,3,7177.0,2.3680949211120605,2.033876419067383,0.151495486497879
5245,88,3,7178.0,1.7055805921554563,2.3960461616516113,0.1723193675279617
5246,88,3,7179.0,2.3836357593536377,2.508443832397461,0.1843442320823669
5247,88,3,7180.0,3.0962674617767334,2.62691593170166,0.1982855200767517
5248,88,3,7181.0,3.6799473762512207,2.823988914489746,0.2247215211391449
5249,88,5,7182.0,2.4025909900665283,2.204991340637207,0.2331291139125824
5250,88,5,7183.0,3.904230833053589,3.5656023025512695,0.2679482996463775
5251,88,5,7184.0,3.835168838500977,4.024473190307617,0.2796953022480011
5252,88,5,7185.0,4.0277204513549805,4.447366714477539,0.2925761044025421
5253,88,5,7186.0,4.926870822906494,5.317811489105225,0.3272217810153961
5254,88,1,7187.0,0.916386604309082,1.2215700149536133,0.1404516398906707
5255,88,1,7188.0,1.0749400854110718,1.344294548034668,0.1445406973361969
5256,88,1,7189.0,1.3616678714752195,1.425397872924805,0.1588595062494278
5257,88,1,7190.0,1.3809640407562256,1.441446304321289,0.1788821816444397
5258,88,1,7191.0,0.3655360639095306,0.2743778228759765,0.1633520126342773
5259,88,1,7192.0,0.5504724979400635,0.4060697555541992,0.1744438409805297
5260,88,1,7193.0,0.95703125,0.5588188171386719,0.1944177001714706
5261,88,1,7194.0,0.7423999905586243,0.5665416717529297,0.2060191631317138
5262,88,1,7195.0,0.5143105983734131,0.5651636123657227,0.2211907356977462
5263,88,3,7196.0,2.731389045715332,1.7963495254516602,0.1600917130708694
5264,88,3,7197.0,3.3856000900268555,2.1429033279418945,0.1684755831956863
5265,88,3,7198.0,1.4266124963760376,2.813627243041992,0.1900468170642852
5266,88,3,7199.0,2.4139304161071777,3.106868267059326,0.2014128565788269
5267,88,3,7200.0,3.0174551010131836,3.3782458305358887,0.2146405428647995
5268,88,1,7201.0,2.462249994277954,2.115346908569336,0.1579214036464691
5269,88,1,7202.0,2.752004623413086,2.4779210090637207,0.1654851287603378
5270,88,1,7203.0,4.1751580238342285,3.0524096488952637,0.1836877912282943
5271,88,1,7204.0,4.07692289352417,3.266421318054199,0.1956604719161987
5272,88,1,7205.0,4.475224018096924,3.5322604179382324,0.2096084803342819
5273,88,1,7206.0,5.7518134117126465,4.120471477508545,0.2391989231109619
5274,88,4,7207.0,1.5139179229736328,1.652261734008789,0.3272317945957184
5275,88,4,7208.0,1.3654173612594604,1.8221454620361328,0.3475872576236725
5276,88,4,7209.0,1.0304139852523804,2.014493942260742,0.3723339736461639
5277,88,3,7210.0,0.0703075751662254,1.1686172485351562,0.2532896995544433
5278,88,3,7211.0,0.1255784928798675,1.448038101196289,0.2677622139453888
5279,88,3,7212.0,0.3279281556606293,1.9653997421264648,0.2950201630592346
5280,88,3,7213.0,0.2382941097021103,2.1147871017456055,0.3153143227100372
5281,88,3,7214.0,0.1552473157644271,2.2718515396118164,0.3378579318523407
5282,88,5,7215.0,1.5870355367660522,1.9603490829467771,0.2690781056880951
5283,88,5,7216.0,2.1169488430023193,2.028653144836426,0.2700408399105072
5284,88,5,7217.0,1.444940447807312,2.120655059814453,0.2919427454471588
5285,88,5,7218.0,2.0675930976867676,2.2025699615478516,0.3077274858951568
5286,88,5,7219.0,2.252609968185425,2.295389175415039,0.3254485428333282
5287,88,5,7220.0,2.177863121032715,2.502718448638916,0.3636739253997803
5288,88,4,7221.0,2.5813074111938477,2.0202627182006836,0.2772489488124847
5289,88,4,7222.0,3.789464950561523,2.954409599304199,0.3120038509368896
5290,88,4,7223.0,5.177440166473389,3.415472507476806,0.3401984274387359
5291,88,2,7224.0,1.2002954483032229,1.0992088317871094,0.2695195376873016
5292,88,2,7225.0,1.3184200525283811,1.3246126174926758,0.2771822214126587
5293,88,2,7226.0,1.8107020854949951,1.781447410583496,0.2877209782600403
5294,88,2,7227.0,1.5238922834396362,1.9310998916625977,0.298966646194458
5295,88,2,7228.0,0.962441086769104,2.06302547454834,0.3122651576995849
5296,88,2,7229.0,0.6208102703094482,0.6033468246459961,0.30775848031044
5297,88,2,7230.0,0.7923049330711365,0.7952156066894531,0.3177827000617981
5298,88,2,7231.0,1.975269079208374,1.268232345581055,0.3345910012722015
5299,88,2,7232.0,0.7387382388114929,1.4764165878295898,0.3474191129207611
5300,88,2,7233.0,0.4784426987171173,1.660996437072754,0.3629453480243683
5301,88,4,7234.0,0.4378868341445923,1.0601863861083984,0.138678953051567
5302,88,4,7235.0,0.5216017365455627,1.0869522094726562,0.144631415605545
5303,88,4,7236.0,1.208696961402893,1.1315736770629885,0.1593618839979171
5304,88,4,7237.0,1.793068766593933,1.181379318237305,0.1789532154798507
5305,88,4,7238.0,1.1493467092514038,1.2364187240600586,0.2049702256917953
5306,88,1,7239.0,2.4429547786712646,0.0395698547363281,0.1437319070100784
5307,88,1,7240.0,2.780529499053955,0.0985879898071289,0.153832197189331
5308,88,1,7241.0,4.793223857879639,0.2433223724365234,0.1765521317720413
5309,88,1,7242.0,3.5399911403656006,0.3007612228393554,0.1897992342710495
5310,88,1,7243.0,3.420477390289306,0.3457536697387695,0.2083695381879806
5311,88,1,7244.0,3.339472770690918,0.5500392913818359,0.265191912651062
5312,88,5,7246.0,0.1304116398096084,-0.015355110168457,0.6208265423774719
5313,88,5,7247.0,0.2809057235717773,0.1431636810302734,0.6449928879737854
5314,88,5,7248.0,0.4591099917888641,0.3108882904052734,0.6700801849365234
5315,88,5,7249.0,1.2522153854370115,0.5919132232666016,0.7112812399864197
5316,88,5,7250.0,5.343878269195557,1.751317024230957,0.8528801798820496
5317,88,5,7251.0,8.762443542480469,3.5502543449401855,0.9804437160491944
5318,88,2,7255.0,0.6266005039215088,2.306422233581543,1.826871633529663
5319,88,2,7256.0,2.028421401977539,2.781830310821533,1.967115879058838
5320,88,2,7257.0,5.709578990936279,4.744976997375488,2.4722540378570557
5321,88,2,7258.0,6.899866104125977,7.44775390625,2.957874059677124
5322,88,4,7261.0,0.1427196711301803,3.9893484115600586,1.187355875968933
5323,88,4,7262.0,0.4112313687801361,4.205875873565674,1.204115867614746
5324,88,4,7263.0,1.6360934972763062,4.533812522888184,1.2286174297332764
5325,88,4,7264.0,6.457106113433838,5.7409539222717285,1.3127987384796145
5326,88,4,7265.0,8.206181526184082,7.100467681884766,1.3816723823547363
5327,88,2,7266.0,0.0943087562918663,-0.6374197006225586,0.3783260881900787
5328,88,2,7267.0,0.5336629152297974,-0.5624198913574219,0.3951877951622009
5329,88,2,7268.0,1.222798228263855,-0.4831676483154297,0.4124712347984314
5330,88,2,7269.0,1.7934094667434692,-0.39794921875,0.4303503334522247
5331,88,2,7270.0,2.8100991249084473,-0.2606344223022461,0.4582841098308563
5332,88,2,7271.0,5.7887091636657715,0.2845668792724609,0.5599051713943481
5333,88,2,7272.0,7.728860378265381,1.0210838317871094,0.6707809567451477
5334,88,2,7277.0,0.3336929082870483,3.974780559539795,1.6531386375427246
5335,88,2,7278.0,0.3297916650772095,5.407885551452637,1.7656608819961548
5336,88,3,7281.0,0.311778724193573,0.3138818740844726,0.0654652044177055
5337,88,3,7282.0,1.051975131034851,0.3322639465332031,0.0686638951301574
5338,88,3,7283.0,2.7799999713897705,0.3409271240234375,0.0732894539833068
5339,88,3,7284.0,8.223380088806152,0.3578729629516601,0.0902847200632095
5340,88,5,7292.0,4.679376125335693,1.972555160522461,1.785930871963501
5341,88,3,7301.0,12.007676124572754,13.990036010742188,1.2804930210113523
5342,88,3,7302.0,14.292614936828612,15.55767059326172,1.3011324405670166
5343,88,3,7303.0,16.099803924560547,16.156017303466797,1.3239825963974
5344,88,3,7304.0,16.178695678710938,16.20798110961914,1.3582994937896729
5345,88,5,7305.0,5.978601932525635,7.942843437194824,0.470192402601242
5346,88,5,7306.0,8.938705444335938,10.887670516967772,0.4383718073368072
5347,88,5,7307.0,11.465924263000488,13.794963836669922,0.4377907514572143
5348,88,5,7308.0,13.530571937561035,15.11164665222168,0.4617390632629394
5349,88,5,7309.0,14.481645584106444,15.312800407409668,0.4747137725353241
5350,88,5,7310.0,15.152737617492676,15.427947998046877,0.4892452955245971
5351,88,5,7311.0,16.350431442260742,15.338947296142578,0.5180768966674805
5352,88,3,7312.0,5.850417613983154,6.178653240203857,0.3040294349193573
5353,88,3,7313.0,8.54153823852539,9.384492874145508,0.309868186712265
5354,88,3,7314.0,11.293420791625977,12.364368438720703,0.3210348188877105
5355,88,3,7315.0,13.987625122070312,14.65494155883789,0.3532954454421997
5356,88,3,7316.0,15.06440544128418,15.426443099975586,0.3802281618118286
5357,88,3,7317.0,15.980839729309082,16.159923553466797,0.4136213064193725
5358,88,3,7318.0,16.7117919921875,16.672985076904297,0.4435345828533172
5359,88,3,7319.0,17.215314865112305,16.81585693359375,0.4704840183258056
5360,88,5,7320.0,5.780069351196289,10.358059883117676,1.0781549215316772
5361,88,5,7321.0,8.649999618530273,12.760897636413574,0.9804194569587708
5362,88,5,7322.0,11.244338989257812,13.368936538696287,0.8950612545013428
5363,88,5,7323.0,13.488800048828123,13.008810997009276,0.8946756720542908
5364,88,5,7324.0,14.100000381469728,12.755218505859377,0.9201630353927612
5365,88,5,7325.0,14.518563270568848,12.483922958374023,0.9492217898368835
5366,88,5,7326.0,14.621034622192385,12.242804527282717,0.977777659893036
5367,88,5,7327.0,14.293553352355955,12.051847457885742,1.0062867403030396
5368,88,4,7328.0,5.599999904632568,7.4805145263671875,0.8218305706977844
5369,88,4,7331.0,12.920000076293944,13.259515762329102,0.804651141166687
5370,88,4,7332.0,13.699999809265137,13.6783447265625,0.8074926733970642
5371,88,4,7333.0,14.199999809265137,14.282089233398438,0.8104685544967651
5372,88,2,7334.0,7.777024269104004,10.565595626831056,0.4303970038890838
5373,88,2,7335.0,7.929871559143066,13.119514465332031,0.42347052693367
5374,88,2,7336.0,10.064911842346191,15.398752212524414,0.4225576817989349
5375,88,2,7337.0,12.392515182495115,16.91504669189453,0.4284072816371918
5376,88,2,7338.0,14.131229400634766,17.613079071044922,0.4353506863117218
5377,88,4,7339.0,7.271635055541992,15.22154426574707,0.7116169333457947
5378,88,4,7340.0,9.453940391540527,17.547643661499023,0.7087782025337219
5379,88,4,7341.0,12.32514476776123,18.82463264465332,0.7084978818893433
5380,88,3,7342.0,13.474923133850098,7.481265068054199,0.2741314470767975
5381,88,3,7343.0,15.58024787902832,9.16665267944336,0.2686279714107513
5382,88,3,7344.0,16.11896514892578,11.162616729736328,0.2712310254573822
5383,88,3,7345.0,18.368337631225582,13.270170211791992,0.2933309972286224
5384,88,4,7346.0,2.4603798389434814,6.291444301605225,0.5419398546218872
5385,88,4,7347.0,3.3088297843933105,8.526361465454102,0.5873919725418091
5386,88,4,7348.0,4.9954986572265625,11.418850898742676,0.6436247229576111
5387,88,4,7349.0,6.960000038146973,14.218280792236328,0.70601487159729
5388,88,4,7350.0,8.50186824798584,15.877341270446776,0.7574819326400757
5389,88,3,7351.0,7.027093887329102,6.689396858215332,0.2381493002176284
5390,88,3,7352.0,8.223392486572266,8.063579559326172,0.2353921979665756
5391,88,3,7353.0,11.00399112701416,9.790908813476562,0.2438375353813171
5392,88,3,7354.0,13.77353858947754,11.696438789367676,0.2598362267017364
5393,88,3,7355.0,15.328386306762695,13.10440158843994,0.284258633852005
5394,88,1,7356.0,9.133918762207031,10.47171401977539,0.387500137090683
5395,88,1,7357.0,10.930002212524414,12.434654235839844,0.3708372712135315
5396,88,1,7358.0,12.844346046447754,14.613707542419434,0.3793955743312835
5397,88,1,7359.0,14.10706615447998,16.105812072753906,0.4002938866615295
5398,88,3,7360.0,28.8121337890625,32.343467712402344,1.8318448066711424
5399,88,3,7361.0,26.651885986328125,28.712787628173828,1.742851734161377
5400,88,3,7362.0,21.75213623046875,22.578441619873047,1.5862282514572144
5401,88,3,7363.0,15.875787734985352,16.967117309570312,1.429208278656006
5402,88,3,7364.0,10.76911735534668,12.673592567443848,1.3001097440719604
5403,88,2,7365.0,4.777619361877441,2.8983120918273926,0.2541803419589996
5404,88,2,7366.0,6.003871917724609,3.8748040199279785,0.2636046111583709
5405,88,2,7367.0,7.54044246673584,5.621777534484863,0.2747127115726471
5406,88,2,7368.0,8.257499694824219,6.5797810554504395,0.2852519452571869
5407,88,2,7369.0,9.872614860534668,8.172002792358398,0.3088074028491974
5408,88,2,7370.0,11.845409393310549,9.094633102416992,0.3333809077739715
5409,88,1,7371.0,4.1764936447143555,4.395543098449707,0.3140559494495392
5410,88,1,7372.0,5.3512372970581055,5.235154151916504,0.3176747858524322
5411,88,1,7373.0,6.799561500549316,6.907425403594971,0.3545832633972168
5412,88,1,7374.0,7.366230487823486,7.697996139526367,0.3726005256175995
5413,88,1,7375.0,8.829010963439941,9.30902862548828,0.4235238432884216
5414,88,1,7376.0,11.66165542602539,11.032114028930664,0.4982744455337524
5415,88,2,7377.0,5.560111999511719,4.2263875007629395,0.4846856594085693
