Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4057,1201,1,6364.0,0.6753883957862854,0.6421154737472534,0.0207369495183229
4058,1201,1,6365.0,0.9064202308654784,0.8774484992027283,0.027508957311511
4059,1201,1,6366.0,1.1224725246429443,1.0940072536468506,0.0357857570052146
4060,1201,3,6367.0,0.230656549334526,0.2500921487808227,0.006644076667726
4061,1201,3,6368.0,0.4033726155757904,0.4168577194213867,0.0076437415555119
4062,1201,3,6369.0,0.6738044023513794,0.6657609939575195,0.0121975792571902
4063,1201,3,6370.0,0.903217613697052,0.9090349674224854,0.0136277610436081
4064,1201,3,6371.0,1.1112735271453855,1.098576307296753,0.015371493063867
4065,1201,2,6372.0,0.316063642501831,0.2276511937379837,0.0075335269793868
4066,1201,2,6373.0,0.4658665060997009,0.4033907651901245,0.0106776189059019
4067,1201,2,6374.0,0.7354944348335266,0.5989781022071838,0.0108796954154968
4068,1201,2,6375.0,0.9604271054267884,0.8534396290779114,0.0134024135768413
4069,1201,2,6376.0,1.169891595840454,1.0507620573043823,0.0171957556158304
4070,1201,3,6377.0,0.0104878339916467,0.0285815596580505,0.0031313032377511
4071,1201,3,6378.0,0.0356069058179855,0.1077839434146881,0.0046761739067733
4072,1201,3,6379.0,0.0977648496627807,0.2709041237831116,0.0086538726463913
4073,1201,3,6380.0,0.1898050755262375,0.3999034762382507,0.0110643124207854
4074,1201,3,6381.0,0.2836382091045379,0.4946231842041015,0.0132088577374815
4075,1201,3,6382.0,0.3380741775035858,0.5583895444869995,0.0147029748186469
4076,1201,5,6383.0,0.0300720036029815,0.0170989632606506,0.0022775002289563
4077,1201,5,6384.0,0.1055928841233253,0.0417232811450958,0.0029979501850903
4078,1201,5,6385.0,0.2168754786252975,0.1080423891544342,0.0042042001150548
4079,1201,5,6386.0,0.3577530682086944,0.1872535943984985,0.0059152841567993
4080,1201,5,6387.0,0.4588449597358703,0.275073766708374,0.008840762078762
4081,1201,5,6388.0,0.5014631748199463,0.3198594748973846,0.0120242657139897
4082,1201,1,6389.0,0.0053916648030281,0.0152218341827392,0.0034227506257593
4083,1201,1,6390.0,0.0290495511144399,0.0293520092964172,0.005754797719419
4084,1201,1,6391.0,0.0866858437657356,0.0437813699245452,0.00781259406358
4085,1201,1,6392.0,0.1669827699661255,0.1755078881978988,0.0143533730879426
4086,1201,1,6393.0,0.2636502981185913,0.2079026997089386,0.0222905799746513
4087,1201,1,6394.0,0.294759452342987,0.2335024923086166,0.0295467562973499
4088,1201,1,6395.0,0.0651939585804939,0.0758214592933654,0.0067652259021997
4089,1201,1,6396.0,0.1208992078900337,0.1485063135623932,0.0085383150726556
4090,1201,1,6397.0,0.1876781433820724,0.2496626079082489,0.0113331601023674
4091,1201,1,6398.0,0.2554092407226562,0.3702408075332641,0.0136628244072198
4092,1201,1,6399.0,0.3324454724788666,0.4746215939521789,0.0175929199904203
4093,1201,1,6400.0,0.3890902400016784,0.5488043427467346,0.0188632849603891
4094,1201,1,6401.0,0.4199559688568115,0.560439944267273,0.0202227234840393
4095,1201,3,6402.0,0.0983390137553215,0.0522066056728363,0.0029653070960193
4096,1201,3,6403.0,0.1754489541053772,0.1072656214237213,0.0040639047510921
4097,1201,3,6404.0,0.2853076756000519,0.1836584508419037,0.005381389055401
4098,1201,3,6405.0,0.3999629914760589,0.2728103399276733,0.0069311573170125
4099,1201,3,6406.0,0.5270829796791077,0.3416662514209747,0.0081789791584014
4100,1201,3,6407.0,0.6155771613121033,0.3901897370815277,0.0091364542022347
4101,1201,3,6408.0,0.5981101989746094,0.4232971966266632,0.0095413783565163
4102,1201,4,6409.0,0.065629206597805,0.0841130018234252,0.005568852648139
4103,1201,4,6410.0,0.1266906112432479,0.1602010130882263,0.0081774797290563
4104,1201,4,6411.0,0.2133503556251526,0.2697676718235016,0.011753742583096
4105,1201,4,6412.0,0.3068265616893768,0.3922069668769836,0.0125497383996844
4106,1201,4,6413.0,0.3873507678508758,0.4545389413833618,0.0148113016039133
4107,1201,4,6414.0,0.4261190891265869,0.5041080117225647,0.0145854465663433
4108,1201,4,6415.0,0.4492132067680359,0.4944095015525818,0.0145444078370928
4109,1201,2,6416.0,0.0911803022027015,0.0680547952651977,0.0036957063712179
4110,1201,2,6417.0,0.1611814647912979,0.1433492302894592,0.0045668557286262
4111,1201,2,6418.0,0.2899662852287292,0.2675136923789978,0.0064554107375442
4112,1201,2,6419.0,0.4009316563606262,0.3627976179122925,0.006679970305413
4113,1201,2,6420.0,0.4510835111141205,0.4767763316631317,0.0079408129677176
4114,1201,2,6421.0,0.4739963412284851,0.4870009422302246,0.0076309484429657
4115,1201,2,6422.0,0.4699999988079071,0.5061954855918884,0.0084948446601629
4116,1201,1,6423.0,0.0683314427733421,0.1498213708400726,0.0095273116603493
4117,1201,1,6424.0,0.1317370384931564,0.2452755272388458,0.011795244179666
4118,1201,1,6425.0,0.2253609746694564,0.3743518590927124,0.0141622703522443
4119,1201,1,6426.0,0.3231964111328125,0.4649398922920227,0.0149385286495089
4120,1201,1,6427.0,0.3860084116458893,0.5380071401596069,0.0194247551262378
4121,1201,1,6428.0,0.4360826909542084,0.6321524977684021,0.0216328203678131
4122,1201,1,6429.0,0.4175388813018799,0.5294308066368103,0.0192661918699741
4123,1201,3,6430.0,0.0842552855610847,0.0827386081218719,0.0035097138024866
4124,1201,3,6431.0,0.1512773334980011,0.1316833794116974,0.0044793128035962
4125,1201,3,6432.0,0.2435892671346664,0.2229355424642563,0.0062255435623228
4126,1201,3,6433.0,0.3472000360488891,0.3094759583473205,0.0074690212495625
4127,1201,3,6434.0,0.46954146027565,0.3795080184936523,0.0085758510977029
4128,1201,3,6435.0,0.547787606716156,0.4357733130455017,0.0094654876738786
4129,1201,3,6436.0,0.5625571012496948,0.5036143064498901,0.0101373037323355
4130,1201,5,6437.0,0.0560483373701572,0.0325865447521209,0.0037608493585139
4131,1201,5,6438.0,0.1254986822605133,0.0785000324249267,0.0039934930391609
4132,1201,5,6439.0,0.2141744345426559,0.1257456243038177,0.0051850001327693
4133,1201,5,6440.0,0.2929305136203766,0.1922636777162552,0.0069707119837403
4134,1201,5,6441.0,0.3599439263343811,0.2396880984306335,0.009701307862997
4135,1201,5,6442.0,0.3475513458251953,0.2773893475532532,0.0098730875179171
4136,1201,5,6443.0,0.3226475119590759,0.351892352104187,0.0133042987436056
4137,1201,2,6444.0,0.1057190373539924,0.0765641033649444,0.0045159282162785
4138,1201,2,6445.0,0.1737811863422393,0.1353866755962371,0.0060117244720458
4139,1201,2,6446.0,0.3076669573783874,0.219497263431549,0.007577696815133
4140,1201,2,6447.0,0.3650000095367431,0.2567098140716553,0.0083908662199974
4141,1201,2,6448.0,0.4100047647953033,0.2707040309906006,0.0091380150988698
4142,1201,2,6449.0,0.420941412448883,0.2737085521221161,0.0086300987750291
4143,1201,1,6450.0,0.0790115669369697,0.1045059859752655,0.0090699763968586
4144,1201,1,6451.0,0.1199758201837539,0.1642896234989166,0.0123855834826827
4145,1201,1,6452.0,0.1853649318218231,0.278691291809082,0.0175302401185035
4146,1201,1,6453.0,0.2157825082540512,0.3263088166713714,0.0183315221220254
4147,1201,1,6454.0,0.2360000014305114,0.3696177899837494,0.0195382572710514
4148,1201,1,6455.0,0.2403119653463363,0.4007459878921509,0.0187096949666738
4149,1201,3,6456.0,0.1338806301355362,0.0826809406280517,0.0038521143142133
4150,1201,3,6457.0,0.1962855756282806,0.0912597179412841,0.005837257951498
4151,1201,3,6458.0,0.3032680749893188,0.2181572467088699,0.0051928265020251
4152,1201,3,6459.0,0.3557657599449157,0.2675374150276184,0.0056199617683887
4153,1201,3,6460.0,0.3913479447364807,0.2908821403980255,0.0067140813916921
4154,1201,3,6461.0,0.3991744518280029,0.2909210920333862,0.0058625633828341
4155,1201,3,6462.0,0.0306337885558605,0.1392121613025665,0.0065272292122244
4156,1201,3,6463.0,0.0533935017883777,0.1476306617259979,0.0106971366330981
4157,1201,3,6464.0,0.0773359388113021,0.154028981924057,0.0109246410429477
4158,1201,3,6465.0,0.0978698804974556,0.1763450503349304,0.0123775573447346
4159,1201,3,6466.0,0.1220713928341865,0.1944360733032226,0.0115131894126534
4160,1201,3,6467.0,0.1299441903829574,0.1356178224086761,0.0183069612830877
4161,1201,3,6468.0,0.1299999952316284,0.1108807325363159,0.0089213252067565
4162,1201,3,6469.0,0.1266183406114578,0.2013486176729202,0.0217224303632974
4163,1201,4,6470.0,0.19200000166893,0.1785167753696441,0.0138323903083801
4164,1201,4,6471.0,0.3100000023841858,0.3591961562633514,0.0214448142796754
4165,1201,4,6472.0,0.5019999742507935,0.5749679803848267,0.0294678136706352
4166,1201,4,6473.0,0.6700000166893005,0.7298226356506348,0.0323778390884399
4167,1201,2,6474.0,0.2199999988079071,0.2525723576545715,0.0086072124540805
4168,1201,2,6475.0,0.3779999911785126,0.3754653036594391,0.0117061231285333
4169,1201,2,6476.0,0.6200000047683716,0.5980024337768555,0.0191732551902532
4170,1201,2,6477.0,0.7699999809265137,0.7723357677459717,0.0217966232448816
4171,1201,3,6478.0,0.2671923637390136,0.2459787279367447,0.0074730971828103
4172,1201,3,6479.0,0.4743678867816925,0.4543203711509704,0.0095840310677886
4173,1201,3,6480.0,0.7314503192901611,0.6773473024368286,0.0116388639435172
4174,1201,3,6481.0,0.9342530965805054,0.804489254951477,0.0123922731727361
4175,1201,5,6482.0,0.2504283189773559,0.2587678432464599,0.0055797724053263
4176,1201,5,6483.0,0.4979999959468841,0.4322923123836517,0.0084541998803615
4177,1201,5,6484.0,0.7300000190734863,0.6570416688919067,0.0106690526008605
4178,1201,5,6485.0,0.8600000143051147,0.8628242015838623,0.0117642953991889
4179,1201,5,6487.0,0.5699999928474426,0.5020698308944702,0.0109747974202036
4180,1201,4,6490.0,0.2899999916553497,0.23311847448349,0.0102116698399186
4181,1201,4,6491.0,0.5400000214576721,0.5352967977523804,0.0180701278150081
4182,1201,4,6492.0,0.800000011920929,0.6834241151809692,0.0196771323680877
4183,1201,4,6493.0,1.0,0.8642356395721436,0.0228784475475549
4184,1201,4,6494.0,0.2479999959468841,0.212300032377243,0.0074341711588203
4185,1201,4,6495.0,0.4620000123977661,0.5016260147094727,0.0137560442090034
4186,1201,4,6496.0,0.6930000185966492,0.7383393049240112,0.0160296559333801
4187,1201,4,6497.0,0.8330000042915344,0.9058374166488647,0.0203205216675996
4188,1201,3,6498.0,0.220298483967781,0.2225681394338607,0.0063476655632257
4189,1201,5,6499.0,0.4268837869167328,0.2305185794830322,0.0094534428790211
4190,1201,1,6500.0,0.6089605689048767,0.9572170972824096,0.0579323060810565
4191,1201,1,6501.0,0.7225829362869263,1.0093995332717896,0.0329967774450778
4192,1201,2,6502.0,0.2072022855281829,0.1869855523109436,0.0061392053030431
4193,1201,2,6503.0,0.3890788853168487,0.4414538145065307,0.0119532216340303
4194,1201,2,6504.0,0.5758587121963501,0.6169225573539734,0.0159382876008749
4195,1201,2,6505.0,0.6826775670051575,0.811366081237793,0.0186282061040401
4196,1201,2,6506.0,0.2442169338464737,0.3210796117782593,0.0086132530122995
4197,1201,2,6507.0,0.4360252320766449,0.5708770751953125,0.0167741756886243
4198,1201,2,6508.0,0.6849512457847595,0.7853740453720093,0.0176732651889324
4199,1201,2,6509.0,0.8423606753349304,0.9417014122009276,0.0190229192376136
4200,1201,5,6510.0,0.277898222208023,0.2117878794670105,0.0076596969738602
4201,1201,5,6511.0,0.445315420627594,0.3704091906547546,0.0115034775808453
4202,1201,5,6512.0,0.57887864112854,0.5889423489570618,0.0196950566023588
4203,1201,5,6513.0,0.8999999761581421,0.7579560279846191,0.0176167320460081
4204,1201,5,6514.0,1.1950000524520874,0.9798281788825988,0.0216817613691091
4205,1201,5,6515.0,1.383999943733215,1.2487528324127195,0.0244012307375669
4206,1201,3,6516.0,0.0938741788268089,0.292821854352951,0.0197897981852293
4207,1201,3,6517.0,0.1747215688228607,0.374868243932724,0.0294540412724018
4208,1201,3,6518.0,0.2269359827041626,0.4248004853725433,0.0415051616728305
4209,1201,3,6519.0,0.2876765429973602,0.4299837946891784,0.0450938083231449
4210,1201,3,6520.0,0.3569999933242798,0.6844309568405151,0.0801789760589599
4211,1201,3,6521.0,0.4375612437725067,0.9211855530738832,0.0881157964468002
4212,1201,3,6522.0,0.517320454120636,0.9149048924446106,0.0706346184015274
4213,1201,3,6523.0,0.362061470746994,0.4031751453876495,0.0100341290235519
4214,1201,3,6524.0,0.722020149230957,0.6066794395446777,0.0140354419127106
4215,1201,3,6525.0,0.8873090147972107,0.8681098222732544,0.0170206148177385
4216,1201,3,6526.0,1.0360000133514404,1.0617471933364868,0.0196164269000291
4217,1201,3,6527.0,1.2165498733520508,1.2741607427597046,0.0216848067939281
4218,1201,3,6528.0,1.4459201097488403,1.5044376850128174,0.0268639102578163
4219,1201,5,6529.0,0.5644901990890503,0.1608444452285766,0.0069919377565383
4220,1201,5,6530.0,0.949661910533905,0.2606790065765381,0.0119257168844342
4221,1201,5,6531.0,1.0700000524520874,0.3347271084785461,0.0162397120147943
4222,1201,5,6532.0,1.2091692686080933,0.3584917783737182,0.0165314432233572
4223,1201,5,6533.0,1.3264201879501345,0.5237461924552917,0.0208762902766466
4224,1201,5,6534.0,1.396942973136902,0.6678187251091003,0.0288783907890319
4225,1201,5,6535.0,1.468999981880188,0.8341504335403442,0.0292533412575721
4226,1201,3,6536.0,0.4839689433574676,0.4201836287975311,0.0120093692094087
4227,1201,3,6537.0,0.8381489515304565,0.6749348044395447,0.0159987304359674
4228,1201,3,6538.0,1.059999942779541,0.973358988761902,0.0188938938081264
4229,1201,3,6539.0,1.202993392944336,1.181044101715088,0.0236497111618518
4230,1201,3,6540.0,1.2999999523162842,1.344149112701416,0.0253426227718591
4231,1201,3,6541.0,1.4500000476837158,1.5758399963378906,0.0288674347102642
4232,1201,2,6542.0,0.4703455567359924,0.2563918232917785,0.0119989980012178
4233,1201,2,6543.0,0.75,0.5496264696121216,0.0152354696765542
4234,1201,2,6544.0,1.0399999618530271,0.8098101615905762,0.0179600846022367
4235,1201,2,6545.0,1.2799999713897705,0.8010818958282471,0.0166650675237178
4236,1201,2,6547.0,1.6473000049591064,1.1828728914260864,0.0202476531267166
4237,1201,2,6548.0,1.90029776096344,1.3368022441864014,0.0251394305378198
4238,1201,4,6549.0,0.0854609310626983,0.048228919506073,0.0136866783723235
4239,1201,4,6550.0,0.3100000023841858,0.1541414260864257,0.0333983860909938
4240,1201,4,6551.0,0.6045826077461243,0.2694807052612304,0.0646100938320159
4241,1201,4,6552.0,1.0149999856948853,0.5079032778739929,0.1345144510269165
4242,1201,4,6553.0,1.2000000476837158,0.6516201496124268,0.1341090649366378
4243,1201,4,6554.0,1.2649067640304563,0.7070797681808472,0.11648690700531
4244,1201,3,6555.0,0.0441736355423927,0.0498519837856292,0.0209690295159816
4245,1201,3,6556.0,0.1594535112380981,0.1536831557750702,0.1115655452013015
4246,1201,3,6557.0,0.3295806646347046,0.37852942943573,0.2007703185081482
4247,1201,3,6558.0,0.5641212463378906,0.5741467475891113,0.2557776272296905
4248,1201,3,6559.0,0.7016687393188477,0.711393415927887,0.2674129903316498
4249,1201,3,6560.0,0.7876319289207458,0.7975594997406006,0.2971146702766418
4250,1201,1,6561.0,0.0482173077762126,0.0419766008853912,0.0172636285424232
4251,1201,1,6562.0,0.1509999930858612,0.1291269361972808,0.059891652315855
4252,1201,1,6563.0,0.3109999895095825,0.2741861939430237,0.1162899434566497
4253,1201,1,6564.0,0.5847891569137573,0.4913014471530914,0.2365914285182953
4254,1201,1,6565.0,0.7459586262702942,0.6982905268669128,0.262436032295227
4255,1201,1,6566.0,0.8500000238418579,0.7167589664459229,0.3082521259784698
4256,1201,5,6567.0,0.0285526420921087,0.0435562133789062,0.0113254524767398
4257,1201,5,6568.0,0.083420380949974,0.158029168844223,0.0807447135448455
4258,1201,5,6569.0,0.1675356328487396,0.325111985206604,0.1654905676841735
4259,1201,5,6570.0,0.3085971474647522,0.607994556427002,0.2895961105823517
4260,1201,5,6571.0,0.3873017430305481,0.7243064045906067,0.2381322085857391
4261,1201,5,6572.0,0.4390186369419098,0.7769464254379272,0.2799959182739258
4262,1201,3,6573.0,0.0349476262927055,0.0391660332679748,0.0146802701056003
4263,1201,3,6574.0,0.0939999967813491,0.1290152966976165,0.0857903584837913
4264,1201,3,6575.0,0.1899999976158142,0.3201168775558471,0.1644303798675537
4265,1201,3,6576.0,0.3499999940395355,0.4551948606967926,0.2050841301679611
4266,1201,3,6577.0,0.449999988079071,0.5639013051986694,0.2197042852640152
4267,1201,3,6578.0,0.5199999809265137,0.6367064714431763,0.244707703590393
4268,1201,5,6579.0,0.0318609811365604,0.0387412309646606,0.0071572279557585
4269,1201,5,6580.0,0.0750000029802322,0.1294085681438446,0.05230313539505
4270,1201,5,6581.0,0.1400000005960464,0.3136496543884277,0.1256570816040039
4271,1201,5,6582.0,0.248055100440979,0.4899266064167022,0.168764054775238
4272,1201,5,6583.0,0.3131667375564575,0.6162629723548889,0.1880583018064499
4273,1201,5,6584.0,0.3606922626495361,0.6520015001296997,0.2244186699390411
4274,1201,1,6585.0,0.0647036805748939,0.0069674253463745,0.0050437184982001
4275,1201,1,6586.0,0.0961999967694282,0.0310844779014587,0.0082190269604325
4276,1201,1,6587.0,0.1140626817941665,0.0130508542060852,0.0067527242936193
4277,1201,1,6588.0,0.1154350638389587,0.0071371793746948,0.0068856170400977
4278,1201,1,6589.0,0.112215906381607,0.0094865560531616,0.0067471140064299
4279,1201,1,6590.0,0.0930778607726097,0.0941054821014404,0.0179871823638677
4280,1201,5,6591.0,0.002424859907478,0.0064734518527984,0.0019162988755851
4281,1201,5,6592.0,0.0039942795410752,0.0088456571102142,0.0020196959376335
4282,1201,5,6593.0,0.0072002368979156,0.0265185236930847,0.002946414751932
4283,1201,5,6594.0,0.0098673971369862,0.0259028673171997,0.002887703012675
4284,1201,3,6597.0,0.0010953650344163,0.0006143152713775,0.0018348363228142
4285,1201,3,6598.0,0.0060746879316866,0.0015492141246795,0.0017950386973097
4286,1201,3,6599.0,0.0170151013880968,0.0027481317520141,0.0020352494902908
4287,1201,3,6600.0,0.0261006318032741,0.0043346285820007,0.0024211863055825
4288,1201,3,6601.0,0.0353321358561515,0.0060405731201171,0.0022922959178686
4289,1201,3,6602.0,0.0570186823606491,0.0116937756538391,0.0029908439610153
4290,1201,4,6603.0,0.001094423001632,0.0002595782279968,0.0029348018579185
4291,1201,4,6604.0,0.0021546881180256,0.0062296986579895,0.003031303640455
4292,1201,4,6605.0,0.0043869926594197,0.0208615958690643,0.0041939378716051
4293,1201,4,6606.0,0.0063589788042008,0.0308249592781066,0.0058440999127924
4294,1201,4,6607.0,0.0084855137392878,0.0428251922130584,0.0071924277581274
4295,1201,4,6608.0,0.013320074416697,0.0703585743904113,0.0100101120769977
4296,1201,1,6609.0,0.013250084593892,0.0308777689933776,0.006364609580487
4297,1201,1,6610.0,0.0225489772856235,0.0567440092563629,0.0074849701486527
4298,1201,1,6611.0,0.050965704023838,0.087240993976593,0.010145453736186
4299,1201,1,6612.0,0.1088779792189598,0.1824125498533249,0.0169033426791429
4300,1201,1,6613.0,0.1765803843736648,0.3004800975322723,0.0201112069189548
4301,1201,2,6614.0,0.0234103444963693,0.0207501053810119,0.002581869950518
