Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1825,123,2,2348.0,3.643800020217895,6.332231044769287,0.5611793994903564
1826,123,2,2349.0,8.01360034942627,8.825039863586426,0.4848604202270508
1827,123,2,2350.0,8.7568998336792,7.76401424407959,0.4432284235954284
1828,123,2,2351.0,6.1570000648498535,7.484786033630371,0.4987380504608154
1829,123,1,2352.0,4.704500198364258,8.407556533813477,0.5286461710929871
1830,123,1,2353.0,7.843900203704834,10.183480262756348,0.4518361091613769
1831,123,1,2354.0,10.711999893188477,10.11501693725586,0.4002774953842163
1832,123,1,2355.0,10.486000061035156,9.93550968170166,0.4585370421409607
1833,123,2,2360.0,27.22100067138672,25.608203887939453,1.3268016576766968
1834,123,2,2361.0,29.868999481201172,29.121644973754883,1.2740484476089478
1835,123,2,2362.0,35.00299835205078,36.96358871459961,1.2394307851791382
1836,123,2,2363.0,26.07699966430664,34.80100631713867,1.4331575632095337
1837,123,1,2364.0,29.96500015258789,26.87400245666504,1.856569766998291
1838,123,1,2365.0,34.57899856567383,32.11099624633789,1.7743257284164429
1839,123,1,2366.0,39.15700149536133,39.01709747314453,1.8624597787857056
1840,123,1,2367.0,31.638999938964844,36.272483825683594,2.1359925270080566
1841,123,4,2368.0,26.395999908447266,21.877412796020508,1.9414530992507937
1842,123,4,2369.0,31.097999572753903,28.213191986083984,1.866596817970276
1843,123,4,2370.0,37.654998779296875,37.05877685546875,1.8097081184387207
1844,123,4,2371.0,27.996999740600582,33.078369140625,2.832810401916504
1845,123,3,2372.0,3.982199907302856,6.326636791229248,2.2843146324157715
1846,123,3,2373.0,13.432000160217283,10.439288139343262,2.667287826538086
1847,123,3,2374.0,28.9689998626709,22.24087142944336,2.675790786743164
1848,123,3,2375.0,28.520000457763672,18.420093536376953,2.7376980781555176
1849,123,4,2376.0,26.663999557495117,26.137908935546875,2.147260904312134
1850,123,4,2377.0,28.80699920654297,31.290586471557617,1.9494117498397827
1851,123,4,2378.0,38.694000244140625,35.626747131347656,1.7819342613220217
1852,123,4,2379.0,36.582000732421875,29.54969596862793,2.372201681137085
1853,123,5,2380.0,28.040000915527344,25.0316104888916,4.733638286590576
1854,123,5,2381.0,31.785999298095703,28.964435577392575,4.80755090713501
1855,123,5,2382.0,42.92300033569336,37.32176208496094,4.867010116577148
1856,123,5,2383.0,40.45100021362305,41.223838806152344,4.591528415679932
1857,123,2,2384.0,18.125,25.550018310546875,1.5732191801071167
1858,123,2,2385.0,21.7549991607666,30.547088623046875,1.5660206079483032
1859,123,2,2386.0,35.29600143432617,37.14643859863281,1.833016037940979
1860,123,2,2387.0,38.7239990234375,31.83586311340332,2.2230677604675293
1861,123,3,2392.0,0.0946770012378692,0.5595607757568359,0.1134633347392082
1862,123,3,2393.0,0.1295700073242187,0.9407672882080078,0.1307089328765869
1863,123,3,2394.0,0.3124899864196777,2.1609315872192383,0.1896000802516937
1864,123,3,2395.0,0.8042600154876709,2.954577922821045,0.3055078089237213
1865,123,5,2396.0,0.0598130002617836,0.8654670715332031,0.3537277579307556
1866,123,5,2397.0,0.1212100014090538,1.0711030960083008,0.3771404027938843
1867,123,5,2398.0,0.4128299951553345,1.8015871047973633,0.4488956332206726
1868,123,5,2399.0,1.070199966430664,2.418360710144043,0.4953500926494598
1869,123,5,2400.0,0.0990379974246025,0.3614950180053711,0.2638760209083557
1870,123,5,2401.0,0.1434399932622909,0.4445981979370117,0.2850080132484436
1871,123,5,2402.0,0.3935500085353851,0.9087972640991212,0.3571120500564575
1872,123,5,2403.0,0.986240029335022,1.3593368530273438,0.4261212348937988
1873,123,5,2404.0,0.909409999847412,0.8679361343383789,0.0958558544516563
1874,123,5,2405.0,1.3278000354766846,1.0169353485107422,0.102941557765007
1875,123,5,2406.0,3.784199953079224,2.0569868087768555,0.1285294145345688
1876,123,5,2407.0,6.009900093078613,2.704551696777344,0.1431920975446701
1877,123,5,2408.0,1.07860004901886,0.766322135925293,0.0679158046841621
1878,123,5,2409.0,1.303699970245361,0.9202594757080078,0.0730220824480056
1879,123,5,2410.0,2.589200019836426,1.761362075805664,0.0912503227591514
1880,123,5,2411.0,3.4346001148223877,2.3154215812683105,0.1038613989949226
1881,123,5,2412.0,0.7876200079917908,0.7328920364379883,0.0833764597773552
1882,123,5,2413.0,1.1806000471115112,0.826441764831543,0.0903808176517486
1883,123,5,2414.0,2.6958000659942627,1.7145023345947266,0.1142459586262703
1884,123,5,2415.0,3.5204999446868896,2.401808261871338,0.1307634115219116
1885,123,3,2416.0,0.1105299964547157,0.4433498382568359,0.1063234508037567
1886,123,3,2417.0,0.1643300056457519,0.4423456192016601,0.1220500245690345
1887,123,3,2418.0,0.94937002658844,1.5827388763427734,0.1924328207969665
1888,123,3,2419.0,2.3573999404907227,2.691812515258789,0.2813933789730072
1889,123,4,2420.0,2.7472000122070312,2.321195125579834,0.8260977268218994
1890,123,4,2421.0,3.6982998847961426,2.9442615509033203,0.907248854637146
1891,123,4,2422.0,6.566999912261963,3.2401342391967773,1.1711782217025757
1892,123,4,2423.0,8.117600440979004,3.540276527404785,1.807406663894653
1893,123,2,2424.0,1.843500018119812,0.2502355575561523,0.0684735924005508
1894,123,2,2425.0,2.541599988937378,0.2619085311889648,0.0716156214475631
1895,123,2,2426.0,2.8677000999450684,0.3404579162597656,0.0802588760852813
1896,123,2,2427.0,1.7762000560760498,0.5298337936401367,0.0976586490869522
1897,123,3,2428.0,0.3317799866199493,0.7181711196899414,0.1116327792406082
1898,123,3,2429.0,0.4757600128650665,0.8569192886352539,0.134218156337738
1899,123,3,2430.0,0.5400999784469604,1.2293987274169922,0.1732046455144882
1900,123,3,2431.0,0.8205199837684631,0.9738292694091796,0.1757312417030334
1901,123,1,2436.0,1.2089999914169312,1.275922775268555,0.206341877579689
1902,123,1,2437.0,1.5033999681472778,1.5060606002807615,0.2155592888593673
1903,123,1,2438.0,2.733099937438965,1.6901969909667969,0.236153244972229
1904,123,1,2439.0,1.9219000339508057,1.745941162109375,0.2586750388145447
1905,123,1,2440.0,0.0105760004371404,1.6811437606811523,0.5506245493888855
1906,123,1,2441.0,0.0436270013451576,2.338345527648926,0.5719553232192993
1907,123,1,2442.0,0.0980160012841224,2.762423515319824,0.6588525772094727
1908,123,1,2443.0,0.0765369981527328,3.1632142066955566,0.7842892408370972
1909,123,2,2444.0,1.086300015449524,0.5858793258666992,0.0985566601157188
1910,123,2,2445.0,1.3853000402450562,0.6463460922241211,0.1016429588198661
1911,123,2,2446.0,1.5994000434875488,0.7028942108154297,0.1108009219169616
1912,123,2,2447.0,0.7603899836540222,0.860905647277832,0.1294152587652206
1913,123,2,2448.0,1.6892000436782837,0.6046295166015625,0.103411853313446
1914,123,2,2449.0,1.350100040435791,0.6002130508422852,0.1064143925905227
1915,123,2,2450.0,1.2690000534057615,0.4673662185668945,0.0996264442801475
1916,123,2,2451.0,0.2812300026416778,0.6116657257080078,0.105579175055027
1917,123,2,2452.0,0.56454998254776,0.4691362380981445,0.0794850885868072
1918,123,2,2453.0,0.6214500069618225,0.4304981231689453,0.0827193409204483
1919,123,2,2454.0,0.7318000197410583,0.3341083526611328,0.0896219462156295
1920,123,2,2455.0,0.3175500035285949,0.3930006027221679,0.1061603799462318
1921,123,1,2456.0,0.0366570018231868,0.6858587265014648,0.1766296029090881
1922,123,1,2457.0,0.0344769991934299,0.8549776077270508,0.1962453871965408
1923,123,1,2458.0,0.0312759988009929,1.2045440673828125,0.2629368901252746
1924,123,1,2459.0,0.0441859997808933,1.3816251754760742,0.351408302783966
1925,123,4,2464.0,0.0830930024385452,0.6263418197631836,0.2780140340328216
1926,123,4,2465.0,0.044939998537302,0.7918548583984375,0.2991643249988556
1927,123,4,2466.0,0.1178999990224838,1.2111902236938477,0.33577361702919
1928,123,4,2467.0,0.2290399968624115,1.4196462631225586,0.3993020355701446
1929,123,2,2468.0,0.0451279990375041,0.4385852813720703,0.076275885105133
1930,123,2,2469.0,0.1124999970197677,0.6447868347167969,0.0771769508719444
1931,123,2,2470.0,0.3883099853992462,1.0489425659179688,0.0918300449848175
1932,123,2,2471.0,0.5430799722671509,1.4065074920654297,0.1110985577106475
1933,123,1,2476.0,0.3894400000572204,0.4695014953613281,0.1001430451869964
1934,123,1,2477.0,0.8398500084877014,0.7116203308105469,0.1123882606625557
1935,123,1,2478.0,1.7280999422073364,1.402353286743164,0.1583999842405319
1936,123,1,2479.0,2.2499001026153564,1.9184484481811523,0.1958000063896179
1937,123,4,2480.0,0.3628999888896942,0.6279840469360352,0.0903437882661819
1938,123,4,2481.0,0.7684100270271301,0.9766216278076172,0.0966343209147453
1939,123,4,2482.0,1.5572999715805054,1.9591741561889648,0.1172637194395065
1940,123,4,2483.0,2.0848000049591064,2.3868112564086914,0.1475949436426162
1941,123,3,2484.0,0.5741599798202515,0.3529653549194336,0.1095965728163719
1942,123,3,2485.0,1.0650999546051023,0.6447038650512695,0.1276057213544845
1943,123,3,2486.0,1.9500999450683592,1.6256599426269531,0.1705924719572067
1944,123,3,2487.0,2.5950000286102295,2.19439697265625,0.256421834230423
1945,123,2,2496.0,0.3014000058174133,0.1441202163696289,0.4837970733642578
1946,123,3,2502.0,0.2713899910449981,4.220584392547607,0.2319380491971969
1947,123,3,2503.0,1.476199984550476,5.015095233917236,0.3198294043540954
1948,123,1,2504.0,0.8622400164604187,3.040604591369629,0.5299085378646851
1949,123,1,2505.0,2.7135000228881836,4.775565147399902,0.8974583148956299
1950,123,2,2506.0,0.7445499897003174,2.165621757507324,0.2211171686649322
1951,123,2,2507.0,2.833699941635132,3.6050119400024414,0.4270795285701751
1952,123,3,2508.0,0.7882999777793884,1.2394304275512695,0.1644381284713745
1953,123,3,2509.0,2.9158999919891357,3.229557991027832,0.4701741635799408
1954,123,2,2510.0,0.8219000101089478,3.8403024673461914,0.3460038602352142
1955,123,2,2511.0,2.8721001148223877,5.2788190841674805,0.5691654682159424
1956,123,3,2513.0,6.953700065612793,13.93112087249756,1.8179277181625368
1957,123,2,2516.0,10.66800022125244,14.09596824645996,1.12382173538208
1958,123,1,2519.0,25.92799949645996,15.831463813781738,2.970515012741089
1959,123,1,2522.0,32.19499969482422,17.991313934326172,1.8205559253692627
1960,123,4,2525.0,22.381999969482425,32.072879791259766,1.9340317249298096
1961,123,3,2530.0,14.090999603271484,12.510967254638672,0.349936306476593
1962,123,1,2534.0,13.512999534606934,2.943216323852539,2.4566032886505127
1963,123,3,2535.0,3.969899892807007,0.6705150604248047,0.2058827430009842
1964,123,3,2536.0,5.263700008392334,1.1045637130737305,0.2575852870941162
1965,123,3,2537.0,7.932499885559082,2.6211585998535156,0.4559680223464966
1966,123,3,2538.0,10.630000114440918,4.054833889007568,0.8553562164306641
1967,123,2,2542.0,2.7776999473571777,7.974017143249512,0.508773922920227
1968,123,1,2543.0,0.7242900133132935,-0.0636940002441406,0.3700801432132721
1969,123,1,2544.0,1.0647000074386597,0.3556041717529297,0.4176776707172394
1970,123,1,2545.0,3.258500099182129,2.1695098876953125,0.5295359492301941
1971,123,1,2546.0,4.2480998039245605,3.4074416160583496,0.6933718919754028
1972,123,4,2547.0,0.0043814000673592,2.3846559524536133,0.1729672998189926
1973,123,4,2548.0,0.0032315999269485,3.1888256072998047,0.1982435435056686
1974,123,4,2549.0,0.1059700027108192,7.058025360107422,0.3127184510231018
1975,123,4,2550.0,2.033799886703491,8.568090438842773,0.4772929847240448
1976,123,1,2551.0,7.150400161743164,2.371152877807617,2.296565532684326
1977,123,1,2552.0,11.119000434875488,3.7889671325683594,2.444378614425659
1978,123,1,2553.0,19.114999771118164,6.419506549835205,2.931577444076538
1979,123,1,2556.0,25.954999923706055,35.601924896240234,3.685967922210694
1980,123,1,2557.0,36.42100143432617,44.295127868652344,3.5285415649414062
1981,123,1,2558.0,61.04199981689453,52.14301300048828,3.4580295085906982
1982,123,4,2559.0,38.18299865722656,6.485189437866211,0.8840001821517944
1983,123,4,2560.0,44.84199905395508,9.51799201965332,0.8835164904594421
1984,123,4,2561.0,56.93600082397461,16.721973419189453,1.1015355587005615
1985,123,2,2566.0,11.81999969482422,17.14191246032715,1.4915419816970823
1986,123,2,2567.0,63.05099868774414,55.06126403808594,2.516011953353882
1987,123,2,2576.0,0.2568899989128113,2.6752867698669434,0.3395671546459198
1988,123,2,2577.0,1.2425999641418457,5.561811923980713,0.3103518784046173
1989,123,2,2578.0,4.7108001708984375,8.517370223999023,0.2644501030445099
1990,123,2,2579.0,4.405300140380859,8.457693099975586,0.3039321899414062
1991,123,2,2580.0,0.4066599905490875,0.5264663696289062,0.1324150264263153
1992,123,2,2581.0,0.9242600202560424,1.5986127853393557,0.1292722970247268
1993,123,2,2582.0,4.0605998039245605,4.72012996673584,0.113333985209465
1994,123,2,2583.0,4.805600166320801,5.131363391876221,0.1316456347703933
1995,123,5,2584.0,0.643750011920929,1.260788917541504,0.6404538154602051
1996,123,5,2585.0,1.3668999671936035,1.9470758438110352,0.6778464913368225
1997,123,5,2586.0,4.562600135803223,4.532987594604492,0.7831894159317017
1998,123,5,2587.0,4.958799839019775,5.897318363189697,0.8250331282615662
1999,123,1,2588.0,0.227290004491806,0.5567970275878906,0.1844991147518158
2000,123,1,2589.0,0.5487099885940552,1.4173431396484375,0.2000604569911956
2001,123,1,2590.0,3.4972000122070312,4.666164398193359,0.2542824149131775
2002,123,1,2591.0,4.812699794769287,4.806147575378418,0.3033092319965362
2003,123,2,2622.0,0.0060184998437762,2.071298599243164,0.1153203174471855
2004,123,2,2623.0,0.1811400055885315,3.995839118957519,0.137514516711235
2005,123,2,2624.0,1.2782000303268433,4.739312171936035,0.1684736311435699
2006,123,4,2633.0,14.326000213623049,19.86150360107422,5.1686201095581055
2007,123,5,2634.0,27.974000930786133,9.06100845336914,2.34954571723938
2008,123,1,2639.0,10.208000183105469,7.3409833908081055,1.1489912271499634
2009,123,1,2640.0,10.222000122070312,7.516913414001465,1.018795132637024
2010,123,1,2641.0,5.264500141143799,7.349085807800293,0.7775452733039856
2011,123,1,2642.0,6.029099941253662,8.560731887817383,0.7411273121833801
2012,123,1,2643.0,8.378000259399414,8.323758125305176,0.6634968519210815
2013,123,5,2644.0,5.610099792480469,1.6327590942382812,0.94875568151474
2014,123,5,2645.0,6.885499954223633,2.051721572875977,0.99364572763443
2015,123,5,2646.0,7.6427001953125,3.629066467285156,1.034481167793274
2016,123,3,2647.0,8.784600257873535,4.2783427238464355,0.3594774603843689
2017,123,3,2648.0,9.277000427246094,5.88616943359375,0.3773503005504608
2018,123,3,2649.0,9.119000434875488,10.048307418823242,0.4464650750160217
2019,123,4,2650.0,3.1526999473571777,4.46041202545166,0.2370802015066146
2020,123,4,2651.0,4.078199863433838,5.818920135498047,0.2428914457559585
2021,123,4,2652.0,3.3633999824523926,7.606001853942871,0.2933852672576904
2022,123,2,2653.0,4.819799900054932,3.36251449584961,0.1898721307516098
2023,123,2,2654.0,6.324999809265137,4.128355026245117,0.2055680006742477
2024,123,2,2655.0,6.773399829864502,3.942934513092041,0.2419103980064392
2025,123,3,2656.0,3.465399980545044,4.753580093383789,0.312611311674118
2026,123,3,2657.0,4.6265997886657715,6.39754581451416,0.3195237815380096
2027,123,3,2658.0,7.489200115203857,6.012768268585205,0.4259046614170074
2028,123,3,2659.0,0.0037879000883549,1.2546863555908203,0.086407832801342
2029,123,3,2660.0,0.2304800003767013,2.5823917388916016,0.1769893914461136
2030,123,3,2662.0,0.0009155800216831,2.4414234161376953,0.2483652085065841
2031,123,1,2663.0,15.767999649047852,15.140055656433104,1.5991365909576416
2032,123,1,2664.0,15.843000411987305,20.325538635253903,1.6184093952178955
2033,123,1,2665.0,16.849000930786133,28.91508102416992,1.815091609954834
2034,123,4,2666.0,13.961999893188477,15.239246368408203,1.0645085573196411
2035,123,4,2667.0,24.613000869750977,16.780136108398438,1.0961264371871948
2036,123,4,2668.0,29.89800071716309,17.085739135742188,1.2984020709991455
2037,123,4,2669.0,12.02400016784668,14.982980728149414,1.0832197666168213
2038,123,4,2670.0,18.856000900268555,17.40293312072754,1.113306164741516
2039,123,4,2671.0,25.197999954223633,20.288707733154297,1.370518684387207
2040,123,2,2672.0,12.42099952697754,13.78924560546875,1.0177067518234253
2041,123,2,2673.0,17.60700035095215,17.967058181762695,1.0725061893463137
2042,123,2,2674.0,23.65399932861328,23.91014862060547,1.319124698638916
2043,123,5,2675.0,11.276000022888184,15.255358695983888,1.8339687585830688
2044,123,1,2676.0,17.753000259399414,16.97156524658203,1.3810495138168335
2045,123,1,2677.0,27.459999084472656,25.75012588500977,1.6045597791671753
2046,123,2,2678.0,4.521299839019775,13.767108917236328,0.8455809950828552
2047,123,2,2679.0,10.05500030517578,19.80664825439453,0.9623216986656188
2048,123,2,2680.0,24.5310001373291,34.41929626464844,1.1221940517425537
2049,123,2,2681.0,24.270999908447266,29.63738441467285,1.368317484855652
2050,123,2,2682.0,4.592700004577637,18.015087127685547,1.0281333923339844
2051,123,2,2683.0,10.871000289916992,24.863391876220703,1.0370848178863523
2052,123,2,2684.0,22.66200065612793,35.50510787963867,1.15955650806427
2053,123,2,2685.0,16.013999938964844,30.631935119628903,1.4899250268936155
2054,123,1,2687.0,0.0767169967293739,1.844771385192871,0.4362138509750366
2055,123,1,2688.0,0.559220016002655,6.0313825607299805,0.8671801686286926
2056,123,1,2689.0,5.5854997634887695,7.433428764343262,1.3612877130508425
2057,123,3,2690.0,0.0180389992892742,1.1034212112426758,0.2373291850090026
2058,123,3,2691.0,0.8779000043869019,2.196101188659668,0.3083541393280029
2059,123,3,2692.0,6.821000099182129,9.880680084228516,0.9902966618537904
2060,123,3,2693.0,9.22350025177002,12.233597755432127,2.1465773582458496
2061,123,2,2694.0,0.591759979724884,2.2422666549682617,0.3656264245510101
2062,123,2,2695.0,1.2851999998092651,2.645498752593994,0.3579571843147278
2063,123,2,2696.0,3.6637001037597656,2.080354690551758,0.3110479712486267
2064,123,3,2698.0,3.510200023651123,2.6525888442993164,0.2036590427160263
2065,123,4,2701.0,7.938000202178955,8.709637641906738,0.7703002691268921
