Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6043,123,3,8078.0,-137.22999572753906,-125.48976135253906,9.741419792175291
6044,123,3,8079.0,-134.47000122070312,-115.73019409179688,9.640385627746582
6045,123,2,8080.0,-141.0,-127.76637268066406,2.420285940170288
6046,123,2,8081.0,-139.0,-132.08309936523438,6.404461860656738
6047,123,2,8082.0,-135.52999877929688,-119.609375,13.295662879943848
6048,123,2,8083.0,-132.97999572753906,-117.84373474121094,19.285337448120117
6049,123,2,8084.0,-143.1999969482422,-128.84178161621094,3.758148193359375
6050,123,2,8085.0,-140.42999267578125,-125.96336364746094,3.616986989974976
6051,123,2,8086.0,-137.22999572753906,-123.39561462402344,12.013266563415527
6052,123,2,8087.0,-135.32000732421875,-117.91409301757812,16.349590301513672
6053,123,2,8088.0,-145.32000732421875,-132.27359008789062,3.4733972549438477
6054,123,2,8089.0,-141.91000366210938,-128.54571533203125,5.067945957183838
6055,123,2,8090.0,-141.39999389648438,-124.85443115234376,10.998144149780272
6056,123,2,8091.0,-137.02000427246094,-121.22830200195312,17.508535385131836
6057,123,2,8092.0,-142.97999572753906,-128.83572387695312,3.297147512435913
6058,123,2,8093.0,-141.1999969482422,-128.54905700683594,4.05855655670166
6059,123,2,8094.0,-137.8000030517578,-127.9180145263672,9.586816787719728
6060,123,2,8095.0,-135.9600067138672,-126.09039306640624,17.289003372192383
6061,123,5,8096.0,15.350000381469728,22.504718780517575,4.906877040863037
6062,123,5,8097.0,20.299999237060547,21.098033905029297,3.709197759628296
6063,123,5,8098.0,29.700000762939453,31.95814514160156,4.98583459854126
6064,123,5,8099.0,40.59000015258789,41.88178253173828,5.528218746185303
6065,123,5,8100.0,60.400001525878906,74.8657455444336,10.327062606811523
6066,123,1,8101.0,16.799999237060547,19.72309684753418,3.346162796020508
6067,123,1,8102.0,22.280000686645508,27.574373245239254,5.740748405456543
6068,123,1,8103.0,33.65999984741211,37.35589218139648,3.7851507663726807
6069,123,1,8104.0,45.04999923706055,49.28076171875,3.848730325698853
6070,123,1,8105.0,60.88999938964844,71.68437194824219,5.708995342254639
6071,123,5,8106.0,194.5500030517578,110.52887725830078,5.6753106117248535
6072,123,5,8107.0,218.91000366210935,122.38697052001952,3.781496524810791
6073,123,5,8108.0,177.72000122070312,140.6002197265625,5.230844497680664
6074,123,1,8113.0,95.5999984741211,111.60163879394533,4.929590702056885
6075,123,1,8114.0,120.3000030517578,141.5747833251953,5.699704170227051
6076,123,1,8115.0,139.11000061035156,139.24960327148438,3.1797261238098145
6077,123,1,8116.0,174.3000030517578,166.46218872070312,2.8776416778564453
6078,123,1,8117.0,205.97000122070312,192.3347930908203,2.674125909805298
6079,123,1,8118.0,237.30999755859375,222.7540283203125,2.889728307723999
6080,123,1,8119.0,255.72000122070312,254.1167907714844,3.276862382888794
6081,123,3,8120.0,89.11000061035156,103.9006118774414,11.623635292053224
6082,123,3,8121.0,117.33000183105467,120.96175384521484,8.716336250305176
6083,123,3,8122.0,130.0,125.87481689453124,10.145010948181152
6084,123,3,8123.0,164.85000610351562,155.8842010498047,9.20600128173828
6085,123,3,8124.0,193.5,189.0343475341797,10.8505277633667
6086,123,3,8125.0,224.2599945068359,218.1563720703125,13.29042625427246
6087,123,3,8126.0,245.5,270.6355895996094,13.979647636413574
6088,123,4,8127.0,51.0,73.75931549072266,4.819201469421387
6089,123,4,8128.0,50.0,96.17091369628906,9.069995880126951
6090,123,4,8129.0,65.9000015258789,106.05652618408205,6.424597263336182
6091,123,4,8130.0,84.30000305175781,135.1481170654297,5.8557209968566895
6092,123,4,8131.0,104.5,169.5183868408203,7.615509510040283
6093,123,4,8132.0,126.7300033569336,197.37049865722656,7.511956214904785
6094,123,4,8133.0,147.52000427246094,221.09283447265625,10.66779327392578
6095,123,1,8134.0,77.2300033569336,49.097198486328125,4.715754508972168
6096,123,1,8135.0,105.9000015258789,91.9204330444336,6.8799872398376465
6097,123,1,8136.0,113.37000274658205,119.23904418945312,4.560302734375
6098,123,1,8137.0,141.6999969482422,150.75025939941406,4.618405818939209
6099,123,1,8138.0,170.0,185.1939239501953,3.7734103202819824
6100,123,1,8139.0,196.52999877929688,210.0135040283203,4.2336015701293945
6101,123,1,8140.0,215.3500061035156,246.1770477294922,4.496072292327881
6102,123,4,8141.0,46.529998779296875,29.431638717651367,6.917267322540283
6103,123,4,8142.0,42.56999969482422,43.84764099121094,13.099327087402344
6104,123,4,8143.0,58.70000076293945,62.55194854736328,8.580859184265137
6105,123,4,8144.0,76.19999694824219,79.92779541015625,7.773377418518066
6106,123,4,8145.0,94.0,107.89759826660156,12.511531829833984
6107,123,2,8146.0,89.13999938964844,114.23438262939452,4.181732177734375
6108,123,2,8147.0,107.88999938964844,125.2574462890625,3.972839832305908
6109,123,2,8148.0,121.37999725341795,149.13438415527344,3.7894210815429688
6110,123,2,8149.0,135.1999969482422,160.92996215820312,5.3089494705200195
6111,123,2,8150.0,148.02999877929688,193.3057098388672,4.424445629119873
6112,123,2,8151.0,156.74000549316406,216.97962951660156,4.370078086853027
6113,123,3,8152.0,117.0,107.68205261230467,8.591506958007812
6114,123,3,8153.0,132.57000732421875,121.26013946533205,9.331823348999023
6115,123,3,8154.0,148.67999267578125,133.97100830078125,10.21095371246338
6116,123,3,8155.0,167.11000061035156,151.33189392089844,11.641907691955566
6117,123,3,8156.0,192.0,143.63400268554688,13.596556663513184
6118,123,3,8157.0,212.0,164.72756958007812,13.580215454101562
6119,123,2,8158.0,81.25,117.57129669189452,3.420368909835815
6120,123,2,8159.0,102.95999908447266,131.37673950195312,3.4583120346069336
6121,123,2,8160.0,121.70999908447266,162.22967529296875,3.9255588054656982
6122,123,2,8161.0,137.1699981689453,148.63653564453125,4.817471504211426
6123,123,2,8162.0,158.5,200.846435546875,4.346351623535156
6124,123,2,8163.0,173.67999267578125,216.16905212402344,4.297928810119629
6125,123,3,8164.0,149.0,86.892578125,9.578106880187988
6126,123,3,8165.0,161.83999633789062,98.9792251586914,9.871164321899414
6127,123,3,8166.0,182.57000732421875,111.0965347290039,12.356322288513184
6128,123,3,8167.0,207.88999938964844,118.59502410888672,19.97563743591309
6129,123,3,8168.0,223.36000061035156,122.10125732421876,20.145658493041992
6130,123,3,8169.0,232.0,156.7970428466797,12.703277587890623
6131,123,3,8170.0,138.0,111.95258331298828,10.45944118499756
6132,123,3,8171.0,157.0,98.6266860961914,13.555730819702148
6133,123,3,8172.0,172.0,113.130126953125,13.914752960205078
6134,123,3,8173.0,189.47000122070312,90.27921295166016,26.34860610961914
6135,123,3,8174.0,207.88999938964844,79.06095886230469,29.749757766723633
6136,123,3,8175.0,221.0500030517578,166.09835815429688,15.351483345031738
6137,123,1,8176.0,127.62999725341795,224.26837158203125,18.920625686645508
6138,123,1,8177.0,140.1300048828125,302.0577697753906,15.73305320739746
6139,123,1,8178.0,155.58999633789062,339.10791015625,17.12391471862793
6140,123,1,8179.0,177.6300048828125,218.21533203125,38.20589447021485
6141,123,1,8180.0,213.16000366210935,290.2508850097656,16.08062171936035
6142,123,1,8181.0,256.9100036621094,309.9382019042969,11.712072372436523
6143,123,2,8182.0,147.8699951171875,153.3101348876953,6.53405237197876
6144,123,2,8183.0,143.08999633789062,182.13624572753903,6.381453990936279
6145,123,2,8184.0,137.5,185.85060119628903,6.99675989151001
6146,123,2,8185.0,129.7899932861328,157.70587158203125,11.545345306396484
6147,123,2,8186.0,129.25,192.6309051513672,7.83713960647583
6148,123,2,8187.0,129.52000427246094,190.8766326904297,8.13515853881836
6149,123,2,8188.0,161.1699981689453,202.37896728515625,8.128643989562988
6150,123,2,8189.0,225.0,222.1210479736328,6.458786964416504
6151,123,2,8191.0,203.8000030517578,213.75193786621097,5.944301128387451
6152,123,1,8192.0,198.3699951171875,195.50965881347656,6.730545997619629
6153,123,1,8193.0,209.5099945068359,197.11334228515625,6.95469856262207
6154,123,1,8194.0,216.3000030517578,215.03662109375,5.3884077072143555
6155,123,1,8195.0,222.27999877929688,213.98733520507812,5.6827616691589355
6156,123,1,8196.0,220.9199981689453,215.87240600585935,7.100810527801514
6157,123,1,8197.0,228.52999877929688,208.6610565185547,6.446533679962158
6158,123,1,8198.0,227.1699981689453,215.50537109375,6.636361122131348
6159,123,1,8199.0,239.1300048828125,219.2267913818359,5.455175399780273
6160,123,1,8200.0,237.77000427246097,246.2744903564453,4.825174331665039
6161,123,1,8201.0,231.52000427246097,198.8961181640625,5.223745346069336
6162,123,1,8202.0,232.07000732421875,237.26422119140625,5.22423791885376
6163,123,3,8203.0,215.4900054931641,115.49818420410156,16.97908592224121
6164,123,3,8204.0,232.33999633789065,152.16119384765625,21.372007369995117
6165,123,3,8205.0,248.63999938964844,133.384033203125,18.08159637451172
6166,123,3,8206.0,254.0800018310547,147.92010498046875,18.798858642578125
6167,123,3,8207.0,263.32000732421875,129.6810760498047,23.248699188232425
6168,123,3,8208.0,261.67999267578125,144.827392578125,21.87984275817871
6169,123,3,8209.0,258.9700012207031,131.1129913330078,21.121294021606445
6170,123,3,8210.0,255.42999267578125,132.362548828125,20.763853073120117
6171,123,3,8211.0,252.4499969482422,203.72637939453125,17.573257446289062
6172,123,3,8213.0,246.1999969482422,194.2140960693359,12.462998390197754
6173,123,1,8215.0,498.2099914550781,432.9065246582031,7.761270046234131
6174,123,1,8216.0,532.6199951171875,474.3867492675781,7.659098148345947
6175,123,1,8217.0,550.0,497.690185546875,8.025073051452637
6176,123,1,8218.0,525.1799926757812,480.1761474609375,7.636866569519043
6177,123,1,8219.0,402.0,357.84295654296875,6.428521156311035
6178,123,3,8220.0,443.6600036621094,443.2649536132813,19.241233825683594
6179,123,3,8221.0,476.0,462.666748046875,19.01161766052246
6180,123,3,8222.0,515.5999755859375,500.46051025390625,22.360551834106445
6181,123,3,8223.0,546.2000122070312,521.9310302734375,22.22140121459961
6182,123,3,8224.0,520.2100219726562,509.573486328125,21.149457931518555
6183,123,3,8225.0,406.0,384.94287109375,15.957629203796388
6184,123,5,8226.0,428.8699951171875,434.3195495605469,19.341293334960938
6185,123,5,8227.0,459.6400146484375,472.4327087402344,20.94412422180176
6186,123,5,8228.0,507.0899963378906,505.7406311035156,21.299999237060547
6187,123,5,8229.0,540.4299926757812,530.7030029296875,24.419010162353516
6188,123,5,8230.0,518.4400024414062,513.39990234375,20.93031311035156
6189,123,5,8231.0,411.9700012207031,398.4815979003906,13.87330150604248
6190,123,5,8232.0,435.2099914550781,432.4436340332031,21.371353149414062
6191,123,5,8233.0,460.7099914550781,463.8600463867187,22.833656311035156
6192,123,5,8234.0,500.0,510.5965881347656,23.553773880004883
6193,123,5,8235.0,533.0,535.4255981445312,26.408504486083984
6194,123,5,8236.0,516.3099975585938,521.2034301757812,21.550777435302734
6195,123,5,8237.0,370.5700073242187,404.7289733886719,14.162982940673828
6196,123,1,8238.0,507.0899963378906,300.4607238769531,14.404834747314451
6197,123,1,8239.0,542.2000122070312,331.348388671875,10.84481716156006
6198,123,1,8240.0,578.9299926757812,403.5252990722656,8.212746620178223
6199,123,1,8241.0,605.3599853515625,429.6890563964844,8.684305191040039
6200,123,1,8242.0,563.2100219726562,426.1102294921875,8.26645278930664
6201,123,1,8243.0,386.6199951171875,313.32525634765625,7.492380142211914
6202,123,3,8250.0,119.1500015258789,-8.269832611083984,17.91459083557129
6203,123,3,8251.0,160.63999938964844,-15.14749526977539,21.827354431152344
6204,123,3,8252.0,182.0,33.54392623901367,25.430252075195312
6205,123,3,8253.0,153.0,84.54846954345703,27.067516326904297
6206,123,3,8254.0,101.0,120.7454833984375,22.48790740966797
6207,123,2,8255.0,139.8000030517578,179.52076721191406,5.518577575683594
6208,123,2,8256.0,168.32000732421875,223.0727081298828,8.876014709472656
6209,123,2,8257.0,191.8999938964844,236.0131072998047,7.219421863555908
6210,123,2,8258.0,213.3699951171875,200.0354156494141,7.8041791915893555
6211,123,2,8259.0,222.27999877929688,184.36830139160156,9.60141944885254
6212,123,5,8260.0,-103.0,232.72251892089844,12.45563793182373
6213,123,5,8261.0,80.0,269.8369445800781,14.552706718444824
6214,123,5,8262.0,-208.0,285.579833984375,15.970966339111328
6215,123,5,8263.0,-220.0,248.8569793701172,12.394681930541992
6216,123,2,8264.0,118.1999969482422,106.31226348876952,2.7647359371185303
6217,123,2,8265.0,148.3000030517578,140.95101928710938,4.350592136383057
6218,123,2,8266.0,181.0,166.671875,3.3594424724578857
6219,123,2,8267.0,200.8000030517578,177.4511260986328,6.609131813049316
6220,123,2,8268.0,113.0,105.37195587158205,2.6217241287231445
6221,123,2,8269.0,140.0,136.1201171875,3.2383387088775635
6222,123,2,8270.0,166.5,165.25210571289062,3.0971148014068604
6223,123,2,8271.0,192.0,180.00531005859375,6.105165004730225
6224,123,4,8272.0,243.0,-231.47604370117188,18.027503967285156
6225,123,4,8273.0,271.0,-214.08377075195312,18.20111846923828
6226,123,4,8274.0,307.0,218.0781707763672,8.526451110839844
6227,123,3,8275.0,107.0,116.14339447021484,10.341086387634276
6228,123,3,8276.0,137.0,136.6476593017578,8.107928276062012
6229,123,3,8277.0,165.6999969482422,172.82046508789062,9.73776149749756
6230,123,3,8278.0,179.75,198.13182067871097,10.725905418395996
6231,123,2,8279.0,140.0,152.3787841796875,8.6889066696167
6232,123,2,8280.0,157.6999969482422,174.24290466308594,13.241864204406738
6233,123,2,8281.0,182.1999969482422,203.6833953857422,13.058165550231934
6234,123,2,8282.0,198.0,206.93655395507812,7.869471549987793
6235,123,3,8283.0,148.39999389648438,161.80213928222656,9.474373817443848
6236,123,3,8284.0,167.8000030517578,174.39785766601562,14.193558692932127
6237,123,3,8285.0,190.0,208.8223114013672,20.654172897338867
6238,123,3,8286.0,210.3999938964844,205.0728759765625,25.58159065246582
6239,123,4,8287.0,152.47999572753906,152.9016876220703,5.771399974822998
6240,123,4,8288.0,173.60000610351562,171.35980224609375,6.473837375640869
6241,123,4,8289.0,195.0,199.44097900390625,8.673624038696289
6242,123,4,8290.0,216.5,223.8141326904297,7.716677188873291
6243,123,1,8291.0,164.4600067138672,158.65185546875,12.016451835632324
6244,123,1,8292.0,190.0,184.77589416503903,18.754121780395508
6245,123,1,8293.0,217.3999938964844,201.2955322265625,17.28611946105957
6246,123,1,8294.0,239.3000030517578,243.20916748046875,16.75385856628418
6247,123,4,8295.0,183.47000122070312,157.63461303710938,6.8064422607421875
6248,123,4,8296.0,209.0,179.01889038085938,7.133835315704346
6249,123,4,8297.0,237.1999969482422,204.19541931152344,9.797085762023926
6250,123,4,8298.0,264.0,229.8065643310547,8.933865547180176
6251,123,1,8299.0,200.0,167.07545471191406,15.438642501831056
6252,123,1,8300.0,233.47000122070312,187.06765747070312,18.811786651611328
6253,123,1,8301.0,260.0,213.87257385253903,18.45895004272461
6254,123,1,8302.0,285.0,251.9204864501953,17.645109176635742
6255,123,5,8303.0,104.0,131.62832641601562,7.992403030395508
6256,123,5,8304.0,155.0,164.89254760742188,6.612123489379883
6257,123,5,8305.0,173.0,203.14859008789065,8.413841247558594
6258,123,5,8306.0,106.0,111.4283218383789,6.543646335601807
6259,123,5,8307.0,133.0,138.74700927734375,5.823790073394775
6260,123,5,8308.0,159.0,166.0379638671875,7.600526332855225
6261,123,5,8309.0,177.0,190.1423797607422,7.04539680480957
6262,123,3,8310.0,122.0,121.1116714477539,7.97697114944458
6263,123,2,8311.0,193.0,183.8257751464844,5.578383445739746
6264,123,3,8312.0,21.299999237060547,50.28163528442383,7.542750835418701
6265,123,3,8313.0,26.34000015258789,60.419795989990234,6.696642875671387
6266,123,3,8314.0,34.41999816894531,61.44413757324219,5.283584117889404
6267,123,3,8315.0,44.20000076293945,83.16096496582031,5.139743804931641
6268,123,3,8316.0,51.060001373291016,112.33068084716795,6.610815048217773
6269,123,5,8317.0,172.17999267578125,215.58639526367188,11.690279960632324
6270,123,5,8318.0,188.36000061035156,143.0078125,16.37052345275879
6271,123,5,8319.0,201.27000427246097,188.8077087402344,16.070640563964844
6272,123,5,8320.0,206.36000061035156,173.67825317382812,24.088626861572266
6273,123,5,8321.0,199.1000061035156,203.2707672119141,11.834511756896973
6274,123,5,8322.0,175.82000732421875,178.212646484375,16.17299461364746
6275,123,4,8323.0,148.89999389648438,149.05514526367188,3.843841791152954
6276,123,4,8324.0,164.5500030517578,163.9376983642578,2.8627636432647705
6277,123,4,8325.0,178.36000061035156,177.03363037109375,3.631123781204224
6278,123,4,8326.0,186.17999267578125,190.00607299804688,3.0587236881256104
6279,123,4,8327.0,183.08999633789065,190.54161071777344,3.3339264392852783
6280,123,4,8328.0,165.4499969482422,167.46311950683594,3.225356340408325
6281,123,5,8331.0,160.72999572753906,179.5089874267578,4.678574085235596
6282,123,5,8332.0,175.08999633789062,181.69207763671875,3.78498911857605
6283,123,5,8333.0,175.27000427246094,181.80206298828125,3.82051944732666
6284,123,5,8334.0,154.5500030517578,167.15724182128906,3.887087106704712
6285,123,5,8335.0,163.10000610351562,193.31613159179688,5.050895690917969
6286,123,5,8336.0,179.5,192.6439666748047,4.8091511726379395
6287,123,5,8337.0,195.4499969482422,215.68917846679688,5.433150768280029
6288,123,5,8338.0,204.8999938964844,213.1429443359375,4.794239044189453
6289,123,5,8339.0,202.36000061035156,211.61326599121097,4.974299430847168
6290,123,5,8340.0,182.72999572753903,190.86558532714844,4.533799171447754
6291,123,3,8341.0,155.4499969482422,171.4037322998047,13.88709831237793
