Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4320,1201,1,6634.0,1.03849995136261,1.4244236946105957,0.0372996591031551
4321,1201,1,6635.0,0.7174000144004822,1.3197612762451172,0.0396137908101081
4322,1201,2,6636.0,2.406599998474121,2.854351758956909,0.3183678388595581
4323,1201,2,6637.0,2.192300081253052,2.4660966396331787,0.261422336101532
4324,1201,2,6638.0,1.928599953651428,2.1326684951782227,0.2305894196033477
4325,1201,2,6639.0,1.6813000440597534,1.7970701456069946,0.2185114026069641
4326,1201,2,6640.0,1.5329999923706057,1.637705683708191,0.21550814807415
4327,1201,2,6641.0,1.384600043296814,1.4519448280334473,0.2116859406232834
4328,1201,4,6642.0,2.950500011444092,2.57352066040039,0.0649263486266136
4329,1201,4,6643.0,2.885999917984009,2.381666898727417,0.0594520233571529
4330,1201,4,6644.0,2.637399911880493,2.184204578399658,0.0610767900943756
4331,1201,4,6645.0,2.3570001125335693,1.9627562761306765,0.0660866722464561
4332,1201,4,6646.0,2.2746999263763428,1.7096134424209597,0.0696111321449279
4333,1201,4,6647.0,2.175800085067749,1.484319090843201,0.0734131261706352
4334,1201,4,6648.0,1.4800000190734863,1.361828327178955,0.0758915394544601
4335,1201,4,6649.0,0.8314999938011169,1.2408840656280518,0.0788476541638374
4336,1201,1,6650.0,3.8410000801086426,3.0372562408447266,0.1592589616775512
4337,1201,1,6651.0,3.742000102996826,2.8532984256744385,0.1569839864969253
4338,1201,1,6652.0,3.428999900817871,2.622687816619873,0.1660067737102508
4339,1201,1,6653.0,3.180999994277954,2.342729330062866,0.1802898794412613
4340,1201,1,6654.0,3.148400068283081,2.0404152870178223,0.1897011548280716
4341,1201,1,6655.0,2.769200086593628,1.7666163444519043,0.201051190495491
4342,1201,1,6656.0,1.9800000190734863,1.6416676044464111,0.2085495889186859
4343,1201,1,6657.0,0.9300000071525574,1.4957005977630615,0.2198684960603714
4344,1201,1,6658.0,1.6922999620437622,1.9439435005187988,0.0411758534610271
4345,1201,1,6659.0,1.4045000076293943,1.69604754447937,0.0339848287403583
4346,1201,1,6660.0,1.2022000551223757,1.48187518119812,0.0316615179181098
4347,1201,1,6661.0,1.0449999570846558,1.345695972442627,0.0316880419850349
4348,1201,1,6662.0,0.9549999833106996,1.2703808546066284,0.0334427542984485
4349,1201,4,6663.0,2.5713999271392822,2.7305421829223633,0.064253993332386
4350,1201,4,6664.0,2.263000011444092,2.331028699874878,0.0502528548240661
4351,1201,4,6665.0,2.0420000553131104,1.9719685316085815,0.0433755367994308
4352,1201,4,6666.0,1.8240000009536743,1.677240967750549,0.0397580601274967
4353,1201,4,6667.0,1.6699999570846558,1.513622522354126,0.0395229719579219
4354,1201,5,6668.0,3.6480000019073486,2.3791701793670654,0.0527263730764389
4355,1201,5,6669.0,3.119999885559082,2.0893919467926025,0.0365576855838298
4356,1201,5,6670.0,2.7799999713897705,1.8793635368347168,0.0306038297712802
4357,1201,5,6671.0,2.4835000038146973,1.691046953201294,0.0279239080846309
4358,1201,5,6672.0,2.2967000007629395,1.5695744752883911,0.0274983830749988
4359,1201,4,6673.0,5.314599990844727,3.132843017578125,0.0542589575052261
4360,1201,4,6674.0,4.427000045776367,2.7651796340942383,0.0412935279309749
4361,1201,4,6675.0,3.865000009536743,2.468057155609131,0.0355858616530895
4362,1201,4,6676.0,3.336999893188477,2.20231556892395,0.0311100631952285
4363,1201,4,6677.0,3.011199951171875,2.0406970977783203,0.0293615832924842
4364,1201,4,6678.0,6.25,6.186051845550537,0.1228755563497543
4365,1201,4,6679.0,5.648900032043457,5.649410247802734,0.1060052588582038
4366,1201,4,6680.0,5.2519001960754395,5.109343528747559,0.0950794517993927
4367,1201,4,6681.0,4.968999862670898,4.75612735748291,0.0915133208036422
4368,1201,4,6682.0,4.908400058746338,4.518576622009277,0.0927167832851409
4369,1201,4,6683.0,4.89300012588501,4.367032051086426,0.0970015004277229
4370,1201,4,6684.0,5.038000106811523,4.248868942260742,0.105264201760292
4371,1201,4,6685.0,5.229000091552734,4.174018383026123,0.1132038012146949
4372,1201,4,6686.0,6.333000183105469,6.285475254058838,0.1554079353809356
4373,1201,4,6687.0,5.840000152587891,5.7758588790893555,0.1345900446176529
4374,1201,4,6688.0,4.946599960327148,5.135798454284668,0.1156633794307708
4375,1201,4,6689.0,4.488500118255615,4.727644920349121,0.1081356704235076
4376,1201,4,6690.0,4.313000202178955,4.545087814331055,0.1080768331885337
4377,1201,4,6691.0,4.297699928283691,4.459479331970215,0.1115220412611961
4378,1201,4,6692.0,4.473299980163574,4.366148948669434,0.1221926659345626
4379,1201,4,6693.0,4.678999900817871,4.297715663909912,0.1315329074859619
4380,1201,4,6694.0,6.954500198364258,6.314998149871826,0.1378479599952697
4381,1201,4,6695.0,6.11359977722168,5.755008220672607,0.1172883212566375
4382,1201,4,6696.0,5.11359977722168,5.158888339996338,0.100242756307125
4383,1201,4,6697.0,4.757599830627441,4.801297187805176,0.0918585509061813
4384,1201,4,6698.0,4.595399856567383,4.637818336486816,0.0887239798903465
4385,1201,4,6699.0,4.664100170135498,4.611484527587891,0.0900100767612457
4386,1201,4,6700.0,4.839700222015381,4.6175642013549805,0.0963229313492775
4387,1201,4,6701.0,5.04580020904541,4.608988285064697,0.1032455340027809
4388,1201,2,6702.0,8.295000076293945,4.804044246673584,0.432648628950119
4389,1201,2,6703.0,7.341000080108643,4.481428146362305,0.3771299421787262
4390,1201,2,6704.0,6.454500198364258,4.330159664154053,0.34430593252182
4391,1201,2,6705.0,5.96999979019165,4.5507049560546875,0.3691239953041076
4392,1201,2,6706.0,5.826000213623047,4.858618259429932,0.4097815155982971
4393,1201,2,6707.0,5.886000156402588,5.081900596618652,0.4532418251037597
4394,1201,2,6708.0,6.037899971008301,5.2446184158325195,0.4949913024902344
4395,1201,2,6709.0,6.1894001960754395,5.309115409851074,0.5183781981468201
4396,1201,2,6710.0,0.6100000143051147,0.5417870283126831,0.0369207076728343
4397,1201,2,6711.0,0.6320000290870667,0.5408194065093994,0.0358072742819786
4398,1201,2,6712.0,0.6480000019073486,0.5397453308105469,0.0347976312041282
4399,1201,2,6713.0,0.6600000262260437,0.5388391017913818,0.033850148320198
4400,1201,2,6714.0,0.6669999957084656,0.5374369621276855,0.0329886190593242
4401,1201,2,6715.0,0.6700000166893005,0.5362139940261841,0.032204732298851
4402,1201,2,6716.0,0.6660000085830688,0.5350320339202881,0.0315519124269485
4403,1201,1,6717.0,0.6700000166893005,0.6992536783218384,0.0286755636334419
4404,1201,1,6718.0,0.6880000233650208,0.6894934177398682,0.0271651968359947
4405,1201,1,6719.0,0.7059999704360962,0.6821005344390869,0.0263752248138189
4406,1201,1,6720.0,0.7200000286102295,0.675029993057251,0.0258814189583063
4407,1201,1,6721.0,0.7369999885559082,0.669736385345459,0.0254894848912954
4408,1201,1,6722.0,0.7519999742507935,0.6670862436294556,0.0252557769417762
4409,1201,1,6723.0,0.7670000195503235,0.6688714027404785,0.0254569817334413
4410,1201,5,6724.0,0.75,0.9441972970962524,0.0444916523993015
4411,1201,5,6725.0,0.7649999856948853,0.948822855949402,0.0438019707798957
4412,1201,5,6726.0,0.7820000052452087,0.9544222354888916,0.0435613431036472
4413,1201,5,6727.0,0.800000011920929,0.9607049226760864,0.0437394678592681
4414,1201,5,6728.0,0.8180000185966492,0.9687676429748536,0.0441098175942897
4415,1201,5,6729.0,0.8370000123977661,0.977563977241516,0.0447597615420818
4416,1201,5,6730.0,0.8569999933242798,0.986884355545044,0.0455612130463123
4417,1201,4,6731.0,0.7900000214576721,0.9044815301895142,0.033282920718193
4418,1201,4,6732.0,0.8180000185966492,0.896604061126709,0.031680479645729
4419,1201,4,6733.0,0.8450000286102295,0.8922007083892822,0.0309178251773118
4420,1201,4,6734.0,0.8700000047683716,0.896869421005249,0.0307516250759363
4421,1201,4,6735.0,0.8960000276565552,0.9108458757400512,0.0309593379497528
4422,1201,4,6736.0,0.9200000166893004,0.9350943565368652,0.0318227373063564
4423,1201,4,6737.0,0.944000005722046,0.963687539100647,0.0331638976931571
4424,1201,1,6738.0,1.1892999410629272,0.6225756406784058,0.1026409491896629
4425,1201,1,6739.0,1.616000056266785,0.9170093536376952,0.1325130611658096
4426,1201,1,6740.0,1.3899999856948853,1.0407110452651978,0.1612386703491211
4427,1201,1,6741.0,1.0049999952316284,1.01558518409729,0.1836853474378585
4428,1201,1,6742.0,0.8373000025749207,0.9650958776474,0.198085531592369
4429,1201,1,6743.0,0.7730000019073486,0.9341636896133424,0.2051704972982406
4430,1201,2,6744.0,0.8746700286865234,0.7416696548461914,0.1202317476272583
4431,1201,2,6745.0,1.38933002948761,0.7844828367233276,0.1123292297124862
4432,1201,2,6746.0,1.285330057144165,0.8377513885498047,0.1087216362357139
4433,1201,2,6747.0,0.9412999749183656,0.889495849609375,0.1152450516819953
4434,1201,2,6748.0,0.7813000082969666,0.9360003471374512,0.1268141865730285
4435,1201,2,6749.0,0.7440000176429749,0.9564141035079956,0.1360103785991668
4436,1201,5,6750.0,0.4266999959945678,0.5605040788650513,0.1198178827762603
4437,1201,5,6751.0,0.6346700191497803,0.6256463527679443,0.0845398008823394
4438,1201,5,6752.0,0.6959999799728394,0.6849552392959595,0.055027786642313
4439,1201,5,6753.0,0.5547000169754028,0.7043348550796509,0.0342014394700527
4440,1201,5,6754.0,0.4560000002384186,0.6768360137939453,0.0252826642245054
4441,1201,5,6755.0,0.4372999966144562,0.6498048305511475,0.0221601761877536
4442,1201,1,6756.0,4.329999923706055,4.323693752288818,0.2050151079893112
4443,1201,1,6757.0,3.7669999599456783,3.388361692428589,0.1156455650925636
4444,1201,1,6758.0,3.270900011062622,2.7112207412719727,0.0869511514902114
4445,1201,1,6759.0,2.859999895095825,2.246852397918701,0.0724246203899383
4446,1201,1,6760.0,2.505000114440918,1.8833214044570925,0.0635370686650276
4447,1201,4,6761.0,3.513999938964844,4.144850730895996,0.1620246767997741
4448,1201,4,6762.0,3.0299999713897705,3.665761947631836,0.1196280345320701
4449,1201,4,6763.0,2.640000104904175,3.2722458839416504,0.1079039648175239
4450,1201,4,6764.0,2.3399999141693115,2.9042611122131348,0.1066668853163719
4451,1201,4,6765.0,2.0350000858306885,2.5620057582855225,0.1089594736695289
4452,1201,3,6766.0,2.859999895095825,2.8305017948150635,0.1127102673053741
4453,1201,3,6767.0,2.450000047683716,2.3569719791412354,0.0783368870615959
4454,1201,3,6768.0,2.1500000953674316,1.9903525114059448,0.0616087391972541
4455,1201,3,6769.0,1.8849999904632568,1.6993203163146973,0.054235354065895
4456,1201,3,6770.0,1.6549999713897705,1.498872995376587,0.0527370683848857
4457,1201,1,6771.0,2.799999952316284,2.9557600021362305,0.0494070500135421
4458,1201,1,6772.0,2.2936999797821045,2.5355169773101807,0.0364637374877929
4459,1201,1,6773.0,1.9290000200271609,2.231010913848877,0.0325862243771553
4460,1201,1,6774.0,1.680999994277954,1.9560790061950684,0.0305352415889501
4461,1201,1,6775.0,1.473399996757507,1.709857940673828,0.0287492461502552
4462,1201,2,6776.0,1.2000000476837158,1.7603247165679932,0.0868981704115867
4463,1201,2,6777.0,1.1677000522613523,1.6827346086502075,0.0687703043222427
4464,1201,2,6778.0,1.1349999904632568,1.6822775602340698,0.066418208181858
4465,1201,2,6779.0,1.093999981880188,1.7216978073120115,0.070792905986309
4466,1201,1,6780.0,1.3240000009536743,1.3448235988616943,0.028674891218543
4467,1201,1,6781.0,1.2790000438690186,1.2878024578094482,0.0222729835659265
4468,1201,1,6782.0,1.253999948501587,1.2523341178894043,0.0199673250317573
4469,1201,1,6783.0,1.2000000476837158,1.231739163398743,0.0200058296322822
4470,1201,2,6784.0,1.2999999523162842,1.8022820949554443,0.0570788644254207
4471,1201,1,6787.0,1.319499969482422,1.3407113552093506,0.0192087274044752
4472,1201,3,6790.0,1.444000005722046,1.4863104820251465,0.0385930500924587
4473,1201,3,6791.0,1.4325000047683716,1.4337778091430664,0.0317121930420398
4474,1201,3,6792.0,1.3669999837875366,1.4043474197387695,0.029931541532278
4475,1201,3,6793.0,1.309999942779541,1.392465114593506,0.0308191962540149
4476,1201,5,6794.0,1.4847999811172483,1.5189074277877808,0.0418766140937805
4477,1201,5,6795.0,1.462299942970276,1.4636645317077637,0.0218449812382459
4478,1201,5,6796.0,1.4550000429153442,1.4570294618606567,0.0189655236899852
4479,1201,2,6797.0,1.125,1.0923762321472168,0.0577168762683868
4480,1201,2,6798.0,1.1230000257492063,0.9274332523345948,0.0403496585786342
4481,1201,2,6799.0,1.1217000484466553,0.8239161968231201,0.0321934781968593
4482,1201,2,6800.0,1.1200000047683716,0.7631243467330933,0.0281194318085908
4483,1201,2,6801.0,1.118299961090088,0.7432746887207031,0.0269819516688585
4484,1201,1,6802.0,0.3702999949455261,0.6561441421508789,0.0346106141805648
4485,1201,1,6803.0,0.3472000062465668,0.65046226978302,0.0334214121103286
4486,1201,1,6804.0,0.3411999940872192,0.6384797096252441,0.031779084354639
4487,1201,1,6805.0,0.3274999856948852,0.6299091577529907,0.0313990861177444
4488,1201,1,6806.0,0.3240000009536743,0.6342941522598267,0.0332006253302097
4489,1201,5,6809.0,0.516700029373169,0.6055747270584106,0.0270250849425792
4490,1201,5,6810.0,0.4873000085353851,0.5668048858642578,0.0241403635591268
4491,1201,5,6811.0,0.4650000035762787,0.5407840013504028,0.0228066928684711
4492,1201,5,6812.0,0.466399997472763,0.5186711549758911,0.0227237679064273
4493,1201,5,6813.0,0.4788999855518341,0.5058144330978394,0.0239720176905393
4494,1201,3,6814.0,0.6193000078201294,1.034893035888672,0.0591466017067432
4495,1201,3,6816.0,0.5370000004768372,0.9424315690994264,0.0476999916136264
4496,1201,3,6817.0,0.5339999794960022,0.8996670246124268,0.0436848551034927
4497,1201,3,6818.0,0.5099999904632568,0.8695110082626343,0.0410426259040832
4498,1201,3,6819.0,0.5,0.8535722494125366,0.0402065254747867
4499,1201,1,6820.0,0.656499981880188,0.650834321975708,0.0228778552263975
4500,1201,1,6821.0,0.6193000078201294,0.620305061340332,0.0200651176273822
4501,1201,1,6822.0,0.6050000190734863,0.570220947265625,0.0165849868208169
4502,1201,1,6823.0,0.5705999732017517,0.5423120260238647,0.0149323958903551
4503,1201,1,6824.0,0.5509999990463257,0.5262377262115479,0.0141729163005948
4504,1201,1,6825.0,0.5320000052452087,0.5173311233520508,0.0138022247701883
4505,1201,2,6829.0,0.6000000238418579,0.5953772068023682,0.0369991362094879
4506,1201,3,6832.0,0.4733000099658966,0.872535228729248,0.0490373410284519
4507,1201,3,6833.0,0.4596999883651733,0.8558065891265869,0.046606421470642
4508,1201,3,6834.0,0.4490000009536743,0.8241078853607178,0.0428662933409214
4509,1201,3,6835.0,0.4126000106334686,0.7928043603897095,0.0398465022444725
4510,1201,3,6836.0,0.4113999903202057,0.7672306299209595,0.0383360162377357
4511,1201,3,6837.0,0.4138000011444092,0.7477905750274658,0.0378163419663906
4512,1201,2,6838.0,0.8539999723434448,0.4333845376968384,0.0278450231999158
4513,1201,2,6839.0,0.7961999773979187,0.4377706050872803,0.0261382535099983
4514,1201,2,6840.0,0.7250999808311462,0.4394619464874267,0.0238307882100343
4515,1201,2,6841.0,0.6840000152587891,0.4341605901718139,0.0223874859511852
4516,1201,2,6842.0,0.6721000075340271,0.4263783693313598,0.0215990152209997
4517,1201,2,6843.0,0.6840000152587891,0.4205915927886963,0.0213219262659549
4518,1201,3,6844.0,2.381999969482422,2.193223714828491,0.0574536621570587
4519,1201,3,6845.0,2.03125,2.053692579269409,0.0469657927751541
4520,1201,3,6846.0,1.8014999628067017,1.9708657264709473,0.0453368090093135
4521,1201,3,6848.0,1.5640000104904177,1.885464429855347,0.0489791072905063
4522,1201,3,6849.0,1.4980000257492063,1.8565142154693604,0.0509304217994213
4523,1201,3,6850.0,1.4357000589370728,1.831160306930542,0.0524112805724144
4524,1201,3,6851.0,1.41729998588562,1.8040552139282229,0.0537601858377456
4525,1201,3,6852.0,1.3841999769210815,1.781396508216858,0.0548399910330772
4526,1201,5,6853.0,1.8585000038146973,2.124821424484253,0.0224531702697277
4527,1201,5,6854.0,1.6837999820709229,1.9964203834533691,0.0189765505492687
4528,1201,5,6855.0,1.5679999589920044,1.9220929145812988,0.018618868663907
4529,1201,5,6856.0,1.4962999820709229,1.8624169826507568,0.0191302485764026
4530,1201,5,6857.0,1.4392999410629272,1.815281629562378,0.0195088703185319
4531,1201,5,6858.0,1.3841999769210815,1.7742608785629272,0.0199862960726022
4532,1201,5,6859.0,1.3014999628067017,1.7412227392196655,0.0207698382437229
4533,1201,5,6860.0,1.2812999486923218,1.712761640548706,0.0218248665332794
4534,1201,2,6861.0,2.2960000038146973,2.2225019931793213,0.0402197316288948
4535,1201,2,6862.0,2.04040002822876,2.038978338241577,0.0304524973034858
4536,1201,2,6863.0,1.9522000551223757,1.9455169439315796,0.0273988451808691
4537,1201,2,6864.0,1.8550000190734863,1.872910737991333,0.0261647254228591
4538,1201,2,6865.0,1.7793999910354614,1.82346510887146,0.0260983984917402
4539,1201,2,6866.0,1.7168999910354614,1.7833203077316284,0.0263348296284675
4540,1201,2,6867.0,1.663599967956543,1.753929853439331,0.0266396049410104
4541,1201,2,6868.0,1.6212999820709229,1.7323241233825684,0.0271556470543146
4542,1201,2,6869.0,1.601099967956543,1.7101070880889893,0.0277048721909523
4543,1201,2,6870.0,1.5700000524520874,1.68964946269989,0.0282255038619041
4544,1201,1,6871.0,2.422800064086914,2.242588520050049,0.0489905253052711
4545,1201,1,6872.0,2.200400114059448,1.9618666172027588,0.0340246520936489
4546,1201,1,6873.0,2.060699939727783,1.8089895248413088,0.0279365554451942
4547,1201,1,6874.0,1.9800000190734863,1.7048956155776978,0.0254199355840683
4548,1201,1,6875.0,1.919000029563904,1.6170893907546997,0.0249037574976682
4549,1201,1,6876.0,1.875,1.536455154418945,0.0252962745726108
4550,1201,1,6877.0,1.83459997177124,1.464078068733215,0.0263019166886806
4551,1201,1,6878.0,1.7574000358581543,1.403957724571228,0.0274240002036094
4552,1201,1,6879.0,1.273900032043457,1.682820439338684,0.0253896992653608
4553,1201,1,6880.0,1.2996000051498413,1.6576275825500488,0.0229552332311868
4554,1201,1,6881.0,1.3272000551223757,1.639759540557861,0.0222798455506563
4555,1201,1,6882.0,1.351099967956543,1.6105198860168457,0.0229094997048378
4556,1201,1,6883.0,1.3142999410629272,1.5817211866378784,0.0245033912360668
4557,1201,1,6884.0,1.2848999500274658,1.5586977005004885,0.0269649662077426
4558,1201,1,6885.0,1.2628999948501587,1.5486047267913818,0.0302708130329847
4559,1201,1,6886.0,1.2776000499725342,1.5451624393463137,0.0334880761802196
4560,1201,1,6887.0,1.2482000589370728,1.5422338247299194,0.0367552638053894
4561,1201,3,6888.0,1.6543999910354614,1.4339100122451782,0.0343759171664714
4562,1201,3,6889.0,1.6526000499725342,1.3818458318710327,0.0315931066870689
4563,1201,3,6890.0,1.6598999500274658,1.3557586669921875,0.0308464057743549
4564,1201,3,6891.0,1.6287000179290771,1.341699719429016,0.0313964337110519
4565,1201,3,6892.0,1.5789999961853027,1.3269325494766235,0.0318964086472988
