Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1689,1201,1,2651.0,0.1013229414820671,0.1318719983100891,0.0208582114428281
1690,1201,1,2652.0,0.0960981845855712,0.1985182166099548,0.0353343598544597
1691,1201,2,2653.0,0.0816923081874847,0.0578443706035614,0.0116137769073247
1692,1201,2,2654.0,0.1561728417873382,0.0797730982303619,0.0144446110352873
1693,1201,2,2655.0,0.1967371255159378,0.1134779155254364,0.0228434670716524
1694,1201,5,2656.0,0.0476886741816997,0.0814556181430816,0.0078339856117963
1695,1201,5,2657.0,0.0794262886047363,0.1288217902183532,0.0108269732445478
1696,1201,5,2658.0,0.1777103692293167,0.1797237992286682,0.0208152718842029
1697,1201,4,2659.0,8.74125980772078e-05,0.0408019125461578,0.0044171824119985
1698,1201,5,2662.0,7.285759784281254e-05,0.0575986802577972,0.0037363381125032
1699,1201,1,2663.0,0.0555222742259502,0.0756154954433441,0.0159219838678836
1700,1201,1,2664.0,0.1111756637692451,0.1673811376094818,0.022913135588169
1701,1201,1,2665.0,0.3222499489784241,0.5813014507293701,0.0704217851161956
1702,1201,5,2666.0,0.0591618455946445,0.055779218673706,0.0039869304746389
1703,1201,5,2667.0,0.1941860467195511,0.123905599117279,0.0061677866615355
1704,1201,5,2668.0,0.6361229419708252,0.381178081035614,0.0224394872784614
1705,1201,4,2669.0,0.0585569255053997,0.0578991770744323,0.0057508489117026
1706,1201,4,2670.0,0.1584522873163223,0.1236026883125305,0.0084061957895755
1707,1201,4,2671.0,0.4996782839298248,0.3598298728466034,0.0239595174789428
1708,1201,5,2672.0,0.0568893440067768,0.0589258074760437,0.0043341759592294
1709,1201,5,2673.0,0.1301788687705993,0.1307771801948547,0.0068536777980625
1710,1201,5,2674.0,0.3859707415103912,0.4030464291572571,0.025857513770461
1711,1201,3,2675.0,0.0516446903347969,0.0585913062095642,0.0052647688426077
1712,1201,3,2676.0,0.1250194311141967,0.1427620947360992,0.0086082071065902
1713,1201,3,2677.0,0.4368709027767181,0.4471970200538635,0.0193094238638877
1714,1201,5,2678.0,0.0190237965434789,0.0455999374389648,0.0027869581244885
1715,1201,5,2679.0,0.0714360177516937,0.0936479270458221,0.0041263489983975
1716,1201,5,2680.0,0.4769893884658813,0.339084655046463,0.0143439900130033
1717,1201,5,2681.0,0.8825826644897461,0.7466835975646973,0.0370939150452613
1718,1201,5,2682.0,0.0462348982691764,0.0409986972808837,0.0030533573590219
1719,1201,5,2683.0,0.165970429778099,0.1289304196834564,0.0045236214064061
1720,1201,5,2684.0,0.8176878690719604,0.5237343311309814,0.0102866953238844
1721,1201,5,2685.0,0.9256775975227356,0.6819794178009033,0.0168228633701801
1722,1201,2,2687.0,0.0005063809803687,0.0891449153423309,0.0170449875295162
1723,1201,2,2688.0,0.0106663051992654,0.3526874184608459,0.0610001906752586
1724,1201,2,2689.0,0.176754891872406,0.8081589937210083,0.2170324325561523
1725,1201,2,2690.0,0.000131667999085,0.0573868155479431,0.014287163503468
1726,1201,2,2691.0,0.0113644236698746,0.1314232647418975,0.0211573634296655
1727,1201,2,2692.0,0.1857869774103164,0.7921738624572754,0.0805752873420715
1728,1201,2,2693.0,0.2650439441204071,1.338913083076477,0.1715870499610901
1729,1201,1,2694.0,0.0887641534209251,0.3999243378639221,0.0548839755356311
1730,1201,1,2695.0,0.2448008209466934,0.5752848982810974,0.068108357489109
1731,1201,1,2696.0,1.2822859287261963,0.8647246360778809,0.1300210356712341
1732,1201,4,2698.0,0.0116102173924446,0.045838862657547,0.0056195729412138
1733,1201,2,2701.0,0.293999433517456,0.2747538387775421,0.0388691164553165
1734,1201,5,2702.0,0.2233201116323471,0.2959581315517425,0.0636044889688491
1735,1201,2,2703.0,0.2390196472406387,0.2034424692392349,0.0248845145106315
1736,1201,3,2727.0,0.0289039816707372,0.0107313990592956,0.001864954130724
1737,1201,3,2728.0,0.0637944266200065,0.0312191843986511,0.0024129697121679
1738,1201,3,2729.0,0.1688404083251953,0.1497927606105804,0.0062425415962934
1739,1201,1,2730.0,0.0101404376327991,0.0389171540737152,0.0092310262843966
1740,1201,1,2731.0,0.0217675175517797,0.0774126648902893,0.0128477178514003
1741,1201,1,2732.0,0.1131645888090133,0.3135042190551758,0.0349314622581005
1742,1201,4,2740.0,0.1544632017612457,0.2817643582820892,0.1777010560035705
1743,1201,4,2741.0,0.1325424611568451,0.3414674401283264,0.2124126702547073
1744,1201,4,2742.0,0.5320255756378174,0.6683403253555298,0.13555608689785
1745,1201,4,2743.0,1.2308374643325806,1.4059885740280151,0.1301008462905883
1746,1201,3,2752.0,0.0252564586699008,0.0323805809020996,0.0037466946523636
1747,1201,3,2753.0,0.0627338215708732,0.0568816363811492,0.0044939336366951
1748,1201,3,2754.0,0.1031418442726135,0.150596410036087,0.0095360251143574
1749,1201,3,2755.0,0.2267626225948333,0.3804066479206085,0.0282843820750713
1750,1201,2,2756.0,0.0265697967261075,0.0137631595134735,0.0033770638983696
1751,1201,2,2757.0,0.0410950034856796,0.0259818732738494,0.0043876552954316
1752,1201,2,2758.0,0.1099103912711143,0.0800562798976898,0.0089878067374229
1753,1201,2,2759.0,0.2412565499544143,0.1283779740333557,0.0149034550413489
1754,1201,3,2760.0,0.0279320292174816,0.0493895709514617,0.0035888757556676
1755,1201,3,2761.0,0.0477173812687397,0.0881888270378112,0.0042731771245598
1756,1201,3,2762.0,0.1368817538022995,0.2632089853286743,0.0095501905307173
1757,1201,3,2763.0,0.3150654137134552,0.5432397127151489,0.0262427274137735
1758,1201,4,2764.0,0.0417649671435356,0.0252068042755126,0.0024744826368987
1759,1201,4,2765.0,0.0756168887019157,0.0486045181751251,0.0032893666066229
1760,1201,4,2766.0,0.1397399008274078,0.1250158250331878,0.0067863930016756
1761,1201,4,2767.0,0.1746598184108734,0.2052866220474243,0.0116511536762118
1762,1201,4,2768.0,0.1008805334568023,0.0151405036449432,0.0024809949100017
1763,1201,4,2769.0,0.1603409498929977,0.0378845334053039,0.0034107062965631
1764,1201,4,2770.0,0.3566787540912628,0.1317766904830932,0.008057746104896
1765,1201,3,2787.0,0.0004697880067396,0.0011222958564758,0.0018916925182566
1766,1201,3,2788.0,0.0067500551231205,0.0140078365802764,0.0025862783659249
1767,1201,3,2789.0,0.0640934035181999,0.1645984649658203,0.0053317584097385
1768,1201,3,2790.0,0.0903174802660942,0.359818696975708,0.0132516482844948
1769,1201,5,2791.0,0.0014832719461992,0.0167589485645294,0.0022263233549892
1770,1201,5,2792.0,0.0190042965114116,0.0516438484191894,0.0034777773544192
1771,1201,5,2793.0,0.2979845106601715,0.3673409819602966,0.0106412582099437
1772,1201,5,2794.0,0.7172531485557556,0.6429939270019531,0.0227473154664039
1773,1201,5,2795.0,0.0020503939595073,0.0143572092056274,0.0019592447206377
1774,1201,5,2796.0,0.0210285298526287,0.0448851287364959,0.0030613229610025
1775,1201,5,2797.0,0.3202081322669983,0.3491261601448059,0.0097024524584412
1776,1201,5,2798.0,0.7339092493057251,0.6916393637657166,0.0206136815249919
1777,1201,2,2799.0,0.0086989784613251,0.0117259323596954,0.0060703638009727
1778,1201,2,2800.0,0.039855096489191,0.0344139635562896,0.0084487870335578
1779,1201,2,2801.0,0.315744549036026,0.274577647447586,0.0267968066036701
1780,1201,2,2802.0,0.6946941018104553,0.6238089203834534,0.0850818529725074
1781,1201,1,2803.0,0.0040493197739124,0.0173119604587554,0.0031263220589607
1782,1201,1,2804.0,0.0096482280641794,0.0204505026340484,0.0039514214731752
1783,1201,1,2805.0,0.0378819517791271,0.0492801964282989,0.0081507312133908
1784,1201,1,2806.0,0.0250939708203077,0.0824389457702636,0.0187609177082777
1785,1201,5,2807.0,0.0051838518120348,0.0446619093418121,0.0038860363420099
1786,1201,5,2808.0,0.0185747854411602,0.1171869337558746,0.0051519363187253
1787,1201,5,2809.0,0.0608209930360317,0.4225150942802429,0.0106874695047736
1788,1201,5,2810.0,0.0197824072092771,0.6020838022232056,0.0178082417696714
1789,1201,5,2811.0,0.0019843049813061,0.0464840829372406,0.0045773200690746
1790,1201,5,2812.0,0.005222356878221,0.1075162887573242,0.0056691817007958
1791,1201,5,2813.0,0.0225000008940696,0.3886017799377441,0.0116115184500813
1792,1201,5,2814.0,0.0067103961482644,0.6294699311256409,0.0208130646497011
1793,1201,3,2815.0,0.0094142351299524,0.0223934650421142,0.0024728456046432
1794,1201,3,2816.0,0.0170448645949363,0.0436261892318725,0.003073405707255
1795,1201,3,2817.0,0.0593267939984798,0.1207249462604522,0.0068965218961238
1796,1201,4,2818.0,0.0225897543132305,0.0771109163761138,0.005793223157525
1797,1201,4,2819.0,0.0719583481550216,0.1621505320072174,0.0084759965538978
1798,1201,4,2820.0,0.3179669082164764,0.5651064515113831,0.0207344610244035
1799,1201,2,2821.0,0.0832627341151237,0.0293886363506317,0.0066084805876016
1800,1201,2,2822.0,0.1643065363168716,0.0573402345180511,0.0087289689108729
1801,1201,2,2823.0,0.4695778787136078,0.2028903216123581,0.0216093324124813
1802,1201,2,2824.0,0.6491122245788574,0.4134362936019897,0.0535347945988178
1803,1201,1,2829.0,0.0013687569880858,-0.0032553076744079,0.0048117307014763
1804,1201,1,2830.0,0.0032181080896407,0.0026161074638366,0.0055104563944041
1805,1201,1,2831.0,0.0164877958595752,0.0197673141956329,0.0090379565954208
1806,1201,1,2832.0,0.0422485582530498,0.0461714565753936,0.013497413136065
1807,1201,2,2833.0,0.0012804099824279,-0.0007840692996978,0.0037945327349007
1808,1201,2,2834.0,0.0031223900150507,0.0057349503040313,0.0046301307156682
1809,1201,2,2835.0,0.0181277506053447,0.0262397825717926,0.0086131980642676
1810,1201,2,2836.0,0.0450420230627059,0.0567300021648407,0.0138787692412734
1811,1201,3,2841.0,0.001246546045877,0.0085293650627136,0.0016619024099782
1812,1201,3,2842.0,0.0027701649814844,0.0220754444599151,0.0021259421482682
1813,1201,3,2843.0,0.015587038360536,0.1051640212535858,0.0043249418959021
1814,1201,3,2844.0,0.0389172174036502,0.2652648687362671,0.0110065499320626
1815,1201,1,2845.0,0.0155297592282295,0.0228007733821868,0.0039615924470126
1816,1201,1,2846.0,0.0296082496643066,0.0404298603534698,0.0049872566014528
1817,1201,1,2847.0,0.0915652438998222,0.1470968723297119,0.0099552953615784
1818,1201,1,2848.0,0.2175956815481186,0.2456500083208084,0.0190112143754959
1819,1201,5,2849.0,0.0001964599941857,-0.000848650932312,0.0019856668077409
1820,1201,5,2850.0,0.0005165709881111,-0.0012544095516204,0.0026565219741314
1821,1201,5,2851.0,0.0068132290616631,0.0161369442939758,0.0058425874449312
1822,1201,5,2852.0,0.0110499076545238,0.0876109600067138,0.017972158268094
1823,1201,2,2853.0,0.0032008120324462,0.0050237774848937,0.0029760533943772
1824,1201,2,2854.0,0.0043460899032652,0.0054975152015686,0.0035942553076893
1825,1201,2,2855.0,0.0059849978424608,0.0072802007198333,0.0060857594944536
1826,1201,2,2856.0,0.0076303440146148,0.0182583332061767,0.0106825595721602
1827,1201,5,2857.0,0.0010889449622482,-0.0010211169719696,0.0026011343579739
1828,1201,5,2858.0,0.0022219230886548,0.0060262084007263,0.0036934844683855
1829,1201,5,2859.0,0.0054203341715037,0.0130938291549682,0.0064781666733324
1830,1201,5,2860.0,0.003009932115674,0.0352483093738555,0.0200374871492385
1831,1201,2,2861.0,0.0477196685969829,0.0322704315185546,0.0095473863184452
1832,1201,2,2862.0,0.0571606047451496,0.0674284100532531,0.013778724707663
1833,1201,2,2863.0,0.1466385573148727,0.306027889251709,0.0513286963105201
1834,1201,2,2864.0,0.2813650667667389,0.5957319140434265,0.1270409971475601
1835,1201,3,2865.0,0.0373702868819236,0.0337558388710022,0.0040828133933246
1836,1201,3,2866.0,0.0476791150867939,0.0592372417449951,0.0054805795662105
1837,1201,3,2867.0,0.1437554210424423,0.3784613013267517,0.0193014536052942
1838,1201,3,2868.0,0.3305535018444061,0.5964509844779968,0.0337789356708526
1839,1201,3,2869.0,0.0093888891860842,0.0062025785446166,0.0018667922122403
1840,1201,3,2870.0,0.1760786473751068,0.014009267091751,0.0025467332452535
1841,1201,3,2871.0,0.2105758041143417,0.2201520055532455,0.0089976619929075
1842,1201,3,2872.0,0.7215996980667114,0.3801654279232025,0.0157228000462055
1843,1201,4,2873.0,0.0108286729082465,0.0406669378280639,0.0132818967103958
1844,1201,4,2874.0,0.0197344366461038,0.099910944700241,0.0236420463770627
1845,1201,4,2875.0,0.1751371771097183,0.256001204252243,0.0841314569115638
1846,1201,4,2876.0,0.4750625491142273,0.482307493686676,0.252663791179657
1847,1201,5,2877.0,0.0333937816321849,0.014813870191574,0.004692945163697
1848,1201,5,2878.0,0.0435621291399002,0.0253651440143585,0.0063168006017804
1849,1201,5,2879.0,0.1019648090004921,0.0539426505565643,0.0100788380950689
1850,1201,5,2880.0,0.1996182948350906,0.1019328236579895,0.0285559985786676
1851,1201,4,2881.0,0.0150627242401242,0.0202955901622772,0.0052125635556876
1852,1201,4,2882.0,0.1010460555553436,0.0423602759838104,0.0072011654265224
1853,1201,4,2883.0,0.4163929522037506,0.1124254465103149,0.0111332479864358
1854,1201,4,2884.0,0.8100738525390625,0.2050560712814331,0.0236436203122138
1855,1201,3,2885.0,0.0016037810128182,0.0100951790809631,0.0012297212379053
1856,1201,3,2886.0,0.003703401889652,0.0042559504508972,0.0013675196096301
1857,1201,3,2887.0,0.0337160676717758,0.001653641462326,0.0019012220436707
1858,1201,3,2888.0,0.4262803494930267,0.013205736875534,0.0027127303183078
1859,1201,5,2896.0,0.0038775510620325,0.0187393128871917,0.0025749646592885
1860,1201,3,2897.0,0.0381633341312408,0.0105254650115966,0.0021298243664205
1861,1201,5,2898.0,0.1515671014785766,0.0681272447109222,0.0024347016587853
1862,1201,5,2899.0,0.2354932874441146,0.0870105028152465,0.0030847331508994
1863,1201,5,2900.0,0.5596625804901123,0.1822203993797302,0.0070699187926948
1864,1201,5,2901.0,0.8455259799957275,0.2960346043109894,0.0189356077462434
1865,1201,1,2902.0,0.1017299965023994,0.153279036283493,0.0207393430173397
1866,1201,1,2903.0,0.3649789988994598,0.3684765994548797,0.0313450805842876
1867,1201,1,2904.0,1.5959999561309814,1.4213736057281494,0.0751419588923454
1868,1201,4,2906.0,0.1105230003595352,0.1282110512256622,0.0083329016342759
1869,1201,4,2907.0,0.347443014383316,0.3636457920074463,0.0161914080381393
1870,1201,4,2908.0,1.560670018196106,1.5498087406158447,0.0469027645885944
1871,1201,2,2909.0,0.068715400993824,0.0960974395275116,0.0264717806130647
1872,1201,2,2910.0,0.2407470047473907,0.2716412544250488,0.0429946556687355
1873,1201,2,2911.0,1.2021100521087646,1.4553779363632202,0.1152912303805351
1874,1201,3,2916.0,0.5438770055770874,0.6650928258895874,0.014712868258357
1875,1201,3,2917.0,1.0375100374221802,0.8799947500228882,0.0169108528643846
1876,1201,5,2919.0,0.6790069937705994,0.5631707906723022,0.0223571639508008
1877,1201,5,2920.0,0.9035279750823976,0.9874363541603088,0.029252765700221
1878,1201,3,2926.0,0.1401499956846237,0.1733640730381012,0.0062044379301369
1879,1201,3,2927.0,0.1985400021076202,0.2524929046630859,0.0074556875042617
1880,1201,3,2928.0,0.4204399883747101,0.5360889434814453,0.0188309028744697
1881,1201,3,2929.0,0.665690004825592,0.7408710718154907,0.0336109958589077
1882,1201,2,2930.0,0.1985400021076202,0.1803345382213592,0.0151603566482663
1883,1201,2,2931.0,0.2686100006103515,0.2553695738315582,0.0180163960903882
1884,1201,2,2932.0,0.5255500078201294,0.5717809200286865,0.0352888740599155
1885,1201,2,2933.0,0.759119987487793,0.704389214515686,0.0465942695736885
1886,1201,4,2934.0,0.2686100006103515,0.2742176055908203,0.0124547593295574
1887,1201,4,2935.0,0.3620400130748749,0.408973217010498,0.0159750934690237
1888,1201,4,2936.0,0.665690004825592,0.891268253326416,0.0388629138469696
1889,1201,4,2937.0,0.92263001203537,1.1553791761398315,0.0650501623749733
1890,1201,2,2938.0,0.4204399883747101,0.2035764157772064,0.0189918801188468
1891,1201,2,2939.0,0.5722600221633911,0.295507937669754,0.0222701840102672
1892,1201,2,2940.0,1.0994999408721924,0.6782144904136658,0.043873906135559
1893,1201,2,2941.0,1.4048000574111938,0.8758343458175659,0.0604791492223739
1894,1201,2,2942.0,0.2802900075912475,0.0871708989143371,0.0103115048259496
1895,1201,2,2943.0,0.4321199953556061,0.1374149620532989,0.0126803824678063
1896,1201,2,2944.0,0.9926999807357788,0.4417246580123901,0.0329700782895088
1897,1201,2,2945.0,1.2730000019073486,0.6488457322120667,0.0546400062739849
1898,1201,2,2946.0,0.221900001168251,0.0754684209823608,0.0113537181168794
1899,1201,2,2947.0,0.3270100057125091,0.1126216053962707,0.0138989016413688
1900,1201,2,2948.0,0.7474499940872192,0.3207555413246155,0.0345153920352458
1901,1201,2,2949.0,1.0044000148773191,0.4709706306457519,0.0561821833252906
1902,1201,3,2973.0,0.0409144982695579,0.2135989665985107,0.0251838825643062
1903,1201,1,2974.0,0.0235077999532222,0.0268858671188354,0.0049780257977545
1904,1201,1,2975.0,0.0629381015896797,0.080083280801773,0.0066388519480824
1905,1201,1,2976.0,0.2911129891872406,0.3215349018573761,0.0148225240409374
1906,1201,5,2977.0,0.0296899992972612,0.0295771956443786,0.0031746940221637
1907,1201,5,2978.0,0.0804008021950721,0.0777191221714019,0.0044434033334255
1908,1201,5,2979.0,0.3104769885540008,0.3049623668193817,0.0102936755865812
1909,1201,3,2980.0,0.0384453013539314,0.0364427268505096,0.0047761360183358
1910,1201,3,2981.0,0.0927767977118492,0.0764910280704498,0.0057000475935637
1911,1201,3,2982.0,0.338681012392044,0.2434084117412567,0.0112048964947462
1912,1201,3,2983.0,0.0354271009564399,0.0916970670223236,0.0030570109374821
1913,1201,3,2984.0,0.0919779017567634,0.1403965353965759,0.0033409297466278
1914,1201,3,2985.0,0.3172830045223236,0.3124188482761383,0.0054384167306125
1915,1201,3,2986.0,0.0055394098162651,0.0740705132484436,0.0072454018518328
1916,1201,3,2987.0,0.0087238699197769,0.1223303079605102,0.0093785319477319
1917,1201,3,2988.0,0.0301753003150224,0.2512167692184448,0.0200761687010526
1918,1201,5,2990.0,0.0040818499401211,0.0142527222633361,0.0033441169653087
1919,1201,5,2991.0,0.0074931699782609,0.0251065194606781,0.0040059238672256
1920,1201,5,2992.0,0.0287937000393867,0.0680904388427734,0.0067630959674716
1921,1201,3,2993.0,0.0045350198633968,0.0032189488410949,0.002917420817539
1922,1201,3,2994.0,0.007117629982531,0.0082620382308959,0.0034972596913576
1923,1201,3,2995.0,0.0219720993191003,0.0248189866542816,0.0054419650696218
1924,1201,2,2997.0,0.0036035100929439,0.0005599856376647,0.0046245674602687
1925,1201,2,2998.0,0.0054338900372385,0.0063352286815643,0.0059339585714042
1926,1201,2,2999.0,0.014487599954009,0.0235350728034973,0.0111912442371249
1927,1201,3,3000.0,0.0028900098986923,0.0029170215129852,0.0028774861712008
1928,1201,3,3001.0,0.005052660126239,0.0065065324306488,0.0034091994166374
1929,1201,3,3002.0,0.0126128997653722,0.0190610289573669,0.0052196872420609
1930,1201,3,3028.0,0.8850169777870178,0.6064582467079163,0.0434960760176181
1931,1201,3,3029.0,0.925391972064972,0.7340768575668335,0.0858038514852523
1932,1201,1,3031.0,0.773934006690979,0.6131842136383057,0.0473371110856533
