Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1992,123,4,3313.0,0.6554459929466248,0.5693321228027344,0.0435584262013435
1993,123,4,3314.0,0.6039599776268005,0.5269358158111572,0.0358334332704544
1994,123,4,3315.0,0.4534650146961212,0.5108869075775146,0.0342995263636112
1995,123,2,3316.0,0.6217820048332214,0.7374089956283569,0.0492307730019092
1996,123,2,3317.0,0.4990099966526031,0.5993865728378296,0.0393852666020393
1997,123,5,3339.0,2.9513399600982666,3.0075888633728027,0.0902214422821998
1998,123,5,3340.0,2.91540002822876,2.8820953369140625,0.0693224593997001
1999,123,5,3341.0,2.765660047531128,2.741919755935669,0.0695404782891273
2000,123,5,3342.0,2.9385499954223633,2.7383217811584473,0.0760299563407898
2001,123,2,3343.0,2.694230079650879,3.1720638275146484,0.0606565102934837
2002,123,2,3344.0,2.7128400802612305,3.104282855987549,0.0514549165964126
2003,123,2,3345.0,2.600500106811523,2.966928005218506,0.0559608824551105
2004,123,2,3346.0,2.6643199920654297,2.975858449935913,0.0703024789690971
2005,123,3,3347.0,3.1242098808288574,2.691476821899414,0.0690886750817298
2006,123,3,3348.0,3.116420030593872,2.723625898361206,0.0678518489003181
2007,123,3,3349.0,3.016510009765625,2.744957685470581,0.0773771256208419
2008,123,3,3350.0,3.04916000366211,2.7874755859375,0.0917709618806839
2009,123,2,3351.0,3.0556800365448,3.198021411895752,0.0679569095373153
2010,123,2,3352.0,3.1615800857543945,3.173225164413452,0.0580791197717189
2011,123,2,3353.0,3.2205700874328613,3.2396750450134277,0.0754111483693122
2012,123,2,3354.0,3.2251598834991455,3.26779842376709,0.0966768041253089
2013,123,4,3355.0,3.0525200366973877,3.1110146045684814,0.076830007135868
2014,123,4,3356.0,3.195810079574585,3.04671311378479,0.0655346438288688
2015,123,4,3357.0,3.3483500480651855,3.1220221519470215,0.0833836272358894
2016,123,5,3360.0,2.3815789222717285,1.621469259262085,0.1295803338289261
2017,123,2,3363.0,1.6578949689865112,1.1635594367980957,0.0741656720638275
2018,123,3,3366.0,0.7434210181236267,1.350724697113037,0.044284526258707
2019,123,3,3367.0,0.5625,1.0528968572616575,0.041417583823204
2020,123,3,3368.0,0.8585529923439026,1.3219304084777832,0.0552852004766464
2021,123,3,3369.0,0.595395028591156,0.9678735733032228,0.0343546606600284
2022,123,3,3370.0,0.3980259895324707,0.6453495025634766,0.0335668846964836
2023,123,5,3371.0,0.8289470076560974,1.4831454753875732,0.0983215495944023
2024,123,5,3372.0,0.559211015701294,1.0672378540039062,0.0493519231677055
2025,123,5,3373.0,0.3519740104675293,0.5587397813796997,0.0312016792595386
2026,123,1,4185.0,0.6299999952316284,0.6117203235626221,0.0214513447135686
2027,123,1,4186.0,0.5699999928474426,0.5563280582427979,0.0191369764506816
2028,123,1,4187.0,0.5299999713897705,0.5136326551437378,0.0177726820111274
2029,123,1,4188.0,0.5099999904632568,0.4830543994903564,0.0173147320747375
2030,123,1,4189.0,0.5,0.4646496772766113,0.0176576413214206
2031,123,1,4190.0,0.4399999976158142,0.4586044549942016,0.0181604754179716
2032,123,2,4191.0,0.6399999856948853,0.6708790063858032,0.0248287040740251
2033,123,2,4192.0,0.5699999928474426,0.6135880947113037,0.0221903510391712
2034,123,2,4193.0,0.5299999713897705,0.5654957294464111,0.0203629918396472
2035,123,2,4194.0,0.5099999904632568,0.5330183506011963,0.0193850807845592
2036,123,2,4195.0,0.5,0.5106401443481445,0.0199023745954036
2037,123,2,4196.0,0.4399999976158142,0.4962769746780395,0.0209023412317037
2038,123,3,4198.0,0.5899999737739563,0.5503474473953247,0.0124705219641327
2039,123,3,4199.0,0.550000011920929,0.5062887668609619,0.0123442215844988
2040,123,3,4200.0,0.5299999713897705,0.4678291082382202,0.0124663598835468
2041,123,3,4201.0,0.5,0.4462720155715942,0.0130461873486638
2042,123,3,4202.0,0.449999988079071,0.432345986366272,0.0137014864012599
2043,123,4,4203.0,0.6800000071525574,0.7166544198989868,0.0228604301810264
2044,123,4,4204.0,0.6100000143051147,0.6489298343658447,0.0205305814743042
2045,123,4,4205.0,0.5799999833106995,0.5947155952453613,0.0195513144135475
2046,123,4,4206.0,0.5600000023841858,0.5566205978393555,0.0190294962376356
2047,123,4,4207.0,0.5299999713897705,0.5382853746414185,0.0196169335395097
2048,123,4,4208.0,0.4799999892711639,0.5299625396728516,0.0209485702216625
2049,123,4,4209.0,2.6730000972747803,2.754070997238159,0.1786593645811081
2050,123,4,4210.0,2.236000061035156,2.341721534729004,0.1197949647903442
2051,123,4,4211.0,1.875,2.0142695903778076,0.0887256562709808
2052,123,4,4212.0,1.5549999475479126,1.7495049238204956,0.0718980804085731
2053,123,4,4213.0,1.314900040626526,1.5483728647232056,0.0643749088048935
2054,123,4,4214.0,1.1299999952316284,1.376820087432861,0.060936439782381
2055,123,4,4215.0,0.9929999709129332,1.2302141189575195,0.0602322965860366
2056,123,4,4216.0,0.8539999723434448,1.0982598066329956,0.0596168562769889
2057,123,4,4217.0,0.75,0.9824185371398926,0.0599041804671287
2058,123,2,4218.0,2.3380000591278076,2.6869730949401855,0.1998402327299118
2059,123,2,4219.0,1.9529999494552612,2.2882823944091797,0.1423037201166153
2060,123,2,4220.0,1.6770000457763672,1.9030752182006836,0.1066286042332649
2061,123,2,4221.0,1.3940000534057615,1.5680426359176636,0.0833820551633834
2062,123,2,4222.0,1.149999976158142,1.332589864730835,0.0701913461089134
2063,123,2,4223.0,0.9646000266075134,1.1648743152618408,0.0638498738408088
2064,123,2,4224.0,0.8345999717712402,1.028294324874878,0.0606337524950504
2065,123,2,4225.0,0.699999988079071,0.9094526767730712,0.059915192425251
2066,123,2,4226.0,0.6069999933242798,0.804911732673645,0.0600528977811336
2067,123,2,4227.0,2.049999952316284,2.5014939308166504,0.1833341270685196
2068,123,2,4228.0,1.7130000591278076,2.1055846214294434,0.1293061524629593
2069,123,2,4229.0,1.4500000476837158,1.716413497924805,0.0953487232327461
2070,123,2,4230.0,1.2239999771118164,1.413522720336914,0.0740943551063537
2071,123,2,4231.0,1.0080000162124634,1.2077752351760864,0.0638311728835105
2072,123,2,4232.0,0.8345999717712402,1.0562187433242798,0.0581341721117496
2073,123,2,4233.0,0.7200000286102295,0.9291943311691284,0.0553357489407062
2074,123,2,4234.0,0.5979999899864197,0.8198258876800537,0.0546284466981887
2075,123,2,4235.0,0.5,0.7238281965255737,0.0547996908426284
2076,123,5,4236.0,2.7760000228881836,2.478635787963867,0.1802767217159271
2077,123,5,4237.0,2.3499999046325684,2.1004812717437744,0.1246430650353431
2078,123,5,4238.0,2.0239999294281006,1.7519707679748535,0.0907781422138214
2079,123,5,4239.0,1.7400000095367432,1.4605202674865725,0.0702172666788101
2080,123,5,4240.0,1.5199999809265137,1.2477374076843262,0.0609182938933372
2081,123,5,4241.0,1.3700000047683716,1.0784095525741575,0.0561398714780807
2082,123,5,4242.0,1.25,0.9375606775283812,0.0534772016108036
2083,123,5,4243.0,1.121999979019165,0.8193531036376953,0.0514206625521183
2084,123,5,4244.0,1.0119999647140503,0.7204985618591309,0.0498893670737743
2085,123,2,4245.0,1.2467000484466553,0.6115888357162476,0.0170762371271848
2086,123,2,4246.0,0.7049999833106995,0.5254346132278442,0.0073619969189167
2087,123,2,4247.0,1.087000012397766,0.6009875535964966,0.0134038943797349
2088,123,2,4248.0,0.9929999709129332,0.591853141784668,0.0109561225399374
2089,123,2,4249.0,0.9070000052452089,0.5750579833984375,0.0095252562314271
2090,123,2,4250.0,0.8199999928474426,0.5604723691940308,0.0086200460791587
2091,123,2,4251.0,0.7429999709129333,0.5433250665664673,0.0077560739591717
2092,123,2,4252.0,0.7379999756813049,0.538867712020874,0.0075764297507703
2093,123,2,4253.0,0.732699990272522,0.5336728096008301,0.0074737076647579
2094,123,2,4254.0,0.7246999740600586,0.5288974046707153,0.0074086082167923
2095,123,1,4255.0,0.8799999952316284,1.0349631309509275,0.0292258448898792
2096,123,1,4256.0,0.7419999837875366,0.8894908428192139,0.0224031992256641
2097,123,1,4258.0,0.6610000133514404,0.7802480459213257,0.0180852673947811
2098,123,1,4259.0,0.6179999709129333,0.7432699203491211,0.0165795627981424
2099,123,1,4260.0,0.6172999739646912,0.7282395362854004,0.016010470688343
2100,123,1,4261.0,0.6119999885559082,0.7149403095245361,0.0155591126531362
2101,123,1,4262.0,0.6000000238418579,0.702475905418396,0.0151631440967321
2102,123,1,4263.0,0.574999988079071,0.6821367740631104,0.0145582556724548
2103,123,5,4264.0,1.5199999809265137,1.0684198141098022,0.0302432589232921
2104,123,5,4265.0,1.3450000286102295,0.9516772031784058,0.0237407870590686
2105,123,5,4266.0,1.2200000286102295,0.8635907173156738,0.0197548698633909
2106,123,5,4267.0,1.1740000247955322,0.823671817779541,0.0184715613722801
2107,123,4,4268.0,1.0549999475479126,1.4636383056640625,0.0410250537097454
2108,123,4,4269.0,0.9300000071525574,1.2721478939056396,0.0302343592047691
2109,123,4,4270.0,0.8600000143051147,1.1374166011810305,0.0250811260193586
2110,123,4,4271.0,0.8100000023841858,1.0839166641235352,0.0234261527657508
2111,123,5,4272.0,1.243000030517578,1.0677783489227295,0.0294873509556055
2112,123,5,4273.0,1.0399999618530271,0.9428563117980956,0.022429721429944
2113,123,5,4274.0,0.9100000262260436,0.8524714708328247,0.0185205899178981
2114,123,5,4275.0,0.8600000143051147,0.8112735748291016,0.0171103440225124
2115,123,1,4276.0,1.1200000047683716,1.1375539302825928,0.0527054332196712
2116,123,1,4277.0,0.9700000286102296,0.9956307411193848,0.0421822778880596
2117,123,1,4278.0,0.9100000262260436,0.8878923654556274,0.0353902578353881
2118,123,1,4279.0,0.8799999952316284,0.8411318063735962,0.0324912965297699
2119,123,3,4280.0,0.8589000105857849,1.2647403478622437,0.914634644985199
2120,123,3,4282.0,0.8560000061988831,1.2953718900680542,0.9418407678604126
2121,123,3,4285.0,0.7300000190734863,1.2053165435791016,0.8870890140533447
2122,123,3,4286.0,0.6700000166893005,1.2037687301635742,0.8805721998214722
2123,123,3,4287.0,0.5400000214576721,1.2085559368133545,0.8771715760231018
2124,123,3,4288.0,0.3835000097751617,1.218997359275818,0.8802075982093811
2125,123,3,4290.0,0.4738999903202057,0.5423433780670166,0.1458441764116287
2126,123,3,4291.0,0.5055000185966492,0.5746762752532959,0.1407782882452011
2127,123,3,4292.0,0.5180000066757202,0.585350751876831,0.1393477618694305
2128,123,3,4293.0,0.5189999938011169,0.5920825004577637,0.1383494585752487
2129,123,3,4294.0,0.5220000147819519,0.6016494035720825,0.1371779143810272
2130,123,3,4295.0,0.3849999904632568,0.5666942596435547,0.1414013355970382
2131,123,3,4296.0,0.5180000066757202,0.618039608001709,0.1341200172901153
2132,123,3,4297.0,0.2479999959468841,0.5600200891494751,0.1419950723648071
2133,123,3,4298.0,0.2560000121593475,0.5521870851516724,0.1429039537906646
2134,123,3,4299.0,0.1400000005960464,0.5565627813339233,0.1424498707056045
2135,123,1,4300.0,0.7400000095367432,0.7968531847000122,0.1481862068176269
2136,123,1,4301.0,0.6439999938011169,0.7555522918701172,0.1358823031187057
2137,123,1,4302.0,0.7876700162887573,0.7511609792709351,0.1350563764572143
2138,123,1,4303.0,0.7876700162887573,0.7472224235534668,0.1345325410366058
2139,123,1,4304.0,0.7900000214576721,0.742573618888855,0.1338828206062317
2140,123,1,4305.0,0.7900000214576721,0.7373226881027222,0.133421704173088
2141,123,1,4306.0,0.5,0.7670722007751465,0.13861945271492
2142,123,1,4307.0,0.4099999964237213,0.7635647058486938,0.1376756727695465
2143,123,1,4308.0,0.3499999940395355,0.7613645792007446,0.1371287256479263
2144,123,1,4309.0,0.2450000047683715,0.7585381269454956,0.1364607810974121
2145,123,2,4310.0,1.577399969100952,6.415548324584961,0.6134635210037231
2146,123,2,4311.0,1.5,5.6049957275390625,0.4459631145000458
2147,123,2,4312.0,1.3860149383544922,4.802770614624023,0.3116782605648041
2148,123,2,4313.0,1.3237226009368896,4.093033790588379,0.2236669212579727
2149,123,2,4314.0,1.182722806930542,3.5304079055786133,0.1706822961568832
2150,123,2,4315.0,1.164414882659912,2.821086883544922,0.1378898620605468
2151,123,2,4316.0,1.0626065731048584,3.1369452476501465,0.1497963964939117
2152,123,2,4317.0,0.6939165592193604,2.061320543289185,0.1225982755422592
2153,123,2,4318.0,0.71096271276474,2.325660228729248,0.1229364052414894
2154,123,1,4319.0,0.2529999911785126,0.6929020881652832,0.138048306107521
2155,123,1,4320.0,0.2669999897480011,0.6214115619659424,0.1306146681308746
2156,123,1,4321.0,0.2829999923706054,0.5784593820571899,0.1274667084217071
2157,123,1,4322.0,0.3084999918937683,0.5895273685455322,0.1341529786586761
2158,123,1,4323.0,0.3400000035762787,0.621467113494873,0.1502031683921814
2159,123,3,4324.0,10.399999618530272,2.4833250045776367,0.3019863963127136
2160,123,3,4325.0,9.93299961090088,2.503629446029663,0.3434430956840515
2161,123,3,4326.0,9.5,2.548006057739258,0.4103989899158478
2162,123,3,4327.0,9.149999618530272,2.672327041625977,0.5330159664154053
2163,123,3,4328.0,8.760000228881836,2.879142045974731,0.7221236824989319
2164,123,3,4329.0,8.600000381469727,3.0127549171447754,0.8684999942779541
2165,123,1,4330.0,4.639999866485596,3.710427284240722,0.1189048215746879
2166,123,1,4331.0,4.449999809265137,3.551677942276001,0.1025024428963661
2167,123,1,4332.0,4.25,3.427225112915039,0.0919532924890518
2168,123,1,4333.0,4.159999847412109,3.315981388092041,0.0839727744460105
2169,123,1,4334.0,4.059999942779541,3.2028965950012207,0.0776381120085716
2170,123,1,4335.0,4.0,3.1223669052124023,0.0735197216272354
2171,123,1,4336.0,3.930000066757202,3.0932652950286865,0.0730577483773231
2172,123,1,4337.0,3.900000095367432,3.0861377716064453,0.0742976441979408
2173,123,1,4338.0,3.869999885559082,3.093108654022217,0.0767224505543708
2174,123,1,4339.0,3.900000095367432,3.105459690093994,0.0794482007622718
2175,123,1,4340.0,3.930000066757202,3.117643117904663,0.0827060490846633
2176,123,1,4341.0,3.9700000286102295,3.1237680912017822,0.0856458395719528
2177,123,4,4342.0,4.050000190734863,4.379438877105713,0.078482300043106
2178,123,4,4343.0,3.900000095367432,4.172459602355957,0.0644037127494812
2179,123,4,4344.0,3.740000009536743,4.024860858917236,0.058027159422636
2180,123,4,4345.0,3.630000114440918,3.901168584823608,0.0540310926735401
2181,123,4,4346.0,3.5,3.8233656883239746,0.0528699941933155
2182,123,4,4347.0,3.450000047683716,3.778350353240967,0.0534448437392711
2183,123,4,4348.0,3.4000000953674316,3.728958129882813,0.054168201982975
2184,123,4,4349.0,3.4000000953674316,3.690037727355957,0.0550508201122283
2185,123,4,4350.0,3.4100000858306885,3.6758899688720703,0.0561982616782188
2186,123,4,4351.0,3.4600000381469727,3.683194398880005,0.0581233240664005
2187,123,4,4352.0,3.5,3.69289493560791,0.0601402260363101
2188,123,4,4353.0,3.619999885559082,3.694434642791748,0.0617231875658035
2189,123,4,4354.0,4.869999885559082,4.77290153503418,0.0624365732073783
2190,123,4,4355.0,4.579999923706055,4.591775417327881,0.0522568672895431
2191,123,4,4356.0,4.289999961853027,4.478468894958496,0.0468856804072856
2192,123,4,4357.0,4.110000133514404,4.37493896484375,0.0430550202727317
2193,123,4,4358.0,3.9200000762939458,4.330076217651367,0.0419237203896045
2194,123,4,4359.0,3.799999952316284,4.324190616607666,0.0428972952067852
2195,123,4,4360.0,3.680000066757202,4.305568695068359,0.0438629128038883
2196,123,4,4361.0,3.650000095367432,4.288654327392578,0.0446618609130382
2197,123,4,4362.0,3.619999885559082,4.2965474128723145,0.0457073971629142
2198,123,4,4363.0,3.650000095367432,4.324667930603027,0.0473968982696533
2199,123,4,4364.0,3.680000066757202,4.351043701171875,0.048838522285223
2200,123,4,4365.0,3.799999952316284,4.369503021240234,0.0499997437000274
2201,123,5,4366.0,4.230000019073486,3.8943440914154057,0.0726246088743209
2202,123,5,4367.0,4.079999923706055,3.751051902770996,0.0608353167772293
2203,123,5,4368.0,3.940000057220459,3.640925407409668,0.054908275604248
2204,123,5,4369.0,3.849999904632568,3.541870594024658,0.0508537702262401
2205,123,5,4370.0,3.7699999809265137,3.468038558959961,0.0492092967033386
2206,123,5,4371.0,3.7200000286102295,3.412240505218506,0.0493912287056446
2207,123,5,4372.0,3.680000066757202,3.3815736770629883,0.0506554879248142
2208,123,5,4373.0,3.640000104904175,3.3696165084838867,0.0521789267659187
2209,123,5,4374.0,3.5999999046325684,3.3853273391723633,0.0539812967181205
2210,123,5,4375.0,3.640000104904175,3.4115140438079834,0.0561871826648712
2211,123,5,4376.0,3.6700000762939458,3.42970609664917,0.0581925064325332
2212,123,5,4377.0,3.700000047683716,3.4409103393554688,0.0598734207451343
2213,123,1,4379.0,0.8970000147819519,0.7479501962661743,0.0288384649902582
2214,123,1,4381.0,0.8299999833106995,0.900628924369812,0.0524952597916126
2215,123,1,4382.0,0.8799999952316284,0.9328434467315674,0.0590379685163497
2216,123,2,4383.0,1.0,0.851292610168457,0.0235605239868164
2217,123,2,4384.0,1.059999942779541,0.869959831237793,0.0160759165883064
2218,123,2,4385.0,1.024999976158142,0.8280744552612305,0.0148350615054368
2219,123,2,4386.0,0.949999988079071,0.8167554140090942,0.0155414212495088
2220,123,2,4387.0,0.9399999976158142,0.8555128574371338,0.0186940543353557
2221,123,2,4392.0,2.299999952316284,2.5388481616973877,0.0550707429647445
2222,123,2,4393.0,2.171999931335449,2.35573673248291,0.0353123545646667
2223,123,2,4394.0,2.01200008392334,2.2397334575653076,0.0357917658984661
2224,123,2,4395.0,1.8899999856948853,2.157231092453003,0.0425334610044956
2225,123,2,4396.0,1.7899999618530271,2.1071865558624268,0.0457887090742588
2226,123,2,4397.0,2.490000009536743,2.6686739921569824,0.0591120421886444
2227,123,2,4398.0,2.305999994277954,2.501155138015747,0.0357879698276519
2228,123,2,4399.0,2.109999895095825,2.3955678939819336,0.035675760358572
2229,123,2,4400.0,1.9880000352859497,2.2962796688079834,0.043266050517559
2230,123,2,4401.0,1.9179999828338623,2.233970880508423,0.0469802767038345
2231,123,1,4402.0,2.5899999141693115,2.5622098445892334,0.0606464892625808
2232,123,1,4403.0,2.434000015258789,2.2830281257629395,0.0413168035447597
2233,123,1,4404.0,2.257999897003174,2.106461763381958,0.0375037528574466
2234,123,1,4405.0,2.119999885559082,1.966292142868042,0.0387263558804988
2235,123,1,4406.0,2.0339999198913574,1.8956356048583984,0.0386604852974414
2236,123,2,4408.0,2.5999999046325684,2.7004435062408447,0.0786161795258522
