Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7373,123,2,9523.0,-642.9000244140625,-23.319408416748047,82.55683898925781
7374,123,4,9526.0,-356.20001220703125,-245.33294677734375,1.8028517961502075
7375,123,4,9527.0,-358.8999938964844,-248.6580810546875,2.0113399028778076
7376,123,4,9528.0,-365.3999938964844,-303.49908447265625,2.5484938621520996
7377,123,4,9529.0,-371.8999938964844,-318.0550842285156,3.59523606300354
7378,123,4,9530.0,-386.1000061035156,-324.4212341308594,3.0346598625183105
7379,123,4,9531.0,-396.5,-312.56298828125,4.188418388366699
7380,123,4,9535.0,-390.7999877929687,-225.68814086914065,1.5396950244903564
7381,123,4,9536.0,-384.6000061035156,-277.36279296875,1.9357019662857056
7382,123,4,9537.0,-380.8999938964844,-290.4562683105469,2.798020362854004
7383,123,4,9538.0,-382.2999877929687,-301.7311706542969,2.473146915435791
7384,123,4,9539.0,-392.7000122070313,-284.2054748535156,3.360297203063965
7385,123,4,9542.0,-333.20001220703125,-220.37796020507812,1.5521795749664309
7386,123,4,9543.0,-344.79998779296875,-220.36831665039065,1.677703022956848
7387,123,4,9544.0,-356.5,-270.3099670410156,2.0951037406921387
7388,123,4,9545.0,-365.6000061035156,-278.8406066894531,2.881101608276367
7389,123,4,9546.0,-375.8999938964844,-292.76483154296875,2.7509841918945312
7390,123,4,9547.0,-385.0,-252.67864990234375,4.612490177154541
7391,123,4,9549.0,-55.75807189941406,-58.621463775634766,1.5118980407714844
7392,123,4,9550.0,-66.36902618408203,-74.89248657226562,1.3701647520065308
7393,123,4,9551.0,-73.21862030029297,-88.26405334472656,1.397853136062622
7394,123,4,9552.0,-84.6515884399414,-96.52589416503906,1.2901800870895386
7395,123,4,9553.0,-91.60629272460938,-108.29214477539062,1.4174058437347412
7396,123,4,9554.0,-100.32323455810548,-116.60488891601562,1.4783052206039429
7397,123,4,9555.0,-108.09571838378906,-126.29988098144533,1.7227345705032349
7398,123,2,9562.0,-126.97463989257812,-146.1726837158203,6.191739082336426
7399,123,2,9563.0,-133.26132202148438,-164.51254272460938,6.686796188354492
7400,123,2,9565.0,-76.80384063720703,-91.82028198242188,6.267403602600098
7401,123,2,9566.0,-89.2356185913086,-107.45719909667967,5.6775126457214355
7402,123,2,9567.0,-100.09236145019533,-114.07839965820312,6.597692012786865
7403,123,2,9568.0,-111.7560806274414,-122.22737121582033,5.9077043533325195
7404,123,2,9569.0,-123.44666290283205,-139.63357543945312,6.3318095207214355
7405,123,2,9570.0,-131.8366241455078,-148.42483520507812,6.182857036590576
7406,123,2,9571.0,-141.9310302734375,-164.51756286621094,6.671339511871338
7407,123,5,9573.0,-85.86795043945312,-89.13246154785156,4.629021644592285
7408,123,5,9574.0,-99.8735580444336,-98.01991271972656,4.905783653259277
7409,123,5,9575.0,-110.1371841430664,-106.67181396484376,4.669646739959717
7410,123,5,9576.0,-122.6903839111328,-118.91770935058594,4.574493408203125
7411,123,5,9577.0,-134.93898010253906,-125.68205261230467,4.777773857116699
7412,123,5,9578.0,-146.68466186523438,-137.5653076171875,4.308218002319336
7413,123,5,9579.0,-156.90414428710938,-144.8086395263672,4.571982383728027
7414,123,3,9580.0,-89.80519104003906,-90.0921401977539,6.213479042053223
7415,123,3,9581.0,-103.84008026123048,-85.30909729003906,5.067479133605957
7416,123,3,9582.0,-114.96949768066406,-98.0981903076172,4.649391174316406
7417,123,3,9583.0,-124.95256042480467,-118.15290832519533,5.423106670379639
7418,123,3,9584.0,-132.70993041992188,-127.25039672851562,5.2408647537231445
7419,123,3,9585.0,-147.66610717773438,-142.31069946289062,5.439432621002197
7420,123,3,9586.0,-157.2190704345703,-158.01016235351562,5.620711803436279
7421,123,3,9587.0,-170.8626708984375,-162.19874572753906,6.0836591720581055
7422,123,4,9588.0,109.58999633789062,41.07209396362305,4.3260626792907715
7423,123,4,9589.0,124.79000091552734,54.893043518066406,4.61919641494751
7424,123,4,9590.0,140.33999633789062,89.0527114868164,4.427020072937012
7425,123,4,9591.0,152.8699951171875,110.55372619628906,6.763129234313965
7426,123,4,9592.0,170.02000427246094,122.36251831054688,7.188875198364258
7427,123,4,9593.0,184.02999877929688,134.2604522705078,7.652568340301514
7428,123,4,9594.0,200.77999877929688,149.16162109375,7.530619144439697
7429,123,4,9595.0,213.22000122070312,148.70867919921875,7.909802436828613
7430,123,4,9596.0,225.67999267578125,166.59283447265625,7.182938575744629
7431,123,4,9597.0,236.1000061035156,172.3352508544922,8.811378479003906
7432,123,4,9598.0,246.52999877929688,168.53570556640625,11.96617031097412
7433,123,4,9599.0,252.9900054931641,208.0536193847656,11.30018711090088
7434,123,4,9600.0,265.739990234375,202.2250061035156,9.498685836791992
7435,123,5,9601.0,116.41999816894533,118.6300811767578,9.45449924468994
7436,123,5,9602.0,131.32000732421875,119.9294891357422,10.69840145111084
7437,123,5,9603.0,149.4199981689453,127.2743911743164,8.108741760253906
7438,123,5,9604.0,165.27000427246094,130.65185546875,10.088016510009766
7439,123,5,9605.0,182.61000061035156,130.11404418945312,10.142866134643556
7440,123,5,9606.0,199.4600067138672,145.59420776367188,9.405518531799316
7441,123,5,9607.0,210.05999755859375,152.61251831054688,9.047033309936523
7442,123,5,9608.0,231.1300048828125,161.46542358398438,8.377495765686035
7443,123,5,9609.0,239.86000061035156,181.9539031982422,7.988644599914551
7444,123,5,9610.0,247.36000061035156,183.2732696533203,9.88985538482666
7445,123,5,9611.0,260.05999755859375,185.52194213867188,7.847638607025147
7446,123,5,9612.0,276.8800048828125,188.6947326660156,8.696081161499023
7447,123,5,9613.0,283.6000061035156,177.84120178222656,10.665799140930176
7448,123,5,9614.0,278.8900146484375,166.6871337890625,10.026179313659668
7449,123,5,9615.0,293.1300048828125,155.13026428222656,11.177278518676758
7450,123,5,9616.0,117.5999984741211,109.85186767578124,8.081870079040527
7451,123,5,9617.0,134.25999450683594,108.5067138671875,8.722440719604492
7452,123,5,9618.0,150.72000122070312,118.26497650146484,6.833865642547607
7453,123,5,9619.0,167.1199951171875,117.35137939453124,9.364773750305176
7454,123,5,9620.0,182.4900054931641,116.40006256103516,9.213567733764648
7455,123,5,9621.0,198.91000366210935,125.9834213256836,9.785898208618164
7456,123,5,9622.0,208.4199981689453,129.80809020996094,10.232778549194336
7457,123,5,9623.0,222.25,144.534912109375,9.194720268249512
7458,123,5,9624.0,240.58999633789065,163.44100952148438,8.294904708862305
7459,123,5,9625.0,251.6199951171875,170.89451599121094,9.646429061889648
7460,123,5,9626.0,265.4200134277344,171.35848999023438,8.43960952758789
7461,123,5,9627.0,277.8599853515625,176.20846557617188,8.954898834228516
7462,123,5,9628.0,285.1300048828125,159.61126708984375,11.366656303405762
7463,123,5,9629.0,294.3999938964844,152.0279541015625,10.077444076538086
7464,123,5,9630.0,296.1000061035156,140.01866149902344,11.016200065612791
7465,123,5,9631.0,121.76000213623048,106.44818115234376,7.023919105529785
7466,123,5,9632.0,137.67999267578125,112.03199768066406,6.400851726531982
7467,123,5,9633.0,153.19000244140625,129.73548889160156,4.141979217529297
7468,123,5,9634.0,171.08999633789062,130.3181610107422,6.618125915527344
7469,123,5,9635.0,184.5800018310547,125.5301513671875,7.010007858276367
7470,123,5,9636.0,203.07000732421875,139.2890625,7.5400238037109375
7471,123,5,9637.0,214.6000061035156,144.201171875,8.051663398742676
7472,123,5,9638.0,229.7100067138672,148.41497802734375,8.254298210144043
7473,123,5,9639.0,240.27999877929688,177.2399139404297,6.883101463317871
7474,123,5,9640.0,253.55999755859375,182.58087158203125,8.692676544189453
7475,123,5,9641.0,265.5199890136719,190.25335693359375,5.728053092956543
7476,123,5,9642.0,282.8800048828125,205.13951110839844,5.632479667663574
7477,123,5,9643.0,293.4800109863281,193.26171875,8.066967964172363
7478,123,2,9644.0,-185.2113037109375,-69.65283203125,70.87571716308594
7479,123,2,9645.0,-176.89549255371094,-105.06788635253906,37.524070739746094
7480,123,2,9646.0,-181.2373046875,-118.19548034667967,41.36773681640625
7481,123,2,9647.0,-182.08270263671875,-117.93644714355467,25.16532325744629
7482,123,2,9648.0,-176.64599609375,-143.4618682861328,20.78703498840332
7483,123,2,9649.0,-173.04420471191406,-129.30242919921875,24.970474243164062
7484,123,2,9650.0,-167.07420349121094,-122.27326965332033,25.402103424072266
7485,123,2,9651.0,-163.34779357910156,-117.06480407714844,28.417020797729492
7486,123,2,9652.0,-159.83999633789062,-112.59144592285156,30.847440719604492
7487,123,2,9653.0,-153.60980224609375,-124.22885131835938,22.67011070251465
7488,123,2,9654.0,-151.92950439453125,-81.64212799072266,31.80924415588379
7489,123,2,9655.0,-143.6800994873047,-80.69634246826172,36.05356979370117
7490,123,2,9656.0,-199.11990356445312,-182.16928100585935,6.134456634521484
7491,123,2,9657.0,-192.84860229492188,-166.085693359375,5.020295143127441
7492,123,2,9658.0,-195.89979553222656,-185.744873046875,6.1640625
7493,123,2,9659.0,-186.8784942626953,-169.26390075683594,5.035855293273926
7494,123,2,9660.0,-184.57470703125,-176.3258056640625,5.1227192878723145
7495,123,2,9661.0,-178.75399780273438,-170.27870178222656,5.162637233734131
7496,123,2,9662.0,-177.4528045654297,-177.8822784423828,6.361358165740967
7497,123,2,9663.0,-174.08639526367188,-177.12350463867188,6.362239837646484
7498,123,2,9664.0,-171.33009338378906,-173.052001953125,7.461913108825684
7499,123,2,9665.0,-165.80189514160156,-171.05014038085938,6.737523555755615
7500,123,2,9666.0,-158.9945068359375,-168.1136016845703,7.882755756378174
7501,123,2,9667.0,-154.98629760742188,-164.17803955078125,8.35828971862793
7502,123,1,9668.0,-169.56900024414062,-195.68658447265625,2.6842362880706787
7503,123,1,9669.0,-164.7801055908203,-190.028076171875,2.9158694744110107
7504,123,1,9670.0,-168.5102996826172,-195.63999938964844,2.781903028488159
7505,123,1,9671.0,-169.55650329589844,-188.57861328125,2.885329246520996
7506,123,1,9672.0,-172.14649963378906,-186.0442047119141,2.855285882949829
7507,123,1,9673.0,-164.74139404296875,-181.1248016357422,2.8158066272735596
7508,123,1,9674.0,-166.58819580078125,-176.5937957763672,3.197291374206543
7509,123,1,9675.0,-166.8560028076172,-174.32907104492188,2.7330660820007324
7510,123,1,9676.0,-161.93099975585938,-173.46597290039062,2.8187499046325684
7511,123,1,9677.0,-159.76210021972656,-165.0123748779297,2.703805923461914
7512,123,1,9678.0,-153.01510620117188,-160.86227416992188,2.931760311126709
7513,123,1,9679.0,-147.73590087890625,-161.4458770751953,2.8136956691741943
7514,123,3,9680.0,61.20000076293945,78.234130859375,7.364758014678955
7515,123,3,9681.0,64.0999984741211,69.46675109863281,6.913887023925781
7516,123,3,9682.0,65.30000305175781,65.60295104980469,10.83248233795166
7517,123,3,9683.0,67.4000015258789,93.60271453857422,10.352458000183104
7518,123,3,9684.0,71.19999694824219,102.2802963256836,6.929759502410889
7519,123,3,9685.0,72.30000305175781,111.4775161743164,8.415800094604492
7520,123,3,9686.0,78.9000015258789,114.64920806884766,7.202223777770996
7521,123,3,9687.0,84.0999984741211,113.62855529785156,9.744133949279783
7522,123,3,9688.0,92.9000015258789,121.08531188964844,7.9227166175842285
7523,123,3,9689.0,103.6999969482422,124.15859985351562,8.127046585083008
7524,123,3,9690.0,120.1999969482422,21.46870231628418,26.40030288696289
7525,123,3,9691.0,113.8000030517578,91.51863098144533,12.539960861206056
7526,123,3,9692.0,102.9000015258789,78.92938232421875,19.39729118347168
7527,123,2,9693.0,115.9000015258789,61.86483383178711,3.437102794647217
7528,123,2,9694.0,115.8000030517578,65.4967269897461,4.067539691925049
7529,123,2,9695.0,114.5999984741211,66.16494750976562,3.4763567447662354
7530,123,2,9696.0,124.0999984741211,70.57965850830078,3.525021553039551
7531,123,2,9697.0,129.3000030517578,72.73991394042969,4.3996148109436035
7532,123,2,9698.0,134.10000610351562,76.70669555664062,3.501667737960815
7533,123,2,9699.0,129.39999389648438,89.19078063964844,4.025007724761963
7534,123,2,9700.0,125.8000030517578,94.95066833496094,3.721778392791748
7535,123,2,9701.0,123.9000015258789,102.4498519897461,3.777705430984497
7536,123,2,9702.0,119.0999984741211,110.21395111083984,4.744588851928711
7537,123,2,9703.0,104.6999969482422,120.35612487792967,3.75997257232666
7538,123,2,9704.0,103.9000015258789,107.21987915039062,4.222373962402344
7539,123,2,9705.0,97.0999984741211,103.12651824951172,4.730871200561523
7540,123,4,9706.0,63.79999923706055,107.58792114257812,2.329495429992676
7541,123,4,9707.0,64.0999984741211,107.367431640625,2.01813006401062
7542,123,4,9708.0,69.19999694824219,110.74549865722656,2.151400566101074
7543,123,4,9709.0,69.80000305175781,122.69010925292967,2.442528009414673
7544,123,4,9710.0,73.19999694824219,128.01998901367188,2.2214605808258057
7545,123,4,9711.0,77.30000305175781,138.27294921875,2.5834009647369385
7546,123,4,9712.0,81.5,135.1842803955078,2.881805181503296
7547,123,4,9713.0,89.9000015258789,129.77281188964844,2.2994704246520996
7548,123,4,9714.0,90.4000015258789,126.48062133789062,2.2284340858459473
7549,123,4,9715.0,105.5999984741211,123.63739013671876,2.162262201309204
7550,123,4,9716.0,106.6999969482422,115.6051788330078,1.856115698814392
7551,123,4,9717.0,100.1999969482422,107.63710021972656,1.6731148958206177
7552,123,4,9718.0,97.0999984741211,102.16722106933594,1.7968125343322754
7553,123,5,9719.0,49.900001525878906,42.014617919921875,3.892165184020996
7554,123,5,9720.0,51.5,36.9452018737793,3.760824680328369
7555,123,5,9721.0,52.79999923706055,45.56808090209961,4.115264892578125
7556,123,5,9722.0,53.29999923706055,41.46437454223633,3.8524014949798584
7557,123,5,9723.0,57.20000076293945,52.648895263671875,3.738560199737549
7558,123,5,9724.0,63.5,61.193939208984375,3.0371012687683105
7559,123,5,9725.0,58.70000076293945,72.04472351074219,3.43147611618042
7560,123,5,9726.0,67.80000305175781,77.35919189453125,2.8478949069976807
7561,123,5,9727.0,73.5999984741211,84.23468017578125,2.2578928470611572
7562,123,5,9728.0,81.69999694824219,107.0086669921875,3.0542004108428955
7563,123,5,9729.0,90.5999984741211,105.68286895751952,3.032259464263916
7564,123,5,9730.0,96.0999984741211,97.39250946044922,2.562371253967285
7565,123,5,9731.0,98.0999984741211,93.8027572631836,2.48046875
7566,123,4,9732.0,6.400000095367432,46.82422637939453,1.421885967254639
7567,123,4,9733.0,6.199999809265137,47.21281814575195,1.4207546710968018
7568,123,4,9734.0,6.599999904632568,52.31788635253906,1.535185694694519
7569,123,4,9735.0,7.400000095367432,52.70418548583984,1.518932580947876
7570,123,4,9736.0,12.199999809265137,54.36648941040039,1.2873740196228027
7571,123,4,9737.0,31.5,59.49882507324219,1.4070141315460205
7572,123,4,9738.0,37.900001525878906,57.963409423828125,1.559067726135254
7573,123,4,9739.0,51.099998474121094,67.8326416015625,1.3868215084075928
7574,123,4,9740.0,67.5999984741211,74.07036590576172,1.5324386358261108
7575,123,4,9741.0,90.9000015258789,82.62396240234375,1.6880474090576172
7576,123,4,9742.0,89.19999694824219,90.92893981933594,1.6577619314193726
7577,123,4,9743.0,83.5999984741211,98.15486145019533,1.771784424781799
7578,123,4,9744.0,81.5999984741211,98.0402603149414,1.7182397842407229
7579,123,1,9765.0,-57.97999954223633,-78.22714233398438,2.355569362640381
7580,123,1,9766.0,-57.97999954223633,-60.69809341430664,2.6796107292175293
7581,123,1,9767.0,-57.97999954223633,-76.16188049316406,2.277902603149414
7582,123,1,9768.0,-81.91000366210938,-69.18647766113281,2.364741325378418
7583,123,1,9769.0,-81.91000366210938,-77.31039428710938,2.3918464183807373
7584,123,1,9770.0,-110.63999938964844,-75.49623107910156,2.29960298538208
7585,123,1,9771.0,-109.04000091552734,-93.58877563476562,2.3683910369873047
7586,123,1,9772.0,-115.43000030517578,-91.7323760986328,2.4995949268341064
7587,123,1,9773.0,-125.0,-94.936767578125,2.4189157485961914
7588,123,1,9774.0,-126.5999984741211,-104.073974609375,2.6711642742156982
7589,123,1,9775.0,-129.7899932861328,-106.03379821777344,2.5451810359954834
7590,123,1,9776.0,-144.14999389648438,-115.6729736328125,2.578495502471924
7591,123,1,9777.0,-145.74000549316406,-116.36863708496094,2.5516250133514404
7592,123,1,9778.0,-158.50999450683594,-123.86033630371094,2.94075608253479
7593,123,1,9779.0,-160.11000061035156,-129.302734375,2.804438591003418
7594,123,1,9780.0,-160.11000061035156,-140.83560180664062,2.8702402114868164
7595,123,2,9782.0,-76.5999984741211,-91.86231231689452,6.983044624328613
7596,123,2,9783.0,-85.06999969482422,-90.17195129394533,6.543218612670898
7597,123,2,9784.0,-96.1500015258789,-82.64978790283203,5.665749549865723
7598,123,2,9785.0,-103.30999755859376,-119.8485870361328,6.87844181060791
7599,123,2,9786.0,-111.12999725341795,-129.59060668945312,6.953591823577881
7600,123,2,9787.0,-122.86000061035156,-151.73179626464844,7.630965709686279
7601,123,2,9788.0,-133.94000244140625,-151.5802001953125,6.919222354888916
7602,123,2,9789.0,-141.75,-161.48263549804688,7.681796550750732
7603,123,2,9790.0,-152.8300018310547,-175.80291748046875,6.840092182159424
7604,123,2,9791.0,-158.0399932861328,-169.70925903320312,6.74985408782959
7605,123,2,9792.0,-161.9499969482422,-165.25772094726562,7.127894878387451
7606,123,2,9793.0,-171.07000732421875,-190.315185546875,7.051752090454102
7607,123,2,9794.0,-180.8500061035156,-196.39781188964844,6.532623767852783
7608,123,2,9795.0,-193.8800048828125,-189.1047210693359,7.539047718048096
