Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5264,88,3,7198.0,-225.0,-251.2100067138672,3.7260701656341553
5265,88,3,7199.0,-222.0,-232.7717132568359,3.324974775314331
5266,88,3,7200.0,-229.0,-190.95230102539065,2.4142205715179443
5267,88,4,7201.0,-70.0,-80.82551574707031,4.3024067878723145
5268,88,4,7202.0,-77.0,-97.9934539794922,5.6494340896606445
5269,88,4,7203.0,-142.0,-151.1665496826172,5.410139083862305
5270,88,4,7204.0,-170.0,-172.7825469970703,4.548613548278809
5271,88,4,7205.0,-147.0,-162.328369140625,5.198221683502197
5272,88,4,7206.0,-156.0,-169.48629760742188,5.4407477378845215
5273,88,4,7207.0,291.79998779296875,398.8248901367187,13.141090393066406
5274,88,4,7208.0,281.1000061035156,359.1539001464844,18.736818313598633
5275,88,4,7209.0,251.3500061035156,329.5628967285156,18.64415168762207
5276,88,3,7210.0,130.55999755859375,443.0889892578125,12.159679412841797
5277,88,3,7211.0,152.77999877929688,444.52435302734375,10.89350128173828
5278,88,3,7212.0,219.44000244140625,451.5921630859375,15.524897575378418
5279,88,3,7213.0,183.3300018310547,409.8977661132813,8.937923431396484
5280,88,3,7214.0,136.11000061035156,309.83538818359375,5.832453727722168
5281,88,5,7215.0,-168.0,-135.14044189453125,8.444657325744629
5282,88,5,7216.0,-179.0,-149.71188354492188,8.553143501281738
5283,88,5,7217.0,-263.0,-223.98880004882812,10.127001762390137
5284,88,5,7218.0,-274.0,-224.45404052734375,8.382580757141113
5285,88,5,7219.0,-270.0,-204.77301025390625,8.492219924926758
5286,88,5,7220.0,-278.0,-211.33755493164065,8.73679256439209
5287,88,3,7221.0,-88.0,-103.0269012451172,2.5881707668304443
5288,88,3,7222.0,-181.0,-222.6544647216797,2.5024919509887695
5289,88,3,7223.0,-154.0,-217.900634765625,2.3542416095733643
5290,88,2,7224.0,413.5,299.34637451171875,12.652854919433594
5291,88,2,7225.0,402.7000122070313,326.4482421875,11.585508346557615
5292,88,2,7226.0,413.5,324.43389892578125,9.317426681518556
5293,88,2,7227.0,408.1000061035156,279.1351623535156,7.7356343269348145
5294,88,2,7228.0,370.2699890136719,309.27020263671875,9.44635009765625
5295,88,2,7229.0,561.1099853515625,288.09033203125,15.122796058654783
5296,88,2,7230.0,538.8900146484375,373.5736389160156,16.9261417388916
5297,88,2,7231.0,444.44000244140625,390.8158264160156,15.18601417541504
5298,88,2,7232.0,483.3299865722656,344.0122375488281,15.834665298461914
5299,88,2,7233.0,366.6700134277344,275.3159484863281,11.410523414611816
5300,88,3,7234.0,-383.3299865722656,423.18609619140625,22.977197647094727
5301,88,3,7235.0,-361.1099853515625,454.21636962890625,15.364288330078123
5302,88,3,7236.0,-327.7799987792969,427.71478271484375,15.007172584533691
5303,88,3,7237.0,-275.0,325.41668701171875,10.747458457946776
5304,88,3,7238.0,-305.55999755859375,338.11578369140625,15.8988037109375
5305,88,1,7239.0,-127.77999877929688,510.5001525878906,24.393369674682617
5306,88,1,7240.0,-130.55999755859375,494.5572814941406,13.766798973083496
5307,88,1,7241.0,-152.77999877929688,441.9184875488281,12.923575401306152
5308,88,1,7242.0,-211.11000061035156,488.068359375,14.33712673187256
5309,88,1,7243.0,-216.6699981689453,291.1337585449219,29.61908721923828
5310,88,1,7244.0,-247.22000122070312,107.3139190673828,36.15505599975586
5311,88,5,7246.0,-47.29999923706055,-201.72903442382812,58.13597106933594
5312,88,5,7247.0,-62.75,-181.80169677734375,25.752063751220703
5313,88,5,7248.0,-76.33000183105469,-273.6976623535156,32.0867919921875
5314,88,5,7249.0,-116.0,-353.05865478515625,29.294233322143555
5315,88,5,7250.0,-223.0,-398.6141052246094,42.967041015625
5316,88,5,7251.0,-306.8699951171875,-376.88079833984375,37.69847106933594
5317,88,1,7255.0,-487.0,-193.9314117431641,11.446934700012209
5318,88,1,7256.0,-450.3800048828125,-265.9940185546875,12.211541175842283
5319,88,1,7257.0,-395.3999938964844,-356.1407165527344,18.974647521972656
5320,88,1,7258.0,-404.5,-383.927490234375,21.286434173583984
5321,88,4,7261.0,-140.4600067138672,-112.4958953857422,14.24284553527832
5322,88,4,7262.0,-172.5,-160.07843017578125,13.529579162597656
5323,88,4,7263.0,-248.8500061035156,-193.72100830078125,12.515006065368652
5324,88,4,7264.0,-345.0,-283.12786865234375,11.097648620605469
5325,88,4,7265.0,-396.0,-344.20025634765625,20.25654029846191
5326,88,2,7266.0,-13.0,-69.99481964111328,11.945754051208496
5327,88,2,7267.0,-30.530000686645508,-69.99481964111328,11.945754051208496
5328,88,2,7268.0,-45.79999923706055,-149.9077606201172,21.781774520874023
5329,88,2,7269.0,-56.4900016784668,-147.59429931640625,23.56346321105957
5330,88,2,7270.0,-73.27999877929688,-183.93875122070312,19.831151962280273
5331,88,2,7271.0,-123.66000366210938,-118.5436019897461,13.685908317565918
5332,88,2,7272.0,-168.0,-308.9974365234375,35.48233413696289
5333,88,3,7277.0,-557.25,199.9314422607422,34.632442474365234
5334,88,3,7278.0,-534.4000244140625,346.87615966796875,92.3202896118164
5335,88,3,7281.0,-486.0,9.132558822631836,2.1103687286376953
5336,88,3,7282.0,-508.3999938964844,-3.565956115722656,2.332049608230591
5337,88,3,7283.0,-473.2999877929687,-11.512199401855469,4.644551753997803
5338,88,3,7284.0,-375.5700073242187,254.22390747070312,36.89366149902344
5339,88,5,7292.0,-19.200000762939453,220.7022705078125,96.06429290771484
5340,88,3,7301.0,71.30000305175781,109.1968994140625,4.199594497680664
5341,88,3,7302.0,86.69999694824219,113.86532592773438,2.5253918170928955
5342,88,3,7303.0,102.55999755859376,132.6839599609375,2.594723701477051
5343,88,3,7304.0,118.1999969482422,143.81260681152344,2.52950382232666
5344,88,5,7305.0,60.900001525878906,67.04882049560547,7.694540500640869
5345,88,5,7306.0,80.9000015258789,88.52731323242188,7.835747241973877
5346,88,5,7307.0,101.0,109.85064697265624,7.775899410247803
5347,88,5,7308.0,123.3000030517578,128.19189453125,10.234000205993652
5348,88,5,7309.0,133.3000030517578,138.68600463867188,8.756501197814941
5349,88,5,7310.0,140.39999389648438,146.6846160888672,9.63982105255127
5350,88,5,7311.0,146.10000610351562,158.97232055664062,10.089634895324709
5351,88,3,7312.0,53.20000076293945,57.296836853027344,1.5835819244384766
5352,88,3,7313.0,70.80000305175781,83.88516235351562,3.170668125152588
5353,88,3,7314.0,90.37999725341795,100.8009796142578,2.2467799186706543
5354,88,3,7315.0,113.0999984741211,116.5654754638672,2.327359437942505
5355,88,3,7316.0,124.8499984741211,129.2401580810547,2.2803733348846436
5356,88,3,7317.0,134.0,139.53201293945312,2.801741600036621
5357,88,3,7318.0,140.3000030517578,144.67410278320312,2.6868698596954346
5358,88,3,7319.0,143.25,139.7727813720703,2.3949499130249023
5359,88,5,7320.0,65.80000305175781,85.47848510742188,10.100573539733888
5360,88,5,7321.0,85.5999984741211,98.60791015625,10.15530776977539
5361,88,5,7322.0,109.1999969482422,110.77925872802734,10.983590126037598
5362,88,5,7323.0,132.1999969482422,98.20193481445312,18.89147186279297
5363,88,5,7324.0,139.1999969482422,124.78153228759766,12.17388153076172
5364,88,5,7325.0,142.1999969482422,105.50604248046876,17.779258728027344
5365,88,5,7326.0,143.0,150.91567993164062,13.742741584777832
5366,88,5,7327.0,139.5,142.99673461914062,14.294248580932615
5367,88,4,7328.0,64.0,53.205081939697266,3.623229742050171
5368,88,4,7331.0,127.9250030517578,109.91648864746094,4.070586204528809
5369,88,4,7332.0,137.5500030517578,130.64556884765625,3.4128918647766113
5370,88,4,7333.0,140.3769989013672,145.7049560546875,4.016644477844238
5371,88,3,7334.0,239.0,188.1091461181641,3.4961185455322266
5372,88,3,7335.0,277.20001220703125,220.9287109375,2.9514048099517822
5373,88,3,7336.0,293.29998779296875,249.9530792236328,3.0783472061157227
5374,88,3,7337.0,294.29998779296875,243.75502014160156,2.8928117752075195
5375,88,3,7338.0,286.29998779296875,240.2272491455078,2.9198548793792725
5376,88,4,7339.0,315.44000244140625,212.2476043701172,3.895164251327514
5377,88,4,7340.0,325.5,250.91921997070312,3.71148943901062
5378,88,4,7341.0,319.4599914550781,250.11473083496097,4.204150676727295
5379,88,1,7342.0,173.49000549316406,264.0977783203125,8.196022033691406
5380,88,1,7343.0,216.77999877929688,295.03643798828125,5.245716571807861
5381,88,1,7344.0,248.9900054931641,307.1222839355469,5.776627063751221
5382,88,1,7345.0,253.36000061035156,303.71246337890625,5.572332859039307
5383,88,4,7346.0,326.5,205.93592834472656,7.144376277923584
5384,88,4,7347.0,361.0700073242187,256.9668273925781,4.482391834259033
5385,88,4,7348.0,360.3999938964844,276.6859130859375,4.380518436431885
5386,88,4,7349.0,337.5,287.299560546875,5.202188491821289
5387,88,4,7350.0,312.75,270.4125061035156,3.655579090118408
5388,88,2,7351.0,229.0,189.81263732910156,7.2284064292907715
5389,88,2,7352.0,272.79998779296875,247.9221954345703,6.6243085861206055
5390,88,2,7353.0,290.94000244140625,268.1748352050781,6.326700210571289
5391,88,2,7354.0,288.5899963378906,271.31829833984375,5.884206771850586
5392,88,2,7355.0,281.20001220703125,268.9095153808594,5.6638593673706055
5393,88,3,7356.0,292.2799987792969,201.32554626464844,3.3601601123809814
5394,88,3,7357.0,317.45001220703125,246.16847229003903,3.5226218700408936
5395,88,3,7358.0,318.1199951171875,249.4996795654297,3.0895862579345703
5396,88,3,7359.0,309.05999755859375,244.46127319335935,3.118725061416626
5397,88,3,7360.0,229.0,223.33181762695312,3.0586352348327637
5398,88,3,7361.0,244.0,237.8708038330078,2.792550563812256
5399,88,3,7362.0,241.92999267578125,229.7805633544922,2.55584979057312
5400,88,3,7363.0,220.32000732421875,211.43280029296875,2.07188081741333
5401,88,3,7364.0,186.7400054931641,179.9080352783203,2.0830814838409424
5402,88,2,7365.0,46.86000061035156,80.18902587890625,3.864659309387207
5403,88,2,7366.0,56.0,91.36644744873048,5.628489017486572
5404,88,2,7367.0,68.56999969482422,127.26112365722656,10.088431358337402
5405,88,2,7368.0,75.0,133.08001708984375,9.381085395812988
5406,88,2,7369.0,87.43000030517578,162.69863891601562,7.34632682800293
5407,88,2,7370.0,111.0,191.19857788085935,8.42101001739502
5408,88,2,7371.0,28.0,35.12272644042969,2.6499948501586914
5409,88,2,7372.0,34.290000915527344,49.4844856262207,2.6261961460113525
5410,88,2,7373.0,42.86000061035156,51.320533752441406,3.3875691890716553
5411,88,2,7374.0,46.86000061035156,73.91497039794922,3.2339398860931396
5412,88,2,7375.0,56.599998474121094,82.9542236328125,3.369509696960449
5413,88,2,7376.0,74.29000091552734,89.47119140625,5.408351421356201
5414,88,2,7377.0,36.0,101.53865051269533,3.87614107131958
5415,88,2,7378.0,44.56999969482422,116.8093719482422,3.1846206188201904
5416,88,2,7379.0,54.290000915527344,138.1195831298828,3.6623728275299072
5417,88,2,7380.0,58.86000061035156,145.9741973876953,4.196687698364258
5418,88,2,7381.0,72.56999969482422,150.01104736328125,3.5716583728790283
5419,88,2,7382.0,88.56999969482422,181.35455322265625,4.025322437286377
5420,88,2,7384.0,192.57000732421875,247.45066833496097,12.260494232177734
5421,88,2,7385.0,200.0,260.70355224609375,11.823026657104492
5422,88,2,7387.0,212.57000732421875,272.2606506347656,8.358738899230957
5423,88,5,7389.0,380.0,515.8436889648438,44.072364807128906
5424,88,5,7395.0,37.470001220703125,31.61812210083008,3.377047061920166
5425,88,5,7396.0,41.95000076293945,35.12785339355469,3.546443223953247
5426,88,5,7397.0,51.95000076293945,46.80504608154297,3.350060224533081
5427,88,5,7398.0,65.16999816894531,52.8226318359375,3.951873779296875
5428,88,5,7399.0,83.12000274658203,68.98002624511719,4.996147632598877
5429,88,5,7400.0,93.87000274658205,76.07125854492188,4.925448894500732
5430,88,1,7401.0,30.34000015258789,31.48275375366211,2.3227899074554443
5431,88,1,7402.0,35.52000045776367,38.05631256103515,2.4512288570404053
5432,88,1,7403.0,45.52000045776367,47.55189514160156,2.8237993717193604
5433,88,1,7404.0,55.86000061035156,57.13719177246094,3.0553581714630127
5434,88,1,7405.0,71.48999786376953,72.08659362792969,3.040306329727173
5435,88,1,7406.0,78.62000274658203,84.04269409179688,3.3389720916748047
5436,88,4,7407.0,30.34000015258789,28.074203491210938,1.8886598348617551
5437,88,4,7408.0,37.59000015258789,35.01443862915039,1.9426904916763303
5438,88,4,7409.0,47.470001220703125,44.47480773925781,2.08314847946167
5439,88,4,7410.0,56.439998626708984,54.08965301513672,2.305622100830078
5440,88,4,7411.0,66.66999816894531,67.16470336914062,2.6212196350097656
5441,88,4,7412.0,76.9000015258789,74.42376708984375,2.5992143154144287
5442,88,3,7413.0,28.6200008392334,30.38031005859375,1.6296464204788208
5443,88,3,7414.0,34.25,37.54789733886719,1.7453306913375854
5444,88,3,7415.0,43.790000915527344,45.41767883300781,2.045478582382202
5445,88,3,7416.0,52.529998779296875,56.8856315612793,2.283146619796753
5446,88,3,7417.0,64.83000183105469,66.26249694824219,2.887033700942993
5447,88,3,7418.0,74.70999908447266,74.78009033203125,2.748748779296875
5448,88,2,7419.0,241.2400054931641,223.7494659423828,4.162171363830566
5449,88,2,7420.0,241.7899932861328,239.4977264404297,3.9669222831726074
5450,88,2,7421.0,242.88999938964844,238.9140625,4.080483436584473
5451,88,2,7422.0,222.11000061035156,222.9169158935547,3.5115785598754883
5452,88,2,7423.0,195.8300018310547,195.95274353027344,3.155777931213379
5453,88,5,7424.0,225.0,212.5169677734375,13.493139266967772
5454,88,5,7425.0,236.1499938964844,230.01370239257812,8.455778121948242
5455,88,5,7426.0,237.52000427246097,225.70181274414065,8.721290588378906
5456,88,5,7427.0,222.11000061035156,203.987060546875,7.813142776489258
5457,88,5,7428.0,192.38999938964844,184.92672729492188,9.06293773651123
5458,88,5,7429.0,216.5,193.51202392578125,11.76482105255127
5459,88,5,7430.0,235.72999572753903,213.89837646484375,7.75140905380249
5460,88,5,7431.0,234.6300048828125,204.10519409179688,8.029655456542969
5461,88,5,7432.0,221.4199981689453,193.4298095703125,7.429151058197021
5462,88,5,7433.0,196.8999938964844,166.6661376953125,8.107749938964844
5463,88,1,7434.0,-105.0,-102.80281066894533,3.857458114624023
5464,88,1,7435.0,-120.0,-115.8600616455078,3.650622606277466
5465,88,1,7436.0,-134.0399932861328,-131.36119079589844,4.041409492492676
5466,88,1,7437.0,-149.22999572753906,-144.33973693847656,3.382434368133545
5467,88,1,7438.0,-160.9499969482422,-157.8486785888672,3.764753580093384
5468,88,1,7439.0,-172.75999450683594,-166.30128479003906,4.338560581207275
5469,88,1,7440.0,-181.8999938964844,-175.60964965820312,4.563293933868408
5470,88,5,7441.0,-103.2699966430664,-95.84003448486328,5.451897144317627
5471,88,5,7442.0,-114.41999816894533,-112.36084747314452,4.977626800537109
5472,88,5,7443.0,-130.2899932861328,-127.7367172241211,4.792141437530518
5473,88,5,7444.0,-143.24000549316406,-140.78543090820312,4.298733234405518
5474,88,5,7445.0,-154.10000610351562,-153.32778930664062,4.987574577331543
5475,88,5,7446.0,-163.24000549316406,-166.83596801757812,5.091841220855713
5476,88,5,7447.0,-171.24000549316406,-172.54071044921875,4.99551248550415
5477,88,4,7448.0,-104.2300033569336,-104.72770690917967,2.982114553451538
5478,88,4,7449.0,-116.1500015258789,-116.8436279296875,2.8826348781585693
5479,88,4,7450.0,-131.14999389648438,-129.87393188476562,3.021648406982422
5480,88,4,7451.0,-145.19000244140625,-145.8131103515625,3.117185115814209
5481,88,4,7452.0,-156.19000244140625,-155.3042755126953,2.997450590133667
5482,88,4,7453.0,-165.13999938964844,-166.04396057128906,3.269794464111328
5483,88,4,7454.0,-173.89999389648438,-176.4939422607422,3.3318519592285156
5484,88,1,7455.0,-89.30000305175781,-101.2829132080078,3.3428733348846436
5485,88,1,7456.0,-102.88500213623048,-113.26165771484376,3.2677505016326904
5486,88,1,7457.0,-119.04000091552734,-129.15570068359375,3.543400526046753
5487,88,1,7458.0,-133.27000427246094,-144.1369171142578,3.273517608642578
5488,88,1,7459.0,-145.13999938964844,-155.1719970703125,3.4114041328430176
5489,88,1,7460.0,-157.0,-165.2059783935547,4.4598612785339355
5490,88,1,7461.0,-167.0500030517578,-175.60647583007812,4.396697044372559
5491,88,3,7462.0,-100.95999908447266,-98.46907043457033,1.2446568012237549
5492,88,3,7463.0,-111.0999984741211,-107.36695861816406,1.069380760192871
5493,88,3,7464.0,-125.7699966430664,-123.37614440917967,1.087189555168152
5494,88,3,7465.0,-139.0500030517578,-137.24566650390625,1.1513006687164309
5495,88,3,7466.0,-150.86000061035156,-147.81060791015625,1.248633623123169
5496,88,3,7467.0,-163.0500030517578,-157.793701171875,1.2749497890472412
5497,88,3,7468.0,-173.89999389648438,-164.94122314453125,1.3303760290145874
5498,88,2,7469.0,-85.69999694824219,-120.19019317626952,1.7339879274368286
5499,88,2,7470.0,-99.62000274658205,-133.84181213378906,1.6273409128189087
5500,88,2,7471.0,-115.0500030517578,-137.45703125,1.7300089597702026
5501,88,2,7472.0,-129.22999572753906,-148.36566162109375,1.7967607975006104
5502,88,2,7473.0,-140.0,-175.3643035888672,2.2460732460021973
5503,88,2,7474.0,-153.27000427246094,-184.76004028320312,2.0760324001312256
5504,88,2,7475.0,-160.0,-194.2292633056641,2.3551535606384277
5505,88,3,7476.0,12.630000114440918,17.495241165161133,1.5586576461791992
5506,88,3,7477.0,26.170000076293945,28.49205207824707,1.715324878692627
5507,88,3,7478.0,49.16999816894531,46.650733947753906,2.0455574989318848
5508,88,3,7479.0,91.56999969482422,95.12753295898438,1.7996459007263184
5509,88,3,7480.0,129.6999969482422,135.74237060546875,2.318892002105713
5510,88,3,7481.0,157.1999969482422,157.526611328125,1.973492980003357
5511,88,3,7482.0,18.270000457763672,28.23067092895508,1.7683697938919067
5512,88,3,7483.0,31.799999237060547,32.83763122558594,1.764515399932861
5513,88,3,7484.0,56.0,51.90911865234375,2.027754306793213
5514,88,3,7485.0,103.30999755859376,58.7441291809082,2.6662070751190186
5515,88,3,7486.0,144.1999969482422,110.95492553710938,3.3340272903442383
5516,88,3,7487.0,164.5,145.71453857421875,2.753211498260498
5517,88,3,7488.0,21.200000762939453,25.854171752929688,1.6521016359329224
5518,88,3,7489.0,34.7400016784668,31.96830177307129,1.6380791664123535
