Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3388,1,3,5642.0,0.3000000119209289,0.1546080410480499,0.0095807882025837
3389,1,3,5643.0,0.4799999892711639,0.3634686470031738,0.0185837335884571
3390,1,3,5644.0,0.6186168789863586,0.6681982278823853,0.0208960082381963
3391,1,4,5645.0,0.0184459164738655,0.0546051561832428,0.0030289953574538
3392,1,4,5646.0,0.0546532347798347,0.1238819360733032,0.0047218548133969
3393,1,4,5647.0,0.146354079246521,0.2728675901889801,0.0076420260593295
3394,1,4,5648.0,0.3280605673789978,0.4646133184432983,0.0097737479954957
3395,1,4,5649.0,0.550000011920929,0.7033497095108032,0.0163666736334562
3396,1,4,5650.0,0.0121313417330384,0.0595313012599945,0.0035550214815884
3397,1,4,5651.0,0.0325433500111103,0.0919208228588104,0.0043027596548199
3398,1,4,5652.0,0.0942733436822891,0.1727972477674484,0.0076622595079243
3399,1,4,5653.0,0.2422714680433273,0.476812869310379,0.0094636641442775
3400,1,4,5654.0,0.4526759684085846,0.7265200018882751,0.0155440745875239
3401,1,2,5655.0,0.0592957213521003,0.0631373524665832,0.0087612876668572
3402,1,2,5656.0,0.1019842773675918,0.1067160367965698,0.0156543087214231
3403,1,2,5657.0,0.1730102449655532,0.2296568751335144,0.0213911738246679
3404,1,2,5658.0,0.310567170381546,0.3572129309177398,0.0299262553453445
3405,1,2,5659.0,0.6342889666557312,0.2290392071008682,0.0555241182446479
3406,1,2,5660.0,0.7227792143821716,0.4397493302822113,0.0521882809698581
3407,1,2,5661.0,0.9616352319717408,0.4218696057796478,0.0717158168554306
3408,1,2,5662.0,0.0537824817001819,0.0583442151546478,0.0071410196833312
3409,1,2,5663.0,0.0990080386400222,0.1028056144714355,0.0134651958942413
3410,1,2,5664.0,0.1605226844549179,0.2361698597669601,0.0186927784234285
3411,1,2,5665.0,0.2596829235553741,0.376757949590683,0.0227972827851772
3412,1,2,5666.0,0.5354999899864197,0.2801592648029327,0.038565494120121
3413,1,2,5667.0,0.576853334903717,0.3899477124214172,0.0355573818087577
3414,1,2,5668.0,0.8442476987838745,0.3067770600318908,0.0545140951871871
3415,1,2,5669.0,0.0530315116047859,0.0594911575317382,0.0082762921229004
3416,1,2,5670.0,0.0972135066986084,0.0872341394424438,0.0125807588919997
3417,1,2,5671.0,0.1564731746912002,0.149753451347351,0.0212829355150461
3418,1,2,5672.0,0.2391974627971649,0.2482867985963821,0.0349875688552856
3419,1,2,5673.0,0.5440571904182434,0.1635650396347046,0.0449354462325573
3420,1,2,5674.0,0.5912859439849854,0.1167515218257904,0.0394793264567852
3421,1,2,5675.0,0.7463944554328918,0.1560534238815307,0.048276349902153
3422,1,4,5676.0,0.0003148464311379,0.021407127380371,0.0066393613815307
3423,1,4,5677.0,0.0031953584402799,0.0450162589550018,0.0058147115632891
3424,1,4,5678.0,0.0083876308053731,0.0267599821090698,0.0041354107670485
3425,1,4,5679.0,0.0090811746194958,0.0190440118312835,0.0050569218583405
3426,1,4,5680.0,0.0092151332646608,0.0411293804645538,0.0053533492609858
3427,1,4,5681.0,0.0108941625803709,0.0607631504535675,0.009921689517796
3428,1,4,5682.0,0.0343135371804237,0.0762133598327636,0.0189915839582681
3429,1,4,5683.0,0.0454662851989269,0.0434957444667816,0.012485503219068
3430,1,4,5684.0,0.049743253737688,0.1241710186004638,0.0326750501990318
3431,1,3,5685.0,0.0044420245103538,0.1399303376674652,0.009204564616084
3432,1,3,5686.0,0.0091435750946402,0.3049737215042114,0.0127649148926138
3433,1,3,5687.0,0.0148380473256111,0.3342242836952209,0.0253139734268188
3434,1,3,5688.0,0.020953107625246,0.4821501970291137,0.026670828461647
3435,1,3,5690.0,0.0039513683877885,0.1841026693582534,0.0079112974926829
3436,1,3,5691.0,0.0093760900199413,0.3069168627262115,0.0100897764787077
3437,1,3,5692.0,0.0175999999046325,0.3485429286956787,0.0272160973399877
3438,1,3,5693.0,0.034469686448574,0.5936836004257202,0.0207571890205144
3439,1,4,5694.0,0.0003396655374672,0.010181039571762,0.0024407650344073
3440,1,4,5695.0,0.0001188372989417,0.0116987824440002,0.0028807264752686
3441,1,4,5696.0,0.0004600000102072,0.0125236213207244,0.0032346788793802
3442,1,4,5697.0,0.0038938105572015,0.0139510333538055,0.0034921690821647
3443,1,4,5698.0,0.0105471471324563,0.0721081495285034,0.0108416071161627
3444,1,4,5699.0,0.0189467445015907,0.0326923727989196,0.0047917766496539
3445,1,2,5700.0,0.1860561668872833,0.1975724101066589,0.017986349761486
3446,1,2,5701.0,0.3331895768642425,0.324082463979721,0.0264969710260629
3447,1,2,5702.0,0.4010010659694671,0.5260170102119446,0.0305640008300542
3448,1,1,5703.0,0.155810073018074,0.078141450881958,0.0042403521947562
3449,1,1,5704.0,0.2832061648368835,0.1595788896083831,0.0082918936386704
3450,1,1,5705.0,0.3862937390804291,0.2108644396066665,0.0111283278092741
3451,1,1,5706.0,0.1216400861740112,0.0909687280654907,0.0044063893146812
3452,1,1,5707.0,0.1994723528623581,0.1476967930793762,0.0067099509760737
3453,1,1,5708.0,0.4013446569442749,0.2226677685976028,0.0118272677063941
3454,1,4,5709.0,0.0960350483655929,0.09891077876091,0.0071414592675864
3455,1,4,5710.0,0.1527053862810135,0.1674804836511612,0.0104334764182567
3456,1,4,5711.0,0.3526664078235626,0.256331205368042,0.0155777838081121
3457,1,4,5712.0,0.4894122779369354,0.4755996167659759,0.0202137231826782
3458,1,2,5713.0,0.065757542848587,0.0837231278419494,0.007867251522839
3459,1,2,5714.0,0.1125291287899017,0.1466736495494842,0.009198885411024
3460,1,2,5715.0,0.2135903686285019,0.3064315021038055,0.017200207337737
3461,1,2,5716.0,0.4826039671897888,0.462978720664978,0.0155293894931674
3462,1,2,5717.0,0.0245387926697731,0.0487340688705444,0.0070385760627686
3463,1,2,5718.0,0.0378781855106353,0.0933829545974731,0.0085053630173206
3464,1,2,5719.0,0.085917055606842,0.1501749753952026,0.0152862165123224
3465,1,2,5720.0,0.2084003537893295,0.3905596435070038,0.0140210594981908
3466,1,1,5721.0,0.0085419863462448,0.0407216846942901,0.0040273717604577
3467,1,1,5722.0,0.0169106610119342,0.0852424800395965,0.007456449791789
3468,1,1,5723.0,0.0314883068203926,0.1154775619506836,0.0154909072443842
3469,1,1,5724.0,0.0520964600145816,0.2822701036930084,0.0175079051405191
3470,1,2,5725.0,0.124894730746746,0.1740971505641937,0.0379676632583141
3471,1,2,5726.0,0.1783885210752487,0.2577349841594696,0.0712326988577842
3472,1,2,5727.0,0.2066932618618011,0.3039962947368622,0.0919219255447387
3473,1,2,5728.0,0.294854462146759,0.3398251533508301,0.1137569770216941
3474,1,2,5729.0,0.398429811000824,0.4137491881847381,0.1610041707754135
3475,1,2,5730.0,0.5088263750076294,0.5348755717277527,0.1198740303516388
3476,1,2,5731.0,0.1380626559257507,0.1756169646978378,0.0363858975470066
3477,1,2,5732.0,0.1956067085266113,0.2532614469528198,0.0651537850499153
3478,1,2,5733.0,0.2550126016139984,0.2828751504421234,0.0850679725408554
3479,1,2,5734.0,0.3250313103199005,0.3387022614479065,0.1060486882925033
3480,1,2,5735.0,0.4389959275722503,0.4094924330711365,0.1573676466941833
3481,1,2,5736.0,0.5458736419677734,0.5220481753349304,0.1118549704551696
3482,1,1,5737.0,0.1874330341815948,0.129772275686264,0.0390050262212753
3483,1,1,5738.0,0.2951918840408325,0.1757455170154571,0.0625454634428024
3484,1,1,5739.0,0.3460498452186584,0.2168593555688858,0.0865331664681434
3485,1,1,5740.0,0.4555382430553436,0.2498015016317367,0.091192178428173
3486,1,1,5741.0,0.5978109240531921,0.313580721616745,0.1398549526929855
3487,1,1,5742.0,0.7308810949325562,0.4602773189544678,0.0968624800443649
3488,1,3,5743.0,0.0937730446457862,0.1117799580097198,0.0085169784724712
3489,1,3,5744.0,0.1379445940256118,0.1446143090724945,0.0091168992221355
3490,1,3,5745.0,0.1457177698612213,0.1692283451557159,0.0078411577269434
3491,1,3,5746.0,0.1954876482486724,0.2347911298274994,0.0115336487069725
3492,1,3,5747.0,0.3121767938137054,0.3416442573070526,0.0135244745761156
3493,1,3,5748.0,0.4327932894229889,0.4628826677799225,0.0259304568171501
3494,1,4,5749.0,0.1800848543643951,0.1443002820014953,0.038161251693964
3495,1,4,5750.0,0.2495110630989074,0.2006335854530334,0.0654928535223007
3496,1,4,5751.0,0.2941974699497223,0.2611316740512848,0.1009455025196075
3497,1,4,5752.0,0.2879701852798462,0.3271369934082031,0.1225332468748092
3498,1,4,5753.0,0.3189662992954254,0.4137279391288757,0.1831472367048263
3499,1,4,5754.0,0.4679390490055084,0.5518301725387573,0.125633031129837
3500,1,2,5755.0,0.1101768612861633,0.1040388047695159,0.0203666593879461
3501,1,2,5756.0,0.1528911143541336,0.1415005922317505,0.0300040319561958
3502,1,2,5757.0,0.1661141365766525,0.1386895477771759,0.0288752913475036
3503,1,2,5758.0,0.237759381532669,0.2278616428375244,0.0407932065427303
3504,1,2,5759.0,0.3443715274333954,0.2995972633361816,0.064692385494709
3505,1,2,5760.0,0.4639939069747925,0.3646816611289978,0.0531902238726615
3506,1,2,5761.0,0.1600242406129837,0.1195282042026519,0.0223820302635431
3507,1,2,5762.0,0.1991140246391296,0.152115911245346,0.0301940571516752
3508,1,2,5763.0,0.2450381368398666,0.1527672111988067,0.0310907326638698
3509,1,2,5764.0,0.3129619657993316,0.2289281487464904,0.0425744950771331
3510,1,2,5765.0,0.3976796269416809,0.3237488865852356,0.0676047950983047
3511,1,2,5766.0,0.4967156052589416,0.3838724792003631,0.0549396537244319
3512,1,1,5767.0,0.1904207170009613,0.1317265629768371,0.03833519667387
3513,1,1,5768.0,0.2668245434761047,0.1753866374492645,0.0603153072297573
3514,1,1,5769.0,0.3361597061157226,0.2181823998689651,0.0799610018730163
3515,1,1,5770.0,0.4361481666564941,0.2478971183300018,0.0858468413352966
3516,1,1,5771.0,0.5097880363464355,0.3215863406658172,0.1419452875852584
3517,1,1,5772.0,0.5240241885185242,0.4814969897270202,0.0947833731770515
3518,1,2,5773.0,0.2012441456317901,0.1177192032337188,0.0223233178257942
3519,1,2,5774.0,0.2751500308513641,0.1515198945999145,0.0311725083738565
3520,1,2,5775.0,0.2948305904865265,0.1565427184104919,0.0329059101641178
3521,1,2,5776.0,0.3425061404705047,0.2303587645292282,0.045176476240158
3522,1,2,5777.0,0.3662964701652527,0.3273357152938843,0.0727907419204711
3523,1,2,5778.0,0.4281801879405975,0.3799559772014618,0.0571308620274066
3524,1,3,5779.0,0.0739987343549728,0.1623896956443786,0.0187605842947959
3525,1,3,5780.0,0.0916190147399902,0.2316661179065704,0.0275421068072319
3526,1,3,5781.0,0.1064555495977401,0.2881201505661011,0.0368377156555652
3527,1,3,5782.0,0.1134509891271591,0.3405572772026062,0.0455606430768966
3528,1,3,5783.0,0.1188643723726272,0.4512194991111755,0.0681647509336471
3529,1,3,5784.0,0.3222077190876007,0.5488381385803223,0.0648192539811134
3530,1,5,5785.0,0.2172242254018783,0.0375036001205444,0.0040078428573906
3531,1,5,5788.0,0.3429000079631805,0.1868489235639572,0.0108851939439773
3532,1,5,5791.0,0.2029999941587448,0.1413135230541229,0.0117437541484832
3533,1,3,5792.0,0.0144965620711445,0.0309729278087615,0.004777526948601
3534,1,3,5793.0,0.0876464173197746,0.0810781121253967,0.0059098596684634
3535,1,3,5794.0,0.2140076160430908,0.1863561570644378,0.0084391152486205
3536,1,3,5795.0,0.3410437107086181,0.3175733089447021,0.0105948699638247
3537,1,3,5796.0,0.5033766031265259,0.4554188847541809,0.0143993329256773
3538,1,3,5797.0,0.6790640354156494,0.6075846552848816,0.0150185469537973
3539,1,3,5798.0,0.8629422187805176,0.7192718982696533,0.0168766789138317
3540,1,3,5799.0,1.0206094980239868,0.8489866256713867,0.0183639731258153
3541,1,3,5800.0,1.1487072706222534,1.0061025619506836,0.0231703352183103
3542,1,3,5801.0,1.2126544713974,1.0203121900558472,0.0250030737370252
3543,1,4,5802.0,0.0286097005009651,0.0222825706005096,0.003063578158617
3544,1,4,5803.0,0.0879033431410789,0.0818701386451721,0.0056512234732508
3545,1,4,5804.0,0.1888993084430694,0.1964692920446396,0.0092258527874946
3546,1,4,5805.0,0.3103387653827667,0.3314487040042877,0.0103071331977844
3547,1,4,5806.0,0.455524206161499,0.4661805033683777,0.0136881591752171
3548,1,4,5807.0,0.6074478626251221,0.6342035531997681,0.0171750970184803
3549,1,4,5808.0,0.7213870286941528,0.7625411748886108,0.0182622466236352
3550,1,4,5809.0,0.8228336572647095,0.936460554599762,0.0250104088336229
3551,1,4,5810.0,0.9330180287361144,1.0398216247558594,0.0271803978830575
3552,1,4,5811.0,1.0077764987945557,1.1146509647369385,0.0265757460147142
3553,1,2,5812.0,0.0272984392940998,0.0191501975059509,0.0060475431382656
3554,1,2,5813.0,0.1953063756227493,0.1990328580141067,0.0132305361330509
3555,1,2,5814.0,0.3225798308849334,0.3054563701152801,0.014099852181971
3556,1,2,5815.0,0.4628166556358337,0.4383871257305145,0.0170369129627943
3557,1,2,5816.0,0.7456269264221191,0.7063583731651306,0.020715357735753
3558,1,2,5817.0,0.8873369097709656,0.839902400970459,0.0310651659965515
3559,1,2,5818.0,0.9972121119499208,0.9449523687362672,0.0378357321023941
3560,1,2,5819.0,1.0602701902389526,1.055531620979309,0.0365255661308765
3561,1,3,5820.0,0.0167587976902723,0.0355823338031768,0.0063096238300204
3562,1,3,5821.0,0.0694870352745056,0.0743300020694732,0.0064920880831778
3563,1,3,5822.0,0.1583200842142105,0.1787602603435516,0.009296678006649
3564,1,3,5823.0,0.2682355940341949,0.328214943408966,0.011757262982428
3565,1,3,5824.0,0.402936577796936,0.4688560664653778,0.0163764990866184
3566,1,3,5825.0,0.5565025210380554,0.6422103643417358,0.0166826844215393
3567,1,3,5826.0,0.662111222743988,0.720126748085022,0.0180038269609212
3568,1,3,5827.0,0.7793917059898376,0.8523454666137695,0.0203480347990989
3569,1,3,5828.0,0.876978874206543,1.017377495765686,0.0248782820999622
3570,1,3,5829.0,0.9691934585571288,1.0887302160263062,0.0291631612926721
3571,1,4,5830.0,0.0245331097394227,0.055003136396408,0.0263374466449022
3572,1,4,5831.0,0.0609452649950981,0.112806499004364,0.0457588285207748
3573,1,4,5832.0,0.1059141978621482,0.1742640882730484,0.0710323527455329
3574,1,4,5833.0,0.1342694610357284,0.2260910272598266,0.084064207971096
3575,1,4,5834.0,0.1644356697797775,0.2984205484390259,0.1078545823693275
3576,1,4,5835.0,0.2042914479970932,0.3577323257923126,0.1054557934403419
3577,1,5,5836.0,0.0224710330367088,0.0350691974163055,0.006237959023565
3578,1,5,5837.0,0.0504551790654659,0.0710515081882476,0.0086038159206509
3579,1,5,5838.0,0.0947974398732185,0.1248006820678711,0.0141106359660625
3580,1,5,5839.0,0.139072373509407,0.186377003788948,0.0241195056587457
3581,1,5,5840.0,0.1700000017881393,0.2378579080104828,0.041927944868803
3582,1,5,5841.0,0.2308782339096069,0.2721331715583801,0.0453900955617427
3583,1,5,5842.0,0.0327687785029411,0.0333094894886016,0.0069764722138643
3584,1,5,5843.0,0.0670495629310607,0.0720413625240325,0.0105402190238237
3585,1,5,5844.0,0.1138145998120307,0.1198752522468566,0.0167083647102117
3586,1,5,5845.0,0.1655061542987823,0.1826799362897873,0.0303963683545589
3587,1,5,5846.0,0.2200532257556915,0.2394992113113403,0.0520778074860572
3588,1,5,5847.0,0.2747581005096435,0.2598004937171936,0.051170065999031
3589,1,4,5848.0,0.0426378175616264,0.0543029308319091,0.0260143745690584
3590,1,4,5849.0,0.084145538508892,0.1141678094863891,0.0475424490869045
3591,1,4,5850.0,0.1331961452960968,0.187417596578598,0.0704867020249366
3592,1,4,5851.0,0.1915193647146225,0.2356076836585998,0.0819553434848785
3593,1,4,5852.0,0.2504815757274627,0.2909784317016601,0.1074676439166069
3594,1,4,5853.0,0.3119644820690155,0.3603007793426513,0.1022510826587677
3595,1,2,5854.0,0.0419667437672615,0.0518770515918731,0.0276046898216009
3596,1,2,5855.0,0.0930516347289085,0.0999788045883178,0.0442077033221721
3597,1,2,5856.0,0.1516999751329422,0.1801166087388992,0.0709507688879966
3598,1,2,5857.0,0.209783598780632,0.2197733521461486,0.0848304480314254
3599,1,2,5858.0,0.2885348796844482,0.262754738330841,0.1166330054402351
3600,1,2,5859.0,0.3332121968269348,0.3309548199176788,0.1529644727706909
3601,1,1,5860.0,0.1101025268435478,0.032830536365509,0.0074286945164203
3602,1,1,5861.0,0.197016179561615,0.0766273438930511,0.0129349529743194
3603,1,1,5862.0,0.292053759098053,0.1297013759613037,0.020074650645256
3604,1,1,5863.0,0.3890453577041626,0.1756284087896347,0.020853703841567
3605,1,1,5864.0,0.4706143140792846,0.2450113892555236,0.0353654883801937
3606,1,1,5865.0,0.545262336730957,0.2888328731060028,0.0396783612668514
3607,1,5,5866.0,0.066794142127037,0.0520433783531188,0.0035387726966291
3608,1,5,5867.0,0.1784814149141311,0.140591949224472,0.0054082199931144
3609,1,5,5868.0,0.2636690437793731,0.2063529342412948,0.006359227001667
3610,1,5,5869.0,0.3292116522789001,0.2568163275718689,0.0069050486199557
3611,1,5,5870.0,0.4374642074108124,0.3411003649234772,0.0109183583408594
3612,1,5,5871.0,0.4920229315757751,0.4133925139904022,0.0138260349631309
3613,1,5,5872.0,0.6890997290611267,0.5526270866394043,0.0148828346282243
3614,1,5,5873.0,1.311062216758728,1.0946907997131348,0.0203088242560625
3615,1,5,5874.0,1.5047616958618164,1.228971242904663,0.02683543600142
3616,1,3,5875.0,0.0836464762687683,0.0640236437320709,0.005867320112884
3617,1,3,5876.0,0.2224249988794326,0.1402408182621002,0.0091184014454483
3618,1,3,5877.0,0.335367739200592,0.2030285447835922,0.0097502339631319
3619,1,3,5878.0,0.4342829585075378,0.2733331322669983,0.0115140108391642
3620,1,3,5879.0,0.5686869621276855,0.3252072632312774,0.0156741850078105
3621,1,3,5880.0,0.6790316104888916,0.4498649835586548,0.0208111274987459
3622,1,3,5881.0,0.9864376187324524,0.6896852254867554,0.0222389176487922
3623,1,3,5882.0,1.6533596515655518,1.3375778198242188,0.036125261336565
3624,1,3,5883.0,1.9165852069854736,1.5316811800003052,0.0489205121994018
3625,1,4,5884.0,0.0376733541488647,0.0977978110313415,0.007682666182518
3626,1,4,5885.0,0.1108611449599266,0.1908510029315948,0.0072009959258139
3627,1,4,5886.0,0.171464592218399,0.2872806787490845,0.0085308086127042
3628,1,4,5887.0,0.2136509418487548,0.3112350106239319,0.0092878714203834
3629,1,4,5888.0,0.2566922307014465,0.3839720487594604,0.0115641094744205
3630,1,4,5889.0,0.3302653133869171,0.4694638550281524,0.0169489569962024
3631,1,4,5890.0,0.4742874503135681,0.7297524809837341,0.0200540795922279
3632,1,4,5891.0,0.9499770998954772,1.359734296798706,0.0309497434645891
3633,1,4,5892.0,1.0449411869049072,1.5719587802886963,0.0342340990900993
3634,1,3,5893.0,0.0549029968678951,0.062139868736267,0.0060537159442901
3635,1,3,5894.0,0.139545738697052,0.1787838637828827,0.0103846015408635
3636,1,3,5895.0,0.2046778053045272,0.2692806720733642,0.0123228263109922
3637,1,3,5896.0,0.2579587996006012,0.3317980766296386,0.0124617544934153
3638,1,3,5897.0,0.330671101808548,0.4489027559757232,0.0186315812170505
3639,1,3,5898.0,0.4024770557880401,0.4763505458831787,0.0192387867718935
3640,1,3,5899.0,0.554334819316864,0.6833966970443726,0.020197544246912
3641,1,3,5900.0,1.0855220556259155,1.3333399295806885,0.0351620614528656
3642,1,3,5901.0,1.245234489440918,1.5586198568344116,0.0455354265868663
3643,1,2,5909.0,0.7233140468597412,0.317103624343872,0.0374289602041244
3644,1,1,5911.0,0.0001257998083019,0.0102743804454803,0.0025422077160328
3645,1,1,5912.0,0.0004830312391277,0.0122469067573547,0.0020399549975991
3646,1,1,5913.0,0.0020027470309287,0.0075908601284027,0.0023240388836711
