Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4179,42,2,6487.0,0.5699999928474426,0.4843189120292663,0.0094029735773801
4180,42,5,6490.0,0.2899999916553497,0.2401400804519653,0.0103270001709461
4181,42,5,6491.0,0.5400000214576721,0.508696436882019,0.0126445675268769
4182,42,5,6492.0,0.800000011920929,0.6452444195747375,0.0164051298052072
4183,42,5,6493.0,1.0,0.8192448019981384,0.0210130289196968
4184,42,5,6494.0,0.2479999959468841,0.2516236901283264,0.0096490327268838
4185,42,5,6495.0,0.4620000123977661,0.5026431083679199,0.0129733765497803
4186,42,5,6496.0,0.6930000185966492,0.6537967324256897,0.0158638563007116
4187,42,5,6497.0,0.8330000042915344,0.8369207978248596,0.0197954755276441
4188,42,4,6498.0,0.220298483967781,0.2147575169801712,0.005478371400386
4189,42,4,6499.0,0.4268837869167328,0.2552846074104309,0.0146993659436702
4190,42,5,6500.0,0.6089605689048767,0.4163293838500976,0.0138271413743495
4191,42,5,6501.0,0.7225829362869263,0.3991036713123321,0.0158508103340864
4192,42,5,6502.0,0.2072022855281829,0.2141340523958206,0.0089057898148894
4193,42,5,6503.0,0.3890788853168487,0.430991530418396,0.0114636905491352
4194,42,5,6504.0,0.5758587121963501,0.5558640956878662,0.0143845444545149
4195,42,5,6505.0,0.6826775670051575,0.701953649520874,0.0175643879920244
4196,42,4,6506.0,0.2442169338464737,0.201230764389038,0.008192179724574
4197,42,4,6507.0,0.4360252320766449,0.3583250939846039,0.0087637435644865
4198,42,4,6508.0,0.6849512457847595,0.5196704268455505,0.0120717585086822
4199,42,4,6509.0,0.8423606753349304,0.6949731111526489,0.0117868511006236
4200,42,2,6510.0,0.277898222208023,0.2736851274967193,0.0077105206437408
4201,42,2,6511.0,0.445315420627594,0.5348625183105469,0.0099876895546913
4202,42,2,6512.0,0.57887864112854,0.5805800557136536,0.0133041935041546
4203,42,2,6513.0,0.8999999761581421,0.732968807220459,0.0198313426226377
4204,42,2,6514.0,1.1950000524520874,0.971397578716278,0.0272636860609054
4205,42,2,6515.0,1.383999943733215,1.1656761169433594,0.0226975604891777
4206,42,5,6516.0,0.0938741788268089,0.3048568964004516,0.0191138517111539
4207,42,5,6517.0,0.1747215688228607,0.4972035586833954,0.0251715164631605
4208,42,5,6518.0,0.2269359827041626,0.504496157169342,0.0315782241523265
4209,42,5,6519.0,0.2876765429973602,0.6029869318008423,0.0254721362143754
4210,42,5,6520.0,0.3569999933242798,0.799967348575592,0.0316157713532447
4211,42,5,6521.0,0.4375612437725067,0.8933038711547852,0.0298140570521354
4212,42,5,6522.0,0.517320454120636,0.8437998294830322,0.0298902038484811
4213,42,4,6523.0,0.362061470746994,0.4398743510246277,0.0083090048283338
4214,42,4,6524.0,0.722020149230957,0.6825580596923828,0.0127934506163001
4215,42,4,6525.0,0.8873090147972107,0.8882831335067749,0.0196222979575395
4216,42,4,6526.0,1.0360000133514404,1.2061797380447388,0.0221891421824693
4217,42,4,6527.0,1.2165498733520508,1.4450249671936035,0.0264522973448038
4218,42,4,6528.0,1.4459201097488403,1.6731798648834229,0.0331613086163997
4219,42,2,6529.0,0.5644901990890503,0.1545327007770538,0.0079834898933768
4220,42,2,6530.0,0.949661910533905,0.2472523152828216,0.0098246708512306
4221,42,2,6531.0,1.0700000524520874,0.3088270425796509,0.0131221851333975
4222,42,2,6532.0,1.2091692686080933,0.3965786695480346,0.0159713495522737
4223,42,2,6533.0,1.3264201879501345,0.4644798934459686,0.0193981602787971
4224,42,2,6534.0,1.396942973136902,0.5055601000785828,0.0194371789693832
4225,42,2,6535.0,1.468999981880188,0.498832643032074,0.0174958761781454
4226,42,4,6536.0,0.4839689433574676,0.4331173002719879,0.0081844273954629
4227,42,4,6537.0,0.8381489515304565,0.7224987745285034,0.0171560849994421
4228,42,4,6538.0,1.059999942779541,0.96702241897583,0.0223331600427627
4229,42,4,6539.0,1.202993392944336,1.2575600147247314,0.0243820678442716
4230,42,4,6540.0,1.2999999523162842,1.3275920152664185,0.0261429473757743
4231,42,4,6541.0,1.4500000476837158,1.3945739269256592,0.0284309536218643
4232,42,5,6542.0,0.4703455567359924,0.3541770577430725,0.0088687445968389
4233,42,5,6543.0,0.75,0.6501644849777222,0.0171163566410541
4234,42,5,6544.0,1.0399999618530271,0.9153714776039124,0.0198109205812215
4235,42,5,6545.0,1.2799999713897705,0.9670339226722716,0.0185815207660198
4236,42,5,6547.0,1.6473000049591064,1.2655977010726929,0.0223670955747365
4237,42,5,6548.0,1.90029776096344,1.3908183574676514,0.0241375342011451
4238,42,5,6549.0,0.0854609310626983,0.040370225906372,0.0123215233907103
4239,42,5,6550.0,0.3100000023841858,0.1482197642326355,0.0417668297886848
4240,42,5,6551.0,0.6045826077461243,0.2971057295799255,0.0849372893571853
4241,42,5,6552.0,1.0149999856948853,0.5581709742546082,0.1605410426855087
4242,42,5,6553.0,1.2000000476837158,0.6455551981925964,0.2018819004297256
4243,42,5,6554.0,1.2649067640304563,0.7679945826530457,0.1707392334938049
4244,42,3,6555.0,0.0441736355423927,0.0482390820980072,0.0202592629939317
4245,42,3,6556.0,0.1594535112380981,0.2049813419580459,0.0812200382351875
4246,42,3,6557.0,0.3295806646347046,0.3146042823791504,0.1186619475483894
4247,42,3,6558.0,0.5641212463378906,0.6382406949996948,0.2638587653636932
4248,42,3,6559.0,0.7016687393188477,0.784246027469635,0.274838924407959
4249,42,3,6560.0,0.7876319289207458,0.8981184959411621,0.3441632986068725
4250,42,2,6561.0,0.0482173077762126,0.0400263369083404,0.0234831664711236
4251,42,2,6562.0,0.1509999930858612,0.2320960313081741,0.1197857931256294
4252,42,2,6563.0,0.3109999895095825,0.3678394258022308,0.2279331386089325
4253,42,2,6564.0,0.5847891569137573,0.5695284008979797,0.4742650985717773
4254,42,2,6565.0,0.7459586262702942,0.719753623008728,0.5009711980819702
4255,42,2,6566.0,0.8500000238418579,0.8354041576385498,0.4194263815879822
4256,42,3,6567.0,0.0285526420921087,0.0395656526088714,0.0168058201670646
4257,42,3,6568.0,0.083420380949974,0.1486040353775024,0.0523762144148349
4258,42,3,6569.0,0.1675356328487396,0.2349471747875213,0.0827530696988105
4259,42,3,6570.0,0.3085971474647522,0.5389581918716431,0.2518248260021209
4260,42,3,6571.0,0.3873017430305481,0.5790696144104004,0.2491125017404556
4261,42,3,6572.0,0.4390186369419098,0.6965466737747192,0.3029081225395202
4262,42,2,6573.0,0.0349476262927055,0.0407469570636749,0.0194502603262662
4263,42,2,6574.0,0.0939999967813491,0.1723221838474273,0.1287872642278671
4264,42,2,6575.0,0.1899999976158142,0.2643143534660339,0.1756889671087265
4265,42,2,6576.0,0.3499999940395355,0.4738090634346008,0.4253535270690918
4266,42,2,6577.0,0.449999988079071,0.6136804223060608,0.4787554144859314
4267,42,2,6578.0,0.5199999809265137,0.7661451697349548,0.40088751912117
4268,42,1,6579.0,0.0318609811365604,0.0360836684703826,0.0088842650875449
4269,42,1,6580.0,0.0750000029802322,0.1099495291709899,0.0367765761911869
4270,42,1,6581.0,0.1400000005960464,0.2133011817932129,0.0613656006753444
4271,42,1,6582.0,0.248055100440979,0.3713042736053467,0.1413490921258926
4272,42,1,6583.0,0.3131667375564575,0.4765260219573974,0.1549590975046157
4273,42,1,6584.0,0.3606922626495361,0.5780327320098877,0.2391948699951172
4274,42,4,6585.0,0.0647036805748939,0.0010383129119873,0.0018860280979424
4275,42,4,6586.0,0.0961999967694282,0.0078969895839691,0.0023846237454563
4276,42,4,6587.0,0.1140626817941665,0.0073102116584777,0.0022043262142688
4277,42,4,6588.0,0.1154350638389587,0.0221296846866607,0.0031291686464101
4278,42,4,6589.0,0.112215906381607,0.0202643573284149,0.0028832079842686
4279,42,4,6590.0,0.0930778607726097,0.0652858912944793,0.0056273764930665
4280,42,2,6591.0,0.002424859907478,0.0516764223575592,0.003128400305286
4281,42,2,6592.0,0.0039942795410752,0.0486831963062286,0.0031142549123615
4282,42,2,6593.0,0.0072002368979156,0.1287872195243835,0.0049933516420423
4283,42,2,6594.0,0.0098673971369862,0.0996023416519165,0.0050676828250288
4284,42,1,6597.0,0.0010953650344163,0.0007466673851013,0.0025039194151759
4285,42,1,6598.0,0.0060746879316866,0.00228151679039,0.0022851242683827
4286,42,1,6599.0,0.0170151013880968,0.005789577960968,0.0029316192958503
4287,42,1,6600.0,0.0261006318032741,0.0058432221412658,0.0027608652599155
4288,42,1,6601.0,0.0353321358561515,0.0086041986942291,0.0032538620289415
4289,42,1,6602.0,0.0570186823606491,0.0097560286521911,0.0034546523820608
4290,42,2,6603.0,0.001094423001632,0.0020210742950439,0.0020291183609515
4291,42,2,6604.0,0.0021546881180256,0.0060627460479736,0.0022903271019458
4292,42,2,6605.0,0.0043869926594197,0.0121713876724243,0.0028443662449717
4293,42,2,6606.0,0.0063589788042008,0.0259919166564941,0.0031572573352605
4294,42,2,6607.0,0.0084855137392878,0.0290921032428741,0.0034537848550826
4295,42,2,6608.0,0.013320074416697,0.0532960891723632,0.0062569379806518
4296,42,5,6609.0,0.013250084593892,0.0228288769721984,0.003912431653589
4297,42,5,6610.0,0.0225489772856235,0.0304857790470123,0.003967564087361
4298,42,5,6611.0,0.050965704023838,0.0595576167106628,0.0055412324145436
4299,42,5,6612.0,0.1088779792189598,0.1181388199329376,0.0080978730693459
4300,42,5,6613.0,0.1765803843736648,0.2595888376235962,0.0104832965880632
4301,42,5,6614.0,0.0234103444963693,0.0233255922794342,0.0038457410410046
4302,42,5,6615.0,0.03810990229249,0.0333752334117889,0.004173572640866
4303,42,5,6616.0,0.0775135233998298,0.0749337673187255,0.0059982072561979
4304,42,5,6617.0,0.1601926833391189,0.1323290467262268,0.0085551217198371
4305,42,5,6618.0,0.2549999952316284,0.252050518989563,0.0105089796707034
4306,42,1,6619.0,0.0118148671463131,0.0306301414966583,0.0038259325083345
4307,42,1,6620.0,0.0232218410819768,0.0440354943275451,0.0040809493511915
4308,42,1,6621.0,0.0603168867528438,0.1088789999485015,0.0056748688220977
4309,42,1,6622.0,0.102397434413433,0.2268154472112655,0.0071541122160851
4310,42,1,6624.0,0.0166691001504659,0.0158168077468872,0.0048913359642028
4311,42,1,6625.0,0.0248422864824533,0.0290049314498901,0.0047774245031178
4312,42,1,6626.0,0.0435182340443134,0.0516147017478942,0.0077594332396984
4313,42,1,6627.0,0.0716073289513588,0.1205439865589141,0.0135932974517345
4314,42,1,6628.0,0.101128913462162,0.2005102187395095,0.0191936697810888
4315,42,2,6629.0,0.0675457939505577,0.0785634219646453,0.0034130800049751
4316,42,2,6630.0,0.1367973834276199,0.1451814472675323,0.004543085116893
4317,42,2,6631.0,0.2340632081031799,0.2488024681806564,0.0050673396326601
4318,42,2,6632.0,0.3606202602386474,0.3956925868988037,0.0069225602783262
4319,42,2,6633.0,0.4159166514873504,0.469933807849884,0.0085224518552422
4320,42,2,6634.0,0.4668504893779754,0.5819552540779114,0.0095427567139267
4321,42,2,6635.0,0.5576463937759399,0.6408782005310059,0.0121661070734262
4322,42,3,6636.0,0.0719613954424858,0.0616346597671508,0.005599177442491
4323,42,3,6637.0,0.1451311856508255,0.1425952017307281,0.0074128820560872
4324,42,3,6638.0,0.2552483081817627,0.2185133844614029,0.0126749668270349
4325,42,3,6639.0,0.3812878727912903,0.3828307390213012,0.0165147986263036
4326,42,3,6640.0,0.4605042338371277,0.5256701707839966,0.0180638805031776
4327,42,3,6641.0,0.5347415804862976,0.5545849800109863,0.0204314608126878
4328,42,3,6642.0,0.0541808232665061,0.0468037724494934,0.0052708499133586
4329,42,3,6643.0,0.0887711271643638,0.0663237273693084,0.0063109840266406
4330,42,3,6644.0,0.145584836602211,0.1190421879291534,0.0088155036792159
4331,42,3,6645.0,0.2274610251188278,0.1832827031612396,0.0143054826185107
4332,42,3,6646.0,0.2996269762516022,0.2222166210412979,0.0151117760688066
4333,42,3,6647.0,0.3755767941474914,0.2967171669006347,0.0215112753212451
4334,42,3,6648.0,0.6150949597358704,0.454565167427063,0.0190527308732271
4335,42,3,6649.0,0.9294795393943788,0.7877122163772583,0.0247811879962682
4336,42,5,6650.0,0.0361966229975223,0.0612120330333709,0.0038923260290175
4337,42,5,6651.0,0.0614927485585212,0.0936781466007232,0.0046654380857944
4338,42,5,6652.0,0.1077804118394851,0.1451072096824646,0.0059821004979312
4339,42,5,6653.0,0.165096029639244,0.2451464682817459,0.0084665985777974
4340,42,5,6654.0,0.2133302241563797,0.3013880252838135,0.0086746579036116
4341,42,5,6655.0,0.2972088158130646,0.4091640412807464,0.0154130598530173
4342,42,5,6656.0,0.4526836276054382,0.525812566280365,0.0113583877682685
4343,42,5,6657.0,0.8034508228302002,0.916800022125244,0.0185280442237854
4344,42,3,6658.0,0.1414370238780975,0.1166764199733734,0.0080583887174725
4345,42,3,6659.0,0.2638057470321655,0.2069465667009353,0.013408157043159
4346,42,3,6660.0,0.4075347781181335,0.3027214407920837,0.017151216045022
4347,42,3,6661.0,0.5834442377090454,0.4680398106575012,0.0240978691726923
4348,42,3,6662.0,0.7370529174804688,0.6088237762451172,0.0238326992839574
4349,42,5,6663.0,0.0932431817054748,0.0482824146747589,0.0037796352989971
4350,42,5,6664.0,0.175604909658432,0.1059074401855468,0.0054367817938327
4351,42,5,6665.0,0.294653058052063,0.1945771872997284,0.0066349697299301
4352,42,5,6666.0,0.4272545576095581,0.3261920213699341,0.0098469536751508
4353,42,5,6667.0,0.5699999928474426,0.4028233587741852,0.0094365170225501
4354,42,2,6668.0,0.0450903102755546,0.0880684554576873,0.0039750547148287
4355,42,2,6669.0,0.100110724568367,0.1612628996372223,0.0059588700532913
4356,42,2,6670.0,0.1824564188718795,0.2823526859283447,0.0075819171033799
4357,42,2,6671.0,0.2938421368598938,0.4158329367637634,0.0104264924302697
4358,42,2,6672.0,0.4042450487613678,0.5650675296783447,0.0123853739351034
4359,42,4,6673.0,0.0112114548683166,0.0437774360179901,0.0021047070622444
4360,42,4,6674.0,0.0373125374317169,0.0907327234745025,0.0038776923902332
4361,42,4,6675.0,0.0937865003943443,0.180855318903923,0.0049616377800703
4362,42,4,6676.0,0.1782579720020294,0.2685316801071167,0.007388949394226
4363,42,4,6677.0,0.2675119936466217,0.3993500471115112,0.0088486969470977
4364,42,2,6678.0,0.0175971835851669,0.0421233177185058,0.0026368065737187
4365,42,2,6679.0,0.0334119834005832,0.0714941322803497,0.0035802682396024
4366,42,2,6680.0,0.0579275898635387,0.126700222492218,0.0048687532544136
4367,42,2,6681.0,0.0851511508226394,0.161257266998291,0.0068491105921566
4368,42,2,6682.0,0.1234817504882812,0.141396939754486,0.006378112360835
4369,42,2,6683.0,0.1531760096549987,0.1421877741813659,0.0063106473535299
4370,42,2,6684.0,0.1722247898578643,0.1358080208301544,0.0072845048271119
4371,42,2,6685.0,0.1775743067264557,0.1606168448925018,0.0090063326060771
4372,42,2,6686.0,0.0310271419584751,0.034934788942337,0.0024531327653676
4373,42,2,6687.0,0.0513761006295681,0.0568766295909881,0.0034286563750356
4374,42,2,6688.0,0.0875684693455696,0.0972241163253784,0.0044131213799119
4375,42,2,6689.0,0.1211571842432022,0.1105956733226776,0.0055632023140788
4376,42,2,6690.0,0.1448045521974563,0.1118762195110321,0.0053691421635448
4377,42,2,6691.0,0.1532923430204391,0.1528078913688659,0.0074057891033589
4378,42,2,6692.0,0.1519579291343689,0.13386070728302,0.0076278592459857
4379,42,2,6693.0,0.1459804624319076,0.1337030231952667,0.0079071428626775
4380,42,3,6694.0,0.0356253944337368,0.0359429121017456,0.0051648439839482
4381,42,3,6695.0,0.0580838918685913,0.0510733723640441,0.0062373396940529
4382,42,3,6696.0,0.0911681428551673,0.0969263911247253,0.0107993511483073
4383,42,3,6697.0,0.1092016175389289,0.1182935535907745,0.0132398465648293
4384,42,3,6698.0,0.1132298335433006,0.2601498365402221,0.017991678789258
4385,42,3,6699.0,0.1065607815980911,0.1666357219219207,0.0198737569153308
4386,42,3,6700.0,0.1021186858415603,0.1827059984207153,0.0189532339572906
4387,42,3,6701.0,0.0999249517917633,0.3078124225139618,0.0230916924774646
4388,42,3,6702.0,0.0071435249410569,0.025000125169754,0.0083156824111938
4389,42,3,6703.0,0.009730071760714,0.0440601408481597,0.0128133781254291
4390,42,3,6704.0,0.01326834410429,0.1078831255435943,0.0158159490674734
4391,42,3,6705.0,0.012990272603929,0.1772666275501251,0.0226296372711658
4392,42,3,6706.0,0.0120778102427721,0.2146096378564834,0.0260533615946769
4393,42,3,6707.0,0.0117728980258107,0.1396763920783996,0.0256273970007896
4394,42,3,6708.0,0.0119919274002313,0.2060608267784118,0.0262842401862144
4395,42,3,6709.0,0.0134664559736847,0.1683211475610733,0.0246613472700119
4396,42,3,6710.0,0.2498007416725158,0.3422385454177856,0.0188774298876523
4397,42,3,6711.0,0.2718968689441681,0.3389772772789001,0.013042451813817
4398,42,3,6712.0,0.2964231967926025,0.3583353161811828,0.0129977166652679
4399,42,3,6713.0,0.3252530694007873,0.4062536060810089,0.0141679551452398
4400,42,3,6714.0,0.3556022644042969,0.4070484042167663,0.0184383541345596
4401,42,3,6715.0,0.3874388039112091,0.4312345385551452,0.0170054081827402
4402,42,3,6716.0,0.4229781329631805,0.4549481570720672,0.0156345106661319
4403,42,1,6717.0,0.3870445489883423,0.3078266978263855,0.0129808820784091
4404,42,1,6718.0,0.412039965391159,0.38017138838768,0.0088839707896113
4405,42,1,6719.0,0.4351121783256531,0.4376410841941833,0.0095457797870039
4406,42,1,6720.0,0.4663421511650085,0.4447957873344421,0.0098726451396942
4407,42,1,6721.0,0.4944004416465759,0.4616051912307739,0.0084594972431659
4408,42,1,6722.0,0.5209321975708008,0.5335649251937866,0.012146484106779
4409,42,1,6723.0,0.5500269532203674,0.6082931756973267,0.0147743420675396
4410,42,3,6724.0,0.5806363224983215,0.4966261386871338,0.0313846617937088
4411,42,3,6725.0,0.618392825126648,0.5956277847290039,0.018809201195836
4412,42,3,6726.0,0.6536775827407837,0.6045554280281067,0.0219007581472396
4413,42,3,6727.0,0.6852623820304871,0.6551727056503296,0.020358407869935
4414,42,3,6728.0,0.7156898975372314,0.6394579410552979,0.0245431084185838
4415,42,3,6729.0,0.7428553104400635,0.7678737640380859,0.0271902438253164
4416,42,3,6730.0,0.7613283395767212,0.7028316259384155,0.0222007054835557
4417,42,1,6731.0,0.6489856839179993,0.6037113666534424,0.0286808311939239
4418,42,1,6732.0,0.6763592958450317,0.6214778423309326,0.0173863563686609
4419,42,1,6733.0,0.703580915927887,0.7362514138221741,0.0176295209676027
4420,42,1,6734.0,0.7316133379936218,0.7367220520973206,0.0148251662030816
4421,42,1,6735.0,0.7582298517227173,0.7889562845230103,0.0217459984123706
4422,42,1,6736.0,0.7831997275352478,0.7422317862510681,0.0256487932056188
4423,42,1,6737.0,0.8017373085021973,0.7934010624885559,0.0267347227782011
4424,42,3,6738.0,0.0780036002397537,0.1149307489395141,0.0149062480777502
4425,42,3,6739.0,0.1096802279353141,0.1072722375392913,0.018685670569539
4426,42,3,6740.0,0.1860000044107437,0.1780041456222534,0.0210818238556385
4427,42,3,6741.0,0.4590862691402435,0.4272374510765075,0.0334018394351005
4428,42,3,6742.0,0.6970231533050537,0.6448875069618225,0.0414895601570606
4429,42,3,6743.0,0.9147983193397522,0.8566163778305054,0.0394764058291912
