Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1598,1,4,2415.0,3.4165000915527344,3.1630725860595703,0.0966041982173919
1599,1,1,2416.0,1.7135000228881836,5.585686206817627,0.4259900748729706
1600,1,1,2417.0,2.330399990081787,3.790969848632813,0.2346791923046112
1601,1,1,2418.0,4.237199783325195,3.5323426723480225,0.1805887669324875
1602,1,1,2419.0,5.975200176239014,3.2311911582946777,0.2043376713991165
1603,1,2,2420.0,1.3479000329971311,3.3539764881134033,0.7247366905212402
1604,1,2,2421.0,1.4306000471115112,3.02030348777771,0.3959504961967468
1605,1,2,2422.0,1.7907999753952026,3.147037982940674,0.3655858635902405
1606,1,2,2423.0,2.038599967956543,3.0530288219451904,0.3444211483001709
1607,1,5,2424.0,3.59089994430542,1.8696465492248535,0.0313420221209526
1608,1,5,2425.0,3.146699905395508,1.7705271244049072,0.0243330970406532
1609,1,5,2426.0,2.2144999504089355,1.5592223405838013,0.0225650072097778
1610,1,5,2427.0,1.8414000272750857,1.6443610191345217,0.0273568034172058
1611,1,4,2464.0,6.585899829864502,9.870407104492188,0.7084406018257141
1612,1,4,2465.0,6.155700206756592,8.380437850952148,0.5529924035072327
1613,1,4,2466.0,4.884300231933594,7.069900989532471,0.491875022649765
1614,1,4,2467.0,3.7083001136779785,6.5895586013793945,0.5004450082778931
1615,1,5,2468.0,6.966300010681152,8.689932823181152,0.5168635845184326
1616,1,5,2469.0,6.402900218963623,8.337766647338867,0.4154928624629974
1617,1,5,2470.0,5.70419979095459,6.852752685546875,0.3586328029632568
1618,1,5,2471.0,4.947500228881836,5.938293933868408,0.335161417722702
1619,1,1,2472.0,7.55810022354126,8.101751327514648,0.2399801462888717
1620,1,1,2473.0,6.708600044250488,7.438194274902344,0.1714229732751846
1621,1,1,2474.0,5.837800025939941,6.773999214172363,0.1657140851020813
1622,1,1,2475.0,4.833000183105469,5.759599685668945,0.1327282637357711
1623,1,1,2476.0,7.139599800109863,8.319777488708496,0.2375058829784393
1624,1,1,2477.0,6.460700035095215,7.855707168579102,0.1784679591655731
1625,1,1,2478.0,5.665900230407715,7.388565063476563,0.1887021511793136
1626,1,1,2479.0,4.776299953460693,6.298280715942383,0.1535296440124511
1627,1,2,2480.0,9.293399810791016,7.043499946594238,0.2811792194843292
1628,1,2,2481.0,8.766900062561035,6.220034599304199,0.2012408822774887
1629,1,2,2482.0,7.972700119018555,5.429871559143066,0.1675947606563568
1630,1,2,2483.0,6.8541998863220215,4.51868200302124,0.1452061384916305
1631,1,2,2484.0,9.522100448608398,6.8192138671875,0.2920877039432525
1632,1,2,2485.0,9.01580047607422,6.003582954406738,0.2046267092227935
1633,1,2,2486.0,8.0871000289917,5.265139579772949,0.1702601909637451
1634,1,2,2487.0,6.987800121307373,4.329334259033203,0.1482902318239212
1635,1,5,2513.0,3.5299999713897705,2.895543098449707,0.1157581955194473
1636,1,2,2515.0,3.813999891281128,2.9353928565979004,0.1087719574570655
1637,1,2,2516.0,3.3450000286102295,2.830088376998902,0.104057528078556
1638,1,2,2517.0,3.196000099182129,2.60027813911438,0.1047034636139869
1639,1,2,2518.0,3.1700000762939453,2.732279062271118,0.1014130711555481
1640,1,2,2519.0,2.836999893188477,2.543820858001709,0.0961153805255889
1641,1,2,2520.0,2.941999912261963,2.458798408508301,0.100517600774765
1642,1,5,2521.0,3.0625998973846436,3.4811644554138184,0.076285183429718
1643,1,5,2522.0,3.003000020980835,3.153834342956543,0.0676127225160598
1644,1,5,2523.0,3.253999948501587,3.0285778045654297,0.0692388191819191
1645,1,3,2524.0,3.3940000534057617,5.036636829376221,0.4130204319953918
1646,1,3,2525.0,3.072000026702881,4.5499372482299805,0.3155134618282318
1647,1,3,2526.0,3.1570000648498535,4.044554710388184,0.2855157256126404
1648,1,1,2551.0,1.600000023841858,1.7984076738357544,0.1248272955417633
1649,1,1,2552.0,1.600000023841858,2.1121692657470703,0.1076038256287574
1650,1,1,2553.0,1.5700000524520874,2.0936386585235596,0.2081035822629928
1651,1,4,2556.0,2.887113332748413,2.7476186752319336,0.0914486572146415
1652,1,4,2557.0,2.71293306350708,2.5837907791137695,0.0814980268478393
1653,1,4,2558.0,2.946859836578369,3.0097291469573975,0.1145108789205551
1654,1,1,2559.0,2.7668604850769043,2.824873685836792,0.0774749815464019
1655,1,1,2560.0,2.6455414295196533,2.696416139602661,0.0584596842527389
1656,1,1,2561.0,2.9636600017547607,3.0465009212493896,0.0769843980669975
1657,1,4,2576.0,4.195000171661377,4.552825450897217,0.1495308429002761
1658,1,4,2577.0,3.740000009536743,4.7221503257751465,0.1120946705341339
1659,1,4,2578.0,3.1700000762939453,3.3714966773986816,0.0944364443421363
1660,1,4,2579.0,2.9700000286102295,3.1204710006713867,0.0858738645911216
1661,1,3,2580.0,6.190000057220459,5.7027482986450195,0.7371076345443726
1662,1,3,2581.0,5.349999904632568,5.140634536743164,0.3510359823703766
1663,1,3,2582.0,3.869999885559082,4.185418128967285,0.2720660865306854
1664,1,3,2583.0,3.3970000743865967,3.4155354499816895,0.1649309992790222
1665,1,4,2584.0,5.53000020980835,6.724984645843506,0.2429711818695068
1666,1,4,2585.0,4.829999923706055,5.909351348876953,0.16375033557415
1667,1,4,2586.0,3.450000047683716,3.983701229095459,0.1270139366388321
1668,1,4,2587.0,3.196799993515014,3.3541829586029053,0.1046966239809989
1669,1,3,2588.0,5.980000019073486,5.048811912536621,0.5833413600921631
1670,1,3,2589.0,5.289999961853027,4.432880878448486,0.2900316417217254
1671,1,3,2590.0,3.759999990463257,3.58491849899292,0.2340640425682068
1672,1,3,2591.0,3.2200000286102295,3.043861150741577,0.1551197916269302
1673,1,5,2622.0,4.696000099182129,4.21433162689209,0.2562106847763061
1674,1,5,2623.0,3.490000009536743,2.958824634552002,0.1573106348514557
1675,1,5,2624.0,3.078000068664551,2.718346118927002,0.1400861591100692
1676,1,4,2634.0,1.5,1.546055555343628,0.0591701380908489
1677,1,3,2639.0,0.481000006198883,0.6035363674163818,0.1393480747938156
1678,1,3,2640.0,0.4090000092983246,0.4585843086242676,0.0769278407096862
1679,1,3,2641.0,2.940000057220459,2.004081964492798,0.4541555345058441
1680,1,3,2642.0,2.4100000858306885,1.6322834491729736,0.1775893867015838
1681,1,3,2643.0,2.109999895095825,1.5398882627487185,0.224305659532547
1682,1,2,2644.0,2.9000000953674316,1.7267568111419678,0.0928016602993011
1683,1,2,2645.0,2.509999990463257,1.523285150527954,0.0635052248835563
1684,1,2,2646.0,1.950000047683716,1.4609386920928955,0.06843963265419
1685,1,5,2647.0,2.6600000858306885,4.624148368835449,0.2085879892110824
1686,1,5,2648.0,2.0299999713897705,3.748156070709229,0.1224958524107933
1687,1,5,2649.0,1.690000057220459,2.812870502471924,0.0755685344338417
1688,1,5,2650.0,1.8600000143051147,1.8162012100219729,0.04992550984025
1689,1,5,2651.0,1.6100000143051147,1.6221402883529663,0.0290556978434324
1690,1,5,2652.0,2.450000047683716,2.4088778495788574,0.0461854934692382
1691,1,2,2653.0,1.7699999809265137,1.878762125968933,0.0596136786043643
1692,1,2,2654.0,1.6200000047683716,1.6976864337921145,0.0567553043365478
1693,1,2,2655.0,2.4100000858306885,2.4836864471435547,0.0635559558868408
1694,1,5,2656.0,2.180000066757202,1.8453288078308103,0.0395169891417026
1695,1,5,2657.0,2.3299999237060547,1.7095894813537598,0.0249101165682077
1696,1,5,2658.0,2.950000047683716,2.3398597240448,0.0370872505009174
1697,1,1,2659.0,1.2999999523162842,1.0653419494628906,0.0459552407264709
1698,1,3,2662.0,0.3770000040531158,1.6042078733444214,0.4646509885787964
1699,1,5,2663.0,8.520000457763672,6.905727863311768,0.1297034472227096
1700,1,5,2664.0,5.699999809265137,5.037416458129883,0.0832212045788765
1701,1,5,2665.0,3.660000085830689,3.4854488372802734,0.0945795327425003
1702,1,4,2666.0,7.079999923706055,7.906721591949463,0.2178640216588974
1703,1,4,2667.0,5.070000171661377,5.747474670410156,0.1094773560762405
1704,1,4,2668.0,3.2899999618530273,3.62771987915039,0.1054980680346489
1705,1,4,2669.0,6.159999847412109,7.259325981140137,0.194453477859497
1706,1,4,2670.0,4.760000228881836,5.620366096496582,0.1071134433150291
1707,1,4,2671.0,3.5299999713897705,3.969961166381836,0.0947931036353111
1708,1,2,2672.0,6.550000190734863,6.906584739685059,0.2761768102645874
1709,1,2,2673.0,5.409999847412109,5.319459438323975,0.1692970246076584
1710,1,2,2674.0,4.289999961853027,3.890298366546631,0.1220593750476837
1711,1,2,2675.0,6.550000190734863,7.003659248352051,0.2648274600505829
1712,1,5,2676.0,5.679999828338623,5.333592414855957,0.0832093060016632
1713,1,5,2677.0,4.400000095367432,4.036508560180664,0.0995494946837425
1714,1,1,2678.0,7.130000114440918,7.2074689865112305,0.2166588008403778
1715,1,1,2679.0,5.630000114440918,5.685376167297363,0.1222232058644294
1716,1,1,2680.0,3.5999999046325684,3.703335285186768,0.0855133831501007
1717,1,1,2681.0,2.75,3.227889060974121,0.0910070464015007
1718,1,5,2682.0,2.9800000190734863,3.0583600997924805,0.0490206703543663
1719,1,5,2683.0,2.619999885559082,2.784916639328003,0.0413086302578449
1720,1,5,2684.0,1.940000057220459,2.4700350761413574,0.0518697015941143
1721,1,5,2685.0,1.7300000190734863,2.750049114227295,0.0597511194646358
1722,1,3,2687.0,6.059999942779541,5.071484565734863,0.3312540352344513
1723,1,3,2688.0,3.6700000762939458,4.190147399902344,0.2795571684837341
1724,1,3,2689.0,3.1600000858306885,4.055670738220215,0.2981573045253753
1725,1,4,2690.0,4.110000133514404,2.639925718307495,0.0484707988798618
1726,1,4,2691.0,3.0899999141693115,2.3670246601104736,0.0360079854726791
1727,1,4,2692.0,2.569999933242798,1.9223768711090088,0.0419238843023777
1728,1,4,2693.0,3.4800000190734863,1.7273609638214111,0.0452332086861133
1729,1,1,2694.0,0.2000000029802322,0.5743564367294312,0.0089910561218857
1730,1,1,2695.0,0.209999993443489,0.4903979301452636,0.0078069176524877
1731,1,1,2696.0,0.2000000029802322,0.5292282104492188,0.0067967092618346
1732,1,4,2698.0,9.06999969482422,2.490100860595703,0.4162918031215668
1733,1,3,2701.0,0.8100000023841858,1.6339277029037476,0.2922604382038116
1734,1,2,2702.0,1.215999960899353,0.8214290142059326,0.0442744195461273
1735,1,3,2703.0,1.059999942779541,1.8334784507751465,0.5031683444976807
1736,1,1,2727.0,5.599999904632568,5.598016738891602,0.166176289319992
1737,1,1,2728.0,4.900000095367432,4.896056175231934,0.0975734740495681
1738,1,1,2729.0,3.799999952316284,3.6857078075408936,0.0741327628493309
1739,1,5,2730.0,5.199999809265137,4.045074462890625,0.1391854733228683
1740,1,5,2731.0,4.699999809265137,3.8850584030151367,0.0679881721735
1741,1,5,2732.0,3.799999952316284,2.6003808975219727,0.0399872586131095
1742,1,5,2740.0,1.25,1.1611751317977903,0.0842241123318672
1743,1,5,2741.0,1.7300000190734863,1.399956226348877,0.1741732954978943
1744,1,5,2742.0,1.4500000476837158,0.9239362478256226,0.1066226288676261
1745,1,5,2743.0,1.0149999856948853,0.6275118589401245,0.1221539452672004
1746,1,1,2752.0,2.0,2.776510000228882,0.0652595087885856
1747,1,1,2753.0,1.899999976158142,2.12839674949646,0.0351154059171676
1748,1,1,2754.0,2.0,1.9212403297424316,0.0373136438429355
1749,1,1,2755.0,2.049999952316284,1.6568653583526611,0.0298898238688707
1750,1,1,2756.0,2.0,3.604897975921631,0.1081156730651855
1751,1,1,2757.0,1.899999976158142,2.834974765777588,0.0566147528588771
1752,1,1,2758.0,2.0,1.850136995315552,0.0366614088416099
1753,1,1,2759.0,2.049999952316284,1.7075148820877075,0.027740754187107
1754,1,1,2760.0,2.0,2.598878860473633,0.073388360440731
1755,1,1,2761.0,1.899999976158142,2.0865638256073,0.0434645377099514
1756,1,1,2762.0,1.7999999523162842,1.6709825992584229,0.0348202101886272
1757,1,1,2763.0,1.75,1.5172452926635742,0.0282211732119321
1758,1,3,2764.0,7.0,5.037472724914551,0.4896624982357025
1759,1,3,2765.0,6.0,4.513126373291016,0.2496097236871719
1760,1,3,2766.0,5.0,3.662064790725708,0.2053985744714737
1761,1,3,2767.0,4.5,3.209054470062256,0.1425465494394302
1762,1,1,2768.0,4.070000171661377,2.5735726356506348,0.0503191724419593
1763,1,1,2769.0,3.359999895095825,3.1968483924865723,0.0477423332631588
1764,1,1,2770.0,1.909999966621399,3.2875607013702393,0.0488491244614124
1765,1,2,2787.0,1.4500000476837158,1.2758753299713137,0.0776726156473159
1766,1,2,2788.0,1.100000023841858,1.0195122957229614,0.0509218424558639
1767,1,2,2789.0,0.7450000047683716,0.8853492736816406,0.0560301803052425
1768,1,2,2790.0,0.6919999718666077,1.011216402053833,0.0759745016694068
1769,1,3,2791.0,1.6699999570846558,1.4540956020355225,0.1020260453224182
1770,1,3,2792.0,1.2400000095367432,1.225391149520874,0.0707106962800026
1771,1,3,2793.0,0.8399999737739563,0.8064252138137817,0.059892751276493
1772,1,3,2794.0,0.6700000166893005,0.7113163471221924,0.0624309442937374
1773,1,2,2795.0,1.649999976158142,1.4434142112731934,0.0347424857318401
1774,1,2,2796.0,1.2699999809265137,1.2564949989318848,0.0310930460691452
1775,1,2,2797.0,0.8600000143051147,0.8687936067581177,0.024487791582942
1776,1,2,2798.0,0.6980000138282776,0.7629266977310181,0.0219066180288791
1777,1,2,2799.0,1.590000033378601,1.2762837409973145,0.0284534022212028
1778,1,2,2800.0,1.2400000095367432,1.0964065790176392,0.0239152275025844
1779,1,2,2801.0,0.8399999737739563,0.8004045486450195,0.0194198712706565
1780,1,2,2802.0,0.6800000071525574,0.7017821073532104,0.0180582739412784
1781,1,2,2803.0,5.690000057220459,6.807951927185059,0.3130748271942138
1782,1,2,2804.0,5.340000152587891,6.262248992919922,0.183913841843605
1783,1,2,2805.0,4.900000095367432,4.90073823928833,0.1290054470300674
1784,1,2,2806.0,5.019999980926514,4.885981559753418,0.1283907145261764
1785,1,1,2807.0,4.590000152587891,3.767848491668701,0.0735309496521949
1786,1,1,2808.0,4.090000152587891,3.8612451553344727,0.0553930848836898
1787,1,1,2809.0,3.950000047683716,3.4935154914855957,0.0494143702089786
1788,1,1,2810.0,4.210000038146973,3.3166894912719727,0.0464060008525848
1789,1,1,2811.0,2.859999895095825,2.133799314498902,0.0511799529194831
1790,1,1,2812.0,2.640000104904175,2.7734501361846924,0.0470152348279953
1791,1,1,2813.0,2.9600000381469727,2.730339288711548,0.0426767952740192
1792,1,1,2814.0,3.2200000286102295,2.896759510040283,0.0395769663155078
1793,1,5,2815.0,1.5399999618530271,1.3879168033599854,0.23038150370121
1794,1,5,2816.0,1.2300000190734863,1.1329054832458496,0.0727125853300094
1795,1,5,2817.0,0.7639999985694885,0.8070696592330933,0.0594414919614791
1796,1,4,2818.0,1.4900000095367432,1.5659189224243164,0.0332566685974597
1797,1,4,2819.0,1.2000000476837158,1.2162330150604248,0.0218761265277862
1798,1,4,2820.0,0.8330000042915344,0.8225780725479126,0.0175266377627849
1799,1,5,2821.0,1.4500000476837158,1.682858943939209,0.0551374889910221
1800,1,5,2822.0,1.159999966621399,1.25028395652771,0.0341090410947799
1801,1,5,2823.0,0.8199999928474426,0.8923102617263794,0.02829509973526
1802,1,5,2824.0,0.703000009059906,0.6974873542785645,0.0251411851495504
1803,1,1,2829.0,7.820000171661377,6.019787311553955,0.2082817405462265
1804,1,1,2830.0,6.869999885559082,5.5194292068481445,0.1124302297830581
1805,1,1,2831.0,4.699999809265137,4.1883134841918945,0.0805808380246162
1806,1,1,2832.0,3.5399999618530273,3.247711420059204,0.0750374346971511
1807,1,3,2833.0,6.389999866485596,7.961670875549316,1.3009475469589231
1808,1,3,2834.0,5.929999828338623,6.647591590881348,0.5675787329673767
1809,1,3,2835.0,4.340000152587891,4.736002445220947,0.3871092796325683
1810,1,3,2836.0,3.3499999046325684,3.605336189270019,0.2090615034103393
1811,1,2,2841.0,6.840000152587891,9.25522804260254,0.4717777371406555
1812,1,2,2842.0,6.170000076293945,8.162328720092773,0.2383981496095657
1813,1,2,2843.0,4.21999979019165,5.970438003540039,0.1288420408964157
1814,1,2,2844.0,3.0799999237060547,4.762197494506836,0.105839654803276
1815,1,4,2845.0,2.309999942779541,2.38618540763855,0.109683409333229
1816,1,4,2846.0,2.3299999237060547,2.186967134475708,0.0925280973315239
1817,1,4,2847.0,2.4600000381469727,2.1680848598480225,0.0862525403499603
1818,1,4,2848.0,2.569999933242798,2.113978147506714,0.0747650638222694
1819,1,5,2849.0,29.600000381469727,12.533185958862305,3.2775461673736572
1820,1,5,2850.0,13.699999809265137,8.993978500366211,0.7324643135070801
1821,1,5,2851.0,4.190000057220459,6.116368770599365,0.3009412586688995
1822,1,5,2852.0,3.940000057220459,4.472826957702637,0.2133457064628601
1823,1,2,2853.0,9.810999870300291,11.56087589263916,2.7702865600585938
1824,1,2,2854.0,8.029999732971191,7.128726005554199,0.545748233795166
1825,1,2,2855.0,5.25,3.1323041915893555,0.1476966440677642
1826,1,2,2856.0,3.901999950408935,2.7437257766723633,0.1363306939601898
1827,1,2,2857.0,17.100000381469727,11.514824867248535,2.636108160018921
1828,1,2,2858.0,11.100000381469728,7.130867958068848,0.5799917578697205
1829,1,2,2859.0,5.21999979019165,3.310950756072998,0.1557875722646713
1830,1,2,2860.0,3.630000114440918,2.855391025543213,0.1509571969509124
1831,1,2,2861.0,2.4019999504089355,2.1485588550567627,0.0722440332174301
1832,1,2,2862.0,2.5799999237060547,2.092043876647949,0.0717644840478897
1833,1,2,2863.0,2.7200000286102295,1.9282399415969849,0.0565044693648815
1834,1,2,2864.0,2.6600000858306885,1.5498039722442627,0.0514476224780082
1835,1,3,2865.0,2.049999952316284,2.005701780319214,0.3816465437412262
1836,1,3,2866.0,2.059999942779541,1.9939826726913452,0.2702634334564209
1837,1,3,2867.0,1.9800000190734863,2.245689868927002,0.2323851585388183
1838,1,3,2868.0,1.850000023841858,1.910074234008789,0.3887576460838318
1839,1,2,2869.0,1.4700000286102295,1.5379271507263184,0.1006843224167823
1840,1,2,2870.0,1.3600000143051147,1.8941283226013184,0.1042334511876106
1841,1,2,2871.0,1.1699999570846558,1.8167147636413576,0.0670420974493026
1842,1,2,2872.0,0.9869999885559082,1.851215958595276,0.094873622059822
1843,1,2,2873.0,1.9670000076293943,1.6550296545028689,0.1439656019210815
1844,1,2,2874.0,1.830000042915344,1.9568967819213867,0.1203513294458389
1845,1,2,2875.0,1.559999942779541,1.9376063346862793,0.1090769171714782
1846,1,2,2876.0,1.3700000047683716,1.9806827306747437,0.1268904209136963
1847,1,4,2877.0,2.4600000381469727,1.590382695198059,0.2080688923597335
1848,1,4,2878.0,2.6050000190734863,1.8699626922607424,0.1574012339115142
1849,1,4,2879.0,2.8399999141693115,1.9223920106887815,0.1896339952945709
1850,1,4,2880.0,2.869999885559082,1.577600121498108,0.171875
1851,1,3,2881.0,1.2400000095367432,1.9964929819107056,0.8230765461921692
1852,1,3,2882.0,1.1699999570846558,1.7912217378616333,0.5678835511207581
1853,1,3,2883.0,1.0,1.4808967113494873,0.479874700307846
1854,1,3,2884.0,0.8930000066757202,1.4814798831939695,0.6338032484054565
1855,1,4,2885.0,2.7799999713897705,10.94979476928711,0.4846104681491852
1856,1,4,2886.0,2.687000036239624,9.626256942749023,0.3562126457691192
1857,1,4,2887.0,2.2829999923706055,8.80533504486084,0.4216316938400268
1858,1,4,2888.0,1.908900022506714,5.773380756378174,0.2820424139499664
1859,1,5,2896.0,2.450000047683716,4.209299087524414,0.2167247980833053
1860,1,5,2897.0,1.7999999523162842,3.236469268798828,0.1424721479415893
