Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1847,88,2,AVG29,0.1465000063180923,0.1283522844314575,0.0116352941840887
1848,88,2,AVG30,0.1504999995231628,0.1216451525688171,0.0114187262952327
1849,88,2,AVG31,0.1500000059604644,0.1357987523078918,0.0129417786374688
1850,88,2,AVG32,0.1439999938011169,0.144043356180191,0.0124293388798832
1851,88,2,AVG33,0.1404999941587448,0.1338410675525665,0.0126369195058941
1852,88,4,AVG34,0.7064999938011169,1.2389216423034668,0.1010516956448555
1853,88,4,AVG35,0.689329981803894,0.5437583923339844,0.0446120798587799
1854,88,4,AVG36,0.8394299745559692,0.3770894408226013,0.0371473096311092
1855,88,4,AVG37,0.8214200139045715,0.7581105828285217,0.0459606386721134
1856,88,4,AVG38,0.6254066824913025,0.5697006583213806,0.0713844522833824
1857,88,4,AVG39,0.6104766726493835,0.4069071412086487,0.0241270959377288
1858,88,4,AVG40,0.594136655330658,0.3812458515167236,0.0190669167786836
1859,88,4,AVG41,0.5344041585922241,1.05466628074646,0.0554687567055225
1860,88,4,AVG42,0.5572299957275391,0.3391411304473877,0.0130373081192374
1861,88,4,AVG43,0.5400766730308533,0.3352193534374237,0.0142157180234789
1862,88,4,AVG44,0.5140399932861328,0.3069392442703247,0.0170316975563764
1863,88,4,AVG45,0.4708933234214782,0.396357774734497,0.0209012068808078
1864,88,4,AVG46,0.4012399911880493,0.289900004863739,0.0159134790301322
1865,88,4,AVG47,0.3604468405246734,0.5915295481681824,0.1511366069316864
1866,88,1,AVG48,0.8665000200271606,0.9944109916687012,0.0702648162841796
1867,88,1,AVG49,0.8220000267028809,0.9445778131484984,0.0893953740596771
1868,88,1,AVG50,0.8740000128746033,1.0385180711746216,0.1096135377883911
1869,88,1,AVG51,0.9315000176429749,0.9654343128204346,0.068322941660881
1870,88,1,AVG52,0.8644999861717224,1.1019315719604492,0.0589375905692577
1871,88,3,AVG53,0.7480000257492065,1.8985553979873655,0.0861822739243507
1872,88,3,AVG54,0.6355000138282776,2.0192837715148926,0.103159099817276
1873,88,3,AVG55,0.6000000238418579,2.3472301959991455,0.1468113958835601
1874,88,3,AVG56,0.6804999709129333,2.7906222343444824,0.252483606338501
1875,88,3,AVG57,0.659500002861023,2.479257822036743,0.0907029211521148
1876,88,3,AVG58,0.6320000290870667,2.619593620300293,0.1729440540075302
1877,88,5,AVG59,4.578700065612793,0.9626642465591432,0.1091431304812431
1878,88,5,AVG60,4.09375,0.3572439551353454,0.0792933776974678
1879,88,5,AVG61,3.58774995803833,0.99888014793396,0.1151453182101249
1880,88,5,AVG62,3.150700092315674,1.2296364307403564,0.1365565210580825
1881,88,5,AVG63,2.813149929046631,0.9200050830841064,0.1015665903687477
1882,88,5,AVG64,2.4072999954223633,0.9220609068870544,0.1042639091610908
1883,88,5,AVG65,2.4429500102996826,1.0769437551498413,0.0871530249714851
1884,88,2,AVG66,0.076802097260952,0.3292693793773651,0.1071771457791328
1885,88,2,AVG67,0.7558217644691467,0.7587811350822449,0.1827684491872787
1886,88,4,AVG68,0.5679440498352051,0.3262312412261963,0.0199460964649915
1887,88,4,AVG69,0.6581265330314636,0.3690550625324249,0.0240803938359022
1888,88,4,AVG70,0.5260009169578552,1.56130051612854,0.2784342467784881
1889,88,4,AVG71,0.529044508934021,1.297881245613098,0.1561212688684463
1890,88,4,AVG72,0.4316489100456238,0.8717756867408752,0.0834011435508728
1891,88,3,AVG73,1.4153088331222534,-0.0133609175682067,0.0176793131977319
1892,88,3,AVG74,1.571882247924805,0.0035186409950256,0.020898949354887
1893,88,3,AVG75,2.0145463943481445,0.0355667471885681,0.0197390802204608
1894,88,3,AVG76,2.3383333683013916,0.1194952726364135,0.076408565044403
1895,88,3,AVG77,1.3569999933242798,1.0749191045761108,0.092839665710926
1896,88,1,AVG78,0.3314239680767059,0.940706193447113,0.2110125869512558
1897,88,1,AVG79,0.451015442609787,0.8987967371940613,0.1699874103069305
1898,88,1,AVG80,0.6846500635147095,1.5129159688949585,0.1943096965551376
1899,88,1,AVG81,0.692645251750946,0.8413841128349304,0.1823995858430862
1900,88,3,AVG82,0.0604494139552116,0.2183375656604766,0.1680058240890503
1901,88,3,AVG83,0.1538304984569549,0.153908222913742,0.1149570420384407
1902,88,3,AVG84,0.7028518319129944,0.2736862301826477,0.1558538675308227
1903,88,3,AVG85,1.563327074050903,0.7048048377037048,0.359079360961914
1904,88,3,AVG86,0.1716694086790084,0.0706257820129394,0.0326359272003173
1905,88,2,AVG87,1.9450000524520872,0.0895745158195495,0.03853565081954
1906,88,2,AVG88,2.0299999713897705,0.0679206848144531,0.0210200455039739
1907,88,2,AVG89,1.909999966621399,0.092971384525299,0.0285160765051841
1908,88,2,AVG90,1.7649999856948853,0.3781478404998779,0.0308787692338228
1909,88,2,AVG91,1.9299999475479128,0.046988308429718,0.0175360925495624
1910,88,2,AVG92,1.840000033378601,0.0592648386955261,0.0191315803676843
1911,88,2,AVG93,0.336382657289505,0.0711915493011474,0.0338903032243251
1912,88,2,AVG94,0.3817596733570099,0.0632070899009704,0.0186301507055759
1913,88,2,AVG95,0.5204164385795593,0.1484808027744293,0.0525851845741272
