Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4815,1201,1,6707.0,0.9885203838348388,6.45573091506958,1.711888313293457
4816,1201,1,6708.0,0.933067798614502,6.43968391418457,1.760065674781799
4817,1201,1,6709.0,1.0102943181991575,6.436319828033447,1.7966134548187256
4818,1201,3,6710.0,5.079281806945801,6.59709358215332,0.4034896790981293
4819,1201,3,6711.0,5.455200672149658,6.695169448852539,0.4198648035526275
4820,1201,3,6712.0,5.820673942565918,6.7895097732543945,0.4369155168533325
4821,1201,3,6713.0,6.222232818603516,6.885107040405273,0.4541024565696716
4822,1201,3,6714.0,6.588520050048828,6.982304573059082,0.4723862111568451
4823,1201,3,6715.0,6.922239780426025,7.080263137817383,0.4919646084308624
4824,1201,3,6716.0,7.223165512084961,7.178894519805908,0.5124454498291016
4825,1201,2,6717.0,8.64399528503418,8.554224014282227,0.6977686285972595
4826,1201,2,6718.0,8.999475479125977,8.703292846679688,0.7184004187583923
4827,1201,2,6719.0,9.30876350402832,8.8538818359375,0.7382500171661377
4828,1201,2,6720.0,9.7323579788208,9.005290985107422,0.7589632868766785
4829,1201,2,6721.0,10.121475219726562,9.149127006530762,0.7801920175552368
4830,1201,2,6722.0,10.44642734527588,9.297045707702637,0.8009220361709595
4831,1201,2,6723.0,10.8171968460083,9.439617156982422,0.8218179941177368
4832,1201,5,6724.0,14.515907287597656,13.048025131225586,0.5686706900596619
4833,1201,5,6725.0,15.018111228942873,13.52230739593506,0.5701868534088135
4834,1201,5,6726.0,15.490178108215332,13.979766845703123,0.5691397786140442
4835,1201,5,6727.0,15.890142440795898,14.3561372756958,0.5638172030448914
4836,1201,5,6728.0,16.26206398010254,14.68598747253418,0.5605772733688354
4837,1201,5,6729.0,16.580530166625977,14.990297317504885,0.5553687214851379
4838,1201,5,6730.0,16.72970199584961,15.195793151855469,0.5464327335357666
4839,1201,4,6731.0,17.089956283569336,15.494543075561523,0.5006946325302124
4840,1201,4,6732.0,17.563871383666992,15.710285186767578,0.5033043622970581
4841,1201,4,6733.0,18.01593589782715,15.918593406677246,0.5054071545600891
4842,1201,4,6734.0,18.449378967285156,16.12527847290039,0.5066426396369934
4843,1201,4,6735.0,18.87150001525879,16.335086822509766,0.5075352787971497
4844,1201,4,6736.0,19.21449851989746,16.545522689819336,0.5080490708351135
4845,1201,4,6737.0,19.40615463256836,16.761573791503906,0.5086799263954163
4846,1201,3,6738.0,2.7858762741088867,0.937403678894043,0.3669432699680328
4847,1201,3,6739.0,4.160639762878418,1.4024477005004885,0.5255284905433655
4848,1201,3,6740.0,5.401208400726318,2.7231507301330566,0.8780508041381836
4849,1201,3,6741.0,7.526618480682373,6.0633087158203125,1.4517230987548828
4850,1201,3,6742.0,8.254844665527344,9.054205894470217,1.7764062881469729
4851,1201,3,6743.0,9.19556713104248,9.936477661132812,1.8967207670211792
4852,1201,4,6744.0,3.602391481399536,2.3363513946533203,0.3503532409667969
4853,1201,4,6745.0,3.6636905670166016,3.046006202697754,0.428336352109909
4854,1201,4,6746.0,5.233983993530273,4.436855792999268,0.5224609971046448
4855,1201,4,6747.0,7.190816879272461,6.303941249847412,0.6276025176048279
4856,1201,4,6748.0,8.422027587890625,7.880016326904297,0.6899985074996948
4857,1201,4,6749.0,8.896394729614258,8.42099380493164,0.7250011563301086
4858,1201,1,6750.0,1.315448760986328,8.966434478759766,0.4734374284744262
4859,1201,1,6751.0,2.2141194343566895,9.20445728302002,0.4822450280189514
4860,1201,1,6752.0,4.833675384521484,9.64495086669922,0.4850084483623504
4861,1201,1,6753.0,8.74437141418457,10.145750045776367,0.5008822083473206
4862,1201,1,6754.0,7.984951019287109,10.500385284423828,0.5255433917045593
4863,1201,1,6755.0,8.16150188446045,10.57260799407959,0.5504161715507507
4864,1201,5,6756.0,4.376327037811279,4.930576801300049,0.7674321532249451
4865,1201,5,6757.0,6.241927623748779,6.96997594833374,0.8562206625938416
4866,1201,5,6758.0,8.41347599029541,9.019436836242676,0.9096131920814514
4867,1201,5,6759.0,10.131096839904783,10.219210624694824,0.9475270509719848
4868,1201,5,6760.0,10.388534545898438,10.340883255004885,1.131704807281494
4869,1201,2,6761.0,4.910931587219238,4.319892406463623,1.2224254608154297
4870,1201,2,6762.0,6.362310886383057,6.425418853759766,1.341500759124756
4871,1201,2,6763.0,8.142038345336914,8.999980926513672,1.417300820350647
4872,1201,2,6764.0,9.53122901916504,10.363198280334473,1.5206103324890137
4873,1201,2,6765.0,9.497623443603516,10.731776237487791,1.5883574485778809
4874,1201,3,6766.0,6.758732318878174,3.749283790588379,0.2143786996603012
4875,1201,3,6767.0,8.644913673400879,5.1753010749816895,0.2194893658161163
4876,1201,3,6768.0,10.381001472473145,6.824484825134277,0.223520815372467
4877,1201,3,6769.0,11.55940055847168,8.505027770996094,0.2266782969236374
4878,1201,3,6770.0,11.932207107543944,9.72507381439209,0.2362701147794723
4879,1201,5,6771.0,5.415946006774902,6.814488410949707,0.1938944011926651
4880,1201,5,6772.0,7.204168796539307,8.568562507629395,0.1775493323802948
4881,1201,5,6773.0,8.839747428894043,10.536053657531738,0.1822607517242431
4882,1201,5,6774.0,10.04626750946045,11.687701225280762,0.2022849321365356
4883,1201,5,6775.0,11.399617195129396,11.828197479248049,0.2554231286048889
4884,1201,3,6776.0,6.6229329109191895,2.5095744132995605,0.3086898028850555
4885,1201,3,6777.0,4.505354881286621,2.439896583557129,0.3165352642536163
4886,1201,3,6778.0,4.296645164489746,1.9890060424804688,0.3181354403495788
4887,1201,3,6779.0,4.148070335388184,1.7966089248657229,0.3234177529811859
4888,1201,2,6780.0,3.088979959487915,2.047549247741699,0.546552836894989
4889,1201,2,6781.0,2.073761224746704,2.272134780883789,0.5529319047927856
4890,1201,2,6782.0,1.956556797027588,2.1543617248535156,0.5459861755371094
4891,1201,2,6783.0,1.9147405624389648,1.972569465637207,0.5489458441734314
4892,1201,2,6784.0,1.0631628036499023,1.083208084106445,0.2960206568241119
4893,1201,5,6787.0,0.8500000238418579,1.0323219299316406,0.0852563977241516
4894,1201,2,6790.0,1.2200000286102295,1.217940330505371,0.309731513261795
4895,1201,2,6791.0,0.8223065137863159,1.504194259643555,0.3179043233394623
4896,1201,2,6792.0,0.762554943561554,1.6492652893066406,0.3214286565780639
4897,1201,2,6793.0,0.7799999713897705,1.6489906311035156,0.3240695595741272
4898,1201,5,6794.0,1.0150275230407717,2.2078676223754883,0.1573380976915359
4899,1201,5,6795.0,0.6956040263175964,1.2681493759155271,0.1185784041881561
4900,1201,5,6796.0,0.6444699764251709,1.113664627075195,0.1044328659772872
4901,1201,5,6797.0,1.864912509918213,2.52304744720459,0.1738598495721817
4902,1201,5,6798.0,2.9803049564361572,3.667184829711914,0.1667966842651367
4903,1201,5,6799.0,3.8489413261413574,4.979659557342529,0.1564551442861557
4904,1201,5,6800.0,4.239669322967529,5.594028949737549,0.1771045625209808
4905,1201,5,6801.0,4.091702461242676,5.603321075439453,0.192639872431755
4906,1201,3,6802.0,0.0151279866695404,0.606633186340332,0.2367672771215438
4907,1201,3,6803.0,0.0258345175534486,0.6973228454589844,0.2548872232437134
4908,1201,3,6804.0,0.0479846447706222,0.9040956497192384,0.2933533191680908
4909,1201,3,6805.0,0.0759735032916069,1.0866947174072266,0.3297044932842254
4910,1201,3,6806.0,0.0974392294883728,1.264352798461914,0.3694131970405578
4911,1201,3,6809.0,0.0999918580055236,0.5214548110961914,0.1789185106754303
4912,1201,3,6810.0,0.1942788064479828,0.6660604476928711,0.2154383808374405
4913,1201,3,6811.0,0.2955725193023681,0.8352594375610352,0.2577323019504547
4914,1201,3,6812.0,0.3743859529495239,1.0202350616455078,0.3020024597644806
4915,1201,3,6813.0,0.2489435225725174,1.1935300827026367,0.3522549867630005
4916,1201,5,6814.0,0.2592575252056122,0.2969827651977539,0.1176706030964851
4917,1201,5,6816.0,0.7371331453323364,0.4652280807495117,0.1361228376626968
4918,1201,5,6817.0,1.1504143476486206,0.6021871566772461,0.1504294425249099
4919,1201,5,6818.0,1.5164003372192385,0.7369728088378906,0.1632775664329528
4920,1201,5,6819.0,1.7062164545059204,0.8522529602050781,0.1770066320896148
4921,1201,5,6820.0,0.2131968289613723,0.1243543624877929,0.045139443129301
4922,1201,5,6821.0,0.3398225605487823,0.1534795761108398,0.0473626106977462
4923,1201,5,6822.0,0.5480107069015503,0.2094736099243164,0.0527365244925022
4924,1201,5,6823.0,0.8181252479553223,0.2745876312255859,0.0585491955280303
4925,1201,5,6824.0,1.0298614501953125,0.3635396957397461,0.0651685744524002
4926,1201,5,6825.0,1.0733312368392944,0.45159912109375,0.071373276412487
4927,1201,4,6829.0,0.3786092698574066,0.9037265777587892,0.1345947235822677
4928,1201,5,6832.0,0.003132666926831,0.1158180236816406,0.0877883657813072
4929,1201,5,6833.0,0.0054124826565384,0.1406631469726562,0.0915837213397026
4930,1201,5,6834.0,0.0126818707212805,0.199615478515625,0.0994079187512397
4931,1201,5,6835.0,0.0272430256009101,0.2668819427490234,0.1069940775632858
4932,1201,5,6836.0,0.0451287813484668,0.3344573974609375,0.1145225167274475
4933,1201,5,6837.0,0.0451810732483863,0.3991565704345703,0.1220350340008735
4934,1201,1,6838.0,0.0261551961302757,0.5471963882446289,0.0655389055609703
4935,1201,1,6839.0,0.0194369181990623,0.4935512542724609,0.0703957825899124
4936,1201,1,6840.0,0.0132316322997212,0.4048118591308594,0.0810234546661377
4937,1201,1,6841.0,0.0142671074718236,0.3542938232421875,0.0922566503286361
4938,1201,1,6842.0,0.0154943400993943,0.3433313369750976,0.1044489964842796
4939,1201,1,6843.0,0.0005779065540991,0.3743009567260742,0.1179625615477562
4940,1201,3,6844.0,0.012869999743998,0.2415857315063476,0.1155922561883926
4941,1201,3,6845.0,0.0216910000890493,0.3274211883544922,0.1237321719527244
4942,1201,3,6846.0,0.032719999551773,0.3785247802734375,0.1292633712291717
4943,1201,3,6848.0,0.0477939993143081,0.4943094253540039,0.1501029431819915
4944,1201,3,6849.0,0.0599300004541873,0.547825813293457,0.1645697057247162
4945,1201,3,6850.0,0.0753699988126754,0.6095314025878906,0.182637482881546
4946,1201,3,6851.0,0.09375,0.7036905288696289,0.200221836566925
4947,1201,3,6852.0,0.1055099964141845,0.8079538345336914,0.2141845524311065
4948,1201,3,6853.0,0.0202200002968311,0.3819866180419922,0.1150812208652496
4949,1201,3,6854.0,0.0264699999243021,0.3828344345092773,0.1190304383635521
4950,1201,3,6855.0,0.0337999984622001,0.3908720016479492,0.1278174966573715
4951,1201,3,6856.0,0.0437499992549419,0.4285621643066406,0.1393119245767593
4952,1201,3,6857.0,0.0569900013506412,0.4764823913574219,0.1526634395122528
4953,1201,3,6858.0,0.0705899968743324,0.5347557067871094,0.1673831343650818
4954,1201,3,6859.0,0.0805099979043006,0.6131219863891602,0.1832945048809051
4955,1201,3,6860.0,0.1062500029802322,0.7264127731323242,0.1988521963357925
4956,1201,3,6861.0,0.0367599986493587,0.0235586166381835,0.0691383108496666
4957,1201,3,6862.0,0.0621300004422664,0.0655393600463867,0.0743829905986785
4958,1201,3,6863.0,0.0750000029802322,0.0929403305053711,0.0766417235136032
4959,1201,3,6864.0,0.0838000029325485,0.1003437042236328,0.0790995210409164
4960,1201,3,6865.0,0.0933799967169761,0.1410589218139648,0.0818488746881485
4961,1201,3,6866.0,0.1117599979043006,0.1719522476196289,0.0863976404070854
4962,1201,3,6867.0,0.1280000060796737,0.1730432510375976,0.0919767394661903
4963,1201,3,6868.0,0.1720999926328659,0.1807861328125,0.0978975221514701
4964,1201,3,6869.0,0.21212999522686,0.1928997039794922,0.1047199144959449
4965,1201,3,6870.0,0.2676999866962433,0.2289676666259765,0.112799234688282
4966,1201,4,6871.0,0.0147099997848272,0.0629816055297851,0.0736577808856964
4967,1201,4,6872.0,0.0272100009024143,0.0842857360839843,0.0711028948426246
4968,1201,4,6873.0,0.031989999115467,0.1061630249023437,0.0705861449241638
4969,1201,4,6874.0,0.0397100001573562,0.1501436233520507,0.0722828656435012
4970,1201,4,6875.0,0.0474300011992454,0.1871509552001953,0.0745327845215797
4971,1201,4,6876.0,0.0518399998545646,0.2027044296264648,0.0782105773687362
4972,1201,4,6877.0,0.0705899968743324,0.2136163711547851,0.0832069441676139
4973,1201,4,6878.0,0.0819900035858154,0.2336978912353515,0.0879292339086532
4974,1201,2,6879.0,0.0327210016548633,0.0621671676635742,0.1218504309654235
4975,1201,2,6880.0,0.0352940000593662,0.0483884811401367,0.1248321011662483
4976,1201,2,6881.0,0.0511029995977878,0.0480804443359375,0.1288827210664749
4977,1201,2,6882.0,0.0632349997758865,0.0874137878417968,0.1346557289361953
4978,1201,2,6883.0,0.0694850012660026,0.1130199432373046,0.1433072090148925
4979,1201,2,6884.0,0.0904410034418106,0.1251726150512695,0.155121311545372
4980,1201,2,6885.0,0.1169100031256675,0.1409034729003906,0.1708721965551376
4981,1201,2,6886.0,0.1485300064086914,0.1639156341552734,0.1880487203598022
4982,1201,2,6887.0,0.1691199988126754,0.21417236328125,0.2069217413663864
4983,1201,4,6888.0,0.032719999551773,-0.0009393692016601,0.0782934501767158
4984,1201,4,6889.0,0.0360299982130527,0.0095720291137695,0.0761189460754394
4985,1201,4,6890.0,0.0522059984505176,0.0238113403320312,0.0765725821256637
4986,1201,4,6891.0,0.0613970011472702,0.0479660034179687,0.0792636573314666
4987,1201,4,6892.0,0.0720589980483055,0.0660018920898437,0.0830209404230117
4988,1201,4,6893.0,0.0919120013713836,0.0837945938110351,0.088238701224327
4989,1201,4,6894.0,0.12168999761343,0.1007747650146484,0.0936179086565971
4990,1201,4,6895.0,0.1621299982070922,0.1224498748779296,0.0989269539713859
4991,1201,4,6896.0,0.2047799974679947,0.1452608108520507,0.1038716435432434
4992,1201,2,6897.0,2.0501301288604736,2.6027588844299316,0.2103019505739212
4993,1201,2,6898.0,2.497664213180542,3.2685508728027344,0.2281784415245056
4994,1201,2,6899.0,3.146408796310425,3.9628772735595703,0.2488226741552353
4995,1201,2,6900.0,4.416909217834473,4.5248942375183105,0.2721018195152282
4996,1201,2,6901.0,5.37689208984375,4.94630765914917,0.2900856137275696
4997,1201,1,6902.0,2.9533236026763916,2.792667865753174,0.2232142686843872
4998,1201,1,6903.0,3.086913585662842,3.480480194091797,0.2446553111076355
4999,1201,1,6904.0,3.793242692947388,4.226863861083984,0.270586222410202
5000,1201,1,6905.0,4.465737819671631,4.921119689941406,0.296069324016571
5001,1201,1,6906.0,5.236490249633789,5.526974201202393,0.3222073316574096
5002,1201,3,6907.0,3.707252264022827,2.994497299194336,0.1159893497824668
5003,1201,3,6908.0,4.249634265899658,3.367386817932129,0.1366629302501678
5004,1201,3,6909.0,4.825015544891357,3.8503856658935542,0.1617695689201355
5005,1201,3,6910.0,5.378889083862305,4.445868492126465,0.1921208798885345
5006,1201,3,6911.0,6.035464763641357,5.060723781585693,0.2297526150941848
5007,1201,3,6912.0,8.150752067565918,2.8339061737060547,0.1311187893152237
5008,1201,3,6913.0,9.198840141296388,3.120767593383789,0.1504648327827453
5009,1201,3,6914.0,10.32033348083496,3.460667133331299,0.1708645969629287
5010,1201,3,6915.0,10.603904724121094,3.8425216674804688,0.1967120468616485
5011,1201,3,6916.0,10.95199966430664,4.282483100891113,0.2227541357278823
5012,1201,3,6917.0,10.919150352478027,4.699029922485352,0.2561492919921875
5013,1201,3,6918.0,5.643291473388672,3.0243234634399414,0.1543053686618805
5014,1201,3,6919.0,6.741214275360107,3.479790210723877,0.1800282150506973
5015,1201,3,6920.0,7.388424873352051,4.034519672393799,0.2073818296194076
5016,1201,3,6921.0,8.553383827209473,4.6230034828186035,0.2436450868844986
5017,1201,3,6922.0,8.439414978027344,5.298354148864746,0.2864375710487366
5018,1201,5,6923.0,1.5736840963363647,3.385342597961426,0.1431506276130676
5019,1201,5,6924.0,2.310671329498291,4.14863920211792,0.1521940231323242
5020,1201,5,6925.0,3.44118070602417,4.62568998336792,0.1671468615531921
5021,1201,5,6926.0,5.377234935760498,5.238467693328857,0.1908139735460281
5022,1201,5,6927.0,7.133979320526123,5.757929801940918,0.2128022611141204
5023,1201,2,6928.0,2.740000009536743,1.3218698501586914,0.4406181573867798
5024,1201,2,6929.0,2.890000104904175,2.2437572479248047,0.4900159239768982
5025,1201,2,6930.0,2.759999990463257,2.6607909202575684,0.5238894820213318
5026,1201,2,6931.0,2.609572172164917,2.8821935653686523,0.5510464310646057
5027,1201,2,6932.0,2.4203941822052,2.977005958557129,0.56900554895401
5028,1201,2,6935.0,0.0015234111342579,0.0961894989013671,0.0989913269877433
5029,1201,2,6936.0,0.0069811255671083,0.0536231994628906,0.1057843118906021
5030,1201,2,6937.0,0.0209765713661909,0.050337791442871,0.1123629808425903
5031,1201,2,6938.0,0.0623878873884677,0.1404552459716797,0.1185456439852714
5032,1201,2,6939.0,0.1115372478961944,0.227273941040039,0.1261700093746185
5033,1201,2,6940.0,0.2418539822101593,0.3038558959960937,0.1360640823841095
5034,1201,3,6943.0,0.0021380821708589,-0.0028285980224609,0.0715154856443405
5035,1201,3,6944.0,0.008646379224956,0.0036144256591796,0.0810984224081039
5036,1201,3,6945.0,0.0315427966415882,0.0465307235717773,0.0912138447165489
5037,1201,3,6946.0,0.076755940914154,0.1500635147094726,0.1030148491263389
5038,1201,3,6947.0,0.1573604941368103,0.3233423233032226,0.1211614236235618
5039,1201,3,6948.0,0.3065982758998871,0.5328884124755859,0.1463232487440109
5040,1201,2,6951.0,0.0049079516902565,0.1525821685791015,0.1064119488000869
5041,1201,2,6952.0,0.0249124448746442,0.1155662536621093,0.1119129136204719
5042,1201,2,6953.0,0.0858490020036697,0.1079988479614257,0.1176937595009803
5043,1201,2,6954.0,0.207090675830841,0.183319091796875,0.1236261576414108
5044,1201,2,6955.0,0.4295360743999481,0.2586183547973633,0.1309103369712829
5045,1201,2,6956.0,0.9018686413764954,0.3283443450927734,0.1396971642971038
5046,1201,2,6959.0,0.0012356661027297,0.1193761825561523,0.0953450724482536
5047,1201,2,6960.0,0.0085876369848847,0.0752906799316406,0.101631075143814
5048,1201,2,6961.0,0.045778177678585,0.0716400146484375,0.1076676771044731
5049,1201,2,6962.0,0.1590879261493683,0.16015625,0.1135561987757682
5050,1201,2,6963.0,0.2856619954109192,0.2499589920043945,0.1201283559203147
5051,1201,2,6964.0,0.4739757478237152,0.3281688690185547,0.1290842145681381
