Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1815,1201,3,10112.0,1.931783676147461,3.4234089851379395,0.3072041571140289
1816,1201,3,10113.0,1.999502420425415,3.163792133331299,0.3232538402080536
1817,1201,3,10114.0,2.0147547721862793,2.983181953430176,0.2763212621212005
1818,1201,3,10115.0,2.0610265731811523,3.121114730834961,0.2952175438404083
1819,1201,5,AVG1,1.5743918418884275,2.101952075958252,0.1758758723735809
1820,1201,5,AVG2,1.9570311307907104,2.08809757232666,0.1312683820724487
1821,1201,5,AVG3,1.454949975013733,1.4073339700698853,0.1208840310573577
1822,1201,4,AVG4,0.6697025299072266,0.836522102355957,0.1188199296593666
1823,1201,4,AVG5,0.4124879539012909,0.7387011051177979,0.1614610701799392
1824,1201,4,AVG6,0.275333046913147,0.5593705177307129,0.1412543505430221
1825,1201,4,AVG7,0.1821613758802414,0.5215652585029602,0.1536182314157486
1826,1201,5,AVG8,1.670740008354187,1.4406672716140747,0.1172973290085792
1827,1201,5,AVG9,1.67483651638031,1.3668090105056765,0.0856195241212844
1828,1201,5,AVG10,1.6521943807601929,1.2933536767959597,0.0793327614665031
1829,1201,5,AVG11,1.4573466777801514,1.5947185754776,0.1551026254892349
1830,1201,5,AVG12,1.507120132446289,1.539057970046997,0.1028844788670539
1831,1201,5,AVG13,1.5377472639083862,1.4059247970581057,0.090653158724308
1832,1201,2,AVG14,9.88188362121582,1.776655197143555,0.1690163612365722
1833,1201,2,AVG15,3.0169870853424072,1.8449102640151975,0.195568561553955
1834,1201,2,AVG16,2.4128952026367188,1.694190263748169,0.1597751379013061
1835,1201,2,AVG17,2.29327392578125,1.546064376831055,0.1717893928289413
1836,1201,1,AVG18,2.535005569458008,4.303577899932861,2.547058343887329
1837,1201,1,AVG19,2.4038286209106445,1.613450050354004,0.7046178579330444
1838,1201,1,AVG20,2.01952862739563,1.808645725250244,0.8151388168334961
1839,1201,1,AVG21,1.62025249004364,1.7595072984695437,0.5679472088813782
1840,1201,4,AVG22,1.0360560417175293,1.1350939273834229,0.0871929451823234
1841,1201,5,AVG23,1.1655000448226929,1.190361261367798,0.0647062510251998
1842,1201,5,AVG24,1.1360000371932983,1.1663367748260498,0.0486307926476001
1843,1201,5,AVG25,1.0789999961853027,1.0924625396728516,0.0463653653860092
1844,1201,5,AVG26,1.0449999570846558,1.0495110750198364,0.0448895059525966
1845,1201,5,AVG27,1.0045000314712524,0.970973551273346,0.0421582609415054
1846,1201,5,AVG28,0.9670000076293944,0.9327797889709472,0.0396460704505443
1847,1201,5,AVG29,0.9204999804496764,0.8941436409950256,0.037900436669588
1848,1201,5,AVG30,0.8755000233650208,0.8710126876831055,0.040212295949459
1849,1201,5,AVG31,0.840499997138977,0.8195017576217651,0.0415908247232437
1850,1201,5,AVG32,0.8140000104904175,0.8259453177452087,0.0371121130883693
1851,1201,5,AVG33,0.7910000085830688,0.7910028696060181,0.0392638742923736
1852,1201,1,AVG34,0.4700100123882293,0.2877171039581299,0.2027128636837005
1853,1201,1,AVG35,0.4432699978351593,0.280120849609375,0.1085778474807739
1854,1201,1,AVG36,0.4652299880981445,0.3264750242233276,0.1406668722629547
1855,1201,1,AVG37,0.4312849938869476,0.3293025493621826,0.1359333544969558
1856,1201,1,AVG38,0.3022499978542328,0.439217209815979,0.1734411865472793
1857,1201,1,AVG39,0.2860466539859772,0.3798247575759887,0.1746512055397033
1858,1201,1,AVG40,0.2772066593170166,0.3469781875610351,0.1169521212577819
1859,1201,1,AVG41,0.3294958472251892,0.290374755859375,0.1247036308050155
1860,1201,1,AVG42,0.2697566747665405,0.3454736471176147,0.1393112242221832
1861,1201,1,AVG43,0.2683866620063782,0.3136378526687622,0.1213735863566398
1862,1201,1,AVG44,0.2778266668319702,0.3567341566085815,0.0944716110825538
1863,1201,1,AVG45,0.3016000092029571,0.3094428777694702,0.1270694434642791
1864,1201,1,AVG46,0.3478133380413055,0.2725772857666015,0.0958613157272338
1865,1201,1,AVG47,0.4848631620407104,0.2749664783477783,0.1285517066717147
1866,1201,4,AVG48,0.6660000085830688,0.7258298397064209,0.040001556277275
1867,1201,4,AVG49,0.6524999737739563,0.7596339583396912,0.0437583923339843
1868,1201,4,AVG50,0.5849999785423279,0.6383934020996094,0.0396212041378021
1869,1201,4,AVG51,0.6085000038146973,0.6403070092201233,0.0378473661839962
1870,1201,4,AVG52,0.6499999761581421,0.5963131189346313,0.0535036772489547
1871,1201,3,AVG53,0.6884999871253967,0.6924381852149963,0.0388749726116657
1872,1201,3,AVG54,0.6880000233650208,0.6733333468437195,0.0391816273331642
1873,1201,3,AVG55,0.6959999799728394,0.6748921275138855,0.0461892932653427
1874,1201,3,AVG56,0.6115000247955322,0.6097881197929382,0.0461041554808616
1875,1201,3,AVG57,0.6359999775886536,0.5928479433059692,0.0481417551636695
1876,1201,3,AVG58,0.6865000128746033,0.5769507884979248,0.0597441233694553
1877,1201,2,AVG59,1.3820500373840332,0.8840709924697876,0.0374979004263877
1878,1201,2,AVG60,1.3025000095367432,0.8215625882148743,0.0445925518870353
1879,1201,2,AVG61,1.187199950218201,0.771142840385437,0.038672748953104
1880,1201,2,AVG62,1.1885499954223633,0.7577059268951416,0.0393021553754806
1881,1201,2,AVG63,0.9593999981880188,0.6829491853713989,0.0454418435692787
1882,1201,2,AVG64,0.8550000190734863,0.6683311462402344,0.0390910357236862
1883,1201,2,AVG65,0.9024999737739564,0.6667251586914062,0.044277798384428
1884,1201,2,AVG66,3.941175699234009,4.3356218338012695,0.8675877451896667
1885,1201,2,AVG67,2.4377267360687256,3.2469968795776367,0.7075439691543579
1886,1201,1,AVG68,1.9551759958267212,1.829418420791626,0.0916382223367691
1887,1201,1,AVG69,1.4889134168624878,1.6184831857681274,0.0617922581732273
1888,1201,5,AVG70,5.3489990234375,7.635409355163574,1.2004857063293457
1889,1201,5,AVG71,4.545955657958984,5.012627601623535,0.6955609917640686
1890,1201,5,AVG72,2.718351125717163,3.0346884727478027,0.6064221858978271
1891,1201,3,AVG73,9.076690673828123,3.3260300159454346,0.7372410297393799
1892,1201,3,AVG74,6.1101179122924805,2.325533628463745,0.3362646996974945
1893,1201,3,AVG75,1.8832037448883057,1.3875789642333984,0.2101787030696869
1894,1201,3,AVG76,1.1554666757583618,0.7907446622848511,0.1393294185400009
1895,1201,3,AVG77,0.7998499870300293,0.8025540709495544,0.0703623220324516
1896,1201,5,AVG78,8.858575820922852,4.279354572296143,0.2485807687044143
1897,1201,5,AVG79,8.1439847946167,3.674304723739624,0.2034404575824737
1898,1201,5,AVG80,4.8453497886657715,2.3529021739959717,0.1535034775733947
1899,1201,5,AVG81,2.1548547744750977,1.9567763805389404,0.122749350965023
1900,1201,3,AVG82,6.8376007080078125,9.37963581085205,2.184170961380005
1901,1201,3,AVG83,5.803719520568848,7.721575736999512,1.395172119140625
1902,1201,3,AVG84,4.327948093414307,6.090619087219238,1.026665210723877
1903,1201,3,AVG85,5.5125226974487305,5.862469673156738,0.9988888502120972
1904,1201,5,AVG86,5.748330593109131,6.117990493774414,2.187246084213257
1905,1201,1,AVG87,2.2699999809265137,1.1298866271972656,0.166917011141777
1906,1201,1,AVG88,1.725000023841858,0.6826547384262085,0.0762227624654769
1907,1201,1,AVG89,1.315000057220459,0.8353378176689148,0.0688997507095336
1908,1201,1,AVG90,1.1369999647140503,0.6145684719085693,0.0797308757901191
1909,1201,1,AVG91,0.5115000009536743,0.8161215782165527,0.1161323264241218
1910,1201,1,AVG92,0.3479999899864197,0.5821177363395691,0.0738261565566062
1911,1201,1,AVG93,0.4943673312664032,0.9956400394439696,0.0807341784238815
1912,1201,1,AVG94,0.3424403369426727,0.6199313998222351,0.0346788093447685
1913,1201,1,AVG95,0.2111585736274719,0.4964817762374878,0.042811956256628
