Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5308,42,3,7242.0,79.43000030517578,5.90899658203125,6.5740838050842285
5309,42,3,7243.0,72.86000061035156,6.943603515625,6.6897077560424805
5310,42,3,7244.0,54.63999938964844,11.0999755859375,7.060626983642578
5311,42,1,7246.0,58.290000915527344,46.690673828125,10.170584678649902
5312,42,1,7247.0,71.33999633789062,44.767578125,9.71853256225586
5313,42,1,7248.0,78.80000305175781,43.47344970703125,9.329176902770996
5314,42,1,7249.0,93.05999755859376,42.66278076171875,8.821441650390625
5315,42,1,7250.0,107.45999908447266,49.563720703125,7.623323917388916
5316,42,1,7251.0,93.0500030517578,56.98126220703125,7.2705159187316895
5317,42,4,7255.0,2.6419999599456787,22.800048828125,9.194347381591797
5318,42,4,7256.0,10.0,23.41278076171875,8.467855453491211
5319,42,4,7257.0,36.52000045776367,33.49761962890625,6.61843729019165
5320,42,4,7258.0,42.16999816894531,41.32958984375,5.640430927276611
5321,42,3,7261.0,7.234000205993652,23.2269287109375,9.915154457092283
5322,42,3,7262.0,13.81999969482422,24.572509765625,9.542229652404783
5323,42,3,7263.0,26.420000076293945,28.0015869140625,9.232787132263184
5324,42,3,7264.0,54.25,43.91375732421875,8.91763687133789
5325,42,3,7265.0,52.33000183105469,57.295654296875,8.672917366027832
5326,42,2,7266.0,558.0399780273438,-15.47406005859375,8.531982421875
5327,42,2,7267.0,572.5499877929688,-12.20562744140625,8.294957160949707
5328,42,2,7268.0,582.9400024414062,-9.1536865234375,8.071388244628906
5329,42,2,7269.0,562.0,-6.0919189453125,7.858640670776367
5330,42,2,7270.0,523.2999877929688,-1.521728515625,7.594407081604004
5331,42,2,7271.0,378.5499877929687,12.6761474609375,7.027597427368164
5332,42,2,7272.0,273.8399963378906,21.87298583984375,6.429851531982422
5333,42,5,7277.0,1.0745999813079834,114.99481201171876,67.17671966552734
5334,42,5,7278.0,1.1548000574111938,73.48785400390625,50.37607955932617
5335,42,5,7281.0,1.3200000524520874,307.5770263671875,103.909912109375
5336,42,5,7282.0,4.070000171661377,270.2044982910156,98.6910400390625
5337,42,5,7283.0,12.40999984741211,222.93704223632812,91.54671478271484
5338,42,5,7284.0,58.29999923706055,126.68206787109376,70.5714111328125
5339,42,2,7292.0,12693.6201171875,52.09637451171875,192.15333557128903
5340,42,2,7301.0,2362.0,1747.6549072265625,304.7293395996094
5341,42,2,7302.0,1901.4000244140625,1352.1090087890625,240.73684692382812
5342,42,2,7303.0,1530.6099853515625,1085.332763671875,195.4161376953125
5343,42,2,7304.0,1158.0,900.354736328125,160.52664184570312
5344,42,4,7305.0,1612.0,2062.2314453125,98.5129623413086
5345,42,4,7306.0,1365.77001953125,1559.7701416015625,60.210060119628906
5346,42,4,7307.0,1124.0,1161.560791015625,41.050270080566406
5347,42,4,7308.0,890.0,863.400390625,31.004539489746097
5348,42,4,7309.0,815.0,748.056640625,27.98399543762207
5349,42,4,7310.0,768.7000122070312,661.0902709960938,26.46796989440918
5350,42,4,7311.0,766.0,547.0203857421875,25.4339599609375
5351,42,5,7312.0,2067.110107421875,2218.19677734375,182.13385009765625
5352,42,5,7313.0,1704.0,1703.9649658203125,129.6640167236328
5353,42,5,7314.0,1382.550048828125,1270.69384765625,93.29791259765624
5354,42,5,7315.0,1093.5,958.6490478515624,70.76406860351562
5355,42,5,7316.0,966.4400024414062,847.4476928710938,64.2863540649414
5356,42,5,7317.0,890.0,770.7282104492188,59.94630432128906
5357,42,5,7318.0,849.0,714.325439453125,57.085723876953125
5358,42,5,7319.0,838.9299926757812,670.9089965820312,54.98960494995117
5359,42,5,7320.0,1335.0,1210.964599609375,110.8590087890625
5360,42,5,7321.0,1138.0,971.3365478515624,78.25836181640625
5361,42,5,7322.0,942.9500122070312,778.8580322265625,56.324649810791016
5362,42,5,7323.0,771.8099975585938,637.624755859375,44.900630950927734
5363,42,5,7324.0,731.0,588.86181640625,42.018306732177734
5364,42,5,7325.0,718.0,553.315673828125,40.23915100097656
5365,42,5,7326.0,715.0,526.0955810546875,38.9659309387207
5366,42,5,7327.0,734.5,503.8738708496094,37.821022033691406
5367,42,5,7328.0,1250.0,916.6156005859376,76.07735443115234
5368,42,5,7331.0,728.1900024414062,575.90771484375,38.46869659423828
5369,42,5,7332.0,684.5599975585938,551.1577758789062,37.118953704833984
5370,42,5,7333.0,697.989990234375,494.4384765625,33.9508056640625
5371,42,1,7334.0,136.14999389648438,350.8438720703125,28.390100479125977
5372,42,1,7335.0,103.1999969482422,284.0638427734375,21.676647186279297
5373,42,1,7336.0,117.0,259.9323425292969,17.390064239501953
5374,42,1,7337.0,143.0800018310547,257.71368408203125,16.225685119628906
5375,42,1,7338.0,172.39999389648438,254.58270263671875,15.645223617553713
5376,42,5,7339.0,73.08000183105469,54.56732177734375,17.605836868286133
5377,42,5,7340.0,89.2300033569336,64.23297119140625,16.643964767456055
5378,42,5,7341.0,120.7699966430664,76.43768310546875,16.332090377807617
5379,42,4,7342.0,447.69000244140625,124.5137939453125,16.936180114746094
5380,42,4,7343.0,331.5400085449219,139.9239501953125,16.00620460510254
5381,42,4,7344.0,260.0,154.4931640625,16.17304229736328
5382,42,4,7345.0,286.1499938964844,169.65765380859375,16.977399826049805
5383,42,3,7346.0,23.079999923706055,64.844970703125,9.317322731018066
5384,42,3,7347.0,25.3799991607666,74.96453857421875,8.652194023132324
5385,42,3,7348.0,38.459999084472656,95.60528564453124,9.711451530456545
5386,42,3,7349.0,63.0,118.312255859375,11.171587944030762
5387,42,3,7350.0,86.91999816894531,131.33148193359375,11.946462631225586
5388,42,2,7351.0,134.0,141.9622802734375,40.39582824707031
5389,42,2,7352.0,110.5,154.30780029296875,35.641788482666016
5390,42,2,7353.0,130.0,163.31246948242188,33.63412094116211
5391,42,2,7354.0,165.3800048828125,171.93161010742188,33.07387924194336
5392,42,2,7355.0,193.8500061035156,176.73431396484375,33.012107849121094
5393,42,4,7356.0,106.91999816894533,133.13946533203125,16.13408088684082
5394,42,4,7357.0,108.45999908447266,144.36175537109375,15.90667724609375
5395,42,4,7358.0,126.91999816894533,156.908203125,16.496335983276367
5396,42,4,7359.0,147.69000244140625,165.54693603515625,17.31915283203125
5397,42,3,7360.0,549.4199829101562,1722.353759765625,129.668212890625
5398,42,3,7361.0,447.6600036621094,1398.53564453125,97.4374008178711
5399,42,3,7362.0,371.6400146484375,1094.9053955078125,70.53290557861328
5400,42,3,7363.0,327.05999755859375,857.993408203125,51.71794128417969
5401,42,3,7364.0,308.82000732421875,694.173095703125,39.05332565307617
5402,42,5,7365.0,2175.739990234375,2048.6162109375,216.70968627929688
5403,42,5,7366.0,1914.5,1773.352294921875,172.159912109375
5404,42,5,7367.0,1603.719970703125,1423.697998046875,128.30780029296875
5405,42,5,7368.0,1468.0,1272.8494873046875,113.42625427246094
5406,42,5,7369.0,1291.550048828125,1019.6914672851562,94.7388916015625
5407,42,5,7370.0,961.4000244140624,831.5828857421875,83.34343719482422
5408,42,3,7371.0,5327.16015625,4591.76904296875,359.8192443847656
5409,42,3,7372.0,4551.1298828125,4018.09814453125,266.12835693359375
5410,42,3,7373.0,3701.489990234375,3281.068359375,203.90170288085935
5411,42,3,7374.0,3354.60009765625,2935.18212890625,188.47499084472656
5412,42,3,7375.0,2756.0,2307.217529296875,169.35873413085938
5413,42,3,7376.0,2113.0,1772.6982421875,161.10243225097656
5414,42,1,7377.0,4290.2099609375,722.038818359375,41.44475173950195
5415,42,1,7378.0,3701.489990234375,592.501220703125,33.25103759765625
5416,42,1,7379.0,3000.0,465.286376953125,26.37965965270996
5417,42,1,7380.0,2675.159912109375,419.6582946777344,23.983598709106445
5418,42,1,7381.0,2197.25,346.9062194824219,21.109275817871097
5419,42,1,7382.0,1718.0799560546875,292.90142822265625,19.74136734008789
5420,42,5,7384.0,17.350000381469727,1349.5693359375,629.9083251953125
5421,42,5,7385.0,21.329999923706055,1075.2890625,517.2739868164062
5422,42,5,7387.0,40.84000015258789,807.237548828125,419.2225036621094
5423,42,1,7389.0,44.619998931884766,11.636962890625,6.284170627593994
5424,42,2,7395.0,1853.449951171875,4641.27197265625,425.22357177734375
5425,42,2,7396.0,1758.6199951171875,4130.49755859375,334.0444030761719
5426,42,2,7397.0,1482.760009765625,3380.82470703125,232.3326416015625
5427,42,2,7398.0,1241.3800048828125,2699.99365234375,174.61866760253906
5428,42,2,7399.0,1017.239990234375,2104.432373046875,133.53851318359375
5429,42,2,7400.0,807.6900024414062,1853.3770751953125,119.99880981445312
5430,42,5,7401.0,3362.070068359375,3456.511962890625,730.0919189453125
5431,42,5,7402.0,2965.52001953125,2975.9326171875,578.6713256835938
5432,42,5,7403.0,2465.52001953125,2377.518310546875,440.5076599121094
5433,42,5,7404.0,2043.0999755859375,1869.6375732421875,353.68402099609375
5434,42,5,7405.0,1646.550048828125,1484.9378662109375,304.4690856933594
5435,42,5,7406.0,1413.7900390625,1328.4649658203125,286.3526916503906
5436,42,4,7407.0,4434.77978515625,4655.56689453125,715.835693359375
5437,42,4,7408.0,3853.449951171875,4120.044921875,525.97216796875
5438,42,4,7409.0,3163.7900390625,3384.37451171875,359.86932373046875
5439,42,4,7410.0,2603.449951171875,2700.922607421875,268.86517333984375
5440,42,4,7411.0,2103.449951171875,2122.86328125,217.18309020996097
5441,42,4,7412.0,1758.6199951171875,1877.50927734375,202.429931640625
5442,42,1,7413.0,5278.259765625,4047.1806640625,441.1503601074219
5443,42,1,7414.0,4573.91015625,3556.0224609375,337.1422424316406
5444,42,1,7415.0,3705.0,2952.11669921875,248.86428833007812
5445,42,1,7416.0,3034.780029296875,2405.07177734375,199.37420654296875
5446,42,1,7417.0,2426.090087890625,1972.7669677734375,174.6874542236328
5447,42,1,7418.0,2069.570068359375,1799.2275390625,169.20753479003906
5448,42,5,7419.0,576.469970703125,587.5771484375,38.40007019042969
5449,42,5,7420.0,462.2799987792969,492.9328308105469,31.415714263916016
5450,42,5,7421.0,383.5299987792969,417.1275329589844,26.217382431030273
5451,42,5,7422.0,334.7099914550781,354.2897033691406,22.209577560424805
5452,42,5,7423.0,310.0,304.3459777832031,19.142181396484375
5453,42,1,7424.0,606.5,528.734375,34.18647766113281
5454,42,1,7425.0,495.6099853515625,444.51806640625,26.247173309326172
5455,42,1,7426.0,407.30999755859375,378.7729187011719,20.74736213684082
5456,42,1,7427.0,350.0,329.00970458984375,17.144163131713867
5457,42,1,7428.0,317.8399963378906,290.0059509277344,14.677297592163086
5458,42,2,7429.0,623.0,611.2625732421875,38.76679992675781
5459,42,2,7430.0,503.2200012207031,529.1098022460938,31.755517959594727
5460,42,2,7431.0,411.3999938964844,455.84515380859375,26.4928035736084
5461,42,2,7432.0,355.260009765625,394.3704528808594,22.810810089111328
5462,42,2,7433.0,316.0,342.7204284667969,19.98691177368164
5463,42,5,7434.0,1219.8599853515625,1235.0440673828125,54.810672760009766
5464,42,5,7435.0,1160.280029296875,1142.6883544921875,46.64379119873047
5465,42,5,7436.0,1059.5699462890625,1044.97216796875,39.97304153442383
5466,42,5,7437.0,960.280029296875,954.2562255859376,35.223724365234375
5467,42,5,7438.0,872.3400268554688,872.79052734375,32.39706039428711
5468,42,5,7439.0,804.260009765625,810.0529174804688,30.510835647583008
5469,42,5,7440.0,734.75,761.953857421875,28.972068786621097
5470,42,1,7441.0,1259.5699462890625,1257.442626953125,33.90629577636719
5471,42,1,7442.0,1211.3499755859375,1177.654296875,29.95918655395508
5472,42,1,7443.0,1119.1500244140625,1095.9442138671875,27.10135841369629
5473,42,1,7444.0,1028.3699951171875,1005.6862182617188,25.09576988220215
5474,42,1,7445.0,936.1699829101562,914.0191040039062,24.01862144470215
5475,42,1,7446.0,859.5700073242188,837.4423217773438,23.23239517211914
5476,42,1,7447.0,788.6500244140625,786.5660400390625,22.689714431762695
5477,42,3,7448.0,1229.7900390625,1426.712646484375,54.13506317138672
5478,42,3,7449.0,1181.56005859375,1280.826171875,44.06244659423828
5479,42,3,7450.0,1090.780029296875,1148.509765625,38.685523986816406
5480,42,3,7451.0,995.739990234375,1027.8671875,35.44017028808594
5481,42,3,7452.0,903.6400146484376,923.8299560546876,33.79488754272461
5482,42,3,7453.0,824.1099853515625,852.29052734375,33.40910339355469
5483,42,3,7454.0,748.9400024414062,800.422119140625,32.90666580200195
5484,42,4,7455.0,1400.0,1352.2044677734375,42.86800765991211
5485,42,4,7456.0,1350.3499755859375,1263.2550048828125,36.61076354980469
5486,42,4,7457.0,1270.9200439453125,1156.04345703125,31.85021591186523
5487,42,4,7458.0,1170.2099609375,1055.77587890625,29.159379959106445
5488,42,4,7459.0,1060.989990234375,967.2171630859376,28.20965576171875
5489,42,4,7460.0,974.4000244140624,896.3519287109375,27.63985824584961
5490,42,4,7461.0,882.27001953125,842.3697509765625,26.902021408081055
5491,42,5,7462.0,1343.260009765625,1413.307373046875,44.62641525268555
5492,42,5,7463.0,1293.6199951171875,1290.500732421875,36.59033203125
5493,42,5,7464.0,1211.3499755859375,1156.040771484375,30.07383918762207
5494,42,5,7465.0,1121.989990234375,1035.19677734375,26.093618392944336
5495,42,5,7466.0,1011.3499755859376,930.3822021484376,23.97535514831543
5496,42,5,7467.0,904.9600219726562,859.14501953125,22.741466522216797
5497,42,5,7468.0,839.0,808.7252197265625,21.76961898803711
5498,42,2,7469.0,1490.780029296875,1836.50048828125,71.32454681396484
5499,42,2,7470.0,1400.0,1747.375244140625,63.831207275390625
5500,42,2,7471.0,1300.0,1656.4859619140625,59.055877685546875
5501,42,2,7472.0,1209.9300537109375,1564.308837890625,56.1489372253418
5502,42,2,7473.0,1100.0,1475.685546875,54.53841018676758
5503,42,2,7474.0,998.5800170898438,1399.779296875,53.09978103637695
5504,42,2,7475.0,907.7999877929688,1336.2412109375,51.38559341430664
5505,42,3,7476.0,5570.18017578125,4519.30908203125,341.90057373046875
5506,42,3,7477.0,3877.18994140625,3497.458984375,238.4186553955078
5507,42,3,7478.0,2587.719970703125,2404.525390625,169.81964111328125
5508,42,3,7479.0,1543.8599853515625,1514.047119140625,114.9747085571289
5509,42,3,7480.0,894.739990234375,1036.0098876953125,88.12361907958984
5510,42,3,7481.0,658.0,818.5225830078125,77.03192901611328
5511,42,2,7482.0,4921.0498046875,5286.38916015625,538.40625
5512,42,2,7483.0,3552.6298828125,4514.80859375,384.88433837890625
5513,42,2,7484.0,2438.60009765625,3672.48681640625,285.6553955078125
5514,42,2,7485.0,1403.510009765625,2819.7939453125,214.841552734375
5515,42,2,7486.0,807.02001953125,2075.134765625,171.8790283203125
5516,42,2,7487.0,631.5800170898438,1479.8785400390625,141.61544799804688
5517,42,3,7488.0,5614.0400390625,4279.15234375,355.0800476074219
5518,42,3,7489.0,3903.510009765625,3337.9111328125,234.25059509277344
5519,42,3,7492.0,842.1099853515625,863.4974365234375,74.63143920898438
5520,42,3,7493.0,666.6699829101562,611.3882446289062,60.9017333984375
5521,42,3,7494.0,6096.490234375,4389.1611328125,374.1800537109375
5522,42,3,7495.0,4500.0,3406.087890625,244.21994018554688
5523,42,4,7500.0,5289.47021484375,4925.17822265625,442.3211059570313
5524,42,4,7501.0,3692.97998046875,3718.27783203125,284.6899108886719
5525,42,4,7502.0,2475.0,2479.19970703125,182.5503692626953
5526,42,4,7503.0,1500.0,1395.45068359375,112.3193817138672
5527,42,4,7504.0,850.8800048828125,797.231689453125,70.79119110107422
5528,42,4,7505.0,640.5,583.74072265625,59.59473419189453
5529,42,2,7506.0,5173.91015625,4169.140625,437.9417724609375
5530,42,2,7507.0,3617.389892578125,3298.1787109375,320.467041015625
5531,42,2,7508.0,2426.090087890625,2411.034423828125,240.89390563964844
5532,42,2,7509.0,1447.3699951171875,1614.01953125,181.77557373046875
5533,42,2,7510.0,850.8800048828125,1035.9129638671875,133.8935546875
5534,42,2,7511.0,631.5800170898438,745.96826171875,106.3680419921875
5535,42,5,7512.0,6342.10986328125,5933.1015625,830.9196166992188
5536,42,5,7513.0,4342.10986328125,4682.029296875,545.303955078125
5537,42,5,7514.0,2869.570068359375,3337.787841796875,326.4318542480469
5538,42,5,7515.0,1739.0,2179.487060546875,190.42735290527344
5539,42,5,7516.0,982.0,1382.2723388671875,114.96328735351562
5540,42,5,7517.0,702.0,925.5133056640624,71.6341552734375
5541,42,5,7518.0,2738.320068359375,2217.80859375,226.0660858154297
5542,42,5,7519.0,2018.68994140625,1556.5849609375,143.5987548828125
5543,42,5,7520.0,1373.8299560546875,1032.1024169921875,101.61286926269533
5544,42,5,7521.0,1018.0,742.4962768554688,84.31825256347656
5545,42,5,7522.0,954.1300048828124,670.7025756835938,79.5740737915039
5546,42,4,7523.0,813.0800170898438,1284.4259033203125,86.17176818847656
5547,42,4,7524.0,642.0599975585938,960.7725219726562,49.38431167602539
5548,42,4,7525.0,532.7100219726562,654.6898803710938,32.892601013183594
5549,42,4,7526.0,551.4000244140625,494.95013427734375,30.193204879760746
5550,42,4,7527.0,617.0,460.4619140625,30.368179321289062
5551,42,4,7528.0,1457.93994140625,2117.681396484375,99.94955444335938
5552,42,4,7529.0,1121.5,1504.01953125,54.97734069824219
5553,42,4,7530.0,827.0999755859375,980.0921630859376,34.377655029296875
5554,42,4,7531.0,719.6300048828125,657.5400390625,28.126720428466797
5555,42,4,7532.0,799.0700073242188,578.0630493164062,27.940135955810547
5556,42,5,7539.0,189.4199981689453,184.9385681152344,22.55970764160156
5557,42,5,7540.0,150.0,145.1751708984375,17.02447509765625
5558,42,5,7541.0,124.5199966430664,121.429931640625,13.74538230895996
5559,42,5,7542.0,107.6999969482422,106.936767578125,11.70760440826416
5560,42,5,7543.0,94.70999908447266,97.34283447265624,10.16591453552246
5561,42,2,7545.0,225.9600067138672,211.8275451660156,29.86874771118164
5562,42,1,7551.0,67.95999908447266,195.67361450195312,18.26484107971191
5563,42,1,7552.0,50.0,136.88519287109375,12.481343269348145
5564,42,1,7553.0,42.75,109.2979736328125,10.014971733093262
5565,42,1,7554.0,41.29999923706055,94.869384765625,8.749441146850586
5566,42,1,7555.0,41.75,86.33544921875,7.855345249176025
5567,42,1,7556.0,39.29999923706055,82.4149169921875,7.186832904815674
5568,42,2,7557.0,7.769999980926514,37.60736083984375,20.13429069519043
5569,42,2,7558.0,8.739999771118164,35.39056396484375,17.811847686767578
5570,42,2,7559.0,9.710000038146973,35.38519287109375,16.217052459716797
5571,42,2,7561.0,28.63999938964844,35.722412109375,14.050076484680176
