Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1080,88,5,1502.0,0.6420000195503235,0.605554461479187,0.0251013487577438
1081,88,4,1503.0,0.0754999965429306,0.0912375748157501,0.0110078873112797
1082,88,4,1504.0,0.1120000034570694,0.1267675459384918,0.0126016251742839
1083,88,4,1505.0,0.1480000019073486,0.1714536845684051,0.0145261259749531
1084,88,4,1506.0,0.1959999948740005,0.2283695936203003,0.0169869773089885
1085,88,4,1507.0,0.3240000009536743,0.2927182614803314,0.0199185349047184
1086,88,4,1508.0,0.3869999945163727,0.3593462705612182,0.0233950652182102
1087,88,4,1509.0,0.4629999995231628,0.4259021580219269,0.0273157004266977
1088,88,4,1510.0,0.5329999923706055,0.4908597469329834,0.031692586839199
1089,88,4,1511.0,0.593999981880188,0.553505539894104,0.0365702211856842
1090,88,4,1512.0,0.6520000100135803,0.6134761571884155,0.0419119335711002
1091,88,3,1513.0,0.0838999971747398,0.088528424501419,0.0066026505082845
1092,88,3,1514.0,0.1150000020861625,0.1210330128669738,0.0073246485553681
1093,88,3,1515.0,0.1620000004768371,0.1652296185493469,0.0083205234259366
1094,88,3,1516.0,0.2080000042915344,0.2185488939285278,0.0097074033692479
1095,88,3,1517.0,0.3160000145435333,0.2775493264198303,0.0112919798120856
1096,88,3,1518.0,0.3689999878406524,0.339737594127655,0.0130404774099588
1097,88,3,1519.0,0.4429999887943268,0.4048498570919037,0.0151134971529245
1098,88,3,1520.0,0.5170000195503235,0.4714817404747009,0.0174269620329141
1099,88,3,1521.0,0.5830000042915344,0.5354347825050354,0.0198225248605012
1100,88,3,1522.0,0.6389999985694885,0.5977562069892883,0.0223591439425945
1101,88,5,1523.0,0.0895000025629997,0.0824826657772064,0.004179133567959
1102,88,5,1524.0,0.1190000027418136,0.1143102645874023,0.0049505089409649
1103,88,5,1525.0,0.1570000052452087,0.1631451100111007,0.0060372469015419
1104,88,5,1526.0,0.2000000029802322,0.2278296500444412,0.007497641723603
1105,88,5,1527.0,0.3050000071525574,0.3031958341598511,0.0093619916588068
1106,88,5,1528.0,0.31700000166893,0.3765583634376526,0.0111872563138604
1107,88,5,1529.0,0.3729999959468841,0.4451366662979126,0.0129150729626417
1108,88,5,1530.0,0.4250000119209289,0.5049370527267456,0.0144653813913464
1109,88,5,1531.0,0.4900000095367431,0.5572048425674438,0.0162907242774963
1110,88,5,1532.0,0.5370000004768372,0.6036490797996521,0.0186495278030633
1111,88,3,1533.0,0.4560000002384186,0.8791080117225647,0.0681652054190635
1112,88,3,1534.0,0.5820000171661377,0.9713915586471558,0.0692381337285041
1113,88,3,1535.0,0.7440000176429749,1.0488479137420654,0.0683487802743911
1114,88,3,1536.0,0.8730000257492065,1.123186707496643,0.0671960785984993
1115,88,3,1537.0,0.9850000143051147,1.190519094467163,0.0669780224561691
1116,88,3,1538.0,1.1089999675750732,1.2377606630325315,0.0672119259834289
1117,88,3,1540.0,1.2050000429153442,1.302332639694214,0.0704870596528053
1118,88,3,1541.0,1.2910000085830688,1.3453288078308103,0.074423924088478
1119,88,3,1542.0,1.2680000066757202,1.3960537910461426,0.079781137406826
1120,88,3,1543.0,1.375,1.447431206703186,0.0858417674899101
1121,88,3,1544.0,1.3289999961853027,1.4949805736541748,0.0923103168606758
1122,88,3,1545.0,1.4479999542236328,1.5336778163909912,0.0989258661866188
1123,88,3,1546.0,0.5899999737739563,0.5382637977600098,0.0345464535057544
1124,88,3,1547.0,0.7590000033378601,0.6277644634246826,0.0369585640728473
1125,88,3,1548.0,0.921999990940094,0.7093945145606995,0.039536003023386
1126,88,3,1549.0,1.037999987602234,0.8056724667549133,0.0431588590145111
1127,88,3,1550.0,1.1519999504089355,0.8955445289611816,0.0465221367776393
1128,88,3,1551.0,1.253000020980835,0.9647938013076782,0.0487282052636146
1129,88,3,1553.0,1.3589999675750732,1.035330057144165,0.0536161884665489
1130,88,3,1554.0,1.4509999752044678,1.0559617280960083,0.0568449012935161
1131,88,3,1555.0,1.4889999628067017,1.077562928199768,0.0603620111942291
1132,88,3,1556.0,1.5010000467300415,1.0980384349822998,0.0638258010149002
1133,88,3,1557.0,1.5720000267028809,1.1192786693572998,0.0675328224897384
1134,88,3,1558.0,1.600000023841858,1.142963171005249,0.0715410858392715
1135,88,4,1559.0,0.4510000050067901,0.6254042983055115,0.045801568776369
1136,88,4,1560.0,0.5569999814033508,0.7191461324691772,0.0492665879428386
1137,88,4,1561.0,0.7110000252723694,0.8113062381744385,0.0528390370309352
1138,88,4,1562.0,0.8149999976158142,0.912811040878296,0.0569252856075763
1139,88,4,1563.0,0.8960000276565552,1.0098271369934082,0.0608435645699501
1140,88,4,1564.0,1.0130000114440918,1.0944476127624512,0.0642110183835029
1141,88,4,1566.0,1.10099995136261,1.2389373779296875,0.0709771066904068
1142,88,4,1567.0,1.1239999532699585,1.3007655143737793,0.0752211213111877
1143,88,4,1568.0,1.0779999494552612,1.3581292629241943,0.0797833576798439
1144,88,4,1569.0,1.1440000534057615,1.4098379611968994,0.0841084569692611
1145,88,4,1570.0,1.0839999914169312,1.4591567516326904,0.0883900374174118
1146,88,4,1571.0,1.0180000066757202,1.5077261924743652,0.0928292572498321
1147,88,1,1572.0,0.3619999885559082,0.6149029731750488,0.0779985636472702
1148,88,1,1573.0,0.4580000042915344,0.6824243664741516,0.084094226360321
1149,88,1,1574.0,0.5799999833106995,0.7497463226318359,0.0907140299677848
1150,88,1,1575.0,0.6859999895095825,0.8265634775161743,0.0987520813941955
1151,88,1,1576.0,0.7670000195503235,0.9026386737823486,0.1074670627713203
1152,88,1,1577.0,0.8080000281333923,0.9793423414230348,0.1171824261546135
1153,88,1,1579.0,0.8730000257492065,1.131040096282959,0.1399460881948471
1154,88,1,1580.0,0.906000018119812,1.2017813920974731,0.1518374234437942
1155,88,1,1581.0,0.9369999766349792,1.2692054510116575,0.1633770167827606
1156,88,1,1582.0,0.944000005722046,1.332574486732483,0.1744006723165512
1157,88,1,1583.0,0.8840000033378601,1.396466851234436,0.1855278313159942
1158,88,1,1584.0,0.8560000061988831,1.4583686590194702,0.1962194293737411
1159,88,2,1585.0,0.515999972820282,0.428508311510086,0.0329009220004081
1160,88,2,1586.0,0.6729999780654907,0.4996077716350555,0.0356085933744907
1161,88,2,1587.0,0.8330000042915344,0.564906120300293,0.0380874350666999
1162,88,2,1588.0,0.9649999737739564,0.6426186561584473,0.0414841324090957
1163,88,2,1589.0,1.0729999542236328,0.7223390936851501,0.0453726164996624
1164,88,2,1590.0,1.190000057220459,0.7916132807731628,0.0491712875664234
1165,88,2,1592.0,1.284000039100647,0.903057336807251,0.0561184957623481
1166,88,2,1593.0,1.3320000171661377,0.951266884803772,0.0598733946681022
1167,88,2,1594.0,1.3539999723434448,0.9939581155776978,0.0638205260038375
1168,88,2,1595.0,1.3569999933242798,1.0284761190414429,0.0671705156564712
1169,88,2,1596.0,1.3389999866485596,1.0605473518371582,0.0698915645480156
1170,88,2,1597.0,1.3849999904632568,1.0908771753311155,0.0722428262233734
1171,88,2,1598.0,0.4199999868869781,0.4558591246604919,0.039379708468914
1172,88,2,1599.0,0.5519999861717224,0.5298141837120056,0.0425733439624309
1173,88,2,1600.0,0.6890000104904175,0.5981873869895935,0.0454746074974536
1174,88,2,1601.0,0.7870000004768372,0.679329514503479,0.0492642484605312
1175,88,2,1602.0,0.9089999794960022,0.7596848011016846,0.0536579340696334
1176,88,2,1603.0,0.996999979019165,0.8274160027503967,0.0577944554388523
1177,88,2,1605.0,1.024999976158142,0.9321181774139404,0.0662062764167785
1178,88,2,1606.0,1.0579999685287476,0.9765539169311525,0.0708378031849861
1179,88,2,1607.0,1.1109999418258667,1.0196685791015625,0.0755640268325805
1180,88,2,1608.0,1.1059999465942385,1.057631254196167,0.0794671475887298
1181,88,2,1609.0,1.0959999561309814,1.095341444015503,0.0828568413853645
1182,88,2,1610.0,1.1059999465942385,1.1331864595413208,0.0859812125563621
1183,88,2,1611.0,0.3540000021457672,0.5248279571533203,0.0435681380331516
1184,88,2,1612.0,0.4480000138282776,0.608690619468689,0.0460725612938404
1185,88,2,1613.0,0.5649999976158142,0.684577465057373,0.0480539910495281
1186,88,2,1614.0,0.628000020980835,0.7721034288406372,0.0507985427975654
1187,88,2,1615.0,0.6909999847412109,0.8576917052268982,0.0543227456510067
1188,88,2,1616.0,0.7649999856948853,0.9305586814880372,0.0576958805322647
1189,88,2,1618.0,0.8029999732971191,1.046090602874756,0.0648175105452537
1190,88,2,1619.0,0.8130000233650208,1.0960025787353516,0.0689267888665199
1191,88,2,1620.0,0.7850000262260437,1.1441471576690674,0.0732403621077537
1192,88,2,1621.0,0.8230000138282776,1.1861060857772827,0.0767861753702163
1193,88,2,1622.0,0.7419999837875366,1.2268587350845337,0.0797228962182998
1194,88,2,1623.0,0.7919999957084656,1.2688302993774414,0.0824060589075088
1195,88,5,1624.0,0.0104000000283122,0.0204763114452362,0.0032062155660241
1196,88,5,1625.0,0.0167999994009733,0.0252503156661987,0.0033985415939241
1197,88,5,1626.0,0.0248000007122755,0.0383790135383605,0.0038315816782414
1198,88,5,1627.0,0.0416000001132488,0.0551254153251647,0.00419332832098
1199,88,5,1628.0,0.0608000010251998,0.075213074684143,0.0045043439604341
1200,88,5,1629.0,0.0791999995708465,0.0996560156345367,0.0048871720209717
1201,88,5,1630.0,0.1019999980926513,0.1257877051830291,0.0053609679453074
1202,88,5,1631.0,0.125,0.1523692309856414,0.0060229930095374
1203,88,5,1632.0,0.1539999991655349,0.1766591370105743,0.0068748900666832
1204,88,5,1633.0,0.1759999990463256,0.1952613741159439,0.0081251775845885
1205,88,5,1634.0,0.1969999969005584,0.2062764912843704,0.0094134751707315
1206,88,5,1635.0,0.209999993443489,0.2165336310863495,0.0108959795907139
1207,88,5,1636.0,0.2300000041723251,0.22987762093544,0.0126681877300143
1208,88,4,1637.0,0.0111999996006488,0.0265318155288696,0.0066957180388271
1209,88,4,1638.0,0.019200000911951,0.0321875214576721,0.0070623247884213
1210,88,4,1639.0,0.031199999153614,0.0513315200805664,0.0080812890082597
1211,88,4,1640.0,0.0511999987065792,0.0756503045558929,0.0092907790094614
1212,88,4,1641.0,0.0648000016808509,0.1093037128448486,0.0107712037861347
1213,88,4,1642.0,0.0879999995231628,0.147375077009201,0.0124509260058403
1214,88,4,1643.0,0.1089999973773956,0.1856472641229629,0.0144996866583824
1215,88,4,1644.0,0.1299999952316284,0.2218148559331894,0.0168766267597675
1216,88,4,1645.0,0.1500000059604644,0.2568986713886261,0.0196946244686841
1217,88,4,1646.0,0.1659999936819076,0.2908942699432373,0.0226495284587144
1218,88,4,1647.0,0.2010000050067901,0.3244137167930603,0.0258490554988384
1219,88,4,1648.0,0.2329999953508377,0.358759194612503,0.0293770283460617
1220,88,4,1649.0,0.2370000034570694,0.3934605121612549,0.0332322604954242
1221,88,2,1650.0,0.0272000003606081,0.020510047674179,0.0043387962505221
1222,88,2,1651.0,0.0328000001609325,0.0238945186138153,0.0045313667505979
1223,88,2,1652.0,0.049600001424551,0.0366278290748596,0.0050245118327438
1224,88,2,1653.0,0.0728000029921531,0.0549296736717224,0.0056898356415331
1225,88,2,1654.0,0.099200002849102,0.0760882496833801,0.0064479694701731
1226,88,2,1655.0,0.1299999952316284,0.0987152159214019,0.0074623329564929
1227,88,2,1656.0,0.1550000011920929,0.1231941580772399,0.0086551923304796
1228,88,2,1657.0,0.181999996304512,0.1497447192668914,0.0100918840616941
1229,88,2,1658.0,0.2179999947547912,0.1768446862697601,0.0117593705654144
1230,88,2,1659.0,0.2380000054836273,0.2035876959562301,0.0135665005072951
1231,88,2,1660.0,0.2430000007152557,0.2299484461545944,0.0153535781428217
1232,88,2,1661.0,0.2790000140666961,0.2555029988288879,0.0173063408583402
1233,88,2,1662.0,0.2809999883174896,0.2808372676372528,0.0195138752460479
1234,88,3,1663.0,0.0255999993532896,0.0248574614524841,0.0035845425445586
1235,88,3,1664.0,0.0351999998092651,0.0299234986305236,0.0037738846149295
1236,88,3,1665.0,0.0544000007212162,0.04374760389328,0.0041875382885336
1237,88,3,1666.0,0.0799999982118606,0.0631835162639617,0.0047249156050384
1238,88,3,1667.0,0.1140000000596046,0.0877299308776855,0.005450174678117
1239,88,3,1668.0,0.1550000011920929,0.1167563796043396,0.006337537895888
1240,88,3,1669.0,0.1909999996423721,0.1479297578334808,0.0074107414111495
1241,88,3,1670.0,0.2300000041723251,0.1784369051456451,0.0087144179269671
1242,88,3,1671.0,0.2509999871253967,0.2089975923299789,0.0102213826030492
1243,88,3,1672.0,0.2899999916553497,0.2374316453933715,0.0119278924539685
1244,88,3,1673.0,0.2930000126361847,0.2641876637935638,0.0139408009126782
1245,88,3,1674.0,0.3079999983310699,0.2905387878417969,0.0161743350327014
1246,88,3,1675.0,0.3129999935626983,0.3198111653327942,0.018728781491518
1247,88,2,1676.0,0.013600000180304,0.0075081288814544,0.0047787041403353
1248,88,2,1677.0,0.0199999995529651,0.0102192759513854,0.0050185043364763
1249,88,2,1678.0,0.0320000015199184,0.019708901643753,0.0056200781837105
1250,88,2,1679.0,0.0544000007212162,0.0343916714191436,0.0063853804022073
1251,88,2,1680.0,0.0751999989151954,0.0524920523166656,0.0072757727466523
1252,88,2,1681.0,0.089599996805191,0.0727165639400482,0.0083195865154266
1253,88,2,1682.0,0.1309999972581863,0.0938564240932464,0.0094677675515413
1254,88,2,1683.0,0.1739999949932098,0.1140353381633758,0.0108652571216225
1255,88,2,1684.0,0.2060000002384185,0.1322510838508606,0.0124631561338901
1256,88,2,1685.0,0.2370000034570694,0.147972285747528,0.0141019951552152
1257,88,2,1686.0,0.2619999945163727,0.1627434194087982,0.0159391872584819
1258,88,2,1688.0,0.2980000078678131,0.2008489668369293,0.0208317209035158
1259,88,4,1689.0,0.2820000052452087,0.4793325364589691,0.0320066735148429
1260,88,4,1690.0,0.3919999897480011,0.50782310962677,0.0330235101282596
1261,88,4,1691.0,0.5410000085830688,0.5932901501655579,0.0364080928266048
1262,88,4,1692.0,0.6840000152587891,0.6816146373748779,0.0402617901563644
1263,88,4,1693.0,0.8040000200271606,0.7581726312637329,0.0441505312919616
1264,88,4,1694.0,0.8740000128746033,0.8187623023986816,0.0478118956089019
1265,88,4,1695.0,0.8820000290870667,0.8721315860748291,0.0515122823417186
1266,88,4,1696.0,0.8289999961853027,0.9191118478775024,0.0552899576723575
1267,88,4,1697.0,0.7310000061988831,0.9594401717185974,0.0591607317328453
1268,88,4,1698.0,0.2419999986886978,0.3384872078895569,0.0238197147846221
1269,88,4,1699.0,0.3350000083446502,0.3661236763000488,0.0247444007545709
1270,88,4,1700.0,0.4629999995231628,0.4716655910015106,0.0281500630080699
1271,88,4,1701.0,0.6060000061988831,0.5979219675064087,0.0328451097011566
1272,88,4,1702.0,0.746999979019165,0.7289791107177734,0.0383605770766735
1273,88,4,1703.0,0.859000027179718,0.8462429046630859,0.0437573343515396
1274,88,4,1704.0,0.9259999990463256,0.9569478034973145,0.0498053394258022
1275,88,4,1705.0,0.9259999990463256,1.0603675842285156,0.0565858483314514
1276,88,4,1706.0,0.8569999933242798,1.151369333267212,0.06387210637331
1277,88,2,1707.0,0.2479999959468841,0.2705739140510559,0.0226697120815515
1278,88,2,1708.0,0.3219999969005584,0.3062122464179992,0.0237925387918949
1279,88,2,1709.0,0.4359999895095825,0.4108330011367798,0.0271196980029344
1280,88,2,1710.0,0.5640000104904175,0.5332013368606567,0.0315428972244262
1281,88,2,1711.0,0.7049999833106995,0.6655187606811523,0.037042036652565
1282,88,2,1712.0,0.8420000076293945,0.7850722670555115,0.0423548929393291
1283,88,2,1713.0,0.9660000205039978,0.894737958908081,0.0476393848657608
1284,88,2,1714.0,1.0570000410079956,0.9961978197097778,0.0532075464725494
1285,88,2,1715.0,1.10099995136261,1.0808765888214111,0.058525301516056
1286,88,4,1716.0,0.1870000064373016,0.2551413774490356,0.0187871139496564
1287,88,4,1717.0,0.2549999952316284,0.2814998030662536,0.0195965338498353
1288,88,4,1718.0,0.356000006198883,0.385189026594162,0.0226765144616365
1289,88,4,1719.0,0.4670000076293945,0.5113592147827148,0.0268451645970344
1290,88,4,1720.0,0.5889999866485596,0.6447277665138245,0.0318815670907497
1291,88,4,1721.0,0.7160000205039978,0.7684299945831299,0.0370703674852848
1292,88,4,1722.0,0.843999981880188,0.8848028182983398,0.0426824353635311
1293,88,4,1723.0,0.962000012397766,0.9961007833480836,0.0487385243177413
1294,88,4,1724.0,1.0609999895095823,1.0989879369735718,0.0550910681486129
1295,88,5,1725.0,0.1430000066757202,0.2127521634101867,0.0096995048224926
1296,88,5,1726.0,0.1870000064373016,0.2502914667129516,0.0104627758264541
1297,88,5,1727.0,0.2610000073909759,0.3692213296890259,0.0127453636378049
1298,88,5,1728.0,0.3470000028610229,0.5066647529602051,0.0156452171504497
1299,88,5,1729.0,0.4440000057220459,0.6459954380989075,0.0187925789505243
1300,88,5,1730.0,0.5540000200271606,0.7748933434486389,0.0215422995388507
1301,88,5,1731.0,0.6669999957084656,0.8939091563224792,0.0243019629269838
1302,88,5,1732.0,0.7770000100135803,0.9922990798950196,0.0275413580238819
1303,88,5,1733.0,0.8759999871253967,1.051007866859436,0.0322319380939006
1304,88,1,1794.0,0.2759999930858612,0.1201205551624298,0.0453127808868885
1305,88,1,1795.0,0.2809999883174896,0.1210150718688964,0.0456706322729587
1306,88,1,1796.0,0.2860000133514404,0.1221451163291931,0.0461242981255054
1307,88,1,1797.0,0.2879999876022339,0.1232850253582,0.0465846844017505
1308,88,1,1798.0,0.2930000126361847,0.1244328320026397,0.0470500066876411
1309,88,1,1799.0,0.3030000030994415,0.1253727972507476,0.0474291816353797
1310,88,5,1800.0,0.3889999985694885,0.2927648723125458,0.0069566462188959
1311,88,5,1801.0,0.3840000033378601,0.2948616147041321,0.0070050186477601
1312,88,5,1802.0,0.3959999978542328,0.2979950606822967,0.0070707872509956
1313,88,5,1803.0,0.4070000052452087,0.3016140162944793,0.0071499412879347
1314,88,5,1804.0,0.414000004529953,0.3053764700889587,0.0072343396022915
1315,88,5,1805.0,0.4309999942779541,0.3083851337432861,0.0073014441877603
1316,88,1,1806.0,0.3070000112056732,0.3756687939167022,0.0556262582540512
1317,88,1,1807.0,0.3070000112056732,0.3784495294094085,0.0559613965451717
1318,88,1,1808.0,0.3059999942779541,0.3825477659702301,0.0564132258296012
1319,88,1,1809.0,0.3089999854564667,0.3872982263565063,0.0569184236228466
1320,88,1,1810.0,0.3059999942779541,0.3922992944717407,0.0574552454054355
1321,88,1,1811.0,0.3059999942779541,0.3964468836784363,0.0579094216227531
1322,88,4,1812.0,0.238999992609024,0.4127785265445709,0.0250338315963745
1323,88,4,1813.0,0.238999992609024,0.4152270555496216,0.025272911414504
1324,88,4,1814.0,0.2380000054836273,0.418556809425354,0.0255843419581651
1325,88,4,1815.0,0.2479999959468841,0.4222556352615356,0.0259056780487298
1326,88,4,1816.0,0.2430000007152557,0.4267702400684356,0.026250684633851
