Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4854,88,4,7209.0,4.010259628295898,0.6309864521026611,0.0127779310569167
4855,88,3,7210.0,0.4677605926990509,0.5857272148132324,0.0123886130750179
4856,88,3,7211.0,0.5519613027572632,0.5704336166381836,0.0116153936833143
4857,88,3,7212.0,0.5072804689407349,0.543117880821228,0.0141543410718441
4858,88,3,7213.0,0.507460355758667,0.556276798248291,0.0181090999394655
4859,88,3,7214.0,0.6042057275772095,0.484703779220581,0.0165301822125911
4860,88,1,7215.0,0.5515709519386292,0.6614621877670288,0.0202898737043142
4861,88,1,7216.0,0.6232139468193054,0.6992502212524414,0.0191027354449033
4862,88,1,7217.0,0.5395949482917786,0.6826304197311401,0.0171630084514617
4863,88,1,7218.0,0.5611733198165894,0.6012355089187622,0.0244427248835563
4864,88,1,7219.0,0.5444831848144531,0.5884730815887451,0.019323406741023
4865,88,1,7220.0,0.5576649308204651,0.674079179763794,0.0196044705808162
4866,88,3,7221.0,0.7024258971214294,0.5867538452148438,0.0100838849321007
4867,88,3,7222.0,0.6281936764717102,0.5818498134613037,0.00879134144634
4868,88,3,7223.0,0.6849216222763062,0.5632407665252686,0.0090660974383354
4869,88,2,7224.0,0.6341917514801025,0.9893971681594848,0.0768880024552345
4870,88,2,7225.0,0.6725543737411499,0.7565392255783081,0.0264212992042303
4871,88,2,7226.0,0.6373457908630371,1.407118320465088,0.1113662049174308
4872,88,2,7227.0,0.6184933185577393,1.4788620471954346,0.1054475754499435
4873,88,2,7228.0,0.5910086035728455,1.655656337738037,0.1245090141892433
4874,88,2,7229.0,0.5653188228607178,0.5545899868011475,0.0108122490346431
4875,88,2,7230.0,0.5272733569145203,0.6414624452590942,0.0113398749381303
4876,88,2,7231.0,0.5349454283714294,0.5370193719863892,0.0091705666854977
4877,88,2,7232.0,0.4430744647979736,0.5103166103363037,0.0098096849396824
4878,88,2,7233.0,0.4292570054531097,0.4967323541641235,0.0097488025203347
4879,88,3,7234.0,0.4822672605514526,0.5987324714660645,0.0155266178771853
4880,88,3,7235.0,0.4694415628910064,0.5591803789138794,0.0141551913693547
4881,88,3,7236.0,0.4549268782138824,0.4820184707641601,0.0226614326238632
4882,88,3,7237.0,0.3946532607078552,0.535895824432373,0.0304126478731632
4883,88,3,7238.0,0.3294988870620727,0.5887589454650879,0.0278574656695127
4884,88,2,7239.0,0.4962013959884643,0.5041559934616089,0.0167459398508071
4885,88,2,7240.0,0.481025218963623,0.5174505710601807,0.0084197605028748
4886,88,2,7241.0,0.474655270576477,0.5324962139129639,0.0160144120454788
4887,88,2,7242.0,0.4913021922111511,0.4658292531967163,0.0127186197787523
4888,88,2,7243.0,0.3808611929416656,0.4027787446975708,0.0074848528020083
4889,88,2,7244.0,0.4009739756584167,0.4118438959121704,0.0101357493549585
4890,88,4,7246.0,22.5,14.673120498657228,14.060333251953123
4891,88,4,7247.0,20.68000030517578,14.673120498657228,14.060333251953123
4892,88,4,7248.0,17.15999984741211,14.757146835327148,14.316534042358398
4893,88,4,7249.0,13.979999542236328,14.504794120788574,10.535449028015137
4894,88,4,7250.0,9.545000076293944,11.874217987060549,1.2592533826828003
4895,88,4,7251.0,7.386000156402588,8.856629371643066,0.773981511592865
4896,88,3,7255.0,29.43000030517578,16.85150146484375,3.3115992546081543
4897,88,3,7256.0,21.36000061035156,15.593151092529297,2.415127992630005
4898,88,3,7257.0,12.15999984741211,10.039981842041016,0.6790059804916382
4899,88,3,7258.0,7.840000152587891,6.510003566741943,0.2669810950756073
4900,88,1,7261.0,32.5,15.96387767791748,5.352534294128418
4901,88,1,7262.0,29.200000762939453,16.47254180908203,4.809109210968018
4902,88,1,7263.0,23.18000030517578,15.065051078796388,3.4257473945617676
4903,88,1,7264.0,12.84000015258789,10.469019889831545,0.8686261177062988
4904,88,1,7265.0,9.199999809265137,6.892549514770508,0.3428134024143219
4905,88,4,7266.0,5.46999979019165,10.431272506713867,4.975286960601807
4906,88,4,7267.0,13.399999618530272,10.431272506713867,4.975286960601807
4907,88,4,7268.0,13.75,10.431272506713867,4.975286960601807
4908,88,4,7269.0,12.609999656677246,10.149645805358888,4.447403907775879
4909,88,4,7270.0,10.68000030517578,9.449325561523438,2.777357339859009
4910,88,4,7271.0,7.159999847412109,8.312734603881836,0.7266086339950562
4911,88,4,7272.0,5.2270002365112305,4.705443382263184,0.3640991747379303
4912,88,1,7277.0,18.06999969482422,14.67347526550293,2.885787010192871
4913,88,1,7278.0,11.020000457763672,8.701480865478516,0.6924265623092651
4914,88,5,7281.0,30.450000762939453,18.318838119506836,14.694413185119627
4915,88,5,7282.0,27.950000762939453,19.682214736938477,18.46852684020996
4916,88,5,7283.0,23.86000061035156,18.028017044067383,9.456392288208008
4917,88,5,7284.0,16.139999389648438,15.875880241394045,2.456240653991699
4918,88,1,7292.0,10.0,3.1681385040283203,0.8561627268791199
4919,88,4,7301.0,4.6620001792907715,3.8101091384887695,0.1590552777051925
4920,88,4,7302.0,4.179999828338623,3.709917545318603,0.218272253870964
4921,88,4,7303.0,3.7699999809265137,3.573329210281372,0.1380135715007782
4922,88,4,7304.0,3.369999885559082,3.397433280944824,0.1780645549297332
4923,88,4,7305.0,2.190000057220459,2.044379949569702,0.0454216822981834
4924,88,4,7306.0,2.163000106811523,1.8834364414215088,0.0389958135783672
4925,88,4,7307.0,2.009999990463257,1.7639884948730469,0.0323426611721515
4926,88,4,7308.0,1.7999999523162842,1.6852947473526,0.0316420495510101
4927,88,4,7309.0,1.7619999647140503,1.6005123853683472,0.0314646027982234
4928,88,4,7310.0,1.7100000381469729,1.6729308366775513,0.0368375219404697
4929,88,4,7311.0,1.715999960899353,1.7029248476028442,0.0332601591944694
4930,88,3,7312.0,2.444999933242798,2.7249178886413574,0.0750254616141319
4931,88,3,7313.0,2.443000078201294,2.647258996963501,0.06486277282238
4932,88,3,7314.0,2.2899999618530273,2.3018245697021484,0.0503209643065929
4933,88,3,7315.0,2.059999942779541,1.9207885265350344,0.0437227897346019
4934,88,3,7316.0,1.9730000495910645,1.9664381742477417,0.0450961142778396
4935,88,3,7317.0,1.902999997138977,1.7306722402572632,0.0386527553200721
4936,88,3,7318.0,1.88100004196167,1.731149673461914,0.038508616387844
4937,88,3,7319.0,1.9119999408721924,1.6313860416412354,0.0353210866451263
4938,88,5,7320.0,1.8539999723434448,0.9879084825515748,0.0317629091441631
4939,88,5,7321.0,1.8320000171661377,0.8341275453567505,0.0262681674212217
4940,88,5,7322.0,1.7100000381469729,0.8572980165481567,0.0265911687165498
4941,88,5,7323.0,1.6080000400543213,0.8929598331451416,0.0244193542748689
4942,88,5,7324.0,1.590000033378601,0.8820356130599976,0.0246682595461606
4943,88,5,7325.0,1.6200000047683716,0.8934792280197144,0.0262358449399471
4944,88,5,7326.0,1.659500002861023,1.06013822555542,0.0291964281350374
4945,88,5,7327.0,1.7400000095367432,1.0088026523590088,0.0264780037105083
4946,88,4,7328.0,1.284999966621399,1.5048351287841797,0.0477080419659614
4947,88,4,7331.0,1.0859999656677246,1.2813113927841189,0.0256322994828224
4948,88,4,7332.0,1.0800000429153442,1.0635133981704712,0.0234116576611995
4949,88,4,7333.0,1.2100000381469729,1.4208080768585205,0.0324738584458828
4950,88,3,7334.0,4.942999839782715,4.702476978302002,0.101906880736351
4951,88,3,7335.0,3.685499906539917,3.790536880493164,0.0750391259789466
4952,88,3,7336.0,3.031399965286255,3.195854663848877,0.0522006601095199
4953,88,3,7337.0,2.6328999996185303,2.8241240978240967,0.0517951659858226
4954,88,3,7338.0,2.4303998947143555,2.6590700149536133,0.0451452806591987
4955,88,4,7339.0,3.339600086212158,3.110921859741211,0.0619224421679973
4956,88,4,7340.0,2.7657999992370605,2.6382551193237305,0.0430656746029853
4957,88,4,7341.0,2.461999893188477,2.325967073440552,0.0405622646212577
4958,88,4,7342.0,4.918000221252441,4.989400863647461,0.1172675639390945
4959,88,4,7343.0,3.805000066757202,3.7319397926330566,0.0717134401202201
4960,88,4,7344.0,3.169800043106079,3.110710859298706,0.0468854047358036
4961,88,4,7345.0,2.809999942779541,2.7511894702911377,0.039988275617361
4962,88,2,7346.0,4.3018999099731445,4.083428382873535,0.0689349249005317
4963,88,2,7347.0,3.3585000038146973,3.5114591121673584,0.0605446845293045
4964,88,2,7348.0,2.7483999729156494,2.9281930923461914,0.0441291406750679
4965,88,2,7349.0,2.398699998855591,2.527595281600952,0.039543829858303
4966,88,2,7350.0,2.2720000743865967,2.6461639404296875,0.0350647121667861
4967,88,2,7351.0,5.291999816894531,5.081623077392578,0.0840129256248474
4968,88,2,7352.0,4.0320000648498535,4.108999252319336,0.0655687898397445
4969,88,2,7353.0,3.3018999099731445,3.3805432319641113,0.0511487647891044
4970,88,2,7354.0,2.835400104522705,2.960582971572876,0.0485525950789451
4971,88,2,7355.0,2.683500051498413,2.661573886871338,0.0404452718794345
4972,88,5,7356.0,4.352200031280518,4.151862621307373,0.0633109807968139
4973,88,5,7357.0,3.5,3.2775306701660156,0.0538228079676628
4974,88,5,7358.0,2.9748001098632812,2.792579412460327,0.0410461872816085
4975,88,5,7359.0,2.660399913787842,2.7393500804901123,0.0383969955146312
4976,88,2,7360.0,0.8849999904632568,1.2832177877426147,0.0288153626024723
4977,88,2,7361.0,0.880370020866394,1.1557374000549316,0.0243767835199832
4978,88,2,7362.0,0.934599995613098,1.3660869598388672,0.0302929058670997
4979,88,2,7363.0,1.052299976348877,1.718430757522583,0.0441179573535919
4980,88,2,7364.0,1.190000057220459,2.024892807006836,0.0504376925528049
4981,88,3,7365.0,3.486500024795532,3.582956552505493,0.1536870896816253
4982,88,3,7366.0,3.2699999809265137,4.244325160980225,0.1113710403442382
4983,88,3,7367.0,2.9730000495910645,2.8328802585601807,0.1348184645175933
4984,88,3,7368.0,2.799999952316284,2.9928486347198486,0.0901712924242019
4985,88,3,7369.0,2.572999954223633,2.1529343128204346,0.086381196975708
4986,88,3,7370.0,2.200000047683716,1.7628082036972046,0.0814752951264381
4987,88,4,7371.0,5.309999942779541,4.607240676879883,0.1847959458827972
4988,88,4,7372.0,5.026299953460693,4.259317874908447,0.1356836408376693
4989,88,4,7373.0,4.644700050354004,4.1366963386535645,0.124587208032608
4990,88,4,7374.0,4.480299949645996,3.931631326675415,0.1190389096736908
4991,88,4,7375.0,4.059999942779541,3.115847110748291,0.1096910312771797
4992,88,4,7376.0,3.486000061035156,3.0370559692382812,0.1223841309547424
4993,88,1,7377.0,5.739999771118164,2.46211314201355,0.1218403205275535
4994,88,1,7378.0,5.239999771118164,1.7756203413009644,0.070882573723793
4995,88,1,7379.0,4.552599906921387,1.4799847602844238,0.0436005070805549
4996,88,1,7380.0,4.25,1.3447167873382568,0.0338131487369537
4997,88,1,7381.0,3.743000030517578,1.0515674352645874,0.0336537770926952
4998,88,1,7382.0,3.033799886703491,1.1085096597671509,0.0322526283562183
4999,88,4,7384.0,2.202699899673462,2.7638773918151855,0.1303921192884445
5000,88,4,7385.0,1.6799999475479126,1.6221494674682615,0.0775521248579025
5001,88,4,7387.0,1.2799999713897705,1.2912331819534302,0.0443211384117603
5002,88,2,7389.0,3.384999990463257,2.8089327812194824,0.0963925421237945
5003,88,4,7395.0,2.7414000034332275,4.101048469543457,0.1917451173067093
5004,88,4,7396.0,2.6723999977111816,3.819293260574341,0.1399264484643936
5005,88,4,7397.0,2.379300117492676,3.5435705184936523,0.12974514067173
5006,88,4,7398.0,2.2844998836517334,3.3612542152404785,0.1346751600503921
5007,88,4,7399.0,2.06030011177063,2.8196005821228027,0.1254471391439438
5008,88,4,7400.0,1.8600000143051147,2.465101957321167,0.1129870861768722
5009,88,1,7401.0,4.170899868011475,4.204829692840576,0.345492422580719
5010,88,1,7402.0,3.957299947738647,3.8036155700683594,0.253590852022171
5011,88,1,7403.0,3.6238999366760254,3.4969236850738525,0.2771815061569214
5012,88,1,7404.0,3.3845999240875244,3.227076530456543,0.2507857978343963
5013,88,1,7405.0,2.948699951171875,2.6516425609588623,0.2339283376932144
5014,88,1,7406.0,2.598299980163574,2.6035573482513428,0.211331158876419
5015,88,2,7407.0,4.723999977111816,5.056983947753906,0.2559778094291687
5016,88,2,7408.0,4.517000198364258,4.536598205566406,0.1787227392196655
5017,88,2,7409.0,4.171999931335449,4.267220497131348,0.2680352330207824
5018,88,2,7410.0,3.819000005722046,3.766505718231201,0.245848149061203
5019,88,2,7411.0,3.440000057220459,3.34647798538208,0.1897157430648803
5020,88,2,7412.0,3.1640000343322754,3.24814772605896,0.2496400326490402
5021,88,1,7413.0,5.267000198364258,5.362249374389648,0.2069475203752517
5022,88,1,7414.0,5.033999919891357,4.795363426208496,0.1727975457906723
5023,88,1,7415.0,4.629000186920166,4.696242809295654,0.1816960573196411
5024,88,1,7416.0,4.2845001220703125,4.194933891296387,0.1707195490598678
5025,88,1,7417.0,3.802000045776367,3.808003425598145,0.1755141168832779
5026,88,1,7418.0,3.4739999771118164,3.469606876373291,0.144118532538414
5027,88,3,7419.0,0.8619999885559082,0.8560261726379395,0.0175897441804409
5028,88,3,7420.0,0.8607000112533569,0.8093174695968628,0.014897346496582
5029,88,3,7421.0,0.9279999732971193,0.8751171827316284,0.0197561345994472
5030,88,3,7422.0,1.07260000705719,0.9462047815322876,0.0201243013143539
5031,88,3,7423.0,1.2604000568389893,1.1044559478759766,0.0284275580197572
5032,88,1,7424.0,0.8130000233650208,0.8942161798477173,0.0217937491834163
5033,88,1,7425.0,0.8008999824523926,0.8705970048904419,0.0217769611626863
5034,88,1,7426.0,0.8449000120162964,0.926946759223938,0.0237104091793298
5035,88,1,7427.0,0.9485999941825868,1.073416829109192,0.0346911661326885
5036,88,1,7428.0,1.0793999433517456,1.2553447484970093,0.0560286827385425
5037,88,5,7429.0,0.8399999737739563,0.9286671876907348,0.0238371696323156
5038,88,5,7430.0,0.8242999911308289,0.8314810991287231,0.0162013601511716
5039,88,5,7431.0,0.8682000041007996,0.8829324245452881,0.016614694148302
5040,88,5,7432.0,0.9850000143051147,0.995697021484375,0.0181902050971984
5041,88,5,7433.0,1.121999979019165,1.0640127658843994,0.0290020033717155
5042,88,2,7434.0,4.603000164031982,4.774560928344727,0.0623442083597183
5043,88,2,7435.0,4.489999771118164,4.532865524291992,0.0668817684054374
5044,88,2,7436.0,4.345399856567383,4.235717296600342,0.0576221756637096
5045,88,2,7437.0,4.1855998039245605,4.2235636711120605,0.0589699149131774
5046,88,2,7438.0,3.9063000679016113,4.05834436416626,0.0561247989535331
5047,88,2,7439.0,3.72160005569458,3.890367984771729,0.0602730810642242
5048,88,2,7440.0,3.5566999912261963,3.7082343101501465,0.0565494149923324
5049,88,3,7441.0,4.979400157928467,5.0212507247924805,0.077433168888092
5050,88,3,7442.0,4.803999900817871,4.739137649536133,0.0753482729196548
5051,88,3,7443.0,4.696000099182129,4.584787368774414,0.0659226179122924
5052,88,3,7444.0,4.427999973297119,4.372664451599121,0.0635572969913482
5053,88,3,7445.0,4.263000011444092,4.204913139343262,0.0631060376763343
5054,88,3,7446.0,4.124000072479248,4.055013179779053,0.0691611990332603
5055,88,3,7447.0,3.96399998664856,3.8195998668670654,0.0710272565484047
5056,88,4,7448.0,4.917500019073486,5.1574554443359375,0.1194160431623458
5057,88,4,7449.0,4.726799964904785,5.104793548583984,0.1085619777441024
5058,88,4,7450.0,4.489999771118164,4.779476642608643,0.0944620817899704
5059,88,4,7451.0,4.345399856567383,4.546442985534668,0.0969814285635948
5060,88,4,7452.0,4.1855998039245605,4.2338056564331055,0.0909508988261222
5061,88,4,7453.0,4.0,4.210263252258301,0.0952365845441818
5062,88,4,7454.0,3.855700016021729,3.9698665142059326,0.0927939862012863
5063,88,3,7455.0,5.561999797821045,5.189522743225098,0.0751398801803588
5064,88,3,7456.0,5.244999885559082,4.988706588745117,0.0769539251923561
5065,88,3,7457.0,4.9583001136779785,4.76569938659668,0.065393716096878
5066,88,3,7458.0,4.765999794006348,4.514201641082764,0.0634610205888748
5067,88,3,7459.0,4.552000045776367,4.178098678588867,0.0611005686223506
5068,88,3,7460.0,4.343999862670898,4.06125545501709,0.0704553946852684
5069,88,3,7461.0,4.236999988555908,3.876615047454834,0.0692851766943931
5070,88,4,7462.0,5.320000171661377,5.937506198883057,0.1331782341003418
5071,88,4,7463.0,5.014999866485596,5.766182899475098,0.1136924475431442
5072,88,4,7464.0,4.809299945831299,5.406401634216309,0.0965749397873878
5073,88,4,7465.0,4.535999774932861,5.1367926597595215,0.0997291132807731
5074,88,4,7466.0,4.350500106811523,4.714099884033203,0.0877624899148941
5075,88,4,7467.0,4.205999851226807,4.691102981567383,0.0942249819636344
5076,88,4,7468.0,4.090000152587891,4.649582862854004,0.0940485671162605
5077,88,4,7469.0,6.708000183105469,7.376667022705078,0.1813889443874359
5078,88,4,7470.0,6.177000045776367,7.631039619445801,0.1767418831586837
5079,88,4,7471.0,5.791999816894531,7.221185684204102,0.1387866288423538
5080,88,4,7472.0,5.3958001136779785,6.966189384460449,0.1641169637441635
5081,88,4,7473.0,5.0625,6.508780479431152,0.1471587121486663
5082,88,4,7474.0,4.7708001136779785,6.000415802001953,0.1538515239953994
5083,88,4,7475.0,4.526000022888184,5.996599197387695,0.1579397320747375
5084,88,2,7476.0,6.308000087738037,5.1422529220581055,0.0709816366434097
5085,88,2,7477.0,5.427700042724609,4.179382801055908,0.0624274127185344
5086,88,2,7478.0,4.383600234985352,3.4278292655944824,0.065297357738018
5087,88,2,7479.0,3.4402999877929688,2.572296142578125,0.0515283569693565
5088,88,2,7480.0,2.694999933242798,1.8803973197937012,0.0434641689062118
5089,88,2,7481.0,2.5199999809265137,2.1479732990264893,0.0322427563369274
5090,88,1,7482.0,4.58489990234375,4.360033988952637,0.1153492182493209
5091,88,1,7483.0,3.880500078201294,3.717694759368897,0.0938842296600341
5092,88,1,7484.0,3.0999999046325684,3.0184218883514404,0.0876418948173523
5093,88,1,7485.0,2.434000015258789,2.4549336433410645,0.066010370850563
5094,88,1,7486.0,2.0817999839782715,2.1623523235321045,0.0528267957270145
5095,88,1,7487.0,2.1070001125335693,2.1070544719696045,0.0504965931177139
5096,88,2,7488.0,4.961999893188477,4.3277082443237305,0.0632254108786583
5097,88,2,7489.0,4.195000171661377,3.730926513671875,0.0534158535301685
5098,88,2,7492.0,2.181999921798706,2.0633137226104736,0.0482785589993
5099,88,2,7493.0,2.200000047683716,2.033301591873169,0.0376055836677551
5100,88,3,7494.0,4.610000133514404,5.029462814331055,0.0988093316555023
5101,88,3,7495.0,3.918200016021729,4.229182243347168,0.0688188523054122
5102,88,2,7500.0,5.16349983215332,4.778139114379883,0.074820339679718
5103,88,2,7501.0,4.459000110626221,3.9204182624816895,0.0667760893702507
5104,88,2,7502.0,3.6540000438690186,3.254732608795166,0.0604733452200889
5105,88,2,7503.0,2.88700008392334,2.745349168777466,0.0500188097357749
5106,88,2,7504.0,2.2960000038146973,2.247685670852661,0.0471680797636508
5107,88,2,7505.0,2.2300000190734863,2.1379282474517822,0.0319682471454143
