Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6865,1,3,8952.0,369.3200073242187,241.9130859375,13.47482967376709
6866,1,4,8953.0,695.1900024414062,557.9945068359375,33.782649993896484
6867,1,4,8954.0,529.530029296875,410.4731140136719,25.688636779785156
6868,1,4,8955.0,393.94000244140625,364.5447082519531,20.685876846313477
6869,1,4,8956.0,313.25,254.48162841796875,15.58665943145752
6870,1,4,8957.0,290.20001220703125,224.63357543945312,13.414965629577637
6871,1,4,8958.0,292.7900085449219,238.62777709960935,13.568652153015137
6872,1,2,8959.0,451.3900146484375,540.818115234375,17.852136611938477
6873,1,2,8960.0,347.5899963378906,392.11865234375,13.63644027709961
6874,1,2,8961.0,265.8500061035156,330.6608581542969,11.07739543914795
6875,1,2,8962.0,210.77999877929688,238.85934448242188,10.240812301635742
6876,1,2,8963.0,203.7899932861328,217.0738525390625,10.257756233215332
6877,1,2,8964.0,237.1300048828125,266.9574890136719,10.216460227966309
6878,1,3,8965.0,440.7000122070313,364.2810363769531,22.883760452270508
6879,1,3,8966.0,343.010009765625,313.2251892089844,16.686777114868164
6880,1,3,8967.0,266.94000244140625,266.76434326171875,15.848855018615724
6881,1,3,8968.0,202.5099945068359,214.74819946289065,15.827512741088867
6882,1,3,8969.0,194.27999877929688,220.73541259765625,16.43679428100586
6883,1,3,8970.0,239.3300018310547,228.39669799804688,16.697484970092773
6884,1,1,8971.0,423.4500122070313,381.9859924316406,20.35344123840332
6885,1,1,8972.0,335.9200134277344,315.38275146484375,15.224661827087402
6886,1,1,8973.0,266.94000244140625,263.04888916015625,13.062588691711426
6887,1,1,8974.0,207.6699981689453,203.22747802734375,11.878437995910645
6888,1,1,8975.0,217.7599945068359,185.15167236328125,10.513179779052734
6889,1,1,8976.0,250.47999572753903,227.71749877929688,10.65614414215088
6890,1,3,8977.0,450.0,650.8265380859375,51.48490524291992
6891,1,3,8978.0,323.3800048828125,669.5069580078125,55.359188079833984
6892,1,3,8979.0,270.7799987792969,516.2760009765625,42.23027420043945
6893,1,3,8980.0,227.9199981689453,505.3838195800781,35.996795654296875
6894,1,3,8981.0,206.4900054931641,524.309326171875,34.811161041259766
6895,1,3,8982.0,159.74000549316406,456.3196105957031,29.583106994628903
6896,1,3,8983.0,821.5700073242188,1171.3138427734375,48.00955581665039
6897,1,3,8984.0,776.469970703125,1130.971923828125,44.37063980102539
6898,1,3,8985.0,723.530029296875,1154.43896484375,34.974586486816406
6899,1,3,8986.0,635.2899780273438,1032.8828125,34.57430648803711
6900,1,3,8987.0,570.780029296875,1022.41357421875,34.07420349121094
6901,1,3,8988.0,375.9700012207031,648.1090087890625,24.539844512939453
6902,1,2,8989.0,1153.25,731.8809204101562,20.87224769592285
6903,1,2,8990.0,1139.6099853515625,724.0693359375,17.246551513671875
6904,1,2,8991.0,1127.9200439453125,679.5243530273438,15.46896266937256
6905,1,2,8992.0,1040.260009765625,616.5587158203125,13.185718536376951
6906,1,2,8993.0,985.7100219726562,557.2529296875,14.022530555725098
6907,1,2,8994.0,666.6699829101562,374.3143615722656,12.45204257965088
6908,1,1,8995.0,645.0999755859375,977.5361328125,26.33293914794922
6909,1,1,8996.0,649.02001953125,979.3045654296876,24.52670669555664
6910,1,1,8997.0,647.0599975585938,886.7587280273438,28.879974365234375
6911,1,1,8998.0,600.0,818.697021484375,23.781044006347656
6912,1,1,8999.0,557.1400146484375,821.2300415039062,26.059980392456055
6913,1,1,9000.0,344.80999755859375,580.8026123046875,18.79492950439453
6914,1,1,9003.0,0.0770189985632896,99.3724365234375,22.185293197631836
6915,1,4,9004.0,1209.1300048828125,2140.60693359375,105.27085876464844
6916,1,4,9005.0,868.510009765625,1666.360595703125,90.57937622070312
6917,1,4,9006.0,517.9500122070312,926.9710693359376,47.4437370300293
6918,1,4,9007.0,222.3000030517578,501.4454345703125,26.110036849975582
6919,1,4,9008.0,2137.449951171875,2272.4580078125,134.75997924804688
6920,1,4,9009.0,1497.1199951171875,1783.3017578125,117.17234802246094
6921,1,4,9010.0,1000.0,1151.349609375,62.1451301574707
6922,1,4,9011.0,482.7000122070313,549.23828125,28.104337692260746
6923,1,4,9012.0,1898.239990234375,2317.056884765625,112.60614013671876
6924,1,4,9013.0,1361.510009765625,1926.4014892578125,98.42054748535156
6925,1,4,9014.0,1000.0,1146.637451171875,52.42075729370117
6926,1,4,9015.0,582.5,689.7073364257812,27.909658432006836
6927,1,2,9016.0,2523.840087890625,2145.16943359375,93.23094177246094
6928,1,2,9017.0,1898.239990234375,1650.904052734375,56.955440521240234
6929,1,2,9018.0,1427.7099609375,1229.947021484375,45.953269958496094
6930,1,2,9019.0,889.1599731445312,825.4906005859375,27.567310333251953
6931,1,1,9020.0,2464.6298828125,2214.419921875,161.98414611816406
6932,1,1,9021.0,1898.239990234375,1611.1990966796875,104.56410217285156
6933,1,1,9022.0,1497.1199951171875,1115.1346435546875,67.58367919921875
6934,1,1,9023.0,976.5,844.0941162109375,66.1350326538086
6935,1,4,9024.0,59.709999084472656,133.3846435546875,9.714242935180664
6936,1,4,9025.0,69.18000030517578,142.9622802734375,9.067896842956545
6937,1,4,9026.0,67.11000061035156,118.52069091796876,7.894092082977295
6938,1,4,9027.0,59.2599983215332,96.09039306640624,6.015858173370361
6939,1,4,9028.0,50.619998931884766,73.18792724609375,5.209800720214844
6940,1,5,9029.0,115.83000183105467,156.15570068359375,9.043930053710938
6941,1,5,9030.0,122.48999786376952,154.87841796875,7.850210666656494
6942,1,5,9031.0,109.26000213623048,142.98602294921875,7.0134782791137695
6943,1,5,9032.0,91.47000122070312,122.13006591796876,5.976541519165039
6944,1,5,9033.0,72.79000091552734,100.54833984375,5.54843282699585
6945,1,3,9034.0,194.92999267578125,128.4249267578125,11.24642276763916
6946,1,3,9035.0,191.5,133.9505615234375,11.543777465820312
6947,1,3,9036.0,166.6699981689453,124.85491943359376,9.66203498840332
6948,1,3,9037.0,139.4199981689453,107.002685546875,8.425997734069824
6949,1,3,9038.0,111.22000122070312,96.3209228515625,7.903736591339111
6950,1,4,9039.0,150.4499969482422,236.33636474609375,14.343904495239258
6951,1,4,9040.0,148.92999267578125,229.96408081054688,12.742314338684082
6952,1,4,9041.0,135.24000549316406,194.2235107421875,10.741955757141112
6953,1,4,9042.0,124.0500030517578,163.51263427734375,8.218971252441406
6954,1,4,9043.0,113.22000122070312,137.076416015625,8.201186180114746
6955,1,2,9044.0,214.1300048828125,164.7236328125,7.476770877838135
6956,1,2,9045.0,206.6499938964844,164.3895263671875,6.4815592765808105
6957,1,2,9046.0,179.72000122070312,146.16741943359375,5.699715614318848
6958,1,2,9047.0,149.30999755859375,130.32440185546875,5.609302997589111
6959,1,2,9048.0,121.55999755859376,110.25201416015624,5.103458404541016
6960,1,5,9049.0,230.4900054931641,154.43450927734375,8.50011157989502
6961,1,5,9050.0,222.44000244140625,152.6719970703125,7.606317043304443
6962,1,5,9051.0,195.9199981689453,139.80908203125,6.877936840057373
6963,1,5,9052.0,170.82000732421875,126.47344970703124,5.810608386993408
6964,1,5,9053.0,146.30999755859375,109.53375244140624,5.32472562789917
6965,1,2,9054.0,189.55999755859375,254.3174743652344,9.233821868896484
6966,1,2,9055.0,191.97999572753903,242.978759765625,7.252439022064209
6967,1,2,9056.0,176.5500030517578,224.96478271484375,6.606444358825684
6968,1,2,9057.0,154.32000732421875,203.04864501953125,6.480931758880615
6969,1,2,9058.0,132.17999267578125,175.6990966796875,6.280656814575195
6970,1,5,9059.0,200.4499969482422,202.96658325195312,10.02607250213623
6971,1,5,9060.0,211.42999267578125,190.3851318359375,9.046013832092283
6972,1,5,9061.0,201.47000122070312,194.09005737304688,8.599217414855957
6973,1,5,9062.0,185.75,164.0517578125,7.511465549468994
6974,1,5,9063.0,165.27000427246094,140.307373046875,7.096189022064209
6975,1,4,9064.0,22.170000076293945,107.4661865234375,7.140833854675293
6976,1,4,9065.0,26.31999969482422,112.71954345703124,6.829910755157471
6977,1,4,9066.0,25.61000061035156,93.63934326171876,6.0897088050842285
6978,1,4,9067.0,23.079999923706055,77.470947265625,4.908469200134277
6979,1,4,9068.0,21.38999938964844,58.44036865234375,3.8430800437927246
6980,1,1,9069.0,112.38999938964844,92.030029296875,9.92579460144043
6981,1,1,9070.0,117.44000244140624,96.28790283203124,8.860176086425781
6982,1,1,9071.0,101.29000091552734,73.2735595703125,6.0480217933654785
6983,1,1,9072.0,82.61000061035156,52.74554443359375,5.103126049041748
6984,1,1,9073.0,68.19000244140625,40.01019287109375,4.987191677093506
6985,1,3,9074.0,166.9499969482422,155.1605224609375,15.071747779846191
6986,1,3,9075.0,157.24000549316406,139.57470703125,12.573338508605955
6987,1,3,9076.0,130.3000030517578,120.66650390625,10.47145938873291
6988,1,3,9077.0,102.51000213623048,97.6802978515625,8.81710433959961
6989,1,3,9078.0,82.61000061035156,81.6790771484375,7.495720863342285
6990,1,5,9079.0,195.1199951171875,122.49383544921876,7.501998424530029
6991,1,5,9080.0,186.72999572753903,122.72369384765624,6.65945291519165
6992,1,5,9081.0,152.89999389648438,108.72576904296876,6.094749450683594
6993,1,5,9082.0,120.29000091552734,93.98797607421876,5.360837936401367
6994,1,5,9083.0,96.5500030517578,84.41583251953125,5.164463043212891
6995,1,5,9084.0,195.1199951171875,245.68121337890625,8.721110343933105
6996,1,5,9085.0,178.69000244140625,228.65130615234375,8.08675765991211
6997,1,5,9086.0,156.61000061035156,211.78961181640625,8.422271728515625
6998,1,5,9087.0,128.75,182.00454711914065,7.1555047035217285
6999,1,5,9088.0,107.5500030517578,150.1240234375,7.439337730407715
7000,1,5,9089.0,259.1600036621094,258.2727355957031,8.456978797912598
7001,1,5,9090.0,224.4199981689453,234.39019775390625,7.286596298217773
7002,1,5,9091.0,192.7899932861328,213.98635864257812,7.425997257232666
7003,1,5,9092.0,164.9600067138672,190.22964477539065,6.4175519943237305
7004,1,5,9093.0,140.58999633789062,154.68701171875,6.5077314376831055
7005,1,1,9094.0,270.80999755859375,250.90524291992188,8.74730396270752
7006,1,1,9095.0,238.2899932861328,232.1436462402344,7.84263277053833
7007,1,1,9096.0,213.05999755859375,203.9434509277344,6.762639045715332
7008,1,1,9097.0,189.7400054931641,175.74981689453125,6.314085960388184
7009,1,1,9098.0,166.6699981689453,152.679931640625,6.337341785430908
7010,1,4,9099.0,271.8900146484375,270.8539733886719,11.821025848388672
7011,1,4,9100.0,243.1000061035156,243.50848388671875,9.987765312194824
7012,1,4,9101.0,214.5,215.4024658203125,9.494078636169434
7013,1,4,9102.0,186.7599945068359,191.63137817382812,8.1892671585083
7014,1,4,9103.0,161.5,166.5115966796875,7.805810928344727
7015,1,5,9104.0,755.8800048828125,207.6024475097656,23.626388549804688
7016,1,5,9105.0,241.75,166.79296875,13.460659980773926
7017,1,5,9106.0,98.05999755859376,149.611572265625,15.401991844177246
7018,1,5,9107.0,93.1999969482422,102.0887451171875,12.575043678283691
7019,1,5,9108.0,90.29000091552734,97.1708984375,14.175177574157717
7020,1,5,9109.0,348.5400085449219,410.8558654785156,30.14800262451172
7021,1,5,9110.0,240.77999877929688,270.0762939453125,16.07784652709961
7022,1,5,9112.0,216.5,347.9617004394531,16.81719398498535
7023,1,5,9113.0,178.63999938964844,392.1571044921875,16.43292808532715
7024,1,4,9114.0,295.1499938964844,178.270751953125,14.160476684570312
7025,1,4,9115.0,147.57000732421875,104.87091064453124,8.339035034179688
7026,1,4,9116.0,231.07000732421875,131.7220458984375,8.586612701416016
7027,1,4,9117.0,248.5399932861328,143.72637939453125,9.875890731811523
7028,1,4,9118.0,288.3500061035156,130.54583740234375,10.74621868133545
7029,1,5,9119.0,201.94000244140625,284.3876953125,16.313840866088867
7030,1,5,9121.0,133.00999450683594,200.4427490234375,12.006613731384276
7031,1,5,9122.0,116.5,187.34033203125,11.373859405517578
7032,1,5,9123.0,101.45999908447266,191.3365478515625,12.115662574768066
7033,1,2,9124.0,110.68000030517578,154.298095703125,18.92539405822754
7034,1,2,9126.0,81.55000305175781,92.35791015625,13.658799171447754
7035,1,2,9127.0,71.83999633789062,110.147216796875,12.058154106140137
7036,1,2,9128.0,66.98999786376953,110.25408935546876,13.62692928314209
7037,1,4,9129.0,55.34000015258789,220.02972412109375,48.57281494140625
7038,1,4,9131.0,18.450000762939453,118.83624267578124,31.21288299560547
7039,1,4,9132.0,29.1299991607666,138.7625732421875,31.830636978149418
7040,1,4,9133.0,38.83000183105469,130.41375732421875,33.97529602050781
7041,1,1,9134.0,1956.1400146484375,3835.319580078125,144.5453643798828
7042,1,1,9135.0,1385.9599609375,2738.5625,117.8740692138672
7043,1,1,9136.0,1026.3199462890625,1929.7685546875,96.6001968383789
7044,1,1,9137.0,1043.800048828125,1551.423828125,85.22966766357422
7045,1,2,9138.0,3491.070068359375,2635.304931640625,87.84871673583984
7046,1,2,9139.0,2894.0,1924.019775390625,51.63883209228515
7047,1,2,9140.0,2168.139892578125,1682.729736328125,68.39669036865234
7048,1,2,9141.0,1675.43994140625,1479.01220703125,50.03578186035156
7049,1,3,9142.0,4601.77001953125,2727.7509765625,208.74441528320312
7050,1,3,9143.0,3464.2900390625,2130.521484375,185.66807556152344
7051,1,3,9144.0,3044.639892578125,1946.278076171875,129.4653778076172
7052,1,3,9145.0,2292.0,1179.13916015625,96.59538269042967
7053,1,1,9166.0,0.0313460007309913,252.63262939453125,61.87477493286133
7054,1,1,9167.0,0.1551800072193145,434.0267333984375,58.845951080322266
7055,1,1,9168.0,0.1524800062179565,265.48651123046875,38.342166900634766
7056,1,1,9169.0,0.5311200022697449,188.32351684570312,35.43494415283203
7057,1,1,9170.0,1.149799942970276,211.64129638671875,29.775964736938477
7058,1,1,9171.0,2.3101298809051514,237.31842041015625,27.824630737304688
7059,1,1,9172.0,4.0,194.2769775390625,34.952449798583984
7060,1,2,9173.0,0.123999997973442,700.2510375976562,54.608177185058594
7061,1,2,9174.0,0.5501199960708618,646.4974975585938,33.96177673339844
7062,1,2,9175.0,0.6331800222396851,343.41021728515625,22.630142211914062
7063,1,2,9176.0,1.3451999425888062,231.57864379882812,27.301061630249023
7064,1,2,9177.0,2.392100095748902,386.4183654785156,43.59661102294922
7065,1,2,9178.0,4.0,141.19097900390625,19.4439697265625
7066,1,2,9179.0,8.0,88.82989501953125,12.950775146484377
7067,1,5,9180.0,29.739999771118164,146.5089111328125,21.433637619018555
7068,1,5,9181.0,25.84000015258789,73.061767578125,12.905237197875977
7069,1,5,9182.0,22.450000762939453,94.748291015625,14.5717134475708
7070,1,5,9183.0,30.0,56.4141845703125,11.838226318359377
7071,1,5,9184.0,33.040000915527344,110.04754638671876,15.975022315979004
7072,1,5,9185.0,34.83000183105469,93.83984375,14.32603645324707
7073,1,5,9186.0,41.529998779296875,96.06304931640624,13.672569274902344
7074,1,3,9187.0,880.5900268554688,682.1292114257812,29.388763427734375
7075,1,3,9188.0,738.8099975585938,661.0285034179688,24.25092315673828
7076,1,3,9189.0,593.280029296875,413.6189270019531,23.239757537841797
7077,1,3,9190.0,533.5800170898438,441.5242309570313,25.754953384399418
7078,1,3,9191.0,555.969970703125,468.8924255371094,24.366374969482425
7079,1,3,9192.0,279.8500061035156,394.6499938964844,20.020112991333008
7080,1,3,9193.0,205.22000122070312,266.50823974609375,19.91530418395996
7081,1,5,9194.0,1089.550048828125,613.8238525390625,45.28639602661133
7082,1,5,9195.0,910.4500122070312,687.796142578125,36.654415130615234
7083,1,5,9196.0,716.4199829101562,551.6576538085938,33.71573257446289
7084,1,5,9197.0,664.1799926757812,440.85589599609375,33.65902328491211
7085,1,5,9198.0,742.5399780273438,512.453857421875,34.50398254394531
7086,1,5,9199.0,570.9000244140625,320.523681640625,26.01290702819824
7087,1,5,9200.0,432.8399963378906,289.69500732421875,25.65641212463379
7088,1,4,9201.0,992.5399780273438,1501.166259765625,94.74578094482422
7089,1,4,9202.0,839.5499877929688,1236.5211181640625,70.23699188232422
7090,1,4,9203.0,645.52001953125,899.8644409179688,56.65902328491211
7091,1,4,9204.0,608.2100219726562,803.1754150390625,55.8765983581543
7092,1,4,9205.0,723.8800048828125,865.19873046875,46.10974884033203
7093,1,4,9206.0,667.9099731445312,793.3289794921875,52.204612731933594
7094,1,4,9207.0,608.2100219726562,661.558349609375,46.22487258911133
7095,1,4,9208.0,1011.1900024414062,1653.076171875,115.1316909790039
7096,1,4,9209.0,850.75,1315.418701171875,76.3377914428711
7097,1,4,9210.0,641.7899780273438,987.1832275390624,62.15452575683594
7098,1,4,9211.0,619.4000244140625,893.9536743164062,67.15769958496094
7099,1,4,9212.0,723.8800048828125,956.5440673828124,54.81081008911133
7100,1,4,9213.0,722.010009765625,868.7474975585938,58.958621978759766
7101,1,4,9214.0,701.489990234375,761.8262939453125,57.4505500793457
7102,1,5,9215.0,1317.1600341796875,1320.5438232421875,37.88988494873047
7103,1,5,9216.0,1100.75,1055.0260009765625,28.768131256103516
7104,1,5,9217.0,854.5,821.266357421875,24.447961807250977
7105,1,5,9218.0,805.969970703125,797.8394165039062,23.93056869506836
7106,1,5,9219.0,899.25,799.2748413085938,25.09264373779297
7107,1,5,9220.0,936.5700073242188,781.1348876953125,24.551380157470703
7108,1,5,9221.0,861.9400024414062,770.2272338867188,26.502153396606445
7109,1,1,9222.0,2037.31005859375,1414.068115234375,106.83732604980467
7110,1,1,9223.0,1685.18994140625,966.529541015625,62.11085510253906
7111,1,1,9224.0,1332.0899658203125,772.358642578125,53.69317626953125
7112,1,1,9225.0,1447.760009765625,894.830078125,64.219482421875
7113,1,1,9226.0,1313.4300537109375,927.7237548828124,46.75062942504883
7114,1,1,9227.0,1156.719970703125,909.7462158203124,44.572166442871094
7115,1,1,9228.0,1018.6599731445312,835.3395385742188,36.85908889770508
7116,1,3,9229.0,2227.610107421875,1926.70556640625,103.12361145019533
7117,1,3,9230.0,1818.52001953125,1649.503662109375,96.2229232788086
7118,1,3,9231.0,1444.030029296875,1274.4931640625,73.72303009033203
7119,1,3,9232.0,1507.4100341796875,1361.979736328125,92.44435119628906
7120,1,3,9233.0,1373.1300048828125,1302.5299072265625,81.36161041259766
7121,1,3,9234.0,1212.68994140625,1196.472900390625,73.38539123535156
7122,1,3,9235.0,1078.3599853515625,1022.228271484375,62.54721450805664
7123,1,1,9236.0,2417.909912109375,1830.76708984375,80.09938049316406
7124,1,1,9237.0,1966.6700439453125,1489.341552734375,49.871925354003906
7125,1,1,9238.0,1574.0699462890625,1048.1148681640625,42.30246353149414
7126,1,1,9239.0,1572.219970703125,1144.8231201171875,51.1641845703125
7127,1,1,9240.0,1447.760009765625,994.5689697265624,41.12623596191406
7128,1,1,9241.0,1287.31005859375,1022.8159790039062,40.28333282470703
7129,1,1,9242.0,1138.06005859375,884.1637573242188,34.96034622192383
