Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4358,42,2,6672.0,2.2967000007629395,2.1701436042785645,0.1261347383260727
4359,42,4,6673.0,5.314599990844727,2.6980366706848145,0.0690522417426109
4360,42,4,6674.0,4.427000045776367,2.327399730682373,0.0485106408596038
4361,42,4,6675.0,3.865000009536743,2.0556039810180664,0.0426543951034545
4362,42,4,6676.0,3.336999893188477,1.8531079292297363,0.0450075305998325
4363,42,4,6677.0,3.011199951171875,1.7063065767288208,0.0486795268952846
4364,42,2,6678.0,6.25,5.37574577331543,0.2371332794427871
4365,42,2,6679.0,5.648900032043457,5.003229141235352,0.2123440355062484
4366,42,2,6680.0,5.2519001960754395,4.611623764038086,0.1899178922176361
4367,42,2,6681.0,4.968999862670898,4.36869478225708,0.1775304824113845
4368,42,2,6682.0,4.908400058746338,4.247838973999023,0.1769941300153732
4369,42,2,6683.0,4.89300012588501,4.194875717163086,0.1822734475135803
4370,42,2,6684.0,5.038000106811523,4.16849946975708,0.1885713189840316
4371,42,2,6685.0,5.229000091552734,4.158613204956055,0.1931492686271667
4372,42,2,6686.0,6.333000183105469,5.717405319213867,0.2512270212173462
4373,42,2,6687.0,5.840000152587891,5.300087928771973,0.2255338430404663
4374,42,2,6688.0,4.946599960327148,4.860259056091309,0.2007285207509994
4375,42,2,6689.0,4.488500118255615,4.57264518737793,0.1859302520751953
4376,42,2,6690.0,4.313000202178955,4.4310102462768555,0.1843987256288528
4377,42,2,6691.0,4.297699928283691,4.382186412811279,0.1900413185358047
4378,42,2,6692.0,4.473299980163574,4.358874320983887,0.1961188167333603
4379,42,2,6693.0,4.678999900817871,4.355546951293945,0.2018111497163772
4380,42,3,6694.0,6.954500198364258,5.931770324707031,0.4078436195850372
4381,42,3,6695.0,6.11359977722168,5.429583549499512,0.3449641168117523
4382,42,3,6696.0,5.11359977722168,4.908585071563721,0.2995064854621887
4383,42,3,6697.0,4.757599830627441,4.579343795776367,0.2780212163925171
4384,42,3,6698.0,4.595399856567383,4.416930198669434,0.2757757604122162
4385,42,3,6699.0,4.664100170135498,4.333122253417969,0.2855838537216186
4386,42,3,6700.0,4.839700222015381,4.294863700866699,0.3032554686069488
4387,42,3,6701.0,5.04580020904541,4.284217834472656,0.3176295459270477
4388,42,3,6702.0,8.295000076293945,4.39198112487793,0.9598458409309388
4389,42,3,6703.0,7.341000080108643,3.960113525390625,0.8311971426010132
4390,42,3,6704.0,6.454500198364258,3.491899251937866,0.7305977940559387
4391,42,3,6705.0,5.96999979019165,3.1899194717407227,0.6862292289733887
4392,42,3,6706.0,5.826000213623047,2.950160264968872,0.6840289831161499
4393,42,3,6707.0,5.886000156402588,2.734842300415039,0.6886669993400574
4394,42,3,6708.0,6.037899971008301,2.578799247741699,0.7016428112983704
4395,42,3,6709.0,6.1894001960754395,2.4926133155822754,0.7107462882995605
4396,42,3,6710.0,0.6100000143051147,0.5836708545684814,0.038822915405035
4397,42,3,6711.0,0.6320000290870667,0.5825090408325195,0.0384864956140518
4398,42,3,6712.0,0.6480000019073486,0.5821528434753418,0.0381865166127681
4399,42,3,6713.0,0.6600000262260437,0.5824042558670044,0.0379092656075954
4400,42,3,6714.0,0.6669999957084656,0.5826876163482666,0.0376820750534534
4401,42,3,6715.0,0.6700000166893005,0.5831952095031738,0.0374888554215431
4402,42,3,6716.0,0.6660000085830688,0.5836608409881592,0.0372927524149417
4403,42,1,6717.0,0.6700000166893005,0.6313807964324951,0.0388387814164161
4404,42,1,6718.0,0.6880000233650208,0.6356201171875,0.0366297103464603
4405,42,1,6719.0,0.7059999704360962,0.6394631862640381,0.03477368876338
4406,42,1,6720.0,0.7200000286102295,0.6470415592193604,0.0334095247089862
4407,42,1,6721.0,0.7369999885559082,0.6569557189941406,0.0324989035725593
4408,42,1,6722.0,0.7519999742507935,0.6670056581497192,0.032066810876131
4409,42,1,6723.0,0.7670000195503235,0.6780734062194824,0.0326573215425014
4410,42,3,6724.0,0.75,0.7397900819778442,0.1177825108170509
4411,42,3,6725.0,0.7649999856948853,0.7406797409057617,0.1166884079575538
4412,42,3,6726.0,0.7820000052452087,0.7417958974838257,0.1157273352146148
4413,42,3,6727.0,0.800000011920929,0.7431012392044067,0.1148412004113197
4414,42,3,6728.0,0.8180000185966492,0.7444807291030884,0.1143292933702468
4415,42,3,6729.0,0.8370000123977661,0.7458473443984985,0.1140588223934173
4416,42,3,6730.0,0.8569999933242798,0.7474124431610107,0.1140167713165283
4417,42,1,6731.0,0.7900000214576721,0.7803820371627808,0.0553886145353317
4418,42,1,6732.0,0.8180000185966492,0.7858806848526001,0.0547693222761154
4419,42,1,6733.0,0.8450000286102295,0.7905597686767578,0.0554982610046863
4420,42,1,6734.0,0.8700000047683716,0.7949907779693604,0.0572930127382278
4421,42,1,6735.0,0.8960000276565552,0.7978979349136353,0.0596933327615261
4422,42,1,6736.0,0.9200000166893004,0.7995765209197998,0.0623086877167224
4423,42,1,6737.0,0.944000005722046,0.8000524044036865,0.0650448724627494
4424,42,3,6738.0,1.1892999410629272,0.7342597246170044,0.1304772794246673
4425,42,3,6739.0,1.616000056266785,0.7489814758300781,0.1287390440702438
4426,42,3,6740.0,1.3899999856948853,0.7663924694061279,0.1341653019189834
4427,42,3,6741.0,1.0049999952316284,0.7824203968048096,0.1420502066612243
4428,42,3,6742.0,0.8373000025749207,0.7983675003051758,0.1489982903003692
4429,42,3,6743.0,0.7730000019073486,0.8077363967895508,0.153089553117752
4430,42,2,6744.0,0.8746700286865234,0.6562960147857666,0.1840072125196457
4431,42,2,6745.0,1.38933002948761,0.6518956422805786,0.1533947885036468
4432,42,2,6746.0,1.285330057144165,0.6517096757888794,0.1389317065477371
4433,42,2,6747.0,0.9412999749183656,0.6487321853637695,0.1375503838062286
4434,42,2,6748.0,0.7813000082969666,0.647828221321106,0.1412436664104461
4435,42,2,6749.0,0.7440000176429749,0.6520237922668457,0.1462242305278778
4436,42,4,6750.0,0.4266999959945678,0.5669695138931274,0.1093366295099258
4437,42,4,6751.0,0.6346700191497803,0.6198914051055908,0.1098409965634346
4438,42,4,6752.0,0.6959999799728394,0.6806305646896362,0.092320442199707
4439,42,4,6753.0,0.5547000169754028,0.6950693130493164,0.0713486745953559
4440,42,4,6754.0,0.4560000002384186,0.6763430833816528,0.0568846091628074
4441,42,4,6755.0,0.4372999966144562,0.6569885015487671,0.0528393611311912
4442,42,2,6756.0,4.329999923706055,3.5734920501708984,0.4601078927516937
4443,42,2,6757.0,3.7669999599456783,2.9827866554260254,0.3430425226688385
4444,42,2,6758.0,3.270900011062622,2.48758316040039,0.2772736251354217
4445,42,2,6759.0,2.859999895095825,2.154425621032715,0.2516427338123321
4446,42,2,6760.0,2.505000114440918,1.946796417236328,0.2478926628828048
4447,42,3,6761.0,3.513999938964844,4.36320686340332,0.418758362531662
4448,42,3,6762.0,3.0299999713897705,3.616575241088867,0.3360490500926971
4449,42,3,6763.0,2.640000104904175,3.028092861175537,0.30347740650177
4450,42,3,6764.0,2.3399999141693115,2.6478800773620605,0.2953954935073852
4451,42,3,6765.0,2.0350000858306885,2.429882764816284,0.2993908226490021
4452,42,5,6766.0,2.859999895095825,2.5418496131896973,0.3204750418663025
4453,42,5,6767.0,2.450000047683716,2.084442377090454,0.2404785603284835
4454,42,5,6768.0,2.1500000953674316,1.7377146482467651,0.1886318027973175
4455,42,5,6769.0,1.8849999904632568,1.4924468994140625,0.1553366780281067
4456,42,5,6770.0,1.6549999713897705,1.340675711631775,0.1329988092184066
4457,42,2,6771.0,2.799999952316284,2.817762851715088,0.1143666878342628
4458,42,2,6772.0,2.2936999797821045,2.4298853874206543,0.0828570947051048
4459,42,2,6773.0,1.9290000200271609,2.1138155460357666,0.0660702139139175
4460,42,2,6774.0,1.680999994277954,1.8813575506210327,0.0587498322129249
4461,42,2,6775.0,1.473399996757507,1.7354986667633057,0.0585864000022411
4462,42,3,6776.0,1.2000000476837158,1.3924322128295898,0.0498746819794178
4463,42,3,6777.0,1.1677000522613523,1.3829635381698608,0.0512881278991699
4464,42,3,6778.0,1.1349999904632568,1.3881616592407229,0.0549215003848075
4465,42,3,6779.0,1.093999981880188,1.3919378519058228,0.0582531504333019
4466,42,2,6780.0,1.3240000009536743,1.1987308263778689,0.0657132044434547
4467,42,2,6781.0,1.2790000438690186,1.2045364379882812,0.0635187774896621
4468,42,2,6782.0,1.253999948501587,1.2199666500091553,0.0666804239153862
4469,42,2,6783.0,1.2000000476837158,1.2398457527160645,0.0705811977386474
4470,42,2,6784.0,1.2999999523162842,1.3373727798461914,0.0590754263103008
4471,42,2,6787.0,1.319499969482422,1.3739367723464966,0.0606919452548027
4472,42,2,6790.0,1.444000005722046,1.7320088148117063,0.0698830112814903
4473,42,2,6791.0,1.4325000047683716,1.6270997524261477,0.056470263749361
4474,42,2,6792.0,1.3669999837875366,1.5764532089233398,0.0537902265787124
4475,42,2,6793.0,1.309999942779541,1.553908109664917,0.0559189468622207
4476,42,4,6794.0,1.4847999811172483,1.5687594413757324,0.0487436838448047
4477,42,4,6795.0,1.462299942970276,1.572615623474121,0.0376911535859108
4478,42,4,6796.0,1.4550000429153442,1.5812952518463137,0.0351556614041328
4479,42,5,6797.0,1.125,0.9978712797164916,0.1152053475379943
4480,42,5,6798.0,1.1230000257492063,0.8915920257568359,0.0896504074335098
4481,42,5,6799.0,1.1217000484466553,0.8299142122268677,0.0731827616691589
4482,42,5,6800.0,1.1200000047683716,0.7914079427719116,0.0616793595254421
4483,42,5,6801.0,1.118299961090088,0.775935173034668,0.0569050423800945
4484,42,2,6802.0,0.3702999949455261,0.5993647575378418,0.0536973848938941
4485,42,2,6803.0,0.3472000062465668,0.584928035736084,0.0493159256875515
4486,42,2,6804.0,0.3411999940872192,0.5610929727554321,0.0433197803795337
4487,42,2,6805.0,0.3274999856948852,0.5411752462387085,0.0399198420345783
4488,42,2,6806.0,0.3240000009536743,0.5260913372039795,0.0381053574383258
4489,42,4,6809.0,0.516700029373169,0.4499537944793701,0.018490457907319
4490,42,4,6810.0,0.4873000085353851,0.4488719701766968,0.0175855960696935
4491,42,4,6811.0,0.4650000035762787,0.4489789009094238,0.0173359382897615
4492,42,4,6812.0,0.466399997472763,0.4586129188537597,0.0175210852175951
4493,42,4,6813.0,0.4788999855518341,0.4655181169509887,0.01826180703938
4494,42,4,6814.0,0.6193000078201294,0.7955385446548462,0.0304056927561759
4495,42,4,6816.0,0.5370000004768372,0.7227926254272461,0.0272321943193674
4496,42,4,6817.0,0.5339999794960022,0.6818454265594482,0.0269464701414108
4497,42,4,6818.0,0.5099999904632568,0.6515984535217285,0.0270819682627916
4498,42,4,6819.0,0.5,0.6310346126556396,0.0284130051732063
4499,42,5,6820.0,0.656499981880188,0.6571606397628784,0.0904438942670822
4500,42,5,6821.0,0.6193000078201294,0.6394877433776855,0.0856198817491531
4501,42,5,6822.0,0.6050000190734863,0.6115986108779907,0.0780189782381057
4502,42,5,6823.0,0.5705999732017517,0.5992305278778076,0.0726037472486496
4503,42,5,6824.0,0.5509999990463257,0.592694878578186,0.0683754906058311
4504,42,5,6825.0,0.5320000052452087,0.5878820419311523,0.0647816956043243
4505,42,2,6829.0,0.6000000238418579,0.5205354690551758,0.015945540741086
4506,42,5,6832.0,0.4733000099658966,0.5835469961166382,0.0783101469278335
4507,42,5,6833.0,0.4596999883651733,0.5641266107559204,0.0729788690805435
4508,42,5,6834.0,0.4490000009536743,0.5318701267242432,0.0638896524906158
4509,42,5,6835.0,0.4126000106334686,0.5083481073379517,0.0570809952914714
4510,42,5,6836.0,0.4113999903202057,0.4924721717834472,0.0519183464348316
4511,42,5,6837.0,0.4138000011444092,0.4807082414627075,0.0478436835110187
4512,42,2,6838.0,0.8539999723434448,0.5786938667297363,0.0407988801598548
4513,42,2,6839.0,0.7961999773979187,0.577170729637146,0.0354924537241458
4514,42,2,6840.0,0.7250999808311462,0.5796937942504883,0.0273122601211071
4515,42,2,6841.0,0.6840000152587891,0.5862851142883301,0.0220849122852087
4516,42,2,6842.0,0.6721000075340271,0.5934855937957764,0.0185179580003023
4517,42,2,6843.0,0.6840000152587891,0.5920642614364624,0.0164161995053291
4518,42,5,6844.0,2.381999969482422,1.742214560508728,0.2600992918014526
4519,42,5,6845.0,2.03125,1.7315478324890137,0.2392701953649521
4520,42,5,6846.0,1.8014999628067017,1.7203714847564695,0.2203135788440704
4521,42,5,6848.0,1.5640000104904177,1.6950879096984863,0.1836841404438018
4522,42,5,6849.0,1.4980000257492063,1.6812901496887207,0.1670494526624679
4523,42,5,6850.0,1.4357000589370728,1.6689910888671875,0.1534393429756164
4524,42,5,6851.0,1.41729998588562,1.6560442447662354,0.1399870067834854
4525,42,5,6852.0,1.3841999769210815,1.6447088718414309,0.1288826018571853
4526,42,3,6853.0,1.8585000038146973,2.1769461631774902,0.0489299744367599
4527,42,3,6854.0,1.6837999820709229,2.053255796432495,0.0469068698585033
4528,42,3,6855.0,1.5679999589920044,1.9772568941116333,0.0475900173187255
4529,42,3,6856.0,1.4962999820709229,1.9293978214263916,0.0492744669318199
4530,42,3,6857.0,1.4392999410629272,1.8960856199264529,0.0512239560484886
4531,42,3,6858.0,1.3841999769210815,1.8676917552948,0.0532770603895187
4532,42,3,6859.0,1.3014999628067017,1.8446182012557983,0.0551682785153389
4533,42,3,6860.0,1.2812999486923218,1.826527953147888,0.0567996576428413
4534,42,3,6861.0,2.2960000038146973,1.8005330562591553,0.0536875315010547
4535,42,3,6862.0,2.04040002822876,1.651302933692932,0.0453679822385311
4536,42,3,6863.0,1.9522000551223757,1.5956604480743408,0.0439724512398242
4537,42,3,6864.0,1.8550000190734863,1.5728254318237305,0.0441700369119644
4538,42,3,6865.0,1.7793999910354614,1.5570909976959229,0.0447494052350521
4539,42,3,6866.0,1.7168999910354614,1.5458546876907349,0.0458309091627597
4540,42,3,6867.0,1.663599967956543,1.53898024559021,0.0469209477305412
4541,42,3,6868.0,1.6212999820709229,1.5340535640716553,0.0478128306567668
4542,42,3,6869.0,1.601099967956543,1.5286624431610107,0.0484375692903995
4543,42,3,6870.0,1.5700000524520874,1.522615909576416,0.0486556179821491
4544,42,5,6871.0,2.422800064086914,1.8946285247802737,0.1697202324867248
4545,42,5,6872.0,2.200400114059448,1.826310396194458,0.1518779098987579
4546,42,5,6873.0,2.060699939727783,1.788715958595276,0.1390393078327179
4547,42,5,6874.0,1.9800000190734863,1.7603741884231567,0.1278710961341858
4548,42,5,6875.0,1.919000029563904,1.7347854375839231,0.1171723902225494
4549,42,5,6876.0,1.875,1.713118553161621,0.1074535995721817
4550,42,5,6877.0,1.83459997177124,1.6931893825531006,0.0984555631875991
4551,42,5,6878.0,1.7574000358581543,1.6747651100158691,0.0901933088898658
4552,42,2,6879.0,1.273900032043457,1.6918723583221436,0.0349672585725784
4553,42,2,6880.0,1.2996000051498413,1.6510438919067385,0.0341850444674491
4554,42,2,6881.0,1.3272000551223757,1.6295125484466553,0.0351260192692279
4555,42,2,6882.0,1.351099967956543,1.6136164665222168,0.0360787734389305
4556,42,2,6883.0,1.3142999410629272,1.5985311269760132,0.0368419587612152
4557,42,2,6884.0,1.2848999500274658,1.5854310989379885,0.0373937860131263
4558,42,2,6885.0,1.2628999948501587,1.5726916790008545,0.0378350242972373
4559,42,2,6886.0,1.2776000499725342,1.5618937015533447,0.0381651148200035
4560,42,2,6887.0,1.2482000589370728,1.554370999336243,0.0384444594383239
4561,42,3,6888.0,1.6543999910354614,1.4214602708816528,0.0466461144387722
4562,42,3,6889.0,1.6526000499725342,1.3769118785858154,0.0444109588861465
4563,42,3,6890.0,1.6598999500274658,1.3611878156661987,0.0443533137440681
4564,42,3,6891.0,1.6287000179290771,1.3496944904327393,0.0451154336333274
4565,42,3,6892.0,1.5789999961853027,1.3409075736999512,0.0461662001907825
4566,42,3,6893.0,1.5348999500274658,1.333695411682129,0.0472585707902908
4567,42,3,6894.0,1.5110000371932983,1.3298428058624268,0.0485498420894146
4568,42,3,6895.0,1.538599967956543,1.3270132541656494,0.0495488904416561
4569,42,3,6896.0,1.6341999769210815,1.3236267566680908,0.0500738285481929
4570,42,4,6897.0,3.7330000400543217,3.6366803646087646,0.069862350821495
4571,42,4,6898.0,3.335700035095215,3.1014580726623535,0.0501928962767124
4572,42,4,6899.0,2.95740008354187,2.706547975540161,0.0452917777001857
4573,42,4,6900.0,2.659600019454956,2.40848445892334,0.0474499389529228
4574,42,4,6901.0,2.403599977493286,2.156534194946289,0.0528304986655712
4575,42,3,6902.0,2.950000047683716,3.5714144706726074,0.1208539828658104
4576,42,3,6903.0,2.407099962234497,3.0739634037017822,0.0904287919402122
4577,42,3,6904.0,2.0713999271392822,2.687957763671875,0.0739330798387527
4578,42,3,6905.0,1.8013999462127686,2.4100606441497803,0.0667108222842216
4579,42,3,6906.0,1.6019999980926514,2.207770347595215,0.0641585364937782
4580,42,1,6907.0,3.3714001178741455,2.8363869190216064,0.0567145943641662
4581,42,1,6908.0,2.9077999591827393,2.381648540496826,0.0351766943931579
4582,42,1,6909.0,2.578900098800659,2.040173292160034,0.0272117536514997
4583,42,1,6910.0,2.299999952316284,1.8066389560699463,0.0241085402667522
4584,42,1,6911.0,2.092900037765503,1.6342244148254397,0.0224831439554691
4585,42,3,6912.0,2.8440001010894775,2.6244468688964844,0.1090761050581932
4586,42,3,6913.0,2.382999897003174,2.2132418155670166,0.0781447887420654
4587,42,3,6914.0,2.078000068664551,1.8894808292388916,0.0618747882544994
4588,42,3,6915.0,1.851099967956543,1.658196210861206,0.0551296509802341
4589,42,3,6916.0,1.6660000085830688,1.4941644668579102,0.0530761964619159
4590,42,3,6917.0,1.5210000276565552,1.3810317516326904,0.0524834617972373
4591,42,4,6918.0,2.397200107574463,2.922563076019287,0.0588657334446907
4592,42,4,6919.0,1.9362000226974487,2.44325852394104,0.0392362028360366
4593,42,4,6920.0,1.680899977684021,2.112229824066162,0.0336985550820827
4594,42,4,6921.0,1.475200057029724,1.872679352760315,0.0331427454948425
4595,42,4,6922.0,1.326200008392334,1.7003079652786257,0.0339328125119209
4596,42,1,6923.0,3.924799919128418,2.955621242523194,0.0793277770280838
4597,42,1,6924.0,3.463799953460694,2.41507887840271,0.0515988729894161
4598,42,1,6925.0,3.1800999641418457,1.9993393421173096,0.0401282384991645
4599,42,1,6926.0,2.900700092315674,1.71293306350708,0.0361994206905365
4600,42,1,6927.0,2.6809000968933105,1.494384765625,0.0341685712337493
4601,42,1,6928.0,1.8794000148773191,3.6600112915039062,0.1681275069713592
4602,42,1,6929.0,1.482300043106079,2.7412333488464355,0.1082597896456718
4603,42,1,6930.0,1.2553000450134275,2.0707590579986572,0.0763400867581367
4604,42,1,6931.0,1.0779999494552612,1.6375129222869873,0.0620637685060501
4605,42,1,6932.0,0.921999990940094,1.3069742918014526,0.0535034351050853
4606,42,3,6935.0,1.2914999723434448,2.0180909633636475,0.1683265417814254
4607,42,3,6936.0,1.1699999570846558,1.7822880744934082,0.1411563903093338
4608,42,3,6937.0,0.9959999918937684,1.6031465530395508,0.1273319572210312
4609,42,3,6938.0,0.915000021457672,1.4494913816452026,0.1202089563012123
