Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3692,88,5,5495.0,3.1583995819091797,1.3315582275390625,0.2342443466186523
3693,88,5,5496.0,4.0465874671936035,2.4317984580993652,0.2774860858917236
3694,88,1,5497.0,0.0267200004309415,3.716883659362793,0.2165488302707672
3695,88,1,5498.0,0.0721318945288658,2.6609768867492676,0.2061142176389694
3696,88,1,5499.0,0.1039680019021034,2.542727470397949,0.1952549368143081
3697,88,1,5500.0,0.196529358625412,3.8120040893554688,0.2157271206378936
3698,88,1,5501.0,0.2675952017307281,1.884138107299805,0.1874806880950927
3699,88,1,5502.0,0.459336906671524,4.507719039916992,0.2161403149366378
3700,88,5,5504.0,35.00117492675781,7.065659046173096,1.2781165838241575
3701,88,3,5505.0,38.77056121826172,16.16514778137207,1.1906051635742188
3702,88,2,5506.0,47.74879837036133,16.23836898803711,2.054412841796875
3703,88,3,5508.0,0.053508348762989,5.637700080871582,0.2113566398620605
3704,88,3,5509.0,0.0890560001134872,6.156833171844482,0.2334064394235611
3705,88,3,5511.0,0.1694447994232177,4.482113361358643,0.1850646883249282
3706,88,3,5513.0,0.303811252117157,2.7379393577575684,0.1699309200048446
3707,88,3,5514.0,0.414415955543518,3.82790470123291,0.1490878909826278
3708,88,3,5515.0,0.585224986076355,4.197117328643799,0.1765791624784469
3709,88,3,5516.0,0.8315848708152771,5.336609840393066,0.2019283771514892
3710,88,2,5517.0,0.1491153240203857,0.3064422607421875,0.2323710918426513
3711,88,2,5520.0,0.4624737501144409,0.4806480407714844,0.2087814658880233
3712,88,2,5523.0,0.6915686130523682,1.3012514114379885,0.2207592725753784
3713,88,2,5528.0,0.0016762049635872,0.88201904296875,0.2303905636072158
3714,88,2,5529.0,0.0097343996167182,2.033437728881836,0.2722290158271789
3715,88,2,5530.0,0.0724895298480987,1.7698478698730469,0.2789974808692932
3716,88,2,5531.0,0.3075200021266937,1.308671951293945,0.2367762625217437
3717,88,2,5532.0,0.9009119868278505,1.8371591567993164,0.1859359741210937
3718,88,5,5533.0,9.55799961090088,9.087709426879885,0.2592945694923401
3719,88,5,5534.0,9.830400466918944,10.17506217956543,0.2559375762939453
3720,88,5,5535.0,11.301119804382324,11.844852447509766,0.2421608120203018
3721,88,5,5536.0,15.124744415283203,12.24778938293457,0.2537950277328491
3722,88,5,5537.0,15.834112167358398,15.123176574707031,0.2933933734893799
3723,88,5,5538.0,17.38883399963379,17.520954132080078,0.3246268630027771
3724,88,5,5539.0,20.46699905395508,21.510822296142575,0.3755900263786316
3725,88,5,5540.0,8.37522029876709,8.854142189025879,0.3002104461193084
3726,88,5,5541.0,10.51454257965088,9.902114868164062,0.3151963949203491
3727,88,5,5542.0,10.900638580322266,12.738313674926758,0.3023337125778198
3728,88,5,5543.0,13.66248607635498,13.525933265686035,0.2930639386177063
3729,88,5,5544.0,16.727039337158203,16.307931900024414,0.3834214508533478
3730,88,5,5545.0,24.053760528564453,25.068279266357425,0.4592243731021881
3731,88,1,5556.0,2.6938600540161133,0.6155309677124023,0.0688617527484893
3732,88,1,5557.0,3.0431249141693115,0.7647705078125,0.0748312398791313
3733,88,1,5558.0,3.313304901123047,1.1653127670288086,0.1032505705952644
3734,88,1,5559.0,3.2795839309692383,2.1008901596069336,0.1136662140488624
3735,88,1,5560.0,2.2657599449157715,1.2940263748168943,0.15689317882061
3736,88,1,5561.0,2.737799882888794,1.692021369934082,0.1713572442531585
3737,88,1,5562.0,2.9477999210357666,1.9199886322021484,0.136296734213829
3738,88,5,5564.0,29.52964973449707,26.841976165771484,1.0097603797912598
3739,88,5,5565.0,35.266048431396484,32.46694564819336,0.8787882328033447
3740,88,5,5566.0,38.722110748291016,34.6788444519043,0.6905730962753296
3741,88,5,5567.0,40.55099868774414,35.5879020690918,0.6575192809104919
3742,88,5,5568.0,41.63296127319336,37.090057373046875,0.8552793860435486
3743,88,5,5569.0,41.902496337890625,33.26323699951172,0.7975939512252808
3744,88,2,5570.0,32.849998474121094,29.565650939941406,0.9005747437477112
3745,88,2,5571.0,37.20000076293945,33.16166305541992,0.9909924864768982
3746,88,2,5572.0,39.69393539428711,38.031524658203125,0.8880457282066345
3747,88,2,5573.0,40.81136322021485,39.51917266845703,0.8736785650253296
3748,88,2,5574.0,40.27890396118164,38.49800109863281,1.0912322998046875
3749,88,2,5575.0,37.79999923706055,35.4715461730957,0.9213008880615234
3750,88,4,5576.0,27.535400390625,24.64896011352539,1.9209232330322263
3751,88,4,5577.0,32.31020736694336,30.15422821044922,1.6547330617904663
3752,88,4,5578.0,36.593605041503906,34.14606857299805,1.796385645866394
3753,88,4,5579.0,39.15682601928711,37.4576301574707,1.9258387088775637
3754,88,4,5580.0,39.365684509277344,37.95318984985352,2.1434919834136963
3755,88,4,5581.0,35.74151611328125,38.34281921386719,2.1350598335266113
3756,88,3,5582.0,23.454288482666016,24.80622100830078,1.2733697891235352
3757,88,3,5583.0,29.854238510131836,29.887908935546875,0.740774393081665
3758,88,3,5584.0,25.92849349975586,29.27720069885254,0.8726913332939148
3759,88,3,5585.0,30.30141258239746,33.18146514892578,0.9646303057670592
3760,88,3,5586.0,30.810623168945312,21.759124755859375,1.3096539974212646
3761,88,3,5587.0,32.849998474121094,33.105873107910156,1.012296438217163
3762,88,3,5588.0,35.6961555480957,37.024070739746094,0.96611487865448
3763,88,3,5589.0,37.58345413208008,37.8801155090332,1.005840539932251
3764,88,3,5590.0,31.60692024230957,35.57160186767578,1.1200129985809326
3765,88,3,5591.0,36.52384185791016,37.83168411254883,1.2132591009140017
3766,88,4,5592.0,2.299999952316284,11.996576309204102,1.3303427696228027
3767,88,4,5593.0,2.7415473461151123,11.384521484375,1.486325740814209
3768,88,2,5594.0,1.2854654788970947,19.731510162353516,0.9296570420265198
3769,88,2,5595.0,1.948373317718506,31.60003662109375,1.1095945835113523
3770,88,2,5596.0,2.759999990463257,49.4939079284668,1.4421236515045166
3771,88,2,5597.0,2.566910982131958,28.17763900756836,1.545817494392395
3772,88,2,5598.0,3.382654905319214,51.26198196411133,2.031085729598999
3773,88,3,5599.0,1.1552441120147705,1.776301383972168,0.2324757277965545
3774,88,3,5600.0,1.7129350900650024,2.56742000579834,0.2536916434764862
3775,88,3,5601.0,2.2675082683563232,2.908024311065674,0.213310956954956
3776,88,3,5602.0,2.485729694366455,3.3208041191101074,0.196365013718605
3777,88,4,5603.0,1.209936499595642,6.5508246421813965,0.8050470948219299
3778,88,4,5604.0,1.6705069541931152,6.306760787963867,1.0678050518035889
3779,88,4,5605.0,2.2700448036193848,16.49527931213379,1.309741497039795
3780,88,4,5606.0,2.307685136795044,11.945956230163574,1.1713052988052368
3781,88,4,5607.0,2.8282999992370605,14.599739074707031,1.26826274394989
3782,88,5,5608.0,10.510503768920898,1.4381933212280271,0.2451285272836685
3783,88,5,5609.0,13.227493286132812,1.3305330276489258,0.1597983986139297
3784,88,5,5610.0,14.1759033203125,2.033755302429199,0.2023371458053589
3785,88,5,5611.0,13.390254020690918,2.2509994506835938,0.2009236216545105
3786,88,2,5612.0,10.035200119018556,6.886594295501709,0.6450242400169373
3787,88,3,5613.0,0.8513427376747131,8.68494701385498,0.6287925839424133
3788,88,5,5614.0,13.360746383666992,9.13288402557373,0.4324924945831299
3789,88,1,5615.0,3.06820011138916,3.9134984016418457,0.1501080989837646
3790,88,1,5616.0,3.873028516769409,4.6575927734375,0.1586029976606369
3791,88,1,5617.0,5.034904956817627,5.05152702331543,0.1341081112623214
3792,88,1,5618.0,5.88700008392334,6.0663557052612305,0.1213331967592239
3793,88,1,5619.0,6.506122589111328,6.224358081817627,0.1064724922180175
3794,88,1,5620.0,6.987709999084473,7.076221466064453,0.1159113347530365
3795,88,1,5621.0,7.128900051116943,7.3161940574646,0.1044771149754524
3796,88,4,5622.0,3.700000047683716,3.0197300910949707,0.2265951782464981
3797,88,4,5623.0,4.429999828338623,3.657726287841797,0.1894909143447876
3798,88,4,5624.0,5.130000114440918,4.746294975280762,0.1457485407590866
3799,88,4,5625.0,6.070267200469971,5.649496078491211,0.1582655161619186
3800,88,4,5626.0,6.994980335235596,6.892151832580566,0.1717069745063781
3801,88,4,5627.0,7.320742130279541,7.063629627227783,0.1616210490465164
3802,88,4,5628.0,3.1018950939178467,3.23892593383789,0.2351011335849762
3803,88,4,5629.0,3.596984624862671,3.870340347290039,0.203950360417366
3804,88,4,5630.0,4.416012763977051,5.015683650970459,0.1548725068569183
3805,88,4,5631.0,5.475613117218018,5.857248306274414,0.1723588705062866
3806,88,4,5632.0,5.999232292175293,6.6727447509765625,0.1756408959627151
3807,88,4,5633.0,7.047017574310303,7.045676231384277,0.1931477785110473
3808,88,4,5640.0,7.802187919616699,3.464097023010254,0.2936717271804809
3809,88,4,5641.0,11.80916976928711,6.122132301330566,0.3385946452617645
3810,88,4,5642.0,17.11396598815918,12.070659637451172,0.5216195583343506
3811,88,4,5643.0,16.519500732421875,14.078564643859863,0.5149360299110413
3812,88,4,5644.0,17.112499237060547,16.82292938232422,0.5778723955154419
3813,88,2,5645.0,2.85540509223938,6.711673736572266,0.2718820869922638
3814,88,2,5646.0,5.367903709411621,9.805824279785156,0.4050347208976745
3815,88,2,5647.0,9.31852912902832,15.732169151306152,0.6084175109863281
3816,88,2,5648.0,13.354119300842283,15.832347869873049,0.4924080371856689
3817,88,2,5649.0,15.389460563659668,17.21382713317871,0.4555037915706634
3818,88,1,5650.0,2.3105885982513428,3.5898561477661133,0.1743521243333816
3819,88,1,5651.0,4.0960001945495605,5.881731033325195,0.1941087543964386
3820,88,1,5652.0,7.823064804077148,9.716835021972656,0.2041147947311401
3821,88,1,5653.0,13.027438163757324,13.0047025680542,0.2681818008422851
3822,88,1,5654.0,16.278804779052734,15.267746925354004,0.3005903661251068
3823,88,5,5655.0,4.644831657409668,1.4494848251342771,0.2039659470319748
3824,88,5,5656.0,5.940584182739258,2.2390308380126953,0.2384008169174194
3825,88,5,5657.0,7.162623882293701,5.1183977127075195,0.2715127468109131
3826,88,5,5658.0,6.935999870300293,4.956597805023193,0.2219763100147247
3827,88,5,5659.0,5.390550136566162,4.055487155914307,0.2500667870044708
3828,88,5,5660.0,5.962928295135498,4.600943088531494,0.2144813984632492
3829,88,5,5661.0,6.517749786376953,5.20501708984375,0.2576361298561096
3830,88,5,5662.0,4.051613807678223,3.635029792785645,0.2817317545413971
3831,88,5,5663.0,5.544449806213379,4.521610260009766,0.2567556798458099
3832,88,5,5664.0,6.613534450531006,5.885274410247803,0.222775712609291
3833,88,5,5665.0,7.0980000495910645,6.676042079925537,0.2265684157609939
3834,88,5,5666.0,5.202000141143799,5.6908721923828125,0.2441823631525039
3835,88,5,5667.0,5.4079999923706055,5.441427707672119,0.2143088728189468
3836,88,5,5668.0,6.191150188446045,7.08297061920166,0.2425559312105178
3837,88,1,5669.0,4.525355815887451,1.3908262252807615,0.1240443363785743
3838,88,1,5670.0,5.784204006195068,2.8108577728271484,0.1472328305244445
3839,88,1,5671.0,6.822230339050293,7.489599227905273,0.1889304965734481
3840,88,1,5672.0,6.9367265701293945,6.9112958908081055,0.2240133881568908
3841,88,1,5673.0,4.760500907897949,5.459619522094727,0.2122320681810379
3842,88,1,5674.0,5.237104415893555,4.942905426025391,0.1900370121002197
3843,88,1,5675.0,5.141828536987305,6.2412214279174805,0.1689040958881378
3844,88,5,5676.0,0.0288358405232429,9.86353874206543,0.7043294310569763
3845,88,5,5677.0,0.344531238079071,8.073616027832031,0.6051856279373169
3846,88,5,5678.0,1.7917850017547607,7.651882171630859,0.656093180179596
3847,88,5,5679.0,1.485124945640564,8.037163734436035,0.7403547763824463
3848,88,5,5680.0,1.1763999462127686,8.979602813720703,0.9021257758140564
3849,88,5,5681.0,0.8555625081062317,7.379611015319824,0.4355994462966919
3850,88,5,5682.0,2.368350028991699,8.985641479492188,0.6953420042991638
3851,88,5,5683.0,2.9725358486175537,9.143643379211426,0.5565732717514038
3852,88,5,5684.0,3.027251958847046,9.507203102111816,0.5869515538215637
3853,88,1,5685.0,0.3447899520397186,3.4861907958984375,0.2417083531618118
3854,88,1,5686.0,0.609571635723114,3.156534194946289,0.2251012325286865
3855,88,1,5687.0,0.8721380233764648,4.567129611968994,0.3106504678726196
3856,88,1,5688.0,1.102028727531433,5.082231044769287,0.3496949672698974
3857,88,1,5690.0,0.3153192102909088,0.5398769378662109,0.1296951323747635
3858,88,1,5691.0,0.6516382098197937,0.7089986801147461,0.1398415714502334
3859,88,1,5692.0,1.108477234840393,1.2954368591308594,0.1533770412206649
3860,88,1,5693.0,1.9443919658660889,1.5694799423217771,0.1891128271818161
3861,88,1,5694.0,0.0224858596920967,1.3630943298339844,0.1366068869829177
3862,88,5,5695.0,0.010876583866775,0.7298965454101562,0.179764986038208
3863,88,5,5696.0,0.0328456796705722,0.8305282592773438,0.2029743790626526
3864,88,5,5697.0,0.2362245172262191,1.1479711532592771,0.2307656407356262
3865,88,5,5698.0,0.5943920016288757,1.8688745498657229,0.2564743757247925
3866,88,5,5699.0,0.9864148497581482,2.364999771118164,0.2645035982131958
3867,88,1,5700.0,3.721123218536377,3.1965155601501465,0.1463309377431869
3868,88,1,5701.0,6.130688190460205,4.892857074737549,0.1933646351099014
3869,88,1,5702.0,6.817018032073975,6.749618053436279,0.240737497806549
3870,88,5,5703.0,2.9603912830352783,1.9218769073486328,0.0981379225850105
3871,88,5,5704.0,4.757863521575928,2.999612331390381,0.1679663360118866
3872,88,5,5705.0,6.354531764984131,5.270625114440918,0.2227787673473358
3873,88,4,5706.0,2.220742464065552,2.3856754302978516,0.3030406534671783
3874,88,4,5707.0,3.151663303375244,3.524472236633301,0.3055453300476074
3875,88,4,5708.0,6.110472202301025,4.736612796783447,0.4069998264312744
3876,88,4,5709.0,1.6550040245056152,1.9936389923095703,0.2513051331043243
3877,88,4,5710.0,2.329847812652588,2.5461597442626953,0.2226107269525528
3878,88,4,5711.0,5.249439239501953,4.289441108703613,0.3057548999786377
3879,88,4,5712.0,6.710386276245117,6.672317028045654,0.567970335483551
3880,88,3,5713.0,1.1047266721725464,2.2989397048950195,0.1071653589606285
3881,88,3,5714.0,1.6943671703338623,3.5834193229675293,0.2059328258037567
3882,88,3,5715.0,3.0436627864837646,5.358980178833008,0.1611119955778122
3883,88,3,5716.0,6.659934997558594,6.693470001220703,0.2121699601411819
3884,88,3,5717.0,0.4547856152057647,2.0416860580444336,0.1072163134813308
3885,88,3,5718.0,0.5827829837799072,3.179081439971924,0.1975497752428054
3886,88,3,5719.0,1.1409785747528076,4.4663286209106445,0.163722351193428
3887,88,3,5720.0,2.5471155643463135,6.031624794006348,0.2042564451694488
3888,88,1,5721.0,0.1820582151412964,-0.0901985168457031,0.1208712309598922
3889,88,1,5722.0,0.3116393387317657,1.1861143112182615,0.1751206517219543
3890,88,1,5723.0,0.5069617033004761,0.0789642333984375,0.163766324520111
3891,88,1,5724.0,0.7559775114059448,2.962810516357422,0.3913784027099609
3892,88,2,5725.0,3.179138422012329,3.1881608963012695,0.9220389723777772
3893,88,2,5726.0,2.974670171737671,3.1717257499694824,0.9557147026062012
3894,88,2,5727.0,2.5730559825897217,2.7496180534362793,0.8803550004959106
3895,88,2,5728.0,2.9693024158477783,2.8452506065368652,0.8421331644058228
3896,88,2,5729.0,3.439483880996704,3.0782899856567383,1.038815975189209
3897,88,2,5730.0,3.833199977874756,3.349057674407959,0.7047418355941772
3898,88,5,5731.0,3.1515941619873047,2.679288387298584,0.9395771026611328
3899,88,5,5732.0,3.0346462726593018,2.4614086151123047,1.00797700881958
3900,88,5,5733.0,2.879800081253052,1.9886999130249023,0.8052396178245544
3901,88,5,5734.0,3.0516538619995117,2.685016632080078,1.237248182296753
3902,88,5,5735.0,3.577453136444092,3.1100358963012695,1.357160568237305
3903,88,5,5736.0,3.9730050563812256,3.592926025390625,0.9824840426445008
3904,88,4,5737.0,3.8747520446777344,3.6722331047058105,0.282697856426239
3905,88,4,5738.0,4.0485429763793945,3.769402027130127,0.2865930795669555
3906,88,4,5739.0,3.5197086334228516,3.10721492767334,0.3204779624938965
3907,88,4,5740.0,3.795908927917481,3.1623497009277344,0.3195728957653045
3908,88,4,5741.0,4.342386245727539,3.3802576065063477,0.3415455222129822
3909,88,4,5742.0,4.822216510772705,3.5201125144958496,0.2491264343261718
3910,88,3,5743.0,2.5574467182159424,3.9016079902648926,0.2498413324356079
3911,88,3,5744.0,2.4784905910491943,3.75009822845459,0.2375991940498352
3912,88,3,5745.0,2.0278594493865967,2.71773624420166,0.1704692393541336
3913,88,3,5746.0,2.2207396030426025,3.02564001083374,0.190673217177391
3914,88,3,5747.0,3.031219482421875,2.7845211029052734,0.2574535608291626
3915,88,3,5748.0,3.6390395164489746,3.126676082611084,0.1792912185192108
3916,88,5,5749.0,4.038266658782959,2.917945384979248,0.9594849348068236
3917,88,5,5750.0,3.6085829734802246,2.660432815551758,1.0528810024261477
3918,88,5,5751.0,3.076209306716919,2.1280813217163086,0.8267846703529358
3919,88,5,5752.0,2.4880623817443848,2.9673714637756348,1.299401879310608
3920,88,5,5753.0,2.515604257583618,3.253538131713867,1.4294928312301636
3921,88,5,5754.0,3.2323615550994873,3.706858158111572,1.0606451034545898
3922,88,3,5755.0,2.6709542274475098,4.141277313232422,0.2665766477584839
3923,88,3,5756.0,2.5169878005981445,3.614002227783203,0.2601503133773803
3924,88,3,5757.0,2.0454776287078857,2.6464505195617676,0.1864165663719177
3925,88,3,5758.0,2.3905279636383057,2.842414379119873,0.2179697453975677
3926,88,3,5759.0,2.9633073806762695,2.591123580932617,0.2709239423274994
3927,88,3,5760.0,3.405816555023194,2.8790011405944824,0.1946844011545181
3928,88,3,5761.0,3.200000047683716,4.1677117347717285,0.2614943981170654
3929,88,3,5762.0,2.74479603767395,3.5357766151428223,0.2494981288909912
3930,88,3,5763.0,2.501625061035156,2.573564052581787,0.1751963198184967
3931,88,3,5764.0,2.607849359512329,2.6527819633483887,0.2143265604972839
3932,88,3,5765.0,2.86065673828125,2.40674352645874,0.2705757021903991
3933,88,3,5766.0,3.1987760066986084,2.63901948928833,0.1896058320999145
3934,88,5,5767.0,4.1067399978637695,2.812831401824951,0.8784297704696655
3935,88,5,5768.0,3.7904045581817623,2.7171177864074707,1.0540162324905396
3936,88,5,5769.0,3.39994215965271,2.284426689147949,0.8536462783813477
3937,88,5,5770.0,3.726449966430664,2.931640148162842,1.250396490097046
3938,88,5,5771.0,3.7318737506866455,3.2268877029418945,1.33896005153656
3939,88,5,5772.0,3.5618364810943604,3.719650268554687,1.0054093599319458
