Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4880,123,4,6773.0,109.51000213623048,95.91983795166016,2.1237215995788574
4881,123,4,6774.0,126.4499969482422,112.36972045898438,2.5714218616485596
4882,123,4,6775.0,147.60000610351562,131.392578125,3.331871509552002
4883,123,1,6776.0,301.0,77.81416320800781,39.07894134521485
4884,123,1,6777.0,143.3000030517578,93.2769546508789,38.855899810791016
4885,123,1,6778.0,92.6999969482422,106.73316955566406,39.19133377075195
4886,123,1,6779.0,66.5,115.8796844482422,40.28350067138672
4887,123,4,6780.0,157.1999969482422,114.3154296875,20.78726577758789
4888,123,4,6781.0,74.0,70.88658142089844,17.802505493164062
4889,123,4,6782.0,48.0,34.27580642700195,15.376680374145508
4890,123,4,6783.0,34.0,21.41257095336914,14.693280220031738
4891,123,5,6784.0,29.399999618530273,59.487579345703125,33.414710998535156
4892,123,3,6787.0,24.399999618530273,29.244733810424805,37.51448059082031
4893,123,2,6790.0,65.4000015258789,-57.188568115234375,28.551523208618164
4894,123,2,6791.0,30.8700008392334,-61.37752532958984,30.426523208618164
4895,123,2,6792.0,20.329999923706055,-61.413299560546875,31.99795150756836
4896,123,2,6793.0,15.0,-56.43602752685547,33.85580825805664
4897,123,2,6794.0,54.79999923706055,10.66801643371582,30.116268157958984
4898,123,2,6795.0,26.0,12.749868392944336,32.17780685424805
4899,123,2,6796.0,17.0,9.576623916625977,34.0162353515625
4900,123,3,6797.0,-75.0,-131.33554077148438,119.71827697753906
4901,123,3,6798.0,-112.8000030517578,-132.90574645996094,114.91065979003906
4902,123,3,6799.0,-157.0,-133.930908203125,109.69757080078124
4903,123,3,6800.0,-189.8000030517578,-134.1995086669922,104.20348358154295
4904,123,3,6801.0,-193.1999969482422,-134.04031372070312,101.40476989746094
4905,123,3,6802.0,529.2899780273438,157.02940368652344,82.27049255371094
4906,123,3,6803.0,575.510009765625,158.8512725830078,81.63949584960938
4907,123,3,6804.0,587.760009765625,162.47933959960938,80.21345520019531
4908,123,3,6805.0,589.7999877929688,166.24496459960938,78.64154815673828
4909,123,3,6806.0,543.7999877929688,170.1912841796875,76.90867614746094
4910,123,1,6809.0,339.79998779296875,196.41546630859375,39.00138854980469
4911,123,1,6810.0,347.9599914550781,209.1072540283203,37.667388916015625
4912,123,1,6811.0,338.79998779296875,221.68997192382812,36.48805618286133
4913,123,1,6812.0,297.9599914550781,232.6308135986328,35.64232635498047
4914,123,1,6813.0,206.1199951171875,241.95578002929688,35.029781341552734
4915,123,5,6814.0,203.9600067138672,192.9369659423828,6.974177360534668
4916,123,5,6816.0,228.0,213.39256286621097,7.110434532165527
4917,123,5,6817.0,249.1999969482422,221.84425354003903,7.363368034362793
4918,123,5,6818.0,263.5,226.53814697265625,7.725277423858643
4919,123,5,6819.0,265.5,229.5564422607422,8.17492389678955
4920,123,1,6820.0,181.19000244140625,123.35243225097656,29.389942169189453
4921,123,1,6821.0,192.0800018310547,129.87384033203125,28.933135986328125
4922,123,1,6822.0,206.92999267578125,143.000732421875,28.1448917388916
4923,123,1,6823.0,221.2100067138672,154.91873168945312,27.49248504638672
4924,123,1,6824.0,226.2599945068359,164.4328155517578,27.266342163085938
4925,123,1,6825.0,217.1699981689453,171.9181365966797,27.3762149810791
4926,123,5,6829.0,158.4199981689453,203.5707550048828,7.527993202209473
4927,123,3,6832.0,224.2400054931641,187.935791015625,91.00225830078124
4928,123,3,6833.0,242.4199981689453,189.8552398681641,90.05228424072266
4929,123,3,6834.0,248.47999572753903,193.72557067871097,88.2176742553711
4930,123,3,6835.0,246.4600067138672,197.59591674804688,86.38823699951172
4931,123,3,6836.0,228.27999877929688,201.5715789794922,84.52688598632812
4932,123,3,6837.0,171.2899932861328,205.74526977539065,82.61225891113281
4933,123,5,6838.0,118.80999755859376,198.57192993164065,13.749066352844238
4934,123,5,6839.0,79.20999908447266,203.79331970214844,14.425921440124512
4935,123,5,6840.0,47.52000045776367,212.8663330078125,15.66889190673828
4936,123,5,6841.0,40.59000015258789,221.0343780517578,17.16217613220215
4937,123,5,6842.0,36.630001068115234,225.7991180419922,18.3984375
4938,123,5,6843.0,5.940000057220459,226.9593811035156,19.409133911132812
4939,123,2,6844.0,525.0,187.4848175048828,26.473676681518555
4940,123,2,6845.0,463.9700012207031,198.33990478515625,26.330955505371097
4941,123,2,6846.0,453.6799926757813,202.49847412109375,26.151649475097656
4942,123,2,6848.0,433.8200073242187,204.89599609375,24.919782638549805
4943,123,2,6849.0,453.6799926757813,205.9913330078125,23.644285202026367
4944,123,2,6850.0,484.55999755859375,206.45196533203125,22.40386390686035
4945,123,2,6851.0,519.8499755859375,206.0030059814453,21.10713005065918
4946,123,2,6852.0,527.9400024414062,205.17396545410156,20.00376319885254
4947,123,3,6853.0,259.55999755859375,153.32781982421875,56.2345085144043
4948,123,3,6854.0,234.55999755859375,166.9665985107422,52.698055267333984
4949,123,3,6855.0,226.47000122070312,180.7052001953125,48.66395568847656
4950,123,3,6856.0,230.8800048828125,195.1436004638672,44.62263107299805
4951,123,3,6857.0,244.8500061035156,209.49066162109375,40.92886734008789
4952,123,3,6858.0,256.6199951171875,224.4595947265625,37.585350036621094
4953,123,3,6859.0,260.2900085449219,239.9790802001953,34.52595138549805
4954,123,3,6860.0,285.2900085449219,255.77456665039065,31.641307830810547
4955,123,5,6861.0,285.2900085449219,195.51515197753903,13.417704582214355
4956,123,5,6862.0,224.2599945068359,193.62094116210935,12.778435707092283
4957,123,5,6863.0,192.6499938964844,185.3731384277344,12.441977500915527
4958,123,5,6864.0,175.74000549316406,177.05447387695312,11.812586784362791
4959,123,5,6865.0,167.64999389648438,173.25462341308594,11.193764686584473
4960,123,5,6866.0,171.32000732421875,176.0290069580078,10.822792053222656
4961,123,5,6867.0,173.52999877929688,180.72390747070312,10.42304801940918
4962,123,5,6868.0,194.1199951171875,185.76614379882812,10.032532691955566
4963,123,5,6869.0,205.8800048828125,192.52203369140625,9.600778579711914
4964,123,5,6870.0,221.32000732421875,199.27178955078125,9.1635103225708
4965,123,1,6871.0,230.8800048828125,201.28369140625,26.604394912719727
4966,123,1,6872.0,204.41000366210935,211.40838623046875,25.647003173828125
4967,123,1,6873.0,175.0,218.21669006347656,25.288423538208008
4968,123,1,6874.0,168.3800048828125,223.0328063964844,24.85187339782715
4969,123,1,6875.0,167.64999389648438,226.5435028076172,24.01692771911621
4970,123,1,6876.0,163.97000122070312,230.20399475097656,23.096559524536133
4971,123,1,6877.0,180.1499938964844,234.06463623046875,22.23567008972168
4972,123,1,6878.0,185.2899932861328,238.5510711669922,21.384929656982425
4973,123,3,6879.0,212.5,113.26986694335938,36.31276321411133
4974,123,3,6880.0,163.97000122070312,123.6876449584961,35.04267501831055
4975,123,3,6881.0,155.14999389648438,136.3986358642578,33.29319381713867
4976,123,3,6882.0,146.32000732421875,149.40682983398438,31.23540306091309
4977,123,3,6883.0,141.91000366210938,163.3790283203125,29.14368438720703
4978,123,3,6884.0,151.47000122070312,178.2223358154297,27.16135025024414
4979,123,3,6885.0,162.5,194.4769287109375,25.238819122314453
4980,123,3,6886.0,175.74000549316406,210.1372528076172,23.5117244720459
4981,123,3,6887.0,181.6199951171875,227.49725341796875,21.77617073059082
4982,123,2,6888.0,211.02999877929688,162.44985961914062,15.966744422912598
4983,123,2,6889.0,166.91000366210938,167.71505737304688,16.27571678161621
4984,123,2,6890.0,158.82000732421875,170.926025390625,16.408971786499023
4985,123,2,6891.0,150.0,172.35081481933594,16.32501220703125
4986,123,2,6892.0,149.25999450683594,173.2490234375,16.00887107849121
4987,123,2,6893.0,156.6199951171875,174.26976013183594,15.540828704833984
4988,123,2,6894.0,170.58999633789062,175.69180297851562,14.980947494506836
4989,123,2,6895.0,188.2400054931641,177.598876953125,14.28948211669922
4990,123,2,6896.0,205.8800048828125,179.64984130859375,13.585630416870115
4991,123,5,6897.0,31.0,39.080299377441406,2.473746538162231
4992,123,5,6898.0,39.5099983215332,52.39710235595703,2.6831274032592773
4993,123,5,6899.0,52.470001220703125,70.27656555175781,3.0287060737609863
4994,123,5,6900.0,70.0,91.35271453857422,3.4231202602386475
4995,123,5,6901.0,86.0,111.95199584960938,3.906680822372437
4996,123,4,6902.0,45.060001373291016,32.82448196411133,1.596680760383606
4997,123,4,6903.0,55.560001373291016,42.461936950683594,1.7052862644195557
4998,123,4,6904.0,72.22000122070312,54.767784118652344,1.8950920104980469
4999,123,4,6905.0,90.73999786376952,68.75619506835938,2.2262747287750244
5000,123,4,6906.0,113.6999969482422,84.59988403320312,2.7957210540771484
5001,123,2,6907.0,47.529998779296875,55.05497741699219,4.39148473739624
5002,123,2,6908.0,59.880001068115234,68.77653503417969,4.874476909637451
5003,123,2,6909.0,71.5999984741211,85.89604187011719,5.386963844299316
5004,123,2,6910.0,86.0,105.08401489257812,5.903604030609131
5005,123,2,6911.0,101.8499984741211,124.0663604736328,6.311002731323242
5006,123,5,6912.0,76.54000091552734,55.546783447265625,2.675982713699341
5007,123,5,6913.0,94.4000015258789,69.89460754394531,2.843013286590576
5008,123,5,6914.0,113.58000183105467,89.01842498779297,3.1511871814727783
5009,123,5,6915.0,130.0,107.48922729492188,3.515740156173706
5010,123,5,6916.0,148.0,122.42586517333984,3.892004013061523
5011,123,5,6917.0,166.1999969482422,134.45510864257812,4.225212574005127
5012,123,5,6918.0,108.6999969482422,62.21852111816406,2.6837379932403564
5013,123,5,6919.0,134.60000610351562,78.04711151123047,2.7495172023773193
5014,123,5,6920.0,158.63999938964844,97.86778259277344,2.986656904220581
5015,123,5,6921.0,191.36000061035156,115.43428802490234,3.3161048889160156
5016,123,5,6922.0,210.4900054931641,129.82733154296875,3.685608148574829
5017,123,4,6923.0,27.15999984741211,68.32563781738281,2.776700019836426
5018,123,4,6924.0,37.040000915527344,91.92138671875,2.768348693847656
5019,123,4,6925.0,51.849998474121094,117.6470184326172,3.0294058322906494
5020,123,4,6926.0,71.0,141.45274353027344,3.689100980758667
5021,123,4,6927.0,87.69999694824219,160.8037109375,4.687169551849365
5022,123,5,6928.0,203.0,112.1029815673828,5.91502571105957
5023,123,5,6929.0,230.0,134.17672729492188,5.668220520019531
5024,123,5,6930.0,250.0,150.2309112548828,5.762697696685791
5025,123,5,6931.0,267.8999938964844,156.24099731445312,5.895506381988525
5026,123,5,6932.0,283.8999938964844,158.9695587158203,6.123403549194336
5027,123,2,6935.0,291.0,302.3334045410156,20.721078872680664
5028,123,2,6936.0,306.0,298.91192626953125,20.900861740112305
5029,123,2,6937.0,321.0,292.9843444824219,20.86534118652344
5030,123,2,6938.0,303.0,285.6821594238281,20.64016342163086
5031,123,2,6939.0,269.0,277.92401123046875,20.133113861083984
5032,123,2,6940.0,255.0,269.5565185546875,19.548429489135746
5033,123,5,6943.0,282.0,290.20367431640625,30.15731430053711
5034,123,5,6944.0,308.0,323.1039733886719,33.82704162597656
5035,123,5,6945.0,319.5,341.5512390136719,37.53226852416992
5036,123,5,6946.0,297.0,332.6094055175781,39.3360710144043
5037,123,5,6947.0,280.5,311.783935546875,39.4360466003418
5038,123,5,6948.0,246.0,288.9021301269531,38.75555038452149
5039,123,2,6951.0,228.5,306.2912902832031,26.36458396911621
5040,123,2,6952.0,269.0,299.27764892578125,26.333818435668945
5041,123,2,6953.0,293.0,289.4390869140625,25.954259872436523
5042,123,2,6954.0,304.5,278.4525451660156,25.268938064575195
5043,123,2,6955.0,298.0,266.9117431640625,24.494047164916992
5044,123,2,6956.0,284.5,254.98109436035156,23.681554794311523
5045,123,2,6959.0,308.9700012207031,302.26519775390625,20.514883041381836
5046,123,2,6960.0,398.6199951171875,298.8482360839844,20.634910583496097
5047,123,2,6961.0,432.8800048828125,292.8327941894531,20.56146812438965
5048,123,2,6962.0,406.8500061035156,285.50775146484375,20.308547973632812
5049,123,2,6963.0,389.0400085449219,277.6295471191406,19.79413414001465
5050,123,2,6964.0,343.79998779296875,269.19171142578125,19.21529006958008
5051,123,3,6967.0,804.1099853515625,422.26068115234375,83.33175659179688
5052,123,3,6968.0,776.7100219726562,442.113037109375,79.90877532958984
5053,123,3,6969.0,619.1799926757812,461.1168823242187,75.96971130371094
5054,123,3,6970.0,561.5999755859375,479.700927734375,71.84181213378906
5055,123,3,6971.0,509.5,497.8932495117187,67.57373046875
5056,123,2,6975.0,926.9000244140624,577.6312255859375,45.56024169921875
5057,123,2,6976.0,816.5499877929688,559.0218505859375,43.837501525878906
5058,123,2,6977.0,718.6199951171875,533.897216796875,41.382999420166016
5059,123,2,6978.0,652.4000244140625,507.7543640136719,38.60442352294922
5060,123,2,6979.0,544.8300170898438,483.2933654785156,35.872493743896484
5061,123,5,6982.0,995.8599853515624,271.19488525390625,141.76319885253906
5062,123,5,6983.0,944.8300170898438,274.1040954589844,130.6688995361328
5063,123,5,6984.0,800.0,252.6651153564453,116.34107971191406
5064,123,5,6985.0,713.7000122070312,216.72792053222656,100.23583221435548
5065,123,5,6986.0,641.0999755859375,178.02883911132812,86.23001098632812
5066,123,5,6987.0,527.4000244140625,144.79360961914062,73.1564712524414
5067,123,4,6989.0,962.760009765625,766.6566162109375,103.3076629638672
5068,123,4,6990.0,851.030029296875,762.3082275390625,88.69618225097656
5069,123,4,6991.0,768.280029296875,715.4894409179688,75.93651580810547
5070,123,4,6992.0,788.969970703125,627.5499267578125,65.79820251464844
5071,123,4,6993.0,742.0700073242188,549.8880004882812,56.07765579223633
5072,123,4,6994.0,653.7899780273438,504.5439147949219,48.19001388549805
5073,123,5,6995.0,19.559999465942383,96.24034881591795,11.483338356018066
5074,123,5,6996.0,15.850000381469728,125.9349594116211,14.327150344848633
5075,123,5,6997.0,16.0,162.45916748046875,17.205698013305664
5076,123,5,6998.0,15.100000381469728,198.7069396972656,18.637969970703125
5077,123,5,6999.0,14.960000038146973,220.2095947265625,17.35828971862793
5078,123,1,7000.0,1.6299999952316284,41.13430404663086,1.9615428447723389
5079,123,1,7001.0,4.889999866485596,45.33002471923828,2.128147602081299
5080,123,1,7002.0,8.0,51.341705322265625,2.323962450027466
5081,123,1,7003.0,10.670000076293944,59.727909088134766,2.5611891746520996
5082,123,1,7004.0,13.479999542236328,69.31410217285156,2.8349618911743164
5083,123,3,7005.0,17.040000915527344,38.24302673339844,12.207984924316406
5084,123,3,7006.0,19.559999465942383,43.66791915893555,12.09988498687744
5085,123,3,7007.0,20.440000534057617,50.7110595703125,11.99441623687744
5086,123,3,7008.0,21.479999542236328,59.5450439453125,11.864805221557615
5087,123,3,7009.0,21.100000381469727,69.63550567626953,11.676017761230469
5088,123,4,7010.0,6.21999979019165,27.562335968017575,9.09532356262207
5089,123,4,7011.0,8.295999526977539,38.76937103271485,9.617505073547363
5090,123,4,7012.0,11.260000228881836,55.976707458496094,9.45694637298584
5091,123,4,7013.0,14.220000267028809,73.52412414550781,9.699424743652344
5092,123,4,7014.0,16.739999771118164,88.38006591796875,10.301480293273926
5093,123,5,7015.0,14.8100004196167,17.223873138427734,2.731107473373413
5094,123,5,7016.0,14.960000038146973,22.142824172973633,3.0455808639526367
5095,123,5,7017.0,14.369999885559082,32.24710464477539,3.4366555213928223
5096,123,5,7018.0,15.300000190734863,42.52678680419922,4.123910903930664
5097,123,5,7019.0,15.100000381469728,51.44889831542969,5.032051086425781
5098,123,2,7020.0,20.739999771118164,8.554529190063477,7.374227523803711
5099,123,2,7021.0,52.0,12.357048034667969,8.402981758117676
5100,123,2,7022.0,64.4000015258789,17.03887367248535,9.411698341369627
5101,123,2,7023.0,75.55999755859375,22.072906494140625,10.434118270874023
5102,123,2,7025.0,-5.480000019073486,18.532800674438477,3.871089220046997
5103,123,2,7026.0,-3.559999942779541,19.854991912841797,4.211881160736084
5104,123,2,7028.0,7.110000133514404,29.314437866210938,5.275674343109131
5105,123,2,7029.0,15.109999656677246,37.04216384887695,6.0128889083862305
5106,123,2,7030.0,71.1500015258789,69.22978973388672,7.394626140594482
5107,123,2,7031.0,96.04000091552734,86.35555267333984,7.677499294281006
5108,123,2,7032.0,128.5399932861328,107.97795104980467,7.984567165374756
5109,123,2,7033.0,142.6999969482422,129.74627685546875,8.34317684173584
5110,123,2,7034.0,146.02000427246094,149.5137481689453,8.7229585647583
5111,123,5,7035.0,56.41999816894531,30.92481231689453,2.447443723678589
5112,123,5,7036.0,61.56999969482422,39.228759765625,2.6299867630004883
5113,123,5,7037.0,66.94000244140625,52.061492919921875,2.970900535583496
5114,123,5,7038.0,69.8499984741211,69.279296875,3.5458617210388184
5115,123,5,7039.0,74.55000305175781,86.02598571777344,4.223560810089111
5116,123,5,7040.0,79.25,103.08629608154295,5.030400276184082
5117,123,5,7041.0,85.97000122070312,118.93184661865234,5.7230963706970215
5118,123,5,7042.0,91.79000091552734,135.7479705810547,6.428410530090332
5119,123,3,7043.0,27.950000762939453,60.22282791137695,22.244232177734375
5120,123,3,7044.0,34.77000045776367,68.57003784179688,22.348859786987305
5121,123,3,7045.0,42.5,78.71272277832031,22.54749298095703
5122,123,3,7046.0,57.5,90.91353607177734,22.772541046142575
5123,123,3,7047.0,70.30000305175781,104.29093933105467,22.92353248596191
5124,123,3,7048.0,84.8499984741211,118.9460220336914,22.75759506225586
5125,123,3,7049.0,99.31999969482422,133.5172882080078,22.268884658813477
5126,123,3,7050.0,32.5,41.454071044921875,6.61763334274292
5127,123,3,7051.0,41.59000015258789,45.27597427368164,6.662352561950684
5128,123,3,7052.0,56.81999969482422,50.09754943847656,6.747556209564209
5129,123,3,7053.0,72.98999786376953,56.01734161376953,6.844845771789551
5130,123,3,7054.0,87.54000091552734,62.59169387817383,6.929310321807861
