Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6322,1,2,8808.0,7.25,6.262773513793945,0.9250869154930116
6323,1,2,8809.0,6.892899990081787,5.95823335647583,0.8512092232704163
6324,1,2,8810.0,6.61899995803833,5.6754279136657715,0.7855288982391357
6325,1,1,8811.0,9.654800415039062,10.133808135986328,0.2222894132137298
6326,1,1,8812.0,8.571399688720703,8.958823204040527,0.1626074612140655
6327,1,1,8813.0,7.797599792480469,8.00654125213623,0.1249877586960792
6328,1,1,8814.0,7.261899948120117,7.349685668945312,0.1035307943820953
6329,1,1,8815.0,6.690499782562256,6.977422714233398,0.0972588583827018
6330,1,1,8816.0,6.321400165557861,6.6268510818481445,0.0977958738803863
6331,1,1,8817.0,6.0833001136779785,6.324336051940918,0.1018658950924873
6332,1,5,8818.0,9.535699844360352,9.581539154052734,0.5911672711372375
6333,1,5,8819.0,8.535699844360352,8.468990325927734,0.4740799963474273
6334,1,5,8820.0,7.773799896240234,7.588531970977783,0.4037390649318695
6335,1,5,8821.0,7.202400207519531,6.956087589263916,0.3645448386669159
6336,1,5,8822.0,6.726200103759766,6.5341691970825195,0.3477955162525177
6337,1,5,8823.0,6.36899995803833,6.2607221603393555,0.343042641878128
6338,1,5,8824.0,6.071400165557861,6.079606056213379,0.3452850580215454
6339,1,3,8825.0,9.452400207519531,9.88970947265625,0.3144977688789367
6340,1,3,8826.0,8.28499984741211,8.685215950012207,0.2348657697439193
6341,1,3,8827.0,7.452400207519531,7.819116592407227,0.1955034881830215
6342,1,3,8828.0,6.773799896240234,7.158609390258789,0.1756619960069656
6343,1,3,8829.0,6.238100051879883,6.72618293762207,0.1740569323301315
6344,1,3,8830.0,5.8333001136779785,6.434942245483398,0.1825139075517654
6345,1,3,8831.0,5.550000190734863,6.223936080932617,0.1943345665931701
6346,1,3,8832.0,9.261899948120115,9.497113227844238,0.2974615693092346
6347,1,3,8833.0,8.095199584960938,8.371816635131836,0.2214636504650116
6348,1,3,8834.0,7.273799896240234,7.551860809326172,0.183349922299385
6349,1,3,8835.0,6.690499782562256,6.94144344329834,0.1635624468326568
6350,1,3,8836.0,6.190499782562256,6.5378618240356445,0.1621602177619934
6351,1,3,8837.0,5.833000183105469,6.2778215408325195,0.1701386421918869
6352,1,3,8838.0,5.5,6.106382369995117,0.1811648309230804
6353,1,5,8839.0,7.0,7.145842552185059,0.8281188607215881
6354,1,5,8840.0,6.281300067901611,6.578517436981201,0.7569576501846313
6355,1,5,8841.0,5.552000045776367,6.019255638122559,0.6951112151145935
6356,1,5,8842.0,4.8541998863220215,5.483092308044434,0.6435306072235107
6357,1,5,8843.0,4.281300067901611,4.969476699829102,0.5976903438568115
6358,1,1,8845.0,1.2867000102996826,1.2146786451339722,0.0257310941815376
6359,1,1,8846.0,1.2467000484466553,1.1495752334594729,0.0244533158838748
6360,1,1,8847.0,1.2130000591278076,1.101233720779419,0.0245845895260572
6361,1,1,8848.0,1.1933000087738037,1.0904502868652344,0.0259315222501754
6362,1,1,8849.0,1.226699948310852,1.1405627727508545,0.029671337455511
6363,1,1,8850.0,1.266700029373169,1.1742138862609863,0.0321787185966968
6364,1,4,8851.0,1.159999966621399,1.1122031211853027,0.0525414198637008
6365,1,4,8852.0,1.1132999658584597,1.1062633991241455,0.0525292307138443
6366,1,4,8853.0,1.100000023841858,1.1123508214950562,0.0535887442529201
6367,1,4,8854.0,1.1130000352859497,1.1243891716003418,0.0551883466541767
6368,1,4,8855.0,1.1799999475479126,1.1357526779174805,0.0571192763745784
6369,1,4,8856.0,1.22599995136261,1.1416220664978027,0.058109525591135
6370,1,3,8857.0,0.9732999801635742,1.036521077156067,0.0334083028137683
6371,1,3,8858.0,0.9539999961853028,1.03476881980896,0.0326169617474079
6372,1,3,8859.0,0.9333000183105468,1.0479830503463743,0.033020157366991
6373,1,3,8860.0,0.9532999992370604,1.0676984786987305,0.0352091416716575
6374,1,3,8861.0,1.0267000198364258,1.09187650680542,0.0382373556494712
6375,1,3,8862.0,1.1132999658584597,1.1045483350753784,0.0398777835071086
6376,1,5,8863.0,0.9732999801635742,1.033291220664978,0.068095251917839
6377,1,5,8864.0,0.9466999769210817,1.0079635381698608,0.065952256321907
6378,1,5,8865.0,0.926699995994568,0.99728524684906,0.0654790922999382
6379,1,5,8866.0,0.9532999992370604,0.9909539222717284,0.0657047778367996
6380,1,5,8867.0,1.0199999809265137,0.987585186958313,0.0664248913526535
6381,1,5,8868.0,1.0866999626159668,0.9864073991775512,0.066813476383686
6382,1,1,8878.0,0.8048999905586243,0.3106366395950317,0.0136552900075912
6383,1,1,8879.0,0.6901999711990356,0.3125936985015869,0.0141640175133943
6384,1,1,8880.0,0.586899995803833,0.3162450790405273,0.0145113272592425
6385,1,1,8881.0,1.267199993133545,0.550061821937561,0.041551012545824
6386,1,1,8882.0,1.2851999998092651,0.4589964151382446,0.0315941460430622
6387,1,1,8883.0,0.8672000169754028,0.3948698043823242,0.0259474013000726
6388,1,1,8884.0,0.7851999998092651,0.4031459093093872,0.02311154268682
6389,1,1,8885.0,0.7098000049591064,0.4099314212799072,0.024877218529582
6390,1,1,8886.0,0.5820000171661377,0.4122012853622436,0.0260099340230226
6391,1,3,8887.0,2.8805999755859375,4.830301761627197,2.0071351528167725
6392,1,3,8888.0,4.045499801635742,4.091499328613281,1.6338231563568115
6393,1,3,8889.0,3.939399957656861,3.4176900386810303,1.3685575723648071
6394,1,3,8890.0,3.697000026702881,3.037442684173584,1.3278604745864868
6395,1,3,8891.0,3.4393999576568604,2.828138589859009,1.3373042345046997
6396,1,3,8892.0,3.3929998874664307,2.6945228576660156,1.3260581493377686
6397,1,1,8893.0,2.4254000186920166,2.194319725036621,0.1252087652683258
6398,1,1,8894.0,3.31820011138916,2.548025369644165,0.1097342073917388
6399,1,1,8895.0,3.697000026702881,2.6112751960754395,0.0961600095033645
6400,1,1,8896.0,3.5455000400543213,2.499941110610962,0.0908007770776748
6401,1,1,8897.0,3.3787999153137207,2.3826615810394287,0.0910381227731704
6402,1,1,8898.0,3.386399984359741,2.335203170776367,0.095739334821701
6403,1,1,8899.0,2.746000051498413,2.4158859252929688,0.1319755762815475
6404,1,1,8900.0,3.3582000732421875,2.661627769470215,0.1132415756583213
6405,1,1,8901.0,3.261199951171875,2.605443000793457,0.1027284935116767
6406,1,1,8902.0,3.216399908065796,2.435985326766968,0.0952788144350051
6407,1,1,8903.0,3.0522000789642334,2.2967798709869385,0.0947663709521293
6408,1,1,8904.0,2.970099925994873,2.239579439163208,0.0987356454133987
6409,1,4,8905.0,1.8507000207901,2.6981801986694336,0.4942793548107147
6410,1,4,8906.0,2.3134000301361084,2.6375980377197266,0.4424152970314026
6411,1,4,8907.0,2.6045000553131104,2.6411571502685547,0.4266946017742157
6412,1,4,8908.0,2.6268999576568604,2.698322057723999,0.4358934164047241
6413,1,4,8909.0,2.470099925994873,2.773515224456787,0.4513553977012634
6414,1,4,8910.0,2.47760009765625,2.8254294395446777,0.4615243375301361
6415,1,4,8911.0,1.0625,1.7792184352874756,0.2716163396835327
6416,1,4,8912.0,1.5714000463485718,1.628073811531067,0.2243218123912811
6417,1,4,8913.0,2.0357000827789307,1.545440435409546,0.2083420157432556
6418,1,4,8914.0,2.0892999172210693,1.5260064601898191,0.211940512061119
6419,1,4,8915.0,2.017899990081787,1.5391395092010498,0.2230017781257629
6420,1,4,8916.0,1.6606999635696411,1.553143858909607,0.2279746830463409
6421,1,3,8917.0,1.1160999536514282,1.395151972770691,0.2359118014574051
6422,1,3,8918.0,1.3481999635696411,1.3873560428619385,0.209221214056015
6423,1,3,8919.0,1.6518000364303589,1.4465031623840332,0.2141017317771911
6424,1,3,8920.0,1.7231999635696411,1.5204030275344849,0.2205866426229477
6425,1,3,8921.0,1.732100009918213,1.5859529972076416,0.2251862734556198
6426,1,3,8922.0,1.705399990081787,1.6138761043548584,0.2292864322662353
6427,1,4,8923.0,1.0714000463485718,1.5052874088287354,0.2519112825393677
6428,1,4,8924.0,1.419600009918213,1.3788142204284668,0.2075200229883194
6429,1,4,8925.0,1.5714000463485718,1.3019263744354248,0.1906338185071945
6430,1,4,8926.0,1.4279999732971191,1.2839975357055664,0.1920156776905059
6431,1,4,8927.0,1.3839000463485718,1.287967324256897,0.198258176445961
6432,1,4,8928.0,1.1875,1.295358419418335,0.2013456374406814
6433,1,3,8929.0,0.8928999900817871,1.3326301574707031,0.1683214902877807
6434,1,3,8930.0,1.2143000364303589,1.3327767848968506,0.1556208133697509
6435,1,3,8931.0,1.3839000463485718,1.371185302734375,0.1604744046926498
6436,1,3,8932.0,1.034999966621399,1.410823941230774,0.1631037592887878
6437,1,3,8933.0,1.0099999904632568,1.4517784118652344,0.1682171672582626
6438,1,3,8934.0,0.964299976825714,1.468774676322937,0.1717250496149063
6439,1,2,8947.0,1.1640000343322754,1.0560883283615112,0.1587890088558197
6440,1,2,8948.0,1.1430000066757202,0.9894462823867798,0.137944757938385
6441,1,2,8949.0,1.0099999904632568,0.9317080974578856,0.1199579983949661
6442,1,2,8950.0,0.8529999852180481,0.884677529335022,0.1046206653118133
6443,1,2,8951.0,0.921500027179718,0.8463579416275024,0.091266393661499
6444,1,2,8952.0,1.0221999883651731,0.8140647411346436,0.0795831978321075
6445,1,4,8953.0,1.0489000082015991,1.1726350784301758,0.0591036640107631
6446,1,4,8954.0,1.0369999408721924,1.0231244564056396,0.0517286173999309
6447,1,4,8955.0,0.909600019454956,0.9316585063934326,0.0493220090866088
6448,1,4,8956.0,0.8880000114440918,0.8715413808822632,0.0488242320716381
6449,1,4,8957.0,0.7950000166893005,0.8338286876678467,0.0494936108589172
6450,1,4,8958.0,0.7940000295639038,0.8124277591705322,0.0503337457776069
6451,1,3,8959.0,0.9100000262260436,0.7918685674667358,0.0359244011342525
6452,1,3,8960.0,0.8948000073432922,0.7146060466766357,0.033922228962183
6453,1,3,8961.0,0.796999990940094,0.6596897840499878,0.0328759029507637
6454,1,3,8962.0,0.7378000020980835,0.6279979944229126,0.0324475802481174
6455,1,3,8963.0,0.6700000166893005,0.6094282865524292,0.0322110429406166
6456,1,3,8964.0,0.6043999791145325,0.59771728515625,0.0318389758467674
6457,1,1,8965.0,0.6869999766349792,0.8453736305236816,0.0225272998213768
6458,1,1,8966.0,0.6933000087738037,0.8081997632980347,0.0231911465525627
6459,1,1,8967.0,0.554099977016449,0.7510390281677246,0.0256581827998161
6460,1,1,8968.0,0.5479999780654907,0.6846848726272583,0.026887223124504
6461,1,1,8969.0,0.5740000009536743,0.6279270648956299,0.0277441293001174
6462,1,1,8970.0,0.5393000245094299,0.6117055416107178,0.0288161262869834
6463,1,1,8971.0,0.8948000073432922,0.7046465873718262,0.0263164192438125
6464,1,1,8972.0,0.9067000150680542,0.6679799556732178,0.0257987007498741
6465,1,1,8973.0,0.7170000076293945,0.6209287643432617,0.0278566069900989
6466,1,1,8974.0,0.6459000110626221,0.5807331800460815,0.029410321265459
6467,1,1,8975.0,0.5777999758720398,0.5654304027557373,0.0309028681367635
6468,1,1,8976.0,0.574999988079071,0.5579646825790405,0.0322776995599269
6469,1,2,8977.0,0.9574000239372252,0.7826972007751465,0.1999966949224472
6470,1,2,8978.0,0.9178000092506408,0.7753770351409912,0.187645137310028
6471,1,2,8979.0,0.8740000128746033,0.7688441276550293,0.1760603934526443
6472,1,2,8980.0,0.908900022506714,0.763857364654541,0.1665386855602264
6473,1,2,8981.0,0.9240000247955322,0.7614251375198364,0.1617628633975982
6474,1,2,8982.0,0.9598000049591064,0.7558183670043945,0.1503228545188903
6475,1,1,8983.0,0.8820000290870667,0.8655372858047485,0.0152857862412929
6476,1,1,8984.0,0.8694999814033508,0.8367226123809814,0.0126544274389743
6477,1,1,8985.0,0.8611000180244446,0.8185869455337524,0.0124506261199712
6478,1,1,8986.0,0.8521000146865845,0.7986088991165161,0.0128899374976754
6479,1,1,8987.0,0.8467000126838684,0.7894200086593628,0.0130749624222517
6480,1,1,8988.0,0.8521000146865845,0.7700827121734619,0.0135483853518962
6481,1,2,8989.0,0.8694999814033508,0.8408111333847046,0.0695643872022628
6482,1,2,8990.0,0.8395000100135803,0.8184130191802979,0.0633695870637893
6483,1,2,8991.0,0.8144000172615051,0.7980846166610718,0.0576658695936203
6484,1,2,8992.0,0.7935000061988831,0.7818669080734253,0.0531344972550869
6485,1,2,8993.0,0.7785999774932861,0.7740178108215332,0.0509336218237876
6486,1,2,8994.0,0.7630000114440918,0.7560986280441284,0.0459107980132103
6487,1,2,8995.0,0.8560000061988831,0.8009759187698364,0.0827256813645362
6488,1,2,8996.0,0.8029999732971191,0.7781764268875122,0.0753608494997024
6489,1,2,8997.0,0.777400016784668,0.7579140663146973,0.0686134994029998
6490,1,2,8998.0,0.7615000009536743,0.7417987585067749,0.0632743015885353
6491,1,2,8999.0,0.754800021648407,0.7340050935745239,0.0606699585914611
6492,1,2,9000.0,0.7394999861717224,0.7163442373275757,0.0547318793833255
6493,1,3,9003.0,1.5413999557495115,1.742390751838684,0.1627536565065384
6494,1,5,9004.0,3.910799980163574,2.7139434814453125,0.1786584556102752
6495,1,5,9005.0,2.636899948120117,2.502166986465454,0.1590161472558975
6496,1,5,9006.0,2.101900100708008,2.3081228733062744,0.1427315026521682
6497,1,5,9007.0,1.7196999788284302,1.964790940284729,0.1175678595900535
6498,1,1,9008.0,2.789799928665161,2.5394034385681152,0.3531185388565063
6499,1,1,9009.0,2.343899965286255,2.3229217529296875,0.2059667706489563
6500,1,1,9010.0,2.0510001182556152,2.1125009059906006,0.1115152463316917
6501,1,1,9011.0,1.7070000171661377,1.7994859218597412,0.0406343415379524
6502,1,2,9012.0,2.165600061416626,1.6467043161392212,0.3091332614421844
6503,1,2,9013.0,2.171999931335449,1.5844759941101074,0.2888380587100982
6504,1,2,9014.0,1.9363000392913816,1.5234098434448242,0.2692834734916687
6505,1,2,9015.0,1.7196999788284302,1.40513277053833,0.2319738119840622
6506,1,4,9016.0,2.0,1.7622181177139282,0.1490910500288009
6507,1,4,9017.0,2.1019999980926514,1.637493371963501,0.1244920939207077
6508,1,4,9018.0,2.0510001182556152,1.523622989654541,0.1047064587473869
6509,1,4,9019.0,2.0,1.30293071269989,0.0764038041234016
6510,1,3,9020.0,2.0381999015808105,2.5220141410827637,0.2538671493530273
6511,1,3,9021.0,2.165600061416626,2.2732114791870117,0.1788946539163589
6512,1,3,9022.0,2.1659998893737793,2.0620508193969727,0.1282179206609726
6513,1,3,9023.0,2.1019999980926514,1.7479053735733032,0.0758818686008453
6514,1,5,9024.0,1.1912000179290771,1.088132619857788,0.0548794381320476
6515,1,5,9025.0,1.0109000205993652,0.9348281621932985,0.0417397990822792
6516,1,5,9026.0,0.8812999725341797,0.8249611854553223,0.0335186421871185
6517,1,5,9027.0,0.7858999967575073,0.7528289556503296,0.0289730597287416
6518,1,5,9028.0,0.7250000238418579,0.7099382877349854,0.0263895317912101
6519,1,1,9029.0,1.136299967765808,1.149895191192627,0.0227424912154674
6520,1,1,9030.0,0.9869999885559082,1.010112166404724,0.0163179896771907
6521,1,1,9031.0,0.8504999876022339,0.8904047012329102,0.0152372382581233
6522,1,1,9032.0,0.7699999809265137,0.776587963104248,0.01470129750669
6523,1,1,9033.0,0.6912999749183655,0.6940336227416992,0.0143334250897169
6524,1,2,9034.0,1.0815000534057615,0.980354070663452,0.1239421442151069
6525,1,2,9035.0,0.9901999831199646,0.911286234855652,0.1055038124322891
6526,1,2,9036.0,0.8604000210762024,0.8498106002807617,0.0898523032665252
6527,1,2,9037.0,0.7620000243186951,0.7958905696868896,0.076738454401493
6528,1,2,9038.0,0.6553999781608582,0.7589471340179443,0.0661063194274902
6529,1,2,9039.0,1.101099967956543,1.0520085096359253,0.1390799731016159
6530,1,2,9040.0,0.9097999930381776,0.975232720375061,0.1184795647859573
6531,1,2,9041.0,0.8054999709129333,0.9064105749130248,0.1009094566106796
6532,1,2,9042.0,0.7087000012397766,0.8455711603164673,0.086183875799179
6533,1,2,9043.0,0.6261000037193298,0.801427960395813,0.0742498934268951
6534,1,2,9044.0,1.190000057220459,1.0332638025283811,0.1313096284866333
6535,1,2,9045.0,1.0428999662399292,0.9591464996337892,0.1119915843009948
6536,1,2,9046.0,0.9272000193595886,0.892769455909729,0.0955340564250946
6537,1,2,9047.0,0.8154000043869019,0.8341115713119507,0.081668809056282
6538,1,2,9048.0,0.7021999955177307,0.7930697202682495,0.0704092979431152
6539,1,3,9049.0,1.2065999507904053,1.141925811767578,0.036393653601408
6540,1,3,9050.0,1.044600009918213,0.9854393005371094,0.0276293698698282
6541,1,3,9051.0,0.9391000270843506,0.8517364263534546,0.0236928574740886
6542,1,3,9052.0,0.8504999876022339,0.7589782476425171,0.0216363314539194
6543,1,3,9053.0,0.7630000114440918,0.6957789659500122,0.0203792843967676
6544,1,4,9054.0,1.0042999982833862,0.9982085227966307,0.0302841980010271
6545,1,4,9055.0,0.8736000061035156,0.8703707456588745,0.0236981343477964
6546,1,4,9056.0,0.7803999781608582,0.7740597724914551,0.0202459208667278
6547,1,4,9057.0,0.6728000044822693,0.7069668769836426,0.0188565216958522
6548,1,4,9058.0,0.6337000131607056,0.6640235185623169,0.0185216814279556
6549,1,5,9059.0,0.9456999897956848,1.0911407470703125,0.0414185039699077
6550,1,5,9060.0,0.8428999781608582,0.9194443225860596,0.0315513797104358
6551,1,5,9061.0,0.7879999876022339,0.7973228693008423,0.0260780546814203
6552,1,5,9062.0,0.7075999975204468,0.724767804145813,0.0234494544565677
6553,1,5,9063.0,0.6140999794006348,0.6822017431259155,0.0220986865460872
6554,1,3,9064.0,1.118000030517578,1.2532323598861694,0.0328072495758533
6555,1,3,9065.0,0.987600028514862,1.0489908456802368,0.0220129862427711
6556,1,3,9066.0,0.8601999878883362,0.9057637453079224,0.0182166565209627
6557,1,3,9067.0,0.7681999802589417,0.8145235776901245,0.0162054579704999
6558,1,3,9068.0,0.7045000195503235,0.7471277713775635,0.0151040386408567
6559,1,1,9069.0,1.249400019645691,1.2159481048583984,0.0217587724328041
6560,1,1,9070.0,1.0663000345230105,1.0327060222625732,0.0140585098415613
6561,1,1,9071.0,0.9258000254631042,0.90988028049469,0.0126444147899746
6562,1,1,9072.0,0.8260999917984009,0.7979062795639038,0.0118609638884663
6563,1,1,9073.0,0.7170000076293945,0.7156087160110474,0.011524086818099
6564,1,2,9074.0,1.2371000051498413,1.00280499458313,0.1290359646081924
6565,1,2,9075.0,1.041599988937378,0.9318231344223022,0.1101754680275917
6566,1,2,9076.0,0.9212999939918518,0.8682035207748413,0.0940537229180336
6567,1,2,9077.0,0.8101999759674072,0.8117828369140625,0.0805033221840858
6568,1,2,9078.0,0.7351999878883362,0.7721482515335083,0.0694707557559013
6569,1,3,9079.0,1.340399980545044,1.2386534214019775,0.0379261821508407
6570,1,3,9080.0,1.139299988746643,1.0458827018737793,0.0271694641560316
6571,1,3,9081.0,0.97079998254776,0.898939847946167,0.0229378715157508
6572,1,3,9082.0,0.824999988079071,0.7963725328445435,0.0206357985734939
6573,1,3,9083.0,0.7170000076293945,0.7237293720245361,0.0193349383771419
6574,1,4,9084.0,1.1430000066757202,1.0837547779083252,0.0279019847512245
6575,1,4,9085.0,0.9887999892234802,0.9496408700942992,0.0219183713197708
6576,1,4,9086.0,0.8726999759674072,0.8536410331726074,0.018945574760437
6577,1,4,9087.0,0.7889999747276306,0.7887115478515625,0.0177753809839487
6578,1,4,9088.0,0.7283999919891357,0.7456824779510498,0.0175485145300626
6579,1,1,9089.0,1.1430000066757202,1.131906032562256,0.0183820575475692
6580,1,1,9090.0,0.9819999933242798,0.9653975963592528,0.0123723791912198
6581,1,1,9091.0,0.8939999938011169,0.873542070388794,0.0116493925452232
