Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4851,1201,3,6743.0,9.19556713104248,8.4862060546875,1.3813139200210571
4852,1201,4,6744.0,3.602391481399536,5.221718788146973,0.3433852791786194
4853,1201,4,6745.0,3.6636905670166016,5.322769641876221,0.1625303924083709
4854,1201,4,6746.0,5.233983993530273,6.738420486450195,0.2073929160833358
4855,1201,4,6747.0,7.190816879272461,8.526077270507812,0.1988823562860489
4856,1201,4,6748.0,8.422027587890625,8.432960510253906,0.224168375134468
4857,1201,4,6749.0,8.896394729614258,9.038274765014648,0.2709236443042755
4858,1201,1,6750.0,1.315448760986328,9.888628005981444,0.1455971598625183
4859,1201,1,6751.0,2.2141194343566895,5.643078804016113,0.0945558845996856
4860,1201,1,6752.0,4.833675384521484,9.130279541015623,0.1144531220197677
4861,1201,1,6753.0,8.74437141418457,9.59956169128418,0.0940386652946472
4862,1201,1,6754.0,7.984951019287109,9.96831512451172,0.0948818549513816
4863,1201,1,6755.0,8.16150188446045,11.016183853149414,0.1227216124534607
4864,1201,5,6756.0,4.376327037811279,4.899580478668213,0.3698864281177521
4865,1201,5,6757.0,6.241927623748779,6.53629207611084,0.2718267142772674
4866,1201,5,6758.0,8.41347599029541,8.0577392578125,0.2277751117944717
4867,1201,5,6759.0,10.131096839904783,9.498866081237791,0.2467170804738998
4868,1201,5,6760.0,10.388534545898438,9.978771209716797,0.3102610409259796
4869,1201,2,6761.0,4.910931587219238,3.960206031799317,0.7142808437347412
4870,1201,2,6762.0,6.362310886383057,6.286682605743408,0.5768380165100098
4871,1201,2,6763.0,8.142038345336914,8.28515625,0.6013248562812805
4872,1201,2,6764.0,9.53122901916504,10.026070594787598,0.538592517375946
4873,1201,2,6765.0,9.497623443603516,10.139177322387695,0.7756643295288086
4874,1201,3,6766.0,6.758732318878174,4.923322677612305,0.1134727150201797
4875,1201,3,6767.0,8.644913673400879,6.830672264099121,0.2102394998073578
4876,1201,3,6768.0,10.381001472473145,8.763961791992188,0.2308040559291839
4877,1201,3,6769.0,11.55940055847168,9.901891708374023,0.2357199490070343
4878,1201,3,6770.0,11.932207107543944,10.891912460327148,0.3422717154026031
4879,1201,5,6771.0,5.415946006774902,6.4417500495910645,0.0876971185207367
4880,1201,5,6772.0,7.204168796539307,8.520736694335938,0.135668396949768
4881,1201,5,6773.0,8.839747428894043,10.028519630432127,0.1242328360676765
4882,1201,5,6774.0,10.04626750946045,11.425514221191406,0.1388616412878036
4883,1201,5,6775.0,11.399617195129396,12.515088081359863,0.1370287090539932
4884,1201,3,6776.0,6.6229329109191895,3.358311176300049,0.1558637768030166
4885,1201,3,6777.0,4.505354881286621,2.1669583320617676,0.1424043327569961
4886,1201,3,6778.0,4.296645164489746,2.225857734680176,0.1539944559335708
4887,1201,3,6779.0,4.148070335388184,2.2238759994506836,0.1603791564702987
4888,1201,2,6780.0,3.088979959487915,2.5055837631225586,0.2538903355598449
4889,1201,2,6781.0,2.073761224746704,2.0788345336914062,0.2111348509788513
4890,1201,2,6782.0,1.956556797027588,1.857426643371582,0.1902707070112228
4891,1201,2,6783.0,1.9147405624389648,2.5248231887817383,0.2484061121940612
4892,1201,2,6784.0,1.0631628036499023,1.5500707626342771,0.1826388090848922
4893,1201,5,6787.0,0.8500000238418579,0.9225072860717772,0.0670280829071998
4894,1201,2,6790.0,1.2200000286102295,1.9261999130249023,0.2349542081356048
4895,1201,2,6791.0,0.8223065137863159,1.7617063522338867,0.2110609114170074
4896,1201,2,6792.0,0.762554943561554,1.246746063232422,0.1833343207836151
4897,1201,2,6793.0,0.7799999713897705,2.1256656646728516,0.2471775710582733
4898,1201,5,6794.0,1.0150275230407717,1.1581354141235352,0.0845525115728378
4899,1201,5,6795.0,0.6956040263175964,0.4803848266601562,0.0585797131061553
4900,1201,5,6796.0,0.6444699764251709,0.469365119934082,0.0526184700429439
4901,1201,5,6797.0,1.864912509918213,3.683206558227539,0.1109597161412239
4902,1201,5,6798.0,2.9803049564361572,4.426459312438965,0.1102705970406532
4903,1201,5,6799.0,3.8489413261413574,4.800293445587158,0.1286379545927047
4904,1201,5,6800.0,4.239669322967529,5.671263694763184,0.1063013076782226
4905,1201,5,6801.0,4.091702461242676,5.97877836227417,0.0915275365114212
4906,1201,3,6802.0,0.0151279866695404,1.8376970291137695,0.9224998354911804
4907,1201,3,6803.0,0.0258345175534486,4.15408182144165,0.8708965182304382
4908,1201,3,6804.0,0.0479846447706222,0.7054109573364258,0.405951976776123
4909,1201,3,6805.0,0.0759735032916069,0.4976453781127929,0.3253028094768524
4910,1201,3,6806.0,0.0974392294883728,3.7673144340515137,0.5365139842033386
4911,1201,3,6809.0,0.0999918580055236,1.941810607910156,0.3888359367847442
4912,1201,3,6810.0,0.1942788064479828,1.470749855041504,0.3098388612270355
4913,1201,3,6811.0,0.2955725193023681,2.0398731231689453,0.4188475906848907
4914,1201,3,6812.0,0.3743859529495239,3.082775592803955,0.4004665911197662
4915,1201,3,6813.0,0.2489435225725174,2.726215362548828,0.2951347827911377
4916,1201,5,6814.0,0.2592575252056122,4.304226875305176,0.0938428789377212
4917,1201,5,6816.0,0.7371331453323364,2.3520421981811523,0.1452687382698059
4918,1201,5,6817.0,1.1504143476486206,4.659638404846191,0.1773399263620376
4919,1201,5,6818.0,1.5164003372192385,1.4605607986450195,0.1406847387552261
4920,1201,5,6819.0,1.7062164545059204,2.142740249633789,0.139218658208847
4921,1201,5,6820.0,0.2131968289613723,0.1324787139892578,0.0386954955756664
4922,1201,5,6821.0,0.3398225605487823,0.0904960632324218,0.0356199592351913
4923,1201,5,6822.0,0.5480107069015503,0.182373046875,0.05073107406497
4924,1201,5,6823.0,0.8181252479553223,0.3632450103759765,0.0675440952181816
4925,1201,5,6824.0,1.0298614501953125,0.2836885452270508,0.0578692778944969
4926,1201,5,6825.0,1.0733312368392944,0.8481168746948242,0.0803769081830978
4927,1201,4,6829.0,0.3786092698574066,0.6400661468505859,0.1307087391614914
4928,1201,5,6832.0,0.003132666926831,0.1200799942016601,0.0610879957675933
4929,1201,5,6833.0,0.0054124826565384,0.1533203125,0.0757255479693412
4930,1201,5,6834.0,0.0126818707212805,0.201904296875,0.078338623046875
4931,1201,5,6835.0,0.0272430256009101,0.2490196228027343,0.0760082304477691
4932,1201,5,6836.0,0.0451287813484668,0.3102636337280273,0.0831985920667648
4933,1201,5,6837.0,0.0451810732483863,0.3946456909179687,0.0864862874150276
4934,1201,1,6838.0,0.0261551961302757,0.1418542861938476,0.0821631774306297
4935,1201,1,6839.0,0.0194369181990623,0.0801525115966796,0.0911262854933738
4936,1201,1,6840.0,0.0132316322997212,0.3079309463500976,0.0785029605031013
4937,1201,1,6841.0,0.0142671074718236,0.2958049774169922,0.1131902709603309
4938,1201,1,6842.0,0.0154943400993943,0.2577228546142578,0.0817786827683448
4939,1201,1,6843.0,0.0005779065540991,0.4015655517578125,0.1061385050415992
4940,1201,3,6844.0,0.012869999743998,0.3758659362792969,0.0621370784938335
4941,1201,3,6845.0,0.0216910000890493,0.1858501434326172,0.061463464051485
4942,1201,3,6846.0,0.032719999551773,0.4364576339721679,0.0824281498789787
4943,1201,3,6848.0,0.0477939993143081,0.3693256378173828,0.1217233091592788
4944,1201,3,6849.0,0.0599300004541873,0.8174276351928711,0.1652759909629821
4945,1201,3,6850.0,0.0753699988126754,0.9289312362670898,0.1829814463853836
4946,1201,3,6851.0,0.09375,0.5995559692382812,0.1058016493916511
4947,1201,3,6852.0,0.1055099964141845,0.5028295516967773,0.1166412755846977
4948,1201,3,6853.0,0.0202200002968311,0.1851749420166015,0.0783382952213287
4949,1201,3,6854.0,0.0264699999243021,0.2345962524414062,0.077870562672615
4950,1201,3,6855.0,0.0337999984622001,0.1520118713378906,0.097884215414524
4951,1201,3,6856.0,0.0437499992549419,0.0975685119628906,0.0832011848688125
4952,1201,3,6857.0,0.0569900013506412,0.1678400039672851,0.1125379204750061
4953,1201,3,6858.0,0.0705899968743324,0.1595411300659179,0.0861764401197433
4954,1201,3,6859.0,0.0805099979043006,0.1628561019897461,0.0774544328451156
4955,1201,3,6860.0,0.1062500029802322,0.327458381652832,0.0906498283147811
4956,1201,3,6861.0,0.0367599986493587,0.1788158416748047,0.0699627324938774
4957,1201,3,6862.0,0.0621300004422664,0.0468254089355468,0.072752721607685
4958,1201,3,6863.0,0.0750000029802322,0.0967779159545898,0.0737493559718132
4959,1201,3,6864.0,0.0838000029325485,0.0785789489746093,0.0758273154497146
4960,1201,3,6865.0,0.0933799967169761,0.202667236328125,0.0900598838925361
4961,1201,3,6866.0,0.1117599979043006,0.1235036849975586,0.0873335674405098
4962,1201,3,6867.0,0.1280000060796737,0.0507211685180664,0.0841269940137863
4963,1201,3,6868.0,0.1720999926328659,0.1775951385498047,0.0791614055633544
4964,1201,3,6869.0,0.21212999522686,0.2179088592529297,0.0736229419708252
4965,1201,3,6870.0,0.2676999866962433,0.2096471786499023,0.0741014406085014
4966,1201,4,6871.0,0.0147099997848272,0.1033277511596679,0.0729737654328346
4967,1201,4,6872.0,0.0272100009024143,0.0751485824584961,0.0720052793622016
4968,1201,4,6873.0,0.031989999115467,0.05352783203125,0.0713052228093147
4969,1201,4,6874.0,0.0397100001573562,0.0355186462402343,0.0726561397314071
4970,1201,4,6875.0,0.0474300011992454,0.0494470596313476,0.0742536485195159
4971,1201,4,6876.0,0.0518399998545646,0.0608806610107421,0.0787274539470672
4972,1201,4,6877.0,0.0705899968743324,0.0586423873901367,0.0778345987200737
4973,1201,4,6878.0,0.0819900035858154,0.0775785446166992,0.0737847909331321
4974,1201,2,6879.0,0.0327210016548633,0.0386676788330078,0.120280422270298
4975,1201,2,6880.0,0.0352940000593662,0.0660867691040039,0.1361323595046997
4976,1201,2,6881.0,0.0511029995977878,0.1129369735717773,0.119162768125534
4977,1201,2,6882.0,0.0632349997758865,0.0298166275024414,0.1170552596449852
4978,1201,2,6883.0,0.0694850012660026,0.1757049560546875,0.1463708579540252
4979,1201,2,6884.0,0.0904410034418106,0.1261501312255859,0.138129636645317
4980,1201,2,6885.0,0.1169100031256675,0.12030029296875,0.1253784745931625
4981,1201,2,6886.0,0.1485300064086914,0.0830698013305664,0.1142523363232612
4982,1201,2,6887.0,0.1691199988126754,0.130746841430664,0.1369994878768921
4983,1201,4,6888.0,0.032719999551773,0.0365543365478515,0.0824276432394981
4984,1201,4,6889.0,0.0360299982130527,0.0543861389160156,0.078810267150402
4985,1201,4,6890.0,0.0522059984505176,0.4206418991088867,0.120081216096878
4986,1201,4,6891.0,0.0613970011472702,0.0259971618652343,0.0831116884946823
4987,1201,4,6892.0,0.0720589980483055,0.0803365707397461,0.0883458852767944
4988,1201,4,6893.0,0.0919120013713836,-0.0176210403442382,0.082183226943016
4989,1201,4,6894.0,0.12168999761343,0.0629053115844726,0.076882280409336
4990,1201,4,6895.0,0.1621299982070922,0.0622520446777343,0.0764457657933235
4991,1201,4,6896.0,0.2047799974679947,0.0916051864624023,0.0804122388362884
4992,1201,2,6897.0,2.0501301288604736,2.3448753356933594,0.1918248385190963
4993,1201,2,6898.0,2.497664213180542,2.82473087310791,0.1829124689102172
4994,1201,2,6899.0,3.146408796310425,3.5086236000061035,0.2140784561634063
4995,1201,2,6900.0,4.416909217834473,4.3838067054748535,0.1913819909095764
4996,1201,2,6901.0,5.37689208984375,5.0019001960754395,0.2135542929172516
4997,1201,1,6902.0,2.9533236026763916,2.624147415161133,0.1108610779047012
4998,1201,1,6903.0,3.086913585662842,3.0815176963806152,0.1294616162776947
4999,1201,1,6904.0,3.793242692947388,3.812674999237061,0.1541946530342102
5000,1201,1,6905.0,4.465737819671631,4.802221775054932,0.1763280630111694
5001,1201,1,6906.0,5.236490249633789,6.0699462890625,0.1937442123889923
5002,1201,3,6907.0,3.707252264022827,2.811795711517334,0.1057490482926368
5003,1201,3,6908.0,4.249634265899658,3.0444741249084473,0.0977518409490585
5004,1201,3,6909.0,4.825015544891357,3.524481773376465,0.1153425052762031
5005,1201,3,6910.0,5.378889083862305,4.506082057952881,0.1549735814332962
5006,1201,3,6911.0,6.035464763641357,5.330165863037109,0.1623280048370361
5007,1201,3,6912.0,8.150752067565918,3.0906405448913574,0.1088001281023025
5008,1201,3,6913.0,9.198840141296388,3.213219165802002,0.1012914627790451
5009,1201,3,6914.0,10.32033348083496,3.801910400390625,0.1167677044868469
5010,1201,3,6915.0,10.603904724121094,4.580399990081787,0.158852532505989
5011,1201,3,6916.0,10.95199966430664,5.168245792388916,0.1635917872190475
5012,1201,3,6917.0,10.919150352478027,5.525382995605469,0.1794394999742508
5013,1201,3,6918.0,5.643291473388672,3.22449254989624,0.1082451939582824
5014,1201,3,6919.0,6.741214275360107,3.3167810440063477,0.1009662598371505
5015,1201,3,6920.0,7.388424873352051,4.154651165008545,0.1161474213004112
5016,1201,3,6921.0,8.553383827209473,4.752884864807129,0.1509886384010315
5017,1201,3,6922.0,8.439414978027344,5.314593315124512,0.1586489826440811
5018,1201,5,6923.0,1.5736840963363647,2.04262638092041,0.1066892743110656
5019,1201,5,6924.0,2.310671329498291,2.576070785522461,0.1006176620721817
5020,1201,5,6925.0,3.44118070602417,3.1884207725524902,0.1033961847424507
5021,1201,5,6926.0,5.377234935760498,3.890934944152832,0.094177596271038
5022,1201,5,6927.0,7.133979320526123,4.661213397979736,0.1298327147960662
5023,1201,2,6928.0,2.740000009536743,2.193894386291504,0.2735037207603454
5024,1201,2,6929.0,2.890000104904175,2.087569236755371,0.3096351325511932
5025,1201,2,6930.0,2.759999990463257,2.436197280883789,0.4517780840396881
5026,1201,2,6931.0,2.609572172164917,4.254383087158203,0.4620132744312286
5027,1201,2,6932.0,2.4203941822052,5.082262992858887,0.4852481186389923
5028,1201,2,6935.0,0.0015234111342579,0.0654478073120117,0.0963015928864479
5029,1201,2,6936.0,0.0069811255671083,0.0614423751831054,0.0990728735923767
5030,1201,2,6937.0,0.0209765713661909,0.0384435653686523,0.1028018072247505
5031,1201,2,6938.0,0.0623878873884677,0.0928297042846679,0.0994923263788223
5032,1201,2,6939.0,0.1115372478961944,0.1106834411621093,0.0970667973160743
5033,1201,2,6940.0,0.2418539822101593,0.1616544723510742,0.0993381142616272
5034,1201,3,6943.0,0.0021380821708589,-0.0241947174072265,0.067206896841526
5035,1201,3,6944.0,0.008646379224956,-0.0359315872192382,0.0733702257275581
5036,1201,3,6945.0,0.0315427966415882,-0.0112152099609375,0.0869399309158325
5037,1201,3,6946.0,0.076755940914154,0.0979270935058593,0.0908617079257965
5038,1201,3,6947.0,0.1573604941368103,0.2100610733032226,0.0933709517121315
5039,1201,3,6948.0,0.3065982758998871,0.4726648330688476,0.1172529980540275
5040,1201,2,6951.0,0.0049079516902565,0.1117734909057617,0.1195665448904037
5041,1201,2,6952.0,0.0249124448746442,0.0540447235107421,0.113777071237564
5042,1201,2,6953.0,0.0858490020036697,0.0281352996826171,0.1103650480508804
5043,1201,2,6954.0,0.207090675830841,0.0573787689208984,0.1094598695635795
5044,1201,2,6955.0,0.4295360743999481,0.0907850265502929,0.1067452728748321
5045,1201,2,6956.0,0.9018686413764954,0.1971750259399414,0.1257323026657104
5046,1201,2,6959.0,0.0012356661027297,0.0786237716674804,0.0974606499075889
5047,1201,2,6960.0,0.0085876369848847,0.0755071640014648,0.0999727770686149
5048,1201,2,6961.0,0.045778177678585,0.0514507293701171,0.1028879731893539
5049,1201,2,6962.0,0.1590879261493683,0.1017980575561523,0.1007510647177696
5050,1201,2,6963.0,0.2856619954109192,0.1117105484008789,0.1001196652650833
5051,1201,2,6964.0,0.4739757478237152,0.1714162826538086,0.1031176820397377
5052,1201,5,6967.0,0.0042616939172148,0.1879034042358398,0.0414468795061111
5053,1201,5,6968.0,0.0201072692871093,0.2190332412719726,0.0463517978787422
5054,1201,5,6969.0,0.0486514121294021,0.2867717742919922,0.0479917004704475
5055,1201,5,6970.0,0.1261578202247619,0.4429445266723633,0.070349209010601
5056,1201,5,6971.0,0.3102103471755981,0.589716911315918,0.0641726702451706
5057,1201,1,6975.0,0.0055517861619591,0.0746126174926757,0.0946713387966156
5058,1201,1,6976.0,0.0289664566516876,0.1764783859252929,0.0919476374983787
5059,1201,1,6977.0,0.0918340235948562,0.2067546844482422,0.097217209637165
5060,1201,1,6978.0,0.200044110417366,0.4945430755615234,0.1172552183270454
5061,1201,1,6979.0,0.2852926552295685,0.5955419540405273,0.1294529736042022
5062,1201,2,6982.0,0.0010314065730199,0.5403861999511719,0.1356119662523269
5063,1201,2,6983.0,0.0100563075393438,0.5347986221313477,0.1296300441026687
5064,1201,2,6984.0,0.0430297590792179,0.1954059600830078,0.1273920089006424
5065,1201,2,6985.0,0.1244405657052993,0.2128105163574218,0.1463450342416763
5066,1201,2,6986.0,0.2453092038631439,0.3448629379272461,0.1228503510355949
5067,1201,2,6987.0,0.4390926957130432,0.3427286148071289,0.1221839487552642
5068,1201,3,6989.0,0.003719676984474,0.0497150421142578,0.0611332841217517
5069,1201,3,6990.0,0.0105595951899886,0.0377655029296875,0.0676801204681396
5070,1201,3,6991.0,0.0256406404078006,0.0265283584594726,0.0704012662172317
5071,1201,3,6992.0,0.0855154320597648,0.3117198944091797,0.1074923276901245
5072,1201,3,6993.0,0.1515437960624694,0.1997585296630859,0.1214896738529205
5073,1201,3,6994.0,0.2451803684234619,0.2285108566284179,0.114854484796524
5074,1201,1,6995.0,0.0031552494037896,0.2740058898925781,0.1135955303907394
5075,1201,1,6996.0,0.0054389671422541,0.2741222381591797,0.0973522961139679
5076,1201,1,6997.0,0.0052736001089215,0.1802883148193359,0.1062026023864746
5077,1201,1,6998.0,0.005171266850084,0.2113895416259765,0.0923419818282127
5078,1201,1,6999.0,0.0046998336911201,0.4396820068359375,0.1050304919481277
5079,1201,3,7000.0,0.0039907698519527,-0.1144552230834961,0.074056439101696
5080,1201,3,7001.0,0.0317201167345047,0.0049390792846679,0.0576778277754783
5081,1201,3,7002.0,0.0803264006972312,0.1974191665649414,0.0370863378047943
5082,1201,3,7003.0,0.134247213602066,0.2074871063232422,0.0385009236633777
5083,1201,3,7004.0,0.1949607282876968,0.1605186462402343,0.0437959283590316
5084,1201,4,7005.0,0.0025836376007646,0.3340959548950195,0.0780692547559738
5085,1201,4,7006.0,0.0033418403472751,0.4493293762207031,0.1003494635224342
5086,1201,4,7007.0,0.003666347824037,0.251962661743164,0.0749489441514015
5087,1201,4,7008.0,0.0038888750132173,0.5403671264648438,0.0862024202942848
